"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 883.4454"
43,1128.4039,1098.226,1476.9768,";;3;18;28;8;9;15*5;7;26;19;17;2;23;1*4;11;22;29;10;25*20;27;24;14;6;13;31;21*12;16;30","5",""
44,1118.603,1083.6326,1384.1162,";;3;18;28;4;9;15;5*7;26;19;17;2;23;12;21*31;13;6;14;24;27;20*25;1;8;11;22;29;10*16;30","5",""
45,1129.9613,1083.6326,1417.6346,";;3;18;28;4;9;15;5*7;26;19;17;2;23;12;21*31;13;6;14;24;27;20*25;10;29;22;11;8;1*16;30","5",""
46,1129.6879,1056.4331,1340.1757,";;3;23;2;17;19;26;7*5;15;9;11;4;1;18;28;8*22;29;10;25;20;27*24;14;6;13;31;21;12*16;30","5",""
47,1147.0822,1056.4331,1558.5597,";;3;23;2;17;19;26;7*5;15;9;8;28;18;1;4;11*22;29;10;25;20;27*24;14;6;13;31;21;12*16;30","5",""
48,1122.0464,1056.4331,1478.2295,";;3;23;2;17;19;26;7*5;15;9;8;28;18;1;31*13;6;14;24;27;20*25;10;29;22;11;4;21*12;16;30","5",""
49,1147.8007,1052.0625,1643.1327,";;3;23;2;17;19;26;7*5;15;9;8;28;18;12*4;11;22;29;10;25*20;27;24;14;6;13;31;21;1*16;30","5",""
50,1134.2646,1052.0625,1620.2646,";;3;23;2;17;19;26;7*5;15;9;8;28;18;12*4;11;22;29;10;25*20;27;24;14;6;13;31;21;1*16;30","5",""
51,1092.3568,1052.0625,1456.8823,";;3;23;2;17;19;26;7*5;15;9;8;28;18;12*4;11;22;29;10;25*20;27;24;14;6;13;31;21;1*16;30","5",""
52,1071.2113,1052.0625,1381.5488,";;3;23;2;17;19;26;7*5;15;9;8;28;18;12*4;11;22;29;10;25*20;27;24;14;6;13;31;21;1*16;30","5",""
53,1083.1133,1052.0625,1581.3947,";;3;23;2;17;19;26;7*5;15;9;8;28;18;12*4;11;22;29;10;25*20;27;24;14;6;13;31;21;1*16;30","5",""
54,1065.6362,1052.0625,1339.599,";;3;23;2;17;19;26;7*5;15;9;8;28;18;12*4;11;22;29;10;25*20;27;24;14;6;13;31;21;1*16;30","5",""
55,1071.5874,1052.0625,1442.1449,";;3;23;2;17;19;26;7*5;15;9;8;28;18;12*4;11;22;29;10;25*20;27;24;14;6;13;31;21;1*16;30","5",""
56,1072.7273,1052.0625,1503.4061,";;3;23;2;17;19;26;7*5;15;9;8;28;18;12*4;11;22;29;10;25*20;27;24;14;6;13;31;21;1*16;30","5",""
57,1087.3938,1043.0398,1468.8833,";;3;23;2;17;19;26;7*20;15;9;8;28;18*12;4;11;22;29;10;25*5;27;24;14;6;13;31;21;1*16;30","5",""
58,1075.3357,1043.0398,1582.9396,";;3;23;2;17;19;26;7*20;15;9;8;28;18*12;4;11;22;29;10;25*5;27;24;14;6;13;31;21;1*16;30","5",""
59,1091.0155,1043.0398,1547.1155,";;3;23;2;17;19;26;7*20;15;9;8;28;18*12;4;11;22;29;10;25*5;27;24;14;6;13;31;21;1*16;30","5",""
60,1076.7489,1037.0839,1463.2377,";;3;23;2;17;19;26;7*20;25;10;29;22;11*4;12;18;28;8;9;15*5;27;24;14;6;13;31;21;1*16;30","5",""
61,1072.8031,1029.4617,1435.9214,";;3;23;2;17;19;26;7*20;15;9;8;28;11;4;12*18;22;29;10;25*5;27;24;14;6;13;31;21;1*16;30","5",""
62,1071.0907,1029.4617,1431.53,";;3;23;2;17;19;26;7*20;15;9;8;28;11;4;12*18;22;29;10;25*5;27;24;14;6;13;31;21;1*16;30","5",""
63,1060.5924,1029.4617,1393.8984,";;3;23;2;17;19;26;7*20;15;9;8;28;11;4;12*18;22;29;10;25*5;27;24;14;6;13;31;21;1*16;30","5",""
64,1065.4603,1004.2503,1471.0972,";;3;23;2;17;19;26;7*20;15;9;8;28;11;4;12;1*21;31;13;6;14;24;27;5*25;10;29;22;18*16;30","5",""
65,1057.1539,1004.2503,1451.9976,";;3;23;2;17;19;26;7*20;15;9;8;28;11;4;12;1*21;31;13;6;14;24;27;5*25;10;29;22;18*16;30","5",""
66,1062.9883,1004.01776,1400.5099,";;3;23;2;17;19;26;7*20;15;9;8;4;11;28;12;1*21;31;13;6;14;27;24;5*25;10;29;22;18*16;30","5",""
67,1067.1649,995.8356,1470.4834,";;3;23;2;17;19;26;7*20;15;9;8;4;11;28;12;1*21;31;13;6;14;24;27;5*25;10;29;22;18*16;30","5",""
68,1062.682,995.8356,1459.1085,";;3;23;2;17;19;26;7*20;15;9;8;4;11;28;12;1*21;31;13;6;14;24;27;5*25;10;29;22;18*16;30","5",""
69,1040.0781,995.8356,1521.8196,";;3;23;2;17;19;26;7*20;15;9;8;4;11;28;12;1*21;31;13;6;14;24;27;5*25;10;29;22;18*16;30","5",""
70,1028.0758,995.8356,1431.978,";;3;23;2;17;19;26;7*20;15;9;8;4;11;28;12;1*21;31;13;6;14;24;27;5*25;10;29;22;18*16;30","5",""
71,1045.2196,995.8356,1495.9272,";;3;23;2;17;19;26;7*20;15;9;8;4;11;28;12;1*21;31;13;6;14;24;27;5*25;10;29;22;18*16;30","5",""
72,1024.7982,995.8356,1424.2036,";;3;23;2;17;19;26;7*20;15;9;8;4;11;28;12;1*21;31;13;6;14;24;27;5*25;10;29;22;18*16;30","5",""
73,1011.02655,995.8356,1406.3337,";;3;23;2;17;19;26;7*20;15;9;8;4;11;28;12;1*21;31;13;6;14;24;27;5*25;10;29;22;18*16;30","5",""
74,1019.3602,995.8356,1412.7444,";;3;23;2;17;19;26;7*20;15;9;8;4;11;28;12;1*21;31;13;6;14;24;27;5*25;10;29;16;18*22;30","5",""
75,1018.507,995.8356,1398.398,";;3;23;2;17;19;26;7*20;15;9;8;4;11;28;12;1*21;31;13;6;14;24;27;5*25;10;29;22;18*16;30","5",""
76,1016.15344,995.8356,1342.4958,";;3;23;2;17;19;26;7*20;15;9;8;4;11;28;12;1*21;31;13;6;14;24;27;5*25;10;29;22;18*16;30","5",""
77,1016.16675,963.38416,1523.875,";;3;23;2;17;19;7;26*20;15;9;8;4;11;28;12;1*21;31;13;6;14;24;27;5*25;10;29;22;18*16;30","5",""
78,1008.66675,963.38416,1427.8508,";;3;23;2;17;19;7;26*20;15;9;8;4;11;28;12;1*21;31;13;6;14;24;27;5*25;10;29;22;18*16;30","5",""
79,1014.92444,963.38416,1523.875,";;3;23;2;17;19;7;26*20;15;9;8;4;11;28;12;1*21;31;13;6;14;24;27;5*25;10;29;22;18*16;30","5",""
80,993.1121,956.05334,1489.1952,";;3;23;2;17;19;7;26*20;15;9;8;4;11;28;12;1*21;31;13;6;14;24;18*22;25;10;29;5;27*16;30","5",""
81,997.5839,956.05334,1483.6199,";;3;23;2;17;19;7;26*20;15;9;8;4;11;28;12;1*21;31;13;6;14;24;18*22;29;10;25;5;27*16;30","5",""
82,995.9775,936.82184,1436.6486,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;14;6;13;31;21;1;12*28;11;4;8;9;15;22;18*16;30","5",""
83,997.6857,936.82184,1398.5266,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;14;6;13;31;21;1;12*28;11;4;8;9;15;22;18*16;30","5",""
84,1000.1682,936.82184,1324.2261,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;14;6;13;31;21;1;12*28;11;4;8;9;15;22;18*16;30","5",""
85,982.15686,936.82184,1327.5115,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;14;6;13;31;21;1;12*28;11;4;8;9;15;22;18*16;30","5",""
86,977.61255,936.82184,1327.8793,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;14;6;13;31;21;1;12*28;11;4;8;9;15;22;18*16;30","5",""
87,1006.3791,936.33093,1409.111,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;14*28;11;4;8;9;15;22;18*16;30","5",""
88,1002.77655,936.33093,1507.6938,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;14*28;11;4;8;9;15;22;18*16;30","5",""
89,967.577,933.596,1251.49,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;14*28;11;4;8;9;18;22;15*16;30","5",""
90,961.2072,933.596,1331.416,";;3;23;2;17;19;7;26*20;29;10;25;5*12;24;27;1;21;31;13;6;14*28;11;4;8;9;18;22;15*16;30","5",""
91,964.5265,933.596,1334.3572,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;14*28;11;4;8;9;18;22;15*16;30","5",""
92,956.81134,933.596,1248.1163,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;14*28;11;4;8;9;18;22;15*16;30","5",""
93,957.7308,927.8256,1383.9629,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;14;6;13;31;21;1;12*28;4;11;8;9;18;22;15*16;30","5",""
94,956.8803,927.8256,1400.3651,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;14;6;13;31;21;1;12*28;4;11;8;9;18;22;15*16;30","5",""
95,963.6292,927.33466,1502.7499,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;14*28;4;11;8;9;18;22;15*16;30","5",""
96,959.1532,927.33466,1292.177,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;14*28;4;11;8;9;18;22;15*16;30","5",""
97,968.0503,905.0882,1285.1438,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;14;6;13;31;21;1;12*28;4;11;8;18;9;22;15*16;30","5",""
98,947.14343,904.5972,1380.1974,";;3;23;2;17;19;7;26*20;16;10;25*5;27;24;12;1;21;31;13;6*14;28;4;11;8;18;9*22;15;29;30","5",""
99,939.5309,904.5972,1214.6259,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;14*28;4;11;8;18;9;22;15*16;30","5",""
100,961.31915,904.5972,1342.5812,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;14*28;4;11;8;18;9;22;15*16;30","5",""
101,933.7059,904.5972,1309.3069,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;14*28;4;11;8;18;9;22;15*16;30","5",""
102,928.55115,904.5972,1307.1301,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;14*28;4;11;8;18;9;22;15*16;30","5",""
103,940.34033,904.5972,1311.5089,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;14*28;4;11;8;18;9;22;15*16;30","5",""
104,923.42914,904.5972,1265.5308,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;14*28;4;11;8;18;9;22;15*16;30","5",""
105,925.5148,904.5972,1234.3759,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;14*28;4;11;8;18;9;22;15*16;30","5",""
106,939.7111,904.5972,1416.2697,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;14*28;4;11;8;18;9;22;15*16;30","5",""
107,925.91693,904.5972,1445.798,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;14*28;4;11;8;18;9;22;15*16;30","5",""
108,915.6021,904.5972,1193.105,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;14*28;4;11;8;18;9;22;15*16;30","5",""
109,916.8041,904.5972,1246.5183,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;14*28;4;11;8;18;9;22;15*16;30","5",""
110,925.4035,904.5972,1306.1354,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;14*28;4;11;8;18;9;22;15*16;30","5",""
111,925.9512,904.5972,1217.0482,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;14*28;4;11;8;18;9;22;15*16;30","5",""
112,937.20013,904.5972,1444.3856,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;14*28;4;11;8;18;9;22;15*16;30","5",""
113,920.5012,904.5972,1183.2064,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;14*28;4;11;8;18;9;22;15*16;30","5",""
114,917.486,904.5972,1195.2994,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;14*28;4;11;8;18;9;22;15*16;30","5",""
115,918.98755,900.60004,1298.276,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
116,955.09045,900.60004,1739.1182,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22*18;9;8;11;4;28;14*16;30","5",""
117,936.0263,900.60004,1442.9631,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
118,951.69336,900.60004,1241.1484,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
119,940.8821,900.60004,1442.7201,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
120,930.4327,900.60004,1440.8695,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
121,936.44006,900.60004,1274.2164,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
122,926.1232,900.60004,1349.6832,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
123,922.6485,900.60004,1201.7798,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
124,915.6283,900.60004,1317.3132,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
125,934.8476,900.60004,1449.6118,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
126,919.76227,900.60004,1275.2186,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
127,918.28186,900.60004,1352.5784,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
128,926.21045,900.60004,1376.2089,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
129,914.6355,900.60004,1288.0614,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
130,911.6538,900.60004,1116.4813,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
131,928.55884,900.60004,1296.9904,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
132,926.4602,900.60004,1381.978,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
133,925.9709,900.60004,1307.5118,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
134,918.4282,900.60004,1352.5784,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
135,929.66724,900.60004,1268.6787,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
136,932.97736,900.60004,1290.2965,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
137,923.2103,900.60004,1376.4336,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
138,943.1515,900.60004,1476.1376,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
139,930.54,900.60004,1397.7104,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
140,928.8215,900.60004,1347.3678,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
141,910.24536,900.60004,1224.1127,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
142,916.8128,900.60004,1285.6052,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
143,930.1356,900.60004,1340.001,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
144,922.97906,900.60004,1427.2327,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
145,933.39685,900.60004,1329.7407,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
146,932.683,900.60004,1386.8206,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
147,943.1,900.60004,1364.2899,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
148,952.4903,900.60004,1351.7932,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
149,933.3412,900.60004,1417.6261,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
150,917.93,900.60004,1245.9227,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
151,927.4211,900.60004,1336.0984,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
152,911.6802,900.60004,1324.2374,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
153,915.10974,900.60004,1255.221,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
154,920.7581,900.60004,1348.0256,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
155,943.0488,900.60004,1317.8286,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
156,908.8656,900.60004,1135.9288,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
157,945.1677,900.60004,1374.862,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
158,939.1256,900.60004,1533.8083,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
159,930.7209,900.60004,1308.0544,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
