"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1371.3696"
0,2931.0376,2474.3145,3421.8313,";;40;15;20;39;26;42;8;10;45*29;34;1;33;3;7;25;14;24*46;28;19;36;4;11;30*37;32;5;35;16;23;41;9*27;13;31;18;2;47*17;12;43;21;44;22;38*6","7",""
13,2045.0748,1935.4863,2424.074,";;44;6;22;8;33;2;12;25*7;38;26;4;11*31;5;19;27;24;13;29*21;42;28;3;10;30;9;45*40;36;32;18;17;34;39*20;15;46;37;1;35;23;43;14*47;41;16","7",""
14,2025.5684,1914.9146,2317.9988,";;44;6;22;8;33;2;12;5*7;38;26;4;11*31;25;19;20;24;13;29*21;42;28;3;10;30;9;45*40;36;32;18;17;34;39*27;15;46;37;1;35;23;43;14*47;41;16","7",""
15,2003.8115,1886.6631,2338.5796,";;37;6;22;8;33;2;12*25;7;44;26;4;11*31;5;19;20;24;13*29;21;42;28;3;10;30;9*45;40;36;32;18;17;34*39;27;15;46;38;1;35;23;43;14;41*47;16","7",""
16,1977.9407,1866.1787,2292.9175,";;31;6;22;8;33;2;12;25*38;7;26;4;11*44;5;19;27;24;13*29;21;42;28;3;10;30;9*45;40;36;32;18;17;34*39;20;15;46;37;1;35;23;43;14*47;41;16","7",""
17,1947.1891,1861.57,2290.7751,";;44;6;22;8;33;2;12;25*38;7;26;4;11*31;5;19;20;42;13*29;24;21;28;3;10;30;9*45;40;36;32;18;17;34*39;27;15;46;37;1;43;23;14;41*47;16;35","7",""
18,1928.6696,1797.3071,2377.4028,";;44;6;22;8;33;2;12;25*38;39;26;4;11;31;5*19;20;24;13;29;42*21;28;3;10;30;9;45;40*36;32;18;17;34;7*27;15;46;37;1;35;23;43;14*16;47;41","7",""
19,1907.2467,1768.98,2291.2039,";;44;6;22;8;33;2;12;25*38;39;26;4;11;31;5*19;20;42;13;29;24*21;28;3;10;30;9;45;40*36;32;18;17;34;7*27;15;46;37;1;35;23;43;14*16;47;41","7",""
20,1895.9941,1754.0345,2294.1282,";;44;6;22;8;33;2;12;25*38;39;26;4;11;31;5*19;20;24;13;29;42*21;28;3;10;30;9;45;40*36;32;18;17;34;7*27;15;46;37;1;43;23;35;14*16;47;41","7",""
21,1872.995,1724.764,2334.5745,";;44;6;22;8;33;2;12;25*38;39;26;4;11;31;5*19;20;42;13;29;21*24;28;3;10;30;9;45;40*36;32;18;17;34;7*27;15;46;37;1;43;23;35;14;41*47;16","7",""
22,1841.0803,1716.3817,2262.685,";;44;6;22;8;33;2;37*25;38;39;26;4;11;31*5;19;27;42;13;29*24;21;28;3;10;30;9;45*40;36;32;18;17;34*7;20;15;46;12;1;35;23;43*14;16;47;41","7",""
23,1801.0984,1654.5913,2217.251,";;44;6;22;8;33;2;37*25;38;39;26;4;11;31*5;19;20;42;13;29*24;21;28;3;10;30;9;45*40;36;32;18;17;34*7;27;15;46;12;1;43;23;35;14*41;47;16","7",""
24,1777.0068,1653.648,2296.2866,";;44;6;22;8;33;2;37*25;38;39;26;4;11;31*5;19;20;42;13;29*21;24;28;3;10;30;9;45*40;36;32;18;17;34*7;27;15;46;12;1;43;23;35;14*41;47;16","7",""
25,1732.5306,1633.2128,2182.3982,";;44;6;22;8;33;2;37*25;38;39;26;4;11;31*5;19;20;42;13;29*21;24;9;3;10;30;28;45*40;36;32;18;17;34*7;27;15;46;12;1;43;23;35;14*41;47;16","7",""
26,1714.4342,1633.2128,2310.3582,";;44;6;22;8;33;2;37*25;38;39;26;4;11;31*5;19;20;42;13;29*21;24;9;3;10;30;28;45*40;36;32;18;17;34*7;27;15;46;12;1;43;23;35;14*41;47;16","7",""
27,1680.6649,1633.2128,2342.038,";;44;6;22;8;33;2;37*25;38;39;26;4;11;31*5;19;20;42;13;29*21;24;9;3;10;30;28;45*40;36;32;18;17;34*7;27;15;46;12;1;43;23;35;14*41;47;16","7",""
28,1683.1482,1616.6241,2240.6196,";;44;6;22;8;33;13;37*25;38;39;26;4;11;31;1*19;20;42;2;29;21*24;9;3;10;30;28;45;40*36;32;18;17;34;7*27;15;46;12;5;43;23;35;14;41*47;16","7",""
29,1672.307,1616.6241,2267.7537,";;44;6;22;8;33;2;37*25;38;39;26;4;11;31;1*19;20;42;13;29;21*24;9;3;10;30;28;45;40*36;32;18;17;34;7*27;15;46;12;5;43;23;35;14;41*47;16","7",""
30,1668.3009,1616.3075,2349.1443,";;44;6;22;8;33;2;37*25;38;39;26;4;11;31*5;19;20;42;13;29*21;24;9;7;10;30;28*45;40;36;32;18;17;34*3;27;15;46;12;1;43;23;35;14;41*47;16","7",""
31,1668.4934,1607.9572,2267.7537,";;44;6;22;27;33;2*37;25;38;39;26;4*11;31;1;19;20;42*13;29;21;24;9;3;10*30;28;45;40;36;32;18;17*34;7;8;15;46;12;5*43;23;35;14;41;47;16","7",""
32,1650.1835,1599.7189,2298.3909,";;44;6;22;8;30;2;37;25*38;39;26;4;11;31;1*19;20;42;13;29;21*24;9;7;10;33;28;45*40;36;32;18;17;34*3;27;15;46;12;5;43;23;35;14*41;47;16","7",""
33,1640.538,1579.5269,2125.134,";;44;6;22;27;33;2*37;25;38;39;26;4*11;31;1;19;20;42*13;29;21;24;9;7*10;30;28;45;40;36;32;18*17;34;3;8;15;46*12;5;43;23;35;14;41;47;16","7",""
34,1641.5372,1579.5269,2250.4436,";;44;6;22;27;33;2*37;25;38;39;26;4*11;31;1;19;20;42*13;29;21;24;9;7*10;30;28;45;40;36;32;18*17;34;3;8;15;46*12;5;43;23;35;14;41;47;16","7",""
35,1633.8226,1567.5896,2211.9294,";;44;6;22;27;33;2*37;19;38;39;26;4*11;31;1;25;20;42;13*29;21;24;9;7;10;30*28;45;40;36;32;18;17*34;3;8;15;46;12;5;43;23;35*14;41;47;16","7",""
36,1628.3533,1566.4105,2198.9763,";;44;6;22;27;33;2*37;25;38;39;26;4*11;31;1;19;20;42*13;29;21;24;9;7*10;30;28;45;40;36;32;18;35*34;3;8;15;46;12;5;43;23*17;14;41;47;16","7",""
37,1604.3541,1540.5732,2136.7214,";;44;6;22;27;33;2*37;19;38;39;26;4*11;31;1;25;20;42;13*29;21;24;9;34;10;30;28*45;40;36;32;18;17*7;3;8;15;46;12;5;43*23;35;14;41;47;16","7",""
38,1604.0073,1540.5732,2185.7305,";;44;6;22;27;33;2*37;19;38;39;26;4*11;31;1;25;17;42*13;29;21;24;9;34*10;30;28;45;40;36;32;18;20*7;3;8;15;46;12;5;43*23;35;14;41;47;16","7",""
39,1596.1652,1515.6283,2261.0984,";;44;6;22;27;33;2*37;19;38;39;26;4*11;31;1;25;20;42;13*29;21;24;9;34;10;30;28*45;40;36;32;18;35;7;3;8*15;14;12;5;43;23;17;46*41;47;16","7",""
40,1586.3334,1515.6283,2274.5325,";;44;6;22;27;33;2*37;19;38;39;26;4*11;31;1;25;20;42;13*29;21;24;9;34;10;30;28*14;40;36;32;18;35;7;3;8*15;46;12;5;43;23;17;45*41;47;16","7",""
41,1569.2142,1514.7572,2102.376,";;44;6;22;27;33;2*37;38;19;39;26;4*11;31;1;25;20;42;13*29;21;24;9;34;10;30;28*45;40;36;32;18;35;7;3;8*15;46;12;5;43;23;17;14*41;47;16","7",""
42,1551.2542,1514.7572,2069.9373,";;44;6;22;27;33;2*37;38;19;39;26;4*11;31;1;25;20;42;13*29;21;24;9;34;10;30;28*45;40;36;32;18;35;7;3;8*15;46;12;5;43;23;17;14*41;47;16","7",""
43,1548.2233,1514.7572,2134.0164,";;44;6;22;27;33;2*37;38;19;39;26;4*11;31;1;25;20;42;13*29;21;24;9;34;10;30;28*45;40;36;32;18;35;7;3;8*15;46;12;5;43;23;17;14*41;47;16","7",""
44,1546.796,1514.7572,2143.3376,";;44;6;22;27;33;2*37;38;19;39;26;4*11;31;1;25;20;42;13*29;21;24;9;34;10;30;28*45;40;36;32;18;35;7;3;8*15;46;12;5;43;23;17;14*41;47;16","7",""
45,1552.2604,1514.7572,2147.6633,";;44;6;22;27;33;2*37;38;19;39;26;4*11;31;1;25;20;42;13*29;21;24;9;34;10;30;28*45;40;36;32;18;35;7;3;8*15;46;12;5;43;23;17;14*41;47;16","7",""
46,1543.3684,1514.7572,2166.4946,";;44;6;22;27;33;2*37;38;19;39;26;4*11;31;1;25;20;42;13*29;21;24;9;34;10;30;28*45;40;36;32;18;35;7;3;8*15;46;12;5;43;23;17;14*41;47;16","7",""
47,1545.7395,1514.7572,2164.4978,";;44;6;22;27;33;2*37;38;19;39;26;4*11;31;1;25;20;42;13*29;21;24;9;34;10;30;28*45;40;36;32;18;35;7;3;8*15;46;12;5;43;23;17;14*41;47;16","7",""
48,1548.8191,1514.0227,2233.1387,";;44;6;22;27;33;2*37;38;19;39;26;4*11;31;1;25;20;42;13*29;21;24;9;34;10;30;28*45;40;36;32;17;35;7*3;8;15;46;12;5;43;23;18*14;41;47;16","7",""
49,1545.9222,1483.1135,2145.1648,";;44;6;22;46;33;2*37;38;19;39;26;4*11;31;1;25;20;42;13*29;21;24;9;34;10;30;28*45;40;36;32;18;35;7;3;8*15;27;12;5;43;23;17;14;41*47;16","7",""
50,1544.1466,1483.1135,2166.4946,";;44;6;22;46;33;2*37;38;19;39;26;4*11;31;1;25;20;42;13*29;21;24;9;34;10;30;28*45;40;36;32;18;35;7;3;8*15;27;12;5;43;23;17;14;41*47;16","7",""
51,1539.3577,1482.379,2165.7527,";;44;6;22;46;33;2*37;38;19;39;26;4*11;31;1;25;20;42;13*29;21;24;9;34;10;30;28*45;40;36;32;17;35;7*3;8;15;27;12;5;43;23;18;14*41;47;16","7",""
52,1541.0779,1482.379,2146.0256,";;44;6;22;46;33;2*37;38;19;39;26;4*11;31;1;25;20;42;13*29;21;24;9;34;10;30;28*45;40;36;32;17;35;7*3;8;15;27;12;5;43;23;18;14*41;47;16","7",""
53,1536.425,1465.9618,2107.0132,";;36;6;22;46;33;2*37;38;19;39;26*11;4;31;1;25;20;42*13;29;21;24;9;34*10;30;28;45;40;44;32;17;35*7;3;8;15;27;12;5;43;23*18;14;41;47;16","7",""
54,1517.3398,1465.9618,1968.4224,";;44;6;22;46;33;2*37;38;19;39;26*11;4;31;1;25;20;42*13;29;21;24;9;34*10;30;28;12;40;36;32;17;35*7;3;8;15;27;45;5;43;23*18;14;41;47;16","7",""
55,1512.7582,1465.9618,2075.2415,";;44;6;22;46;33;2*37;38;19;39;26*11;4;31;1;25;20;42*13;29;21;24;9;34*10;30;28;45;40;36;32;17;35*7;3;8;15;27;12;5;43;23*18;14;41;47;16","7",""
56,1507.2574,1465.9618,2196.6726,";;44;6;22;46;33;2*37;38;19;39;26*11;4;31;1;25;20;42*13;29;21;24;9;34*10;30;28;45;40;36;32;17;35*7;3;8;15;27;12;5;43;23*18;14;41;47;16","7",""
57,1501.2521,1465.9618,2067.9565,";;44;24;22;46;33;2;37*38;19;39;26;11*4;31;1;25;20;42;13;29;21*6;9;34;10;30;28;45*40;36;32;17;35;7;3;8*15;27;12;5;43;23;18;14;41*47;16","7",""
58,1497.9785,1465.9618,2069.77,";;44;6;22;46;33;2*37;38;19;39;26*11;4;31;1;25;20;42*13;29;21;24;9;34*10;30;28;45;40;36;32;17;35*7;3;8;15;27;12;5;43;23*18;14;41;47;16","7",""
59,1497.3046,1465.9618,2067.9565,";;44;6;22;46;33;2*37;38;19;39;26*11;4;31;1;25;20;42*13;29;21;24;9;34*10;30;28;45;40;36;32;17;35*7;3;8;15;27;12;5;43;23*18;14;41;47;16","7",""
60,1499.265,1464.454,2090.2393,";;44;6;22;46;33;2;29*38;19;39;26;11*4;31;1;25;20;42;13;37*30;24;9;34;10;21;28*40;45;36;32;17;35;7*3;8;15;27;12;5;43;23;18;14*41;47;16","7",""
61,1496.5024,1461.6818,2133.5571,";;44;6;22;46;33;2*37;38;19;39;26*11;4;31;1;25;20;42*13;24;21;29;9;34*10;30;28;45;40;36;32;17;35*7;3;8;15;27;12;5;43;23*18;14;41;47;16","7",""
62,1502.0743,1453.9535,2123.4849,";;44;6;22;10;33;2*37;38;19;39;26*11;4;31;1;25;20;42*13;29;21;24;9;34*46;30;28;45;40;36;32;17;35*7;3;8;15;27;12;5;43;23*18;14;41;47;16","7",""
63,1491.3872,1453.9535,1993.0793,";;44;6;22;10;33;2*37;38;19;39;26*11;4;31;1;25;20;42*13;29;21;24;9;34*46;30;28;45;40;36;32;17;35*7;3;8;15;27;12;5;43;23*18;14;41;47;16","7",""
64,1497.6823,1453.9535,2087.989,";;44;6;22;10;33;2*37;38;19;39;26*11;4;31;1;25;20;42*13;29;21;24;9;34*46;30;28;45;40;36;32;17;35*7;3;8;15;27;12;5;43;23*18;14;41;47;16","7",""
65,1501.3636,1449.6735,2050.0527,";;44;6;22;10;33;2*37;38;19;39;26*11;4;31;1;25;20;42*13;24;21;29;9;34*46;30;28;45;40;36;32;17;35*7;3;8;15;27;12;5;43;23*18;14;41;47;16","7",""
66,1487.838,1447.8787,2041.8989,";;44;6;22;10;33;2*37;38;19;39;26*11;4;31;1;25;20;42*13;29;21;24;9;28*46;30;34;45;40;36;32;17*35;7;3;8;15;27;12;5;43*23;18;14;41;47;16","7",""
67,1482.3247,1447.8787,2015.5404,";;44;6;22;10;33;2*37;38;19;39;26*11;4;31;1;25;20;42*13;29;21;24;9;28*46;30;34;45;40;36;32;17*35;7;3;8;15;27;12;5;43*23;18;14;41;47;16","7",""
68,1476.8711,1443.448,1965.2788,";;44;6;22;10;33;2*37;38;19;39;26*11;4;31;1;25;20;42*13;21;29;24;9;28*46;30;34;45;40;36;32;17*35;7;3;8;15;27;12;5;43*23;18;14;41;47;16","7",""
69,1483.3317,1442.485,1991.8546,";;44;6;22;10;33;2*37;38;19;39;26*11;4;31;34;25;20;42*13;29;21;24;9;28*46;30;1;45;7;36;32;17;35*40;3;8;15;27;12;5;43;23*18;14;41;47;16","7",""
70,1474.9261,1438.205,2028.1542,";;44;6;22;10;33;2*37;38;19;39;26*11;4;31;1;25;20;42*13;24;21;29;9;28*46;30;34;45;5;36;32;17;35*40;3;8;15;27;12;7;43*23;18;14;41;47;16","7",""
71,1477.3578,1438.0543,2008.8612,";;44;6;22;10;33;2*37;38;19;39;26*11;4;31;1;25;17;42*13;21;29;24;9;28*46;30;34;45;7;36;32*20;35;40;3;8;15;27;12;5*43;23;18;14;41;47;16","7",""
72,1479.9691,1433.2825,2090.681,";;44;6;22;10;33;2*37;38;19;39;26*11;4;31;1;25;20;42;24*13;21;29;9;28;46;30*34;45;7;36;32;17;35*40;3;8;15;27;12;5;43;23*18;14;41;47;16","7",""
73,1476.8059,1432.2361,2034.8821,";;44;6;22;10;33;2*37;38;19;39;26*11;4;31;1;25;20;42;24*13;21;29;9;28;46;30*34;45;40;36;32;14;35;7*3;8;15;27;12;5;43;23;18*17;41;47;16","7",""
74,1470.6084,1419.4459,2007.5123,";;44;6;22;10;33;2*37;19;38;39;26*11;4;31;1;25;20;42;24*13;21;29;9;28;46;30*34;45;7;36;32;35;17*40;3;8;15;27;12;5;43;23*18;14;41;47;16","7",""
75,1467.9861,1418.5748,2011.0874,";;44;6;22;10;33;2*37;38;19;39;26*45;4;31;1;25;20;42;24;13*21;29;9;28;46;30;34*11;7;36;32;35;17*40;3;8;15;27;12;5;43;23*18;14;41;47;16","7",""
76,1474.5464,1418.5748,2117.8477,";;44;6;22;10;33;2*37;38;3;39;26*11;4;31;1;25;20;42;24*13;21;29;17;28;46*30;34;45;7;36;32;35;9*40;19;8;15;27;12;5;43;23*18;14;41;47;16","7",""
77,1464.3986,1409.9531,1995.0283,";;44;6;22;10;33;2;19*38;37;39;26;11*4;31;1;25;20;42;24;13*21;29;9;28;46;30;34*45;7;36;32;35;17;40*3;8;15;27;12;5;43;23;18;14*41;47;16","7",""
78,1458.6729,1409.9531,2061.8843,";;44;6;22;10;33;2;19*38;37;39;26;11*4;31;1;25;20;42;24;13*21;29;9;28;46;30;34*45;7;36;32;35;17;40*3;8;15;27;12;5;43;23;18;14*41;47;16","7",""
79,1443.9377,1405.1001,1822.7802,";;44;6;22;10;33;28;19*38;37;39;26;11*4;31;1;25;3;42;24;13;21*29;9;2;46;30;34;45*7;36;32;35;17;40;20*8;15;27;12;5;43;23;18;14;41*47;16","7",""
80,1451.1937,1405.1001,2106.4324,";;44;6;22;10;33;2;19*38;37;39;26;11*4;31;1;25;3;42;24;13;21*29;9;28;46;30;34;45*7;36;32;35;17;40;20*8;15;27;12;5;43;23;18;14;41*47;16","7",""
81,1440.9497,1405.1001,2003.4425,";;44;6;22;10;33;2;19*38;37;39;46;11*4;31;1;25;3;42;24;13;21*29;9;28;26;30;34;45*7;36;32;35;17;40;20*8;15;27;12;5;43;23;18;14;41*47;16","7",""
82,1431.8972,1404.2361,2004.078,";;44;6;22;33;10;2;19*38;37;26;39;11*14;31;1;25;3;42;24;13*21;29;9;28;46;30;34*45;7;36;32;35;17;40*20;8;15;27;12;5;43;23;18;4*41;47;16","7",""
83,1437.4812,1404.2361,2029.061,";;44;6;22;33;10;2;19*38;37;26;39;11*4;31;1;25;3;42;24;13;21*29;9;28;46;30;34;45*7;36;32;35;17;40;20*8;15;27;12;5;43;23;18;14;41*47;16","7",""
84,1431.9113,1402.2472,2013.2651,";;44;6;22;33;10;2;1;38*37;39;26;11;4;31*19;25;3;42;24;13*21;29;9;28;46;30;34*45;7;36;32;35;17;40*20;8;15;27;12;5;43;23;18;14*41;47;16","7",""
85,1428.2513,1402.2472,1931.7307,";;44;6;22;33;10;2;19*38;37;39;26;11*4;31;1;25;3;42;24;13;21*29;9;28;46;30;34;45*7;36;32;35;17;40;20*8;15;27;12;5;43;23;18;14;41*47;16","7",""
86,1434.143,1402.2472,1936.0568,";;44;6;22;33;10;2;19*38;37;39;26;11*4;31;1;25;3;42;24;13;21*29;9;28;46;30;34;45*7;36;32;35;17;40;20*8;15;27;12;5;43;23;18;14;41*47;16","7",""
87,1438.8384,1402.2472,1926.7692,";;44;6;22;33;10;2;19*38;37;39;26;11*4;31;1;25;3;42;24;13;21*29;9;28;46;30;34;45*7;36;32;35;17;40;20*8;15;27;12;5;43;23;18;14;41*47;16","7",""
88,1438.765,1398.9208,1924.0065,";;44;6;22;33;10;2;19*38;37;39;26;11*4;31;1;25;3;42;24;13;21*29;9;28;46;30;34;45*7;36;32;35;14;40;20;8;15*27;12;5;43;23;18;17;41*47;16","7",""
89,1430.9634,1398.9208,1904.8602,";;44;6;22;33;10;2;19*38;37;39;26;11*4;31;1;25;3;42;30;13;21;29*9;28;46;24;34;45*7;36;32;35;14;40;20;8;15*27;12;5;43;23;18;17;41*47;16","7",""
90,1426.1006,1398.9208,1882.1044,";;44;6;22;33;10;2;19*38;37;39;26;11*4;31;1;25;3;42;24;13;21*29;9;28;46;30;34;45*7;36;32;35;14;40;20;8;15*27;12;5;43;23;18;17;41*47;16","7",""
91,1420.58,1398.7147,1893.8593,";;44;6;22;33;10;2;19*38;37;39;26;11*4;31;1;25;3;42;24;13;21*29;9;28;30;46;34;45*7;36;32;35;14;40;20;8;15*27;12;5;43;23;18;17;41*47;16","7",""
92,1433.4266,1389.4974,1923.1276,";;44;6;22;33;10;2;19*38;37;39;26;11*4;31;1;25;3;42;24;13*46;29;9;28;21;30;34*45;7;36;32;35;17;40*20;8;15;27;12;5;43;23;18;14*41;47;16","7",""
93,1425.9734,1389.4974,1945.3628,";;44;6;22;33;10;2;19*38;37;39;26;11*4;31;1;25;3;42;24;13*46;29;23;28;21;30;34;45*7;36;32;35;17;40;20*8;15;27;12;5;43;9;18;14*41;47;16","7",""
94,1423.7865,1389.4974,1839.246,";;44;6;22;33;28;2*19;38;37;39;26*11;4;31;1;25;3;42;24*13;46;29;9;10;21;30*34;45;7;36;32;35;17*40;20;8;15;27;12;5;43;23*18;14;41;47;16","7",""
95,1424.4343,1389.4974,1922.6725,";;44;6;22;33;10;2;19*38;37;39;26;11*4;31;1;25;3;42;24;13*46;29;9;28;21;30;34*45;7;36;32;35;17;40*20;8;15;27;12;5;43;23;18;14*41;47;16","7",""
96,1428.1436,1389.4974,1983.0543,";;44;6;22;33;10;2;19*38;37;39;26;11*4;31;1;25;3;42;24;13*46;29;9;28;21;30;34*45;7;36;32;35;17;40*20;8;15;27;12;5;43;23;18;14*41;47;16","7",""
97,1445.0728,1389.4974,2012.6475,";;44;6;22;33;10;2;19*38;37;39;26;11*4;31;1;25;3;42;24;13*46;29;9;28;21;30;34*45;7;36;32;35;17;40*20;8;15;27;12;5;43;23;18;14*41;47;16","7",""
98,1423.8231,1389.4974,2040.0472,";;44;6;22;33;10;2;19*38;37;39;26;11*4;31;1;25;3;42;24;13*46;29;9;28;21;30;34*45;7;36;32;35;17;40*20;8;15;27;12;5;43;23;18;14*41;47;16","7",""
99,1417.3472,1389.4974,1976.7511,";;44;6;22;33;10;2;19*38;37;39;26;11*4;31;1;25;3;42;24;13*46;29;9;28;21;30;34*45;7;36;32;35;17;40*20;8;15;27;12;5;43;23;18;14*41;47;16","7",""
100,1418.7336,1389.4974,2035.7013,";;44;6;22;33;10;2;19*38;37;39;26;11*4;31;1;25;3;42;24;13*46;29;9;28;21;30;34*45;7;36;32;35;17;40*20;8;15;27;12;5;43;23;18;14*41;47;16","7",""
101,1411.7131,1389.4974,1961.0398,";;44;6;22;33;10;2;19*38;37;39;26;11*4;31;1;25;3;42;24;13*46;29;9;28;21;30;34*45;7;36;32;35;17;40*20;8;15;27;12;5;43;23;18;14*41;47;16","7",""
102,1414.0233,1389.4974,1991.1572,";;44;6;22;33;10;2;19*38;37;39;26;11*4;31;1;25;3;42;24;13*46;29;9;28;21;30;34*45;7;36;32;35;17;40*20;8;15;27;12;5;43;23;18;14*41;47;16","7",""
103,1415.536,1389.4974,1991.1572,";;44;6;22;33;10;2;19*38;37;39;26;11*4;31;1;25;3;42;24;13*46;29;9;28;21;30;34*45;7;36;32;35;17;40*20;8;15;27;12;5;43;23;18;14*41;47;16","7",""
104,1420.1625,1389.4974,1993.7717,";;44;6;22;33;10;2;19*38;37;39;26;11*4;31;1;25;3;42;24;13*46;29;9;28;21;30;34*45;7;36;32;35;17;40*20;8;15;27;12;5;43;23;18;14*41;47;16","7",""
105,1419.2395,1389.4974,1976.7511,";;44;6;22;33;10;2;19*38;37;39;26;11*4;31;1;25;3;42;24;13*46;29;9;28;21;30;34*45;7;36;32;35;17;40*20;8;15;27;12;5;43;23;18;14*41;47;16","7",""
106,1421.4528,1389.4974,2049.9192,";;44;6;22;33;10;2;19*38;37;39;26;11*4;31;1;25;3;42;24;13*46;29;9;28;21;30;34*45;7;36;32;35;17;40*20;8;15;27;12;5;43;23;18;14*41;47;16","7",""
107,1414.4052,1389.4974,1966.1683,";;44;6;22;33;10;2;19*38;37;39;26;11*4;31;1;25;3;42;24;13*46;29;9;28;21;30;34*45;7;36;32;35;17;40*20;8;15;27;12;5;43;23;18;14*41;47;16","7",""
108,1416.4812,1389.4974,2001.7115,";;44;6;22;33;10;2;19*38;37;39;26;11*4;31;1;25;3;42;24;13*46;29;9;28;21;30;34*45;7;36;32;35;17;40*20;8;15;27;12;5;43;23;18;14*41;47;16","7",""
109,1423.4769,1389.4974,1939.5455,";;44;6;22;33;10;2;19*38;37;39;26;11*4;31;1;25;3;42;24;13*46;29;9;28;21;30;34*45;7;36;32;35;17;40*20;8;15;27;12;5;43;23;18;14*41;47;16","7",""
110,1413.052,1389.4974,2058.0789,";;44;6;22;33;10;2;19*38;37;39;26;11*4;31;1;25;3;42;24;13*46;29;9;28;21;30;34*45;7;36;32;35;17;40*20;8;15;27;12;5;43;23;18;14*41;47;16","7",""
111,1414.7421,1389.4974,1974.0193,";;44;6;22;33;10;2;19*38;37;39;26;11*4;31;1;25;3;42;24;13*46;29;9;28;21;30;34*45;7;36;32;35;17;40*20;8;15;27;12;5;43;23;18;14*41;47;16","7",""
112,1409.1685,1389.4974,1982.8809,";;44;6;22;33;10;2;19*38;37;39;26;11*4;31;1;25;3;42;24;13*46;29;9;28;21;30;34*45;7;36;32;35;17;40*20;8;15;27;12;5;43;23;18;14*41;47;16","7",""
113,1421.5206,1389.4974,2026.7079,";;44;6;22;33;10;2;19*38;37;39;26;11*4;31;1;25;3;42;24;13*46;29;9;28;21;30;34*45;7;36;32;35;17;40*20;8;15;27;12;5;43;23;18;14*41;47;16","7",""
114,1420.0297,1389.4974,2030.8849,";;44;6;22;33;10;2;19*38;37;39;26;11*4;31;1;25;3;42;24;13*46;29;9;28;21;30;34*45;7;36;32;35;17;40*20;8;15;27;12;5;43;23;18;14*41;47;16","7",""
