"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.0542"
36,1924.6775,1871.9003,2154.3433,";;45;8;11;24;26;1;35;28;21*9;37;25;19;5;12*32;17;34;38;43;16;33*2;10;47;22;31;23;6*39;42;15;40;7;36*3;20;13;27;18;44*41;4;30;29;46;14","7",""
37,1915.5518,1871.9003,2119.3252,";;45;8;11;24;26;1;35;28;21*9;37;25;19;5;12*32;17;34;38;43;16;33*2;10;47;22;31;23;6*39;42;15;40;7;36*3;20;13;27;18;44*41;4;30;29;46;14","7",""
38,1902.6674,1869.214,2142.0542,";;45;8;15;24;26;1;35;28;21;9*37;25;19;31;12;32*17;34;38;43;16;33*2;10;47;22;5;23;6*39;42;11;40;7*36;3;20;13;27;18*44;41;4;30;29;46;14","7",""
39,1906.7245,1869.214,2407.6338,";;45;8;15;24;26;1;35;28;21;9*37;25;19;5;12;32*17;34;38;43;16;33*2;10;47;22;31;23;6*39;42;11;40;7*36;3;20;13;27;18*44;41;4;30;29;46;14","7",""
40,1912.8661,1850.8463,2430.1306,";;45;8;15;24;26;1;35;28;21;9*37;25;19;5;12;31*17;34;38;43;16;33*2;10;47;22;32;23;6;39*42;11;40;7;36*3;20;13;27;18;44*41;4;30;29;46;14","7",""
41,1890.4042,1850.8463,2410.7156,";;45;8;15;24;26;1;35;28;21;9*37;25;19;5;12;31*17;34;38;43;16;33*2;10;47;22;32;23;6;39*42;11;40;7;36*3;20;13;27;18;44*41;4;30;29;46;14","7",""
42,1898.5686,1850.8463,2408.7588,";;45;8;15;24;26;1;35;28;21;9*37;25;19;5;12;31*17;34;38;43;16;33*2;10;47;22;32;23;6;39*42;11;40;7;36*3;20;13;27;18;44*41;4;30;29;46;14","7",""
43,1872.4797,1836.254,2106.946,";;45;8;15;24;26;1;35;28;21;9*37;25;19;5;12;31*17;34;38;43;16;33*2;10;47;22;32;23;6*13;42;11;40*7;36;3;20;39;27*18;44;41;4;30;29;46;14","7",""
44,1877.6787,1814.8555,2354.661,";;45;8;15;24;13;1;35;28;21*9;37;25;19;5;12*31;17;34;38;43;16*33;2;10;47;22;32;23;6;39*42;11;40;7;36*3;20;26;27;18;44;41;4*30;29;46;14","7",""
45,1863.134,1814.8555,2295.8025,";;45;8;15;24;13;1;35;28;21*9;37;25;19;5;12*31;17;34;38;43;16*33;2;10;47;22;32;23;6;39*42;11;40;7;36*3;20;26;27;18;44;41;4*30;29;46;14","7",""
46,1865.1733,1814.8555,2258.67,";;45;8;15;24;13;1;35;28;21*9;37;25;19;5;12*31;17;34;38;43;16*33;2;10;47;22;32;23;6;39*42;11;40;7;36*3;20;26;27;18;44;41;4*30;29;46;14","7",""
47,1863.8387,1814.8555,2376.832,";;45;8;15;24;13;1;35;28;21*9;37;25;19;5;12*31;17;34;38;43;16*33;2;10;47;22;32;23;6;39*42;11;40;7;36*3;20;26;27;18;44;41;4*30;29;46;14","7",""
48,1836.1216,1814.8555,2138.3804,";;45;8;15;24;13;1;35;28;21*9;37;25;19;5;12*31;17;34;38;43;16*33;2;10;47;22;32;23;6;39*42;11;40;7;36*3;20;26;27;18;44;41;4*30;29;46;14","7",""
49,1838.9225,1814.8555,2217.5825,";;45;8;15;24;13;1;35;28;21*9;37;25;19;5;12*31;17;34;38;43;16*33;2;10;47;22;32;23;6;39*42;11;40;7;36*3;20;26;27;18;44;41;4*30;29;46;14","7",""
50,1837.6974,1814.8555,2467.817,";;45;8;15;24;13;1;35;28;21*9;37;25;19;5;12*31;17;34;38;43;16*33;2;10;47;22;32;23;6;39*42;11;40;7;36*3;20;26;27;18;44;41;4*30;29;46;14","7",""
51,1819.9296,1814.8555,1977.0598,";;45;8;15;24;13;1;35;28;21*9;37;25;19;5;12*31;17;34;38;43;16*33;2;10;47;22;32;23;6;39*42;11;40;7;36*3;20;26;27;18;44;41;4*30;29;46;14","7",""
52,1833.3491,1812.3522,2142.6506,";;45;8;11;24;13;1;35;28*21;9;37;25;19;5*12;31;17;34;38;43*16;33;2;10;47;22;32;23*6;39;42;15;40;7*36;3;20;26;27;18;44*41;4;30;29;46;14","7",""
53,1844.4286,1774.0239,2241.051,";;45;8;15;24;13;1;35;28;21*9;37;25;19;5;12*31;44;34;38;43;16;33*2;10;47;22;32;23;6;39*42;11;40;7;36*3;20;26;27;18;17*41;4;30;29;46;14","7",""
54,1848.0212,1774.0239,2354.374,";;45;8;15;24;13;1;35;28;21*9;37;25;19;5;12*31;44;34;38;43;16;33*2;10;47;22;32;23;6;39*42;26;40;7;36;3*20;11;27;18;17*41;4;30;29;46;14","7",""
55,1867.38,1774.0239,2387.7002,";;45;8;15;24;13;1;35;28;21*9;37;25;19;5;12*31;44;34;38;43;16;33*2;10;47;22;32;23;6;39*42;11;40;7;36*3;20;26;27;18;17*41;4;30;29;46;14","7",""
56,1837.1111,1774.0239,2370.9475,";;45;8;15;24;13;1;35;28;21*9;37;25;19;5;12*31;44;34;38;43;16;33*2;10;47;7;32;23*6;39;42;11;40;22*36;3;20;26;27;18*17;41;4;30;29;46;14","7",""
57,1857.3003,1753.0402,2493.5967,";;45;8;15;24;13;1;35;28;21*9;37;25;19;5;12*31;44;34;38;43;16;33*2;10;47;22;32;23;6;39*42;11;40;18;36;3*20;26;27;7;17*41;4;30;29;46;14","7",""
58,1828.2981,1753.0402,2475.9727,";;45;8;15;24;13;1;35;28;21*9;37;25;19;5;12*31;44;34;38;43;16;33*2;10;47;22;32;23;6;39*42;11;40;18;36;3*20;26;27;7;17*41;4;30;29;46;14","7",""
59,1807.7008,1729.9358,2494.0042,";;45;8;15;24;13;1;35;28;21*9;37;25;19;5;12*31;44;34;38;43;16;33*2;10;47;22;6;23;32;39*42;11;40;18;36;3*20;26;27;7;17*41;4;30;29;46;14","7",""
60,1788.6725,1729.9358,2274.0032,";;45;8;15;24;13;1;35;28;21*9;37;25;19;5;12*31;44;34;38;43;16;33*2;10;47;22;6;23;32;39*42;11;40;18;36;3*20;26;27;7;17*41;4;30;29;46;14","7",""
61,1765.1031,1729.9358,2398.6646,";;45;8;15;24;13;1;35;28;21*9;37;25;19;5;12*31;44;34;38;43;16;33*2;10;47;22;6;23;32;39*42;11;40;18;36;3*20;26;27;7;17*41;4;30;29;46;14","7",""
62,1756.4741,1729.9358,2242.7231,";;45;8;15;24;13;1;35;28;21*9;37;25;19;5;12*31;44;34;38;43;16;33*2;10;47;22;6;23;32;39*42;11;40;18;36;3*20;26;27;7;17*41;4;30;29;46;14","7",""
63,1751.6278,1729.9358,2157.6853,";;45;8;15;24;13;1;35;28;21*9;37;25;19;5;12*31;44;34;38;43;16;33*2;10;47;22;6;23;32;39*42;11;40;18;36;3*20;26;27;7;17*41;4;30;29;46;14","7",""
64,1750.8499,1719.4052,2052.152,";;45;8;15;4;13;1;35;28;21;9*37;25;19;5;12;31*44;34;38;43;16;33*2;10;47;22;6;23;32;39*42;11;40;18;36;3*20;26;27;7;17*41;24;30;29;46;14","7",""
65,1761.4066,1719.4052,2214.829,";;45;8;15;4;13;1;35;28;21;9*37;25;19;5;12;31*44;34;38;43;16;33*2;10;47;22;6;23;32;39*42;11;40;18;36;3*20;26;27;7;17*41;24;30;29;46;14","7",""
66,1759.8114,1674.7268,2310.183,";;45;8;15;4;13;1;35;28;21;9*37;25;19;5;12;31*44;40;38;43;16;33;2*10;47;22;6;23;32;39;42*11;34;18;36;3*20;26;27;7;17*41;24;30;29;46;14","7",""
67,1780.9441,1674.7268,2396.5845,";;45;8;15;4;13;1;35;28;21;9*37;25;19;5;12;31*44;40;38;43;16;33;2*10;47;22;6;23;32;39;42*11;34;18;36;3*20;26;27;7;17*41;24;30;29;46;14","7",""
68,1744.4575,1674.7268,2236.534,";;45;8;15;4;13;1;35;28;21;9*37;25;19;5;12;31*44;40;38;43;16;33;2*10;47;22;6;23;32;39;42*11;34;18;36;3*20;26;27;7;17*41;24;30;29;46;14","7",""
69,1724.3925,1659.3339,2110.2578,";;45;8;15;4;13;1;35;28;21;9*37;25;38;5;12;31*44;40;19;22;16;33*2;10;47;43;6;23;32;39*42;11;34;18;36*3;20;26;27;7*17;41;24;30;29;46;14","7",""
70,1702.2377,1659.3339,2105.6494,";;45;8;15;4;13;1;35;28;21;9*37;25;38;5;12;31*44;40;19;22;16;33*2;10;47;43;6;23;32;39*42;11;34;18;36*3;20;26;27;7*17;41;24;30;29;46;14","7",""
71,1704.3912,1659.3339,2159.8838,";;45;8;15;4;13;1;35;28;21;9*37;25;38;5;12;31*44;40;19;22;16;33*2;10;47;43;6;23;32;39*42;11;34;18;36*3;20;26;27;7*17;41;24;30;29;46;14","7",""
72,1685.9191,1636.9329,2037.5717,";;45;8;15;4;13;1;35;28;24;9*37;25;38;5;12;31*44;40;19;22;16;33*2;10;47;43;6;23;32;39*42;11;34;18;36*3;20;26;27;7*17;41;21;30;29;46;14","7",""
73,1676.1444,1636.9329,1978.0553,";;45;8;15;4;13;1;35;28;24;9*37;25;38;5;12;31*44;40;19;22;16;33*2;10;47;43;6;23;32;39*42;11;34;18;36*3;20;26;27;7*17;41;21;30;29;46;14","7",""
74,1680.1111,1636.9329,1946.1647,";;45;8;15;4;13;1;35;28;24;9*37;25;38;5;12;31*44;40;19;22;16;33*2;10;47;43;6;23;32;39*42;11;34;18;36*3;20;26;27;7*17;41;21;30;29;46;14","7",""
75,1673.2301,1636.4655,2014.7354,";;45;8;17;4;13;1;6;28*24;9;37;25;38;5*31;12;44;40;19;22*16;33;2;10;47;43;36;23;32*39;42;11;34;18;35;3*20;26;27;7;15;41*21;30;29;46;14","7",""
76,1665.223,1634.7509,1968.4296,";;45;8;15;4;13;1;35;28;24;9*37;19;38;5;12*31;44;40;25;22;16;33;2*10;47;43;6;23;32;39;42*11;34;18;36;3*20;26;27;7;17*41;21;30;29;46;14","7",""
77,1653.8132,1634.7509,1975.4247,";;45;8;15;4;13;1;35;28;24;9*37;19;38;5;12*31;44;40;25;22;16;33;2*10;47;43;6;23;32;39;42*11;34;18;36;3*20;26;27;7;17*41;21;30;29;46;14","7",""
78,1667.7312,1634.7509,2160.9368,";;45;8;15;4;13;1;35;28;24;9*37;19;38;5;12*31;44;40;25;22;16;33;2*10;47;43;6;23;32;39;42*11;34;18;36;3*20;26;27;7;17*41;21;30;29;46;14","7",""
79,1655.9474,1634.7509,2107.8865,";;45;8;15;4;13;1;35;28;24;9*37;19;38;5;12*31;44;40;25;22;16;33;2*10;47;43;6;23;32;39;42*11;34;18;36;3*20;26;27;7;17*41;21;30;29;46;14","7",""
80,1659.6075,1619.626,1994.6442,";;45;8;15;4;13;1;35;28;24;9*37;19;38;5;12*31;44;40;25;22;16;41*2;10;47;43;6;23;32;39*42;11;34;18;36*3;20;26;27;7*17;33;21;30;29;46;14","7",""
81,1656.5776,1619.626,1891.4598,";;45;8;15;4;13;1;35;28;24;9*37;19;38;5;12*31;44;40;25;22;16;41*2;10;47;43;6;23;32;39*42;11;34;18;36*3;20;26;27;7*17;33;21;30;29;46;14","7",""
82,1652.2053,1607.2201,1965.2573,";;45;8;15;4;13;1;35;28;24;9*37;19;38;5;12*31;44;40;25;22;16;36*2;10;47;43;23;6;32;39*42;11;34;18;41;3*20;26;27;7;17;33*21;30;29;46;14","7",""
83,1658.557,1607.2201,2095.337,";;45;8;15;4;13;1;35;28;24;9*37;19;38;5;12*31;44;40;25;22;16;41*2;10;47;43;23;6;32;39*42;11;34;18;36*3;20;26;27;7*17;33;21;30;29;46;14","7",""
84,1655.4547,1607.2201,2095.2644,";;45;8;15;4;13;1;35;28;24;9*37;19;38;5;12*31;44;40;25;22;16;41*2;10;47;43;23;6;32;39*42;11;34;18;36*3;20;26;27;7*17;33;21;30;29;46;14","7",""
85,1632.9832,1607.2201,1958.816,";;45;8;15;4;13;1;35;28;24;9*37;19;38;5;12*31;44;40;25;22;16;41*2;10;47;43;23;6;32;39*42;11;34;18;36*3;20;26;27;7*17;33;21;30;29;46;14","7",""
86,1643.6892,1607.2201,1974.5884,";;45;8;15;4;13;1;35;28;24;9*37;19;38;5;12*31;44;40;25;22;16;41*2;10;47;43;23;6;32;39*42;11;34;18;36*3;20;26;27;7*17;33;21;30;29;46;14","7",""
87,1625.5714,1607.2201,1959.2212,";;45;8;15;4;13;1;35;28;24;9*37;19;38;5;12*31;44;40;25;22;16;41*2;10;47;43;23;6;32;39*42;11;34;18;36*3;20;26;27;7*17;33;21;30;29;46;14","7",""
88,1637.139,1607.2201,2019.2582,";;45;8;15;4;13;1;35;28;24;9*37;19;38;5;12*31;44;40;25;22;16;41*2;10;47;43;23;6;32;39*42;11;34;18;36*3;20;26;27;7*17;33;21;30;29;46;14","7",""
89,1632.929,1607.2201,1922.5297,";;45;8;15;4;13;1;35;28;24;9*37;19;38;5;12*31;44;40;25;22;16;41*2;10;47;43;23;6;32;39*42;11;34;18;36*3;20;26;27;7*17;33;21;30;29;46;14","7",""
90,1624.994,1607.2201,1909.5618,";;45;8;15;4;13;1;35;28;24;9*37;19;38;5;12*31;44;40;25;22;16;41*2;10;47;43;23;6;32;39*42;11;34;18;36*3;20;26;27;7*17;33;21;30;29;46;14","7",""
91,1623.3253,1607.2201,1855.2969,";;45;8;15;4;13;1;35;28;24;9*37;19;38;5;12*31;44;40;25;22;16;41*2;10;47;43;23;6;32;39*42;11;34;18;36*3;20;26;27;7*17;33;21;30;29;46;14","7",""
92,1628.7103,1607.2201,2007.4248,";;45;8;15;4;13;1;35;28;24;9*37;19;38;5;12*31;44;40;25;22;16;41*2;10;47;43;23;6;32;39*42;11;34;18;36*3;20;26;27;7*17;33;21;30;29;46;14","7",""
93,1623.8514,1591.748,1959.2212,";;45;34;15;4;13;1;40;28*24;9;37;19*38;5;12;31;44;35;25;22*16;41;2;10;47;43;23*6;32;39;42;11;8;18*36;3;20;26;27;7*17;33;21;30;29;46;14","7",""
94,1622.7471,1591.748,1984.3838,";;45;8;15;4;13;1;40;28;24*9;37;19;38;5*12;31;44;35;25;22;16;41*2;10;47;43;23;6;32;39*42;11;34;18;36*3;20;26;27;7*17;33;21;30;29;46;14","7",""
95,1623.2264,1591.748,1959.4879,";;45;8;15;4;13;1;40;28;24*9;37;19;38;5*12;31;44;35;25;22;16;41*2;10;47;43;23;6;32;39*42;11;34;18;36*3;20;26;27;7*17;33;21;30;29;46;14","7",""
96,1621.7837,1583.0261,1842.8419,";;45;8;15;4;13;1;40;46;24*9;37;19;38;5*12;31;44;35;25;22;16;41*2;10;47;43;23;6;32;39*42;11;34;18;36*3;20;26;27;7*17;33;21;30;29;28;14","7",""
97,1610.0746,1583.0261,1867.4274,";;45;8;15;4;13;1;40;46;24*9;37;19;38;5*12;31;44;35;25;22;16;41*2;10;47;43;23;6;32;39*42;11;34;18;36*3;20;26;27;7*17;33;21;30;29;28;14","7",""
98,1617.1785,1580.5089,1936.7943,";;45;8;15;4;13;1;40;28;24*9;37;19;38;5*12;31;44;35;36;22;16;41*2;10;47;43;23;6;32;39*42;11;34;18;25;3*20;26;27;7;17;33*21;30;29;46;14","7",""
99,1613.8014,1580.5089,1994.3632,";;45;8;15;4;13;1;40;28;24*9;37;19;38;5*12;31;44;35;36;22;16;41*2;10;47;43;23;6;32;39*42;11;34;18;25;3*20;26;27;7;17;33*21;30;29;46;14","7",""
100,1611.1736,1580.5089,2077.3584,";;45;8;15;4;13;1;40;28;24*9;37;19;38;5*12;31;44;35;36;22;16;41*2;10;47;43;23;6;32;39*42;11;34;18;25;3*20;26;27;7;17;33*21;30;29;46;14","7",""
101,1611.1931,1563.9183,1930.3652,";;45;8;15;4;13;1;40;28;24*9;37;19;38;5*12;31;44;35;36;22;16;47*2;10;41;43;23;6;32;39;42*11;34;18;25;3;20*26;27;7;17;33;21;30*29;46;14","7",""
102,1612.543,1563.9183,1951.6305,";;45;8;15;4;13;1;40;28;24*9;37;19;38;5*12;31;44;35;36;22;16;47*2;10;41;43;23;6;32;39;42*11;34;18;25;3;20*26;27;7;17;33;21;30*29;46;14","7",""
103,1598.8293,1563.9183,2113.1404,";;45;8;15;4;13;1;40;28;24*9;37;19;38;5*12;31;44;35;36;22;16;47*2;10;41;43;23;6;32;39;42*11;34;18;25;3;20*26;27;7;17;33;21;30*29;46;14","7",""
104,1588.558,1563.9183,1990.3094,";;45;8;15;4;13;1;40;28;24*9;37;19;38;5*12;31;44;35;36;22;16;47*2;10;41;43;23;6;32;39;42*11;34;18;25;3;20*26;27;7;17;33;21;30*29;46;14","7",""
105,1576.7981,1535.5885,2012.5425,";;45;8;15;4;13;1;40;28;24*9;37;19;38;5*12;31;44;35;36;32;16;47*2;10;41;43;23;6;22;39;42*11;34;18;25;3;20*26;27;7;17;33;21;30*29;46;14","7",""
106,1598.7762,1535.5885,1986.4349,";;45;8;15;4;13;1;40;28;24*9;37;19;38;5*12;31;44;35;36;32;16;47*2;10;41;43;23;6;22;39;42*11;34;18;25;3;20*26;27;7;17;33;21;30*29;46;14","7",""
107,1589.4553,1535.5885,2172.5364,";;45;8;15;4;13;1;40;28;24*9;37;19;38;5*12;31;44;35;36;32;16;47*2;10;41;43;23;6;22;39;42*11;34;18;25;3;20*26;27;7;17;33;21;30*29;46;14","7",""
108,1569.2258,1535.5885,2037.9218,";;45;8;15;4;13;1;40;28;24*9;37;19;38;5*12;31;44;35;36;32;16;47*2;10;41;43;23;6;22;39;42*11;34;18;25;3;20*26;27;7;17;33;21;30*29;46;14","7",""
109,1578.6631,1535.5885,1979.5063,";;45;8;15;4;13;1;40;28;24*9;37;19;38;5*12;31;44;35;36;32;16;47*2;10;41;43;23;6;22;39;42*11;34;18;25;3;20*26;27;7;17;33;21;30*29;46;14","7",""
110,1543.0629,1535.5885,1787.9521,";;45;8;15;4;13;1;40;28;24*9;37;19;38;5*12;31;44;35;36;32;16;47*2;10;41;43;23;6;22;39;42*11;34;18;25;3;20*26;27;7;17;33;21;30*29;46;14","7",""
111,1569.2863,1535.5885,2045.6776,";;45;8;15;4;13;1;40;28;24*9;37;19;38;5*12;31;44;35;36;32;29;47*2;10;41;43;23;6;22;39;42*11;34;18;25;3;20*26;27;7;16;33;21;30*17;46;14","7",""
112,1556.3777,1529.9939,1961.0194,";;45;8;15;4;13;1;40;28;24*9;37;19;38;5*12;31;44;35;36;32;16;47*2;10;41;43;23;6;22;39*11;42;34;18;25;3*20;26;27;7;17;33*21;30;29;46;14","7",""
113,1569.0529,1529.9939,1864.7001,";;45;8;15;4;13;1;40;28;24*9;37;19;38;5*12;31;44;35;36;32;16;47*2;10;41;43;23;6;22;39*11;42;34;18;25;3*20;26;27;7;17;33*21;30;29;46;14","7",""
114,1553.206,1529.9939,2079.289,";;45;8;15;4;13;1;40;28;24*9;37;19;38;5*12;31;44;35;36;32;16;47*2;10;41;43;23;6;22;39*11;42;34;18;25;3*20;26;27;7;17;33*21;30;29;46;14","7",""
115,1553.3564,1529.9939,2064.7573,";;45;8;15;4;13;1;40;28;24*9;37;19;38;5*12;31;44;35;36;32;16;47*2;10;41;43;23;6;22;39*11;42;34;18;25;3*20;26;27;7;17;33*21;30;29;46;14","7",""
