"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1151.8472"
11,1401.2219,1306.403,1761.6586,";;26;14;9;18;2*3;11;29;10;25;7;1*12;13;20;5;6*16;28;15;22;24;30;19;31;17*21;23;4;8;27","5",""
12,1391.7081,1283.6975,1720.8899,";;26;14;9;18;2*3;11;29;10;25;7;1*12;13;20;5;6*16;28;15;22;24;30;21;31*17;19;23;4;8;27","5",""
13,1365.3973,1283.6975,1735.0311,";;26;14;9;18;2*3;11;29;10;25;7;1*12;13;20;5;6*16;28;15;22;24;30;21;31*17;19;23;4;8;27","5",""
14,1334.2156,1283.6975,1727.358,";;26;14;9;18;2*3;11;29;10;25;7;1*12;13;20;5;6*16;28;15;22;24;30;21;31*17;19;23;4;8;27","5",""
15,1307.6707,1275.8799,1556.0206,";;26;14;9;18;2*3;11;29;10;25;7*13;12;1;20;5;6*16;28;15;22;24;30;21;31*17;19;23;4;8;27","5",""
16,1298.9915,1275.8799,1620.7806,";;26;14;9;18;2*3;11;29;10;25;7*13;12;1;20;5;6*16;28;15;22;24;30;21;31*17;19;23;4;8;27","5",""
17,1304.7406,1251.7029,1703.3691,";;26;14;9;18;2*3;11;22;10;25;7;1*12;13;20;5;6*16;28;15;29;24;30;21;31*17;19;23;4;8;27","5",""
18,1288.1154,1243.8853,1515.6044,";;26;14;9;18;2*3;11;22;10;25;7*13;12;1;20;5;6*16;28;15;29;24;30;21;31*17;19;23;4;8;27","5",""
19,1289.9569,1243.8853,1652.1957,";;26;14;9;18;2*3;11;22;10;25;7*13;12;1;20;5;6*16;28;15;29;24;30;21;31*17;19;23;4;8;27","5",""
20,1297.129,1243.8853,1634.8004,";;26;14;9;18;2*3;11;22;10;25;7*13;12;1;20;5;6*16;28;15;29;24;30;21;31*17;19;23;4;8;27","5",""
21,1272.0494,1243.8853,1625.0836,";;26;14;9;18;2*3;11;22;10;25;7*13;12;1;20;5;6*16;28;15;29;24;30;21;31*17;19;23;4;8;27","5",""
22,1266.9673,1243.8853,1588.0194,";;26;14;9;18;2*3;11;22;10;25;7*13;12;1;20;5;6*16;28;15;29;24;30;21;31*17;19;23;4;8;27","5",""
23,1270.2125,1243.8853,1669.275,";;26;14;9;18;2*3;11;22;10;25;7*13;12;1;20;5;6*16;28;15;29;24;30;21;31*17;19;23;4;8;27","5",""
24,1260.9652,1239.8004,1493.236,";;26;14;9;18;2*3;11;22;10;25;7*13;12;1;20;5;6*16;28;15;29;24;30;21;31;19*17;23;4;8;27","5",""
25,1259.2708,1239.8004,1477.4185,";;26;14;9;18;2*3;11;22;10;25;7*13;12;1;20;5;6*16;28;15;29;24;30;21;31;19*17;23;4;8;27","5",""
26,1278.357,1222.7278,1612.191,";;26;14;9;18;2*3;11;22;10;25;7*13;12;1;20;5;6*16;28;15;29;24;30;21;31*17;19;23;4;8;27","5",""
27,1277.4739,1222.7278,1806.5605,";;26;14;28;18;2;1*11;22;10;25;7;13*12;3;20;5;6*16;9;15;29;24;30;21;31;17;19*23;4;8;27","5",""
28,1256.2723,1218.643,1583.9344,";;26;14;28;18;2*3;11;22;10;25;7*13;12;1;20;5;6*16;9;15;29;24;30;21;31;19;17*23;4;8;27","5",""
29,1264.3558,1218.643,1684.1449,";;26;14;28;18;2*3;11;22;10;25;7*13;12;1;20;5;6*16;9;15;29;24;30;21;31;19;17*23;4;8;27","5",""
30,1255.6924,1218.643,1611.0919,";;26;14;28;18;2*3;11;22;10;25;7*13;12;1;20;5;6*16;9;15;29;24;30;21;31;19;17*23;4;8;27","5",""
31,1256.5026,1194.2081,1631.5856,";;26;14;28;18;2*3;11;22;10;25;7*13;12;1;20;5;6;27;9;15*29;24;30;21;31;19;17;23;4;8*16","5",""
32,1244.7758,1194.2081,1580.9325,";;26;14;28;18;2*3;11;22;10;25;7*13;12;1;20;5;6;27;9;15*29;24;30;21;31;19;17;23;4;8*16","5",""
33,1239.1215,1194.2081,1614.8547,";;26;14;28;18;2*3;11;22;10;25;7*13;12;1;20;5;6;27;9;15*29;24;30;21;31;19;17;23;4;8*16","5",""
34,1228.3237,1194.2081,1556.9,";;26;14;28;18;2*3;11;22;10;25;7*13;12;1;20;5;6;27;9;15*29;24;30;21;31;19;17;23;4;8*16","5",""
35,1220.6074,1194.2081,1730.7052,";;26;14;28;18;2*3;11;22;10;25;7*13;12;1;20;5;6;27;9;15*29;24;30;21;31;19;17;23;4;8*16","5",""
36,1216.9745,1194.2081,1516.9031,";;26;14;28;18;2*3;11;22;10;25;7*13;12;1;20;5;6;27;9;15*29;24;30;21;31;19;17;23;4;8*16","5",""
37,1213.539,1194.2081,1643.7843,";;26;14;28;18;2*3;11;22;10;25;7*13;12;1;20;5;6;27;9;15*29;24;30;21;31;19;17;23;4;8*16","5",""
38,1216.418,1194.2081,1490.2734,";;26;14;28;18;2*3;11;22;10;25;7*13;12;1;20;5;6;27;9;15*29;24;30;21;31;19;17;23;4;8*16","5",""
39,1214.2708,1194.2081,1506.9084,";;26;14;28;18;2*3;11;22;10;25;7*13;12;1;20;5;6;27;9;15*29;24;30;21;31;19;17;23;4;8*16","5",""
40,1204.2195,1194.2081,1476.237,";;26;14;28;18;2*3;11;22;10;25;7*13;12;1;20;5;6;27;9;15*29;24;30;21;31;19;17;23;4;8*16","5",""
41,1223.2317,1194.2081,1730.7052,";;26;14;28;18;2*3;11;22;10;25;7*13;12;1;20;5;6;27;9;15*29;24;4;21;31;19;17;23;30;8*16","5",""
42,1215.7468,1194.2081,1545.6646,";;26;14;28;18;2*3;11;22;10;25;7*13;12;1;20;5;6;27;9;15*29;24;30;21;31;19;17;23;4;8*16","5",""
43,1223.1729,1194.2081,1616.7662,";;26;14;28;18;2*3;11;22;10;25;7*13;12;1;20;5;6;27;9;15*29;24;30;21;31;19;17;23;4;8*16","5",""
44,1220.0317,1194.2081,1635.7667,";;26;14;28;18;2*3;11;22;10;25;7*13;12;1;20;5;6;27;9;15*29;24;30;21;31;19;17;23;4;8*16","5",""
45,1236.5054,1151.8472,1604.8676,";;26;14;28;18;2*3;11;22;10;25;7*13;12;1;6;5;20;27;9;15*29;24;30;21;31;19;17;23;4;8*16","5",""
46,1210.8341,1151.8472,1601.4957,";;26;14;28;18;2*3;11;22;10;25;7*13;12;1;6;5;20*17;9;15;29;24;30;21;31;19;27;23;4*8;16","5",""
47,1208.4849,1151.8472,1614.8547,";;26;14;28;18;2*3;11;22;10;25;7*13;12;1;6;5;20;27;9;15*29;24;30;21;31;19;17;23;4;8*16","5",""
48,1189.1252,1151.8472,1588.2941,";;26;14;28;18;2*3;11;22;10;25;7*13;12;1;6;5;20;27;9;15*29;24;30;21;31;19;17;23;4;8*16","5",""
49,1184.2228,1151.8472,1578.3622,";;26;14;28;18;2*3;11;22;10;25;7*13;12;1;6;5;20;27;9;15*29;24;30;21;31;19;17;23;4;8*16","5",""
