"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.042"
0,2953.2603,2557.3892,3326.4548,";;42;33;45;4;46;7;35;15*11;9;21;23;24;20;30*17;12;32;43;1;18;2;25*26;19;31;10;13;41*38;39;29;40;34;28*47;22;14;36;37;6*3;5;44;27;16;8","7",""
30,1738.1786,1715.528,1987.9335,";;40;39;15;11;4;46;24;1;32*13;30;16;17;10;9*34;42;21;29;3;27;45*18;5;6;31;44;35;12;23*38;7;28;33;2;14;43*25;37;19;47;41;20*8;26;36;22","7",""
31,1728.5828,1714.4296,1986.1465,";;40;27;15;11;4;30;24;1;32*13;46;16;17;10*9;34;42;21;29;3;39*45;18;5;6;31;44;35;12;23*38;7;28;33;2;14;43*25;37;19;47;41;20*8;26;36;22","7",""
32,1734.1273,1712.4818,2021.9309,";;40;27;15;11;4;46;24;1;32*13;30;16;17;10;9*34;42;21;29;3;39;45*18;5;6;31;44;35;12;23*38;7;28;33;2;14;43*25;37;19;47;41;20*8;26;36;22","7",""
33,1761.5787,1701.2416,2147.7854,";;40;39;15;11;4;13;24;1*32;46;30;16;17;10;9*34;42;21;29;3;27;45*18;5;6;31;44;35;12;23*38;7;28;33;2;14;43*25;37;19;47;41;20*8;26;36;22","7",""
34,1748.4993,1674.6997,2008.0426,";;40;27;15;11;4;46;24;1;32*13;30;16;17;10;9*34;42;21;29;20;39;45*18;5;6;31;44;35;12;23*38;7;28;33;2;14;43*25;37;19;47;41;26*8;3;36;22","7",""
35,1725.9215,1674.6997,2042.6617,";;40;27;15;11;4;46;24;1;32*13;30;16;17;10;9*34;42;21;29;20;39;45*18;5;6;31;44;35;12;23*38;7;28;33;2;14;43*25;37;19;47;41;26*8;3;36;22","7",""
36,1707.726,1660.4133,2102.7998,";;40;27;15;11;4;13*24;1;32;46;30;16;17;10*9;34;42;21;29;20;39*45;18;5;6;31;44;35;12;23*38;7;28;33;2;14;43*25;37;19;47;41;26*8;3;36;22","7",""
37,1704.8225,1642.0441,2036.9481,";;40;27;15;11;4;13*24;1;32;46;30;16;17;10*9;34;42;21;29;20;39*45;18;5;6;31;43;35;12;23*38;7;28;33;2;14*44;25;37;19;47;41*26;8;3;36;22","7",""
38,1688.0144,1642.0441,2126.2346,";;40;27;15;11;4;13*24;1;32;30;46;16;17;10*9;34;42;21;29;20;39*45;18;5;6;31;43;35;12;23*38;7;28;33;2;14*44;25;37;19;47;41*26;8;3;36;22","7",""
39,1668.9293,1621.1583,1992.5449,";;40;27;15;11;4;13*24;1;32;46;30;16;17;10*9;34;42;21;29;20;39*45;12;5;6;31;43;35;18;23*38;7;28;33;2;14*44;25;37;19;47;41*26;8;3;36;22","7",""
40,1666.9034,1621.1583,1912.0084,";;40;27;15;11;4;13*24;1;32;46;30;16;17;10*9;34;42;21;29;20;39*45;12;5;6;31;43;35;18;23*38;7;28;33;2;14*44;25;37;19;47;41*26;8;3;36;22","7",""
41,1654.2803,1621.1583,2011.9775,";;40;27;15;11;4;13*24;1;32;46;30;16;17;10*9;34;42;21;29;20;39*45;12;5;6;31;43;35;18;23*38;7;28;33;2;14*44;25;37;19;47;41*26;8;3;36;22","7",""
42,1650.0394,1603.3752,2192.2896,";;40;27;15;11;4;13*24;1;32;46;30;16;17;10*9;34;42;21;29;20;39*45;12;5;6;31;43;35;18;23*44;25;28;33;2;14;38*7;37;19;47;41*26;8;3;36;22","7",""
43,1651.2461,1600.0591,2086.9497,";;40;27;45;11;4;13;24;1*32;46;30;16;17;10;9*34;42;21;29;20;26;15*12;5;6;31;43;35;18;23;44*7;28;33;2;14;38*25;37;19;47;41;39;8*3;36;22","7",""
44,1634.4167,1599.6775,2165.7266,";;40;27;15;11;4;13*24;1;32;30;46;16;17;10*9;34;42;21;29;20*26;45;12;5;6;31;43;35*18;23;44;7;28;33;2*14;38;25;37;19*47;41;39;8;3;36;22","7",""
45,1636.6064,1599.6775,1956.582,";;40;27;15;11;4;13*24;1;32;16;46;30;17;10*9;34;42;21;29;20*26;45;12;5;6;31;43;35*18;23;44;7;28;33;2*14;38;25;37;19*47;41;39;8;3;36;22","7",""
46,1609.3795,1596.5977,1999.6693,";;40;22;15;11;4;13;24*18;7;46;30;16;17*10;9;34;42;21;29*20;26;45;12;5;6;31;43*35;1;23;44;32;28;33;2;14;38*25;37;19;47;41;39;8*3;36;27","7",""
47,1636.5664,1596.2161,1992.9353,";;40;27;15;11;4;13*24;18;32;30;46;16;17;10*9;34;42;21;29;20*26;45;12;5;6;31;43;35;1;23*44;7;28;33;2;14*38;25;37;19;47*41;39;8;3;36;22","7",""
48,1641.3761,1579.7567,1972.8936,";;40;27;15;11;4;13*24;1;22;30;46;16;17;10*9;34;42;21;29;20*26;45;12;5;6;31;43;35*18;23;44;7;28;33;2*14;38;25;37;19*47;41;39;8;3;36;32","7",""
49,1616.4751,1579.7567,1972.4641,";;40;27;15;11;4;13*24;1;22;30;46;16;17;10*9;34;42;21;29;20*26;45;12;5;6;31;43;35*18;23;44;7;28;33;2*14;38;25;37;19*47;41;39;8;3;36;32","7",""
50,1618.5309,1579.7567,2113.2476,";;40;27;15;11;4;13*24;1;22;30;46;16;17;10*9;34;42;21;29;20*26;45;12;5;6;31;43;35*18;23;44;7;28;33;2*14;38;25;37;19*47;41;39;8;3;36;32","7",""
51,1611.0691,1579.7567,1963.864,";;40;27;15;11;4;13*24;1;22;30;46;16;17;10*9;34;42;21;29;20*26;45;12;5;6;31;43;35*18;23;44;7;28;33;2*14;38;25;37;19*47;41;39;8;3;36;32","7",""
52,1609.2086,1566.1202,2195.9827,";;40;27;15;11;4;13*24;1;22;30;46;16;17;10*9;34;42;21;29;20*26;39;12;5;6;31;43;35*18;23;44;7;28;33;2*14;38;25;37;19*47;41;45;8;3;36;32","7",""
53,1599.3159,1566.1202,2098.54,";;40;27;15;11;4;13*24;1;22;30;46;16;17;10*9;34;42;21;29;20*26;39;12;5;6;31;43;35*18;23;44;7;28;33;2*14;38;25;37;19*47;41;45;8;3;36;32","7",""
54,1600.7931,1566.1202,1958.692,";;40;27;15;11;4;13*24;1;22;30;46;16;17;10*9;34;42;21;29;20*26;39;12;5;6;31;43;35*18;23;44;7;28;33;2*14;38;25;37;19*47;41;45;8;3;36;32","7",""
55,1586.6111,1566.1202,1993.2604,";;40;27;15;11;4;13*24;1;22;30;46;16;17;10*9;34;42;21;29;20*26;39;12;5;6;31;43;35*18;23;44;7;28;33;2*14;38;25;37;19*47;41;45;8;3;36;32","7",""
56,1581.203,1566.1202,1913.6567,";;40;27;15;11;4;13*24;1;22;30;46;16;17;10*9;34;42;21;29;20*26;39;12;5;6;31;43;35*18;23;44;7;28;33;2*14;38;25;37;19*47;3;45;8;41;36;32","7",""
57,1592.0592,1566.1202,1957.806,";;40;27;15;11;4;13*24;1;22;30;46;16;17;10*9;34;42;21;29;20*26;39;12;5;6;31;43;35*18;23;44;7;28;33;2*14;38;25;37;19*47;41;45;8;3;36;32","7",""
58,1591.668,1566.1202,2022.0248,";;40;27;15;11;4;13*24;1;22;30;46;16;17;10*9;34;42;21;29;20*26;39;12;5;6;31;43;35*18;23;44;7;28;33;2*14;38;25;37;19*47;41;45;8;3;36;32","7",""
59,1577.1583,1566.1202,1916.81,";;40;27;15;11;4;13*24;1;22;30;46;16;17;10*9;34;42;21;29;20*26;39;12;5;6;31;43;35*18;23;44;7;28;33;2*14;38;25;37;19*47;41;45;8;3;36;32","7",""
60,1589.9053,1566.1202,1931.1263,";;40;27;15;11;4;13*24;1;22;30;46;16;17;10*9;34;42;21;29;20*26;39;12;5;6;31;43;35*18;23;44;7;28;33;2*14;38;25;37;19*47;41;45;8;3;36;32","7",""
61,1579.7164,1562.1705,1927.8429,";;40;8;15;11;4;13;24;1*22;30;46;16;17;10;9*34;42;21;29;20;26;39*12;5;6;31;43;35;18;23;44*7;28;33;2;14;38*25;37;19;47;41;45*27;3;36;32","7",""
62,1590.288,1551.6091,1927.485,";;40;27;15;11;4;13*24;1;22;30;46;16;17;10*34;9;42;21;29;20*26;39;12;5;6;31;43;35*18;23;44;7;28;33;2*14;38;25;37;19*47;41;45;8;3;36;32","7",""
63,1591.3995,1551.6091,1890.0493,";;40;27;15;11;4;13*24;1;22;30;46;16;17;10*34;9;42;21;29;20*26;39;12;5;6;31;43;35*18;23;44;7;28;33;2*14;38;25;37;19*47;41;45;8;3;36;32","7",""
64,1585.1473,1547.6594,1927.2556,";;40;8;15;11;4;13;24;1*22;30;46;16;17;10;34*9;42;21;29;20;26;39*12;5;6;31;28;35;18;23*44;7;43;33;2;14;38*25;37;19;47;41;45*27;3;36;32","7",""
65,1570.6748,1545.9689,1785.6702,";;40;8;15;11;4;13;24;1*22;30;46;16;17;10;9*34;42;21;29;20;26;39*12;5;6;31;43;35;18;23;44*7;28;33;2;14;38*25;19;37;47;41;45*27;3;36;32","7",""
66,1561.6322,1531.4578,1914.0511,";;40;8;15;11;4;13;24;1*22;30;46;16;17;10;34*9;42;21;29;20;26;39*12;5;6;31;43;35;18;23;44*7;28;33;2;14;38*25;19;37;47;41;45*27;3;36;32","7",""
67,1581.1366,1531.4578,1850.1013,";;40;8;15;11;4;13;24;1*22;30;46;16;17;10;34*9;42;21;29;20;26;39*12;5;6;31;43;35;18;23;44*7;28;33;2;14;38*25;19;37;47;41;45*27;3;36;32","7",""
68,1566.7777,1523.6608,2001.6929,";;40;8;15;11;4;13;21*9;22;30;46;16;17;10*34;1;42;24;29;20;26;39*12;5;6;31;43;35;18;23;44*7;28;33;2;14;38*25;19;37;47;41;45*27;3;36;32","7",""
69,1582.9884,1523.6608,1950.0577,";;40;8;15;11;4;13;21;1*22;30;46;16;17;10;34*9;42;24;29;20;26;39*12;5;6;31;43;35;18;23;44*7;28;33;2;14;38*25;19;37;47;41;45*27;3;36;32","7",""
70,1551.3252,1523.6608,1776.4807,";;40;8;15;11;4;13;21;1*22;30;46;16;17;10;34*9;42;24;29;20;26;39*12;5;6;31;43;35;18;23;44*7;28;33;2;14;38*25;19;37;47;41;45*27;3;36;32","7",""
71,1551.5897,1523.6608,2054.209,";;40;8;15;11;4;13;21;1*22;30;46;16;17;10;34*9;42;24;29;20;26;39*12;5;6;31;43;35;18;23;44*7;28;33;2;14;38*25;19;37;47;41;45*27;3;36;32","7",""
72,1549.6865,1523.6608,1777.5654,";;40;8;15;11;4;13;21;1*22;30;46;16;17;10;34*9;42;24;29;20;26;39*12;5;6;31;43;35;18;23;44*7;28;33;2;14;38*25;19;37;47;41;45*27;3;36;32","7",""
73,1538.6637,1523.6608,1845.9482,";;40;8;15;11;4;13;21;1*22;30;46;16;17;10;34*9;42;24;29;20;26;39*12;5;6;31;43;35;18;23;44*7;28;33;2;14;38*25;19;37;47;41;45*27;3;36;32","7",""
74,1549.2399,1523.6608,1915.8685,";;40;8;15;11;4;13;21;1*22;30;46;16;17;10;34*9;42;24;29;20;26;39*12;5;6;31;43;35;18;23;44*7;28;33;2;14;38*25;19;37;47;41;45*27;3;36;32","7",""
75,1558.5353,1523.6608,1941.9186,";;40;8;15;11;4;13;21;1*22;30;46;16;17;10;34*9;42;24;29;20;26;39*12;5;6;31;43;35;18;23;44*7;28;33;2;14;38*25;19;37;47;41;45*27;3;36;32","7",""
76,1549.3369,1523.6608,1898.5627,";;40;8;15;11;4;13;21;1*22;30;46;16;17;10;34*9;42;24;29;20;26;39*12;5;6;31;43;35;18;23;44*7;28;33;2;14;38*25;19;37;47;41;45*27;3;36;32","7",""
77,1549.6517,1523.6608,1916.6484,";;40;8;15;11;4;13;21;1*22;30;46;16;17;10;34*9;42;24;29;20;26;39*12;5;6;31;43;35;18;23;44*7;28;33;2;14;38*25;19;37;47;41;45*27;3;36;32","7",""
78,1542.2688,1523.6608,1814.2314,";;40;8;15;11;4;13;21;1*22;30;46;16;17;10;34*9;42;24;29;20;26;39*12;5;6;31;43;35;18;23;44*7;28;33;2;14;38*25;19;37;47;41;45*27;3;36;32","7",""
79,1551.4059,1523.6608,1980.119,";;40;8;15;11;4;13;21;1*22;30;46;16;17;10;34*9;42;24;29;20;26;39*12;5;6;31;43;35;18;23;44*7;28;33;2;14;38*25;19;37;47;41;45*27;3;36;32","7",""
80,1552.4658,1523.6608,1899.3074,";;40;8;15;11;4;13;21;1*22;30;46;16;17;10;34*9;42;24;29;20;26;39*12;5;6;31;43;35;18;23;44*7;28;33;2;14;38*25;19;37;47;41;45*27;3;36;32","7",""
81,1546.3164,1523.6608,2077.687,";;40;8;15;11;4;13;21;1*22;30;46;16;17;10;34*9;42;24;29;20;26;39*12;5;6;31;43;35;18;23;44*7;28;33;2;14;38*25;19;37;47;41;45*27;3;36;32","7",""
82,1543.686,1523.6608,1916.0897,";;40;8;15;11;4;13;21;1*22;30;46;16;17;10;34*9;42;24;29;20;26;39*12;5;6;31;43;35;18;23;44*7;28;33;2;14;38*25;19;37;47;41;45*27;3;36;32","7",""
83,1549.059,1523.6608,1975.384,";;40;8;15;11;4;13;21;1*22;30;46;16;17;10;34*9;42;24;29;20;26;39*12;5;6;31;43;35;18;23;44*7;28;33;2;14;38*25;19;37;47;41;45*27;3;36;32","7",""
84,1549.4884,1523.6608,2006.3148,";;40;8;15;11;4;13;21;1*22;30;46;16;17;10;34*9;42;24;29;20;26;39*12;5;6;31;43;35;18;23;44*7;28;33;2;14;38*25;19;37;47;41;45*27;3;36;32","7",""
85,1554.55,1513.8954,1945.091,";;40;8;15;11;4;13;21;1*22;30;46;16;17;10;34*9;42;24;29;20;26;39*31;5;6;12;43;35;18;23;32*7;28;33;2;14;38*25;19;37;47;41;45*27;3;36;44","7",""
86,1552.3168,1513.8954,1892.4684,";;40;8;15;11;4;13;21;1*22;30;46;16;17;10;34*9;42;24;29;20;26;39*12;5;6;31;43;35;18;23;32*7;28;33;2;14;38*25;19;37;47;41;45*27;3;36;44","7",""
87,1538.8829,1513.8954,1903.777,";;40;8;15;11;4;13;21;1*22;30;46;16;17;10;34*9;42;24;29;20;26;39*12;5;6;31;43;35;18;23;32*7;28;33;2;14;38*25;19;37;47;41;45*27;3;36;44","7",""
88,1535.0493,1513.8954,1828.0151,";;40;8;15;11;4;13;21;1*22;30;46;16;17;10;34*9;42;24;29;20;26;39*12;5;6;31;43;35;18;23;32*7;28;33;2;14;38*25;19;37;47;41;45*27;3;36;44","7",""
89,1529.953,1513.1539,1921.4192,";;40;15;8;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;20;26;39*12;5;6;31;43;35;18;23;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;44","7",""
90,1541.7094,1513.1539,1921.4192,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;20;26;39*12;5;6;31;43;35;18;23;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;44","7",""
91,1546.0485,1513.1539,1940.2922,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;20;26;39*12;5;6;31;43;35;18;23;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;44","7",""
92,1539.851,1513.1539,1914.7866,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;20;26;39*12;5;6;31;43;35;18;23;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;44","7",""
93,1542.1411,1513.1539,1937.1371,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;20;26;39*12;5;6;31;43;35;18;23;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;44","7",""
94,1530.7466,1513.1539,1797.5411,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;20;26;39*12;5;6;31;43;35;18;23;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;44","7",""
95,1537.5542,1512.4373,1900.603,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;20;26;39*12;5;6;31;43;35;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;23","7",""
96,1548.7852,1512.4373,2010.7904,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;20;26;39*12;5;6;31;43;35;18;44;32*7;28;37;2*17;38;25;19;33;47*41;45;27;3;36;23","7",""
97,1539.7228,1512.4373,2065.7307,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;20;26;39*12;5;6;31;43;35;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;23","7",""
98,1529.4939,1512.4373,1978.5149,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;20;26;39*12;5;6;31;43;35;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;23","7",""
99,1528.1609,1512.4373,1822.3914,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;20;26;39*12;5;6;31;43;35;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;23","7",""
100,1539.3213,1512.4373,2010.806,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;20;26;39*12;5;6;31;43;35;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;23","7",""
101,1537.8275,1482.7957,1895.9717,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;20;26;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
102,1524.0146,1482.7957,1981.5952,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;20;26;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
103,1529.7578,1482.7957,1831.1517,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;20;26;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
104,1513.0146,1482.7957,1943.2681,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;20;26;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
105,1504.4452,1482.7957,1883.9128,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;20;26;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
106,1500.5214,1482.7957,2047.6863,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;20;26;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
107,1511.0161,1482.4224,1878.6771,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
108,1509.6993,1482.4224,1776.6437,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
109,1520.3925,1482.4224,2002.0365,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
110,1511.9403,1482.4224,1977.4784,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
111,1498.6228,1482.4224,1762.5529,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
112,1496.3274,1482.4224,2036.6406,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
113,1506.256,1482.4224,1745.7598,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
114,1504.7528,1482.4224,1936.7179,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
