"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 903.15027"
22,1329.3855,1294.4331,1653.1605,";;13;2;28;23;4;22*18;3;8;26;1;12*17;19;31;16;30;14;27;6;7*21;24;29;25;5;15;10;9*11;20","5",""
23,1332.6183,1209.239,1582.6062,";;13;2;3;11;4;22*18;28;8;26;1;12*17;19;31;16;30;14;27;6;7*21;24;29;25;5;15;10;9*23;20","5",""
24,1304.7948,1209.239,1550.7441,";;13;2;3;23;4;22*18;28;8;26;1;12*17;19;31;16;30;14;27;6;7*21;24;29;25;5;15;10;9*11;20","5",""
25,1311.8197,1209.239,1680.0858,";;13;2;3;23;4;22*18;28;8;26;1;12*17;19;31;16;30;14;27;6;7*21;24;29;25;5;15;10;9*11;20","5",""
26,1257.8958,1209.239,1730.011,";;13;2;3;23;4;22*18;28;8;26;1;12*17;19;31;16;30;14;27;6;7*21;24;29;25;5;15;10;9*11;20","5",""
27,1232.6394,1197.2147,1548.7819,";;13;2;3;23;4;22*18;28;8;26;1;12*17;19;31;16;30;14;27;6;7*21;24;29;5;25;15;10;9*11;20","5",""
28,1227.1215,1194.9639,1494.1302,";;13;2;3;23;15;22;18*28;8;26;12;1;17;19*31;16;30;14;27;6;7;21;24*29;25;5;4;10;9;11*20","5",""
29,1220.2933,1182.9396,1598.6403,";;13;2;3;23;4;22*18;28;8;26;12;1*17;19;31;16;30;14;27;6;7*21;24;29;5;25;15;10;9*11;20","5",""
30,1227.001,1171.6262,1583.6655,";;13;2;3;23;4;22*18;8;28;26;12;1*17;19;31;16;30;14;27;6;7*21;24;29;5;25;15;10;9*11;20","5",""
31,1218.3002,1171.6262,1564.5524,";;13;2;3;23;4;22*18;8;28;26;12;1*17;19;31;16;30;14;27;6;7*21;24;29;5;25;15;10;9*11;20","5",""
32,1196.2095,1171.6262,1594.9497,";;13;2;3;23;4;22*18;8;28;26;12;1*17;19;31;16;30;14;27;6;7*21;24;29;5;25;15;10;9*11;20","5",""
33,1182.6481,1149.7255,1521.7806,";;13;2;3;23;9;22*18;8;28;26;12;1*17;19;31;16;30;14;27;6;7*21;24;29;5;25;15;10;4*11;20","5",""
34,1199.5369,1144.4338,1714.7435,";;13;2;3;23;9;22*18;8;28;26;12;1*17;19;31;30;16;14;27;6;7*21;24;29;5;25;15;10;4*11;20","5",""
35,1192.3115,1144.4338,1569.1727,";;13;2;3;23;9;22*18;8;28;26;12;1*17;19;31;30;16;14;27;6;7*21;24;29;5;25;15;10;4*11;20","5",""
36,1191.2756,1127.1998,1613.6934,";;7;2;3;23;9;22;18*8;28;26;12;1;17;19*31;30;16;14;27;6;13;21;24*29;5;25;15;10;4;11*20","5",""
37,1175.0569,1127.1998,1628.8518,";;7;2;3;23;9;22;18*8;28;26;12;1;17;19*31;30;16;14;27;6;13;21;24*29;5;25;15;10;4;11*20","5",""
38,1157.3176,1127.1998,1403.0702,";;7;2;3;23;9;22;18*8;28;26;12;1;17;19*31;30;16;14;27;6;13;21;24*29;5;25;15;10;4;11*20","5",""
39,1146.3157,1103.2434,1560.3684,";;7;2;3;23;9;22;18*8;28;26;12;1;17;19*31;30;16;14;27;6;13;21;24*29;5;25;15;10*20;11;4","5",""
40,1162.0146,1103.2434,1541.7046,";;7;2;3;23;9;22;18*8;28;26;12;1;17;19*31;30;16;14;27;6;13;21;24*29;5;25;15;10*20;11;4","5",""
41,1147.156,1103.2434,1639.8341,";;7;2;3;23;9;22;18*8;28;26;12;1;17;19*31;30;16;14;27;6;13;21;24*29;5;25;15;10*20;11;4","5",""
42,1127.4445,1103.2434,1456.4319,";;7;2;3;23;9;22;18*8;28;26;12;1;17;19*31;30;16;14;27;6;13;21;24*29;5;25;15;10*20;11;4","5",""
43,1121.972,1103.2434,1526.125,";;7;2;3;23;9;22;18*8;28;26;12;1;17;19*31;30;16;14;27;6;13;21;24*29;5;25;15;10*20;11;4","5",""
44,1122.2324,1103.2434,1553.4304,";;7;2;3;23;9;22;18*8;28;26;12;1;17;19*31;30;16;14;27;6;13;21;24*29;5;25;15;10*20;11;4","5",""
45,1130.7961,1103.2434,1547.4598,";;7;2;3;23;9;22;18*8;28;26;12;1;17;19*31;30;16;14;27;6;13;21;24*29;5;25;15;10*20;11;4","5",""
46,1120.1012,1103.2434,1499.9204,";;7;2;3;23;9;22;18*8;28;26;12;1;17;19*31;30;16;14;27;6;13;21;24*29;5;25;15;10*20;11;4","5",""
47,1131.1287,1103.2434,1537.9403,";;7;2;3;23;9;22;18*8;28;26;12;1;17;19*31;30;16;14;27;6;13;21;24*29;5;25;15;10*20;11;4","5",""
48,1117.4312,1101.5531,1515.2534,";;7;2;3;23;9;22;18*8;28;26;12;1;17;27*31;30;16;14;19;6;13;21;24*29;5;10;15;25*20;11;4","5",""
49,1120.5968,1101.5531,1572.5029,";;7;2;3;23;9;22;18*8;28;26;12;1;17;19*31;30;16;14;27;6;13;21;24*29;5;10;15;25*20;11;4","5",""
50,1123.9298,1101.5531,1482.9711,";;7;2;3;23;9;22;18*8;28;26;12;1;17;19*31;30;16;14;27;6;13;21;24*29;5;10;15;25*20;11;4","5",""
51,1125.6299,1101.5531,1560.297,";;7;2;3;23;9;22;18*8;28;26;12;1;17;19*31;30;16;14;27;6;13;21;24*29;5;10;15;25*20;11;4","5",""
52,1126.0693,1101.5531,1453.1404,";;7;2;3;23;9;22;18*8;28;26;12;1;17;19*31;30;16;14;27;6;13;21;24*29;5;10;15;25*20;11;4","5",""
53,1131.4379,1078.4258,1536.2501,";;7;2;3;23;9;22;18*8;28;26;12;21;17*19;31;30;16;14;27;6;13;1;24*29;5;10;15;25*20;11;4","5",""
54,1129.7147,1078.4258,1478.3901,";;7;2;3;23;9;22;18*8;28;26;12;21;17*19;31;30;16;14;27;6;13;1;24*29;5;10;15;25*20;11;4","5",""
55,1121.6936,1078.4258,1574.9926,";;7;2;3;23;9;22;18*8;28;26;12;21;17*19;31;30;16;14;27;6;13;1;24*29;5;10;15;25*20;11;4","5",""
56,1110.6858,1076.2843,1511.2338,";;7;2;3;23;9;22;18*8;28;26;12;21;17*19;31;30;27;14;16;6;13;1;24*29;5;10;15;25*20;11;4","5",""
57,1098.4736,1076.2843,1424.6752,";;7;2;3;23;9;22;18*8;28;26;12;21;17*19;31;30;27;14;16;6;13;1;24*29;5;10;15;25*20;11;4","5",""
58,1091.7656,1076.2843,1493.1752,";;7;2;3;23;9;22;18*8;28;26;12;21;17*19;31;30;27;14;16;6;13;1;24*29;5;10;15;25*20;11;4","5",""
59,1101.4493,1063.4633,1545.544,";;7;2;3;23;9;22;18*8;28;26;12;11;17*19;31;30;27;14;16;6;13;1;24*29;15;10;5;25*20;21;4","5",""
60,1094.6084,1063.4633,1516.2881,";;7;2;3;23;9;22;18*8;28;26;12;21;17*19;31;30;27;14;16;6;13;1;24*29;15;10;5;25*20;11;4","5",""
61,1088.8839,1063.4633,1502.2423,";;7;2;3;23;9;22;18*8;27;26;12;21;17;19;31;30*28;14;16;6;13;1;24*29;15;10;5;25*20;11;4","5",""
62,1111.6108,1063.4633,1580.3447,";;7;2;3;23;9;22;18*8;28;26;12;21;17*19;31;30;27;14;16;6;13;1;24*29;15;10;5;25*20;11;4","5",""
63,1091.1204,1063.4633,1650.764,";;7;2;3;23;9;22;18*8;28;26;12;21;17*19;31;30;27;14;16;6;13;1;24*29;15;10;5;25*20;11;4","5",""
64,1091.6807,1055.7655,1522.3381,";;7;2;3;23;18;22;9*8;28;26;12;21;17*19;31;30;27;14;16;6;13;1;24*29;15;10;5;25*20;11;4","5",""
65,1082.2708,1055.7655,1502.9415,";;7;2;3;23;18;22;9*8;28;26;12;21;17*19;31;30;27;14;16;6;13;1;24*29;15;10;5;25*20;11;4","5",""
66,1078.7524,1055.7655,1564.9994,";;7;2;3;23;18;22;9*8;28;26;12;21;17*19;31;30;27;14;16;6;13;1;24*29;15;10;5;25*20;11;4","5",""
67,1079.4692,1055.7655,1627.262,";;7;2;3;23;18;22;9*8;28;26;12;21;17*19;31;30;27;14;16;6;13;1;24*29;15;10;5;25*20;11;4","5",""
68,1080.0266,1043.2355,1472.7512,";;7;2;3;23;18;22;9*8;28;26;12;21;17*19;31;30;24;14;16;6;13;1;27*29;15;10;5;25*20;11;4","5",""
69,1092.4678,1043.2355,1605.2391,";;7;2;3;23;18;22;9*8;28;26;12;21;17*19;31;30;24;14;16;6;13;1;27*29;15;10;5;25*20;11;4","5",""
70,1084.9652,1043.2355,1468.2894,";;7;2;3;23;18;22;9*8;28;26;12;21;17*19;31;30;24;14;16;6;13;1;27*29;15;10;5;25*20;11;4","5",""
71,1077.6014,1043.2355,1441.5177,";;7;2;3;23;18;22;9*8;28;26;12;21;17*19;31;30;24;14;16;6;13;1;27*29;15;10;5;25*20;11;4","5",""
72,1062.5331,1043.2355,1412.2233,";;7;2;3;23;18;22;9*8;28;26;12;21;17*19;31;30;24;14;16;6;13;1;27*29;15;10;5;25*20;11;4","5",""
73,1076.0107,1043.2355,1525.3572,";;7;2;3;23;18;22;9*8;28;26;12;21;17*19;31;30;24;14;16;6;13;1;27*29;15;10;5;25*20;11;4","5",""
74,1067.1204,1043.2355,1519.9183,";;7;2;3;23;18;22;9*8;28;26;12;21;17*19;31;30;24;14;16;6;13;1;27*29;15;10;5;25*20;11;4","5",""
75,1059.1609,1034.2019,1592.7937,";;7;2;3;23;18;22;9*8;28;26;12;21;17*19;31;30;24;14;16;1;13;6;27*29;15;10;5;25*20;11;4","5",""
76,1065.0375,1034.2019,1424.0577,";;7;2;3;23;18;22;9*8;28;26;12;21;17*19;31;30;24;14;16;1;13;6;27*29;15;10;5;25*20;11;4","5",""
77,1065.4235,1031.1035,1418.2139,";;7;2;3;23;18;22;9*8;28;26;12;21;31;19*17;30;24;14;16;1;13;6;27*29;15;10;5;25*20;11;4","5",""
78,1075.4286,1003.61456,1521.0813,";;7;2;3;23;18;22;9*8;28;26;12;21;17*19;31;30;24;14;16;1;13;6;27*29;15;10;25;5*20;11;4","5",""
79,1050.1567,1000.5161,1469.1498,";;7;2;3;23;18;22;9*8;28;14;12;21;31;27*17;30;24;26;16;1;13*6;19;29;15;10;25;5*20;11;4","5",""
80,1069.2434,1000.5161,1584.2676,";;7;2;3;23;18;22;9*8;28;26;12;21;31;19*17;30;24;14;16;1;13;6;27*29;15;10;25;5*20;11;4","5",""
81,1046.965,1000.5161,1633.0382,";;7;2;3;23;18;22;9*8;28;26;12;21;31;19*17;30;24;14;16;1;13;6;27*29;15;10;25;5*20;11;4","5",""
82,1021.81195,992.9751,1489.5826,";;7;2;3;23;18;22;9*8;28;14;12;21;31;19*17;30;24;26;16;1;13*6;27;29;15;10;25;5*20;11;4","5",""
83,1020.2377,992.9751,1423.871,";;7;2;3;23;18;22;9*8;28;14;12;21;31;19*17;30;24;26;16;1;13*6;27;29;15;10;25;5*20;11;4","5",""
84,1024.975,992.9751,1458.072,";;7;2;3;23;18;22;9*8;28;14;12;21;31;19*17;30;24;26;16;1;13*6;27;29;15;10;25;5*20;11;4","5",""
85,1020.28314,992.9751,1532.2922,";;7;2;3;23;18;22;9*8;28;14;12;21;31;19*17;30;24;26;16;1;13*6;27;29;15;10;25;5*20;11;4","5",""
86,1027.0906,992.9751,1471.785,";;7;2;3;23;18;22;9*8;28;14;12;21;31;19*17;30;24;26;16;1;13*6;27;29;15;10;25;5*20;11;4","5",""
87,1022.56104,989.88824,1482.2975,";;13;2;3;23;18;22*9;8;28;14;12;21;31;19*17;30;24;26;16;1;7;6;27*29;15;10;25;5*20;11;4","5",""
88,1025.6863,989.88824,1538.439,";;13;2;3;23;18;22*9;8;28;14;12;21;31;19*17;30;24;26;16;1;7;6;27*29;15;10;25;5*20;11;4","5",""
89,1027.8383,986.4817,1451.0609,";;7;2;3;23;18;22;9*8;28;14;12;21;31;19*17;6;24;26;16;1;13*30;27;29;15;10;25;5*20;11;4","5",""
90,1013.1152,968.36707,1444.2477,";;13;2;3;23;18;22*9;8;28;14;12;21;31;19*17;6;24;26;16;1;7*20;27;29;15;10;25*5;30;11;4","5",""
91,1036.1086,968.36707,1559.0857,";;13;2;3;23;18;22*9;8;28;14;12;21;31;19*17;6;24;26;16;1;7;30;27*5;15;10;25;29*20;11;4","5",""
92,1021.55774,968.36707,1474.3148,";;13;2;3;23;18;22*9;8;28;14;12;21;31;19*17;6;24;26;16;1;7;30;27*29;15;10;25;5*20;11;4","5",""
93,999.3022,968.36707,1399.0111,";;13;2;3;23;18;22*9;8;28;14;12;21;31;19*17;6;24;26;16;1;7;30;27*29;15;10;25;5*20;11;4","5",""
94,986.2395,968.36707,1536.8942,";;13;2;3;23;18;22*9;8;28;14;12;21;31;19*17;6;24;26;16;1;7;30;27*29;15;10;25;5*20;11;4","5",""
95,995.8722,968.36707,1367.0676,";;13;2;3;23;18;22*9;8;28;14;12;21;31;19*17;6;24;26;16;1;7;30;27*29;15;10;25;5*20;11;4","5",""
96,995.6968,968.36707,1598.7382,";;13;2;3;23;18;22*9;8;28;14;12;21;31;19*17;6;24;26;16;1;7;30;27*29;15;10;25;5*20;11;4","5",""
97,990.65936,968.36707,1400.2003,";;13;2;3;23;18;22*9;8;28;14;12;21;31;19*17;6;24;26;16;1;7;30;27*29;15;10;25;5*20;11;4","5",""
98,1010.53796,968.36707,1505.7921,";;13;2;3;23;18;22*9;8;28;14;12;21;31;19*17;6;24;26;16;1;7;30;27*29;15;10;25;5*20;11;4","5",""
99,1017.62335,968.36707,1513.2007,";;13;2;3;23;18;22*9;8;28;14;12;21;31;19*17;6;24;26;16;1;7;30;27*29;15;10;25;5*20;11;4","5",""
100,993.4228,968.36707,1431.9624,";;13;2;3;23;18*5;9;8;28;14;12;21*31;19;17;6;24;26;16;1*7;30;27;29;15;10;25;22*20;11;4","5",""
101,988.0078,968.36707,1441.1194,";;13;2;3;23;18;22*9;8;28;14;12;21;31;19*17;6;24;26;16;1;7;30;27*29;15;10;25;5*20;11;4","5",""
102,994.2115,968.36707,1360.4172,";;13;2;3;23;18;22*9;8;28;14;12;21;31;19*17;6;24;26;16;1;7;30;27*29;15;10;25;5*20;11;4","5",""
103,992.8349,968.36707,1360.4172,";;13;2;3;23;18;22*9;8;28;14;12;21;31;19*17;6;24;26;16;1;7;30;27*29;15;10;25;5*20;11;4","5",""
104,1012.19037,968.36707,1439.2617,";;13;2;3;23;18;22*9;8;28;14;12;21;31;19*17;6;24;26;16;1;7;30;27*29;15;10;25;5*20;11;4","5",""
105,996.3317,968.36707,1439.2617,";;13;2;3;23;18;22*9;8;28;14;12;21;31;19*17;6;24;26;16;1;7;30;27*29;15;10;25;5*20;11;4","5",""
106,998.4384,968.36707,1505.7921,";;13;2;3;23;18;22*9;8;28;14;12;21;31;19*17;6;24;26;16;1;7;30;27*29;15;10;25;5*20;11;4","5",""
107,994.03015,968.36707,1464.8605,";;13;2;3;23;18;22*9;8;28;14;12;21;31;19*17;6;24;26;16;1;7;30;27*29;15;10;25;5*20;11;4","5",""
108,1000.2179,968.36707,1449.1869,";;13;2;3;23;18;22*9;8;28;14;12;21;31;19*17;6;24;26;16;1;7;30;27*29;15;10;25;5*20;11;4","5",""
109,1005.49304,968.36707,1544.0347,";;13;2;3;23;18;22*9;8;28;14;12;21;31;19*17;6;24;26;16;1;7;30;27*29;15;10;25;5*20;11;4","5",""
110,989.8081,968.36707,1505.7921,";;13;2;3;23;18;22*9;8;28;14;12;21;31;19*17;6;24;26;16;1;7;30;27*29;15;10;25;5*20;11;4","5",""
111,997.0196,966.6928,1450.3241,";;13;2;3;23;18;22*9;8;10;14;12;21;31;19*17;6;30;26;16;1;7;24;27*29;15;28;25;5*20;11;4","5",""
112,1002.41376,966.6928,1536.8942,";;13;2;3;23;18;22*9;8;28;14;12;21;31;19*17;6;30;26;16;1;7;24;27*29;15;10;25;5*20;11;4","5",""
113,989.1443,966.6928,1369.409,";;13;2;3;23;18;22*9;8;28;14;12;21;31;19*17;6;30;26;16;1;7;24;27*29;15;10;25;5*20;11;4","5",""
114,980.75397,959.5086,1260.588,";;13;2;3;23;28;22*9;8;18;14;12;21;31;19*17;6;24;26;16;1;7;30;27*29;15;10;25;5*20;11;4","5",""
115,990.2478,957.8343,1642.5405,";;13;2;3;23;28;22*9;8;18;14;12;21;31;19*17;6;30;26;16;1;7;24;27*29;15;10;25;5*20;11;4","5",""
116,974.1662,957.8343,1213.3999,";;13;2;3;23;28;22*9;8;18;14;12;21;31;19*17;6;30;26;16;1;7;24;27*29;15;10;25;5*20;11;4","5",""
117,999.0968,957.8343,1538.3218,";;13;2;3;23;28;22*9;8;18;14;12;21;31;19*17;6;30;26;16;1;7;24;27*29;15;10;25;5*20;11;4","5",""
118,982.64307,957.8343,1529.9996,";;13;2;3;23;28;22*9;8;18;14;12;21;31;19*17;6;30;26;16;1;7;24;27*29;15;10;25;5*20;11;4","5",""
119,984.6792,953.818,1284.7317,";;13;2;3;23;28;22*9;8;18;14;12;21;31;19*17;6;26;30;16;1;20*24;27;29;15;10;25;5;7*11;4","5",""
120,992.4662,953.818,1359.7067,";;13;2;3;23;28;22*9;8;18;14;12;21;31;19*17;6;26;30;16;1;7;24;27*29;15;10;25;5*20;11;4","5",""
121,971.75745,953.818,1407.9971,";;13;2;3;23;28;22*9;8;18;14;12;21;31;19*17;6;26;30;16;1;7;24;27*29;15;10;25;5*20;11;4","5",""
122,992.56244,953.818,1393.2607,";;13;2;3;23;28;22*9;8;18;14;12;21;31;19*17;6;26;30;16;1;7;24;27*29;15;10;25;5*20;11;4","5",""
123,996.96094,953.818,1392.9705,";;13;2;3;23;28;22*9;8;18;14;12;21;31;19*17;6;26;30;16;1;7;24;27*29;15;10;25;5*20;11;4","5",""
124,993.04663,953.818,1575.287,";;13;2;3;23;28;22*9;8;18;14;12;21;31;19*17;6;26;30;16;1;7;24;27*29;15;10;25;5*20;11;4","5",""
125,998.79706,953.818,1424.453,";;13;2;3;23;28;22*9;8;18;14;12;21;31;19*17;6;26;30;16;1;7;24;27*29;15;10;25;5*20;11;4","5",""
126,989.37305,953.818,1395.2415,";;13;2;3;23;28;22*9;8;18;14;12;21;31;19*17;6;26;30;16;1;7;24;27*29;15;10;25;5*20;11;4","5",""
127,963.34155,953.818,1424.453,";;13;2;3;23;28;22*9;8;18;14;12;21;31;19*17;6;26;30;16;1;7;24;27*29;15;10;25;5*20;11;4","5",""
128,974.229,953.818,1401.4803,";;13;2;3;23;28;22*9;8;18;14;12;21;31;19*17;6;26;30;16;1;7;24;27*29;15;10;25;5*20;11;4","5",""
129,966.76447,953.818,1234.0149,";;13;2;3;23;28;22*9;8;18;14;12;21;31;19*17;6;26;30;16;1;7;24;27*29;15;10;25;5*20;11;4","5",""
130,972.8957,941.86664,1372.767,";;13;2;3;23;28*8;9;22;18;14;12;21*31;19;17;6;26;30;16;1;7*24;27;29;15;10;25;5*20;11;4","5",""
131,1007.3831,941.86664,1522.1752,";;13;2;3;23;28*8;9;22;18;14;12;21*31;19;17;6;26;30;16;1;7*24;27;29;15;10;25;5*20;11;4","5",""
132,980.69977,941.86664,1411.5756,";;13;2;3;23;28*8;9;22;18;14;12;21*31;19;17;6;26;30;16;1;7*24;27;29;15;10;25;5*20;11;4","5",""
133,970.41736,941.86664,1375.2197,";;13;2;3;23;28*8;9;22;18;14;12;21*31;19;17;6;26;30;16;1;7*24;27;29;15;10;25;5*20;11;4","5",""
134,974.7166,941.86664,1378.3242,";;13;2;3;23;28*8;9;22;18;14;12;21*31;19;17;6;26;30;16;1;7*24;27;29;15;10;25;5*20;11;4","5",""
135,970.87115,941.86664,1392.5364,";;13;2;3;23;28*8;9;22;18;14;12;21*31;19;17;6;26;30;16;1;7*24;27;29;15;10;25;5*20;11;4","5",""
136,973.095,941.86664,1419.8422,";;13;2;3;23;28*8;9;22;18;14;12;21*31;19;17;6;26;30;16;1;7*24;27;29;15;10;25;5*20;11;4","5",""
137,954.96686,941.86664,1287.3518,";;13;2;3;23;28*8;9;22;18;14;12;21*31;19;17;6;26;30;16;1;7*24;27;29;15;10;25;5*20;11;4","5",""
138,981.60944,941.86664,1386.1377,";;13;2;3;23;28*8;9;22;18;14;12;21*31;19;17;6;26;30;16;1;7*24;27;29;15;10;25;5*20;11;4","5",""
139,976.3654,941.86664,1436.2053,";;13;2;3;23;28*8;9;22;18;14;12;21*31;19;17;6;26;30;16;1;7*24;27;29;15;10;25;5*20;11;4","5",""
140,973.0009,941.7761,1408.0143,";;13;2;6;23;28;8;9*22;18;14;7;21;31;19;17*3;25;30;16;1;12;24;27*29;15;10;26;5*20;11;4","5",""
141,969.2981,941.7761,1323.1119,";;13;2;3;23;28*8;9;22;10;14;7;21;31*19;17;6;26;30;16;1;12;24;27*29;15;18;25;5*20;11;4","5",""
142,998.1654,941.7761,1443.4102,";;13;2;3;23;28*8;9;22;18;14;7;21*31;19;17;6;26;30;16;1*12;24;27;29;15;10;25*5;20;11;4","5",""
143,968.87885,941.7761,1326.9779,";;13;2;3;23;28*8;9;22;18;14;7;21*31;19;17;6;26;30;16;1*12;24;27;29;15;10;25*5;20;11;4","5",""
144,969.9927,938.38086,1440.6106,";;13;2;3;23;28*8;9;22;18;14;7;21*31;19;17;6;26;30;12;1*16;24;27;29;15;10;25*5;20;11;4","5",""
145,962.2326,938.38086,1320.8922,";;13;2;3;23;28*8;9;22;18;14;7;21*31;19;17;6;26;30;12;1*16;24;27;29;15;10;25*5;20;11;4","5",""
146,983.87866,938.38086,1499.7297,";;13;2;3;23;28*8;9;22;18;14;7;21*31;19;17;6;26;30;12;1*16;24;27;29;15;10;25*5;20;11;4","5",""
147,963.3195,936.1694,1362.8191,";;7;2;3;17;28*8;9;22;18;14;13;21*31;19;23;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
148,967.66846,936.1694,1338.9227,";;1;2;3;23;28;8;9;22*18;14;13;21;31;19;17*6;26;30;12;7;16;24;27*29;15;10;25;5*20;11;4","5",""
149,969.13666,936.1694,1292.5942,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
150,976.49023,936.1694,1443.976,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
151,967.62463,936.1694,1387.0684,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
152,942.1467,936.1694,1180.4606,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
153,964.3872,936.1694,1443.976,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
154,967.24335,936.1694,1527.6459,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
155,964.4574,936.1694,1485.1887,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
156,988.43225,936.1694,1466.877,";;7;2;16;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;3;24;27*29;15;10;25;5*20;11;4","5",""
157,950.2264,936.1694,1177.4238,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
158,967.8848,936.1694,1315.864,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
159,975.77954,936.1694,1385.9441,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
