"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1245.1617"
33,1703.5575,1665.6912,1999.6816,";;9;5;13;42;39;7*41;33;8;4;38;14*35;32;28;20;10;3;21;11;37*24;34;22;25;2;12;15*23;18;27;40;30;19*29;26;17;43;6;1;31;44*16;36","7",""
34,1704.0933,1648.9637,1967.2642,";;9;5;13;7;2;42*41;33;23;4;38*14;35;32;28;20;10;3;21;11*37;24;34;22;25;39;12*15;8;18;27;40;30;19*29;26;17;43;44;1;6;31*16;36","7",""
35,1698.8337,1643.8837,2045.9532,";;9;5;13;7;2;42*41;33;8;4;38;14*35;32;28;20;10;3;21;11;37*24;34;22;25;39;12;15*23;18;27;40;30;19*29;26;17;43;6;1;44;31*16;36","7",""
36,1698.9895,1643.8837,2128.6025,";;9;5;13;7;2;42*41;33;8;4;38;14*35;32;28;20;10;3;21;11;37*24;34;22;25;39;12;15*23;18;27;40;30;19*29;26;17;43;6;1;44;31*16;36","7",""
37,1676.5898,1643.8837,1997.114,";;9;5;13;7;2;42*41;33;8;4;38;14*35;32;28;20;10;3;21;11;37*24;34;22;25;39;12;15*23;18;27;40;30;36*29;26;17;43;6;1;44;31*16;19","7",""
38,1675.3374,1638.9314,1973.8234,";;9;5;13;7;2;42*41;33;8;4;38;14*35;32;28;20;10;3;21;11;37*24;34;22;25;39;12;15*23;18;19;40;30;27*29;26;17;43;44;1;6;31*16;36","7",""
39,1662.7996,1629.8323,1882.5928,";;9;5;13;7;2;42*41;33;8;16;38;14*35;32;28;20;10;3;21;11;37*24;34;22;25;39;12;15*23;18;27;40;30;19*29;26;17;43;6;1;44;31*4;36","7",""
40,1681.6948,1624.88,2305.732,";;9;5;13;7;2;42*41;33;8;16;38;14*35;32;28;20;10;3;21;11;37*24;34;22;25;39;12;15*23;18;19;40;30;27*29;26;17;43;44;1;6;31*4;36","7",""
41,1659.3856,1624.88,2066.3142,";;9;5;13;7;2;42*41;33;8;16;38;14*35;32;28;20;10;3;21;11;37*24;34;22;25;39;12;15*23;18;19;40;30;27*29;26;17;43;44;1;6;31*4;36","7",""
42,1658.1936,1619.7999,1961.6112,";;9;5;13;7;2;42*41;33;8;16;38;14*35;32;28;20;10;3;21;11;37*24;34;22;25;39;12;15*23;18;19;40;30;27*29;26;17;43;6;1;44;31*4;36","7",""
43,1674.9988,1619.7999,2169.779,";;9;5;13;7;2;42*41;33;8;16;38;14*35;32;28;20;10;3;21;11;37*24;34;22;25;39;12;15*23;18;19;40;30;27*29;26;17;43;6;1;44;31*4;36","7",""
44,1655.9799,1619.7999,1977.9922,";;9;5;13;7;2;42*41;33;8;16;38;14*35;32;28;20;10;3;21;11;37*24;34;22;25;39;12;15*23;18;19;40;30;27*29;26;17;43;6;1;44;31*4;36","7",""
45,1637.7941,1617.165,1976.7207,";;9;5;13;7;2;42*41;33;8;16;38;14*35;32;28;20;10;3;21;11;37*24;34;22;25;39;12;15*23;18;19;30;40;27*29;26;17;43;6;1;44;31*4;36","7",""
46,1633.9163,1612.0282,1895.7681,";;7;5;13;9;2;42*41;33;8;16;38;14*35;32;28;20;10;3;21;11;37*24;34;22;25;39;12;15*23;18;19;40;30;27*29;26;17;43;6;1;44;31*4;36","7",""
47,1638.5806,1612.0282,2009.9136,";;7;5;13;9;2;42*41;33;8;16;38;14*35;32;28;20;10;3;21;11;37*24;34;22;25;39;12;18*23;15;19;40;30;27*29;26;17;43;6;1;44;31*4;36","7",""
48,1639.8302,1612.0282,1998.7485,";;7;5;13;9;2;42*41;33;8;16;38;14*35;32;28;20;10;3;21;11;37*24;34;22;25;39;12;15*23;18;19;40;30;27*29;26;17;43;6;1;44;31*4;36","7",""
49,1642.1561,1610.7699,2066.2856,";;9;5;13;7;2;42*41;33;8;16;35;14*38;32;28;20;10;3;21;11*37;24;34;22;25;39;12*15;23;43;19;30;40;27*29;26;17;18;6;1;44*31;4;36","7",""
50,1645.946,1606.7672,2007.9962,";;7;5;13;9;2;42*41;33;8;16;38;14*35;32;28;20;10;3;21;11;37*24;34;22;25;39;12;15*23;43;19;40;30;27*29;26;17;18;6;1;44*31;4;36","7",""
51,1624.5565,1604.1324,1904.1497,";;7;5;13;9;2;42*41;33;8;16;38;14*35;32;28;20;10;3;21;11;37*24;34;22;25;39;12;15*23;43;19;30;40;27*29;26;17;18;6;1;44*31;4;36","7",""
52,1644.3226,1604.1324,2154.9006,";;7;5;13;9;2;42*41;33;8;16;38;14*35;32;28;20;10;3;21;11;37*24;34;22;25;39;12;15*23;43;19;30;40;27*29;26;17;18;6;1;44*31;4;36","7",""
53,1632.6842,1602.9982,1992.5284,";;17;5;13;9;2;42*41;33;8;16;35;14*38;32;28;20;10;3;21;11*37;24;34;22;25;39;12*15;23;43;19;30;40;27*29;26;7;18;6;1;44;31*4;36","7",""
54,1638.5763,1587.731,1880.0172,";;7;5;13;9;2;42*41;33;8;16;38;31;35*32;28;20;10;3;21;11;37;24*34;22;25;39;12;15;23*43;19;30;40;27;29;26*17;18;6;1;44;14;4*36","7",""
55,1635.4558,1587.731,1924.1788,";;7;5;13;9;2;42*41;33;8;16;38;31;35*32;28;20;10;3;21;11;37;24*34;22;25;39;12;15;23*43;19;30;40;27;29;26*17;18;6;1;44;14;4*36","7",""
56,1622.9977,1587.731,1899.9293,";;7;5;13;9;2;42*41;33;8;16;38;31;35*32;28;20;10;3;21;11;37;24*34;22;25;39;12;15;23*43;19;30;40;27;29;26*17;18;6;1;44;14;4*36","7",""
57,1610.2991,1587.731,1901.4653,";;7;5;13;9;2;42*41;33;8;16;38;31;35*32;28;20;10;3;21;11;37;24*34;22;25;39;12;15;23*43;19;30;40;27;29;26*17;18;6;1;44;14;4*36","7",""
58,1626.585,1586.5967,1990.8616,";;7;5;13;9;2;42*41;33;8;16;35;31;38*32;28;20;10;3;21;11;37;24*34;22;25;39;12;15;23*43;19;30;40;27;29;26*17;18;6;1;44;14;4*36","7",""
59,1609.7407,1586.5967,1994.5942,";;7;5;13;9;2;42*41;33;8;16;35;31;38*32;28;20;10;3;21;11;37;24*34;22;25;39;12;15;23*43;19;30;40;27;29;26*17;18;6;1;44;14;4*36","7",""
60,1611.5234,1583.081,2017.0283,";;7;5;13;9;2;42*41;33;8;16;38;31;35*32;28;20;3;10;21;11;37;24*34;22;25;39;12;15;23*43;19;30;40;27;29;26*17;18;6;1;44;14;4*36","7",""
61,1605.6637,1582.0969,2093.9558,";;7;5;13;9;2;42*41;33;8;16;38;31;35*32;28;20;10;3;21;11;37;24*34;22;39;25;12;15;23*43;19;30;40;27;29;26*17;18;6;1;44;14;4*36","7",""
62,1604.559,1581.9468,1882.917,";;7;5;13;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24*34;22;25;39;12;15;23*43;19;30;40;27;29;26*17;18;6;1;44;14;4*36","7",""
63,1617.4954,1577.447,1992.5022,";;7;5;13;9;2;42*41;33;8;16;38;31;35*32;28;20;3;10;21;11;37;24*34;22;39;25;12;15;23*43;19;30;40;27;29;26*17;18;6;1;44;14;4*36","7",""
64,1598.8827,1576.3127,2095.568,";;7;5;13;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24*34;22;39;25;12;15;23*43;19;30;40;27;29;26*17;18;6;1;44;14;4*36","7",""
65,1612.866,1576.3127,2073.3716,";;7;5;13;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24*34;22;39;25;12;15;23*43;19;30;40;27;29;26*17;18;6;1;44;14;4*36","7",""
66,1606.6421,1576.3127,2077.3125,";;7;5;13;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24*34;22;39;25;12;15;23*43;19;30;40;27;29;26*17;18;6;1;44;14;4*36","7",""
67,1599.9153,1572.3392,2084.8955,";;7;5;13;9;2;42*41;33;8;16;38;31;35*32;28;20;3;10;21;11;37;24*34;22;39;25;12;15;23*6;19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
68,1598.217,1572.3392,1983.4011,";;7;5;13;9;2;42*41;33;8;16;38;31;35*32;28;20;3;10;21;11;37;24*34;22;39;25;12;15;44*6;19;30;40;27;29;26*17;18;43;1;23;14;4*36","7",""
69,1599.0895,1571.205,2007.0264,";;7;5;13;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24*34;22;39;25;12;15;23*6;19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
70,1591.6807,1571.205,1880.2969,";;7;5;13;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24*34;22;39;25;12;15;23*6;19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
71,1598.625,1571.205,1930.5947,";;7;5;13;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24*34;22;39;25;12;15;23*6;19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
72,1601.1204,1561.1787,1880.8667,";;7;5;13;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24;6*22;39;25;12;15;23;34*19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
73,1601.0085,1561.1787,2066.2078,";;7;5;13;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24;6*22;39;25;12;15;23;34*19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
74,1587.2233,1561.1787,1826.8522,";;7;5;13;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24;6*22;39;25;12;15;23;34*19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
75,1587.9095,1561.1787,2083.9182,";;7;5;13;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24;6*22;39;25;12;15;23;34*19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
76,1589.5686,1560.8562,1945.23,";;7;13;5;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24;6*22;39;25;12;15;23;34*19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
77,1593.576,1560.8562,2065.312,";;7;13;5;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24;6*22;39;25;12;15;23;34*19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
78,1587.184,1560.8562,1893.5913,";;7;13;5;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24;6*22;39;25;12;15;23;26*19;30;40;27;29;34*17;18;43;1;44;14;4*36","7",""
79,1590.2529,1560.8562,1917.8516,";;7;13;5;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24;6*22;39;25;12;15;23;34*19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
80,1601.0325,1543.9998,2044.728,";;7;5;13;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24;6*22;39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
81,1583.1813,1543.9998,1904.5458,";;7;5;13;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24;6*22;39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
82,1568.4636,1543.9998,1777.2582,";;7;5;13;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24;6*22;39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
83,1589.545,1543.6774,1869.51,";;7;13;5;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24;6*22;39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
84,1578.3833,1543.6774,1946.5212,";;7;13;5;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24;6*22;39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
85,1559.8816,1543.6774,1798.0978,";;7;13;5;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24;6*22;39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
86,1563.8584,1543.6774,1853.3838,";;7;13;5;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24;6*22;39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
87,1570.3925,1543.6774,2016.0342,";;7;13;5;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24;6*22;39;12;25;15;23;34*19;30;14;27;29*26;17;18;43;1;44;40;4*36","7",""
88,1569.5688,1543.6774,1924.2004,";;7;13;5;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24;6*22;39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
89,1580.987,1543.6774,1985.2607,";;7;13;5;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24;6*22;39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
90,1561.0406,1543.6774,2032.4087,";;7;13;5;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24;6*22;39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
91,1565.1128,1543.6774,2037.9424,";;7;13;5;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24;6*22;39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
92,1563.2379,1543.6774,2028.9331,";;7;13;5;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24;6*22;39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
93,1571.9945,1543.6774,1901.5918,";;7;13;5;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24;6*22;39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
94,1566.3286,1543.6774,1983.0759,";;7;13;5;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24;6*22;39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
95,1570.1183,1543.6774,1978.7312,";;7;13;5;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24;6*22;39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
96,1563.7981,1543.6774,1926.0321,";;7;13;5;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24;6*22;39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
97,1564.9192,1543.6774,1983.2397,";;7;13;5;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24;6*22;39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
98,1575.019,1543.6774,1876.0898,";;7;13;5;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24;6*22;39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
99,1572.4165,1543.6774,1868.8533,";;7;13;5;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24;6*22;39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
100,1572.4799,1543.6774,1978.7312,";;7;13;5;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24;6*22;39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
101,1561.5643,1543.6774,1923.6937,";;7;13;5;9;2;42*41;33;8;16;35;31;38*32;28;20;3;10;21;11;37;24;6*22;39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
102,1558.848,1536.1802,1790.626,";;7;13;5;9;2;42*41;33;8;16;35;31;38*32;28;6;3;10;21;11;37;24;20*22;39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
103,1566.7434,1536.1802,1897.2251,";;7;13;5;9;2;42*41;33;8;16;35;31;38*32;28;6;3;10;21;11;37;24;20*22;39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
104,1576.0262,1536.1802,1998.9044,";;7;13;5;9;2;42*41;33;8;16;35;31;38*32;28;6;3;10;21;11;37;24;20*22;39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
105,1574.5227,1536.1802,1890.5205,";;7;13;5;9;2;42*41;33;8;16;35;31;38*32;28;6;3;10;21;11;37;24;20*22;39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;1;44;14;4*36","7",""
106,1571.7996,1533.1357,1933.7216,";;7;13;5;9;2;42*41;33;8;16;35;31;38*32;28;23;3;10;21;11*37;24;20;22;39;12;25;15;6*34;19;30;40;27;29*26;17;18;43;1;44;14*4;36","7",""
107,1563.6931,1514.9384,2023.6173,";;7;13;5;9;2;42*41;33;8;16;35;31;38*32;28;1;3;10;21;11;37;24;20;22*39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;6;44;14;4*36","7",""
108,1560.148,1514.9384,1954.749,";;7;13;5;9;2;42*41;33;8;16;35;31;38*32;28;1;3;10;21;11;37;24;20;22*39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;6;44;14;4*36","7",""
109,1552.3043,1514.9384,1943.6078,";;7;13;5;9;2;42*41;33;8;16;35;31;38*32;21;1;3;10;28;11;37;24;20;22*39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;6;44;14;4*36","7",""
110,1545.5731,1501.485,1857.7124,";;7;13;5;9;2;42;16*33;8;41;35;31;38;32*28;1;3;10;21;11;37;24;20;22*39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;6;44;14;4*36","7",""
111,1564.1073,1501.485,2105.593,";;7;13;5;9;2;42;16*33;8;41;35;31;38;32*28;1;3;10;21;11;37;24;20;22*39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;6;44;14;4*36","7",""
112,1535.1019,1501.485,1816.5421,";;7;13;5;9;2;42;16*33;8;41;35;31;38;32*28;1;3;10;21;11;37;24;20;22*39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;6;44;14;4*36","7",""
113,1531.8594,1501.485,2117.6174,";;7;13;5;9;2;42;16*33;8;41;35;31;38;32*28;1;3;10;21;11;37;24;20;22*39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;6;44;14;4*36","7",""
114,1529.2839,1501.485,1816.6632,";;7;13;5;9;2;42;16*33;8;41;35;31;38;32*28;1;3;10;21;11;37;24;20;22*39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;6;44;14;4*36","7",""
115,1524.4962,1496.4884,1800.4264,";;7;13;10;9;2;12;16;33;8*41;35;31;1;32;28;38;3*5;21;11;37;24;20;22*39;42;25;15;23;34*19;30;40;27;29;26*17;18;43;6;44;14;4*36","7",""
116,1515.9955,1496.4884,1783.1951,";;7;13;10;9;2;42;16;33;8*41;35;31;38;32;28;1;3*5;21;11;37;24;20;22*39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;6;44;14;4*36","7",""
117,1513.6589,1496.4884,2039.6115,";;7;13;10;9;2;42;16;33;8*41;35;31;38;32;28;1;3*5;21;11;37;24;20;22*39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;6;44;14;4*36","7",""
118,1527.3455,1489.7961,1900.3486,";;7;20;5;9;2;42;16*33;8;41;35;31;38;32*28;1;3;10;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;6;44;14;4*36","7",""
119,1539.0106,1489.7961,1915.8481,";;7;20;5;9;2;42;16*33;8;41;35;31;38;32*28;1;3;10;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;6;44;14;4*36","7",""
120,1528.6051,1489.7961,2036.9426,";;7;20;5;9;2;42;16*33;8;41;35;31;38;32*28;1;3;10;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;6;44;14;4*36","7",""
121,1525.5621,1485.1199,1852.0503,";;7;20;10;9;2;42;16;33;8*41;35;31;38;32;28;1;3*5;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;6;44;14;4*36","7",""
