"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1458.9518"
0,2912.7883,2469.0662,3354.1746,";;38;26;21;16;22;5;14*9;18;36;23;41;44;31;43*40;3;29;46;10;7;30;8*28;17;6;33;2;27;32;1*12;37;19;34;20*13;11;39;35;45;42;4;24*47;25;15","7",""
46,1757.3969,1708.6931,2186.7986,";;33;29;13;39;26;27;11*4;45;10;16;32;5;17;24*42;3;6;1;23;41;20;8;15*40;44;18;34;28;9*21;30;46;7;12;22*37;2;47;14;43;31*19;38;25;36;35","7",""
47,1750.2538,1708.6931,2171.575,";;33;29;13;39;26;27;11*4;45;10;16;32;5;17;24*42;3;6;1;23;41;20;8;15*40;44;18;34;28;9*21;30;46;7;12;22*37;2;47;14;43;31*19;38;25;36;35","7",""
48,1736.5001,1708.6931,2161.9688,";;33;29;13;39;26;27;11*4;45;10;16;32;5;17;24*42;3;6;1;23;41;20;8;15*40;44;18;34;28;9*21;30;46;7;12;22*37;2;47;14;43;31*19;38;25;36;35","7",""
49,1738.3062,1708.6931,2095.7637,";;33;29;13;39;26;27;11*4;45;10;16;32;5;17;24*42;3;6;1;23;41;20;8;15*40;44;18;34;28;9*21;30;46;7;12;22*37;2;47;14;43;31*19;38;25;36;35","7",""
50,1738.5719,1708.6931,2198.588,";;33;29;13;39;26;27;11*4;45;10;16;32;5;17;24*42;3;6;1;23;41;20;8;15*40;44;18;34;28;9*21;30;46;7;12;22*37;2;47;14;43;31*19;38;25;36;35","7",""
51,1741.9137,1708.6931,2284.1387,";;33;29;13;39;26;27;11*4;45;10;16;32;5;17;24*42;3;6;1;23;41;20;8;15*40;44;18;34;28;9*21;30;46;7;12;22*37;2;47;14;43;31*19;38;25;36;35","7",""
52,1745.6547,1700.0457,2243.357,";;33;29;13;39;26;27;11*4;45;10;16;32;5;17;24*42;3;6;1;23;41;20;8;15*40;44;18;7;28*9;21;30;46;34;12;22*37;2;47;14;43;31*19;38;25;36;35","7",""
53,1728.5103,1700.0457,2037.3818,";;33;29;13;39;26;27;11*4;45;10;16;32;5;17;24*42;3;6;1;23;41;20;8;15*40;44;18;7;28*9;21;30;46;34;12;22*37;2;47;14;43;31*19;38;25;36;35","7",""
54,1726.1117,1700.0457,2047.8118,";;33;29;13;39;26;27;11*4;45;10;16;32;5;17;24*42;3;6;1;23;41;20;8;15*40;44;18;7;28*9;21;30;46;34;12;22*37;2;47;14;43;31*19;38;25;36;35","7",""
55,1737.3405,1698.2223,2254.288,";;33;29;13;30;26;27;11;4*45;10;16;32;5;17;24;42*3;6;1;23;41;20;8;15;40*44;18;7;28;9*46;39;21;34;12;22*37;2;47;14;43;31*19;38;25;36;35","7",""
56,1726.1628,1698.2223,2201.9678,";;33;29;13;39;26;27;11*4;45;10;16;32;5;17;24*42;3;6;1;23;41;20;8;15*40;44;18;7;28*9;46;30;21;34;12;22*37;2;47;14;43;31;36*38;25;19;35","7",""
57,1750.588,1698.2223,2140.769,";;33;29;13;39;26;27;11*4;45;10;16;32;5;17;24*42;3;6;1;23;41;20;8;15*40;44;18;7;28*9;46;30;21;34;12;22*37;2;47;14;43;31*19;38;25;36;35","7",""
58,1719.7186,1698.2223,2030.2832,";;33;29;13;39;26;27;11*4;45;10;16;32;5;17;24*42;3;6;1;23;34;20;8*15;40;44;18;7;28*9;46;30;21;41;12;22*37;2;47;14;43;31*19;38;25;36;35","7",""
59,1726.702,1688.6041,2260.1614,";;33;29;13;39;26;27;11*4;45;10;16;32;5;17;24*42;3;6;1;23;41;20;8;15*40;44;18;7;28;21*46;30;9;34;12;22*37;2;47;14;43;31*19;38;25;36;35","7",""
60,1726.6238,1688.6041,2112.6914,";;33;29;13;39;26;27;11*4;45;10;16;32;5;17;24*42;3;6;1;23;41;20;8;15*40;44;18;7;28;21*46;30;9;34;12;22*37;2;47;14;43;31*19;38;25;36;35","7",""
61,1737.9413,1682.9047,2174.7288,";;33;29;13;39;26;27;11*4;45;10;16;31;5;17;24*42;3;6;1;23;41;20;8;15*40;44;18;7;28;21*46;30;9;34;12;22*37;2;47;14;43;32*19;38;25;36;35","7",""
62,1715.4653,1655.1991,2166.807,";;33;29;13;39;26;27;11*4;17;10;16;32;5;45;24*42;3;6;1;23;41;20;8;15*40;44;18;7;28;21*46;30;9;34;12;22*37;2;47;14;43;31;36*38;25;19;35","7",""
63,1710.1328,1655.1991,2264.8203,";;33;29;13;39;26;27;7;4*17;10;16;32;5;45;24;42*3;6;1;23;41;20;8;15;40*44;18;11;28;21;46*30;9;34;12;22;37*2;47;14;43;31;19*38;25;36;35","7",""
64,1691.0127,1655.1991,2184.8845,";;33;29;13;39;26;27;11*4;17;10;16;32;5;45;24*42;3;6;1;23;41;20;8;15*40;44;18;7;28;21*46;30;9;34;12;22*37;2;47;14;43;31*19;38;25;36;35","7",""
65,1693.5294,1649.0723,2055.3591,";;33;29;13;39;26;27;11*4;17;10;16;32;5;45;24*42;3;6;1;14;41;20;8;15*40;44;18;7;28;21*46;30;9;34;12;22*37;2;47;23;43;31;25*38;19;36;35","7",""
66,1675.4722,1649.0723,2088.3398,";;33;29;13;39;26;27;11*4;17;10;16;32;5;45;24*42;3;6;1;23;41;20;8;15*40;44;18;7;28;21*46;30;9;34;12;22*37;2;47;14;43;31;25*38;19;36;35","7",""
67,1678.6116,1647.1274,2247.655,";;33;29;9;39;26;27;11;4*17;10;16;32;5;45;24;42*3;6;1;23;41;20;8;15;40*44;18;7;28;21;46;30*13;34;12;22;37*2;47;14;43;31;25;38*19;36;35","7",""
68,1686.4126,1641.1953,2100.6113,";;33;29;9;39;26;27;24;4*17;10;16;32;5;45;11*42;3;6;1;23;41;20;8;15*40;44;18;7;28;21*46;30;13;34;12;22*37;2;47;14;43;31;25*38;19;36;35","7",""
69,1689.85,1641.1953,2357.7004,";;33;29;9;39;26;27;24;4*17;10;16;32;5;45;11*42;3;6;1;23;41;20;8;15*40;44;18;7;28;21*46;30;13;34;12;22*37;2;47;14;43;31;25*38;19;36;35","7",""
70,1694.3291,1641.1953,2068.4182,";;33;29;9;39;26;27;24;4*17;10;16;32;5;45;11*42;3;6;1;23;41;20;8;15*40;44;18;7;28;21*46;30;13;34;12;22*37;2;47;14;43;31;25*38;19;36;35","7",""
71,1700.7527,1641.1953,2272.8054,";;33;29;9;39;26;27;24;4*17;10;16;32;5;45;11*42;3;6;1;23;41;20;8;15*40;44;18;7;28;21*46;30;13;34;12;22*37;2;47;14;43;31;25*38;19;36;35","7",""
72,1668.7059,1641.1953,2089.8765,";;33;29;9;39;26;27;24;4*17;10;16;32;5;45;11*42;3;6;1;23;41;20;8;15*40;44;18;7;28;21*46;30;13;34;12;22*37;2;47;14;43;31;25*38;19;36;35","7",""
73,1653.7494,1637.3059,2167.5242,";;33;29;9;39;26;27;24;45*17;10;16;32;5;4;11*42;3;6;1;23;41;20;8;15*40;44;18;7;28;21*46;30;13;34;12;22*37;2;47;14;43;31;25*38;19;36;35","7",""
74,1657.1659,1637.3059,2046.8446,";;33;29;9;39;26;27;24;45*17;10;16;32;5;4;11*42;3;6;1;23;41;20;8;15*40;44;18;7;28;21*46;30;13;34;12;22*37;2;47;14;43;31;25*38;19;36;35","7",""
75,1673.56,1637.3059,2109.2385,";;33;29;9;39;26;27;24;45*17;10;16;32;5;4;11*42;3;6;1;23;41;20;8;15*40;44;18;7;28;21*46;30;13;34;12;22*37;2;47;14;43;31;25*38;19;36;35","7",""
76,1670.0641,1637.3059,2300.6223,";;33;29;9;39;26;27;24;45*17;10;16;32;5;4;11*42;3;6;1;23;41;20;8;15*40;44;18;7;28;21*46;30;13;34;12;22*37;2;47;14;43;31;25*38;19;36;35","7",""
77,1674.9939,1637.3059,1994.6256,";;33;29;9;39;26;27;24;45*17;10;16;32;5;4;11*42;3;6;1;23;41;20;8;15*40;44;18;7;28;21*46;30;13;34;12;22*37;2;47;14;43;31;25*38;19;36;35","7",""
78,1671.865,1637.3059,2284.4875,";;33;29;9;39;26;27;24;45*17;10;16;32;5;4;11*42;3;6;1;23;41;20;8;15*40;44;18;7;28;21*46;30;13;34;12;22*37;2;47;14;43;31;25*38;19;36;35","7",""
79,1670.4348,1636.4529,2182.2717,";;28;29;9;39;26;27;24;45*17;10;16;32;5;4;11*42;3;6;1;23;41;20;8;15*40;44;18;7;33;21*46;30;13;34;12;22*37;2;47;14;43;31;25*38;19;36;35","7",""
80,1680.4667,1632.2375,2112.225,";;33;29;9;39;26;27;28;45*17;10;16;32;5;4;11*42;3;6;1;23;41;20;8;15*40;44;18;7;24;21*46;30;13;34;12;22*37;2;47;14;43;31;25*38;19;36;35","7",""
81,1696.1284,1632.2375,2134.4792,";;33;29;9;39;26;27;28;45*17;10;16;32;5;4;11*42;3;6;1;23;41;20;8;15*40;44;18;7;24;21*46;30;13;34;12;22*37;2;47;14;43;31;25*38;19;36;35","7",""
82,1685.6383,1632.2375,2371.0215,";;33;29;9;39;26;27;28;45*17;10;16;32;5;4;11*42;3;6;1;23;41;20;8;15*40;44;18;7;24;21*46;30;13;34;12;22*37;2;47;14;43;31;25*38;19;36;35","7",""
83,1681.528,1632.2375,2195.581,";;33;29;9;39;26;27;28;45*17;10;16;32;5;4;11*42;3;6;1;23;41;20;8;15*40;44;18;7;24;21*46;30;13;34;12;22*37;2;47;14;43;31;25*38;19;36;35","7",""
84,1649.8179,1632.2375,2003.6134,";;33;29;9;39;26;27;28;45*17;10;16;32;5;4;11*42;3;6;1;23;41;20;8;15*40;44;18;7;24;21*46;30;13;34;12;22*37;2;47;14;43;31;25*38;19;36;35","7",""
85,1658.272,1632.2375,2129.8928,";;33;29;9;39;26;27;28;45*17;10;16;32;5;4;11*42;3;6;1;23;41;20;8;15*40;44;18;7;24;21*46;30;13;34;12;22*37;2;47;14;43;31;25*38;19;36;35","7",""
86,1652.062,1632.2375,2112.815,";;33;29;9;39;26;27;28;45*17;10;16;32;5;4;11*42;3;6;1;23;41;20;8;15*40;44;18;7;24;21*46;30;13;34;12;22*37;2;47;14;43;31;25*38;19;36;35","7",""
87,1656.571,1632.2375,2296.927,";;33;29;9;39;26;27;28;45*17;10;16;32;5;4;11*42;3;6;1;23;41;20;8;15*40;44;18;7;24;21*46;30;13;34;12;22*37;2;47;14;43;31;25*38;19;36;35","7",""
88,1658.1602,1632.2375,2264.6482,";;33;29;9;39;26;27;28;45*17;10;16;32;5;4;11*42;3;6;1;23;41;20;8;15*40;44;18;7;24;21*46;30;13;34;12;22*37;2;47;14;43;31;25*38;19;36;35","7",""
89,1670.7205,1632.2375,2400.544,";;33;29;9;39;26;27;28;45*17;10;16;32;5;4;11*42;3;6;1;23;41;20;8;15*40;44;18;7;24;21*46;30;13;34;12;22*37;2;47;14;43;31;25*38;19;36;35","7",""
90,1681.5441,1632.2375,2273.3772,";;33;29;9;39;26;27;28;45*17;10;16;32;5;4;11*42;3;6;1;23;41;20;8;15*40;44;18;7;24;21*46;30;13;34;12;22*37;2;47;14;43;31;25*38;19;36;35","7",""
91,1655.3961,1628.6941,2190.2373,";;33;29;9;20;26;27;28;45*17;10;16;32;5;4;11*42;3;6;1;23;41;39;8;15*40;44;18;7;24;21*46;30;13;34;12;22*37;2;47;14;43;31;25*38;19;36;35","7",""
92,1670.078,1628.6941,2073.0955,";;33;29;9;20;26;27;28;45*17;10;16;32;5;4;11*42;3;6;1;23;41;39;8;15*40;44;18;7;24;21*46;30;13;34;12;22*37;2;47;14;43;31;25*38;19;36;35","7",""
93,1645.5079,1628.6941,1987.0642,";;33;29;9;20;26;27;28;45*17;10;16;32;5;4;11*42;3;6;1;23;41;39;8;15*40;44;18;7;24;21*46;30;13;34;12;22*37;2;47;14;43;31;25*38;19;36;35","7",""
94,1653.8829,1617.5686,2129.8928,";;33;29;9;39;26;27;28;45*17;10;16;32;5;4;11*42;3;6;1;23;47;20;8*15;40;44;18;7;24*21;46;30;13;34;12;22*37;2;41;14;43;31;25*38;19;36;35","7",""
95,1669.4137,1617.5686,2278.7183,";;33;29;9;39;26;27;28;45*17;15;16;32;5;4;11*42;3;6;1;23;47;20;8*10;40;44;18;7;24*21;46;30;13;34;12;22*37;2;41;14;43;31;25*38;19;36;35","7",""
96,1646.239,1613.9899,2198.4546,";;33;29;9;20;26;27;28;45*17;10;16;32;5;4;11*42;3;6;1;23;47;39;8;15*40;44;18;7;24;21*46;30;13;34;12;22*37;2;41;14;43;31;25*38;19;36;35","7",""
97,1660.4442,1613.9899,2087.0432,";;33;29;9;20;26;27;28;45*17;10;16;32;5;4;11*42;3;6;1;23;47;39;8;15*14;44;18;7;24;21*46;30;13;34;12;22*37;2;41;40;43;31;25*38;19;36;35","7",""
98,1651.4122,1613.9899,2171.4543,";;33;29;9;20;26;27;28;45*17;10;16;32;5;4;11*42;3;6;1;23;47;39;8;15*40;44;18;7;24;21*46;30;13;34;12;22*37;2;41;14;43;31;25*38;19;36;35","7",""
99,1663.9664,1613.9899,2269.2546,";;33;29;9;20;26;27;28;45*17;10;16;32;5;4;11*42;3;6;1;23;47;39;8;15*40;44;18;7;24;21*46;30;13;34;12;22*37;2;41;14;43;31;25*38;19;36;35","7",""
100,1634.8705,1613.9899,2214.106,";;33;29;9;20;26;27;28;45*17;10;16;32;5;4;11*42;3;6;1;23;47;39;8;15*40;44;18;7;24;21*46;30;13;34;12;22*37;2;41;14;43;31;25*38;19;36;35","7",""
101,1631.8196,1613.9899,2055.4963,";;33;29;9;20;26;27;28;45*17;10;16;32;5;4;11*42;3;6;1;23;47;39;8;15*40;44;18;7;24;21*46;30;13;34;12;22*37;2;41;14;43;31;25*38;19;36;35","7",""
102,1639.588,1613.9899,1961.7437,";;33;29;9;20;26;27;28;45*17;10;16;32;5;4;11*42;3;6;1;23;47;39;8;15*40;44;18;7;24;21*46;30;13;34;12;22*37;2;41;14;43;31;25*38;19;36;35","7",""
103,1630.0688,1613.9899,2279.1926,";;33;29;9;20;26;27;28;45*17;10;16;32;5;4;11*42;3;6;1;23;47;39;8;15*40;44;18;7;24;21*46;30;13;34;12;22*37;2;41;14;43;31;25*38;19;36;35","7",""
104,1647.0647,1609.2653,2142.8083,";;33;29;9;20;26;27;28;45*17;10;16;35;5;4;11*42;3;6;1;23;47;39;8;15*40;44;18;7;24;21*46;30;13;41;12;22;37*2;34;14;43;31;25;38*19;36;32","7",""
105,1649.6453,1609.2653,2326.015,";;33;29;9;20;26;27;28;45*17;10;16;35;5;4;11*42;3;6;1;23;47;39;8;15*40;44;18;7;24;21*46;30;13;34;12;22*37;2;41;14;43;31;25*38;19;36;32","7",""
106,1650.9172,1609.2653,2218.2996,";;33;29;9;20;26;27;28;45*17;10;16;35;5;4;11*42;3;6;1;23;47;39;8;15*40;44;18;7;24;21*46;30;13;34;12;22*37;2;41;14;43;31;25*38;19;36;32","7",""
107,1615.5609,1590.372,1837.4221,";;33;29;9;20;26;27;28;45*17;10;16;35;5;4;11*42;3;6;1;23;47;39;8;15*40;44;18;7;24*13;46;30;21;34;12;22*37;2;41;14;43;31;25*38;19;36;32","7",""
108,1624.6132,1590.372,1957.3014,";;33;29;9;20;26;27;28;45*17;10;16;35;5;4;11*42;3;6;1;23;47;39;8;15*40;44;18;7;24*13;46;30;21;34;12;22*37;2;41;14;43;31;25*38;19;36;32","7",""
109,1631.8375,1590.372,1928.2246,";;33;29;9;20;47;27;28;45*17;10;16;35;5;4;11*42;3;6;1;23;26;39;8;15*40;44;18;7;24*13;46;30;21;34;12;22*37;2;41;14;43;31;25*38;19;36;32","7",""
110,1629.6932,1585.0679,2123.9128,";;33;29;9;20;26;27;28*2;17;10;16;35;5;4*11;42;3;6;1;23;47*39;8;15;40;44;18;7*24;13;46;30;21;34;12*22;37;45;41;14;43;31;25*38;19;36;32","7",""
111,1612.394,1585.0679,2078.6545,";;33;29;9;20;26;27;28*2;17;10;16;35;5;4*11;42;3;6;1;23;47*39;8;15;40;44;18;7*24;13;46;30;21;34;12*22;37;45;41;14;43;31;25*38;19;36;32","7",""
112,1624.8267,1585.0679,2024.625,";;33;29;9;20;26;27;28*2;17;10;16;35;5;4*11;42;3;6;1;23;47*39;8;15;40;44;18;7*24;13;46;30;21;34;12*22;37;45;41;14;43;31;25*38;19;36;32","7",""
113,1606.5569,1585.0679,2124.0618,";;33;29;9;20;26;27;28*2;17;10;16;35;5;4*11;42;3;6;1;23;47*39;8;15;40;44;18;7*24;13;46;30;21;34;12*22;37;45;41;14;43;31;25*38;19;36;32","7",""
114,1598.8617,1585.0679,2005.6433,";;33;29;9;20;26;27;28*2;17;10;16;35;5;4*11;42;3;6;1;23;47*39;8;15;40;44;18;7*24;13;46;30;21;34;12*22;37;45;41;14;43;31;25*38;19;36;32","7",""
