"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1159.4789"
20,1833.6968,1766.698,2003.6495,";;7;8;10;17;34;40;27;23*6;31;28;22;5;42;9;26;1*19;30;11;16;4*29;43;37;24;14;35*38;25;15;2;12;39*36;18;21;20;13;33*41;3;32;44","7",""
21,1771.6759,1728.379,1896.4932,";;7;8;10;17;34;40;27;23*6;31;28;22;5;42;9;26;1*19;30;13;16;4*29;43;37;24;14;35*38;25;15;2;12;39*36;18;21;20;11;33*41;3;32;44","7",""
22,1762.2723,1725.2391,2048.4932,";;7;8;10;17;34;40;27;23*6;31;28;22;5;42;9;26;1*19;30;13;16;4*29;43;37;24;14;35*38;25;15;2;12;39*36;18;20;21;11;33*41;3;32;44","7",""
23,1761.2853,1717.573,2028.88,";;7;8;10;17;34;40;27;23*6;31;28;22;5;42;9;26;1*19;30;13;16;4*29;43;37;24;14;35*38;25;15;2;12;39*36;18;20;3;11;33;41*21;32;44","7",""
24,1735.7343,1717.573,2036.5034,";;7;8;10;17;34;40;27;23*6;31;28;22;5;42;9;26;1*19;30;13;16;4*29;43;37;24;14;35*38;25;15;2;12;39*36;18;20;3;11;33;41*21;32;44","7",""
25,1754.8606,1717.573,2184.3503,";;7;8;10;17;34;40;27;23*6;31;28;22;5;42;9;26;1*19;30;13;16;4*29;43;37;24;14;35*38;25;15;2;12;39*36;18;20;3;11;33;41*21;32;44","7",""
26,1741.4202,1717.573,2152.7424,";;7;8;10;17;34;40;27;23*6;31;28;22;5;42;9;26;1*19;30;13;16;4*29;43;37;24;14;35*38;25;15;2;12;39*36;18;20;3;11;33;41*21;32;44","7",""
27,1737.7345,1704.1583,2139.3716,";;7;5;10;17;34;40;27*23;6;31;28;22;8;42;9;26;1*19;30;13;16;4*29;43;37;24;14;35*38;25;15;2;12;39*36;18;20;3;11;33;41*21;32;44","7",""
28,1740.7876,1704.1583,2272.1206,";;7;5;10;17;34;40;27*23;6;31;28;22;8;42;9;26;1*19;30;13;16;4*29;43;37;24;14;35*38;25;15;2;12;39*36;18;20;3;11;33;41*21;32;44","7",""
29,1732.1017,1675.8026,2109.6758,";;7;5;10;17;34;40;27*23;6;31;28;22;8;42;9;26;1*19;30;18;16;4*29;43;37;24;14;35*38;25;15;2;12;39*36;13;20;3;11;33;41;21*32;44","7",""
30,1740.5103,1670.6246,2078.8088,";;7;5;10;17;34;40;27*23;6;31;28;22;8;42;9;26;1*19;30;18;16;4*29;43;37;24;14;35*38;25;15;2;12;39*36;13;20;3;11;41;33;21*32;44","7",""
31,1712.7848,1670.6246,2079.3713,";;7;5;10;17;34;40;27*23;6;31;28;22;8;42;9;26;1*19;30;18;16;4*29;43;37;24;14;35*38;25;15;2;12;39*36;13;20;3;11;41;33;21*32;44","7",""
32,1702.9135,1670.6246,2070.267,";;7;5;10;17;34;40;27*23;6;31;28;22;8;42;9;26;1*19;30;18;16;4*29;43;37;24;14;35*38;25;15;2;12;39*36;13;20;3;11;41;33;21*32;44","7",""
33,1689.2377,1670.6246,2094.155,";;7;5;10;17;34;40;27*23;6;31;28;22;8;42;9;26;1*19;30;18;16;4*29;43;37;24;14;35*38;25;15;2;12;39*36;13;20;3;11;41;33;21*32;44","7",""
34,1695.6439,1670.6246,2220.3542,";;7;5;10;17;34;40;27*23;6;31;28;22;8;42;9;26;1*19;30;18;16;4*29;43;37;24;14;35*38;25;15;2;12;39*36;13;20;3;11;41;33;21*32;44","7",""
35,1692.908,1670.6246,2015.59,";;7;5;10;17;34;40;27*23;6;31;28;22;8;42;9;26;1*19;30;18;16;4*29;43;37;24;14;35*38;25;15;2;12;39*36;13;20;3;11;41;33;21*32;44","7",""
36,1700.9391,1660.1384,2247.5388,";;7;5;10;17;34;40;27*23;6;31;28;22;8;42;9;26;1*19;30;18;16;4*29;43;37;24;14;35*38;25;2;15;12;39*36;13;20;3;11;41;33;21*32;44","7",""
37,1724.7026,1660.1384,2186.362,";;7;5;10;17;34;40;27*23;6;31;28;22;8;42;9;26;1*19;30;18;16;4*29;43;37;24;14;35*38;25;2;15;12;39*36;13;20;3;11;41;33;21*32;44","7",""
38,1691.6069,1654.5864,2061.563,";;7;5;10;17;34;40;27*23;6;31;28;22;11;42;9;26;1*19;30;18;16;4*29;43;37;24;14;35*38;25;2;15;12;39*36;13;20;3;8;41;33;21*32;44","7",""
39,1692.7878,1643.5895,2232.5764,";;7;5;10;17;34;40;43*23;6;31;28;22;11;42;9;26;1*19;30;18;16;4*29;27;37;24;14;35*38;25;2;15;12;39*36;13;20;3;8;41;33;21*32;44","7",""
40,1668.6802,1631.0701,2130.5605,";;7;5;10;17;34;40;27*23;6;31;28;22;11;44;9*26;1;19;30;18;16;4*29;43;37;24;14;35*38;25;2;15;12;39*36;13;20;3;8;41;33;21*32;42","7",""
41,1667.1392,1620.073,2204.9219,";;7;5;10;17;34;40;43*23;6;31;28;22;11;44;9*26;1;19;30;18;16;4*29;27;37;24;14;35*38;25;2;15;12;39*36;13;20;3;8;41;33;21*32;42","7",""
42,1648.168,1590.8108,1944.873,";;7;5;10;13;34;40;43;23;6*31;28;22;42;11;9;26;1;19*30;18;16;4;29;27*37;24;14;35;38;25*2;15;12;39;36;17*20;3;8;41;33;21;32*44","7",""
43,1634.5647,1590.8108,2173.729,";;7;5;10;13;34;40;43;23;6*31;28;22;42;11;9;26;1;19*30;18;16;4;29;27*37;24;14;35;38;25*2;15;12;39;36;17*20;3;8;41;33;21;32*44","7",""
44,1631.0082,1590.8108,2234.144,";;7;5;10;13;34;40;43;23;6*31;28;22;42;11;9;26;1;19*30;18;16;4;29;27*37;24;14;35;38;25*2;15;12;39;36;17*20;3;8;41;33;21;32*44","7",""
45,1609.7556,1583.6594,1899.3806,";;26;5;10;13;34;40;43;23;6;31*28;22;42;11;9;7;1;19*30;18;16;4;29;27*37;24;14;35;38;25*2;15;12;39;36;17*20;3;8;41;33;21;32*44","7",""
46,1622.1284,1583.6594,1999.9221,";;26;5;10;13;34;40;43;23;6;31*28;22;42;11;9;7;1;19*30;18;16;4;29;27*37;24;14;35;38;25*2;15;12;39;36;17*20;3;8;41;33;21;32*44","7",""
47,1662.201,1573.6499,2330.7737,";;26;5;10;13;34;40;43;23;6;31*28;22;18;11;9;7;1;19*30;42;16;4;29;27*37;24;14;35;38;25*2;15;12;39;36;17*20;3;8;41;33;21;32*44","7",""
48,1648.8492,1572.3011,2080.7932,";;26;5;10;13;34;18;43;23;6*31;28;22;42;11;9;7;1;19*30;40;16;4;29;27*37;24;14;35;38;25*2;15;12;39;36;17*20;3;8;41;33;21;32*44","7",""
49,1629.6609,1572.3011,2024.4017,";;26;5;10;13;34;18;43;23;6*31;28;22;42;11;9;7;1;19*30;40;16;4;29;27*37;24;14;35;38;25*2;15;12;39;36;17*20;3;8;41;33;21;32*44","7",""
50,1601.1569,1572.3011,2220.0105,";;26;5;10;13;34;18;43;23;6*31;28;22;42;11;9;7;1;19*30;40;16;4;29;27*37;24;14;35;38;25*2;15;12;39;36;17*20;3;8;41;33;21;32*44","7",""
51,1596.3434,1558.1632,2232.028,";;26;5;10;13;34;18;43;23;6*31;42;22;28;11;9;7;1;19*30;40;16;4;29;27*37;24;14;35;38;25*2;15;12;39;36;17*20;3;8;41;33;21;32*44","7",""
52,1643.3723,1558.1632,2077.1125,";;26;5;10;13;34;18;43;23;6*31;42;22;28;11;9;7;1;19*30;40;16;4;29;27*37;24;14;35;38;25*2;15;12;39;36;17*20;3;8;41;33;21;32*44","7",""
53,1590.4739,1547.1423,1993.7382,";;23;5;10;13;34;18;43;26;6*31;42;22;28;11;9;7;1;19*30;40;16;4;29;27*37;24;14;35;38;25*2;15;12;39;36;17*20;3;8;41;33;21;32*44","7",""
54,1603.6044,1547.1423,1988.7628,";;23;5;10;13;34;18;43;26;6*31;42;22;28;11;9;7;1;19*30;40;16;4;29;27*37;24;14;35;38;25*2;15;12;39;36;17*20;3;8;41;33;21;32*44","7",""
55,1579.4583,1546.0957,2014.5736,";;23;5;21;13;34;18;43*26;6;31;42;22;28;11;9;7;1*19;30;40;16;4*29;27;37;24;14;35*38;25;2;15;12;39*36;17;20;3;8;41;33;10*32;44","7",""
56,1614.8947,1539.2006,1968.0172,";;23;5;10;13;34;18;43;26;6*31;42;22;7;11;9;28;1;19*30;40;16;4;29;27*37;24;14;35;38;25*2;15;12;39;36;17*20;3;8;41;33;21;32*44","7",""
57,1649.0485,1526.8755,2226.6516,";;23;5;10;13;34;18;43;26;6*31;42;22;7;11;9;28;1;19*30;40;16;4;29;27*37;24;14;35;38;25*2;15;12;39;36;32;20;3*8;41;33;21;17*44","7",""
58,1608.2169,1526.8755,2034.9336,";;23;5;10;13;34;18;43;26;6*31;42;22;7;11;9;28;1;19*30;40;16;4;29;27*37;24;14;35;38;25*2;15;12;39;36;32;20;3*8;41;33;21;17*44","7",""
59,1551.1451,1520.2932,1936.4836,";;23;3;10;13;34;18;43;26;6;31;42*22;7;11;9;28;1;19*30;40;16;4;29;27*37;24;14;35;38;25*2;15;12;39;36;32;20*5;8;41;33;21*17;44","7",""
60,1553.9482,1510.8721,1973.8811,";;23;5;10;13;34;18;43;26;6*31;42;22;7;11;9;28;44*19;30;40;16;4*29;27;37;24;14;35*38;25;2;15;12;39*36;32;20;3;8;41;33*21;17;1","7",""
61,1533.7628,1504.2898,1954.9934,";;23;3;10;13;34;18;43;26;6;31;42*22;7;11;9;28;44*19;30;40;16;4*29;27;37;24;14;35*38;25;2;15;12;39*36;32;20;5;8;41;33*21;17;1","7",""
62,1607.9658,1503.2831,2082.4387,";;23;10;3;13;34;18;43;26;6;31;42*22;7;11;9;28;44*19;30;40;16;4*29;27;37;24;14;35*38;25;2;15;12;39*36;32;20;5;8;41;33*21;17;1","7",""
63,1538.1044,1503.2831,1979.6143,";;23;10;3;13;34;18;43;26;6;31;42*22;7;11;9;28;44*19;30;40;16;4*29;27;37;24;14;35*38;25;2;15;12;39*36;32;20;5;8;41;33*21;17;1","7",""
64,1526.2634,1502.0885,1853.6108,";;23;10;3;13;34;18;43;26;6;31;42*22;32;11;9;28;44;19*30;40;16;4;29;27*37;24;14;35;38;25*2;15;12;39;36;7;20*5;8;41;33;21*17;1","7",""
65,1534.316,1502.0885,1962.9049,";;23;10;3;13;34;18;43;26;6;31;42*22;32;11;9;28;44;19*30;40;16;4;29;27*37;24;14;35;38;25*2;15;12;39;36;7;20*5;8;41;33;21*17;1","7",""
66,1516.3821,1495.7722,1910.0265,";;23;10;3;13;34;18;43;26;6;38*42;22;32;11;9;28;44*19;30;40;16;4*29;27;37;24;14;35;31*25;2;15;12;39;36*7;20;5;8;41;33*21;17;1","7",""
67,1638.8265,1484.5579,1968.6046,";;23;10;3;13;34;18;43;26;6;28;42*22;32;11;9;38;44*19;30;40;16;4*29;27;37;24;14;35;31*25;2;15;12;39;36*7;20;5;8;41;33*21;17;1","7",""
68,1550.6134,1484.5579,2005.6392,";;23;10;3;13;34;18;43;26;6;28;42*22;32;11;9;38;44*19;30;40;16;4*29;27;37;24;14;35;31*25;2;15;12;39;36*7;20;5;8;41;33*21;17;1","7",""
69,1518.5502,1484.5579,1902.5049,";;23;10;3;13;34;18;43;26;6;28;42*22;32;11;9;38;44*19;30;40;16;4*29;27;37;24;14;35;31*25;2;15;12;39;36*7;20;5;8;41;33*21;17;1","7",""
70,1509.1221,1484.5579,1899.3958,";;23;10;3;13;34;18;43;26;6;28;42*22;32;11;9;38;44*19;30;40;16;4*29;27;37;24;14;35;31*25;2;15;12;39;36*7;20;5;8;41;33*21;17;1","7",""
71,1507.5433,1442.026,1871.0825,";;23;10;3;13;34;18;43;26;6;11;42;22*32;28;9;38;44*19;30;40;16;4*29;27;37;24;14;35;31*25;2;15;12;39;36*7;20;5;8;41;33*21;17;1","7",""
72,1482.9719,1442.026,1808.4224,";;23;10;3;13;34;18;43;26;6;11;42;22*32;28;9;38;44*19;30;40;16;4*29;27;37;24;14;35;31*25;2;15;12;39;36*7;20;5;8;41;33*21;17;1","7",""
73,1472.343,1442.026,1916.0305,";;23;10;3;13;34;18;43;26;6;11;42;22*32;28;9;38;44*19;30;40;16;4*29;27;37;24;14;35;31*25;2;15;12;39;36*7;20;5;8;41;33*21;17;1","7",""
74,1450.6694,1442.026,1694.1112,";;23;10;3;13;34;18;43;26;6;11;42;22*32;28;9;38;44*19;30;40;16;4*29;27;37;24;14;35;31*25;2;15;12;39;36*7;20;5;8;41;33*21;17;1","7",""
75,1465.155,1442.026,1788.0271,";;23;10;3;13;34;18;43;26;6;11;42;22*32;28;9;38;44*19;30;40;16;4*29;27;37;24;14;35;31*25;2;15;12;39;36*7;20;5;8;41;33*21;17;1","7",""
76,1468.66,1432.1492,1971.6329,";;23;10;3;13;19;18;43;26;6;11;42*22;32;28;9;38;44*34;30;40;16;4;29;27*37;24;14;35;31;25*2;15;12;39;36;7;20*5;8;41;33;21*17;1","7",""
77,1559.555,1432.1492,2098.9954,";;23;10;3;13;19;18;43;26;6;11;42*22;32;28;9;38;44*34;30;40;16;4;29;27*37;24;14;35;31;25*2;15;12;39;36;7;20*5;8;41;33;21*17;1","7",""
78,1453.4602,1432.1492,1799.1029,";;23;10;3;13;19;18;43;26;6;11;42*22;32;28;9;38;44*34;30;40;16;4;29;27*37;24;14;35;31;25*2;15;12;39;36;7;20*5;8;41;33;21*17;1","7",""
79,1453.6885,1415.0237,1795.0066,";;23;10;3;13;19;11;43;26;6;18;42*22;32;28;9;38;44*34;30;40;16;4;29;27*37;24;14;35;31;25*2;15;12;39;36;7;20*5;8;41;33;21*17;1","7",""
80,1448.285,1415.0237,1945.0145,";;23;10;3;13;19;11;43;26;6;18;42*22;32;28;9;38;44*34;30;40;16;4;29;27*37;24;14;35;31;25*2;15;12;39;36;7;20*5;8;41;33;21*17;1","7",""
81,1522.6099,1415.0237,1891.6016,";;23;10;3;13;19;11;43;26;6;18;42*22;32;28;9;38;44*34;30;40;16;4;29;27*37;24;14;35;31;25*2;15;12;39;36;7;20*5;8;41;33;21*17;1","7",""
82,1427.4285,1401.864,1702.6914,";;23;10;3;13;19;11;43;26;6;18;42*22;32;28;9;38;44*34;30;40;16;4;29;27*37;24;14;35;31;2*25;15;12;39;36;7;20*5;8;41;33;21*17;1","7",""
83,1429.2511,1401.864,1914.7295,";;23;10;3;13;19;11;43;26;6;18;42*22;32;28;9;38;44*34;30;40;16;4;29;27*37;24;14;35;31;2*25;15;12;39;36;7;20*5;8;41;33;21*17;1","7",""
84,1441.7876,1398.1292,1866.8528,";;23;10;3;13;19;11;43;26;6;18;42*12;7;28;9;38;44;34*30;40;16;4;29;27*37;24;14;35;31;2*25;15;22;39;36;32*20;5;8;41;33;21*17;1","7",""
85,1447.0194,1398.1292,1746.3109,";;23;10;3;13;19;11;43;26;6;18;42*22;7;28;9;38;44*34;30;40;16;4;29;27*37;24;14;35;31;2*25;15;12;39;36;32;20*5;8;41;33;21*17;1","7",""
86,1447.1377,1395.8352,1808.4315,";;23;10;3;13;19;11;43;26;6;18;42*22;7;28;9;38;44*34;30;40;16;4;29;27*37;24;14;35;31;2*25;15;12;39;36;32;20*21;8;41;33;5*17;1","7",""
87,1424.2384,1395.8352,1808.222,";;23;10;3;13;19;11;43;26;6;18;42*22;7;28;9;38;44*34;30;40;16;4;29;27*37;24;14;35;31;2*25;15;12;39;36;32;20*21;8;41;33;5*17;1","7",""
88,1411.947,1376.9102,1838.6299,";;23;10;3;17;19;11;43;26;6*18;42;22;7;28;9;38*44;34;30;40;16;4*29;27;37;24;14;35;31*2;25;15;12;39;36*32;20;21;8;41;33*5;13;1","7",""
89,1431.4387,1376.9102,1846.962,";;23;10;3;17;19;11;43;26;6*18;42;22;7;28;9;38*44;34;30;40;16;4*29;27;37;24;14;35;31*2;25;15;12;39;36*32;20;21;8;41;33*5;13;1","7",""
90,1404.472,1373.6729,1844.7228,";;23;10;3;17;19;11;43;26;6*29;42;22;7;28;9*38;44;34;30;40;16*4;18;27;37;24;14;35;31*2;25;15;12;39;36*32;20;21;8;41;33;13*5;1","7",""
91,1395.1089,1373.6729,1675.3137,";;23;10;3;17;19;11;43;26;6*29;42;22;7;28;9*38;44;34;30;40;16*4;18;27;37;24;14;35;31*2;25;15;12;39;36*32;20;21;8;41;33*5;13;1","7",""
92,1382.5503,1373.6729,1659.1385,";;23;10;3;17;19;11;43;26;6*29;42;22;7;28;9*38;44;34;30;40;16*4;18;27;37;24;14;35;31*2;25;15;12;39;36*32;20;21;8;41;33*5;13;1","7",""
93,1393.5446,1373.6729,1769.894,";;23;10;3;17;19;11;43;26;6*29;42;22;7;28;9*38;44;34;30;40;16*4;18;27;37;24;14;35;31*2;25;15;12;39;36*32;20;21;8;41;33*5;13;1","7",""
94,1395.7249,1369.7863,1840.8837,";;23;10;3;17;19;11;43;26;6*29;42;22;7;28;9*38;44;34;30;40;16*4;18;27;37;24;14;35;31*2;25;15;12;39;36*32;20;5;8;41;33*21;13;1","7",""
95,1390.6702,1369.7863,1738.1525,";;23;10;3;17;19;11;43;26;6*29;42;22;7;28;9*38;44;34;30;40;16*4;18;27;37;24;14;35;31*2;25;15;12;39;36*32;20;5;8;41;33*21;13;1","7",""
96,1429.052,1364.1423,1968.788,";;23;10;3;17;19;11;43;44*6;29;42;22;7;28;9*38;26;34;30;40;16*4;18;27;37;24;14;35;31*2;25;15;12;39;36*32;20;5;8;41;33*21;13;1","7",""
97,1400.2355,1364.1423,1673.9365,";;23;10;3;17;19;11;43;44*6;29;42;22;7;28;9*38;26;34;30;40;16*4;18;27;37;24;14;35;31*2;25;15;12;39;36*32;20;5;8;41;33*21;13;1","7",""
98,1407.3046,1364.1423,1777.7908,";;23;10;3;17;19;11;43;44*6;29;42;22;7;28;9*38;26;34;30;40;16*4;18;27;37;24;14;35;31*2;25;15;12;39;36*32;20;5;8;41;33*21;13;1","7",""
99,1385.244,1364.1423,1961.5396,";;23;10;3;17;19;11;43;44*6;29;42;22;7;28;9*38;26;34;30;40;16*4;18;27;37;24;14;35;31*2;25;15;12;39;36*32;20;5;8;41;33*21;13;1","7",""
100,1392.4482,1364.1423,1884.1025,";;23;10;3;17;19;11;43;44*6;29;42;22;7;28;9*38;26;34;30;40;16*4;18;27;37;24;14;35;31*2;25;15;12;39;36*32;20;5;8;41;33*21;13;1","7",""
101,1393.635,1364.1423,1757.6277,";;23;10;3;17;19;11;43;44*6;29;42;22;7;28;9*38;26;34;30;40;16*4;18;27;37;24;14;35;31*2;25;15;12;39;36*32;20;5;8;41;33*21;13;1","7",""
102,1389.6233,1364.1423,1773.4625,";;23;10;3;17;19;11;43;44*6;29;42;22;7;28;9*38;26;34;30;40;16*4;18;27;37;24;14;35;31*2;25;15;12;39;36*32;20;5;8;41;33*21;13;1","7",""
103,1405.4392,1364.1423,1903.2657,";;23;10;3;17;19;11;43;44*6;29;42;22;7;28;9*38;26;34;30;12;16*4;18;27;37;24;14;35;31*2;25;15;40;39*36;32;20;5;8;41;33*21;13;1","7",""
104,1385.7501,1364.1423,1687.8663,";;23;10;3;17;19;11;43;44*6;29;42;22;7;28;9*38;26;34;30;40;16*4;18;27;37;24;14;35;31*2;25;15;12;39;36*32;20;5;8;41;33*21;13;1","7",""
105,1408.4686,1364.1423,1748.1471,";;23;10;3;17;19;11;43;44*6;29;42;22;7;28;9*38;26;34;30;40;16*4;18;27;37;24;14;35;31*2;25;15;12;39;36*32;20;5;8;41;33*21;13;1","7",""
106,1397.323,1364.1423,1819.6681,";;23;10;3;17;19;11;43;44*6;29;42;22;7;28;9*38;26;34;30;40;16*4;18;27;37;24;14;35;31*2;25;15;12;39;36*32;20;5;8;41;33*21;13;1","7",""
107,1396.9569,1364.1423,1733.0206,";;23;10;3;17;19;11;43;44*6;29;42;22;7;28;9*38;26;34;30;40;16*4;18;27;37;24;14;35;31*2;25;15;12;39;36*32;20;5;8;41;33*21;13;1","7",""
108,1390.5602,1358.3318,1720.5522,";;23;10;3;17;19;11;43;44*14;29;42;22;7;28*9;38;26;34;30;40*16;4;18;27;37;24;6;35*31;2;25;15;12;39*36;32;20;5;8;41;33*21;13;1","7",""
109,1389.4814,1358.3318,1729.9274,";;23;10;3;17;19;11;43;44*14;29;42;22;7;28*9;38;26;34;30;40*16;4;18;27;37;24;6;35*31;2;25;15;12;39*36;32;20;5;8;41;33*21;13;1","7",""
110,1404.5853,1358.3318,1747.0243,";;23;10;3;17;19;11;43;44*14;29;42;22;7;28*9;38;26;34;30;40*16;4;18;27;37;24;6;35*31;2;25;15;12;39*36;32;20;5;8;41;33*21;13;1","7",""
111,1376.0676,1352.7135,1678.7551,";;23;10;3;17;19;11;43;44*14;29;42;1;7;28;9*38;26;34;30;40;16*4;18;27;37;24;6;35;31*2;25;15;36;39;12*32;20;5;8;41;33*21;13;22","7",""
112,1403.4045,1352.7135,1834.899,";;23;10;3;17;19;11;43;44*14;29;42;22;7;28*9;38;26;34;30;40*16;4;18;27;37;24;6;35*31;2;25;15;36*39;12;32;20;5;8;41;33*21;13;1","7",""
113,1376.8383,1352.7135,1739.8551,";;23;10;3;17;19;11;43;44*14;29;42;22;7;28*9;38;26;34;30;40*16;4;18;27;37;24;6;35*31;2;25;15;36*39;12;32;20;5;8;41;33*21;13;1","7",""
114,1378.0771,1352.7135,1891.2986,";;23;10;3;17;19;11;43;44*14;29;42;22;7;28*9;38;26;34;30;40*16;4;18;27;37;24;6;35*31;2;25;15;36*39;12;32;20;5;8;41;33*21;13;1","7",""
115,1383.6842,1352.7135,1719.9948,";;23;10;3;17;19;11;43;44*14;29;42;22;7;28*9;38;26;34;30;40*16;4;18;27;37;24;6;35*31;2;25;15;36*39;12;32;20;5;8;41;33*21;13;1","7",""
116,1377.5317,1352.7135,1909.8447,";;23;10;3;17;19;11;43;44*14;29;42;22;7;28*9;38;26;34;30;40*16;4;18;27;37;24;6;35*31;2;25;15;36*39;12;32;20;5;8;41;33*21;13;1","7",""
117,1359.7301,1352.7135,1541.3722,";;23;10;3;17;19;11;43;44*14;29;42;22;7;28*9;38;26;34;30;40*16;4;18;27;37;24;6;35*31;2;25;15;36*39;12;32;20;5;8;41;33*21;13;1","7",""
118,1371.981,1341.4684,1831.9357,";;23;10;3;17;19;11;40*44;14;29;42;22;7*28;9;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;15;36*39;12;32;20;5;8;41;33*21;13;1","7",""
119,1405.7603,1341.4684,1739.8551,";;23;10;3;17;19;11;40*44;14;29;42;22;7*28;9;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;15;36*39;12;32;20;5;8;41;33*21;13;1","7",""
120,1379.7412,1334.4391,1750.3451,";;23;10;5;17;19;40*11;44;14;29;42;22*7;28;9;38;26;34*30;43;16;4;18;27;37;24*6;35;31;2;25;15*36;39;12;32;20;3;8;41*33;21;13;1","7",""
121,1381.9408,1334.4391,1855.2716,";;23;10;3;17;19;40;11*44;14;29;42;22;7*28;9;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;15;36*39;12;32;20;5;8;41;33*21;13;1","7",""
