"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1290.3024"
10,2171.331,1820.7847,2474.558,";;15;24;6;34;13;29;7;10;33*41;5;19;17;1*23;21;8;4;16;42;9*22;2;30;11;27;40;14*36;39;12;31;3;38;25*37;44;28;32;20;18;43;26*35","7",""
11,2143.3245,1820.7847,2700.9814,";;15;24;6;34;13;29;7;10;33*41;5;19;17;1*23;21;8;4;16;42;9*22;2;30;11;27;40;14*36;39;12;31;3;38;25*37;44;28;32;20;18;43;26*35","7",""
12,2055.196,1810.1726,2419.8918,";;15;24;6;34;13;29;7;10;33*41;5;19;17;1*23;21;8;4;16;42;9*22;2;30;11;27;40;14*36;39;12;31;44;38*25;37;3;28;32;20;18;43;26*35","7",""
13,2006.652,1807.645,2394.8503,";;15;24;6;34;13;29;7;10;33*41;5;19;17;1*23;21;8;4;16;42;9*22;2;18;11;30;40*14;36;39;27;31;12*38;25;37;44;28*32;20;3;43;26;35","7",""
14,1928.2795,1798.2292,2200.288,";;15;24;6;34;13;29;7;10;33*41;5;19;17;1;43*21;8;4;16;42;9;22*2;30;11;27;40;14*36;39;12;31;37;44*25;38;3;28;32;20;18*23;26;35","7",""
15,1858.6681,1783.2566,2110.9468,";;15;24;6;34;13;32;30;10;33*41;5;21;17;1*23;8;3;4;16;42;9;22*2;7;11;19;40;14*36;39;12;31;25;38*29;37;44;28;27;20;18;43*26;35","7",""
16,1837.3464,1783.2566,2174.6091,";;15;24;6;34;13;32;30;10;33*41;5;21;17;1*23;8;3;4;16;42;9;22*2;7;11;19;40;14*36;39;12;31;25;38*29;37;44;28;27;20;18;43*26;35","7",""
17,1830.1494,1766.918,2202.8838,";;15;24;6;34;13;29;7;10;33*41;5;19;17;1*23;21;8;4;16;42;9*22;2;27;11;30;40;14*36;39;12;31;44;38*25;37;3;28;32;20;18;43;26*35","7",""
18,1841.2163,1754.9746,2137.6438,";;15;24;6;34;13;29;7;10;33*41;5;19;17;1*23;21;8;4;16;42;9*22;2;27;11;30;40;14*36;39;12;31;37;44*25;38;3;28;32;20;18;43*26;35","7",""
19,1820.1494,1729.678,2185.3975,";;15;24;6;34;13;29;7;10;33*41;5;19;17;1;22*21;8;4;16;42;9;23*2;27;11;30;40;14*36;39;12;31;44;37*25;38;3;28;32;20;18;43*26;35","7",""
20,1824.0815,1729.678,2137.6438,";;15;24;6;34;13;29;7;10;33*41;5;19;17;1;22*21;8;4;16;42;9;23*2;27;11;30;40;14*36;39;12;31;44;37*25;38;3;28;32;20;18;43*26;35","7",""
21,1800.7595,1725.5558,2191.823,";;15;24;6;34;13;29;7;10;33*41;5;19;17;1*23;21;8;4;16;42;9*22;2;27;11;30;40;14*36;39;12;31;25;38;3*37;44;28;32;20;18;43;26*35","7",""
22,1782.7618,1691.8834,2149.002,";;15;24;6;34;13;32;30;10;33*41;5;21;17;1*14;8;3;4;16;42;9;22*2;27;11;19;40;23*36;39;12;31;37;44*25;38;29;28;7;20*18;43;26;35","7",""
23,1779.723,1691.2855,2156.9277,";;15;24;6;34;13;32;30;10;33*41;5;21;17;1*14;8;3;4;16;42;9;22*2;27;11;19;40;23*36;39;12;31;44;37*25;38;29;28;7;20*18;43;26;35","7",""
24,1756.8583,1691.2855,2045.986,";;15;24;6;34;13;32;30;10;33*41;5;21;17;1*14;8;3;4;2;42;9;22*16;27;11;19;40;23*36;39;12;31;44;37*25;38;29;28;7;20*18;43;26;35","7",""
25,1764.9122,1641.2888,2055.4673,";;15;24;6;34;13;32;30;10;33*41;5;21;17;1*14;8;3;4;16;42;9;22*2;27;11;19;40;23*36;39;12;31;25;38*29;37;44;28;7;20*18;43;26;35","7",""
26,1751.6115,1641.2888,2121.0234,";;15;24;6;34;13;32;30;10;33*41;5;21;17;1*14;8;3;4;16;42;9;22*2;27;11;19;40;23*36;39;12;31;25;38*29;37;44;28;7;20*18;43;26;35","7",""
27,1754.6313,1641.2888,2095.9182,";;15;24;6;34;13;32;30;10;33*41;5;21;17;1*14;8;3;4;16;42;9;22*2;27;11;19;40;23*36;39;12;31;25;38*29;37;44;28;7;20*18;43;26;35","7",""
28,1723.8661,1641.2888,2122.2827,";;15;24;6;34;13;32;30;10;33*41;5;21;17;1*14;8;3;4;16;42;9;22*2;27;11;19;40;23*36;39;12;31;25;38*29;37;44;28;7;20*18;43;26;35","7",""
29,1709.3466,1641.2888,2194.158,";;15;24;6;34;13;32;30;10;33*41;5;21;17;1*14;8;3;4;16;42;9;22*2;27;11;19;40;23*36;39;12;31;25;38*29;37;44;28;7;20*18;43;26;35","7",""
30,1668.0992,1641.2888,1953.6681,";;15;24;6;34;13;32;30;10;33*41;5;21;17;1*14;8;3;4;16;42;9;22*2;27;11;19;40;23*36;39;12;31;25;38*29;37;44;28;7;20*18;43;26;35","7",""
31,1668.5776,1641.2888,2013.1014,";;15;24;6;34;13;32;30;10;33*41;5;21;17;1*14;8;3;4;16;42;9;22*2;27;11;19;40;23*36;39;12;31;25;38*29;37;44;28;7;20*18;43;26;35","7",""
32,1672.4886,1627.6982,2012.7882,";;15;24;18;34;13;32;1;10;33*41;5;21;17*30;14;8;3;4;16;42*9;22;2;27;11;19;40*23;36;39;12;31;25*38;29;37;44;28*7;20;6;43;26;35","7",""
33,1651.7777,1627.6982,2000.6056,";;15;24;6;34;13;32;1;10;33;41*5;21;17;30*14;8;3;4;16;42;9;22*2;27;11;19;40;23*36;39;12;31;25;38*29;37;44;28;7;20*18;43;26;35","7",""
34,1678.7173,1627.6982,2154.712,";;15;24;6;34;13;32;1;10;33;41*5;21;17;30*14;8;3;4;16;42;9;22*2;27;11;19;40;23*36;39;12;31;25;38*29;37;44;28;7;20*18;43;26;35","7",""
35,1671.7657,1627.6982,2042.0803,";;15;24;6;34;13;32;1;10;33;41*5;21;17;30*14;8;3;4;16;42;9;22*2;27;11;19;40;23*36;39;12;31;25;38*29;37;44;28;7;20*18;43;26;35","7",""
36,1672.1357,1605.8535,2075.7249,";;15;24;6;34;13;32;1;10;33;41*5;21;17;30*14;8;3;4;16;42;9;22*31;27;11;19;40;23;36*39;12;2;25;38*29;37;44;28;7;20*18;43;26;35","7",""
37,1651.8163,1605.8535,2017.2635,";;15;24;6;34;13;32;1;10;33;41*5;21;17;30*14;8;3;4;16;42;9;22*31;27;11;19;40;23;36*39;12;2;25;38*29;37;44;28;7;20*18;43;26;35","7",""
38,1640.282,1605.8535,1960.9263,";;15;24;6;34;13;32;1;10;33;41*5;21;17;30*14;8;3;4;16;42;9;22*31;27;11;19;40;23;36*39;12;2;25;38*29;37;44;28;7;20*18;43;26;35","7",""
39,1643.0524,1605.8535,1892.2792,";;15;24;6;34;13;32;1;10;33;41*5;21;17;30*14;8;3;4;16;42;9;22*31;27;11;19;40;23;36*39;12;2;25;38*29;37;44;28;7;20*18;43;26;35","7",""
40,1645.4877,1605.8535,1941.7589,";;15;24;6;34;13;32;1;10;33;41*5;21;17;30*14;8;3;4;16;42;9;22*31;27;11;19;40;23;36*39;12;2;25;38*29;37;44;28;7;20*18;43;26;35","7",""
41,1639.1989,1605.8535,1903.1884,";;15;24;6;34;13;32;1;10;33;41*5;21;17;30*14;8;3;4;16;42;9;22*31;27;11;19;40;23;36*39;12;2;25;38*29;37;44;28;7;20*18;43;26;35","7",""
42,1631.2968,1605.8535,1936.3663,";;15;24;6;34;13;32;1;10;33;41*5;21;17;30*14;8;3;4;16;42;9;22*31;27;11;19;40;23;36*39;12;2;25;38*29;37;44;28;7;20*18;43;26;35","7",""
43,1624.0426,1605.8535,1948.6466,";;15;24;6;34;13;32;1;10;33;41*5;21;17;30*14;8;3;4;16;42;9;22*31;27;11;19;40;23;36*39;12;2;25;38*29;37;44;28;7;20*18;43;26;35","7",""
44,1652.2097,1605.8535,2005.2048,";;15;24;6;34;13;32;1;10;33;41*5;21;17;30*14;8;3;4;16;42;9;22*31;27;11;19;40;23;36*39;12;2;25;38*29;37;44;28;7;20*18;43;26;35","7",""
45,1625.876,1605.8535,1990.2484,";;15;24;6;34;13;32;1;10;33;41*5;21;17;30*14;8;3;4;16;42;9;22*31;27;11;19;40;23;36*39;12;2;25;38*29;37;44;28;7;20*18;43;26;35","7",""
46,1621.5394,1605.8535,1897.5735,";;15;24;6;34;13;32;1;10;33;41*5;21;17;30*14;8;3;4;16;42;9;22*31;27;11;19;40;23;36*39;12;2;25;38*29;37;44;28;7;20*18;43;26;35","7",""
47,1626.4829,1592.9663,1910.2272,";;15;24;6;44;13;32;1;10;33;41*5;21;17;30*14;8;3;4;16;42;9;22*31;27;11;19;40;23;36*39;12;2;25;38*29;37;34;28;7;20;18;43*26;35","7",""
48,1628.3958,1592.9663,1957.0314,";;15;24;6;44;13;32;1;10;33;41*5;21;17;30*14;8;3;4;16;42;9;22*31;27;11;19;40;23;36*39;12;2;25;38*29;37;34;28;7;20;18;43*26;35","7",""
49,1616.4218,1592.9663,1855.4473,";;15;24;6;44;13;32;1;10;33;41*5;21;17;30*14;8;3;4;16;42;9;22*31;27;11;19;40;23;36*39;12;2;25;38*29;37;34;28;7;20;18;43*26;35","7",""
50,1620.4375,1591.575,1888.6075,";;15;24;6;44;13;32;1;10;33;41*5;21;17;30*14;8;3;4;16;42;9;22*31;27;11;19;40;23;36*39;12;2;25;38;34*37;29;28;7;20;18;43;26*35","7",""
51,1606.0856,1587.4902,1966.0833,";;15;24;6;44;13;32;1;10;33;41*5;21;17;30*14;8;3;4;16;42;9;22*31;27;11;19;40;23;36*39;12;2;38;25*29;37;34;28;7;20;18;43*26;35","7",""
52,1614.5363,1587.4902,1913.7898,";;15;24;6;44;13;32;1;10;33;41*5;21;17;30*14;8;3;4;16;42;9;22*31;27;11;19;40;23;36*39;12;2;38;25*29;37;34;28;7;20;18;43*26;35","7",""
53,1617.9053,1587.4902,1920.6113,";;15;24;6;44;13;32;1;10;33;41*5;21;17;30*14;8;3;4;16;42;9;22*31;27;11;19;40;23;36*39;12;2;38;25*29;37;34;28;7;20;18;43*26;35","7",""
54,1604.84,1587.082,1869.0264,";;22;24;6;44;13;32;1;10;33;41*5;21;17;30*14;8;3;4;16;42;9;15*31;27;11;19;40;23;36*39;12;2;25;38;34*37;29;28;7;20;18;43;26*35","7",""
55,1617.4048,1582.9648,1965.2623,";;15;38;6;44;13;32;1;10;33*41;5;21;17*30;14;8;3;4;16;42*9;22;31;27;11;19;40;23*36;39;12;2;25;24*34;37;29;28;7;20;18;43*26;35","7",""
56,1624.8782,1582.9648,2107.029,";;15;38;6;44;13;32;1;10;33*41;5;21;17*30;14;8;3;4;16;42*9;22;31;27;11;19;40;23*36;39;12;2;25;24*34;37;29;28;7;20;18;43*26;35","7",""
57,1601.5629,1582.9648,2007.0383,";;15;38;6;44;13;32;1;10;33*41;5;21;17*30;14;8;3;4;16;42*9;22;31;27;11;19;40;23*36;39;12;2;25;24*34;37;29;28;7;20;18;43*26;35","7",""
58,1624.2819,1582.9648,1940.95,";;15;38;6;44;13;32;1;10;33*41;5;21;17*30;14;8;3;4;16;42*9;22;31;27;11;19;40;23*36;39;12;2;25;24*34;37;29;28;7;20;18;43*26;35","7",""
59,1613.602,1582.9648,1925.8888,";;15;38;6;44;13;32;1;10;33*41;5;21;17*30;14;8;3;4;16*29;9;22;31;27;11;19;40*23;36;39;12;2*25;24;34;37;42;28;7;20*18;43;26;35","7",""
60,1606.5322,1582.9648,1932.0962,";;15;38;6;44;13;32;1;10;33*41;5;21;17*30;14;8;3;4;16;42*9;22;31;27;11;19;40;23*36;39;12;2;25;24*34;37;29;28;7;20;18;43*26;35","7",""
61,1602.3969,1574.6473,2000.586,";;15;38;6;44;13;32;1;10;33*41;5;21;17*30;14;8;3;4;16;42*9;22;26;27;11;19;40;23*36;39;12;2;25;24*34;37;29;28;7;20;18;43*31;35","7",""
62,1617.1438,1574.6473,2045.8688,";;15;38;6;44;13;32;1;10;33*41;5;21;17*30;14;8;3;4;16;42*9;22;26;27;11;19;40;23*36;39;12;2;25;24*34;37;29;28;7;20;18;43*31;35","7",""
63,1597.1691,1574.6473,1884.0857,";;15;38;6;44;13;32;1;10;33*41;5;21;17*30;14;8;3;4;16;42*9;22;26;27;11;19;40;23*36;39;12;2;25;24*34;37;29;28;7;20;18;43*31;35","7",""
64,1613.782,1574.6473,1995.8223,";;15;38;6;44;13;32;1;10;33*41;5;21;17*30;14;8;3;4;16;42*9;22;26;27;11;19;40;23*36;39;12;2;25;24*34;37;29;28;7;20;18;43*31;35","7",""
65,1593.971,1567.8159,1916.9989,";;15;35;6;44;13;32;1;10;41*33;5;21;17;30*14;8;3;4;16;42;9;22*31;27;11;19;40;23;36*39;12;2;25;24;34;37*29;28;7;20;18;43;26*38","7",""
66,1597.6316,1559.4984,1872.911,";;15;35;6;44;13;32;1;10;41*33;5;21;17;30*14;8;3;4;16;42;9;22;26*27;11;19;40;23;36*39;12;2;25;24;34;37*29;28;7;20;18;43;31*38","7",""
67,1593.1558,1543.3207,1997.3668,";;1;38;6;44;13;32;15;10;33*41;5;21;17*30;14;8;3;4;16;42*9;22;26;27;11;19;40;23*36;39;12;2;25;24*34;37;29;28;7;20;18;43*31;35","7",""
68,1612.2753,1533.0529,2102.5894,";;23;38;6;44;13;32;1;10;33*41;5;21;17*30;14;8;3;4;16;42*9;22;26;27;11;19;40;15*36;39;12;2;25;24*34;37;29;28;7;20;18;43*31;35","7",""
69,1584.836,1533.0529,1926.7509,";;23;38;6;44;13;32;1;10;33*41;5;21;17*30;14;8;3;4;16;42*9;22;26;27;11;19;40;15*36;39;12;2;25;24*34;37;29;28;7;20;18;43*31;35","7",""
70,1576.7286,1514.8278,1989.5511,";;1;38;6;44;13;32;15;10;33*41;21;5;17*30;14;8;3;4;16;42*9;22;26;27;11;19;40;23*36;39;12;2;25;24*34;37;29;28;7;20;18;43*31;35","7",""
71,1564.9692,1480.933,1856.7262,";;25;38;6;44;13;32*15;10;41;33;5;21*17;30;14;8;3;4*16;42;9;22;26;27;11;19;40*23;36;39;12;2;1;24;34*37;29;28;7;20;18;43;31*35","7",""
72,1539.9346,1449.7758,1795.1516,";;25;38;6;44;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;42;9;22;26;27;11;19;40*23;36;39;12;2;1;24;34*37;29;28;7;20;18;43;31*35","7",""
73,1537.1165,1449.7758,1836.9811,";;25;38;6;44;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;42;9;22;26;27;11;19;40*23;36;39;12;2;1;24;34*37;29;28;7;20;18;43;31*35","7",""
74,1524.2997,1429.1422,1992.3082,";;25;38;6;44;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;9;23;22;26;27;11*19;40;42;36;39;12;2;1*24;34;37;29;28;7;20*18;43;31;35","7",""
75,1500.8315,1429.1422,1956.172,";;25;38;6;44;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;9;23;22;26;27;11*19;40;42;36;39;12;2;1*24;34;37;29;28;7;20*18;43;31;35","7",""
76,1491.6167,1429.1388,1889.942,";;25;38;6;44;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;23;9;22;26;27;11*19;40;42;36;39;12;2;1*24;34;37;29;28;7;20*18;43;31;35","7",""
77,1490.5919,1429.1388,1952.9738,";;25;38;6;44;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;23;9;22;26;27;11*19;40;42;36;39;12;2;1*24;34;37;29;28;7;20*18;43;31;35","7",""
78,1456.7365,1429.1388,1754.2582,";;25;38;6;44;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;23;9;22;26;27;11*19;40;42;36;39;12;2;1*24;34;37;29;28;7;20*18;43;31;35","7",""
79,1481.7607,1429.1388,2034.7338,";;25;38;6;44;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;23;9;22;26;27;11*19;40;42;36;39;12;2;1*24;34;37;29;28;7;20*18;43;31;35","7",""
80,1444.9066,1428.5485,1717.0258,";;25;38;6;44;13;32*21;10;41;33;15;5*17;30;14;8;3;4*16;9;23;22;26;29;11*19;40;42;36;39;12;2;1*24;34;37;27;28;7;20;18;43*31;35","7",""
81,1457.2792,1428.5485,1885.236,";;25;38;6;44;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;9;23;22;26;29;11*19;40;42;36;39;12;2;1*24;34;37;27;28;7;20;18;43*31;35","7",""
82,1458.9414,1428.5485,1929.2511,";;25;38;6;44;13;32*15;23;41;33;21*5;17;30;14;8;3*4;16;9;10;22;26;29;11*19;40;42;36;39;12;2;1*24;34;37;27;28;7;20;18;43*31;35","7",""
83,1460.2434,1428.5452,1765.9816,";;25;38;6;44;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;23;9;22;26;29;11*19;40;42;36;39;12;2;1*24;34;37;27;28;7;20;18;43*31;35","7",""
84,1459.5112,1428.5452,1793.2738,";;25;38;6;44;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;23;9;22;26;29;11*19;40;42;36;39;12;2;1*24;34;37;27;28;7;20;18;43*31;35","7",""
85,1440.626,1428.5452,1798.2108,";;25;38;6;44;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;23;9;22;26;29;11*19;40;42;36;39;12;2;1*24;34;37;27;28;7;20;18;43*31;35","7",""
86,1457.54,1428.5452,1954.0076,";;25;38;6;44;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;23;9;22;26;29;11*19;40;42;36;39;12;2;1*24;34;37;27;28;7;20;18;43*31;35","7",""
87,1480.6299,1428.5452,1863.0435,";;25;38;6;44;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;23;9;22;26;29;11*19;40;42;36;39;12;2;1*24;34;37;27;28;7;20;18;43*31;35","7",""
88,1452.0201,1428.5452,1899.5201,";;25;38;6;44;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;23;9;22;26;29;11*19;40;42;36;39;12;2;1*24;34;37;27;28;7;20;18;43*31;35","7",""
89,1461.5908,1424.6411,1975.9095,";;25;38;6;44;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;23;9;22;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
90,1456.322,1424.6411,1895.9794,";;25;38;6;44;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;23;9;22;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
91,1441.4845,1424.6411,1863.0435,";;25;38;6;44;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;23;9;22;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
92,1462.4585,1424.6411,1865.6857,";;25;38;6;44;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;23;9;22;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
93,1456.048,1424.6411,1803.7377,";;25;38;6;44;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;23;9;22;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
94,1468.4528,1424.6411,1944.5802,";;25;38;6;44;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;23;9;22;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
95,1479.6514,1424.6411,1893.8013,";;25;38;6;44;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;23;9;22;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
96,1447.0375,1421.0604,1728.0656,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;23;9;22;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
97,1449.5088,1421.0604,1940.6761,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;23;9;22;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
98,1434.8782,1421.0604,1732.1842,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;23;9;22;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
99,1443.6282,1421.0604,1841.5427,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;23;9;22;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
100,1438.8492,1421.0604,1767.2104,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;23;9;22;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
101,1439.8582,1421.0604,1928.0664,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;23;9;22;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
102,1466.7236,1421.0604,2015.9984,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;12;3;4*16;23;9;22;26;29;11*19;40;42;36;39;8;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
103,1432.7819,1421.0604,2009.3823,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;23;9;22;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
104,1455.6478,1421.0604,1791.9198,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;23;9;22;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
105,1456.51,1421.0604,1975.0577,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;23;9;22;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
106,1447.1753,1421.0604,1811.111,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;23;9;22;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
107,1446.8905,1421.0604,1832.4648,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;23;9;22;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
108,1443.3198,1421.0604,2077.042,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;23;9;22;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
109,1442.8977,1421.0604,1898.8127,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;23;9;22;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
110,1452.3711,1421.0604,1836.2018,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;23;9;22;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
111,1453.55,1421.0604,1873.2837,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;23;9;22;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
112,1445.8202,1421.0604,2015.9984,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;23;9;22;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
113,1445.8391,1421.0604,1860.6587,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;23;9;22;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
114,1456.3164,1347.8257,2042.3461,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4;1*22;9;23;26;29;11*19;40;42;36;39;12;2*16;27;34;37;24;28;7;20*18;43;31;35","7",""
115,1438.1168,1347.8257,1798.5304,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;22;9;23;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
116,1447.1758,1347.8257,1789.7787,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;22;9;23;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
117,1424.6772,1347.8257,1817.4524,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;22;9;23;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
118,1413.3799,1347.8257,1806.5328,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;22;9;23;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
119,1381.7108,1347.8257,1808.5818,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;22;9;23;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
120,1381.2153,1347.8257,1903.7124,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;22;9;23;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
121,1379.455,1347.8257,1941.2197,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;22;9;23;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
