"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.27423"
22,1252.1475,1214.9894,1427.8093,";;30;23;2;13;1;26;7*28;4;3;11;8;15;9;22*18;6;14;10;29;5*25;20;27;19;17;31;21*16;12;24","5",""
23,1243.163,1196.1456,1659.5166,";;30;23;2;13;1;26;7*28;4;3;18;8;15;9*22;11;6;14;5;29;10*25;20;27;19;17;31;21*16;12;24","5",""
24,1227.9211,1159.4554,1658.8049,";;24;23;2;13;1;26;7*28;4;3;11;5;15;9;22*18;6;14;10;29;8*25;20;12;19;17;31*21;30;27;16","5",""
25,1210.7288,1159.4554,1516.3063,";;24;23;2;13;1;26;7*28;4;3;11;8;15;9;22*18;6;14;10;29;5*25;20;27;19;17;31;21;30*12;16","5",""
26,1217.8335,1135.5398,1467.9906,";;24;23;2;13;1;26;7*28;4;3;11;8;15;9;22*18;6;14;5;29;10*25;20;27;19;17;31;21;30*12;16","5",""
27,1193.9772,1135.5398,1478.6176,";;24;23;2;13;1;26;7*28;4;3;11;8;15;9;22*18;6;14;5;29;10*25;20;27;19;17;31;21;30*12;16","5",""
28,1171.4225,1135.5398,1350.7257,";;24;23;2;13;1;26;7*28;4;3;11;8;15;9;22*18;6;14;5;29;10*25;20;27;19;17;31;21;30*12;16","5",""
29,1158.7448,1135.5398,1529.562,";;24;23;2;13;1;26;7*28;4;3;11;8;15;9;22*18;6;14;5;29;10*25;20;27;19;17;31;21;30*12;16","5",""
30,1150.9001,1130.8402,1345.7998,";;24;23;2;13;1;26;7*28;4;3;11;8;9;15;22*18;6;14;5;29;10*25;20;27;19;17;31;21;30*12;16","5",""
31,1148.4368,1130.8402,1461.2197,";;24;23;2;13;1;26;7*28;4;3;11;8;9;15;22*18;6;14;5;29;10*25;20;27;19;17;31;21;30*12;16","5",""
32,1160.8038,1128.1533,1469.0873,";;24;23;2;13;1;26;7*28;4;3;11;8;9;22;15*18;6;14;5;29;10*25;20;27;19;17;31;21;30*12;16","5",""
33,1147.8108,1128.1533,1397.1527,";;24;23;2;13;1;26;7*28;4;3;11;8;9;22;15*18;6;14;5;29;10*25;20;27;19;17;31;21;30*12;16","5",""
34,1139.5046,1128.1533,1495.0293,";;24;23;2;13;1;26;7*28;4;3;11;8;9;22;15*18;6;14;5;29;10*25;20;27;19;17;31;21;30*12;16","5",""
35,1141.7708,1128.1533,1438.0232,";;24;23;2;13;1;26;7*28;4;3;11;8;9;22;15*18;6;14;5;29;10*25;20;27;19;17;31;21;30*12;16","5",""
36,1149.164,1128.1533,1447.1981,";;24;23;2;13;1;26;7*28;4;3;11;8;9;22;15*18;6;14;5;29;10*25;20;27;19;17;31;21;30*12;16","5",""
37,1149.997,1128.1533,1408.9736,";;24;23;2;13;1;26;7*28;4;3;11;8;9;22;15*18;6;14;5;29;10*25;20;27;19;17;31;21;30*12;16","5",""
38,1152.6255,1128.1533,1415.5577,";;24;23;2;13;1;26;7*28;4;3;11;8;9;22;15*18;6;14;5;29;10*25;20;27;19;17;31;21;30*12;16","5",""
39,1146.8881,1128.1533,1411.7483,";;24;23;2;13;1;26;7*28;4;3;11;8;9;22;15*18;6;14;5;29;10*25;20;27;19;17;31;21;30*12;16","5",""
40,1149.0648,1128.1533,1374.4595,";;24;23;2;13;1;26;7*28;4;3;11;8;9;22;15*18;6;14;5;29;10*25;20;27;19;17;31;21;30*12;16","5",""
41,1141.7086,1121.5277,1379.1002,";;24;23;2;13;1;26;7*28;4;18;11;8;9;17;15*3;6;14;5;29;10*25;20;27;19;22;31;21;30*12;16","5",""
42,1153.8511,1121.5277,1434.7112,";;24;23;2;13;1;26;7*28;4;18;11;8;9;22;15*3;6;14;5;29;10*25;20;27;19;17;31;21;30*12;16","5",""
43,1160.905,1121.5277,1610.197,";;24;23;2;13;1;26;7*28;4;18;11;8;9;22;15*3;6;14;5;29;10*25;20;27;19;17;31;21;30*12;16","5",""
44,1138.2064,1121.5277,1324.6887,";;24;23;2;13;1;26;7*28;4;18;11;8;9;22;15*3;5;14;6;29;10*25;20;27;19;17;31;21;30*12;16","5",""
45,1135.0743,1097.1525,1358.3967,";;24;23;2;13;1;26;7*28;4;11;18;8;9;22;15*3;6;31;5;29;10*25;20;27;19;17;14;21;30*12;16","5",""
46,1132.529,1097.1525,1503.8375,";;24;23;2;13;1;26;7*28;4;11;18;8;9;22;15*3;6;14;5;29;10*25;20;27;19;17;31;21;30*12;16","5",""
47,1136.6112,1097.1525,1503.8375,";;24;23;2;13;1;26;7*28;4;11;18;8;9;22;15*3;6;14;5;29;10*25;20;27;19;17;31;21;30*12;16","5",""
48,1118.5659,1097.1525,1585.8217,";;24;23;2;13;1;26;7*28;4;11;18;8;9;22;15*3;6;14;5;29;10*25;20;27;19;17;31;21;30*12;16","5",""
49,1102.8052,1063.9899,1236.3673,";;24;23;6;13;1;26;7;28*4;11;18;8;9;22;15;3*2;14;5;29;10;27*20;25;19;17;31;21;30*12;16","5",""
50,1105.8013,1063.9899,1359.5165,";;24;23;6;13;1;26;7;28*4;11;18;8;9;22;15;3*2;14;5;29;10*25;20;27;19;17;31;21;30*12;16","5",""
51,1093.0559,1058.2954,1374.131,";;24;6;23;13;1;26;7;28*4;11;18;8;9;22;15;3*2;14;5;29;10*25;20;27;19;17;31;21;30*12;16","5",""
52,1099.5176,1058.2954,1458.5656,";;24;6;23;13;1;26;7;28*4;11;18;8;9;22;15;3*2;14;5;29;10*25;20;27;19;17;31;21;30*12;16","5",""
53,1082.0472,1058.2954,1328.0159,";;24;6;23;13;1;26;7;28*4;11;18;8;9;22;15;3*2;25;5;29;10*14;20;27;19;17;31;21;30;12*16","5",""
54,1083.4393,1058.2954,1475.7045,";;24;6;23;13;1;26;7;28*4;11;18;8;9;22;15;3*2;14;5;29;10*25;20;27;19;17;31;21;30*12;16","5",""
55,1086.0558,1057.7024,1423.1167,";;27;6;23;13;1;26;11;28;4*7;18;8;9;22;15;3*2;14;5;29;10*25;20;24;19;17;31;21;30*12;16","5",""
56,1087.275,1055.6522,1449.2534,";;24;6;23;13;5;26;7*28;4;11;18;8;9;22;15*3;2;14;1;29;10*25;20;27;19;17;31;21;30*16;12","5",""
57,1073.2434,1055.6522,1358.4741,";;24;6;23;13;1;26;7;28*4;11;18;8;9;22;15;3*2;14;5;29;10*25;20;27;19;17;31;21;30*16;12","5",""
58,1080.6223,1055.0592,1360.8429,";;27;6;23;13;1;26;7;28;4*11;18;8;9;22;15;3*2;14;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
59,1103.8104,1055.0592,1474.7422,";;27;6;23;13;1;26;7;28;4*11;18;8;9;22;15;3*2;14;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
60,1084.2203,1055.0592,1457.9896,";;27;6;23;13;1;26;7;28;4*11;18;8;9;22;15;3*2;14;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
61,1071.9022,1055.0592,1443.3955,";;27;6;23;13;1;26;7;28;4*11;18;8;9;22;15;3*2;14;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
62,1075.3582,1055.0592,1434.2546,";;27;6;23;13;1;26;7;28;4*11;18;8;9;22;15;3*2;14;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
63,1085.5365,1055.0592,1519.8079,";;27;6;23;13;1;26;7;28;4*11;18;8;9;22;15;3*2;14;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
64,1088.5199,1055.0592,1519.8079,";;27;6;23;13;1;26;7;28;4*11;18;8;9;22;15;3*2;14;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
65,1070.4535,1055.0592,1426.7258,";;27;6;23;13;1;26;7;28;4*11;18;8;9;22;15;3*2;14;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
66,1083.5243,1044.801,1466.774,";;27;6;23;13;1;26;7;28;4*11;8;18;9;22;15;3*2;14;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
67,1070.0225,1044.801,1336.8767,";;27;6;23;13;1;26;7;28;4*11;8;18;9;22;21;3*2;14;5;29;10*25;20;24;19;17;31;15;30*16;12","5",""
68,1070.3445,1044.801,1464.0198,";;27;6;23;13;1;26;7;28;4*11;8;18;9;22;15;3*17;14;5;29;10*25;20;24;19;2;31;21;30*16;12","5",""
69,1061.388,1044.801,1337.3687,";;27;6;23;13;1;26;7;28;4*11;8;18;9;22;15;3*2;14;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
70,1062.482,1044.801,1409.9285,";;27;6;23;13;1;26;7;28;4*11;8;18;9;22;15;3*2;14;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
71,1078.0673,1044.801,1456.5159,";;27;6;23;13;1;26;7;28;4*11;8;18;9;22;15;3*2;14;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
72,1062.5483,1022.4256,1415.9845,";;27;6;23;13;1;7;26;28;4*11;8;18;9;22;15;3*2;14;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
73,1070.5776,1022.4256,1415.9845,";;27;6;23;13;1;7;26;28;4*11;8;18;9;22;15;3*2;14;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
74,1083.6265,1022.4256,1410.605,";;27;6;23;13;1;7;26;28;4*11;8;18;9;22;15;3*2;14;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
75,1052.472,1022.4256,1361.66,";;27;6;23;13;1;7;26;28;4*11;8;18;9;22;15;3*2;14;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
76,1050.4756,1022.0031,1438.1069,";;27;6;23;13;1;7;26;28;4*11;8;18;9;22;15;2*3;14;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
77,1039.2947,1022.0031,1408.6812,";;27;6;23;13;1;7;26;28;4*11;8;18;9;22;15;2*3;14;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
78,1053.6294,1022.0031,1410.8602,";;27;6;23;13;1;7;26;28;4*11;8;18;9;22;15;2*3;14;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
79,1043.9388,1022.0031,1416.3684,";;27;6;23;13;1;7;26;28;4*11;8;18;9;22;15;2*3;14;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
80,1048.577,1022.0031,1416.3684,";;27;6;23;13;1;7;26;28;4*11;8;18;9;22;15;2*3;14;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
81,1062.5342,1022.0031,1429.4534,";;27;6;23;13;1;7;26;28;4*11;8;18;9;22;15;2*3;14;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
82,1045.6053,1022.0031,1333.008,";;27;6;23;13;1;7;26;28;4*11;8;18;9;22;15;2*3;14;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
83,1030.9808,1022.0031,1228.8285,";;27;6;23;13;1;7;26;28;4*11;8;18;9;22;15;2*3;14;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
84,1048.135,1012.72577,1427.3942,";;27;6;14;13;1;7;26*28;4;11;8;18;19;22;15*2;3;23;5;29;10*25;20;24;9;17;31*21;30;16;12","5",""
85,1042.1227,1012.72577,1333.5742,";;27;6;14;13;1;7;26*28;4;11;8;18;9;22;15*2;3;23;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
86,1064.7777,1012.72577,1464.6351,";;27;6;14;13;1;7;26*28;4;11;8;18;9;22;15*2;3;23;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
87,1043.3981,1012.72577,1425.2236,";;27;6;14;13;1;7;26*28;4;11;8;18;9;22;15*2;3;23;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
88,1023.6506,1012.72577,1191.5612,";;27;6;14;13;1;7;26*28;4;11;8;18;9;22;15*2;3;23;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
89,1023.09595,1012.72577,1382.6807,";;27;6;14;13;1;7;26*28;4;11;8;18;9;22;15*2;3;23;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
90,1028.2468,1012.72577,1359.0225,";;27;6;14;13;1;7;26*28;4;11;8;18;9;22;15*2;3;23;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
91,1035.6019,1007.1777,1396.8694,";;27;6;14;13;7;1;26*28;4;11;8;18;9;22;15*2;3;23;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
92,1027.5018,1007.1777,1352.209,";;27;6;14;13;7;1;26*28;4;11;8;18;9;22;15*2;3;23;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
93,1032.6938,1007.1777,1398.5021,";;27;6;14;13;7;1;26*28;4;11;8;18;9;22;15*2;3;23;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
94,1044.3116,1007.1777,1414.6279,";;27;6;14;13;7;1;26*28;4;11;8;18;9;22;15*2;3;23;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
95,1035.3547,1007.1777,1401.5784,";;27;6;14;13;7;1;26*28;4;11;8;18;9;22;15*2;3;23;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
96,1033.9033,1007.1777,1406.3148,";;27;6;14;13;7;1;26*28;4;11;8;18;9;22;15*2;3;23;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
97,1041.4423,1007.1777,1426.2013,";;27;6;14;13;7;1;26*28;4;11;8;18;9;22;15*2;3;23;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
98,1028.8843,1004.4806,1427.0889,";;20;6;14;13;7*16;26;28;4;11;8*18;9;22;15;2;3;23*5;29;10;25;27;24;19*17;31;21;30;1;12","5",""
99,1028.8325,997.0914,1322.8531,";;27;6;14;13;7;1;26*28;4;11;8;18;9;22;15*2;3;23;29;5;10*25;20;24;19;17;31;21;30*16;12","5",""
100,1027.095,997.0914,1406.2861,";;27;6;14;13;7;1;26*28;4;11;8;18;9;22;15*2;3;23;29;5;10*25;20;24;19;17;31;21;30*16;12","5",""
101,1047.4419,964.36273,1416.1953,";;27;14;6;13;7;1;26*28;4;11;8;18;9;22;15*2;3;23;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
102,1042.037,964.36273,1383.37,";;27;14;6;13;7;1;26*28;4;11;8;18;9;22;15*2;3;23;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
103,1029.0405,964.36273,1426.789,";;27;14;6;13;7;1;26*28;4;11;8;18;9;22;15*2;3;23;5;29;10*25;20;24;19;17;31;21;30*16;12","5",""
104,1007.4964,954.27655,1320.8944,";;27;14;6;13;7;1;26*28;4;11;8;18;9;22;15*2;3;23;29;5;10*25;20;24;19;17;31;21;30*16;12","5",""
105,990.80414,951.57947,1287.4441,";;27;14;6;13;7;16*26;28;4;11;8;18;9*22;15;2;3;23;29;5*10;25;20;24;19;17*31;21;30;1;12","5",""
106,977.7061,951.57947,1367.0469,";;27;14;6;13;7;16*26;28;4;11;8;18;9*22;15;2;3;23;29;5*10;25;20;24;19;17*31;21;30;1;12","5",""
107,983.28357,951.57947,1375.4575,";;27;14;6;13;7;16*26;28;4;11;8;18;9*22;15;2;3;23;29;5*10;25;20;24;19;17*31;21;30;1;12","5",""
108,966.4514,951.57947,1244.8628,";;27;14;6;13;7;16*26;28;4;11;8;18;9*22;15;2;3;23;29;5*10;25;20;24;19;17*31;21;30;1;12","5",""
109,978.2319,951.57947,1355.51,";;27;14;6;13;7;16*26;28;4;11;8;18;9*22;15;2;3;23;29;5*10;25;20;24;19;17*31;21;30;1;12","5",""
110,986.4648,948.38007,1373.8257,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*2;3;23;29;5;10*25;20;24;19;17;31;21*26;1;12","5",""
111,973.53827,948.38007,1365.84,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*2;3;23;29;5;10*25;20;24;19;17;31;21*26;1;12","5",""
112,985.11584,948.38007,1337.0681,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*2;3;23;29;5;10*25;20;24;19;17;31;21*26;1;12","5",""
113,974.2113,948.38007,1371.897,";;27;14;6;13;7;16;30*28;4;2;8;18;9;22*15;20;3;23;29;5*10;25;11;24;19;17;31;21*26;1;12","5",""
114,968.1339,948.38007,1353.9836,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*2;3;23;29;5;10*25;20;24;19;17;31;21*26;1;12","5",""
115,982.1575,948.38007,1318.3394,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*2;3;23;29;5;10*25;20;24;19;17;31;21*26;1;12","5",""
116,970.87,948.38007,1371.897,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*2;3;23;29;5;10*25;20;24;19;17;31;21*26;1;12","5",""
117,972.8664,948.38007,1255.7515,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*2;3;23;29;5;10*25;20;24;19;17;31;21*26;1;12","5",""
118,959.33026,948.38007,1229.3497,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*2;3;23;29;5;10*25;20;24;19;17;31;21*26;1;12","5",""
119,972.4676,948.38007,1330.0787,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*2;3;23;29;5;10*25;20;24;19;17;31;21*26;1;12","5",""
120,960.7495,948.38007,1204.6671,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*2;3;23;29;5;10*25;20;24;19;17;31;21*26;1;12","5",""
121,976.95905,948.38007,1372.2178,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*2;3;23;29;5;10*25;20;24;19;17;31;21*26;1;12","5",""
122,975.8234,948.38007,1290.6536,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*2;3;23;29;5;10*25;20;24;19;17;31;21*26;1;12","5",""
123,966.3719,948.38007,1231.5907,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*2;3;23;29;5;10*25;20;24;19;17;31;21*26;1;12","5",""
124,972.9157,948.38007,1274.6334,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*2;3;23;29;5;10*25;20;24;19;17;31;21*26;1;12","5",""
125,963.5718,947.95953,1353.771,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;5;10*25;20;24;19;17;31;21*26;1;12","5",""
126,983.0496,947.95953,1329.782,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;5;10*25;20;24;19;17;31;21*26;1;12","5",""
127,970.1088,947.95953,1330.0787,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;5;10*25;20;24;19;17;31;21*26;1;12","5",""
128,976.541,947.95953,1342.2235,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;5;10*25;20;24;19;17;31;21*26;1;12","5",""
129,970.0543,947.95953,1360.7297,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;5;10*25;20;24;19;17;31;21*26;1;12","5",""
130,973.2403,945.6917,1280.198,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;5;10*25;20;24;17;19;31;21*26;1;12","5",""
131,966.1956,945.6917,1309.73,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;5;10*25;20;24;17;19;31;21*26;1;12","5",""
132,979.2484,945.6917,1372.4454,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;5;10*25;20;24;17;19;31;21*26;1;12","5",""
133,979.01636,945.6917,1321.8948,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;5;10*25;20;24;17;19;31;21*26;1;12","5",""
134,972.8056,945.6917,1300.6158,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;5;10*25;20;24;17;19;31;21*26;1;12","5",""
135,965.86725,945.6917,1358.2479,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;5;10*25;20;24;17;19;31;21*26;1;12","5",""
136,960.23157,945.6917,1327.8428,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;5;10*25;20;24;17;19;31;21*26;1;12","5",""
137,975.4615,945.6917,1280.1221,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;5;10*25;20;24;17;19;31;21*26;1;12","5",""
138,968.5073,945.6917,1354.1389,";;27;14;6;13;9;16;30;28*4;11;8;18;7;22;15;3*2;23;29;5;10;25*20;24;17;19;31;21;26;1*12","5",""
139,978.61945,945.6917,1367.0553,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;5;10*25;20;24;17;19;31;21*26;1;12","5",""
140,973.0167,945.6917,1353.7177,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;5;10*25;20;24;17;19;31;21*26;1;12","5",""
141,977.42914,945.6917,1268.4822,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;5;10*25;20;24;17;19;31;21*26;1;12","5",""
142,953.1071,945.6917,1223.235,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;5;10*25;20;24;17;19;31;21*26;1;12","5",""
143,988.15405,945.6917,1337.3804,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;5;10*25;20;24;17;19;31;21*26;1;12","5",""
144,961.7466,945.6917,1277.9302,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;5;10*25;20;24;17;19;31;21*26;1;12","5",""
145,962.5708,945.6917,1273.5907,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;5;10*25;20;24;17;19;31;21*26;1;12","5",""
146,975.34155,945.6917,1226.8147,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;5;10*25;20;24;17;19;31;21*26;1;12","5",""
147,961.8881,945.6917,1268.4822,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;5;10*25;20;24;17;19;31;21*26;1;12","5",""
148,977.8717,945.6917,1264.6556,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;5;10*25;20;24;17;19;31;21*26;1;12","5",""
149,987.4715,945.6917,1385.8385,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;5;10*25;20;24;17;19;31;21*26;1;12","5",""
150,971.3881,945.6917,1356.4141,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;5;10*25;20;24;17;19;31;21*26;1;12","5",""
151,970.4843,945.6917,1326.1193,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;5;10*25;20;24;17;19;31;21*26;1;12","5",""
152,962.7799,945.6917,1193.6382,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;5;10*25;20;24;17;19;31;21*26;1;12","5",""
153,958.38654,945.6917,1311.6326,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;5;10*25;20;24;17;19;31;21*26;1;12","5",""
154,965.2065,945.6917,1268.4822,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;5;19*25;20;24;17;10*31;21;26;1;12","5",""
155,970.97046,945.6917,1305.2021,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;5;10*25;20;24;17;19;31;21*26;1;12","5",""
156,991.5218,945.6917,1388.3878,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;5;10*25;20;24;17;19;31;21*26;1;12","5",""
157,985.6654,945.6917,1353.7177,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;5;10*25;20;24;17;19;31;21*26;1;12","5",""
158,992.30304,945.6917,1391.5869,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;5;10*25;20;24;17;19;31;21*26;1;12","5",""
