"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1271.4397"
0,2945.3875,2465.1152,3340.0098,";;31;20;38;22;7;27*42;13;28;26;3;25;1;15*23;6;17;14;10;41;34*46;45;21;30;8;24;39;18;32;12;43*29;33;11;16;36;4;19*44;9;2;37;35;47*40;5","7",""
23,1738.5754,1637.0792,2169.817,";;23;1;27;37;32;18;45;26;8;15*34;20;3;5;35;12;31*47;6;42;11;30;4*13;28;9;39;7*40;38;19;25;22;36;33;43*10;46;21;24;29;14;17*16;2;41;44","7",""
24,1697.5355,1596.8505,2062.792,";;25;1;27;37;32;18;45;26;8;15*24;20;3;5;35;12;31;43*6;42;11;30;4;13*28;21;39;7;40;36*19;23;22;38;34;47*10;46;29;9;33;2;41*16;17;14;44","7",""
25,1684.7933,1595.2098,2113.283,";;23;1;27;37;32;18;45;26;8;15*24;20;3;5;35;12;31;43*6;42;11;30;4;13*28;9;39;7;40;36*19;25;22;38;34;47*10;46;21;29;33;2;17*16;41;14;44","7",""
26,1673.4596,1550.7051,2187.3462,";;23;1;27;37;32;18;39;26;42*15;24;20;3;5;35;12;31;43*6;8;11;30;4;13;28*9;34;36;40;7*19;25;22;38;45;47;10*46;21;29;33;14;17;16*2;41;44","7",""
27,1664.2855,1550.7051,2146.4473,";;23;1;27;37;32;18;39;26;8;15*24;20;3;5;35;12;31;43*6;42;11;30;4;13*28;9;34;7;40*36;19;25;22;38;45;47*10;46;21;29;33;14;17*16;2;41;44","7",""
28,1642.1862,1540.5,2003.1915,";;23;1;27;37;32;18;39;26;8;15*24;20;3;5;35;12;31;43*6;42;11;30;4;13*28;9;45;7;40*38;19;25;22;36;17*47;10;46;29;21;33;34;14*16;2;41;44","7",""
29,1637.5364,1540.5,2125.0989,";;23;1;27;37;32;18;39;26;8;15*24;20;3;5;35;12;31;43*6;42;11;30;4;13*28;9;45;7;40*38;19;25;22;36;17*47;10;46;29;21;33;34;14*16;2;41;44","7",""
30,1609.2104,1534.75,2021.4937,";;23;1;27;37;32;18;45;26;8;15*24;20;3;5;6;12;31*43;35;42;11;4;30;13;28*9;39;7;40;47*19;25;22;38;34;36*10;46;21;29;33;2;41;16*17;14;44","7",""
31,1602.46,1506.2075,2044.4517,";;23;1;27;37;32;18;39;26;8;15*24;20;3;5;6;12;31*43;35;42;11;30;4;13;28*9;34;7;40;36*19;25;22;38;45;47;10*46;21;29;33;14;17;16*2;41;44","7",""
32,1590.2285,1478.8795,2044.6115,";;23;1;27;37;32;18;39;26;8;15*24;20;3;5;6;12;31*43;35;42;11;4;30;13;28*9;34;7;40;36;22*25;19;38;45;2;10*46;21;29;33;14;17;16*47;41;44","7",""
33,1593.9512,1478.8795,2119.781,";;23;1;27;37;32;18;39;26;8;15*24;20;3;5;6;12;31*43;35;42;11;4;30;13;28*9;34;7;40;36;22*25;19;38;45;47;10*46;21;29;33;14;17;16*2;41;44","7",""
34,1580.7736,1478.8795,2063.2432,";;23;1;27;37;32;18;39;26;8;15*24;20;3;5;6;12;31*43;35;42;11;4;30;13;28*9;34;7;40;36;22*25;19;38;45;47;10*46;21;29;33;14;17;16*2;41;44","7",""
35,1559.3661,1473.9523,2103.5625,";;23;1;27;37;32;18;39;26;8;15*24;20;3;5;6;12;31*43;35;42;11;4;30;13;28*9;45;7;40;38*19;25;22;36;17;47*10;46;29;21;33;34;14;41*2;16;44","7",""
36,1546.862,1461.9951,1986.618,";;23;1;27;37;32;18;39;26;8;15*24;20;3;5;6;12;31*43;35;42;11;4;30;13;28*9;45;7;40;38*19;25;22;36;17;47*10;33;29;21;46;34;14;16*2;41;44","7",""
37,1515.7166,1461.9951,2146.9375,";;23;1;27;37;32;18;39;26;8;15*24;20;3;5;6;12;31*43;35;42;11;4;30;13;28*9;45;7;40;38*19;25;22;36;17;47*10;33;29;21;46;34;14;16*2;41;44","7",""
38,1508.4689,1454.0046,1984.7198,";;23;1;27;37;32;18;39;26;8;15*24;20;3;5;6;12;31*43;35;42;11;4;30;13;28*9;45;7;40;38*19;25;22;36;17;47*10;33;29;21;46;34;14;41*2;16;44","7",""
39,1503.1055,1454.0046,1992.2607,";;23;1;27;37;32;18;39;26;8;15*24;20;3;5;6;12;31*43;35;42;11;4;30;13;28*9;45;7;40;38*19;25;22;36;17;47*10;33;29;21;46;34;14;41*2;16;44","7",""
40,1499.5834,1450.8048,2046.6842,";;23;1;27;37;32;18;39;26;8;15*24;20;3;5;6;12;31*43;35;42;11;4;30;21;28*9;45;7;40;38*19;25;22;36;17;47*10;33;29;13;46;34;14*16;2;41;44","7",""
41,1490.272,1449.2952,2065.7317,";;23;1;27;37;32;18;39;26;8;15*24;20;3;5;6;12;31*43;35;28;11;4;30;13;42*9;45;7;40;38*19;25;22;36;17;47*10;33;29;21;46;34;14;16*2;41;44","7",""
42,1472.7233,1441.3047,1991.9895,";;23;1;27;37;32;18;39;26;8;15*24;20;3;5;6;12;31*43;35;28;11;4;30;13;42*9;45;7;40;38*19;25;22;36;17;47*10;33;29;21;46;34;14;41*2;16;44","7",""
43,1472.4452,1424.2513,2019.5262,";;23;1;22;37;32;18;39;26;8;15*24;20;3;5;6;12;31*43;35;28;11;4;30;13;42*9;45;7;40;38*19;25;27;36;17;47*10;33;29;21;46;34;14;16*2;41;44","7",""
44,1471.0166,1416.2609,2024.8782,";;23;2;22;37;32;18;39;26*8;15;24;20;3;5;6*12;17;43;35;28;11;4;30*13;42;9;45;7*40;38;19;25;27;36*31;47;10;33;29;21;46;34*14;41;1;16;44","7",""
45,1472.6075,1416.2609,2005.9808,";;23;1;22;37;32;18;39;26;8;15*24;20;3;5;6;12;31*43;35;28;11;4;30;13;42*9;45;7;40;38*19;25;27;36;17;47*10;33;29;21;46;34;14;41*2;16;44","7",""
46,1469.7319,1416.2609,1932.4938,";;23;1;22;37;32;18;39;26;8;15*24;20;3;5;6;12;31*43;35;28;11;4;30;13;42*9;45;7;40;38*19;25;27;36;17;47*10;33;29;21;46;34;14;41*2;16;44","7",""
47,1468.5414,1416.0609,2044.5471,";;23;1;22;37;32;18;39;26;8;15*24;20;3;5;6;12;31*43;35;28;11;4;13;30;42*9;45;7;40;38*19;25;27;36;17;47*10;33;29;21;46;34;14;41*2;16;44","7",""
48,1449.8624,1408.0394,2149.9062,";;23;1;22;37;32;18;39;26;8;15*24;20;3;5;6;12;31*43;35;28;11;4;30;13;42*9;45;7;40;38*19;25;27;36;17;47*10;33;29;21;46;34;44;41*2;16;14","7",""
49,1451.2946,1401.7565,2111.4211,";;23;1;22;24;32;18;39;26;8;15*37;20;3;27;6*12;31;43;35;28;11;4;30*13;42;9;45;7*40;38;19;25;5;36*17;2;10;33;29;21;46*34;14;41;47;16;44","7",""
50,1436.252,1388.1544,2132.1982,";;23;1;22;37;32;18;39;10;8;15;24*20;3;5;6;12;31;43;35*28;11;4;13;30;42*9;45;7;40;38*19;25;27;36;44;47*26;33;29;21;46;34;14;41*2;16;17","7",""
51,1443.434,1388.1544,2123.119,";;23;1;22;37;32;18;39;26;8;15*24;20;3;5;6;12;31*43;35;28;11;4;13;30;42*9;45;7;40;38*19;25;27;36;44;47;10;33*29;21;46;34;14;41;2*16;17","7",""
52,1450.9742,1377.5209,2119.3652,";;23;1;22;37;32;18;39;26;8;15*24;20;3;5;6;12;31*43;35;42;11;46;30;13;4*9;45;7;40;38*19;25;27;36;17;2*10;33;29;21;28;34;14;41*47;16;44","7",""
53,1445.6562,1373.65,2055.145,";;23;1;22;37;32;18;39;26;8;15*24;20;3;5;6;12;31*43;35;28;11;4;13;30;42*9;45;7;40;38*19;25;27;36;44;2;10*33;29;21;46;34;14;41;47*16;17","7",""
54,1431.0361,1368.8468,1982.778,";;23;1;22;37;32;18;39;26;8;15*24;20;3;5;27;12;31;43;35*42;11;46;30;13;4*9;45;7;40;38*19;25;6;36;44;2*10;33;29;21;28;34;17*41;47;16;14","7",""
55,1420.3894,1367.4357,2214.4873,";;23;1;22;37;32;18;39;26;8;15*24;20;3;5;6;12;31*43;35;42;11;46;30;13;4*9;45;7;40;38*19;25;27;36;44;2;10*33;29;21;28;34;14;41;47*16;17","7",""
56,1423.7416,1359.4757,2172.2532,";;23;1;22;37;32;18;39;26;8;15*24;20;3;12;6;5;31*43;35;42;11;46;30;13;4*9;45;7;40;38*19;25;27;36;44;2;10*33;29;21;28;34;14;41;47*16;17","7",""
57,1418.6975,1353.8436,2089.9314,";;23;1;22;37;32;18;39;26;8;15*24;20;3;5;6;12;31*43;35;42;11;46;30;13;4*9;45;7;40;27*19;25;38;36;44;2*10;33;29;21;28;34;14;41*47;16;17","7",""
58,1399.4197,1351.1494,2170.4343,";;23;1;22;37;32;18;39;26;8;15*24;20;3;5;6;12;31*43;35;42;11;4;13;30;46*9;45;7;40;27*19;25;38;36;44;2*10;33;29;21;28;34;14;41*47;16;17","7",""
59,1393.2045,1343.1895,2139.2559,";;23;1;22;37;32;18;39;26;8;15*24;20;3;12;6;5;31*43;35;42;11;4;13;30;46*9;45;7;40;27*19;25;38;36;44;2*10;33;29;21;28;34;14;41*47;16;17","7",""
60,1395.824,1335.0526,2200.569,";;23;1;22;37;32;18;39;26;8;15*24;20;3;12;6;5;31*43;35;42;11;4;13;46;30*9;45;7;40;27*19;25;38;36;44;2*10;33;29;21;28;34;14;41*47;16;17","7",""
61,1384.6913,1330.4404,2059.6487,";;23;1;22;37;32;18;39;26;8;15*24;20;3;12;6;5;31*43;35;42;11;4;13;46;30*9;45;40;7;27*19;25;38;36;44;2*10;33;29;21;28;34;14;41*47;16;17","7",""
62,1379.7751,1330.4404,1917.5802,";;23;1;22;37;32;18;39;26;8;15*24;20;3;12;6;5;31*43;35;42;11;4;13;46;30*9;45;40;7;27*19;25;38;36;44;2*10;33;29;21;28;34;14;41*47;16;17","7",""
63,1375.9918,1330.4404,2030.1489,";;23;1;22;37;32;18;39;26;8;15*24;20;3;12;6;5;31*43;35;42;11;4;13;46;30*9;45;40;7;27*19;25;38;36;44;2*10;33;29;21;28;34;14;41*47;16;17","7",""
64,1365.8735,1322.8617,2057.0215,";;23;1;22;37;32;18;39;26;8;15*24;20;3;12;6;5;31*43;35;42;11;4;13;46;30*9;27;7;40;45*19;25;38;36;44;2*10;33;29;21;28;34;14;41*47;16;17","7",""
65,1374.3363,1320.3434,1998.1643,";;23;1;22;36;32;18;39;26;8;15;24*20;3;12;6;5;31;43;35*42;11;4;13;46;30*9;45;40;7;27*19;25;38;37;44*2;10;33;29;21;28;34;14*41;47;16;17","7",""
66,1359.7684,1320.3434,1951.4182,";;23;1;22;36;32;18;39;26;8;15;24*20;3;12;6;5;31;43;35*42;11;4;13;46;30*9;45;40;7;27*19;25;38;37;44*2;10;33;29;21;28;34;14*41;47;16;17","7",""
67,1359.4918,1312.7646,2103.033,";;23;1;22;36;32;18;39;26;8;15;24*20;3;12;6;5;31;43;35*42;11;4;13;46;30*9;27;7;40;45*19;25;38;37;44*2;10;33;29;21;28;34;14*41;47;16;17","7",""
68,1351.0693,1310.1915,1901.6835,";;23;1;22;36;44;18;39;26;8;15*24;20;3;12;6;5;31*43;35;42;11;4;2;46;30*9;27;7;40;45*19;25;38;37;32*13;10;33;29;21;28;34*14;41;47;16;17","7",""
69,1351.5209,1300.2639,2025.9697,";;23;1;22;36;44;18;39;26;8;15*24;20;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*19;25;38;37;32*2;10;33;29;21;28;34;14*41;47;16;17","7",""
70,1364.1077,1295.6075,2011.3372,";;23;1;22;36;32;18;39;26;8;15;24*20;3;35;6;5;31;43;12*42;11;4;13;46;30*9;27;7;40;45*19;25;38;37;44*2;10;33;21;29;28;34;14*41;47;16;17","7",""
71,1345.9263,1293.0344,1869.4742,";;23;1;22;36;44;18;39;26;8;15*24;20;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*19;25;38;37;32*2;10;33;21;29;28;34;14*41;47;16;17","7",""
72,1339.691,1293.0344,2017.4049,";;23;1;22;36;44;18;39;26;8;15*24;20;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*19;25;38;37;32*2;10;33;21;29;28;34;14*41;47;16;17","7",""
73,1330.4674,1293.0344,1866.5358,";;23;1;22;36;44;18;39;26;8;15*24;20;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*19;25;38;37;32*2;10;33;21;29;28;34;14*41;47;16;17","7",""
74,1323.3671,1293.0344,1971.1268,";;23;2;22;36;44;18;39;26;8*15;24;20;3;35;6;5;31*43;12;42;11;4;13*46;30;9;27;7;40;45*19;25;38;37;32;1;10;33*21;29;28;34;14;41;47*16;17","7",""
75,1320.0693,1293.0344,1846.3715,";;23;1;22;36;44;18;39;26;8;15*24;20;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*19;25;38;37;32*2;10;33;21;29;28;34;14*41;47;16;17","7",""
76,1321.4862,1293.0344,2059.179,";;23;1;22;36;44;18;39;26;8;15*24;20;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*19;25;38;37;32*2;10;33;21;29;28;34;14*41;47;16;17","7",""
77,1327.8911,1293.0344,2045.9288,";;23;1;22;36;44;18;39;26;8;15*24;20;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*19;25;38;37;32*2;10;33;21;29;28;34;14*41;47;16;17","7",""
78,1333.6982,1293.0344,1935.2008,";;23;30;22;36;44;18;39;26;8;15*24;20;3;35;6;5;31;43*12;42;11;4;13;46;1*9;27;7;40;45*19;25;38;37;32*2;10;33;21;29;28;34;14*41;47;16;17","7",""
79,1329.6704,1293.0344,1882.615,";;23;1;22;36;44;18;39;26;8;15*24;20;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*19;25;38;37;32*2;10;33;21;29;28;34;14*41;47;16;17","7",""
80,1324.0731,1293.0344,1988.5485,";;23;1;22;36;44;18;39;26;8;15*24;20;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*19;25;38;37;32*2;10;33;21;29;28;34;14*41;47;16;17","7",""
81,1316.9803,1293.0344,1813.9653,";;23;1;22;36;44;18;39;26;8;15*24;20;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*19;25;38;37;32*2;10;33;21;29;28;34;14*41;47;16;17","7",""
82,1325.1489,1293.0344,1913.8469,";;23;1;22;36;44;18;39;26;8;15*24;20;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*19;25;38;37;32*2;10;33;21;29;28;34;14*41;47;16;17","7",""
83,1326.4066,1293.0344,1833.6693,";;23;1;22;36;44;18;39;26;8;15*24;20;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*19;25;38;37;32*2;10;33;21;29;28;34;14*41;47;16;17","7",""
84,1325.9486,1293.0344,1900.193,";;23;1;22;36;44;18;39;26;8;15*24;20;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*19;25;38;37;32*2;10;14;21;29;28;34;33*41;47;16;17","7",""
85,1326.3931,1293.0344,1943.8372,";;23;1;22;36;44;18;39;26;8;15*24;20;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*19;25;38;37;32*2;10;33;21;29;28;34;14*41;47;16;17","7",""
86,1333.875,1293.0344,2023.707,";;23;1;22;36;44;18;39;26;8;15*24;20;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*19;25;38;37;32*2;10;33;21;29;28;34;14*41;47;16;17","7",""
87,1329.0348,1293.0344,2045.9288,";;23;1;22;36;44;18;39;26;8;15*24;20;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*19;25;38;37;32*2;10;33;21;29;28;34;14*41;47;16;17","7",""
88,1322.7068,1291.198,2023.707,";;23;1;22;36;44;18;39;26;8;15*24;20;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;28;34;14*41;47;16;17","7",""
89,1325.8096,1291.198,1910.8093,";;23;1;22;36;44;18;39;26;8;15*24;20;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;28;34;14*41;47;16;17","7",""
90,1331.2295,1291.198,2059.179,";;23;1;22;36;44;18;39;26;8;15*24;20;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;28;34;14*41;47;16;17","7",""
91,1331.9126,1291.198,2045.9288,";;23;1;22;36;44;18;39;26;8;15*24;20;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;28;34;14*41;47;16;17","7",""
92,1329.6351,1291.198,1864.1809,";;23;1;22;36;44;18;39;26;8;15*24;20;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;28;34;14*41;47;16;17","7",""
93,1325.08,1291.198,1935.4675,";;23;1;22;36;44;18;39;26;8;15*24;20;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;28;34;14*41;47;16;17","7",""
94,1321.6477,1290.4337,1908.9729,";;23;1;22;36;44;18;39;26;20*15;24;8;46;35;6;5;31;43*12;42;11;4;13;3;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;28;34;14*41;47;16;17","7",""
95,1322.642,1290.4337,1922.9458,";;23;1;22;36;44;18;39;26;20*15;24;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;28;34;14*41;47;16;17","7",""
96,1328.8317,1290.4337,1961.3757,";;23;1;22;36;44;18;39;26;20*15;24;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;28;34;14*41;47;16;17","7",""
97,1329.1335,1287.4811,2027.2539,";;23;1;22;36;44;18;39;26;8;15*24;20;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
98,1329.7313,1287.4811,1954.8845,";;23;1;22;36;44;18;39;26;8;15*24;20;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
99,1329.4663,1286.7168,1927.5216,";;23;1;22;36;44;18;39;26;20*15;24;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
100,1332.2654,1285.0298,1953.8134,";;23;1;22;36;44;18;39;26;20*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
101,1319.2007,1285.0298,2025.3876,";;23;1;22;36;44;18;39;26;4;24*15;8;3;35;6;5;31;43;12*42;11;20;13;46;30*9;14;7;40;45;38*25;19;37;32;2;10;33*21;29;34;28;27;41;47*16;17","7",""
102,1327.5697,1285.0298,1976.6953,";;23;1;22;36;44;18;39;26;20*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
103,1328.8008,1284.8761,1952.2245,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
104,1314.5999,1284.8761,1850.4008,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
105,1311.034,1284.8761,1950.5375,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
106,1319.6305,1284.8761,1902.8047,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
107,1317.4084,1284.8761,2035.7836,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
108,1310.6393,1284.8761,1920.2357,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
109,1321.7151,1284.8761,1950.419,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
110,1313.784,1284.8761,1897.4888,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
111,1322.0149,1284.8761,2033.0337,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
112,1322.2744,1284.8761,1946.3054,";;23;1;6;36;44;18;39;20*26;24;15;8;3;35;22;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
113,1319.4702,1284.8761,1976.7793,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
114,1311.0903,1284.8761,1940.0448,";;23;1;22;36;44;18;39;20;26*24;15;8;3;35;6;5;31;43*12;42;11;4;13;46;30*9;27;7;40;45*38;25;19;37;32*2;10;33;21;29;34;28;14*41;47;16;17","7",""
