"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1170.3467"
0,2815.1338,2406.8496,3241.589,";;39;28;26;32;16;8;6*25;36;21;30;1*41;10;43;23;20;17;40;34*35;7;22;4;15;5;11;24*9;33;13;27;37;19;3;42;44*29;31;12;14;18;2*38","7",""
11,2091.7961,1908.0256,2376.1555,";;36;39;4;35;1;43;37*29;17;15;14;22*2;42;3;20;28;25;11;6;31;40*19;24;27;9;32;7;16*30;44;26;34;18;13*5;21;8;33;41;10*23;12;38","7",""
12,2042.4183,1891.322,2359.7708,";;36;39;4;35;1;25;37*30;17;15;14;22*2;42;3;20;28;43;11;6;31;40;19*24;27;9;32;16;29;7*44;26;34;18;13;5*21;8;33;41;10;23;12*38","7",""
13,1981.9698,1865.1129,2360.1309,";;36;39;4;35;1;25;37*30;17;15;14;22*2;42;3;20;28;43;11;6;31;40;19*24;27;9;32;7;16;29*44;26;34;18;13;5*21;8;33;41;10;23;12*38","7",""
14,1941.3622,1831.9877,2242.1865,";;36;39;4;35;1;25;37*29;17;27;14;22*2;42;3;16;28;43;11;6;31;40*19;24;15;9;32;7;20*30;44;26;34;18;13*5;21;8;33;41;10*23;12;38","7",""
15,1916.86,1807.3241,2336.9753,";;36;39;4;35;15;25*37;30;17;1;14;22*2;42;3;20;28;43;11;6;31;40;19*24;27;9;32;7;16;29*44;26;34;18;13;5*21;8;33;41;10;23;12*38","7",""
16,1891.2428,1807.3241,2213.3123,";;36;39;4;35;15;25*37;30;17;1;14;22*2;42;3;20;28;43;11;6;31;40;19*24;27;9;32;7;16;29*44;26;34;18;13;5*21;8;33;41;10;23;12*38","7",""
17,1886.7258,1801.0378,2217.8596,";;36;39;4;35;1;25;37*30;17;27;18;22;2*42;3;16;28;43;11;6;14;40*19;24;31;9;32;7;20*29;44;26;34;15;13*5;21;8;33;41;10*23;12;38","7",""
18,1862.8091,1768.175,2233.6775,";;36;39;4;35;1;14*37;30;17;15;25*22;2;42;3;20;28;43;11;6;27;40*19;24;31;9;32;7*16;29;44;26;34;18;13*5;21;8;33;41;10*23;12;38","7",""
19,1834.381,1748.6713,2138.6484,";;36;39;4;35;15;25*37;30;17;1;14;22*2;42;3;16;28;43;11;6;27;40*19;24;31;9;32;7;20*29;44;26;34;18;13*5;21;8;33;41;10*23;12;38","7",""
20,1806.605,1736.258,2125.1738,";;36;39;4;35;15;25*37;30;17;1;14;22*2;42;3;20;28;43;11;6;27;40;19;24*31;9;32;7;18;29*44;26;34;16;13;5*21;8;33;41;10;23;12*38","7",""
21,1784.735,1703.3702,2177.3835,";;36;39;4;35;15;25*37;30;17;1;14;22*2;42;16;20;28;43;11;6;27;40*19;24;31;9;32;7;3*29;44;26;34;18;13*5;21;8;33;41;10*23;12;38","7",""
22,1769.9446,1696.0956,2096.1843,";;36;39;4;35;15;25*37;30;17;1;14;22*2;42;16;20;28;43;11;6;27;40*19;24;31;9;32;3;7*29;44;26;34;18;13*5;21;8;33;41;10*23;12;38","7",""
23,1757.6635,1659.1027,2140.268,";;36;39;4;35;15;25*37;30;6;1;14;22;2*42;23;20;3;43;11;17;27;40;19*24;31;9;32;7;28;29*44;26;34;18;13;5*21;8;33;41;10;16;12*38","7",""
24,1746.6598,1629.722,2181.1775,";;36;39;4;35;15;25*37;30;17;1;14;22*2;42;16;20;28;43;11;6;27;40*19;24;31;9;32;13;7*29;44;26;34;18;3;5*21;8;33;41;10;23;12*38","7",""
25,1717.7493,1615.5149,2090.4795,";;36;39;4;35;15;23*37;30;6;1;14;22;2*42;16;20;28;43;11;17;27;40*19;24;31;9;32;7;18*29;44;26;34;3;13;5*21;8;33;41;10;25;12*38","7",""
26,1691.29,1568.018,2080.2102,";;36;39;4;35;15;23*37;30;6;1;14;22;2*42;16;20;28;43;11;17;27;40*19;24;31;9;32;13;7*29;44;26;34;18;3;5*21;8;33;41;10;25;12*38","7",""
27,1666.7255,1568.018,2078.8542,";;36;8;4;35;15;23*37;30;6;1;24;22;2;42*16;20;28;43;11;17;27;40*19;14;31;9;32;13*7;29;25;26;34;18;3*5;21;39;33;41;10*44;12;38","7",""
28,1631.2869,1557.025,1955.3956,";;36;39;4;35;15;23*37;30;6;1;14;22;2*42;16;20;13;43;11;17;27;40;19*24;31;9;32;28;7;29*44;26;34;18;3;5;21*8;33;41;10;25;12;38","6",""
29,1607.0819,1557.025,2006.282,";;36;39;4;35;15;23*37;30;6;29;14;22*2;42;16;20;13;43;11;17;27;40*19;24;31;9;32;28;7;1*44;26;34;18;3;5;21*8;33;41;10;25;12;38","6",""
30,1586.3732,1518.6896,1975.9485,";;36;39;4;35;15;23*37;24;6;20;14;22;2;42*16;1;28;43;11;17;27;40;19*30;31;9;32;13;7*29;44;26;34;18;3;5*21;8;33;41;10;25;12*38","7",""
31,1591.2242,1518.6896,2028.9221,";;36;39;4;35;15;23*37;24;6;1;14;22;2;42*16;20;28;43;11;17;27;40*19;30;31;9;32;13*7;29;44;26;34;18;3*5;21;8;33;41;10*25;12;38","7",""
32,1597.8098,1458.8654,2017.9292,";;36;39;4;35;31;23*37;24;6;1;14;22;2;42*16;20;28;43;11;17;27;40*19;30;15;9;32;13*7;29;44;26;34;18;3*5;21;8;33;41;10*25;12;38","7",""
33,1571.3999,1447.8723,1921.2418,";;36;39;4;35;31;23*37;24;6;1;14;22;2;42*16;20;13;43;11;17;27;40;19*30;15;9;32;28;7*29;41;26;34;18;3*5;21;8;33;44;10*25;12;38","7",""
34,1547.1431,1447.8723,2020.476,";;36;39;4;35;31;23*37;24;6;1;14;22;2;42*16;20;13;43;11;17;27;40;19*30;15;9;32;28;7*29;44;26;34;18;3;5*21;8;33;41;10;25;12*38","7",""
35,1514.8761,1447.8723,2015.6466,";;36;39;4;35;31;23*37;24;6;1;14;22;2;42*16;20;13;43;11;17;27;40;19*30;15;9;32;28;7*29;44;26;34;18;3;5*21;8;33;41;10;25;12*38","7",""
36,1479.2582,1447.8723,1890.1271,";;36;39;4;35;31;23*37;24;6;1;14;22;2;42*16;20;13;43;11;17;27;40;19*30;15;9;32;28;7*29;44;26;34;18;3;5*21;8;33;41;10;25;12*38","7",""
37,1466.9957,1447.8723,1807.6517,";;36;39;4;35;31;23*37;24;6;1;14;22;2;42*16;20;13;43;11;17;27;40;19*30;15;9;32;28;7*29;44;26;34;18;3;5*21;8;33;41;10;25;12*38","7",""
38,1464.352,1447.8723,1775.7351,";;36;39;4;35;31;23*37;24;6;1;14;22;2;42*16;20;13;43;11;17;27;40;19*30;15;9;32;28;7*29;44;26;34;18;3;5*21;8;33;41;10;25;12*38","7",""
39,1458.0859,1440.4886,1746.4392,";;36;39;4;35;31;23*37;24;6;1;14;22;2;42*16;20;13;43;11;18;27;40;19*30;15;9;32;28;7*29;44;26;34;17;3*5;21;8;33;41;10*25;12;38","7",""
40,1467.1991,1431.0742,1914.8774,";;36;39;4;35;15;23*37;24;6;1;14;22;2;42*16;20;13;43;11;17;27;40;19*30;31;9;32;28;7*29;26;44;34;18;3;5*21;8;33;41;10;25;12*38","7",""
41,1470.9053,1415.251,2068.1328,";;36;39;30;35;31*38;37;24;6;1;14;22*2;42;16;20;13;43;11;17;40;27*19;4;15;9;32;28*7;29;26;44;34;18;3*5;21;8;33;41;10*25;12;23","7",""
42,1473.4653,1415.251,1889.4603,";;36;39;4;35;31;38*37;24;6;1;14;22;2;42*16;20;13;43;11;17;27;40;19*30;15;9;32;28;7*29;26;44;34;18;3;5*21;8;33;41;10;25;12*23","7",""
43,1455.2089,1407.8673,1898.8115,";;36;39;4;35;31;38*37;24;6;1;14;22;2;42*16;20;13;10;11;18;27;40;19*30;15;9;32;28;7*29;26;44;34;17;3*5;21;8;33;41;43*25;12;23","7",""
44,1452.5828,1407.8673,1857.3439,";;36;39;14;35;31*38;37;24;6;1;4;22;2;42*16;20;13;43;11;18;27;40;19*30;15;9;32;28;7*29;26;44;34;17;3*5;21;8;33;41;10*25;12;23","7",""
45,1438.6228,1396.5148,1862.3456,";;36;39;4;35;31;38*37;24;6;1;14;22;2;42*16;20;13;27;11;18;43;40;19*30;15;9;32;28;7*29;26;44;34;17;3*5;21;8;33;41;10*25;12;23","7",""
46,1436.1405,1374.8054,1893.1124,";;36;39;4;35;31;38*37;24;6;1;14;22;2;42*16;20;13;34;11;18;27;40;19*30;15;9;32;28;7*29;26;44;43;17;3;5*21;8;33;41;10;25;12*23","7",""
47,1432.8918,1374.8054,1992.6417,";;36;39;4;35;31;38*37;24;6;1;14;22;2;42*16;20;13;34;11;18;27;40;19*30;15;9;32;28;7*29;26;44;43;17;3;5*21;8;33;41;10;25;12*23","7",""
48,1413.3704,1374.8054,1877.1206,";;36;39;4;35;31;38*37;24;6;1;14;22;2;42*16;20;13;34;11;18;27;40;19*30;15;9;32;28;7*29;26;44;43;17;3;5*21;8;33;41;10;25;12*23","7",""
49,1411.047,1374.8054,1921.7972,";;36;39;4;35;31;38*37;24;6;1;14;22;2;42*16;20;13;34;11;18;27;40;19*30;15;9;32;28;7*29;26;44;43;17;3;5*21;8;33;41;10;25;12*23","7",""
50,1401.7935,1370.4108,1881.565,";;36;39;4;35;31;38*37;24;6;1;14;22;2;42*16;20;13;34;11;18;27;40;19*30;15;9;32;28;7*29;26;44;43;17;3;5*21;33;8;41;10;25;12*23","7",""
51,1402.667,1370.4108,1927.0643,";;36;39;4;35;31;38*37;24;6;1;14;22;2;42*16;20;13;34;11;18;27;40;19*30;15;9;32;28;7*29;26;44;43;17;3;5*21;33;8;41;10;25;12*23","7",""
52,1396.9263,1370.4108,1849.5917,";;36;39;4;35;31;38*37;24;6;1;14;22;2;42*16;20;13;34;11;18;27;40;19*30;15;9;32;28;7*29;26;44;43;17;3;5*21;33;8;41;10;25;12*23","7",""
53,1388.6377,1359.1329,1749.1877,";;36;39;4;35;31;38*37;24;6;1;14;22;2;42*16;20;13;34;27;18;11;40;19*30;15;9;32;28;7*29;26;44;43;17;3;5*21;8;33;41;10;25;12*23","7",""
54,1401.1533,1359.1329,1901.7755,";;36;39;4;35;31;38*37;24;6;1;14;22;2;42*16;20;13;34;27;18;11;40;19*30;15;9;32;28;7*29;26;44;43;17;3;5*21;8;33;41;10;25;12*23","7",""
55,1406.7373,1354.7383,2025.6831,";;36;39;4;35;31;38*37;24;6;1;14;22;2;42*16;20;13;34;27;18;11;40;19*30;15;9;32;28;7*29;26;44;43;17;3;5*21;33;8;41;10;25;12*23","7",""
56,1405.1295,1352.6003,2123.8542,";;36;39;4;35;31;38*37;24;6;1;14;22;2;42*16;20;13;34;27;18;11;40;30*19;15;9;32;28;7*29;26;44;43;17;3;5*21;33;8;41;10;25;12*23","7",""
57,1392.82,1352.6003,2012.3491,";;36;39;4;35;31;38*37;24;6;1;14;22;2;42*16;20;13;34;27;18;11;40;30*19;15;9;32;28;7*29;26;44;43;17;3;5*21;33;8;41;10;25;12*23","7",""
58,1376.7906,1352.6003,1898.4108,";;36;39;4;35;31;38*37;24;6;1;14;22;2;42*16;20;13;34;27;18;11;40;30*19;15;9;32;28;7*29;26;44;43;17;3;5*21;33;8;41;10;25;12*23","7",""
59,1374.9229,1352.6003,1788.778,";;36;39;4;35;31;38*37;24;6;1;14;22;2;42*16;20;13;34;27;18;11;40;30*19;15;9;32;28;7*29;26;44;43;17;3;5*21;33;8;41;10;25;12*23","7",""
60,1385.0791,1352.6003,1883.303,";;36;39;4;35;31;38*37;24;6;1;14;22;2;42*16;20;13;34;27;18;11;40;30*19;15;9;32;28;7*29;26;44;43;17;3;5*21;33;8;41;10;25;12*23","7",""
61,1378.9141,1333.3031,1772.6234,";;36;39;4;35;31;38*37;24;6;1;14;2;22;42*16;20;13;34;27;18;11;40;30*19;15;9;32;28;7*29;26;44;43;17;3;5*21;33;8;41;10;25;12*23","7",""
62,1390.4324,1333.3031,1818.681,";;35;39;4;36;31;38*37;24;6;1;14;2;22;42*16;20;13;34;27;18;11;40;30*19;15;9;32;28;7*29;26;33;43;17;3;5*21;44;8;41;10;25*12;23","7",""
63,1382.3354,1333.3031,1851.3071,";;36;39;4;35;31;38*37;24;6;1;14;2;22;42*16;20;13;34;27;18;11;40;30*19;15;9;32;28;7*29;26;44;43;17;3;5*21;33;8;41;10;25;12*23","7",""
64,1371.3582,1312.3066,1902.6683,";;36;39;4;35;31;38*37;24;6;1;14;22;12;42;16;20;13*34;27;18;11;40;30;19*15;9;32;28;7;29*26;44;43;17;3;5;21*33;8;41;10;25;2*23","7",""
65,1361.876,1299.2672,1789.0175,";;36;39;4;35;31;38*37;24;6;1;14;23;22;42*16;20;13;34;27;18;11;40;30*19;15;9;32;28;7*29;26;44;43;17;3;5*21;33;8;41;10;25;12*2","7",""
66,1354.9753,1299.2672,1959.8577,";;36;39;4;35;31;38*37;24;6;1;14;23;22;42*16;20;13;34;27;18;11;40;30*19;15;9;32;28;7*29;26;44;43;17;3;5*21;33;8;41;10;25;12*2","7",""
67,1353.603,1299.2672,1859.9596,";;36;39;4;35;31;38*37;24;6;1;14;23;22;42*16;20;13;34;27;18;11;40;30*19;15;9;32;28;7*29;26;44;43;17;3;5*21;33;8;41;10;25;12*2","7",""
68,1352.8572,1299.2672,1859.7922,";;36;39;4;35;31;38*37;24;6;1;14;23;22;42*16;20;13;34;27;18;11;40;30*19;15;9;32;28;7*29;26;44;43;17;3;5*21;33;8;41;10;25;12*2","7",""
69,1317.167,1299.2672,1658.7186,";;36;39;4;35;31;38*37;24;6;1;14;23;22;42*16;20;13;34;27;18;11;40;30*19;15;9;32;28;7*29;26;44;43;17;3;5*21;33;8;41;10;25;12*2","7",""
70,1333.175,1299.2672,1821.8472,";;36;39;4;35;31;38*37;24;6;1;14;23;22;42*16;20;13;34;27;18;11;40;30*19;15;9;32;5*7;29;26;44;43;17;3*28;21;33;8;41;10;25*12;2","7",""
71,1319.961,1299.2672,1751.8418,";;36;39;4;35;31;38*37;24;6;1;14;23;22;42*16;20;13;34;27;18;11;40;30*19;15;9;32;28;7*29;26;44;43;17;3;5*21;33;8;41;10;25;12*2","7",""
72,1321.6764,1299.2672,1774.7589,";;36;39;4;35;31;38*37;24;6;1;14;23;22;42*16;20;13;34;27;18;11;40;30*19;15;9;32;28;7*29;26;44;43;17;3;5*21;33;8;41;10;25;12*2","7",""
73,1331.4698,1295.0986,1838.542,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;34;27;18;11;40;30*21;15;9;32;28;7*29;26;44;43;17;3;5*19;33;8;41;10;25;12*2","7",""
74,1329.9263,1295.0986,1752.8015,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;34;27;18;11;40;30*19;15;9;32;28;7*29;26;44;43;17;3;5*21;33;8;41;10;25;12*2","7",""
75,1329.0999,1283.3167,1790.626,";;36;39;4;35;31;38*37;24;6;1;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;32;28;7*29;26;44;43;17;3;5*21;33;8;41;10;25;12*2","7",""
76,1332.6268,1279.1481,1718.1528,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;26;13;18;27;34;11;40*30;19;15;9;32*28;7;29;20;44;43;17;3*5;21;33;8;41;10*25;12;2","7",""
77,1322.4012,1279.1481,1952.2583,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;32;28;7*29;26;44;43;17;3;5*21;33;8;41;10;25;12*2","7",""
78,1323.9304,1279.1481,1770.2042,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;32;28;7*29;26;44;43;17;3;5*21;33;8;41;10;25;12*2","7",""
79,1306.6477,1279.1481,1762.476,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;32;28;7*29;26;44;43;17;3;5*21;33;8;41;10;25;12*2","7",""
80,1306.4237,1279.1481,1867.5864,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;32;28;7*29;26;44;43;17;3;5*21;33;8;41;10;25;12*2","7",""
81,1294.2946,1279.1481,1696.7179,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;32;28;7*29;26;44;43;17;3;5*21;33;8;41;10;25;12*2","7",""
82,1302.8204,1279.1481,1752.9944,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;32;28;7*29;26;44;43;17;3;5*21;33;8;41;10;25;12*2","7",""
83,1290.1143,1279.1481,1545.0188,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;32;28;7*29;26;44;43;17;3;5*21;33;8;41;10;25;12*2","7",""
84,1304.2515,1279.1481,1765.5737,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;32;28;7*29;26;44;43;17;3;5*21;33;8;41;10;25;12*2","7",""
85,1299.8018,1278.3142,1678.5684,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;32;28;7*29;26;44;43;17;5;3*21;33;8;41;10;25;12*2","7",""
86,1299.405,1278.3142,1783.5743,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;32;28;7*29;26;44;43;17;5;3*21;33;8;41;10;25;12*2","7",""
87,1303.5974,1278.3142,1724.5575,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;32;28;7*29;26;44;43;17;5;3*21;33;8;41;10;25;12*2","7",""
88,1313.741,1278.3142,1744.7719,";;36;39;4;1;31;38*37;24;6;33;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;32;28;7*29;26;44;43;17;5;3*21;35;8;41;10;25;12*2","7",""
89,1307.8171,1278.3142,1859.2501,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;32;28;7*29;26;44;43;17;5;3*21;33;8;41;10;25;12*2","7",""
90,1306.1101,1274.0482,1801.8802,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;32;7*29;26;44;43;17;5;3*21;33;8;41;10;25;12*2","7",""
91,1305.9663,1274.0482,1746.8971,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;32;7*29;26;44;43;17;5;3*21;33;8;41;10;25;12*2","7",""
92,1298.9808,1274.0482,1661.0115,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;32;7*29;26;44;43;17;5;3*21;33;8;41;10;25;12*2","7",""
93,1304.2002,1274.0482,1714.5624,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;32;7*29;26;44;43;17;5;3*21;33;8;41;10;25;12*2","7",""
94,1295.0939,1274.0482,1747.697,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;32;7*29;26;44;43;17;5;3*21;33;8;41;10;25;12*2","7",""
95,1312.7322,1274.0482,1789.6323,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;32;7*29;26;44;43;17;5;3*21;33;8;41;10;25;12*2","7",""
96,1301.9907,1274.0482,1838.709,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;32;7*29;26;44;43;17;5;3*21;33;8;41;10;25;12*2","7",""
97,1296.5326,1274.0482,1911.6831,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;32;7*29;26;44;43;17;5;3*21;33;8;41;10;25;12*2","7",""
98,1301.0585,1274.0482,1822.3552,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;32;7*29;26;44;43;17;5;3*21;33;8;41;10;25;12*2","7",""
99,1297.7119,1274.0482,1743.6,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;32;7*29;26;44;43;17;5;3*21;33;8;41;10;25;12*2","7",""
100,1306.94,1274.0482,1815.4126,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;32;7*29;26;44;43;17;5;3*21;33;8;41;10;25;12*2","7",""
101,1310.6705,1274.0482,1841.2249,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;32;7*29;26;44;43;17;5;3*21;33;8;41;10;25;12*2","7",""
102,1321.314,1274.0482,1797.614,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;32;7*29;26;44;43;17;5;3*21;33;8;41;10;25;12*2","7",""
103,1321.4424,1274.0482,1815.4126,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;32;7*29;26;44;43;17;5;3*21;33;8;41;10;25;12*2","7",""
104,1295.9379,1274.0482,1695.4834,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;32;7*29;26;44;43;17;5;3*21;33;8;41;10;25;12*2","7",""
105,1289.2664,1274.0482,1774.2356,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;32;7*29;26;44;43;17;5;3*21;33;8;41;10;25;12*2","7",""
106,1297.5394,1274.0482,1689.0183,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;32;7*29;26;44;43;17;5;3*21;33;8;41;10;25;12*2","7",""
107,1298.231,1274.0482,1797.614,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;32;7*29;26;44;43;17;5;3*21;33;8;41;10;25;12*2","7",""
108,1305.4153,1274.0482,1789.6323,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;32;7*29;26;44;43;17;5;3*21;33;8;41;10;25;12*2","7",""
109,1306.3354,1274.0482,1748.0693,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;32;7*29;26;44;43;17;5;3*21;33;8;41;10;25;12*2","7",""
110,1289.1592,1274.0437,1668.6772,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;32;7*29;26;44;43;17;5;3*8;33;21;41;10;25;12*2","7",""
111,1293.4353,1274.0437,1605.047,";;36;39;4;1;31;38*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;32;7*29;26;44;43;17;5;3*8;33;21;41;10;25;12*2","7",""
112,1298.4955,1260.2097,1671.5703,";;36;39;4;38;31;1*37;24;6;35;2;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;32;7*29;26;44;43;17;5;3*21;33;8;41;10;25;12*14","7",""
113,1307.0413,1260.2097,1650.2974,";;36;39;4;38;31;1*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;44;32;7*29;26;28;43;17;5;3*21;33;8;41;10;25;12*2","7",""
114,1310.7489,1260.2053,1814.879,";;36;39;4;38;31;1*37;24;6;35;14;23;22*28;16;20;13;18;27;34;11;40*30;19;15;9;42;32*7;29;26;44;43;17*5;3;8;33;21;41;10*25;12;2","7",""
115,1298.0083,1260.2053,1905.0891,";;36;39;4;38;31;1*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;32;7*29;26;44;43;17;5;3*8;33;21;41;10;25;12*2","7",""
116,1304.8914,1260.2053,1802.6927,";;36;39;4;38;31;1*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;32;7*29;26;44;43;17;5;3*8;33;21;41;10;25;12*2","7",""
117,1288.2097,1255.4863,1670.69,";;36;39;4;38;31;1*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*44;15;9;28;32;7*29;26;19;43;17;5;3*8;21;33;41;10;25;12*2","7",""
118,1283.6533,1252.238,1682.6234,";;4;39;36;38;31;1*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;32;7*29;26;44;43;17;5;3*8;33;21;41;10;25;12*2","7",""
119,1288.5665,1252.238,1669.2672,";;4;39;36;38;31;1*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;32;7*29;26;44;43;17;5;3*8;33;21;41;10;25;12*2","7",""
120,1299.5549,1252.238,1865.8805,";;4;39;36;38;31;1*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;32;7*29;26;44;43;17;5;3*8;33;21;41;10;25;12*2","7",""
