"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 905.28467"
11,1557.7078,1400.7762,2033.0857,";;5;15;28;19;6;30;16;13;1*31;17;21;23;4;3;2*25;20;7;12;22;11*8;18;10;9;26;14;27*29;24","5",""
12,1512.428,1400.7762,1807.001,";;5;15;28;19;6;30;16;13;1*31;17;21;23;4;3;2*25;20;7;12;22;11*8;18;10;9;26;14;27*29;24","5",""
13,1485.5732,1400.7762,1945.6885,";;5;15;28;19;6;30;16;13;1*31;17;21;23;4;3;2*25;20;7;12;22;11*8;18;10;9;26;14;27*29;24","5",""
14,1455.429,1364.4651,1763.0596,";;5;15;28;19;6;30;16;18*22;9;10;29;14;27;1;12;7*31;21;23;25;20;24;4*8;11;3;2;26*17;13","5",""
15,1432.4089,1364.4651,1778.7687,";;5;15;28;19;6;30;16;18*22;9;10;29;14;27;1;12;7*31;21;23;25;20;24;4*8;11;3;2;26*17;13","5",""
16,1417.7828,1327.5607,1814.6964,";;5;15;28;19;6;30;16;13;1*31;17;21;23;4;3;2*25;20;7;12;22;11*8;18;10;9;29;26;27*24;14","5",""
17,1428.0831,1323.5236,1809.127,";;23;21;31;7;12;1;27;14;29*10;9;22;18;16;30;6;19*28;15;5;25;20;24*4;8;11;3;2;26*17;13","5",""
18,1404.6597,1323.5236,1767.9792,";;23;21;31;7;12;1;27;14;29*10;9;22;18;16;30;6;19*28;15;5;25;20;24*4;8;11;3;2;26*17;13","5",""
19,1428.8436,1318.912,1813,";;23;21;31;7;12;1;27;14;29*10;9;22;18;16;30;6;19*28;15;5;25;20;24*11;8;4;3;2;26*17;13","5",""
20,1398.7963,1302.8643,1950.8435,";;23;21;31;7;12;1;27;14;29*10;9;22;18;16;30;6;19*28;15;5;25;20;24*8;4;11;3;2;26*17;13","5",""
21,1351.986,1266.1885,1934.7605,";;23;21;31;7;12;1;27;14;29*8;4;24;20;25;5;15*22;18;16;30;6;19;28;9*10;11;3;2;26*17;13","5",""
22,1338.1864,1266.1885,1618.056,";;23;21;31;7;12;1;27;14;29*10;9;28;19;6;30;16;18*22;15;5;25;20;24;4*8;11;3;2;26*17;13","5",""
23,1329.936,1266.1885,1795.6025,";;23;21;31;7;12;1;27;14;29*10;9;28;19;6;30;16;18*22;15;5;25;20;24;4*8;11;3;2;26*17;13","5",""
24,1301.8699,1228.9758,1662.2384,";;23;21;31;7;12;1;27;14;29*10;9;22;18;19;30;6;28;15*5;25;20;24;8;4*11;3;2;26;17*13;16","5",""
25,1280.9225,1228.9758,1589.501,";;23;21;31;7;12;1;27;14;29*10;9;22;18;19;30;6;28;15*5;25;20;24;8;4*11;3;2;13;17*26;16","5",""
26,1308.8484,1228.9758,1677.8802,";;23;21;31;7;12;1;27;14;29*10;9;22;18;19;30;6;28;15*5;25;20;24;8;4*11;3;2;26;17*13;16","5",""
27,1282.7681,1228.9758,1650.493,";;23;21;31;7;12;1;27;14;29*10;9;22;18;19;30;6;28;15*5;25;20;24;8;4*11;3;2;26;17*13;16","5",""
28,1277.7258,1227.0505,1631.7498,";;23;21;31;7;12;1;27;14;29*10;9;22;18;19;30;6;28;15*5;25;20;24;8;4*11;3;2;16;17*13;26","5",""
29,1262.7775,1227.0505,1561.9985,";;23;21;31;7;12;1;27;14;29*10;9;22;18;19;30;6;28;15*5;25;20;24;8;4*11;3;2;16;17*13;26","5",""
30,1245.4722,1227.0505,1647.458,";;23;21;31;7;12;1;27;14;29*10;9;22;18;19;30;6;28;15*5;25;20;24;8;4*11;3;2;16;17*13;26","5",""
31,1250.5146,1227.0505,1704.3381,";;23;21;31;7;12;1;27;14;29*10;9;22;18;19;30;6;28;15*5;25;20;24;8;4*11;3;2;16;17*13;26","5",""
32,1239.8954,1227.0505,1564.3832,";;23;21;31;7;12;1;27;14;29*10;9;22;18;19;30;6;28;15*5;25;20;24;8;4*11;3;2;16;17*13;26","5",""
33,1262.1759,1225.269,1689.2678,";;23;21;31;7;12;1;27;14;29*10;22;19;18;9;30;6;28;15*5;25;20;24;8;4*11;3;2;16;17*13;26","5",""
34,1242.5927,1165.6748,1647.458,";;23;2;3;11;4;8;24*20;25;5;15;28;6;30;19*18;22;9;10;29;14;27;1;12*7;31;21;16;17;13*26","5",""
35,1262.809,1165.6748,1675.4146,";;23;2;3;11;4;8;24*20;25;5;15;28;6;30;19*18;22;9;10;29;14;27;1;12*7;31;21;16;17;13*26","5",""
36,1255.5018,1165.6748,1692.8324,";;23;2;3;11;4;8;24*20;25;5;15;28;6;30;19*18;22;9;10;29;14;27;1;12*7;31;21;16;17;13*26","5",""
37,1271.678,1165.6748,1848.5975,";;23;2;3;11;4;8;24*20;25;5;15;28;6;30;19*18;22;9;10;29;14;27;1;12*7;31;21;16;17;13*26","5",""
38,1209.1598,1143.5042,1865.5818,";;23;2;3;11;4;8;24*20;25;5;15;28;6;30;19*18;22;9;10;29;14;27;1;12*7;31;21;17;16;13*26","5",""
39,1176.8145,1143.5042,1337.511,";;23;2;3;11;4;8;24*20;25;5;15;28;6;30;19*18;22;9;10;29;14;27;1;12*7;31;21;17;16;13*26","5",""
40,1173.2518,1143.5042,1475.6843,";;23;2;3;11;4;8;24*20;25;5;15;28;6;30;19*18;22;9;10;29;14;27;1;12*7;31;21;17;16;13*26","5",""
41,1176.8542,1131.8536,1759.3984,";;23;2;3;11;4;8;24*20;25;5;15;28;6*16;12;7;31;21;17;1;27*14;29;10;9;22;18;19;30*13;26","5",""
42,1171.6492,1131.8536,1597.3279,";;23;2;3;11;4;8;24*20;25;5;15;28;6;30;19*18;22;9;10;29;14;27;1*17;21;31;7;12;16*13;26","5",""
43,1159.7554,1131.8536,1405.7366,";;23;2;3;11;4;8;24*20;25;5;15;28;6;30;19*18;22;9;10;29;14;27;1*17;21;31;7;12;16*13;26","5",""
44,1167.8604,1131.8536,1585.4592,";;23;2;3;11;4;8;24*20;25;5;15;28;6;30;19*18;22;9;10;29;14;27;1*17;21;31;7;12;16*13;26","5",""
45,1145.5913,1105.724,1642.1232,";;23;2;3;11;4;8;24*20;25;5;15;28;6;30;19*18;22;9;10;29;14;27;1*17;21;31;13;16;12*7;26","5",""
46,1158.1761,1101.3445,1450.4257,";;23;2;3;11;4;8;24*20;25;5;15;28;6;30;19*18;22;9;10;29;27;14;1*17;21;31;13;16;12*7;26","5",""
47,1139.869,1101.3445,1619.7665,";;23;2;3;11;4;8;24*20;25;5;15;28;6*16;13;31;21;17;1;14*27;29;10;9;22;18;19;30;12;7*26","5",""
48,1141.5237,1101.2432,1526.1425,";;23;2;3;11;4;8;24*20;25;5;15;28;6;30;19*18;22;9;10;29;27;1;21;17*31;13;16;12;7*26;14","5",""
49,1127.6915,1088.4592,1481.197,";;23;2;3;11;4;8;24*20;25;5;15;28;6;30;19*18;22;9;10;29;27;14;1*17;31;21;13;16;12*7;26","5",""
50,1115.1672,1088.4592,1315.3964,";;23;2;3;11;4;8;24*20;25;5;15;28;6;30;19*18;22;9;10;29;27;14;1*17;31;21;13;16;12*7;26","5",""
51,1112.5417,1088.4592,1341.6835,";;23;2;3;11;4;8;24*20;25;5;15;28;6;30;19*18;22;9;10;29;27;14;1*17;31;21;13;16;12*7;26","5",""
52,1107.2828,1086.1115,1411.8647,";;23;2;3;11;4;8;24*20;25;5;15;28;6;30;19*18;22;9;10;29;27;14;1*17;31;21;13;12;16*7;26","5",""
53,1096.1455,1070.8942,1318.568,";;23;2;3;11;4;8;24*20;25;5;15;28;6;30;19*18;22;9;10;29;27;14;1*17;31;21;13;7;12*16;26","5",""
54,1109.3557,1070.8942,1550.3251,";;23;2;3;11;4;8;24*20;25;5;15;28;6;30;19*18;22;9;10;29;27;14;1*17;31;21;13;7;12*16;26","5",""
55,1105.5746,1070.8942,1378.1785,";;23;2;3;11;4;8;24*20;25;5;15;28;6;30;19*18;22;9;10;29;27;14;1*17;31;21;13;7;12*16;26","5",""
56,1085.9492,1070.8942,1247.4553,";;23;2;3;11;4;8;24*20;25;5;15;28;6;30;19*18;22;9;10;29;27;14;1*17;31;21;13;7;12*16;26","5",""
57,1087.8085,1070.8942,1329.0961,";;23;2;3;11;4;8;24*20;25;5;15;28;6;30;19*18;22;9;10;29;27;14;1*17;31;21;13;7;12*16;26","5",""
58,1084.6995,1070.8942,1336.9849,";;23;2;3;11;4;8;24*20;25;5;15;28;6;30;19*18;22;9;10;29;27;14;1*17;31;21;13;7;12*16;26","5",""
59,1083.2257,1070.8942,1433.6477,";;23;2;3;11;4;8;24*20;25;5;15;28;6;30;19*18;22;9;10;29;27;14;1*17;31;21;13;7;12*16;26","5",""
60,1099.3168,1070.8942,1357.6783,";;23;2;3;11;4;8;24*20;25;5;15;28;6;30;19*18;22;9;10;29;27;14;1*17;31;21;13;7;12*16;26","5",""
61,1087.9297,1070.8942,1406.6183,";;23;2;3;11;4;8;24*20;25;5;15;28;6;30;19*18;22;9;10;29;27;14;1*17;31;21;13;7;12*16;26","5",""
62,1084.028,1070.8942,1509.3151,";;23;2;3;11;4;8;24*20;25;5;15;28;6;30;19*18;22;9;10;29;27;14;1*17;31;21;13;7;12*16;26","5",""
63,1108.2678,1070.8942,1569.4366,";;23;2;3;11;4;8;24*20;25;5;15;28;6;30;19*18;22;9;10;29;27;14;1*17;31;21;13;7;12*16;26","5",""
64,1085.5824,1047.1837,1387.82,";;23;2;3;11;4;8;24*20;5;25;15;28;6;30;19*18;22;9;10;29;27;14;1*17;31;21;13;7;12*16;26","5",""
65,1094.66,1047.1837,1499.4039,";;23;2;3;11;4;8;24*20;5;25;15;28;6;30;19*18;22;9;10;29;27;14;1*17;31;21;13;7;12*16;26","5",""
66,1077.9762,1047.1837,1306.2406,";;23;2;3;11;4;8;24*20;5;25;15;28;6;30;19*18;22;9;10;29;27;14;1*17;31;21;13;7;12*16;26","5",""
67,1065.3232,1047.1837,1467.2484,";;23;2;3;11;4;8;24*20;5;25;15;28;6;30;19*18;22;9;10;29;27;14;1*17;31;21;13;7;12*16;26","5",""
68,1062.4465,1038.7662,1329.0869,";;23;2;3;4;11;8;24*20;5;25;15;28;6;30;19*18;22;9;10;29;27;14;1*17;31;21;13;7;12*16;26","5",""
69,1082.6655,1038.7662,1355.3954,";;23;2;3;4;11;8;24*20;5;25;15;28;6;30;19*18;22;9;10;29;27;14;1*17;31;21;13;7;12*16;26","5",""
70,1081.7615,1038.7662,1418.6431,";;23;2;3;4;11;8;24*20;5;25;15;28;6;30;19*18;22;9;10;29;27;14;1*17;31;21;13;7;12*16;26","5",""
71,1069.1046,1033.9346,1453.6628,";;23;2;3;11;4;8;24*20;5;25;10;9*22;18;19;30;6;28;15;29;27;14;1*17;31;21;13;7;12*16;26","5",""
72,1058.9617,1025.517,1476.2152,";;23;2;3;4;11;8;24*20;5;25;10;9*22;18;19;30;6;28;15;29;27;1;14*17;31;21;13;7;12*16;26","5",""
73,1064.665,1025.517,1529.4634,";;23;2;3;4;11;8;24*20;5;25;10;9*22;18;19;30;13;21;31;17;1*14;27;29;15;28;6;7;12*16;26","5",""
74,1062.6611,1025.517,1475.8058,";;23;2;3;4;11;8;24*20;5;25;10;9*22;18;19;30;6;28;15;29;27;14;1*17;31;21;13;7;12*16;26","5",""
75,1059.5358,1011.0808,1491.4542,";;23;2;3;4;11;8;24*20;5;25;10;15*28;6;30;19;18;22;9;29;27;14;1*17;31;21;13;7;12*16;26","5",""
76,1053.9556,1011.0808,1344.4731,";;23;2;3;4;11;8;24*20;5;25;10;15*28;6;30;19;18;22;9;29;27;14;1*17;31;21;13;7;12*16;26","5",""
77,1045.545,1011.0808,1342.3569,";;23;2;3;4;11;8;24*20;5;25;10;15*28;6;30;19;18;22;9;29;27;14;1*17;31;21;13;7;12*16;26","5",""
78,1042.3124,1011.0808,1535.6952,";;23;2;3;4;11;8;24*20;5;25;10;15*28;6;30;19;18;22;9;29;27;14;1*17;31;21;13;7;12*16;26","5",""
79,1022.71606,1011.0808,1241.4169,";;23;2;3;4;11;8;24*20;5;17;1;14;27;29;9*22;18;19;30;6;28;15;10*25;31;21;13;7;12*16;26","5",""
80,1024.1954,1011.0808,1295.7225,";;23;2;3;4;11;8;24*20;5;25;10;15*28;6;30;19;18;22;9;29;27;14;1*17;31;21;13;7;12*16;26","5",""
81,1034.9463,1011.0808,1441.5248,";;23;2;3;4;11;8;24*20;5;25;10;15*28;6;30;19;18;22;9;29;27;14;1*17;31;21;13;7;12*16;26","5",""
82,1047.9181,1011.0808,1402.5577,";;23;2;3;4;11;8;24*20;5;25;10;15*28;6;30;19;18;22;9;29;27;14;1*17;31;21;13;7;12*16;26","5",""
83,1033.5544,1011.0808,1403.8425,";;23;2;3;4;11;8;24*20;5;25;10;15*28;6;30;19;18;22;9;29;27;14;1*17;31;21;13;7;12*16;26","5",""
84,1025.968,980.1986,1582.7202,";;23;2;3;4;11;8;24*20;5;25;10;15*28;6;30;1;21;31;17;19;18*22;9;29;27;14;13;7;12*16;26","5",""
85,1027.1262,980.1986,1384.2167,";;23;2;3;29;27;14;1;30;6*28;15;10;25;5*20;24;8;11;4;9;22;18;19*17;31;21;13;7;12*16;26","5",""
86,1047.8411,980.1986,1406.202,";;23;2;3;4;11;8;24*20;5;25;10;15*28;6;30;1;14;27;29;9;22;18;19*7;13;21;31;17;12*16;26","5",""
87,1036.6742,980.1986,1300.9229,";;23;2;3;4;11;8;24*20;5;25;10;15*28;6;30;1;14;27;29;9;22;18;19*17;31;21;13;7;12*16;26","5",""
88,1027.3744,980.1986,1282.4751,";;23;2;3;4;11;8;24*20;5;25;10;15*28;6;30;1;14;27;29;9;22;18;19*17;31;21;13;7;12*16;26","5",""
89,1011.00446,980.1986,1272.1255,";;23;2;3;4;11;8;24*20;5;25;10;15*28;6;30;1;29;27;14;9;22;18;19*17;31;21;13;7;12*16;26","5",""
90,1001.8628,980.1986,1277.0345,";;23;2;3;4;11;8;24*20;5;25;10;15*28;6;30;1;14;27;29;9;22;18;19*17;31;21;13;7;12*16;26","5",""
91,1005.5065,978.05066,1356.2765,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;1;30;6;28;15;9;22;18;19*17;31;21;13;7;12*16;26","5",""
92,1002.0218,978.05066,1271.2601,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;1;30;6;28;15;9;22;18;19*17;31;21;13;7;12*16;26","5",""
93,1023.7322,978.05066,1355.0857,";;23;2;24;8;11;4;3*20;5;25;10;29;27*14;1;30;6;28;15;9;22;18;19*17;31;21;13;7;12*16;26","5",""
94,1016.5334,978.05066,1322.4945,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;1;30;6;28;15;9;22;18;19*17;31;21;13;7;12*16;26","5",""
95,992.1223,976.54126,1379.5164,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;1;30;6;28;15;9;22;18*17;19;31;21;13;7;12*16;26","5",""
96,992.761,964.12866,1235.7887,";;23;2;3;4;11;8;1;30;14;27*29;10;25;5;20*24;6;28;15;9;22;18;19;17*31;21;13;7;12;16*26","5",""
97,996.06195,964.12866,1326.2181,";;23;2;3;4;11;18;22;9;15*28;6;1;30;14;27;29;10*25;5;20;24;8;19*17;31;21;13;7;12*16;26","5",""
98,996.5092,964.12866,1290.11,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;15;9;22;18;19*17;31;21;13;7;12*16;26","5",""
99,988.5845,962.61926,1264.601,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;15;9;22;18*17;19;31;21;13;7;12*16;26","5",""
100,983.86646,962.61926,1271.0074,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;15;9;22;18*17;19;31;21;13;7;12*16;26","5",""
101,976.84155,962.61926,1257.9883,";;23;2;22;9;15;28;6;1;30;14;27*29;10;25;5;20*24;8;11;4;3;18;17;19*31;21;13;7;12;16*26","5",""
102,980.2425,962.61926,1257.9403,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;15;9;22;18*17;19;31;21;13;7;12*16;26","5",""
103,988.5466,958.34235,1235.651,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;15;9;22;18;21*31;19;17;13;7;12*16;26","5",""
104,981.47974,958.34235,1297.6719,";;23;12;7;13;17;19;31;21*18;22;9;15;28;6;1;30;14;27*29;10;25;5;20*24;8;11;4;3;2;16*26","5",""
105,995.60486,958.34235,1467.4617,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;15;9;22;18;21*31;19;17;13;7;12*16;26","5",""
106,997.1892,958.34235,1490.2029,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;15;9;22;18;21*31;19;17;13;7;12*16;26","5",""
107,979.8525,958.34235,1334.7191,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;15;9;22;18;21*31;19;17;13;7;12*16;26","5",""
108,981.7047,958.34235,1271.7804,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;15;9;22;18;21*31;19;17;13;7;12*16;26","5",""
109,969.21783,958.34235,1360.8678,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;15;9;22;18;21*31;19;17;13;7;12*16;26","5",""
110,977.1946,954.7094,1481.6375,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;15;22;18;21*31;19;17;13;7;12*16;26","5",""
111,969.19495,954.7094,1214.7736,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;15;22;18;21*31;19;17;13;7;12*16;26","5",""
112,980.02704,954.7094,1349.94,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;15;22;18;21*31;19;17;13;7;12*16;26","5",""
113,979.2456,954.7094,1274.434,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;15;22;18;21*31;19;17;13;7;12*16;26","5",""
114,988.99963,951.9745,1278.379,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
115,984.1944,951.9745,1278.379,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
116,968.99536,951.9745,1235.9926,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
117,964.4721,951.9745,1337.8235,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
118,969.4564,951.9745,1369.9467,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
119,979.4158,951.9745,1407.2999,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
120,976.28784,951.9745,1424.6938,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
121,972.14984,951.9745,1424.6938,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
122,973.86694,951.9745,1432.1362,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
123,991.7102,951.9745,1410.4769,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
124,971.27264,951.9745,1297.559,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
125,973.0112,951.9745,1369.3856,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
126,971.9455,951.9745,1264.5481,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
127,974.1622,951.9745,1300.588,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;17;19;13;7;12*16;26","5",""
128,973.9907,951.9745,1218.1478,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;16;12*7;26","5",""
129,971.27936,951.9745,1337.9215,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
130,970.51904,951.9745,1261.1251,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
131,962.4475,951.9745,1195.9993,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
132,965.4219,951.9745,1308.0548,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
133,986.7692,951.9745,1396.6387,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
134,958.9407,951.9745,1222.8706,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
135,978.3535,951.9745,1337.9215,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
136,962.1559,951.9745,1245.8578,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
137,971.1531,951.9745,1390.393,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
138,969.4776,951.9745,1413.8116,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
139,973.43585,951.9745,1320.8661,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
140,961.6613,951.9745,1136.8267,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
141,974.25696,951.9745,1198.35,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
142,985.1832,951.9745,1513.1715,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
143,977.3504,951.9745,1528.0695,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
144,967.40314,951.9745,1347.1102,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
145,964.99945,951.9745,1528.0695,";;23;2;3;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
146,970.31036,951.14136,1224.1342,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
147,985.37286,951.14136,1335.0426,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
148,972.4958,951.14136,1517.0308,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
149,978.43365,951.14136,1440.2915,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
150,974.24634,951.14136,1273.894,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
151,980.1163,951.14136,1423.8608,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
152,984.4485,951.14136,1312.6654,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;6;28;9;18;22;15;21*31;19;17;13;7;12*16;26","5",""
153,982.36475,946.63025,1337.0883,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;13;17;19;31;21;15;22*18;9;28;6;7;12;16*26","5",""
154,973.1666,946.63025,1258.8392,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;13;17;19;31;21;15;22*18;9;28;6;7;12;16*26","5",""
155,999.33325,946.63025,1420.5302,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;13;17;19;31;21;15;22*18;9;28;6;7;12;16*26","5",""
156,989.02167,946.63025,1316.8853,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;13;17;19;31;21;15;22*18;9;28;6;7;12;16*26","5",""
157,967.12836,946.63025,1333.8726,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;13;17;19;31;21;15;22*18;9;28;6;7;12;16*26","5",""
158,963.4504,946.63025,1388.6678,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;13;17;19;31;21;15;22*18;9;28;6;7;12;16*26","5",""
159,982.7664,946.63025,1359.1067,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;13;17;19;31;21;15;22*18;9;28;6;7;12;16*26","5",""
