"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1298.5609"
0,2941.8281,2542.882,3218.4858,";;4;40;28;42;15;44;1;19*2;41;7;8;3;34*11;27;13;14;5;23;24*45;10;37;16;26;9*25;38;35;18;21;12;22*6;39;20;29;36;32;46;33*17;43;30;47;31","7",""
49,1634.0088,1582.0953,2063.8975,";;5;38;19;3;37;35*44;14;6;25;26;39;8;31;22;1*12;36;45;40;10;33;29;9*46;13;30;2;28;4*11;42;15;21;24;41*17;32;7;27;20;34*47;16;18;23;43","7",""
50,1606.4672,1582.0953,1989.9346,";;5;38;19;3;37;35*44;14;6;25;26;39;8;31;22;1*12;36;45;40;10;33;29;9*46;13;30;2;28;4*11;42;15;21;24;41*17;32;7;27;20;34*47;16;18;23;43","7",""
51,1605.7612,1563.8584,2041.0663,";;5;38;19;3;37;35*44;14;6;25;26;39;8;31;22;1*12;36;45;40;10;24;29;9*46;13;30;2;28;4*11;42;15;21;33;41*17;32;7;27;20;34*47;16;18;23;43","7",""
52,1610.7334,1563.8584,2003.042,";;5;38;19;3;37;35*44;14;6;25;26;39;8;31;22;1*12;36;45;40;10;24;29;9*46;13;30;2;28;4*11;42;15;21;33;41*17;32;7;27;20;34*47;16;18;23;43","7",""
53,1600.4274,1559.2799,1990.0605,";;5;38;19;3;37;35*44;14;6;25;26;39;8;31;22;1*12;36;45;40;10;24;29;9*46;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*47;16;18;23;43","7",""
54,1604.1311,1559.2799,2004.146,";;5;38;19;3;37;35*44;14;6;25;26;39;8;31;22;1*12;36;45;40;10;24;29;9*46;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*47;16;18;23;43","7",""
55,1586.8817,1559.2799,2056.6406,";;5;38;19;3;37;35*44;14;6;25;26;39;8;31;22;1*12;36;45;40;10;24;29;9*46;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*47;16;18;23;43","7",""
56,1581.682,1559.2799,1934.3939,";;5;38;19;3;37;35*44;14;6;25;26;39;8;31;22;1*12;36;45;40;10;24;29;9*46;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*47;16;18;23;43","7",""
57,1589.674,1559.2799,2087.0234,";;5;38;19;3;37;35*44;14;6;25;26;39;8;31;22;1*12;36;45;40;10;24;29;9*46;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*47;16;18;23;43","7",""
58,1602.1785,1559.2799,2113.5366,";;5;38;19;3;37;35*44;14;6;25;26;39;8;31;22;1*12;36;45;40;10;24;29;9*46;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*47;16;18;23;43","7",""
59,1577.5249,1559.2799,1955.6477,";;5;38;19;3;37;35*44;14;6;25;26;39;8;31;22;1*12;36;45;40;10;24;29;9*46;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*47;16;18;23;43","7",""
60,1589.5687,1559.2799,2061.8254,";;5;38;19;3;37;35*44;14;6;25;26;39;8;31;22;1*12;36;45;40;10;24;29;9*46;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*47;16;18;23;43","7",""
61,1595.881,1559.2799,2155.5732,";;5;38;19;3;37;35*44;14;6;25;26;39;8;31;22;1*12;36;45;40;10;24;29;9*46;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*47;16;18;23;43","7",""
62,1579.237,1559.2799,1887.5865,";;5;38;19;3;37;35*44;14;6;25;26;39;8;31;22;1*12;36;45;40;10;24;29;9*46;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*47;16;18;23;43","7",""
63,1586.7244,1559.2799,2084.3643,";;5;38;19;3;37;35*44;14;6;25;26;39;8;31;22;1*12;36;45;40;10;24;29;9*46;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*47;16;18;23;43","7",""
64,1589.9053,1559.2799,2087.9155,";;5;38;19;3;37;35*44;14;6;25;26;39;8;31;22;1*12;36;45;40;10;24;29;9*46;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*47;16;18;23;43","7",""
65,1584.1227,1559.2799,1942.1307,";;5;38;19;3;37;35*44;14;6;25;26;39;8;31;22;1*12;36;45;40;10;24;29;9*46;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*47;16;18;23;43","7",""
66,1588.6954,1559.2799,2066.7512,";;5;38;19;3;37;35*44;14;6;25;26;39;8;31;22;1*12;36;45;40;10;24;29;9*46;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*47;16;18;23;43","7",""
67,1583.7303,1559.2799,2039.6682,";;5;38;19;3;37;35*44;14;6;25;26;39;8;31;22;1*12;36;45;40;10;24;29;9*46;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*47;16;18;23;43","7",""
68,1581.5728,1549.693,2056.4524,";;5;38;19;3;37;35*44;14;6;25;26;39;8;31;22;1*12;36;45;40;10;24;9;29*46;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*47;16;18;23;43","7",""
69,1590.8799,1549.693,2081.0972,";;5;38;19;3;37;35*44;14;6;25;26;39;8;31;22;1*12;36;45;40;10;24;42;29*46;13;30;2;28;4*11;9;15;21;33;41*17;32;7;20;27;34*47;16;18;23;43","7",""
70,1595.6775,1549.693,2103.263,";;5;38;19;3;37;35*44;14;6;25;26;39;8;31;22;1*12;36;45;40;10;24;9;29*46;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*47;16;18;23;43","7",""
71,1577.0094,1542.1511,1933.9755,";;5;38;19;3;37;35*44;6;31;25;26;39;8;14;22;1*12;36;45;40;10;24;29;9*46;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*47;16;18;23;43","7",""
72,1578.5446,1532.5643,1948.215,";;5;38;19;3;37;35*44;6;31;25;26;39;8;14;22;1*12;36;45;40;10;24;9;29*46;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*47;16;18;23;43","7",""
73,1562.2269,1532.5643,1753.5208,";;5;38;19;3;37;35*44;6;31;25;26;39;8;14;22;1*12;36;45;40;10;24;9;29*46;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*47;16;18;23;43","7",""
74,1548.7223,1530.2286,1873.2017,";;5;38;19;3;37;35*44;6;31;25;26;39;8;14;22;1*12;36;45;40;10;46;29*9;24;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*47;16;18;23;43","7",""
75,1557.307,1530.2286,2065.6846,";;5;38;19;3;37;35*44;6;31;25;26;39;8;14;22;1*12;36;45;40;10;46;29*9;24;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*47;16;18;23;43","7",""
76,1571.4554,1530.2286,2115.838,";;5;38;19;3;37;35*44;6;31;25;26;39;8;14;22;1*12;36;45;40;10;46;29*9;24;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*47;16;18;23;43","7",""
77,1559.885,1530.2286,1941.2075,";;5;38;19;3;37;35*44;6;31;25;26;39;8;14;22;1*12;36;45;40;10;46;29*9;24;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*47;16;18;23;43","7",""
78,1550.871,1528.4327,1992.9519,";;5;38;19;3;37;35*44;6;31;25;26;39;8;14;22;1*12;36;45;40;10;46;29*9;24;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*16;47;18;23;43","7",""
79,1543.4606,1528.4327,1896.413,";;5;38;19;3;37;35*44;6;31;25;26;39;8;14;22;1*12;36;45;40;10;46;29*9;24;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*16;47;18;23;43","7",""
80,1546.5936,1528.4327,2116.9944,";;5;38;19;3;37;35*44;6;31;25;26;39;8;14;22;1*12;36;45;40;10;46;29*9;24;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*16;47;18;23;43","7",""
81,1565.0903,1528.4327,1903.9976,";;5;38;19;3;37;35*44;6;31;25;26;39;8;14;22;1*12;36;45;40;10;46;29*9;24;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*16;47;18;23;43","7",""
82,1555.9672,1528.4327,2076.8071,";;5;38;19;3;37;35*44;6;31;25;26;39;8;14;22;1*12;36;45;40;10;46;29*9;24;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*16;47;18;23;43","7",""
83,1548.8091,1528.4327,1931.5536,";;5;38;19;3;37;35*44;6;31;25;26;39;8;14;22;1*12;36;45;40;10;46;29*9;24;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*16;47;18;23;43","7",""
84,1550.9954,1528.4327,1880.4377,";;5;38;19;3;37;35*44;6;31;25;26;39;8;14;22;1*12;36;45;40;10;46;29*9;24;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*16;47;18;23;43","7",""
85,1558.7258,1528.4327,2066.7139,";;5;38;19;3;37;35*44;6;31;25;26;39;8;14;22;1*12;36;45;40;10;46;29*9;24;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*16;47;18;23;43","7",""
86,1555.1257,1528.4327,1973.9832,";;5;38;19;3;37;35*44;6;31;25;26;39;8;14;22;1*12;36;45;40;10;46;29*9;24;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*16;47;18;23;43","7",""
87,1541.487,1478.0398,1921.2568,";;5;38;19;3;37;35*8;12;31;25;26;39;44;14;22;1*6;36;45;40;10;46;29*9;24;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*16;47;18;23;43","7",""
88,1565.27,1478.0398,1900.8699,";;5;38;19;3;37;35*44;12;31;25;26;39;8;14;22;1*6;36;45;40;10;46;29*9;24;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*16;47;18;23;43","7",""
89,1545.8353,1478.0398,1910.7119,";;5;38;19;3;37;35*44;12;31;25;26;39;8;14;22;1*6;36;45;40;10;46;29*9;24;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*16;47;18;23;43","7",""
90,1510.5922,1478.0398,1890.7888,";;5;38;19;3;37;35*44;12;31;25;26;39;8;14;22;1*6;36;45;40;10;46;29*9;24;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*16;47;18;23;43","7",""
91,1507.8921,1478.0398,1982.6222,";;5;38;19;3;37;35*44;12;31;25;26;39;8;14;22;1*6;36;45;40;10;46;29*9;24;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*16;47;18;23;43","7",""
92,1488.1648,1478.0398,1784.8619,";;5;38;19;3;37;35*44;12;31;25;26;39;8;14;22;1*6;36;45;40;10;46;29*9;24;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*16;47;18;23;43","7",""
93,1495.9375,1478.0398,1844.5867,";;5;38;19;3;37;35*44;12;31;25;26;39;8;14;22;1*6;36;45;40;10;46;29*9;24;13;30;2;28;4*11;42;15;21;33;41*17;32;7;20;27;34*16;47;18;23;43","7",""
94,1491.3967,1477.6965,1806.0779,";;5;38;19;3;37;35*44;12;31;25;26;39;8;14;22;1*6;36;45;40;10;46*13;9;24;29;30;2;28*4;11;42;15;21;33;41*17;32;7;20;27;34*16;47;18;23;43","7",""
95,1503.1725,1477.6965,2150.052,";;5;38;19;3;37;35*44;12;31;25;26;39;8;14;22;1*6;36;45;40;10;46*13;9;24;29;30;2;28*4;11;42;15;21;33;41*17;32;7;20;27;34*16;47;18;23;43","7",""
96,1488.6809,1477.6965,1772.6917,";;5;38;19;3;37;35*44;12;31;25;26;39;8;14;22;1*6;36;45;40;10;46*13;9;24;29;30;2;28*4;11;42;15;21;33;41*17;32;7;20;27;34*16;47;18;23;43","7",""
97,1521.8031,1475.885,2051.386,";;5;38;19;3;37;35*44;12;31;25;26;39;8;14;22;1*6;36;45;40;10;46*13;9;24;29;30;41;28;4*11;42;15;21;33;2*17;32;7;20;27;34*16;47;18;23;43","7",""
98,1498.0938,1475.885,1875.4127,";;5;38;19;3;37;35*44;12;31;25;26;39;8;14;22;1*6;36;45;40;10;46*13;9;24;29;30;41;28;4*11;42;15;21;33;2*17;32;7;20;27;34*16;47;18;23;43","7",""
99,1506.174,1475.885,2080.584,";;5;38;19;3;37;35*44;12;31;25;26;39;8;14;22;1*6;36;45;40;10;46*13;9;24;29;30;41;28;4*11;42;15;21;33;2*17;32;7;20;27;34*16;47;18;23;43","7",""
100,1511.3434,1473.4792,1916.5869,";;5;38;19;3;37;35*44;12;31;25;26;39;8;32;22;1*6;36;45;40;10;46*13;9;24;29;30;41;28;4*11;42;15;21;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
101,1519.1926,1473.4792,2177.275,";;5;38;19;3;37;35*44;12;31;25;26;39;8;32;22;1*6;36;45;40;10;46*13;9;24;29;30;41;28;4*11;42;15;21;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
102,1512.6674,1473.4792,2010.4882,";;5;38;19;3;37;35*20;12;31;25;26;39;8;32;22;1*6;36;45;40;10;46*13;9;24;29;30;41;28;4*11;42;15;21;33;2*17;14;7;44;27*34;16;47;18;23;43","7",""
103,1526.019,1473.4792,1989.2993,";;5;38;19;3;37;35*44;12;31;25;26;39;8;32;22;1*6;36;45;40;10;46*13;9;24;29;30;41;28;4*11;42;15;21;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
104,1501.8677,1473.4792,1811.8973,";;5;38;19;3;37;35*44;12;31;25;26;39;8;32;22;1*6;36;45;40;10;46*13;9;24;29;30;41;28;4*11;42;15;21;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
105,1489.9438,1473.4792,1742.2896,";;5;38;19;3;37;35*44;12;31;25;26;39;8;32;22;1*6;36;45;40;10;46*13;9;24;29;30;41;28;4*11;42;15;21;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
106,1496.1421,1462.5015,1866.3003,";;5;38;19;3;37;35*44;12;31;25;26;39;8;32;22;1*6;36;45;40;10;46*13;21;24;29;30;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
107,1495.335,1462.5015,1851.5626,";;5;38;19;3;37;35*44;12;31;25;26;39;8;32;22;1*6;36;45;40;10;46*13;23;24;29;30;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;21;43","7",""
108,1506.456,1462.5015,2004.5894,";;5;38;19;3;37;35*44;12;31;25;26;39;8;32;22;1*6;36;45;40;10;46*13;21;24;29;30;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
109,1492.657,1451.9574,1907.0441,";;5;38;19;25;37;35*44;12;31;3;26;39;8;32;22;1*6;36;45;40;10;46*13;21;24;29;30;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
110,1481.5216,1451.9574,1668.6823,";;5;38;19;25;37;35*44;12;31;3;26;39;8;32;22;1*6;36;45;40;10;46*13;21;24;29;30;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
111,1479.5018,1448.4893,1858.5115,";;29;38;19;25;37;35*44;12;31;3;26;39;8;32;22;1*6;4;45;40;10;21;13*46;24;5;30;41;28;36*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
112,1473.5759,1448.4893,1810.3209,";;5;38;19;25;37;35*44;12;31;3;26;39;8;32;22;1*6;36;45;40;10;21*13;46;24;29;30;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
113,1515.7852,1427.5586,2077.0913,";;44;38;19;25;37;35*5;12;31;3;26;39;8;32;22;1*6;36;45;40;10;46*13;21;24;29;30;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
114,1467.9543,1422.0107,2005,";;44;38;19;25;37;35*5;12;31;3;26;39;8;32;22;1*6;36;29;40;10;46*13;30;24;45;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
