"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1475.8677"
11,2279.7566,2225.67,2548.1326,";;24;46;15;3;26;38*6;1;19;11;25;23*16;14;2;39;8;18;41*7;22;17;44;40;5*31;43;36;37;9;28;42*27;10;34;29;21;33;13*20;4;12;45;47;30;35;32","7",""
12,2255.7402,2225.67,2539.8147,";;24;46;15;3;26;38*6;1;19;11;25;23*16;14;2;39;8;18;41*7;22;17;44;40;5*31;43;36;37;9;28;42*27;10;34;29;21;33;13*20;4;12;45;47;30;35;32","7",""
13,2237.5452,2214.4836,2411.57,";;24;46;15;3;26;38*6;1;19;11;25;23*16;14;35;39;8;18;41;7;22*17;44;40;5;31;28*36;37;9;43;42;27;10*34;29;21;33;13;20;4*12;45;47;30;2;32","7",""
14,2233.6018,2203.4717,2415.7449,";;24;46;20;3;26;38*6;1;19;11;25;23*16;14;2;39;8;18;41*7;22;17;44;40;5*31;43;36;37;9;28;42*27;10;34;29;21;33;13*15;4;12;45;47;30;35;32","7",""
15,2227.174,2203.4717,2384.306,";;24;46;20;3;26;38*6;1;19;11;25;23*16;14;2;39;8;18;41*7;29;17;44;40;5*31;43;36;37;9;28;42*27;10;34;22;21;33;13;15*4;12;45;47;30;35;32","7",""
16,2215.2903,2203.4717,2308.839,";;24;46;20;3;26;38*6;1;19;11;25;23*16;14;2;39;8;18;41*7;22;17;44;40;5*31;43;36;37;9;28;42*27;10;34;29;21;33;13*15;4;12;45;47;30;35;32","7",""
17,2245.959,2161.7014,2460.1663,";;24;46;20;3;26;38*6;1;19;11;25;23*16;14;2;39;8;18;22*7;41;17;44;40;5*31;43;36;37;9;28;42*27;10;34;29;21;33;13*15;4;12;45;47;30;35;32","7",""
18,2216.8044,2138.8022,2370.1733,";;24;46;20;3;26;38*6;1;19;11;25;23*16;14;2;39;8;18;41*7;40;17;44;22;5*31;43;36;37;9;28;42*27;10;34;29;21;33;13*15;4;12;45;47;30;35;32","7",""
19,2198.9895,2119.9478,2378.315,";;24;46;20;3;26;38*6;1;19;11;25;16*23;14;2;39;8;18;41;7*40;17;44;22;5;31;43;36*37;9;28;42;27;10*34;29;21;33;13;15;4;12*45;47;30;35;32","7",""
20,2166.5166,2119.9478,2345.372,";;24;46;20;3;26;38*6;1;19;11;25;16*23;14;2;39;8;18;41;7*40;17;44;22;5;31;43;36*37;9;28;42;27;10*34;29;21;33;13;15;4;12*45;47;30;35;32","7",""
21,2155.2578,2119.9478,2432.2034,";;24;46;20;3;26;38*6;1;19;11;25;16*23;14;2;39;8;18;41;7*40;17;44;22;5;31;43;36*37;9;28;42;27;10*34;29;21;33;13;15;4;12*45;47;30;35;32","7",""
22,2148.0615,2119.9478,2395.4587,";;24;46;20;3;26;38*6;1;19;11;25;16*23;14;2;39;8;18;41;7*40;17;44;22;5;31;43;36*37;9;28;42;27;10*34;29;21;33;13;15;4;12*45;47;30;35;32","7",""
23,2133.6123,2119.9478,2268.9712,";;24;46;20;3;26;38*6;1;19;11;25;16*23;14;2;39;8;18;41;7*40;17;44;22;5;31;43;36*37;9;28;42;27;10*34;29;21;33;13;15;4;12*45;47;30;35;32","7",""
24,2130.4058,2081.793,2400.0986,";;28;46;20;3;26;38*6;1;19;11;25;16*23;14;2;39;8;18;41;7*40;17;44;22;5;31;43;36*37;9;24;42;27;10*34;29;21;33;13;15;4;12*45;47;30;35;32","7",""
25,2134.8264,2081.793,2385.0615,";;28;46;20;3;26;38*6;1;19;11;25;16*23;14;2;39;8;18;41;7*40;17;44;22;5;31;43;36*37;9;24;42;27;10*34;29;21;33;13;15;4;12*45;47;30;35;32","7",""
26,2115.8606,2068.9314,2400.9854,";;28;46;20;3;26;38*6;1;19;11;25;16*23;14;2;39;8;18;41;7*40;35;44;22;5;31;43;36*37;9;24;42;27;10*34;29;21;33;13;15;4;12*45;47;30;17;32","7",""
27,2109.7705,2068.9314,2441.167,";;28;46;20;3;26;38*6;1;19;11;25;16*23;14;2;39;8;18;41;7*40;35;44;22;5;31;43;36*37;9;24;42;27;10*34;29;21;33;13;15;4;12*45;47;30;17;32","7",""
28,2084.5256,2068.9314,2265.6445,";;28;46;20;3;26;38*6;1;19;11;25;16*23;14;2;39;8;18;41;7*40;35;44;22;5;31;43;36*37;9;24;42;27;10*34;29;21;33;13;15;4;12*45;47;30;17;32","7",""
29,2078.3474,2060.9736,2245.8594,";;28;46;20;3;26;38*6;1;19;17;25;16;23*14;2;39;8;18;41;7*40;35;44;22;5;31;43;36*37;9;24;42;27;10*34;29;21;33;13;15;4;12*45;47;30;11;32","7",""
30,2092.9475,2057.4814,2438.4844,";;28;46;20;3;26;38*6;1;16;11;25;19*23;14;2;39;8;18;41;7*40;35;44;22;5;31;43;36*37;9;24;42;27;10*34;29;21;33;13;15;4;12*45;47;30;17;32","7",""
31,2077.8406,2057.4814,2298.1445,";;28;46;20;3;26;38*6;1;16;11;25;19*23;14;2;39;8;18;41;7*40;35;44;22;5;31;43;36*37;9;24;42;27;10*34;29;21;33;13;15;4;12*45;47;30;17;32","7",""
32,2073.6187,2026.5289,2273.7883,";;28;46;20;3;26;38*6;1;16;11;25;19*23;41;2;39;8;18;14;7*40;35;44;22;5;31;43;36*37;9;24;42;27;10*34;29;21;33;13;15;4;12*45;47;30;17;32","7",""
33,2078.7397,2026.5289,2281.3547,";;28;46;20;3;26;38*6;1;16;11;25;19*23;41;2;39;8;18;14;7*40;35;44;22;5;31;43;36*37;9;24;42;27;10*34;29;21;33;13;15;4;12*45;47;30;17;32","7",""
34,2047.575,1963.3871,2342.7085,";;28;46;20;3;26;38*6;41;16;11;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;42;27*10;34;29;21;33;13;15;4*12;45;39;30;17;32","7",""
35,2045.6353,1963.3871,2353.2385,";;28;46;20;3;26;38*6;41;16;11;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;42;27*10;34;29;21;33;13;15;4*12;45;39;30;17;32","7",""
36,2004.9603,1963.3871,2327.4077,";;28;46;20;3;26;38*6;41;16;11;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;42;27*10;34;29;21;33;13;15;4*12;45;39;30;17;32","7",""
37,2023.3867,1937.0524,2529.6987,";;28;46;20;3;26;38*6;41;16;11;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;15;27*10;34;29;21;33;13;42;4*12;45;39;30;17;32","7",""
38,1971.6,1937.0524,2105.4556,";;28;46;20;3;26;38*6;41;16;11;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;15;27*10;34;29;21;33;13;42;4*12;45;39;30;17;32","7",""
39,1953.3561,1937.0524,2093.9065,";;28;46;20;3;26;38*6;41;16;11;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;15;27*10;34;29;21;33;13;42;4*12;45;39;30;17;32","7",""
40,1953.6462,1937.0524,2182.1116,";;28;46;20;3;26;38*6;41;16;11;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;15;27*10;34;29;21;33;13;42;4*12;45;39;30;17;32","7",""
41,1953.9324,1937.0524,2192.1738,";;28;46;20;3;26;38*6;41;16;11;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;15;27*10;34;29;21;33;13;42;4*12;45;39;30;17;32","7",""
42,1942.4137,1937.0524,2091.9128,";;28;46;20;3;26;38*6;41;16;11;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;15;27*10;34;29;21;33;13;42;4*12;45;39;30;17;32","7",""
43,1944.273,1889.4279,2207.1472,";;28;46;20;3;26;38*6;41;16;17;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;15;27*10;34;29;21;33;13;42;4*12;45;39;30;11;32","7",""
44,1936.393,1889.4279,2096.666,";;28;46;20;3;26;38*6;41;16;17;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;15;27*10;34;29;21;33;13;42;4*12;45;39;30;11;32","7",""
45,1930.5348,1888.8733,2098.3005,";;28;46;20;3;26;38*6;41;16;17;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;4;27;10*34;29;21;33;13;42;15*12;45;39;30;11;32","7",""
46,1913.5099,1888.8733,2199.564,";;28;46;20;3;26;38*6;41;16;17;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;4;27;10*34;29;21;33;13;42;15*12;45;39;30;11;32","7",""
47,1895.3862,1888.8733,2030.9121,";;28;46;20;3;26;38*6;41;16;17;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;4;27;10*34;29;21;33;13;42;15*12;45;39;30;11;32","7",""
48,1889.6903,1888.8733,1929.6746,";;28;46;20;3;26;38*6;41;16;17;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;4;27;10*34;29;21;33;13;42;15*12;45;39;30;11;32","7",""
49,1923.3789,1888.8733,2392.2148,";;28;46;20;3;26;38*6;45;16;17;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;4;27;10*34;29;21;33;13;42;15*12;41;39;30;11;32","7",""
50,1901.8717,1888.8733,2242.2158,";;28;46;20;3;26;38*6;41;16;17;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;4;27;10*34;29;21;33;13;42;15*12;45;39;30;11;32","7",""
51,1908.9464,1888.8733,2158.9683,";;28;46;20;3;26;38*6;41;16;17;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;4;27;10*34;29;21;33;13;42;15*12;45;39;30;11;32","7",""
52,1913.2582,1888.8733,2276.9001,";;28;46;20;3;26;38*6;41;16;17;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;4;27;10*34;29;21;33;13;42;15*12;45;39;30;11;32","7",""
53,1904.688,1888.8733,2301.5515,";;28;46;20;3;26;38*6;41;16;17;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;4;27;10*34;29;21;33;13;42;15*12;45;39;30;11;32","7",""
54,1901.1829,1872.0216,2094.1338,";;28;46;20;3;26;38*6;41;16;17;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;4;27;10*34;29;21;33;13;42;32;12*45;39;30;11;15","7",""
55,1940.6564,1872.0216,2351.204,";;28;46;20;3;26;38*6;41;16;17;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;4;27;10*34;29;21;33;13;42;32;12*45;39;30;11;15","7",""
56,1887.2208,1872.0216,2052.4993,";;28;46;20;3;26;38*6;41;16;17;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;4;27;10*34;29;21;33;13;42;32;12*45;39;30;11;15","7",""
57,1899.7922,1872.0216,2229.493,";;28;46;20;3;26;38*6;41;16;17;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;4;27;10*34;29;21;33;13;42;32;12*45;39;30;11;15","7",""
58,1894.227,1872.0216,2227.699,";;28;46;20;3;26;38*6;41;16;17;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;4;27;10*34;29;21;33;13;42;32;12*45;39;30;11;15","7",""
59,1887.6289,1872.0216,2260.1548,";;28;46;20;3;26;38*6;41;16;17;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;4;27;10*34;29;21;33;13;42;32;12*45;39;30;11;15","7",""
60,1885.3594,1872.0216,2112.4976,";;28;46;20;3;26;38*6;41;16;17;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;4;27;10*34;29;21;33;13;42;32;12*45;39;30;11;15","7",""
61,1890.4276,1872.0216,2059.009,";;28;46;20;3;26;38*6;41;16;17;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;4;27;10*34;29;21;33;13;42;32;12*45;39;30;11;15","7",""
62,1898.1708,1871.4138,2210.4424,";;28;46;20;3;26;38*6;41;16;17;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;4;27;10*34;29;21;30;13;42;32;12*45;39;33;11;15","7",""
63,1903.7373,1871.4138,2243.603,";;28;46;20;3;26;38*6;41;16;17;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;4;27;10*34;29;21;30;13;42;32;12*45;39;33;11;15","7",""
64,1903.0697,1864.7928,2256.312,";;28;46;20;3;26;38*6;41;16;17;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;4;27;10*34;29;21;33;13;42;32;12*45;39;11;30;15","7",""
65,1879.4033,1864.7928,2110.8428,";;28;46;20;3;26;38*6;41;16;17;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;4;27;10*34;29;21;33;13;42;32;12*45;39;11;30;15","7",""
66,1897.2466,1863.5752,2170.7874,";;28;46;20;3;26;38*6;41;16;17;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;4;27;10*34;29;21;30;13;42;32;12*45;39;11;33;15","7",""
67,1871.9243,1863.5752,2167.8347,";;28;46;20;3;26;38*6;41;16;17;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;4;27;10*34;29;21;30;13;42;32;12*45;39;11;33;15","7",""
68,1875.91,1863.5752,2306.1812,";;28;46;20;3;26;38*6;41;16;17;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;4;27;10*34;29;21;30;13;42;32;12*45;39;11;33;15","7",""
69,1883.8192,1862.9938,2196.626,";;28;46;20;3;26;38*6;41;16;17;25*19;23;14;2;47;36*18;1;7;40;35;44;22;5*31;43;8;37;9;24;4;27;10*34;29;21;30;13;42;32;12*45;39;11;33;15","7",""
70,1901.0597,1862.9938,2256.2136,";;28;46;20;3;26;38*6;41;16;17;25*19;23;14;2;47;36*18;1;7;40;35;44;22;5*31;43;8;37;9;24;4;27;10*34;29;21;30;13;42;32;12*45;39;11;33;15","7",""
71,1908.2155,1859.6345,2347.5337,";;28;46;20;3;26;38*6;41;16;17;25*19;23;14;2;47;8;18;1*7;40;35;44;22;5;31;43*36;37;9;24;42;27*10;34;29;21;30;13;4;32;12*45;39;11;33;15","7",""
72,1874.0728,1859.0531,2162.1123,";;28;46;20;3;26;38*6;41;16;17;25*19;23;14;2;47;36*18;1;7;40;35;44;22;5*31;43;8;37;9;24;42;27*10;34;29;21;30;13;4;32;12*45;39;11;33;15","7",""
73,1886.8981,1859.0531,2289.4595,";;28;46;20;3;26;38*6;41;16;17;25*19;23;14;2;47;36*18;1;7;40;35;44;22;5*31;43;8;37;9;24;42;27*10;34;29;21;30;13;4;32;12*45;39;11;33;15","7",""
74,1883.6157,1859.0531,2273.3215,";;28;46;20;3;26;38*6;41;16;17;25*19;23;14;2;47;36*18;1;7;40;35;44;22;5*31;43;8;37;9;24;42;27*10;34;29;21;30;13;4;32;12*45;39;11;33;15","7",""
75,1904.175,1859.0531,2223.7654,";;28;46;20;3;26;38*6;41;16;17;25*19;23;14;2;47;36*18;1;7;40;35;44;22;5*31;43;8;37;9;29;42;27*10;34;24;21;30;13;4;32*12;45;39;11;33;15","7",""
76,1885.2444,1859.0531,2402.588,";;28;46;20;3;26;38*6;41;16;17;25*19;23;14;2;47;36*18;1;7;40;35;44;22;5*31;43;8;37;9;24;42;27*10;34;29;21;30;13;4;32;12*45;39;11;33;15","7",""
77,1907.0078,1818.9368,2402.588,";;28;46;20;3;26;38*6;41;16;15;25;19;23*14;2;47;36;18;1;7*40;35;44;22;5;31;43;8;37*9;24;42;27;10;34;29*21;30;13;4;32;12;45;39;11*33;17","7",""
78,1888.6204,1818.9368,2468.605,";;28;46;20;3;26;38*6;41;16;15;25;19;23*14;2;47;36;18;1;7*40;35;44;22;5;31;43;8;37*9;24;42;27;10;34;29*21;30;13;4;32;12;45;39;11*33;17","7",""
79,1848.5869,1818.579,2136.204,";;28;46;20;3;26;38*6;41;16;15;25;19;23*14;2;47;36;18;1;24*40;35;44;22;5;31;43;8;37;39*7;42;27;10;34;29*21;30;13;4;32;12;45;9*11;33;17","7",""
80,1845.6353,1818.579,2148.1948,";;28;46;20;3;26;38*6;41;16;15;25;19;23*14;2;47;36;18;1;7*40;35;44;22;5;31;43;8;37;39*24;42;27;10;34;29;21;30*13;4;32;12;45;9;11;33*17","7",""
81,1849.0426,1818.579,2351.7878,";;28;46;20;3;26;38*6;41;16;15;25;19;23*14;2;47;36;18;1;7*40;35;44;22;5;31;43;8;37;39*24;42;27;10;34;29;21;30*13;4;32;12;45;9;11;33*17","7",""
82,1856.0272,1817.9303,2330.4897,";;28;46;20;3;26;38*6;41;16;15;25;19;23*14;2;47;36;18;5*7;40;35;44;22;1;31;43;8*37;39;24;42;27;10*34;29;21;30;13;4;32;12;45*9;11;33;17","7",""
83,1836.4419,1817.9303,2195.8406,";;28;46;20;3;26;38*6;41;16;15;25;19;23*14;2;47;36;18;5*7;40;35;44;22;1;31;43;8*37;39;24;42;27;10*34;29;21;30;13;4;32;12;45*9;11;33;17","7",""
84,1857.7783,1817.9303,2264.0005,";;28;46;20;3;26;38*6;41;16;15;25;19;23*14;2;47;36;18;5*7;40;35;44;22;1;31;43;8*37;39;24;42;27;10*34;29;21;30;13;4;32;12;45*9;11;33;17","7",""
85,1826.7035,1817.9303,2090.7393,";;28;46;20;3;26;38*6;41;16;15;25;19;23*14;2;47;36;18;5*7;40;35;44;22;1;31;43;8*37;39;24;42;27;10*34;29;21;30;13;4;32;12;45*9;11;33;17","7",""
86,1835.8689,1816.043,2233.5007,";;28;46;20;3;26;38*6;41;16;15;25;19;23*14;2;47;36;18;5*7;40;35;44;22;1;31;43;8*37;39;27;42;24;10*34;29;21;30;13;4;32;12;45*9;11;33;17","7",""
87,1839.5962,1816.043,2150.091,";;28;46;20;3;26;38*6;41;16;15;25;19;23*14;2;47;36;18;5*7;40;35;44;22;1;31;43;8*37;39;27;42;24;10*34;29;21;30;13;4;32;12;45*9;11;33;17","7",""
88,1838.3793,1816.043,2352.9597,";;28;46;20;3;26;38*6;41;16;15;25;19;23*14;2;47;36;18;5*7;40;35;44;22;1;31;43;8*37;39;27;42;24;10*34;29;21;30;13;4;32;12;45*9;11;33;17","7",""
89,1848.0054,1765.5072,2173.589,";;28;46;20;3;26;38*6;41;16;15;25;19;23*14;2;47;36;18;5*7;40;35;44;22;1;31;43*37;8;39;27;42;24;10*34;29;21;30;13;4;32;12;45*9;11;33;17","7",""
90,1827.14,1765.5072,2188.675,";;28;46;20;3;26;38*6;41;16;7;25*19;23;14;2;47;36*18;5;15;40;35;44;22;1;31;43*37;8;39;27;42;24;10*34;29;21;30;13;4;32;12;45*9;11;33;17","7",""
91,1833.2493,1765.5072,2330.7083,";;28;46;20;3;26;38*6;41;16;15;25;19;23*14;2;47;36;18;5*7;40;35;44;22;1;31;43*37;8;39;27;42;24;10*34;29;21;30;13;4;32;12;45*9;11;33;17","7",""
92,1797.4708,1754.7628,2087.295,";;28;46;20;3;26;38*6;41;16;15;25;19;23*14;2;47;10;18;5*7;40;35;44;22;1;31;43*37;8;39;27;42;24;36*34;29;21;30;13;4;32;12;45*9;11;33;17","7",""
93,1785.025,1754.7628,2105.771,";;28;46;20;3;26;38*6;41;16;15;25;19;23*14;2;47;10;18;5*7;40;35;44;22;1;31;43*37;8;39;27;42;24;36*34;29;21;30;13;4;32;12;45*9;11;33;17","7",""
94,1788.8219,1754.7628,2010.3547,";;28;46;20;3;26;38*6;41;16;15;25;19;23*14;2;47;10;18;5*7;40;35;44;22;1;31;43*37;8;39;27;42;24;36*34;29;21;30;13;4;32;12;45*9;11;33;17","7",""
95,1788.0348,1754.7628,2043.9556,";;28;46;20;3;26;38*6;41;16;15;25;19;23*14;2;47;10;18;5*7;40;35;44;22;1;31;43*37;8;39;27;42;24;36*34;29;21;30;13;4;32;12;45*9;11;33;17","7",""
96,1778.5153,1754.7628,1992.6891,";;28;46;20;3;26;38*6;41;16;15;25;19;23*14;2;47;10;18;5*7;40;35;44;22;1;31;43*37;8;39;27;42;24;36*34;29;21;30;13;4;32;12;45*9;11;33;17","7",""
97,1760.6193,1751.3881,1946.3314,";;28;46;1;3;26;38*6;41;16;39;25;19;23*14;2;47;10;18;5*7;40;35;44;22;20;31;43*37;8;15;27;42;24;36*34;29;21;30;13;4;32;12;45*9;11;33;17","7",""
98,1797.3383,1751.3881,2154.708,";;28;46;20;3;26;38*6;41;16;39;25;19;23*14;2;47;10;18;5*7;40;35;44;22;1;31;43*37;8;15;27;42;24;36*34;29;21;30;13;4;32;12;45*9;11;33;17","7",""
99,1769.2528,1751.3881,2092.6584,";;28;46;20;3;26;38*6;41;16;39;25;19;23*14;2;47;10;18;5*7;40;35;44;22;1;31;43*37;8;15;27;42;24;36*34;29;21;30;13;4;32;12;45*9;11;33;17","7",""
100,1770.6864,1751.3881,1976.6241,";;28;46;20;3;26;38*6;41;16;39;25;19;23*14;2;47;10;18;5*7;40;35;44;22;1;31;43*37;8;15;27;42;24;36*34;29;21;30;13;4;32;12;45*9;11;33;17","7",""
101,1761.129,1706.9628,1904.0228,";;28;46;20;3;26;39*6;41;16;38;25*19;23;14;2;47;10;18*5;7;40;35;44;22;1;31;43*37;8;15;27;42;24;36*34;29;21;30;13;4;32;12;45*9;11;33;17","7",""
102,1751.0184,1706.9628,1887.0746,";;28;46;20;3;26;39*6;41;16;38;25*19;23;14;2;47;10;18*5;7;40;35;44;22;1;31;43*37;8;15;27;42;24;36*34;29;21;30;13;4;32;12;45*9;11;33;17","7",""
103,1753.5988,1706.9628,2151.1138,";;28;46;20;3;26;39*6;41;16;38;25*19;23;14;2;47;10;18*5;7;40;35;44;22;1;31;43*37;8;15;27;42;24;36*34;29;21;30;13;4;32;12;45*9;11;33;17","7",""
104,1721.4192,1706.9628,1872.9935,";;28;46;20;3;26;39*6;41;16;38;25*19;23;14;2;47;10;18*5;7;40;35;44;22;1;31;43*37;8;15;27;42;24;36*34;29;21;30;13;4;32;12;45*9;11;33;17","7",""
105,1712.0004,1706.9628,1815.3738,";;28;46;20;3;26;39*6;41;16;38;25*19;23;14;2;47;10;18*5;7;40;35;44;22;1;31;43*37;8;15;27;42;24;36*34;29;21;30;13;4;32;12;45*9;11;33;17","7",""
106,1728.8207,1691.1898,2113.2842,";;28;46;20;3;26;39*6;41;16;38;25*19;23;14;2;33;10;18;5*7;40;35;44;22;1;31;43*37;8;15;27;42;24;36*34;29;21;30;13;4;32;12;45*9;11;47;17","7",""
107,1717.2942,1691.1898,1907.8344,";;28;46;20;3;26;39*6;41;16;38;25*19;23;14;2;33;10;18;5*7;40;35;44;22;1;31;43*37;8;15;27;42;24;36*34;29;21;30;13;4;32;12;45*9;11;47;17","7",""
108,1715.4872,1663.6984,1949.8969,";;28;11;20;3;26;39*6;41;16;38;25*19;23;14;2;33;10;18;5*7;40;35;44;22;1;31;43*37;8;15;27;42;24;36*34;29;21;30;13;4;32;12;45*9;46;47;17","7",""
109,1698.7467,1663.6984,2007.1987,";;28;11;20;3;26;39*6;41;16;38;25*19;23;14;2;33;10;18;5*7;40;35;44;22;1;31;43*37;8;15;27;42;24;36*34;29;21;30;13;4;32;12;45*9;46;47;17","7",""
110,1700.8866,1663.6984,1920.5718,";;28;11;20;3;26;39*6;41;16;38;25*19;23;14;2;33;10;18;5*7;40;35;44;22;1;31;43*37;8;15;27;42;24;36*34;29;21;30;13;4;32;12;45*9;46;47;17","7",""
111,1680.7273,1663.6984,1952.6146,";;28;11;20;3;26;39*6;41;16;38;25*19;23;14;2;33;10;18;5*7;40;35;44;22;1;31;43*37;8;15;27;42;24;36*34;29;21;30;13;4;32;12;45*9;46;47;17","7",""
112,1693.8813,1663.6984,2018.0265,";;28;11;20;3;26;39*6;41;16;38;25*19;23;14;2;33;10;18;5*7;40;35;44;22;1;31;43*37;8;15;27;42;24;36*34;29;21;30;13;4;32;12;45*9;46;47;17","7",""
113,1694.7858,1663.6984,2018.0265,";;28;11;20;3;26;39*6;41;16;38;25*19;23;14;2;33;10;18;5*7;40;35;44;22;1;31;43*37;8;15;27;42;24;36*34;29;21;30;13;4;32;12;45*9;46;47;17","7",""
114,1674.7014,1663.6984,1903.522,";;28;11;20;3;26;39*6;41;16;38;25*19;23;14;2;33;10;18;5*7;40;35;44;22;1;31;43*37;8;15;27;42;24;36*34;29;21;30;13;4;32;12;45*9;46;47;17","7",""
115,1682.443,1663.6984,2042.0974,";;28;11;20;3;26;39*6;41;16;38;25*19;23;14;2;33;10;18;5*7;40;35;44;22;1;31;43*37;8;15;27;42;24;36*34;29;21;30;13;4;32;12;45*9;46;47;17","7",""
