"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.5381"
0,2956.0476,2622.7764,3336.0056,";;28;24;16;43;30;11;14;8*9;21;10;12;37;32*19;35;1;36;41;2;6;25*3;22;20;45;40;17*13;33;34;39;26;4;27*7;44;38;42;46*5;31;18;15;47;23;29","7",""
13,2206.4993,2061.0845,2558.271,";;40;29;26;33;43;44;18;17*30;15;8;14;42;4;41;31;1;6;23;5*35;2;10;46;11;27;45*25;20;32;39;24;21;12;22*7;38;19;37*3;36;34;9;28*13;47;16","7",""
14,2175.2554,2061.0845,2544.827,";;40;29;26;33;43;44;18;17*30;15;8;14;42;4;41;31;1;6;23;5*35;2;10;46;11;27;45*25;20;32;39;24;21;12;22*34;38;19;37*3;36;7;9;28*13;47;16","7",""
15,2171.5793,2053.3271,2549.7063,";;40;29;26;33;43;44;18;17*30;15;8;14;42;4;41;31;1;6;23;22;35*2;10;46;11;27;45;25*20;32;39;24;21;12;5*7;38;19;37*3;36;34;9;28*13;47;16","7",""
16,2130.5208,1996.0682,2371.5168,";;40;29;26;33;43;44;18;17*30;15;8;14;42;4;41;31;1;6;23;5*35;2;10;46;11;32;45;25*20;27;39;24;21;12;22*7;38;19;37*3;36;34;9;28*13;47;16","7",""
17,2112.48,1996.0682,2439.3806,";;40;29;26;33;43;44;18;17*30;15;8;14;42;4;41;31;1;6;23;5*35;2;10;46;11;32;45;25*20;27;39;24;21;12;22*7;38;19;37*3;36;34;9;28*13;47;16","7",""
18,2077.0076,1996.0682,2220.1416,";;40;29;26;33;43;44;18;17*30;15;8;14;42;4;41;31;1;6;23;5*35;2;10;46;11;32;45;25*20;27;39;24;21;12;22*7;38;19;37*3;36;34;9;28*13;47;16","7",""
19,2076.7505,1996.0682,2335.2908,";;40;29;26;33;43;44;18;17*30;15;8;14;42;4;41;31;1;6;23;5*35;2;10;46;11;32;45;25*20;27;39;24;21;12;22*7;38;19;37*3;36;34;9;28*13;47;16","7",""
20,2074.323,1940.3248,2507.2021,";;14;29;26;33;43;44;18;17;30*15;8;40;42;4;41;31;1;6;23*5;35;2;10;46;11;27*45;25;20;32;39;24;21;12;22*7;38;19;37*3;36;34;9;28*13;47;16","7",""
21,2041.1168,1940.3248,2335.3418,";;14;29;26;33;43;44;18;17;30*15;8;40;42;4;41;31;1;6;23*5;35;2;10;46;11;27*45;25;20;32;39;24;21;12;22*7;38;19;37*3;36;34;9;28*13;47;16","7",""
22,2044.501,1940.3248,2458.4648,";;14;29;26;33;43;44;18;17;30*15;8;40;42;4;41;31;1;6;23*5;35;2;10;46;11;27*45;25;20;32;39;24;21;12;22*7;38;19;37*3;36;34;9;28*13;47;16","7",""
23,2012.4666,1880.0525,2301.2847,";;14;29;26;33;43;44;18;17;30*15;8;40;42;4;41;31;1;6;23*5;35;2;10;46;11;27*45;25;20;7;39;24;21*12;22;32;38;19;37*3;36;34;9;28*13;47;16","7",""
24,1974.0381,1880.0525,2414.0845,";;14;29;26;33;43;44;18;17;30*15;8;40;42;4;41;31;1;6;23*5;35;2;10;46;11;27*45;25;20;7;39;24;21*12;22;32;38;19;37*3;36;34;9;28*13;47;16","7",""
25,1946.9698,1880.0525,2270.5735,";;14;29;26;33;43;44;18;17;30*15;8;40;42;4;41;31;1;6;23*5;35;2;10;46;11;27*45;25;20;7;39;24;21*12;22;32;38;19;37*3;36;34;9;28*13;47;16","7",""
26,1932.8833,1863.334,2259.2905,";;14;13;26;33;43;44;18*17;30;15;8;40;42;4;41;31;1*6;23;5;35;2;10;46*11;27;45;25;20;7*39;24;21;12;22;32;38*19;37;3;36;34*9;28;29;47;16","7",""
27,1900.1069,1863.334,2160.3284,";;14;13;26;33;43;44;18*17;30;15;8;40;42;4;41;31;1*6;23;5;35;2;10;46*11;27;45;25;20;7*39;24;21;12;22;32;38*19;37;3;36;34*9;28;29;47;16","7",""
28,1904.9241,1863.334,2252.0396,";;14;13;26;33;43;44;18*17;30;15;8;40;42;4;41;31;1*6;23;5;35;2;10;46*11;27;45;25;20;7*39;24;21;12;22;32;38*19;37;3;36;34*9;28;29;47;16","7",""
29,1886.0881,1808.0825,2160.3325,";;14;13;26;46;43;27;18*17;30;15;8;40;42;4;41;31;1*6;23;5;35;2;10;33;11*44;45;25;20;3;39;24;21*12;22;32;38;19;37*7;36;34;9;28;29*47;16","7",""
30,1891.6807,1803.2113,2353.238,";;14;26;29;33;43;44;18;17;30*15;8;40;42;4;41;31;1;6;23*5;35;2;10;46;11;27*45;25;20;3;39;24;21;12*22;32;38;19;37*7;36;34;9;28*13;47;16","7",""
31,1874.9795,1803.2113,2176.2024,";;14;26;29;33;43;44;18;17;30*15;8;40;42;4;41;31;1;6;23*5;35;2;10;46;11;27*45;25;20;3;39;24;21;12*22;32;38;19;37*7;36;34;9;28*13;47;16","7",""
32,1870.0448,1803.2113,2332.6304,";;14;26;29;33;43;44;18;17;30*15;8;40;42;4;41;31;1;6;23*5;35;2;10;46;11;27*45;25;20;3;39;24;21;12*22;32;38;19;37*7;36;34;9;28*13;47;16","7",""
33,1862.8062,1768.0597,2379.918,";;14;13;26;27;43;44;18*17;30;15;8;40;42;4;41;31;1*6;23;5;35;2;10;46*11;33;45;25;20;3;39;24*21;12;22;32;38;19*37;7;36;34*9;28;29;47;16","7",""
34,1844.3057,1768.0597,2319.521,";;14;13;26;27;43;44;18*17;30;15;8;40;42;4;41;31;1*6;23;5;35;2;10;46*11;33;45;25;20;3;39;24*21;12;22;32;38;19*37;7;36;34*9;28;29;47;16","7",""
35,1822.7375,1768.0597,2175.7578,";;14;13;26;27;43;44;18*17;30;15;8;40;42;4;41;31;1*6;23;5;35;2;10;46*11;33;45;25;20;3;39;24*21;12;22;32;38;19*37;7;36;34*9;28;29;47;16","7",""
36,1799.6218,1768.0597,2280.597,";;14;13;26;27;43;44;18*17;30;15;8;40;42;4;41;31;1*6;23;5;35;2;10;46*11;33;45;25;20;3;39;24*21;12;22;32;38;19*37;7;36;34*9;28;29;47;16","7",""
37,1793.1055,1768.0597,2241.9253,";;14;13;26;27;43;44;18*17;30;15;8;40;42;4;41;31;1*6;23;5;35;2;10;46*11;33;45;25;20;3;39;24*21;12;22;32;38;19*37;7;36;34*9;28;29;47;16","7",""
38,1796.2351,1768.0597,2118.4075,";;14;13;26;27;43;44;18*17;30;15;8;40;42;4;41;31;1*6;23;5;35;2;10;46*11;33;45;25;20;3;39;24*21;12;22;32;38;19*37;7;36;34*9;28;29;47;16","7",""
39,1789.4939,1753.8506,2183.1084,";;14;13;26;27;43;44;18*17;41;15;8;40;42;4;30;31;1*6;23;5;35;2;10;46*11;33;45;25;20;3;39;24*21;12;22;32;38;19*37;7;36;34*9;28;29;47;16","7",""
40,1798.708,1753.8506,2073.148,";;14;13;26;27;43;44;18*17;41;15;8;40;42;4;30;31;1*6;23;5;35;2;10;46*11;33;45;25;20;3;39;24*21;12;22;32;38;19*37;7;36;34*16;28;29;47;9","7",""
41,1780.4653,1753.8506,2258.554,";;14;13;26;27;43;44;18*17;41;15;8;40;42;4;30;31;1*6;23;5;35;2;10;46*11;33;45;25;20;3;39;24*21;12;22;32;38;19*37;7;36;34*9;28;29;47;16","7",""
42,1791.7958,1753.8506,2270.4219,";;14;13;26;27;43;44;18*17;41;15;8;40;42;4;30;31;1*6;23;5;35;2;10;46*11;33;45;25;20;3;39;24*21;12;22;32;38;19*37;7;36;34*9;28;29;47;16","7",""
43,1786.5292,1753.8506,2370.73,";;14;13;26;27;43;44;18*17;41;15;8;40;42;4;30;31;1*6;23;5;35;2;10;46*11;33;45;25;20;3;39;24*21;12;22;32;38;19*37;7;36;34*9;28;29;47;16","7",""
44,1779.1958,1752.1556,2122.5818,";;14;13;26;27;43;44;18*17;30;15;8;40;42;4;41;23;1*6;31;5;35;2;10;46*11;33;45;25;20;3;39;24*21;12;22;32;38;19*37;7;36;34*9;28;29;47;16","7",""
45,1785.2876,1733.8691,2426.269,";;14;13;26;27;43;44;18*17;41;15;8;40;42;4;30;31;1*6;23;5;35;2;10;46*11;21;45;25;20;3;39*24;33;12;22;32;38;19*37;7;36;34*9;28;29;47;16","7",""
46,1768.5028,1733.8691,2037.899,";;14;13;26;27;43;44;18*17;41;15;8;40;42;4;30;31;1*6;23;5;35;2;10;46*11;21;45;25;20;3;39*24;33;12;22;32;38;19*37;7;36;34*9;28;29;47;16","7",""
47,1779.0576,1733.8691,2258.22,";;14;13;26;27;43;44;18*17;41;15;8;40;42;4;30;31;1*6;23;5;35;2;10;46*11;21;45;25;20;3;39*24;33;12;22;32;38;19*37;7;36;34*9;28;29;47;16","7",""
48,1767.4515,1717.965,2055.246,";;14;13;26;27;43;44;18*17;41;15;8;40;42;4;30;23;1*6;31;5;35;2;10;46*11;21;45;25;20;3;39*24;33;12;22;32;38;19*37;7;36;34*9;28;29;47;16","7",""
49,1769.0592,1692.1666,2213.7056,";;14;11;26;27;43;44;18*17;41;15;8;40;42;4;30;31;1*6;23;5;35;2;10;46*13;21;45;25;20;3;39*24;33;12;22;32;38;19*37;7;36;34*9;28;29;47;16","7",""
50,1766.6201,1692.1666,2177.9941,";;14;11;26;27;43;44;18*17;41;15;8;40;42;4;30;31;1*6;23;5;35;2;10;46*13;21;45;25;20;3;39*24;33;12;22;32;38;19*37;7;36;34*9;28;29;47;16","7",""
51,1762.7563,1676.2625,2086.3513,";;14;11;26;27;43;44;18*17;41;15;8;40;42;4;30;23;1*6;31;5;35;2;10;46*13;21;45;25;20;3;39*24;33;12;22;32;38;19*37;7;36;34*9;28;29;47;16","7",""
52,1741.902,1667.1179,2164.4177,";;14;11;26;27;43;44;18*17;41;15;8;40;42;4;30;23;31*6;1;5;35;2;10;46*13;21;45;25;20;3;39*24;33;12;22;32;38;19*37;7;36;34*9;28;29;47;16","7",""
53,1727.4408,1628.5798,2142.9668,";;14;11;26;27;35;44;18*17;41;15;8;40;42;4;30;23;1*6;31;5;43;2;10;46*13;21;45;25;20;3;39*24;33;12;22;32;38;19*37;7;36;34*9;28;29;47;16","7",""
54,1710.8867,1628.5798,2057.7935,";;14;11;26;27;35;44;18*17;41;15;8;40;42;4;30;23;1*6;31;5;43;2;10;46*13;21;45;25;20;3;39*24;33;12;22;32;38;19*37;7;36;34*9;28;29;47;16","7",""
55,1713.5613,1628.5798,2218.5627,";;14;11;26;27;35;44;18*17;41;15;8;40;42;4;30;23;1*6;31;5;43;2;10;46*13;21;45;25;20;3;39*24;33;12;22;32;38;19*37;7;36;34*9;28;29;47;16","7",""
56,1695.2233,1619.4353,2017.0477,";;14;11;26;27;35;44;18*17;41;15;8;40;42;4;30;23;31*6;1;5;43;2;10;46*13;21;45;25;20;3;39*24;33;12;22;32;38;19*37;7;36;34*9;28;29;47;16","7",""
57,1678.6875,1619.4353,2154.861,";;14;45;26;27;35;44;18;17*41;15;8;40;42;4;30;23;31;6;1*5;43;2;10;46;13;21*11;25;20;3;39;24;33*12;22;32;38;19;37*7;36;34;9;28;29*47;16","7",""
58,1661.36,1619.4353,2108.0312,";;14;11;26;27;35;44;18*17;41;15;8;40;42;4;30;23;31*6;1;5;43;2;10;46*13;21;45;25;20;3;39*24;33;12;22;32;38;19*37;7;36;34*9;28;29;47;16","7",""
59,1640.7489,1619.4353,2023.9734,";;14;11;26;27;35;44;18*17;41;15;8;40;42;4;30;23;31*6;1;5;43;2;10;46*13;21;45;25;20;3;39*24;33;12;22;32;38;19*37;7;36;34*9;28;29;47;16","7",""
60,1638.6587,1619.4353,1974.7148,";;14;11;26;27;35;44;18*17;41;15;8;40;42;4;30;23;31*6;1;5;43;2;10;46*13;21;45;25;20;3;39*24;33;12;22;32;38;19*37;7;36;34*9;28;29;47;16","7",""
61,1645.5786,1613.406,2018.1862,";;14;11;26;27;35;44;18*17;41;15;8;40;42;4;30;23;31*6;1;5;43;2;10;46*13;21;45;25;20;3;39*24;33;12;22;32;38;19*37;36;7;34*9;28;29;47;16","7",""
62,1636.6578,1613.406,2091.2087,";;14;11;26;27;35;44;18*17;41;15;8;40;42;4;30;23;31*6;1;5;43;2;10;46*13;21;45;25;20;3;39*24;33;12;22;32;38;19*37;36;7;34*9;28;29;47;16","7",""
63,1634.4061,1602.8242,2055.638,";;14;11;26;27;35;44;18*17;41;15;8;7;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;25;20;3;39*24;33;12;22;32;38;19*37;40;36;34;9*28;29;47;16","7",""
64,1657.9174,1602.8242,2111.298,";;14;11;26;27;35;44;18*17;41;15;8;7;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;25;20;3;39*24;33;12;22;32;38;19*37;40;36;34;9*28;29;47;16","7",""
65,1638.3153,1602.8242,2132.507,";;14;11;26;27;35;44;18*17;41;15;8;7;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;25;20;3;39*24;33;12;22;32;38;19*37;40;36;34;9*28;29;47;16","7",""
66,1627.7524,1602.8242,1985.7241,";;14;11;26;27;35;44;18*17;41;15;8;7;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;25;20;3;39*24;33;12;22;32;38;19*37;40;36;34;9*28;29;47;16","7",""
67,1640.391,1602.8242,2205.917,";;14;11;26;27;35;44;18*17;41;15;8;7;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;25;20;3;39*24;33;12;22;32;38;19*37;40;36;34;9*28;29;47;16","7",""
68,1637.7512,1602.8242,2165.2654,";;14;11;26;27;35;44;18*17;41;15;8;7;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;25;20;3;39*24;33;12;22;32;38;19*37;40;36;34;9*28;29;47;16","7",""
69,1636.9341,1602.8242,2030.9813,";;14;11;26;27;35;44;18*17;41;15;8;7;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;25;20;3;39*24;33;12;22;32;38;19*37;40;36;34;9*28;29;47;16","7",""
70,1647.5266,1602.8242,2267.3875,";;14;11;26;27;35;44;18*17;41;15;8;7;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;25;20;3;39*24;33;12;22;32;38;19*37;40;36;34;9*28;29;47;16","7",""
71,1624.8009,1602.8242,1986.4391,";;14;11;26;27;35;44;18*17;41;15;8;7;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;25;20;3;39*24;33;12;22;32;38;19*37;40;36;34;9*28;29;47;16","7",""
72,1640.4932,1548.222,2010.678,";;14;7;26;27;35;44;18*17;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;25;20;3;39*24;33;12;22;32;38;19*37;40;36;34;9*28;29;47;16","7",""
73,1623.7065,1548.222,2011.3695,";;14;7;26;27;35;44;18*17;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;25;20;3;39*24;33;12;22;32;38;19*37;40;36;34;9*28;29;47;16","7",""
74,1626.2332,1548.222,2109.9878,";;14;7;26;27;35;44;18*17;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;25;20;3;39*24;33;12;22;32;38;19*37;40;36;34;9*28;29;47;16","7",""
75,1625.1401,1548.222,2004.0808,";;14;7;26;27;35;44;18*17;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;25;20;3;39*24;33;12;22;32;38;19*37;40;36;34;9*28;29;47;16","7",""
76,1611.9966,1548.222,1899.4042,";;14;7;26;27;35;44;18*17;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;25;20;3;39*24;33;12;22;32;38;19*37;40;36;34;9*28;29;47;16","7",""
77,1599.4312,1548.222,1903.0045,";;14;7;26;27;35;44;18*17;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;25;20;3;39*24;33;12;22;32;38;19*37;40;36;34;9*28;29;47;16","7",""
78,1598.3925,1548.222,2158.6375,";;14;7;26;27;35;44;18*17;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;25;20;3;39*24;33;12;22;32;38;19*37;40;36;34;9*28;29;47;16","7",""
79,1577.7015,1548.222,1956.7673,";;14;7;26;27;35;44;18*17;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;25;20;3;39*24;33;12;22;32;38;19*37;40;36;34;9*28;29;47;16","7",""
80,1558.7905,1548.1562,1843.8269,";;14;7;26;27;35;44;18*17;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;21;36;25;20;3;39*24;33;12;22;32;38;19*37;40;45;34;9*28;29;47;16","7",""
81,1578.0602,1548.1562,2068.686,";;14;7;26;27;35;44;18*17;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;21;36;25;20;3;39*24;33;12;22;32;38;19*37;40;45;34;9*28;29;47;16","7",""
82,1572.2128,1548.1562,1997.3209,";;14;7;26;27;35;44;18*17;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;21;36;25;20;3;39*24;33;12;22;32;38;19*37;40;45;34;9*28;29;47;16","7",""
83,1581.0782,1548.1562,2064.959,";;14;7;26;27;35;44;18*17;41;15;8;11;42;4;30;23*13;6;1;5;43;2;10*46;31;21;36;25;20;3;39*24;33;12;22;32;38;19*37;40;45;34;9*28;29;47;16","7",""
84,1568.8209,1548.1562,1989.2517,";;14;7;26;27;35;44;18*17;41;15;8;11;42;4;30;23*31;6;1;5;43;2;13*46;10;21;36;25;20;3;39*24;33;12;22;32;38;19*37;40;45;34;9*28;29;47;16","7",""
85,1583.9733,1542.345,2063.0408,";;14;7;26;27;35;44;18*17;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;37;20;3*39;24;33;12;22;32;38;19*25;40;36;34;9;28;29*47;16","7",""
86,1572.8096,1542.345,2036.8347,";;14;7;26;27;35;44;18*17;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;37;20;3*39;24;33;12;22;32;38;19*25;40;36;34;9;28;29*47;16","7",""
87,1567.9275,1542.345,1865.98,";;14;7;26;27;35;44;18*17;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;37;12;3*39;24;33;20;22;32;38;19*25;40;36;34;9;28;29*47;16","7",""
88,1583.5273,1542.345,2023.0342,";;14;7;26;27;35;44;18*17;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;37;20;3*39;24;33;12;22;32;38;19*25;40;36;34;9;28;29*47;16","7",""
89,1581.448,1534.7432,1944.3535,";;14;7;26;39;35;44;18*17;41;15;8;11;42;4;30;23*31;6;1;5;29;2;10;46*13;21;45;37;20;3*27;24;33;12;22;32;38;19*25;40;36;34;9;43;28*47;16","7",""
90,1579.5459,1534.7432,2069.6,";;14;7;26;39;35;44;18*17;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;37;20;3*27;24;33;12;22;32;38;19*25;40;36;34;9;28;29*47;16","7",""
91,1589.7933,1513.5472,2120.0957,";;14;7;26;39;35;44;18*17;41;15;8;11;22;4;30;23*31;6;1;5;43;2;10;46*13;21;45;37;20;3*27;24;33;12;42;32;38*19;25;40;36;34;9*29;28;47;16","7",""
92,1575.766,1513.5472,1907.1719,";;14;7;26;39;35;44;18*17;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;37;20;3*27;24;33;12;22;32;38;19*25;40;36;34;9;29;28*47;16","7",""
93,1587.0637,1513.5472,2034.5771,";;14;7;26;39;35;44;18*17;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;37;20;3*27;24;33;12;22;32;38;19*25;40;36;34;9;29;28*47;16","7",""
94,1546.072,1513.5472,1922.2755,";;14;7;26;39;35;44;18*17;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;37;20;3*27;24;33;12;22;32;38;19*25;40;36;34;9;29;28*47;16","7",""
95,1569.5033,1513.5472,1971.8499,";;14;7;26;39;35;44;18*17;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;37;20;3*27;24;33;12;22;32;38;19*25;40;36;34;9;29;28*47;16","7",""
96,1542.5498,1513.5472,1865.2618,";;14;7;26;39;35;44;18*17;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;37;20;3*27;24;33;12;22;32;38;19*25;40;36;34;9;29;28*47;16","7",""
97,1539.2761,1513.5472,1870.8042,";;14;7;26;39;35;44;18*17;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;37;20;3*27;24;33;12;22;32;38;19*25;40;36;34;9;29;28*47;16","7",""
98,1547.1488,1513.5472,1991.5452,";;14;7;26;39;35;44;18*17;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;37;20;3*27;24;33;12;22;32;38;19*25;40;36;34;9;29;28*47;16","7",""
99,1547.5721,1513.5472,2237.909,";;14;7;26;39;35;44;18*17;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;37;20;3*27;24;33;12;22;32;38;19*25;40;36;34;9;29;28*47;16","7",""
100,1537.9307,1509.6726,2017.1194,";;17;7;26;39;35;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;37;20;3*27;24;33;12;22;32;38;19*25;40;36;34;9;29;28*47;16","7",""
101,1551.6826,1509.6726,2002.9746,";;17;7;26;39;35;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;37;20;3*27;24;33;12;22;32;38;19*25;40;36;34;9;29;28*47;16","7",""
102,1544.2728,1509.6726,1985.2661,";;17;7;26;39;35;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;37;20;3*27;24;33;12;22;32;38;19*25;40;36;34;9;29;28*47;16","7",""
103,1530.5178,1509.6726,2006.7468,";;17;7;26;39;35;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;37;20;3*27;24;33;12;22;32;38;19*25;40;36;34;9;29;28*47;16","7",""
104,1524.7872,1505.7249,1905.9637,";;17;39;26;7;35;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;37;20;3*27;24;33;12;22;32;38;19*25;40;36;34;9;29;28*47;16","7",""
105,1553.5925,1505.7249,2110.7559,";;17;39;26;7;35;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;37;20;3*27;24;33;12;22;32;38;19*25;40;36;34;9;29;28*47;16","7",""
106,1517.5503,1505.7249,1966.9924,";;17;39;26;7;35;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;37;20;3*27;24;33;12;22;32;38;19*25;40;36;34;9;29;28*47;16","7",""
107,1534.5178,1505.7249,1901.1407,";;17;39;26;7;35;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;37;20;3*27;24;33;12;22;32;38;19*25;40;36;34;9;29;28*47;16","7",""
108,1519.8132,1504.607,1882.0765,";;40;39;26;7;35;44;18*14;41;15;8;11;42;4;30;23;31*6;1;5;43;2;10;46*13;21;45;37;20;3*27;24;33;12;22;32;38;19*25;17;36;34;9;29*28;47;16","7",""
109,1530.0005,1495.3112,1950.4154,";;17;39;26;7;35;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;24;45;37;20;3*27;21;33;12;22;32;38;19*25;40;36;34;9;29;28*47;16","7",""
110,1520.0397,1495.3112,1945.301,";;17;39;26;7;35;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;24;45;37;20;3*27;21;33;12;22;32;38;19*25;40;36;34;9;29;28*47;16","7",""
111,1540.8365,1476.277,1994.3375,";;17;39;26;7;35;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;37;3;20*27;24;33;12;22;32;38;19*25;40;36;34;9;29;28*47;16","7",""
112,1522.3228,1476.277,1939.6398,";;17;39;26;7;35;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;10;46*13;21;45;37;32;20;27*24;33;12;22;3;38;19*25;40;36;34;9;29;28*47;16","7",""
113,1530.1093,1475.1592,1871.424,";;40;39;26;7;35;44;18*14;41;15;8;11;42;4;30;23;31*6;1;5;43;2;10;46*13;21;45;37;3;20*27;24;33;12;22;32;38;19*25;17;36;34;9;29*28;47;16","7",""
114,1527.4823,1475.1592,1889.5115,";;40;39;26;7;35;44;18*14;41;15;8;11;42;4;30;23;31*6;1;5;43;2;10;46*13;16;45;37;3*20;27;24;33;12;22;32;38*19;25;17;36;34*9;29;28;47;21","7",""
