"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1022.0114"
0,2119.0188,1842.943,2431.4272,";;5;15;2;23;21;16;30;22*18;14;29;26;12*10;24;11;27;6;3;8;28;1;19*13;4;17;9;7;20*25;31","5",""
19,1330.4012,1303.7158,1702.9918,";;13;23;3;2;10;15;4;21;19*7;30;12;25;5;6;28*11;8;20;1;14;18;9*22;29;27;24;16;17;31*26","5",""
20,1346.7013,1303.7158,1619.8792,";;13;23;3;2;10;15;4;21;19*7;30;12;25;5;6;28*11;8;20;1;14;18;9*22;29;27;24;16;17;31*26","5",""
21,1313.9421,1303.4636,1455.5664,";;13;3;23;2;10;15;4;21;19*7;30;12;25;5;6;28*11;8;20;1;14;18;9*22;29;27;24;16;17;31*26","5",""
22,1341.4644,1302.5103,1737.005,";;13;23;2;3;10;15;4;21;19*7;30;12;25;5;6;28*11;8;20;1;14;18;9*22;29;27;24;16;17;31*26","5",""
23,1322.3866,1302.5103,1887.5862,";;13;23;2;3;10;15;4;21;19*7;30;12;25;5;6;28*11;8;20;1;14;18;9*22;29;27;24;16;17;31*26","5",""
24,1328.5586,1302.5103,1888.7917,";;13;23;2;3;10;15;4;21;19*7;30;12;25;5;6;28*11;8;20;1;14;18;9*22;29;27;24;16;17;31*26","5",""
25,1317.6575,1298.1285,1710.7078,";;13;23;2;3;10;15;4;21;19*7;30;16;25;5;6*28;11;8;20;1;14*18;9;22;29;27;24;12;17*31;26","5",""
26,1323.85,1298.1285,1715.5968,";;13;23;2;3;10;15;4;21;19*7;30;16;25;5;6*28;11;8;20;1;14*18;9;22;29;27;24;12;17*31;26","5",""
27,1332.802,1298.1285,1764.0787,";;28;23;2;3;10;15;4;21;19*7;30;16;25;5;6*13;11;8;20;1;14*18;9;22;29;27;24;12;17*31;26","5",""
28,1332.5658,1298.1285,1615.1427,";;13;23;2;3;10;15;4;21;19*7;30;16;25;5;6*28;11;8;20;1;14*18;9;22;29;27;24;12;17*31;26","5",""
29,1308.8499,1294.9272,1758.8647,";;30;23;2;3;10;15;4;21;19;7*13;16;25;5;6*28;9;8;20;1;14*18;11;22;29;27;24;12;17*31;26","5",""
30,1317.55,1294.9272,1672.2723,";;30;23;2;3;10;15;4;21;19;7*13;16;25;5;6*28;11;8;20;1;14*18;9;22;29;27;24;12;17*31;26","5",""
31,1328.2411,1294.9272,1743.7467,";;30;23;2;3;10;15;4;21;19;7*13;16;25;5;6*28;11;8;20;1;14*18;9;22;29;27;24;12;17*31;26","5",""
32,1320.1843,1281.1749,1673.1648,";;30;23;2;3;10;15;4;21;19;7*13;1;25;5;6;28;11*8;20;16;14;18*9;22;29;27;24;12;17;31*26","5",""
33,1313.7098,1281.1749,1605.8018,";;30;23;2;3;10;15;4;21;19;7*13;1;25;5;6;28;11*8;20;16;14;18*9;22;29;27;24;12;17;31*26","5",""
34,1303.4902,1249.4225,1546.6733,";;30;23;2;3;10;15;6;21;19;7*13;16;25;5;4*28;11;8;20;1;14*18;9;22;29;27;24;12;17*31;26","5",""
35,1308.3291,1235.6702,1660.4697,";;30;23;2;3;10;15;6;21;19;7*13;1;25;5;4;28;11*8;20;16;14;18*9;22;29;27;24;12;17;31*26","5",""
36,1284.8807,1229.9814,1688.1849,";;30;23;2;3;10;15;6;21;19;7*13;16;25;5*28;4;11;8;20;1;14*18;9;22;29;27;24;12;17*31;26","5",""
37,1296.3794,1229.9814,1570.5159,";;30;23;2;3;10;15;6;21;19;7*13;16;25;5*28;4;11;8;20;1;14*18;9;22;29;27;24;12;17*31;26","5",""
38,1251.2039,1216.2291,1587.2222,";;30;23;2;3;10;15;6;21;19;7*13;1;25;5;28;4;11*8;20;16;14;18*9;22;29;27;24;12;17;31*26","5",""
39,1273.6584,1216.2291,1699.3966,";;30;23;2;3;10;15;6;21;19;7*13;1;25;5;28;4;11*8;20;16;14;18*9;22;29;27;24;12;17;31*26","5",""
40,1242.8528,1216.2291,1530.4814,";;30;23;2;3;10;15;6;21;19;7*13;1;25;5;28;4;11*8;20;16;14;18*9;22;29;27;24;12;17;31*26","5",""
41,1234.9792,1212.4177,1761.7665,";;30;23;2;3;15;10;6;21;19;7*13;1;25;5;28;4;11*8;20;16;14;18*9;22;29;27;24;12;17;31*26","5",""
42,1242.602,1212.4177,1537.553,";;30;23;2;3;15;10;6;21;19;7*13;1;25;5;28;4;11*8;20;16;14;18*9;22;29;27;24;12;17;31*26","5",""
43,1233.3645,1212.1683,1678.1995,";;30;23;2;3;15;10;6;21;19;7*13;12;25;31;28;4*11;8;20;16;14*18;9;22;29;27;24;1;17;5*26","5",""
44,1236.9497,1209.9182,1598.0359,";;30;23;2;3;15;10;6;21;19;7*13;1;25;5;28;4;11*8;20;16;14;18*9;22;29;27;24;12;31;17*26","5",""
45,1228.3531,1209.9182,1449.8656,";;30;23;2;3;15;10;6;21;19;7*13;1;25;5;28;4;11*8;20;16;14;18*9;22;29;27;24;12;31;17*26","5",""
46,1236.7617,1209.9182,1699.2751,";;30;23;2;3;15;10;6;21;19;7*13;1;25;5;28;4;11*8;20;16;14;18*9;22;29;27;24;12;31;17*26","5",""
47,1240.2668,1209.9182,1596.5789,";;30;23;2;3;15;10;6;21;19;7*13;1;25;5;28;4;11*8;20;16;14;18*9;22;29;27;24;12;31;17*26","5",""
48,1236.8755,1209.9182,1790.7217,";;30;23;2;3;15;10;6;21;19;7*13;1;25;5;28;4;11*8;20;16;14;18*9;22;29;27;24;12;31;17*26","5",""
49,1239.6475,1190.754,1749.0795,";;30;23;2;3;15;10;6;21;19;31*13;1;25;5;28;4;11*8;20;16;14;18*9;22;29;27;24;12;7;17*26","5",""
50,1217.9489,1189.0283,1461.8256,";;30;23;2;3;6;10;15;21;19;7*13;1;25;5;28;4;11*8;20;16;14;18*9;22;29;27;24;12;31;17*26","5",""
51,1235.2788,1189.0283,1709.131,";;30;23;2;3;6;10;15;21;19;7*13;1;25;5;28;4;11*8;20;16;14;18*9;22;29;27;24;12;31;17*26","5",""
52,1207.3176,1169.8644,1463.4017,";;30;23;2;3;6;10;15;21;19;31*13;1;25;5;28;4;11*8;20;16;14;18*9;22;29;27;24;12;7;17*26","5",""
53,1203.5461,1169.8644,1751.3055,";;30;23;2;3;6;10;15;21;19;31*13;1;25;5;28;4;11*8;20;16;14;18*9;22;29;27;24;12;7;17*26","5",""
54,1215.275,1169.8644,1664.9297,";;30;23;2;3;6;10;15;21;19;31*13;1;25;5;28;4;11*8;20;16;14;18*9;22;29;27;24;12;7;17*26","5",""
55,1181.8762,1151.1974,1652.6259,";;30;6;2;3;23;10;15;21;19;31*13;1;25;5;28;4;11*8;20;16;14;18*9;22;29;27;24;12;7;17*26","5",""
56,1179.9087,1151.1974,1593.1917,";;30;6;2;3;23;10;15;21;19;31*13;1;25;5;28;4;11*8;20;16;14;18*9;22;29;27;24;12;7;17*26","5",""
57,1205.3604,1142.0732,1697.0142,";;30;6;2;3;23;10;15;13;19*31;21;1;25;5;28;4;11*8;20;16;14;18*9;22;29;27;24;12;7;17*26","5",""
58,1181.5055,1142.0732,1583.0542,";;30;6;2;3;23;10;15;13;19*31;21;1;25;5;28;4;11*8;20;16;14;18*9;22;29;27;24;12;7;17*26","5",""
59,1178.2305,1142.0732,1511.8553,";;30;6;2;3;23;10;15;13;19*31;21;1;25;5;28;4;11*8;20;16;14;18*9;22;29;27;24;12;7;17*26","5",""
60,1159.338,1142.0732,1618.283,";;30;6;2;3;23;10;15;13;19*31;21;1;25;5;28;4;11*8;20;16;14;18*9;22;29;27;24;12;7;17*26","5",""
61,1164.6592,1142.0732,1575.7512,";;30;6;2;3;23;10;15;13;19*31;21;1;25;5;28;4;11*8;24;16;14;18;9;22*29;27;20;12;7;17*26","5",""
62,1169.5209,1142.0732,1760.7427,";;30;6;2;3;23;10;15;13;19*31;21;1;25;5;28;4;11*8;20;16;14;18*9;22;29;27;24;12;7;17*26","5",""
63,1159.3601,1142.0732,1517.0752,";;30;6;2;3;23;10;15;13;19*31;21;1;25;5;28;4;11*8;20;16;14;18*9;22;29;27;24;12;7;17*26","5",""
64,1160.6206,1142.0732,1453.0017,";;30;6;2;3;23;10;15;13;19*31;21;1;25;5;28;4;11*8;20;16;14;18*9;22;29;27;24;12;7;17*26","5",""
65,1177.496,1142.0732,1702.4202,";;30;6;2;3;23;10;15;13;19*31;21;1;25;5;28;4;11*8;20;16;14;18*9;22;29;27;24;12;7;17*26","5",""
66,1163.8765,1142.0732,1440.5236,";;30;6;2;3;23;10;15;13;19*31;21;1;25;5;28;4;11*8;20;16;14;18*9;22;29;27;24;12;7;17*26","5",""
67,1152.0266,1142.0732,1634.5474,";;30;6;2;3;23;10;15;13;19*31;21;1;25;5;28;4;11*8;20;16;14;18*9;22;29;27;24;12;7;17*26","5",""
68,1177.6443,1139.8425,1681.4441,";;30;6;2;3;23;8;15;7;19*10;21;1;25;5;28;4*11;31;20;16;14*18;9;22;29;27;24;12;13*17;26","5",""
69,1159.0526,1134.1926,1554.8845,";;16;6;2;3;23;10;15*13;19;31;21;1;25;5*28;4;11;8;20;30;14*18;9;22;29;27;24;12;7*17;26","5",""
70,1170.8109,1128.6862,1631.7664,";;16;6;2;3;23;10;15*13;19;31;21;7;25;5*28;4;11;8;20;30;14*18;9;22;29;27;24;12;1;17*26","5",""
71,1192.9847,1128.6862,1718.6565,";;16;6;2;3;23;10;15*13;19;31;21;7;25;5*28;4;11;8;20;30;14*18;9;22;29;27;24;12;1;17*26","5",""
72,1160.1741,1128.6862,1665.1813,";;16;6;2;3;23;10;15*13;19;31;21;7;25;5*28;4;11;8;20;30;14*18;9;22;29;27;24;12;1;17*26","5",""
73,1142.8501,1128.6862,1445.4344,";;16;6;2;3;23;10;15*13;19;31;21;7;25;5*28;4;11;8;20;30;14*18;9;22;29;27;24;12;1;17*26","5",""
74,1154.6317,1128.6862,1499.3307,";;16;6;2;3;23;10;15*13;19;31;21;7;25;5*28;4;11;8;20;30;14*18;9;22;29;27;24;12;1;17*26","5",""
75,1139.4154,1128.6862,1546.9132,";;16;6;2;27;23;10;15;13;19*31;21;7;25;5;28*4;11;8;20;30;14;18;9*22;29;3;24;12;1;17*26","5",""
76,1143.6061,1128.6862,1518.8024,";;16;6;2;3;23;10;15*13;19;31;21;7;25;5*28;4;11;8;20;30;14*18;9;22;29;27;24;12;1;17*26","5",""
77,1169.1287,1128.6862,1638.6838,";;16;6;2;3;23;10;15*13;19;31;21;7;25;5*28;4;11;8;20;30;14*18;9;22;29;27;24;12;1;17*26","5",""
78,1155.3223,1128.6862,1615.7926,";;16;6;2;3;23;10;15*13;19;31;21;7;25;5*28;4;11;8;20;30;14*18;9;22;29;27;24;12;1;17*26","5",""
79,1166.9742,1128.6862,1638.6838,";;16;6;2;3;23;10;15*13;19;31;21;7;25;5*28;4;11;8;20;30;14*18;9;22;29;27;24;12;1;17*26","5",""
80,1164.8405,1128.6862,1628.0083,";;16;6;2;3;23;10;15*13;19;31;21;7;25;5*28;4;11;8;20;30;14*18;9;22;29;27;24;12;1;17*26","5",""
81,1152.5857,1107.3281,1512.1296,";;17;6;2;3;23;10;15*13;7;31;21;19;25;5*28;4;11;8;20;30;14*18;9;22;29;27;24;12;1;16*26","5",""
82,1163.1625,1107.3281,1499.1113,";;17;6;2;3;23;10;15*13;19;31;21;7;25;5*28;4;11;8;20;30;14*18;9;22;29;27;24;12;1;16*26","5",""
83,1141.6919,1107.3281,1449.9271,";;17;6;2;3;23;10;15*13;19;31;21;7;25;5*28;4;11;8;20;30;14*18;9;22;29;27;24;12;1;16*26","5",""
84,1130.2476,1107.3281,1578.1637,";;17;6;2;3;23;10;15*13;19;31;21;7;25;5*28;4;11;8;20;30;14*18;9;22;29;27;24;12;1;16*26","5",""
85,1118.3359,1106.9163,1451.0793,";;17;6;2;3;23;10;15*13;19;31;21;7;25;8*28;4;11;5;20;30;14*18;9;22;29;27;24;12;1;16*26","5",""
86,1133.4393,1106.9163,1672.5923,";;17;6;2;3;23;10;15*13;19;31;21;7;25;8*28;4;11;5;20;30;14*18;9;22;29;27;24;12;1;16*26","5",""
87,1134.8903,1106.7223,1591.1902,";;17;6;3;2;23;10;15*13;19;31;21;7;25;5*28;4;11;8;20;30;14*18;9;22;29;27;24;12;1;16*26","5",""
88,1117.1887,1106.7223,1352.8456,";;17;6;3;2;23;10;15*13;19;31;21;7;25;5*28;4;11;8;20;30;14*18;9;22;29;27;24;12;1;16*26","5",""
89,1150.6531,1106.7223,1606.6504,";;17;6;3;2;23;10;15*13;19;31;21;7;25;5*28;4;11;8;20;30;14*18;9;22;29;27;24;12;1;16*26","5",""
90,1146.0793,1106.7223,1726.4391,";;17;6;3;2;23;10;15*13;19;31;21;7;25;5*28;4;11;8;20;30;14*18;9;22;29;27;24;12;1;16*26","5",""
91,1124.5375,1106.7223,1502.1074,";;17;6;3;2;23;10;15*13;19;31;21;7;25;5*28;4;11;8;20;30;14*18;9;22;29;27;24;12;1;16*26","5",""
92,1133.3035,1106.7223,1583.3906,";;17;6;3;2;23;10;15*13;19;31;21;7;25;5*28;4;11;8;20;30;14*18;9;22;29;27;24;12;1;16*26","5",""
93,1137.239,1106.7223,1621.0103,";;17;6;3;2;23;10;15*13;19;31;21;7;25;5*28;4;11;8;20;30;14*18;9;22;29;27;24;12;1;16*26","5",""
94,1157.3815,1106.3103,1537.8398,";;17;6;3;2;23;10;15*13;19;31;21;7;25;8*28;4;11;5;20;30;14*18;9;22;29;27;24;12;1;16*26","5",""
95,1145.3464,1106.3103,1570.0642,";;17;6;3;2;23;10;15*13;19;31;21;7;25;8*28;4;11;5;20;30;14*18;9;22;29;27;24;12;1;16*26","5",""
96,1123.4043,1076.803,1531.131,";;7;6;2;3;23;10;15*13;19;31;21;17;25*5;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
97,1141.9137,1075.7852,1638.2767,";;7;6;3;2;23;10;15*13;19;31;21;17;25*8;28;4;11;5;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
98,1141.1594,1075.7852,1501.7595,";;7;6;3;2;23;4;15;13;19*31;21;17;25;8;28*10;11;5;20;30;14*18;9;22;29;27;24;12;1;16*26","5",""
99,1107.2234,1075.7852,1582.9073,";;7;6;3;2;23;10;15*13;19;31;21;17;25*8;28;4;11;5;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
100,1121.7717,1075.7852,1621.2695,";;7;6;3;2;23;10;15*13;19;31;21;17;25*8;28;4;11;5;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
101,1096.3394,1075.7852,1530.7566,";;7;6;3;2;23;10;15*13;19;31;21;17;25*8;28;4;11;5;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
102,1107.2297,1075.7852,1652.3898,";;7;6;3;2;23;10;15*13;19;31;21;17;25*8;28;4;11;5;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
103,1106.1073,1060.321,1631.0593,";;7;6;3;2;23;15;10*13;19;31;21;17;25*5;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
104,1113.6512,1060.321,1551.299,";;7;6;3;2;23;15;10*13;19;31;21;17;25*5;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
105,1113.6195,1059.9092,1632.866,";;7;6;3;2;23;15;10*13;19;31;21;17;25*8;28;4;11;5;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
106,1097.6831,1059.9092,1607.3102,";;7;6;3;2;23;15;10*13;19;31;21;17;25*8;28;4;11;5;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
107,1077.5243,1048.4229,1552.175,";;7;6;3;2;23;15;10*13;19;31;17;21;25*5;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
108,1073.8807,1042.6995,1532.5275,";;7;6;3;2;23;15;10*13;21;31;19;17;25*5;28;4;30;8;20;11*14;18;9;22;29;27;24;12;1*16;26","5",""
109,1086.2832,1040.3813,1450.6666,";;7;6;3;2;23;15;10*13;19;17;31;21;25*5;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
110,1087.2509,1040.3813,1509.9181,";;7;6;3;2;23;15;10*13;19;17;31;21;25*5;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
111,1079.1235,1040.3813,1456.1702,";;7;6;3;2;23;15;10*13;19;17;31;21;25*5;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
112,1086.08,1040.3813,1553.462,";;7;6;3;2;23;15;10*13;19;17;31;21;25*5;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
113,1055.5416,1040.3813,1451.7056,";;7;6;3;2;23;27;10*13;19;17;31;21;25*5;28;4;11;8;20;30*14;18;9;22;29;15;24;12;1*16;26","5",""
114,1064.2964,1040.3813,1398.0612,";;7;6;3;2;23;15;10*13;19;17;31;21;25*5;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
115,1070.1696,1040.3813,1544.2986,";;7;6;3;1;23;15;10;13;19*17;31;21;25;5*28;4;11;8;20;30;14*18;9;22;29;27;24;12;2*16;26","5",""
116,1080.8765,1040.3813,1447.9554,";;7;6;3;2;23;15;10*13;19;18;31;21;25*5;28;4;11;8;20;30*14;17;9;22;29;27;24;12;1*16;26","5",""
117,1058.2222,1040.3813,1428.327,";;7;6;3;2;23;15;10*13;19;17;31;21;25*5;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
118,1072.9415,1040.3813,1518.3303,";;7;6;3;2;23;15;10*13;19;17;31;21;25*5;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
119,1048.9125,1040.3813,1448.1287,";;7;6;3;2;23;15;10*13;19;17;31;21;25*5;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
120,1073.275,1040.3813,1547.8145,";;7;6;3;2;23;15;10*13;19;17;31;21;25*5;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
121,1081.3099,1040.3813,1588.3875,";;7;6;3;2;23;15;10*13;19;17;31;21;25*5;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
122,1079.751,1040.3813,1549.3693,";;7;6;3;2;23;15;10*13;19;17;31;21;25*5;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
123,1063.6244,1040.3813,1366.9573,";;7;6;3;2;23;15;10*13;19;17;31;21;25*5;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
124,1072.3573,1040.3813,1497.3339,";;7;6;3;2;23;15;10*13;19;17;31;21;25*5;28;4;11;8;9;30;14*18;20;22;29;27;24;12;1*16;26","5",""
125,1062.8254,1040.3813,1496.2549,";;7;6;3;2;23;15;10*13;19;17;31;21;25*5;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
126,1083.8589,1040.3813,1485.1455,";;7;6;3;2;23;15;10*13;19;17;31;21;25*5;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
127,1070.3062,1040.3813,1534.9192,";;7;6;3;2;23;15;10*13;19;17;31;21;25*5;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
128,1073.5327,1040.3813,1432.6691,";;7;6;3;2;23;15;10*13;19;17;31;21;25*5;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
129,1056.1804,1040.3813,1281.5876,";;7;6;3;2;23;15;10*13;19;17;31;21;25*5;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
130,1063.8506,1040.3813,1395.6338,";;7;6;3;2;23;15;10*13;19;17;31;21;25*5;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
131,1068.5399,1040.3813,1544.2986,";;7;6;3;2;23;15;10*13;19;17;31;21;25*5;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
132,1066.0481,1040.3813,1598.0729,";;7;6;3;2;23;15;10*13;19;17;31;21;25*5;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
133,1072.5465,1040.3813,1547.8145,";;7;6;3;2;23;15;10*13;19;17;31;21;25*5;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
134,1081.498,1040.3813,1544.2986,";;7;6;3;2;23;15;10*13;19;17;31;21;25*5;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
135,1061.2959,1040.3813,1534.123,";;7;6;3;2;23;15;10*13;19;17;31;21;25*5;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
136,1072.6208,1040.3813,1381.5614,";;7;6;3;2;23;15;10*13;19;17;31;21;25*5;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
137,1061.6769,1039.9694,1466.9142,";;7;6;3;2;23;15;10*13;19;17;31;21;25*8;28;4;11;5;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
138,1063.4283,1039.9694,1487.1909,";;7;6;3;2;23;15;10*13;19;17;31;21;25*8;28;4;11;5;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
139,1072.5591,1039.9694,1544.9044,";;7;6;3;2;23;15;10*13;19;17;31;21;25*8;28;4;11;5;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
140,1071.566,1039.9694,1518.9655,";;7;6;3;2;23;15;10*13;19;17;31;21;25*8;28;4;11;5;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
141,1065.1034,1039.9694,1438.7871,";;7;6;3;2;23;15;10*13;19;17;31;21;25*8;28;4;11;5;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
142,1054.3682,1039.9694,1351.5383,";;7;6;3;2;23;15;10*13;19;17;31;21;25*8;28;4;11;5;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
143,1057.866,1039.9694,1471.3523,";;7;6;3;2;23;15;10*13;19;17;31;21;25*8;28;4;11;5;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
144,1068.557,1039.9694,1447.9554,";;7;6;3;2;23;15;10*13;19;17;31;21;25*8;28;4;11;5;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
145,1070.9957,1039.9694,1460.9463,";;7;6;3;2;23;15;10*13;19;17;31;21;25*8;28;4;11;5;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
146,1085.5913,1039.9694,1649.3611,";;7;6;3;2;23;15;10*13;19;17;31;21;25*8;28;4;11;5;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
147,1065.3862,1025.7792,1534.9192,";;7;6;3;2;23;15;5*13;19;17;31;21;25*10;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
148,1069.5503,1025.7792,1598.0729,";;7;6;3;2;23;15;5*13;19;17;31;21;25*10;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
149,1061.1907,1025.7792,1528.3597,";;7;6;3;2;23;15;5*13;19;17;31;21;25*10;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
150,1051.712,1025.7792,1466.0814,";;7;6;3;2;23;15;5*13;19;17;31;21;25*10;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
151,1094.5344,1025.7792,1489.6113,";;7;6;3;2;23;15;5*13;19;17;31;21;25*10;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
152,1049.8335,1025.7792,1487.9142,";;7;6;3;2;23;15;5*13;19;17;31;21;25*10;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
153,1049.9064,1025.7792,1451.9552,";;7;6;3;2;23;15;5*13;19;17;31;21;25*10;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
154,1041.9674,1023.8205,1362.5117,";;7;6;3;2;23;15;13*5;17;19;31;21;25;10*28;4;11;8;20;30;14*18;9;22;29;27;24;12;1;16*26","5",""
155,1052.607,1023.8205,1524.7982,";;7;6;3;2;23;15;5*13;17;19;30;21;25;10*28;4;11;8;20;31*14;18;9;22;29;27;24;12;1*16;26","5",""
156,1061.0939,1023.8205,1580.9198,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
