"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1101.7385"
65,2012.74,1526.9921,2350.1248,";;27;15;11;8;28;18;5;19;6*3;21;1;12;10;4;2*17;13;31;9;22;7*20;25;14;29;23*16;26;24;30","5",""
66,2015.5469,1526.9921,2478.9207,";;27;15;11;8;28;18;5;19;6*3;21;1;12;10;4;2*17;13;31;9;22;7*20;25;14;29;23*16;26;24;30","5",""
67,2003.4027,1478.0952,2478.9207,";;27;15;11;8;28;18;5;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*20;25;14;29;23;7*26;24;30","5",""
68,2017.7614,1474.3716,2359.022,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;14;26;23;7*24;29;30","5",""
69,2012.5385,1474.3716,2359.975,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;24;16;22;9*5;25;14;26;23;7*31;29;30","5",""
70,1988.4761,1474.3716,2327.032,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;14;26;23;7*24;29;30","5",""
71,1986.7695,1474.3716,2336.9763,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;14;26;23;7*24;29;30","5",""
72,1976.1361,1474.3716,2288.755,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;14;26;23;7*24;29;30","5",""
73,1964.5255,1474.3716,2289.9873,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;14;26;23;7*24;29;30","5",""
74,1953.3682,1474.3716,2296.1946,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;14;26;23;7*24;29;30","5",""
75,1969.0217,1474.3716,2304.8271,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;14;26;23;7*24;29;30","5",""
76,1983.1692,1474.3716,2334.3828,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;14;26;23;7*24;29;30","5",""
77,2028.6399,1474.3716,2365.7935,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;14;26;23;7*24;29;30","5",""
78,2036.8696,1474.3716,2428.9922,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;14;26;23;7*24;29;30","5",""
79,2072.1704,1474.3716,2435.9253,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;14;26;23;7*24;29;30","5",""
80,2073.4685,1474.3716,2409.0994,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;14;26;23;7*24;29;30","5",""
81,2081.5527,1474.3716,2409.0994,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;14;26;23;7*24;29;30","5",""
82,2082.6887,1458.027,2409.223,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;14;26;24*7;23;29;30","5",""
83,2111.4172,1458.027,2409.0994,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;14;26;24*7;23;29;30","5",""
84,2087.7788,1458.027,2393.086,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;14;26;24*7;23;29;30","5",""
85,2071.9622,1458.027,2405.4666,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;14;26;24*7;23;29;30","5",""
86,2062.6926,1458.027,2497.666,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;14;26;24*7;23;29;30","5",""
87,2045.7013,1458.027,2497.666,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;14;26;24*7;23;29;30","5",""
88,2021.3193,1438.5216,2502.924,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;14;26;24;30*7;23;29","5",""
89,2004.8923,1438.5216,2308.7341,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;14;26;24;30*7;23;29","5",""
90,1983.4614,1438.5216,2308.7341,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;14;26;24;30*7;23;29","5",""
91,1972.3872,1438.5216,2265.2324,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;14;26;24;30*7;23;29","5",""
92,1983.2512,1408.3298,2323.6838,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22*29;5;25;9;24;14;7*23;26;30","5",""
93,2004.7206,1408.3298,2378.2136,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22*29;5;25;9;24;14;7*23;26;30","5",""
94,2010.5709,1408.3298,2459.6846,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22*29;5;25;9;24;14;7*23;26;30","5",""
95,2032.7395,1408.3298,2311.1125,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22*29;5;25;9;24;14;7*23;26;30","5",""
96,2035.1891,1408.3298,2493.7576,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22*29;5;25;9;24;14;7*23;26;30","5",""
97,2040.6418,1408.3298,2379.0454,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22*29;5;25;9;24;14;7*23;26;30","5",""
98,2060.61,1408.3298,2364.2222,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22*29;5;25;9;24;14;7*23;26;30","5",""
99,2020.2556,1408.3298,2320.0847,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22*29;5;25;9;24;14;7*23;26;30","5",""
100,2029.8966,1408.3298,2343.8325,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22*29;5;25;9;24;14;7*23;26;30","5",""
101,2001.3772,1408.3298,2301.5806,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22*29;5;25;9;24;14;7*23;26;30","5",""
102,1997.3782,1365.7908,2301.5806,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
103,2039.5381,1365.7908,2302.781,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
104,2036.1234,1365.7908,2399.6106,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
105,2044.5582,1365.7908,2347.834,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
106,2030.1948,1365.7908,2331.2144,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
107,1978.037,1365.7908,2327.7349,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
108,1986.8146,1365.7908,2327.7349,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
109,2010.6863,1365.7908,2327.7349,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
110,2005.9326,1365.7908,2343.4744,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
111,2009.9661,1365.7908,2343.4744,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
112,2000.7465,1365.7908,2395.3704,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
113,2009.4281,1365.7908,2514.4312,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
114,2013.6234,1365.7908,2468.4856,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
115,2008.442,1365.7908,2371.2776,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
116,2025.0007,1365.7908,2385.1948,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
117,2029.8827,1365.7908,2385.9355,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
118,2045.0376,1365.7908,2385.9355,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
119,2047.2772,1365.7908,2377.677,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
120,2052.2751,1365.7908,2382.051,";;27;15;11;8;28;18;20;19*22;3;21;1;12;10;4;2*17;13;31;16;6;9*5;25;29;24;14;7;23*26;30","5",""
121,2018.6747,1365.7908,2377.411,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
122,2026.5509,1365.7908,2367.889,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
123,2022.27,1365.7908,2381.7578,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
124,2009.7585,1365.7908,2355.7224,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
125,2009.255,1365.7908,2404.958,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
126,2040.1687,1365.7908,2429.5671,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
127,2074.2712,1365.7908,2429.5671,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
128,2072.8552,1365.7908,2389.8018,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
129,2085.9417,1365.7908,2432.2366,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
130,2099.1143,1365.7908,2523.174,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
131,2084.0728,1365.7908,2462.8215,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
132,2052.255,1365.7908,2433.2417,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
133,2065.6062,1365.7908,2459.8254,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
134,2068.52,1365.7908,2459.8254,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
135,2067.4927,1365.7908,2459.8254,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
136,2067.3818,1365.7908,2487.1218,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
137,2086.3696,1365.7908,2402.179,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
138,2050.4504,1365.7908,2375.4658,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
139,2030.5082,1365.7908,2371.0195,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
140,2036.9117,1365.7908,2371.0195,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
141,2047.654,1365.7908,2372.9832,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
142,2040.4976,1365.7908,2409.1055,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
143,2062.617,1365.7908,2361.3474,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
144,2061.1091,1365.7908,2394.4653,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;7;23*26;30","5",""
145,2055.4749,1363.5955,2386.5042,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
146,2066.822,1363.5955,2404.4822,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
147,2083.2878,1363.5955,2485.1738,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
148,2091.0657,1363.5955,2485.1738,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
149,2092.3564,1363.5955,2411.8208,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
150,2086.5032,1363.5955,2420.1978,";;27;15;11;8;28;7;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23*18;26;30","5",""
151,2088.071,1363.5955,2430.3718,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
152,2058.794,1363.5955,2416.7214,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
153,2055.7754,1363.5955,2423.5952,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
154,2067.5444,1363.5955,2428.1553,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
155,2065.0994,1363.5955,2354.29,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
156,2087.6406,1363.5955,2442.1863,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
157,2095.9116,1363.5955,2427.632,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
