"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1323.2335"
28,2299.6665,2254.5923,2302.0383,";;44;2;23;12;32;26;20;29*14;5;28;1;19;39;16;18*45;34;21;8;17;41;30;27*15;3;38;43;31;40;22*6;7;13;11*42;46;4;33;36;24;25;37*10;9;47;35","7",""
29,2293.815,2254.5923,2372.0688,";;44;2;23;12;32;26;40;29*14;5;28;1;19;39;16;18*45;34;21;8;17;41;30;27*15;3;38;43;31;20;22*6;7;13;11*42;46;4;33;36;24;25;37*10;9;47;35","7",""
30,2277.809,2246.5798,2537.1536,";;44;2;23;12;32;26;20;29*14;5;28;1;6;39;16;18*45;34;21;8;17;41;30;27*15;3;38;43;31;40;22*19;7;13;11*42;46;4;33;36;24;25;37*10;9;47;35","7",""
31,2264.6277,2246.5798,2487.16,";;44;2;23;12;32;26;20;29*14;5;28;1;6;39;16;18*45;34;21;8;17;41;30;27*15;3;38;43;31;40;22*19;7;13;11*42;46;4;33;36;24;25;37*10;9;47;35","7",""
32,2264.9304,2246.5798,2513.8713,";;44;2;23;12;32;26;20;29*14;5;28;1;6;39;16;18*45;34;21;8;17;41;30;27*15;3;38;43;31;40;22*19;7;13;11*42;46;4;33;36;24;25;37*10;9;47;35","7",""
33,2268.2478,2240.332,2473.2825,";;44;2;23;12;32;26;20;29*14;5;28;1;6;15;16*18;45;34;21;8;17;41;30*27;39;3;38;43;31;40;22*19;7;13;11*42;46;4;33;36;24;25;37*10;9;47;35","7",""
34,2257.73,2240.332,2402.1985,";;44;2;23;12;32;26;20;29*14;5;28;1;6;15;16*18;45;34;21;8;17;41;30*27;39;3;38;43;31;40;22*19;7;13;11*42;46;4;33;36;24;25;37*10;9;47;35","7",""
35,2261.8643,2240.332,2398.3333,";;44;2;23;12;32;26;20;29*14;5;28;1;6;15;16*18;45;34;21;8;17;41;30*27;39;3;38;43;31;40;22*19;7;13;11*42;46;4;33;36;24;25;37*10;9;47;35","7",""
36,2260.334,2229.2317,2640.7664,";;40;2;23;12;32;26;20;29*14;5;28;1;6;15;16;22*45;34;21;8;17;41;30;27;39*3;38;43;31;44;18*19;7;13;11*42;46;4;33;36;24;25;37*10;9;47;35","7",""
37,2273.8928,2229.2317,2640.7664,";;40;2;23;12;32;26;20;29*14;5;28;1;6;15;16*18;45;34;21;8;17;41;30*27;39;3;38;43;31;44;22*19;7;13;11*42;46;4;33;36;24;25;37*10;9;47;35","7",""
38,2268.16,2229.2317,2545.5845,";;40;2;23;12;32;26;20;29*14;5;28;1;6;15;16*18;45;34;21;8;17;41;30*27;39;3;38;43;31;44;22*19;7;13;11*42;46;4;33;36;24;25;37*10;9;47;35","7",""
39,2238.9988,2225.49,2323.172,";;44;2;23;12;32;26;20;29*14;5;28;1;6;15;16*18;45;34;21;8;17;41;30*27;39;3;38;43;31;40;22*19;7;13;11*42;4;46;33;36;24;25;37*10;9;47;35","7",""
40,2255.4639,2225.49,2367.5098,";;44;2;23;12;32;26;20;29*14;5;28;1;6;15;16*18;45;34;21;8;17;41;30*27;39;3;38;43;31;40;22*19;7;13;11*42;4;46;33;36;24;25;37*10;9;47;35","7",""
41,2224.6545,2182.7166,2240.332,";;40;2;23;12;32;26;20;29*14;5;28;1;6;15;16*18;24;34;21;8;17;41;30*27;39;3;38;43;31;44;22*19;7;13;11*42;4;46;33;36;45;25;37*10;9;47;35","7",""
42,2217.2085,2182.7166,2342.845,";;40;2;23;12;32;26;20;29*14;5;28;1;6;15;16*18;24;34;21;8;17;41;30*27;39;3;38;43;31;44;22*19;7;13;11*42;4;46;33;36;45;25;37*10;9;47;35","7",""
43,2222.181,2182.7166,2392.4404,";;40;2;23;12;32;26;20;29*14;5;28;1;6;15;16*18;24;34;21;8;17;41;30*27;39;3;38;43;31;44;22*19;7;13;11*42;4;46;33;36;45;25;37*10;9;47;35","7",""
44,2187.3928,2182.7166,2229.4822,";;40;2;23;12;32;26;20;29*14;5;28;1;6;15;16*18;24;34;21;8;17;41;30*27;39;3;38;43;31;44;22*19;7;13;11*42;4;46;33;36;45;25;37*10;9;47;35","7",""
45,2211.8677,2182.7166,2692.1008,";;40;2;23;12;32;26;20;29*14;5;28;1;6;15;16*18;24;34;21;8;17;41;30*27;39;3;38;43;31;44;22*19;7;13;11*42;4;46;33;36;45;25;37*10;9;47;35","7",""
46,2180.8276,2144.9453,2182.7166,";;40;2;23;12;32;26;20;29*14;5;28;1;6;19;16*18;24;34;21;8;17;41;30*27;39;3;38;43;31;44;22*15;7;13;11;42*4;46;33;36;45;25;37;10*9;47;35","7",""
47,2235.174,2144.9453,2584.8345,";;40;2;23;12;32;26;20;29*14;5;28;1;6;19;16*18;24;34;21;8;17;41;30*27;39;3;38;43;31;44;22*15;7;13;11;42*4;46;33;36;45;25;37;10*9;47;35","7",""
48,2163.4517,2135.6138,2184.465,";;40;2;23;12;28;26*20;29;14;5;32;1;6;15;16*18;24;34;21;8;17;41;30*27;39;3;38;43;31;44;22*19;7;13;11*42;4;46;33;36;45;25;37*10;9;47;35","7",""
49,2141.6792,2135.6138,2144.9453,";;40;2;23;12;28;26*20;29;14;5;32;1;6;15;16*18;24;34;21;8;17;41;30*27;39;3;38;43;31;44;22*19;7;13;11*42;4;46;33;36;45;25;37*10;9;47;35","7",""
50,2136.08,2135.6138,2144.9453,";;40;2;23;12;28;26*20;29;14;5;32;1;6;15;16*18;24;34;21;8;17;41;30*27;39;3;38;43;31;44;22*19;7;13;11*42;4;46;33;36;45;25;37*10;9;47;35","7",""
51,2151.725,2135.6138,2457.8467,";;40;2;23;12;28;26*20;29;14;5;32;1;6;15;16*18;24;34;21;8;17;41;30*27;39;3;38;43;31;44;22*19;7;13;11*42;4;46;33;36;45;25;37*10;9;47;35","7",""
52,2143.3062,2135.6138,2245.063,";;40;2;23;12;28;26*20;29;14;5;32;1;6;15;16*18;24;34;21;8;17;41;30*27;39;3;38;43;31;44;22*19;7;13;11*42;4;46;33;36;45;25;37*10;9;47;35","7",""
53,2141.267,2092.365,2266.4004,";;40;2;15;12;28;26*20;29;14;5;32;1;6;23;16*18;24;34;21;8;17;41;30*27;39;3;38;43;31;44;22*19;7;13;11*42;4;46;33;36;45;25;37*10;9;47;35","7",""
54,2133.796,2092.365,2289.3186,";;40;2;15;12;28;26*20;29;14;5;32;1;6;23;16*18;24;34;21;8;17;41;30*27;39;3;38;43;31;44;22*19;7;13;11*42;4;46;33;36;45;25;37*10;9;47;35","7",""
55,2109.846,2092.365,2420.0757,";;40;2;15;12;28;26*20;29;14;5;32;1;6;23;16*18;24;34;21;8;17;41;30*27;39;3;38;43;31;44;22*19;7;13;11*42;4;46;33;36;45;25;37*10;9;47;35","7",""
56,2154.7566,2092.365,2488.204,";;40;2;15;12;28;26*20;29;14;5;32;1;6;23;16*18;24;34;21;8;17;41;30*27;39;3;38;43;31;44;22*19;7;13;11*42;4;46;33;36;45;25;37*10;9;47;35","7",""
57,2099.7893,2092.365,2240.8567,";;40;2;15;12;28;26*20;29;14;5;32;1;6;23;16*18;24;34;21;8;17;41;30*27;39;3;38;43;31;44;22*19;7;13;11*42;4;46;33;36;45;25;37*10;9;47;35","7",""
58,2102.7212,2065.9868,2325.8743,";;40;2;15;12;28;26*20;29;14;5;32;1;6;23;16*18;24;34;21;33;17;41;30*27;39;3;38;43;31;44;22*19;7;13;11*42;4;46;8;36;45;25;37;10*9;47;35","7",""
59,2093.5977,2065.9868,2151.923,";;40;2;15;12;28;26*20;29;14;5;32;1;6;23;16*18;24;34;21;33;17;41;30*27;39;3;38;43;31;44;22*19;7;13;11*42;4;46;8;36;45;25;37;10*9;47;35","7",""
60,2076.5383,2065.9868,2092.365,";;40;2;15;12;28;26*20;29;14;5;32;1;6;23;16*18;24;34;21;33;17;41;30*27;39;3;38;43;31;44;22*19;7;13;11*42;4;46;8;36;45;25;37;10*9;47;35","7",""
61,2066.0698,2065.9868,2067.6436,";;40;2;15;12;28;26*20;29;14;5;32;1;6;23;16*18;24;34;21;33;17;41;30*27;39;3;38;43;31;44;22*19;7;13;11*42;4;46;8;36;45;25;37;10*9;47;35","7",""
62,2073.246,2041.1661,2198.8616,";;40;2;15;12;28;26*20;29;14;5;32;1;6;23;16*18;7;34;21;33*17;41;30;27;39;3;38;43*31;44;22;19;24;13*11;42;4;46;8;36;45;25*37;10;9;47;35","7",""
63,2091.7344,2041.1661,2262.4578,";;40;2;15;12;28;26*20;29;14;5;32;1;6;23;16*18;7;34;21;33*17;41;30;27;39;3;38;43*31;44;22;19;24;13*11;42;4;46;8;36;45;25*37;10;9;47;35","7",""
64,2065.8267,2041.1661,2220.9187,";;40;2;15;12;28;26*20;29;14;5;32;1;6;23;16*18;7;34;21;33*17;41;30;27;39;3;38;43*31;44;22;19;24;13*11;42;4;46;8;36;45;25*37;10;9;47;35","7",""
65,2060.4116,2032.2781,2182.189,";;40;2;15;12;28;26*20;29;14;5;32;22;6;23;16*18;7;34;21;33*17;41;30;27;39;3;38;43*31;44;1;19;24;13*11;42;4;46;8;36;45;25*37;10;9;47;35","7",""
66,2044.4703,2032.2781,2151.6846,";;40;2;15;12;28;26*20;29;14;5;32;22;6;23;16*18;7;34;21;33*17;41;30;27;39;3;38;43*31;44;1;19;24;13*11;42;4;46;8;36;45;25*37;10;9;47;35","7",""
67,2044.3525,2032.2781,2221.1838,";;40;2;15;12;28;26*20;29;14;5;32;22;6;23;16*18;7;34;21;33*17;41;30;27;39;3;38;43*31;44;1;19;24;13*11;42;4;46;8;36;45;25*37;10;9;47;35","7",""
68,2081.2231,2032.2781,2362.9758,";;40;2;15;12;28;26*20;29;14;5;32;22;6;23;16*18;7;34;21;33*17;41;30;27;39;3;38;43*31;44;1;19;24;13*11;42;4;46;8;36;45;25*37;10;9;47;35","7",""
69,2032.2777,2032.2781,2032.2781,";;40;2;15;12;28;26*20;29;14;5;32;22;6;23;16*18;7;34;21;33*17;41;30;27;39;3;38;43*31;44;1;19;24;13*11;42;4;46;8;36;45;25*37;10;9;47;35","7",""
70,2057.5317,2003.1073,2293.3652,";;40;2;15;12;28;26*20;29;14;5;32;22;6;23*17;18;7;34;21*33;16;41;30;27;39;3;38;43*31;44;1;19;24;13*11;42;4;46;8;36;45;25*37;10;9;47;35","7",""
71,2035.906,2003.1073,2202.1335,";;40;2;15;12;28;26*20;29;14;5;32;22;6;23*17;18;7;34;21*33;16;41;30;8;39;3;38;43;31*44;1;19;24;13;11*42;4;46;27;36;45;25;37*10;9;47;35","7",""
72,2041.5955,2003.1073,2236.5706,";;40;2;15;12;28;26*20;29;14;5;32;22;6;23*17;18;7;34;21*33;16;41;30;27;39;3;38;43*31;44;1;19;24;13*11;42;4;46;8;36;45;25*37;10;9;47;35","7",""
73,2017.9066,1981.9014,2213.3596,";;40;2;15;12;28;26*20;29;14;5;32;22;6;23*17;18;7;34;21*33;16;41;30;8;39;3;38;43;31*44;1;19;24;13;11*42;4;46;27;36;45;25;37*10;9;47;35","7",""
74,2009.5951,1981.9014,2139.6587,";;40;2;15;12;28;26*20;29;14;5;32;22;6;23*17;18;7;34;21*33;16;41;30;8;39;3;38;43;31*44;1;19;24;13;11*42;4;46;27;36;45;25;37*10;9;47;35","7",""
75,2002.9939,1981.9014,2255.31,";;40;2;15;12;28;26*20;29;14;5;32;22;6;23*17;18;7;34;21*33;16;41;30;8;39;3;38;43;31*44;1;19;24;13;11*42;4;46;27;36;45;25;37*10;9;47;35","7",""
76,1995.9574,1981.9014,2209.9329,";;40;2;15;12;28;26*20;29;14;5;32;22;6;23*17;18;7;34;21*33;16;41;30;8;39;3;38;43;31*44;1;19;24;13;11*42;4;46;27;36;45;25;37*10;9;47;35","7",""
77,2003.9742,1981.9014,2237.2942,";;40;2;15;12;28;26*20;29;14;5;32;22;6;23*17;18;7;34;21*33;16;41;30;8;39;3;38;43;31*44;1;19;24;13;11*42;4;46;27;36;45;25;37*10;9;47;35","7",""
78,2021.0623,1981.9014,2249.2874,";;40;2;15;12;28;26*20;29;14;5;32;22;6;23*17;18;7;34;21*33;16;41;30;8;39;3;38;43;31*44;1;19;24;13;11*42;4;46;27;36;45;25;37*10;9;47;35","7",""
79,1980.9156,1972.0388,1981.9014,";;40;2;15;12;28;26*20;29;14;5;32;22;6;23*17;18;7;34;21*33;16;41;30;8;39;3;38;43;31*44;1;19;24;13;11*42;4;46;27;36;45;37;25*10;9;47;35","7",""
80,1986.6228,1972.0388,2070.7153,";;40;2;15;12;28;26*20;29;14;5;32;22;6;23*17;18;7;34;21*33;16;41;30;8;39;3;38;43;31*44;1;19;24;13;11*42;4;46;27;36;45;37;25*10;9;47;35","7",""
81,1974.6204,1972.0388,2007.9144,";;40;2;15;12;28;26*20;29;14;5;32;22;6;23*17;18;7;34;21*33;16;41;30;8;39;3;38;43;31*44;1;19;24;13;11*42;4;46;27;36;45;37;25*10;9;47;35","7",""
82,1983.056,1972.0388,2134.0068,";;40;2;15;12;28;26*20;29;14;5;32;22;16;23*17;18;7;34;21*33;6;41;30;8;39;3;38;43;31*44;1;19;24;13;11*42;4;46;27;36;45;37;25*10;9;47;35","7",""
83,2005.9135,1972.0388,2247.3506,";;40;2;15;12;28;26*20;29;14;5;32;22;6;23*17;18;7;34;21*33;16;41;30;8;39;3;38;43;31*44;1;19;24;13;11*42;4;46;27;36;45;37;25*10;9;47;35","7",""
84,1998.8102,1972.0388,2280.553,";;40;2;15;12;28;26*20;29;14;5;32;22;6;23*17;18;7;34;21*33;16;41;30;8;39;3;38;43;31*44;1;19;24;13;11*42;4;46;27;36;45;37;25*10;9;47;35","7",""
85,2004.3766,1972.0388,2304.7915,";;40;2;15;12;28;26*20;29;14;5;32;22;6;23*17;18;7;34;21*33;16;41;30;8;39;3;38;43;31*44;1;19;24;13;11*42;4;46;27;36;45;37;25*10;9;47;35","7",""
86,1977.3043,1972.0388,2056.0952,";;40;2;15;12;28;26*20;29;1;5;32;22;6;23;17*18;7;34;21;33;16*41;30;8;39;3;38;43;31;44;14*19;24;13;11;42*4;46;27;36;45;37;25;10*9;47;35","7",""
87,1989.3914,1972.0388,2118.168,";;40;2;15;12;28;26*20;29;14;5;32;22;6;23*17;18;7;34;21*33;16;41;30;8;39;3;38;43;31*44;1;19;24;13;11*42;4;46;27;36;45;37;25*10;9;47;35","7",""
88,1987.4661,1972.0388,2098.5054,";;40;2;15;12;28;26*20;29;14;5;32;22;6;23*17;18;7;34;21*33;16;41;30;8;39;3;38;43;31*44;1;19;24;13;11*42;4;46;27;36;45;37;25*10;9;47;35","7",""
89,1980.7262,1972.0388,2145.7844,";;40;2;15;12;28;26*20;29;14;5;32;22;6;23*17;18;7;34;21*33;16;41;30;8;39;3;38;43;31*44;1;19;24;13;11*42;4;46;27;36;45;37;25*10;9;47;35","7",""
90,1975.1178,1972.0388,2033.6165,";;40;2;15;12;28;26*20;29;14;5;32;22;6;23*17;18;7;34;21*33;16;41;30;8;39;3;38;43;31*44;1;19;24;13;11*42;4;46;27;36;45;37;25*10;9;47;35","7",""
91,1991.8363,1972.0388,2225.7559,";;40;2;15;12;28;26*20;29;14;5;32;22;6;23*17;18;7;34;21*33;16;41;30;8;39;3;38;43;31*44;1;19;24;13;11*42;4;46;27;36;45;37;25*10;9;47;35","7",""
92,1988.6292,1972.0388,2219.2654,";;40;2;15;12;28;26*20;29;14;5;32;22;6;23*17;18;7;34;21*33;16;41;30;8;39;3;38;43;31*44;1;19;24;13;11*42;4;46;27;36;45;37;25*10;9;47;35","7",""
93,1991.3685,1972.0388,2205.5022,";;40;2;15;12;28;26*20;29;14;5;32;22;6;23*17;18;7;34;21*33;16;41;30;8;39;3;38;43;31*44;1;19;24;13;11*42;4;46;27;36;45;37;25*10;9;47;35","7",""
94,1976.8406,1933.3308,2118.3079,";;40;2;15;12;28;26*20;29;14;17;32;22;6;23*5;18;7;34;21;33*16;41;30;8;39;3;38;43;31*44;1;19;24;13;11*42;4;46;27;36;45;37;25*10;9;47;35","7",""
95,2046.9666,1933.3308,2336.9783,";;40;2;15;12;28;26*20;29;14;17;32;22;6;23*5;18;7;34;21;33*16;41;30;8;39;3;38;43;31*44;1;19;24;13;11*42;4;46;27;36;45;37;25*10;9;47;35","7",""
96,1993.1855,1921.8037,2139.5142,";;40;28;15;12;2;26*20;29;14;17;32;22;6;23*5;18;7;34;21;33*16;41;30;8;39;3;38;43;31;35;1*19;24;13;11;42*4;46;27;36;45;37;25;10*9;47;44","7",""
97,2024.9779,1921.8037,2462.28,";;40;28;15;12;2;26*20;29;14;17;33;22;6;23*5;18;7;34;21;32*16;41;30;8;39;3;38;43;31*44;1;19;24;13;11*42;4;46;27;36;45;37;25*10;9;47;35","7",""
98,1935.2002,1919.6288,1972.0388,";;40;28;15;12;2;26*20;29;14;17;32;22;6;23*5;18;7;34;21;33*16;41;30;8;39;3;38;43;31;35;1*19;24;13;11;42*4;46;27;36;45;37;25;10*9;47;44","7",""
99,1959.1765,1919.6288,2239.5134,";;40;28;15;12;2;26*20;29;14;17;32;22;6;23*5;18;7;34;21;33*16;41;30;8;39;3;38;43;31;35;1*19;24;13;11;42*4;46;27;36;45;37;25;10*9;47;44","7",""
100,1924.8679,1902.5775,2013.3336,";;40;28;15;12;2;26*20;29;14;17;6;22;32;23*5;18;7;34;21;33*16;41;30;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;27;36;45;37;25;10*9;47;44","7",""
101,1931.0092,1902.5775,2215.442,";;40;28;15;12;2;26*20;29;14;17;32;22;6;23*5;18;7;34;21;33*16;41;30;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;27;36;45;37;25;10*9;47;44","7",""
102,1924.0765,1902.5775,2125.015,";;40;28;15;12;2;26*20;29;14;17;32;22;6;23*5;18;7;34;21;33*16;41;30;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;27;36;45;37;25;10*9;47;44","7",""
103,1918.6777,1902.5775,2161.6665,";;40;28;15;12;2;26*20;29;14;17;32;22;6;23*5;18;7;34;21;33*16;41;30;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;27;36;45;37;25;10*9;47;44","7",""
104,1905.0863,1869.2688,1986.0568,";;40;28;15;12;2;26*20;29;14;17;32;22;6;23*5;18;7;34;21;33*16;41;30;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;36;27;45;37;25;10*9;47;44","7",""
105,1903.136,1869.2688,2113.5916,";;40;28;15;12;2;26*20;29;14;17;32;22;6;23*5;18;7;34;21;33*16;41;30;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;36;27;45;37;25;10*9;47;44","7",""
106,1901.793,1869.2688,2051.1257,";;40;28;15;12;2;26*20;29;14;17;32;22;6;23*5;18;7;34;21;33*16;41;30;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;36;27;45;37;25;10*9;47;44","7",""
107,1888.7764,1869.2688,2120.8303,";;40;28;15;12;2;26*20;29;14;17;32;22;6*36;5;18;7;34;21*33;16;41;30;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;23;27;45;37;25;10*9;47;44","7",""
108,1877.6335,1869.2688,2002.8737,";;40;28;15;12;2;26*20;29;14;17;32;22;6;23*5;18;7;34;21;33*16;41;30;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;36;27;45;37;25;10*9;47;44","7",""
109,1913.2322,1869.2688,2194.0725,";;40;28;15;12;2;26*20;29;14;17;32;22;6;23*5;18;7;34;21;33*16;41;30;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;36;27;45;37;25;10*9;47;44","7",""
110,1894.5774,1867.9316,2124.4546,";;40;28;15;12;2;26*20;29;14;17;32;22;6;23*5;18;7;34;21;33*16;41;30;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;45;27;36;37;25;10*9;47;44","7",""
111,1891.3948,1867.9316,2128.857,";;40;28;15;12;2;26*20;29;14;17;32;22;6;23*5;18;7;34;21;33*16;41;30;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;45;27;36;37;25;10*9;47;44","7",""
112,1898.0336,1867.9316,2021.0308,";;40;28;15;12;2;26*20;29;14;17;32;22;6;23*5;18;7;34;21;33*16;41;30;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;45;27;36;37;25;10*9;47;44","7",""
113,1908.5801,1867.9316,2175.3596,";;40;28;15;12;2;26*20;29;14;17;32;22;6;23*5;18;7;34;21;33*16;41;30;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;45;27;36;37;25;10*9;47;44","7",""
114,1885.5476,1867.9316,2017.9512,";;40;28;15;12;2;26*20;29;14;17;32;22;6;23*5;18;7;34;21;33*16;41;30;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;45;27;36;37;25;10*9;47;44","7",""
115,1881.5398,1867.9316,2055.2974,";;40;28;15;12;2;26*20;29;14;17;32;22;6;23*5;18;7;34;21;33*16;41;30;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;45;27;36;37;25;10*9;47;44","7",""
