"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1246.9482"
52,1796.5286,1761.6954,2084.3694,";;18;43;31;1;6;25;34;29*13;46;7;9;39;30;33*17;38;36;22;5;32;16*41;2;10;23;35;21;4;24*11;15;3;37;40*47;45;27;28;14;44;12*19;8;42;26;20","7",""
53,1823.8009,1748.2445,2291.716,";;18;43;31;1;6;25;34;29*13;46;7;9;39;33;30*17;38;36;22;5;12;35*41;2;10;23;16;21;4;24*11;15;3;37;40*47;45;27;28;14;44;32;19*8;42;26;20","7",""
54,1790.1897,1725.7335,2128.8574,";;18;43;31;1;6;25;34;29*13;46;7;9;39;30;33*17;38;36;22;5;12;35*41;2;10;23;16;21;4;24*11;15;3;37;40*47;45;27;28;14;44;32;19*8;42;26;20","7",""
55,1767.7095,1725.7335,2026.261,";;18;43;31;1;6;25;16;29*13;46;7;9;39;30;33*17;38;36;22;5;12;35*41;2;10;23;34;21;4;24*11;15;3;37;40*47;45;27;28;14;44;32;19*8;42;26;20","7",""
56,1764.5704,1725.7335,2169.5767,";;18;43;31;1;6;25;34;29*13;46;7;9;39;30;33*17;38;36;22;5;12;35*41;2;10;23;16;21;4;24*11;15;3;37;40*47;45;27;28;14;44;32;19*8;42;26;20","7",""
57,1741.7423,1725.7335,1962.5215,";;18;43;31;1;6;25;34;29*13;46;7;9;39;30;33*17;38;36;22;5;12;35*41;2;10;23;16;21;4;24*11;15;3;37;40*47;45;27;28;14;44;32;19*8;42;26;20","7",""
58,1763.0123,1725.7335,2170.8872,";;18;43;31;1;6;25;34;29*13;46;7;9;39;30;33*17;38;36;22;5;12;35*41;2;10;23;16;21;4;24*11;15;3;37;40*47;45;27;28;14;44;32;19*8;42;26;20","7",""
59,1743.7902,1725.7335,2204.8872,";;18;43;31;1;6;25;34;29*13;46;7;9;39;30;33*17;38;36;22;5;12;35*41;2;10;23;16;21;4;24*11;15;3;37;40*47;45;27;28;14;44;32;19*8;42;26;20","7",""
60,1749.5522,1725.7335,2267.854,";;18;43;31;1;6;25;34;29*13;46;7;9;39;30;33*17;38;36;22;5;12;35*41;2;10;23;16;21;4;24*11;15;3;37;40*47;45;27;28;14;44;32;19*8;42;26;20","7",""
61,1763.1034,1725.1414,2071.8064,";;18;43;31;1;6;25;34;21*13;46;7;9;39;30;33*17;38;36;22;5;12;35*41;2;10;23;16;29;4;24*11;15;3;37;40*47;45;27;28;14;44;32;19*8;42;26;20","7",""
62,1746.515,1725.1414,2043.8031,";;18;43;31;1;6;25;34;21*13;46;7;9;39;30;33*17;38;36;22;5;12;35*41;2;10;23;16;29;4;24*11;15;3;37;40*47;45;27;28;14;44;32;19*8;42;26;20","7",""
63,1734.9762,1725.1414,2000.7133,";;18;43;31;1;6;25;34;21*13;46;7;9;39;30;33*17;38;36;22;5;12;35*41;2;10;23;16;29;4;24*11;15;3;37;40*47;45;27;28;14;44;32;19*8;42;26;20","7",""
64,1742.9117,1715.778,2172.3457,";;18;43;31;1;6;25;34;29*13;46;7;9;39;30;33*17;38;36;22;5;12*3;41;2;10;23;8;21;24;4*11;15;35;37;40;47*45;27;28;14;44;32;19;16*42;26;20","7",""
65,1756.2275,1715.778,2251.6074,";;18;43;31;1;6;25;34;29*13;46;7;9;39;30;33*17;38;36;22;5;12;35*41;2;10;23;16;21;24;4*11;15;3;37;40*47;45;27;28;14;44;32;19*8;42;26;20","7",""
66,1752.9442,1695.3955,2058.153,";;18;43;31;1;6;25;34;29*13;46;7;9;39;30;33*17;38;36;22;5;12*14;41;2;10;23;16;21;24*4;11;15;3;37;40*47;45;27;28;35;44;32;19;8*42;26;20","7",""
67,1734.2423,1691.7236,2163.9387,";;18;43;31;1;6;25;34;29*13;46;7;9;39;30;33*17;38;37;22;5*12;35;41;2;10;23;16;21*24;4;11;15;3;36;40*47;45;27;28;14;44;32;19*8;42;26;20","7",""
68,1733.3488,1655.5502,2076.5571,";;18;43;31;1;6;25;34;29*38;46;7;9;39;30;33*17;13;37;22;5*12;14;41;2;10;23;16;21*24;4;11;15;3;36;40*47;45;27;28;35;44;32;19;8*42;26;20","7",""
69,1711.3717,1655.5502,2040.0802,";;18;43;31;1;6;25;34;29*13;46;7;9;39;30;33*17;38;37;22;5*12;14;41;2;10;23;16;21*24;4;11;15;3;36;40*47;45;27;28;35;44;32;19;8*42;26;20","7",""
70,1694.9191,1655.5502,2186.1033,";;18;43;31;1;6;25;34;29*13;46;7;9;39;30;33*17;38;37;22;5*12;14;41;2;10;23;16;21*24;4;11;15;3;36;40*47;45;27;28;35;44;32;19;8*42;26;20","7",""
71,1692.4604,1595.881,2221.2234,";;18;43;31;1;6;25;34;29*13;46;28;9;39;30;33*17;38;37;22;5*12;14;41;2;10;23;16;21*24;4;11;15;3;36;40*47;45;27;7;35;44;32*19;8;42;26;20","7",""
72,1676.1772,1595.881,1974.5297,";;18;43;31;1;6;25;34;29*13;46;28;9;39;30;33*17;38;37;22;5*12;14;41;2;10;23;16;21*24;4;11;15;3;36;40*47;45;27;7;35;44;32*19;8;42;26;20","7",""
73,1643.8165,1595.881,2129.7708,";;18;43;31;1;6;25;34;29*13;46;28;9;39;30;33*17;38;37;22;5*12;14;41;2;10;23;16;21*24;4;11;15;3;36;40*47;45;27;7;35;44;32*19;8;42;26;20","7",""
74,1610.3895,1593.3203,1940.7576,";;18;43;31;1;6;25;34;29;30*46;28;9;39;13;33*17;38;37;22;5*12;14;41;2;10;23;16;21*24;4;11;15;3;36;40*47;45;27;7;35;44;32*19;8;42;26;20","7",""
75,1613.8939,1593.3203,1961.5713,";;18;43;31;1;6;25;34;29;30*46;28;9;39;13;33*17;38;37;22;5*12;14;41;2;10;23;16;21*24;4;11;15;3;36;40*47;45;27;7;35;44;32*19;8;42;26;20","7",""
76,1610.9521,1582.4929,1946.6274,";;18;43;31;1;6;25;34;29;30*46;28;9;11;13;33*17;38;37;22;5*12;14;41;2;10;23;16;21*24;4;39;15;3;36;40;47*45;27;7;35;44;32;19;8*42;26;20","7",""
77,1613.1003,1582.4929,2104.5933,";;18;43;31;1;6;25;34;29;30*46;28;9;11;13;33*17;38;37;22;5*12;14;41;2;10;23;16;21*24;4;39;15;3;36;40;47*45;27;7;35;44;32;19;8*42;26;20","7",""
78,1631.3125,1565.258,2135.526,";;18;43;31;1;6;25;34;29;30*46;28;9;11;13;33*17;38;37;22;5*12;14;41;2;10;23;16;21*24;4;15;39;3;36;40;47*45;27;7;35;44;32;19;8*42;26;20","7",""
79,1608.5826,1565.258,1981.147,";;18;43;31;1;6;23;34;29;30*46;28;9;11;13;33*17;38;37;22;5*12;14;41;2;10;25;16*21;24;4;15;39;3;36;40*47;45;27;7;35;44;32*19;8;42;26;20","7",""
80,1602.5088,1565.258,1913.521,";;18;43;31;1;6;25;34;29;30*46;28;9;11;13;33*17;38;37;22;5*12;14;41;2;10;23;16;21*24;4;15;39;3;36;40;47*45;27;7;35;44;32;19;8*42;26;20","7",""
81,1590.3857,1565.258,1887.5491,";;18;43;31;1;6;25;34;29;30*46;28;9;11;13;33*17;38;37;22;5*12;14;41;2;10;23;16;21*24;4;15;39;3;36;40;47*45;27;7;35;44;32;19;8*42;26;20","7",""
82,1590.3824,1565.258,1980.5472,";;18;43;31;1;6;25;34;29;30*46;28;9;11;13;33*17;38;37;22;5*12;14;41;2;10;23;16;21*24;4;15;39;3;36;40;47*45;27;7;35;44;32;19;8*42;26;20","7",""
83,1593.9995,1554.0032,2045.9828,";;18;43;31;1;6;25;28;29;30*46;34;9;11*13;33;17;38;37*22;5;12;14;41;2;10;23*16;21;24;4;15;39;3;36*40;47;45;27;7;35;44;32*19;8;42;26;20","7",""
84,1578.9684,1554.0032,1907.1968,";;18;43;31;1;6;25;28;29;30*46;34;9;11*13;33;17;38;37*22;5;12;14;41;2;10;23*16;21;24;4;15;39;3;36*40;47;45;27;7;35;44;32*19;8;42;26;20","7",""
85,1589.343,1548.9452,2033.7172,";;18;43;31;1;6;25;28;29;30*46;34;9;11*13;33;14;38;37;22*5;12;17;41;2;10;23*16;21;24;4;15;39;3;36*40;47;45;27;7;35;44;32*19;8;42;26;20","7",""
86,1590.6974,1542.5144,2007.466,";;18;43;31;1;6;25;28;29;30*46;34;9;11*13;33;17;38;37*22;5;12;14;41;2;10;23*16;21;24;4;15;39;3;35*40;47;45;27;7;36*44;32;19;8;42;26;20","7",""
87,1580.384,1537.4564,2113.301,";;18;43;31;1;6;25;28;29;30*46;34;9;11*13;33;14;38;37;22*5;12;17;41;2;10;23*16;21;24;4;15;39;3;35*40;47;45;27;7;36*44;32;19;8;42;26;20","7",""
88,1583.466,1502.1053,2095.7341,";;18;43;31;1;6;25;28;29;30*46;34;9;11*13;33;23;38;37;22;5*12;17;41;2;10;14*16;21;24;4;15;39;3;36*40;47;45;27;7;35;44;32*19;8;42;26;20","7",""
89,1555.6201,1490.6166,1942.2859,";;18;43;31;1;6;25;28;29;30*46;34;9;11*13;33;23;38;37;22;5*12;17;41;2;10;14*16;21;24;4;15;39;3;35*40;47;45;27;7;36*44;32;19;8;42;26;20","7",""
90,1559.8007,1490.6166,1989.8661,";;18;43;31;1;6;25;28;29;30*46;34;9;11*13;33;23;38;37;22;5*12;17;41;2;10;14*16;21;24;4;15;39;3;35*40;47;45;27;7;36*44;32;19;8;42;26;20","7",""
91,1515.3434,1489.3853,1934.5781,";;18;43;31;1;6;25;28;29;30*46;34;9;11*13;33;23;38;37;22;5*12;17;41;2;16;14*10;21;24;4;15;39;3;35;40*47;45;27;7;36;44;32*19;8;42;26;20","7",""
92,1538.3434,1489.3853,1949.5907,";;18;43;31;1;6;25;28;29;30*46;34;9;11*13;33;23;38;37;22;5*12;17;41;2;16;14*10;21;24;4;15;39;3;35;40*47;45;27;7;36;44;32*19;8;42;26;20","7",""
93,1519.1272,1489.3853,2142.719,";;18;43;31;1;6;25;28;29;30*46;34;9;11*13;33;23;38;37;22;5*12;17;41;2;16;14*10;21;24;4;15;39;3;35;40*47;45;27;7;36;44;32*19;8;42;26;20","7",""
94,1525.9932,1489.3853,1942.5571,";;18;43;31;1;6;25;28;29;30*46;34;9;11*13;33;23;38;37;22;5*12;17;41;2;16;14*10;21;24;4;15;39;3;35;40*47;45;27;7;36;44;32*19;8;42;26;20","7",""
95,1523.4916,1489.3853,2054.2244,";;18;43;31;1;6;25;28;29;30*46;34;9;11*13;33;23;38;37;22;5*12;17;41;2;16;14*10;21;24;4;15;39;3;35;40*47;45;27;7;36;44;32*19;8;42;26;20","7",""
96,1519.3895,1489.3853,1862.2212,";;18;43;31;1;6;25;28;29;30*46;34;9;11*13;33;23;38;37;22;5*12;17;41;2;16;14*10;21;24;4;15;39;3;35;40*47;45;27;7;36;44;32*19;8;42;26;20","7",""
97,1510.8224,1489.3853,1852.5248,";;18;43;31;1;6;25;28;29;30*46;34;9;11*13;33;23;38;37;22;5*12;17;41;2;16;14*10;21;24;4;15;39;3;35;40*47;45;27;7;36;44;32*19;8;42;26;20","7",""
98,1516.3248,1489.3853,2097.213,";;18;43;31;1;6;25;28;29;30*46;34;9;11*13;33;23;38;37;22;5*12;17;41;2;16;14*10;21;24;4;15;39;3;35;40*47;45;27;7;36;44;32*19;8;42;26;20","7",""
99,1514.0452,1489.3853,1921.0339,";;18;43;31;1;6;25;28;29;30*46;34;9;11*13;33;23;38;37;22;5*12;17;41;2;16;14*10;21;24;4;15;39;3;35;40*47;45;27;7;36;44;32*19;8;42;26;20","7",""
100,1509.6947,1489.3853,1794.8129,";;18;43;31;1;6;25;28;29;30*46;34;9;11*13;33;23;38;37;22;5*12;17;41;2;16;14*10;21;24;4;15;39;3;35;40*47;45;27;7;36;44;32*19;8;42;26;20","7",""
101,1530.2928,1487.4646,2179.5625,";;18;43;31;1;6;25;28;29;30*13;34;9;11*46;33;23;38;37;22;5*12;17;41;2;16;14*10;21;24;4;15;39;3;35;40*47;45;27;7;36;44;32*19;8;42;26;20","7",""
102,1524.6228,1487.4646,2132.286,";;18;43;31;1;6;25;28;29;30*13;34;9;11*46;33;23;38;37;22;5*12;17;41;2;16;14*10;21;24;4;15;39;3;35;40*47;45;27;7;36;44;32*19;8;42;26;20","7",""
103,1524.0397,1487.4646,2067.1062,";;18;43;31;1;6;25;28;29;30*13;34;9;11*46;33;23;38;37;22;5*12;17;41;2;16;14*10;21;24;4;15;39;3;35;40*47;45;27;7;36;44;32*19;8;42;26;20","7",""
104,1503.292,1485.0684,1799.6136,";;18;43;31;1;6;25;28;29*7;13;11;9*34;46;33;23;38;37;22*5;12;17;41;2;16*14;10;21;24;4;15;39;3;35*40;47;45;27;30;36;44;32*19;8;42;26;20","7",""
105,1502.0786,1485.0684,1842.0078,";;18;43;31;1;6;25;28;29;30*13;11;9;34*46;33;23;38;37;22;5*12;17;41;2;16;14*10;21;24;4;15;39;3;35;40*47;45;27;7;36;44;32*19;8;42;26;20","7",""
106,1508.9583,1485.0684,1904.6226,";;18;43;31;1;6;25;28;29;30*13;11;9;34*46;33;23;38;37;22;5*12;17;41;2;16;14*10;21;24;4;15;39;3;35;40*47;45;27;7;36;44;32*19;8;42;26;20","7",""
107,1501.0062,1479.7136,1839.8392,";;18;43;31;35;6;25;28;29*46;13;11;9*34;30;33;23;38;37;22;5*12;17;41;2;16;14*10;21;24;4;15;39;3;1;40*47;32;27;7;36;44;45*19;8;42;26;20","7",""
108,1526.1715,1479.7136,2026.8588,";;18;43;31;1;6;25;28;29;46*13;11;9;34;30;33;23*38;37;22;5;12*17;41;2;16;14;10*21;24;4;15;39;3;35;40*47;45;27;7;36;44;32*19;8;42;26;20","7",""
109,1534.2144,1479.7136,1940.9663,";;18;43;31;1;6;25;28;29;46*13;11;9;34;30;33;23*38;37;22;5;12*17;41;2;16;14;10*21;24;4;15;39;3;35;40*47;45;27;7;36;44;32*19;8;42;26;20","7",""
110,1519.7933,1479.7136,2032.4557,";;18;43;31;1;6;25;28;29;46*13;11;9;34;30;33;23*38;37;22;5;12*17;41;2;16;14;10*21;24;4;15;39;3;35;40*47;45;27;7;36;44;32*19;8;42;26;20","7",""
111,1502.271,1479.7136,1868.9908,";;18;43;31;1;6;25;28;29;46*13;11;9;34;30;33;23*38;37;22;5;12*17;41;2;16;14;10*21;24;4;15;39;3;35;40*47;45;27;7;36;44;32*19;8;42;26;20","7",""
112,1497.2211,1479.7136,1989.1211,";;18;43;31;1;6;25;28;29;46*13;11;9;34;30;33;23*38;37;22;5;12*17;41;2;16;14;10*21;24;4;15;39;3;35;40*47;45;27;7;36;44;32*19;8;42;26;20","7",""
113,1512.5676,1479.7136,1995.9816,";;18;43;31;1;6;25;28;29;46*13;11;9;34;30;33;23*38;37;22;5;12*17;41;2;16;14;10*21;24;4;15;39;3;35;40*47;45;27;7;36;44;32*19;8;42;26;20","7",""
114,1512.9569,1478.6532,2089.9988,";;18;43;31;1;6;25;28;29;46*13;11;9;34;24*33;23;38;37;22;5;12*17;41;2;16;14;10;30*21;4;15;39;3;35;40;47;45*27;7;36;44;32;19;8*42;26;20","7",""
115,1523.3239,1478.6532,2146.728,";;18;43;31;1;6;25;28;29;46*13;11;9;34;21*33;23;38;37;22;5;12*17;41;2;16;14;10;30*24;4;15;39;3;35;40;47;45*27;7;36;44;32;19;8*42;26;20","7",""
