"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1223.8733"
0,2836.3572,2438.0654,3126.7224,";;13;2;36;40;21*14;12;7;16;33;5;1;26*24;27;3;19;29;30*17;23;11;34;32;25*28;8;41;10;18;6;15;20;39*37;22;42;4;31;35;44*38;9;43","7",""
11,2202.8804,2127.1858,2336.4612,";;30;37;26;2;12;20;4*14;23;29;19;18*31;11;9;34;7;22;10;3;33;32*28;16;21;41;39*25;36;15;43;13;44;40;1*17;5;42;8;27;24;35;6*38","7",""
12,2186.7842,2063.8047,2379.0486,";;30;37;26;2;12;20;4*14;23;29;32;34*31;15;9;18;7;22;11;3;33*19;28;16;5;42;39*25;36;17;43;1;44;40*13;10;21;41;8;27;6;35;24*38","7",""
13,2183.8333,2050.0981,2353.9243,";;30;37;26;2;12;20;4*14;23;29;19;34*31;15;9;18;7;22;10;3;33*32;28;16;5;41*39;25;36;17;43;1*44;40;11;13;21;42;8;27;6*35;24;38","7",""
14,2157.6055,2050.0981,2402.4204,";;30;37;26;2;12;20;4*14;23;29;19;34*31;15;9;18;7;22;10;3;33*32;28;16;5;41*39;25;36;17;43;1*44;40;11;13;21;42;8;27;6*35;24;38","7",""
15,2144.834,2029.3457,2439.2517,";;30;37;26;2;12;20;4*14;23;29;19;34*31;15;9;18;7;22;10;3;33*32;28;16;5;42;39*25;36;17;43;13;44*40;1;11;21;41;8;27;6;35;24*38","7",""
16,2105.248,1958.7891,2256.7966,";;30;37;26;2;12;20;4*14;23;29;19;34*31;15;9;18;7;22;10;3;33*32;28;16;42;41;39*25;36;17;43;1;44;40*11;13;21;5;8;27;6;35;24*38","7",""
17,2079.9602,1958.7891,2334.4148,";;30;37;26;2;12;20;4*14;23;29;19;34*31;15;9;18;7;22;10;3;33*32;28;16;42;41;39*25;36;17;43;1;44;40*11;13;21;5;8;27;6;35;24*38","7",""
18,2047.9675,1942.2886,2369.1316,";;30;37;26;2;12;20;4*14;23;29;19;34*31;15;9;18;7;22;10*21;33;32;28;16;5*42;39;25;36;17;43;1*44;40;11;13;3;41;8;27;6;35*24;38","7",""
19,2022.0018,1938.1382,2307.831,";;30;37;26;2;12;20;4*14;23;29;19;34*31;15;9;18;7;22;10;3*36;32;28;16;42;41*39;25;33;17;43;1;44;40*11;13;21;5;8;27;24;35;6*38","7",""
20,1983.7113,1934.0872,2166.5151,";;30;37;26;2;12;20;4*14;23;33;19;34;31*15;9;18;7;22;10;21*29;32;28;16;5;42*39;25;36;17;43;1*44;40;11;13;3;41;8;27;6;35*24;38","7",""
21,1970.351,1930.6458,2206.7031,";;30;37;26;2;12;20;4*14;23;29;19;34*31;15;9;36;7;22;10;3;33*32;28;16;5;42;39*25;18;17;43;6;44;40*11;13;21;41;8;27;1;35;24*38","7",""
22,1961.925,1916.4696,2203.0383,";;30;37;26;2;12;20;4*14;24;29;33;34;31;15*9;18;7;22;10;3;19;32*28;16;5;42;39;25*36;17;43;1;44;40;11;13*21;41;8;27;6;35;23*38","7",""
23,1954.7714,1908.2682,2170.8438,";;30;37;26;2;12;20;4*14;24;29;19;34;31*15;9;18;7;22;10;21*33;32;28;16;5;42;39*25;36;17;43;1;44;40*11;13;3;41;8;27;6;35;23*38","7",""
24,1963.1466,1908.2682,2223.2659,";;30;37;26;2;12;20;4*14;24;29;19;34;31*15;9;18;7;22;10;21*33;32;28;16;5;42;39*25;36;17;43;1;44;40*11;13;3;41;8;27;6;35;23*38","7",""
25,1963.5175,1887.5123,2243.7214,";;30;37;26;2;12;20;4*14;23;29;19;34*31;15;9;18;7;22;10;3;33*32;28;16;5;42;39*25;36;17;43;6;44*40;11;13;21;41;8;27;24*35;1;38","7",""
26,1940.4254,1877.3794,2161.6318,";;30;37;26;2;12;20;4*14;24;29;19;34;31*15;9;18;7;22;10;21*33;32;28;16;5;42;39*25;36;17;43;1;6;40;11;13;3*41;8;27;44;35;23*38","7",""
27,1942.7086,1875.9877,2176.5527,";;30;37;26;2;12;20;4*14;23;29;19;34*31;15;9;18;7;22;10*21;33;32;28;16;5*36;39;25;42;17;43;6*44;40;11;13;3;41;8;27;24;35;1*38","7",""
28,1935.4854,1875.9877,2187.5962,";;30;37;26;2;12;20;4*14;23;29;19;34*31;15;9;18;7;22;10*21;33;32;28;16;5*36;40;25;42;17;43;6*44;39;11;13;3;41;8;27;24*35;1;38","7",""
29,1918.5621,1875.9877,2157.5525,";;30;37;26;2;12;20;4*14;23;29;19;34*31;15;9;18;7;22;10*21;33;32;28;16;5*36;39;25;42;17;43;6*44;40;11;13;3;41;8;27;24;35;1*38","7",""
30,1898.6464,1871.5001,2110.4287,";;30;37;26;2;12;20;4*14;23;29;19;34*31;15;9;18;7;22;10*21;33;32;28;16;5*42;39;25;36;17;43;6*24;40;11;13;3;41;8;27;44;35;1*38","7",""
31,1902.9436,1868.601,2254.1125,";;30;29;26;2;12;20;4*14;23;37;19;34*31;15;9;18;7;22;10*21;33;32;28;16;5*36;39;25;42;17;43;6*24;40;11;13;3;41;8;27;44;35;1*38","7",""
32,1904.5668,1868.1769,2250.765,";;30;37;26;2;12;20;4*14;23;29;19;34*31;15;9;18;7;22;10*21;33;32;28;16;5*36;39;25;42;17;43;6*24;40;11;13;3;41;8;27;44;35;1*38","7",""
33,1894.2661,1860.2101,2037.4789,";;30;37;26;2;42;20;4*14;24;29;19;34;31*15;9;18;7;22;10;21*33;32;28;16;5;36*39;25;12;17;43;6;44*40;11;13;3;41;8;27;1;35;23*38","7",""
34,1895.8726,1860.2101,2205.8833,";;30;37;26;2;42;20;4*14;24;29;19;34;31*15;9;18;7;22;10;21*33;32;28;16;5;36*39;25;12;17;43;6;44*40;11;13;3;41;8;27;1;35;23*38","7",""
35,1894.1317,1783.3606,2152.5688,";;30;37;26;2;12;20;5*14;24;29;19;34;31*15;9;18;7;22;10;21*33;32;28;16;4;36*39;25;42;17;43;1;6;40;11;13;3*41;8;27;44;35;23*38","7",""
36,1892.139,1783.3606,2222.4563,";;30;37;26;2;12;20;5*14;24;29;19;34;31*15;9;18;7;22;10;21*33;32;28;16;4;36*39;25;42;17;43;1;6;40;11;13;3*41;8;27;44;35;23*38","7",""
37,1877.9911,1783.3606,2077.389,";;30;37;26;2;12;20;5*14;24;29;19;34;31*15;9;18;7;22;10;21*33;32;28;16;4;36*39;25;42;17;43;1;6;40;11;13;3*41;8;27;44;35;23*38","7",""
38,1877.1527,1783.3606,2182.9756,";;30;37;26;2;12;20;5*14;24;29;19;34;31*15;9;18;7;22;10;21*33;32;28;16;4;36*39;25;42;17;43;1;6;40;11;13;3*41;8;27;44;35;23*38","7",""
39,1863.2969,1779.1736,2217.508,";;30;37;26;2;12;20;5*14;24;29;11;34;31;15*9;18;7;22;10;21;33*32;28;16;4;36;39*25;42;17;43;1;6;40;19;13;3*41;8;27;44;35;23*38","7",""
40,1834.0458,1746.6951,2088.562,";;30;37;26;2;12;20;32*14;24;29;19;34;31*15;9;18;7;22;10;21*33;5;28;16;4;36*39;25;42;17;43;1;6;40;11;13;3*41;8;27;44;35;23*38","7",""
41,1829.4967,1746.6951,2163.0413,";;32;37;26;2;12;20;30*14;24;29;19;34;31*15;9;18;7;22;10;21*33;5;28;16;4;36*39;25;42;17;43;1;6;40;11;13;3*41;8;27;44;35;23*38","7",""
42,1801.9081,1738.9194,2009.7982,";;30;37;24;2;12;20;5*14;26;29;19;34;31*15;9;18;7;22;10;21*33;32;28;16;4;36*39;25;42;17;43;1;6;40;11;13;3*41;8;27;44;35;23*38","7",""
43,1797.2577,1728.5332,2068.9707,";;30;37;20;2;12;24;5*14;26;29;19;34;31*15;9;18;7;32;10*21;33;22;28;16;4*36;39;25;42;17;43;1;6*40;11;13;3;41;8;27;44;35*23;38","7",""
44,1773.6143,1694.9673,2007.1906,";;30;37;26;2;25;20*32;14;24;29;19;34*31;15;9;18;7;22;10*21;33;5;28;16;4*36;39;12;42;17;43;1;6;40;11*13;3;41;8;27;44;35;23*38","7",""
45,1778.5913,1694.9673,2096.5122,";;30;37;26;2;25;20*32;14;24;29;19;34*31;15;9;18;7;22;10*21;33;5;28;16;4*36;39;12;42;17;43;1;6;40;11*13;3;41;8;27;44;35;23*38","7",""
46,1759.626,1694.9673,1955.7576,";;30;37;26;2;25;20*32;14;24;29;19;34*31;15;9;18;7;22;10*21;33;5;28;16;4*36;39;12;42;17;43;1;6;40;11*13;3;41;8;27;44;35;23*38","7",""
47,1744.4116,1655.7749,2004.8046,";;30;29;26;2;25;20*32;14;24;37;19;34*31;15;9;18;7;22;10*21;33;5;28;16;4*36;39;12;42;17;43;1;6;40;11*13;3;41;8;27;44;35;23*38","7",""
48,1738.2585,1655.7749,2090.0542,";;30;29;26;34;25;20*32;14;24;37;19*2;31;15;9;18;7;22*10;21;33;5;28;16;4*36;39;12;42;17;43;1;6;40;11*13;3;41;8;27;44;35;23*38","7",""
49,1712.6989,1648.9146,2025.7092,";;30;37;24;2;25;20*32;14;26;29;19*34;31;15;9;38;7;22*10;21;33;5;28;16;4*36;39;12;42;17;43;1;6;40;11*13;3;41;8;27;44;35;23*18","7",""
50,1692.3315,1648.9146,1949.1116,";;30;37;24;2;25;20*32;14;19;29;26*34;31;15;9;18;7;22;10*21;33;5;28;16;4*36;39;12;42;17;43;1;6;40;11*13;3;41;8;27;44;35;23*38","7",""
51,1686.7572,1648.9146,1994.2332,";;30;37;24;2;25;20*32;14;26;29;19*34;31;15;9;18;7;22;10*21;33;5;28;16;4*36;39;12;42;17;43;1;6;40;11*13;3;41;8;27;44;35;23*38","7",""
52,1672.8517,1642.0669,1921.067,";;24;29;26;2;25;20;32*14;30;37;19;34*31;15;9;18;7;22;10*21;33;5;28;16;4*36;39;12;42;17;43;1;6;40;11*13;3;41;8;27;44;35;23*38","7",""
53,1677.4697,1642.0669,2051.5425,";;24;29;26;2;25;20;32*39;30;37;19;34*31;15;9;18;7;22;10*21;33;5;28;16;4*36;14;12;42;17;43;1;6;40*11;13;3;41;8;27;44;35*23;38","7",""
54,1678.316,1599.312,1952.9648,";;24;29;26;2;25;20;32*14;37;30;19;34*31;15;9;18;7;22;10*21;33;5;28;16;4*36;39;12;42;17;43;1;6;40;11*13;3;41;8;27;44;35;23*38","7",""
55,1653.2124,1590.0654,1989.2974,";;24;29;26;2;25;20;32*14;37;30;19;34*31;15;9;18;7;13;10*21;33;5;28;16;4*36;39;12;42;17;43;1;6;40;11*22;3;41;8;27;44;35;23*38","7",""
56,1664.6545,1590.0654,1931.901,";;24;29;26;2;25;20;32*14;37;30;19;34*31;15;9;18;7;13;10*21;33;5;28;16;4*36;39;12;42;17;43;1;6;40;11*22;3;41;8;27;44;35;23*38","7",""
57,1635.1715,1590.0654,1854.7788,";;24;29;26;2;25;20;32*14;37;30;19;34*31;15;9;18;7;13;10*21;33;5;28;16;4*36;39;12;42;17;43;1;6;40;11*22;3;41;8;27;44;35;23*38","7",""
58,1634.1182,1590.0654,2045.3552,";;24;29;26;2;25;20;32*14;37;30;19;34*31;15;9;18;7;13;10*21;33;5;28;16;4*36;39;12;42;17;43;1;6;40;11*22;3;41;8;27;44;35;23*38","7",""
59,1618.7979,1590.0654,2088.5508,";;24;29;26;2;25;20;32*14;37;30;19;34*31;15;9;18;7;13;10*21;33;5;28;16;4*36;39;12;42;17;43;1;6;40;11*22;3;41;8;27;44;35;23*38","7",""
60,1610.7869,1590.0654,1829.3203,";;24;29;26;2;25;20;32*14;37;30;19;34*31;15;9;18;7;13;10*21;33;5;28;16;4*36;39;12;42;17;43;1;6;40;11*22;3;41;8;27;44;35;23*38","7",""
61,1614.6508,1590.0654,2031.7317,";;24;29;26;2;25;20;32*14;37;30;19;34*31;15;9;18;7;13;10*21;33;5;28;16;4*36;39;12;42;17;43;1;6;40;11*22;3;41;8;27;44;35;23*38","7",""
62,1616.8196,1590.0654,1990.2323,";;24;29;26;2;25;20;32*14;37;30;19;34*31;15;9;18;7;13;10*21;33;5;28;16;4*36;39;12;42;17;43;1;6;40;11*22;3;41;8;27;44;35;23*38","7",""
63,1607.3364,1582.1511,1881.121,";;24;29;26;2;25;20;32*14;16;30;19;34*31;15;9;18;7;13;10*21;33;5;28;37;4*36;39;12;42;27;43;1;6;40;11;22;3*41;8;17;44;35*23;38","7",""
64,1610.3751,1582.1511,1863.6588,";;24;29;26;2;25;20;32*14;37;30;19;34*31;15;9;18;7;13;10*21;33;5;28;16;4*36;39;12;42;27;43;1;6;40;11;22;3*41;8;17;44;35*23;38","7",""
65,1598.2273,1582.1511,1826.5822,";;24;29;26;2;25;20;32*14;35;30;19;34;31*15;9;18;7;13;10;21*33;5;28;16;4;36*39;12;42;27;43;1;6;40;11;22;3;41*8;17;44;37;23*38","7",""
66,1608.7518,1582.1511,1978.7863,";;24;29;26;2;25;20;32*14;37;30;19;34*31;15;9;18;7;13;10*21;33;5;28;16;4*36;39;12;42;27;43;1;6;40;11;22;3*41;8;17;44;35*23;38","7",""
67,1605.7156,1579.8877,2028.699,";;24;29;26;2;25;20;32*14;1;30;19;34;31*15;9;18;7;13;10;21*33;5;28;16;4;36*39;12;42;27;43;37;6;40;11;22;3*41;8;17;44;35*23;38","7",""
68,1606.1985,1579.8877,1822.5474,";;24;29;26;2;25;20;32*14;1;30;19;34;31*15;9;18;7;13;10;21*33;5;28;16;4;36*39;12;42;27;43;37;6;40;11;22;3*41;8;17;44;35*23;38","7",""
69,1593.5183,1555.2039,1826.8208,";;24;29;26;2;25;20;32*14;1;30;19;34;31*15;9;18;7;13;10;21*33;5;28;16;4;36*39;12;42;6;43;37;27;40;11;22;3*41;8;17;44;35*23;38","7",""
70,1587.2446,1555.2039,1862.017,";;24;29;26;2;25;20;32*14;1;30;19;34;31*15;9;18;7;13;10;21*33;5;28;16;4;36*39;12;42;6;43;37;27;40;11;22;3*41;8;17;44;35*23;38","7",""
71,1619.6897,1555.2039,2069.1262,";;24;29;26;2;25;20;32*14;1;30;19;34;31*15;9;18;7;13;21;10*33;5;28;16;4;36*39;12;42;6;43;37;27;40;11;22;3*41;8;17;44;35*23;38","7",""
72,1584.4086,1555.2039,1955.7722,";;24;29;26;2;25;20;32*14;1;30;19;34;31*15;9;18;7;13;10;21*33;5;28;16;4;36*39;12;42;6;43;37;27;40;11;22;3*41;8;17;44;35*23;38","7",""
73,1600.7212,1555.2039,1921.35,";;24;29;26;2;25;20;32*14;1;30;19;34;31*15;9;18;7;13;10;21*33;5;28;16;4;36*39;12;42;6;43;37;27;40;11;22;3*41;8;17;44;35*23;38","7",""
74,1581.9392,1540.002,1917.3334,";;24;29;26;2;25;20;32*14;1;30;19;34;43;15*9;18;7;13;10;21;33*5;28;16;4;36*39;12;42;6;31;37;27;40;11;22;3*41;8;17;44;35*23;38","7",""
75,1587.9961,1540.002,2003.5165,";;24;29;26;2;25;20;32*14;1;30;19;34;43;15*9;18;7;13;10;21;33*5;28;16;4;36*39;12;42;6;31;37;27;40;11;22;3*41;8;17;44;35*23;38","7",""
76,1574.8458,1540.002,1903.445,";;24;29;26;2;25;20;32*14;1;30;19;34;43;15*9;18;7;13;10;21;33*5;28;16;4;36*39;12;42;6;31;37;27;40;11;22;3*41;8;17;44;35*23;38","7",""
77,1569.1525,1540.002,1833.8223,";;24;29;26;2;25;20;32*14;1;30;19;34;43;15*9;18;7;13;10;21;33*5;28;16;4;36*39;12;42;6;31;37;27;40;11;22;3*41;8;17;44;35*23;38","7",""
78,1562.513,1540.002,1906.4647,";;24;29;26;2;25;20;32*14;1;30;19;34;43;15*9;18;7;13;10;21;33*5;28;16;4;36*39;12;42;6;31;37;27;40;11;22;3*41;8;17;44;35*23;38","7",""
79,1572.913,1530.5745,1992.9252,";;24;29;26;2;25;20;32*14;1;30;19;34;18*15;9;43;7;13;10;21;33*5;28;16;4;36*39;12;42;6;31;37;27;40;11;22;3*41;8;17;44;35*23;38","7",""
80,1566.153,1530.5745,1992.9252,";;24;29;26;2;25;20;32*14;1;30;19;34;18*15;9;43;7;13;10;21;33*5;28;38;4;36*39;12;42;6;31;37;27;40;11;22;3*41;8;17;44;35*23;16","7",""
81,1562.7216,1530.5745,1879.1683,";;24;29;26;2;25;20;32*14;1;30;19;34;18*15;9;43;7;13;10;21;33*5;28;16;4;36*39;12;42;6;31;37;27;40;11;22;3*41;8;17;44;35*23;38","7",""
82,1570.1708,1530.5745,1921.2678,";;24;29;26;2;25;20;32*14;1;30;19;34;18*15;9;43;7;13;10;21;33*5;28;16;4;36*39;12;42;6;31;37;27;40;11;22;3*41;8;17;44;35*23;38","7",""
83,1560.6545,1530.5745,1897.377,";;24;29;26;2;25;20;32*14;1;30;19;34;18*15;9;43;7;13;10;21;33*5;28;16;4;36*39;12;42;6;31;37;27;40;11;22;3*41;8;17;44;35*23;38","7",""
84,1566.519,1530.5745,1987.6251,";;24;29;26;2;25;20;32*14;1;30;19;34;18*15;9;43;7;13;10;21;33*5;28;16;4;36*39;12;42;6;31;37;27;40;11;22;3*41;8;17;44;35*23;38","7",""
85,1548.2152,1530.5745,1853.6351,";;24;29;26;2;25;20;32*14;1;30;19;34;18*15;9;43;7;13;10;21;33*5;28;16;4;36*39;12;42;6;31;37;27;40;11;22;3*41;8;17;44;35*23;38","7",""
86,1562.8738,1530.5745,1957.6465,";;24;29;26;2;25;20;32*14;1;30;19;34;18*15;9;43;7;13;10;21;33*5;28;16;4;36*39;12;42;6;31;37;27;40;11;22;3*41;8;17;44;35*23;38","7",""
87,1559.7571,1529.5264,1925.9872,";;24;29;9;2;25;20;32*14;1;30;19;34;18*15;26;43;7;13;10;21;33*5;28;16;4;36*39;12;42;6;31;37;27;40;11;22;3*41;8;17;44;35*23;38","7",""
88,1548.4197,1529.5264,2037.9269,";;24;29;9;2;25;20;32*14;1;30;19;34;18*15;26;43;7;13;10;21;33*5;28;16;4;36*39;12;42;6;31;37;27;40;11;22;3*41;8;17;44;35*23;38","7",""
89,1545.5869,1529.5264,1831.9196,";;24;29;9;2;25;20;32*14;1;30;19;34;18*15;26;43;7;13;10;21;33*5;28;16;4;36*39;12;42;6;31;37;27;40;11;22;3*41;8;17;44;35*23;38","7",""
90,1554.1904,1497.0728,1897.9529,";;24;29;26;2;25;20;32*14;1;30;19;34;18*15;9;43;7;13;10;21;33*5;28;16;4;36*39;12;42;31;6;37;27;40;11;22;3*41;8;17;44;35*23;38","7",""
91,1572.28,1496.0247,1945.3572,";;24;29;9;2;25;20;32*14;1;30;19;34;18*15;26;43;7;13;10;21;33*5;28;16;4;36*39;12;42;31;6;37;27;40;11;22;3*41;8;17;44;35*23;38","7",""
92,1541.4507,1496.0247,1887.6383,";;24;29;9;2;25;20;32*14;1;30;19;34;18*15;26;43;7;13;10;21;33*5;28;16;4;36*39;12;42;31;6;37;27;40;11;22;3*41;8;17;44;35*23;38","7",""
93,1551.5199,1486.5698,2037.7655,";;24;29;9;2;25;20;32*14;1;30;19;34;18*15;26;43;7;13;10;21;33*5;28;16;4;36*39;12;42;31;6;37;11;40;27;22;3*41;8;17;44;35*23;38","7",""
94,1525.8572,1486.5698,1973.4814,";;24;29;9;2;25;20;32*14;1;30;19;34;18*15;26;43;7;13;10;21;33*5;28;16;4;36*39;12;42;31;6;37;11;40;27;22;3*41;8;17;44;35*23;38","7",""
95,1507.4016,1486.5698,1813.1953,";;24;29;9;2;25;20;32*14;1;30;19;34;18*15;26;43;7;13;10;21;33*5;28;16;4;36*39;12;42;31;6;37;11;40;27;22;3*41;8;17;44;35*23;38","7",""
96,1525.5178,1486.5698,2017.7915,";;24;29;9;2;25;20;32*14;1;30;19;34;18*15;26;43;7;13;10;21;33*5;28;16;4;36*39;12;42;31;6;37;11;40;27;22;3*41;8;17;44;35*23;38","7",""
97,1517.0574,1486.5698,1871.6405,";;24;29;9;2;25;20;32*14;1;30;19;34;18*15;26;43;7;13;10;21;33*5;28;16;4;36*39;12;42;31;6;37;11;40;27;22;3*41;8;17;44;35*23;38","7",""
98,1518.9465,1486.5698,2010.418,";;24;29;9;2;25;20;32*14;1;30;19;34;18*15;26;43;7;13;10;21;33*5;28;16;4;36*39;12;42;31;6;37;11;40;27;22;3*41;8;17;44;35*23;38","7",""
99,1505.5436,1486.5698,1935.0269,";;24;29;9;2;25;20;32*14;1;30;19;34;18*15;26;43;7;13;10;21;33*5;28;16;4;36*39;12;42;31;6;37;11;40;27;22;3*41;8;17;44;35*23;38","7",""
100,1516.5781,1469.3806,1994.0499,";;1;29;9;2;25;20;32*14;24;30;19;34;18*15;26;43;7;13;10;21;33*5;28;16;4;36*39;12;42;31;6;37;11;40;27;22;3*41;8;17;44;35*23;38","7",""
101,1517.9803,1469.3806,1952.094,";;1;29;9;2;25;20;32*14;24;30;19;34;18*15;26;43;7;13;10;21;33*5;28;16;4;36*39;12;42;31;6;37;11;40;27;22;3*41;8;17;44;35*23;38","7",""
102,1498.6594,1469.3806,1825.9706,";;1;29;9;2;25;20;32*14;24;30;19;34;18*15;26;43;7;13;10;21;33*5;28;16;4;36*39;12;42;31;6;37;11;40;27;22;3*41;8;17;44;35*23;38","7",""
103,1510.2,1469.3806,1909.6399,";;1;29;9;2;25;20;32*14;24;30;19;34;18*15;26;43;7;13;10;21;33*5;28;16;4;36*39;12;42;31;6;37;11;40;27;22;3*41;8;17;44;35*23;38","7",""
104,1506.5367,1465.2202,1962.2349,";;1;29;9;2;25;20;32*14;24;30;19;34;18*15;26;43;7;13;10;8;33;5*28;16;4;36;39;12;42*31;6;37;11;40;27;22;3;41*21;17;44;35;23*38","7",""
105,1511.5247,1465.2202,1945.5952,";;1;29;9;2;25;20;32*14;24;30;19;34;18*15;26;43;7;13;10;8;33;5*28;16;4;36;39;12;42*31;6;37;11;40;27;22;3;41*21;17;44;35;23*38","7",""
106,1489.2379,1465.2202,1908.4247,";;1;29;9;2;25;20;32*14;24;30;19;34;18*15;26;43;7;13;10;8;33;5*28;16;4;36;39;12;42*31;6;37;11;40;27;22;3;41*21;17;44;35;23*38","7",""
107,1481.131,1465.2202,1993.229,";;1;29;9;2;25;20;32*14;24;30;44;34;18*15;26;43;7;13;10;8;33;5*28;16;4;36;39;12;42*31;6;37;11;40;27;22;3;41*21;17;19;35;23*38","7",""
108,1486.2806,1465.2202,1733.1013,";;1;29;9;2;25;20;32*14;24;30;19;34;18*15;26;43;7;13;10;8;33;5*28;16;4;36;39;12;42*31;6;37;11;40;27;22;3;41*21;17;44;35;23*38","7",""
109,1495.095,1465.2202,2045.3608,";;1;29;9;2;25;20;32*14;24;30;19;34;18*15;26;43;7;13;10;8;33;5*28;16;4;36;39;12;42*31;6;37;11;40;27;22;3;41*21;17;44;35;23*38","7",""
110,1488.9814,1464.9128,1971.9014,";;1;29;9;2;25;20;32*14;37;30;19;34*18;15;26;43;7;13;10;8;33*5;28;16;4;36*39;12;42;31;6;24;11;40;27;22;3*41;21;17;44;35*23;38","7",""
111,1487.1913,1464.9128,1883.3441,";;1;29;9;2;25;20;32*14;37;30;19;34*18;15;26;43;7;13;10;8;33*5;28;16;4;36*39;12;42;31;6;24;11;40;27;22;3*41;21;17;44;35*23;38","7",""
112,1497.7897,1464.9128,2012.0192,";;1;29;9;2;25;20;32*14;37;30;19;34*18;15;26;43;7;13;10;8;33*5;28;16;4;36*39;12;42;31;6;24;11;40;27;22;3*41;21;17;44;35*23;38","7",""
113,1495.8153,1464.0012,2012.0192,";;1;29;9;2;25;20;32*31;24;30;19;34;18*15;26;43;7;13;10;8;33;5*28;16;4;36;39;12;42*14;6;37;11;40;27;22;3*41;21;17;44;35*23;38","7",""
114,1491.1561,1464.0012,2149.557,";;1;29;9;2;25;20;32*31;24;30;19;34;18*15;26;43;7;13;10;8;33;5*28;16;4;36;39;12;42*14;6;37;11;40;27;22;3*41;21;17;44;35*23;38","7",""
115,1487.8378,1461.7981,2003.7277,";;1;29;9;2;25;20;32*14;24;30;19;34;18*15;26;43;7;13;10;8;33;41*28;16;4;36;39;12;42*31;6;37;11;40;27;22;3;5*21;17;44;35;23*38","7",""
116,1484.3152,1461.7981,1940.8473,";;1;29;9;2;25;20;32*14;24;30;19;34;18*15;26;43;7;13;10;8;33;41*28;16;4;36;39;12;42*31;6;37;11;40;27;22;3;5*21;17;44;35;23*38","7",""
117,1476.5463,1461.7981,1866.021,";;1;29;9;2;25;20;32*14;24;30;19;34;18*15;26;43;7;13;10;8;33;41*28;38;4;36;39;12;42*31;6;37;11;40;27;22;3;5*21;17;44;35;23*16","7",""
118,1496.5225,1460.5791,1901.6019,";;1;29;9;2;25;20;32*31;24;30;19;34;18*15;26;43;7;13;10;8;33;41*28;16;4;36;39;12;42*14;6;37;11;40;27;22;3;5*21;17;44;35;23*38","7",""
119,1490.7605,1460.5791,1995.5996,";;1;29;9;5;25;20;32*31;24;30;19;34;18*15;26;43;7;13;10;8;33;41*28;16;4;36;39;12;42*14;6;37;11;40;27;22;3;2*21;17;44;35;23*38","7",""
120,1495.6184,1460.5791,1985.3883,";;1;29;9;2;25;20;32*31;24;30;19;34;18*15;26;43;7;13;10;8;33;41*28;16;4;36;39;12;42*14;6;37;11;40;27;22;3;5*21;17;44;35;23*38","7",""
