"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1016.9163"
0,2125.449,1867.776,2353.8635,";;23;4;9;26;6;13;16*14;8;1;7;27;11;3;12;21*24;17;29;15;19;31;2;30*25;28;18;10;5*22;20","5",""
46,1255.1335,1206.956,1721.2212,";;10;25;22;15;29;3*2;18;8;12;19;17*13;24;31;21;7;1;16*26;11;4;28;9;5*20;30;6;23;14;27","5",""
47,1266.9446,1206.956,1807.7615,";;10;25;22;15;29;3*2;18;8;12;19;17*13;24;31;21;7;1;16*26;11;4;28;9;5*20;30;6;23;14;27","5",""
48,1245.934,1206.956,1557.0814,";;10;25;22;15;29;3*2;18;8;12;19;17*13;24;31;21;7;1;16*26;11;4;28;9;5*20;30;6;23;14;27","5",""
49,1240.5186,1206.956,1662.0889,";;10;25;22;15;29;3*2;18;8;12;19;17*13;24;31;21;7;1;16*26;11;4;28;9;5*20;30;6;23;14;27","5",""
50,1240.3865,1206.956,1586.7922,";;10;25;22;15;29;3*2;18;8;12;19;17*13;24;31;21;7;1;16*26;11;4;28;9;5*20;30;6;23;14;27","5",""
51,1241.5479,1194.708,1602.9183,";;10;25;22;15;29;3*2;18;26;12;19;17*13;24;31;21;7;1;16*8;11;4;28;9;5;20*30;6;23;14;27","5",""
52,1229.9365,1194.708,1592.7314,";;10;25;22;15;29;3*2;18;26;12;19;17*13;24;31;21;7;1;16*8;11;4;28;9;5;20*30;6;23;14;27","5",""
53,1239.3373,1194.708,1622.6641,";;10;25;22;15;29;3*2;18;26;12;19;17*13;24;31;21;7;1;16*8;11;4;28;9;5;20*30;6;23;14;27","5",""
54,1227.8295,1194.708,1704.0966,";;10;25;22;15;29;3*2;18;26;12;19;17*13;24;31;21;7;1;16*8;11;4;28;9;5;20*30;6;23;14;27","5",""
55,1242.0468,1194.708,1661.5701,";;10;25;22;15;29;3*2;18;26;12;19;17*13;24;31;21;7;1;16*8;11;4;28;9;5;20*30;6;23;14;27","5",""
56,1242.0327,1193.4249,1567.334,";;22;25;10;15;29;3*2;18;26;12;19;17*13;24;31;21;7;1;16*8;11;4;28;9;5;20*30;6;23;14;27","5",""
57,1235.6665,1193.4249,1622.6641,";;22;25;10;15;29;3*2;18;26;12;19;17*13;24;31;21;7;1;16*8;11;4;28;9;5;20*30;6;23;14;27","5",""
58,1223.9199,1193.4249,1643.015,";;22;25;10;15;29;3*2;18;26;12;19;17*13;24;31;21;7;1;16*8;11;4;28;9;5;20*30;6;23;14;27","5",""
59,1218.3737,1184.6654,1655.7222,";;10;25;15;22;29;3*2;18;26;12;19;17*13;24;31;21;7;1;16*8;11;4;28;9;5;20*30;6;23;14;27","5",""
60,1225.5675,1184.6654,1636.9983,";;10;25;15;22;29;3*2;18;26;12;19;17*13;24;31;21;7;1;16*8;11;4;28;9;5;20*30;6;23;14;27","5",""
61,1228.5082,1184.6654,1660.3193,";;10;25;15;22;29;3*2;18;26;12;19;17*13;24;31;21;7;1;16*8;11;4;28;9;5;20*30;6;23;14;27","5",""
62,1212.3417,1163.2815,1469.8433,";;10;9;22;15;29;3;2*18;26;12;19;17;13*24;31;21;7;1;16;8;11;4*28;25;5;20;30;6;23*14;27","5",""
63,1217.5404,1163.2815,1636.9983,";;10;9;22;15;29;3;2*18;26;12;19;17;13*24;31;21;7;1;16;8;11;4*28;25;5;20;30;6;23*14;27","5",""
64,1227.1196,1163.2815,1651.8259,";;10;9;22;15;29;3;2*18;26;12;19;17;13*24;31;21;7;1;16;8;11;4*28;25;5;20;30;6;23*14;27","5",""
65,1207.8124,1163.2815,1626.0535,";;10;9;22;15;29;3;2*18;26;12;19;17;13*24;31;21;7;1;16;8;11;4*28;25;5;20;30;6;23*14;27","5",""
66,1196.9788,1163.2815,1572.9448,";;10;9;22;15;29;3;2*18;26;12;19;17;13*24;31;21;7;1;16;8;11;4*28;25;5;20;30;6;23*14;27","5",""
67,1192.0918,1163.2815,1504.4984,";;10;9;22;15;29;3;2*18;26;12;19;17;13*24;31;21;7;1;16;8;11;4*28;25;5;20;30;6;23*14;27","5",""
68,1204.1475,1163.2815,1680.2761,";;10;9;22;15;29;3;2*18;26;12;19;17;13*24;31;21;7;1;16;8;11;4*28;25;5;20;30;6;23*14;27","5",""
69,1195.9967,1162.9939,1572.1598,";;10;22;9;15;29;3;2*18;26;12;19;17;13*24;31;21;7;1;16;8;11;4*28;25;5;20;30;6;23*14;27","5",""
70,1185.8789,1162.9939,1834.5613,";;10;22;9;15;29;3;2*18;26;12;19;17;13*24;31;21;7;1;16;8;11;4*28;25;5;20;30;6;23*14;27","5",""
71,1197.3264,1153.5872,1447.6108,";;10;15;22;9;29;3;2*18;26;12;19;17;13*24;31;21;7;1;16;8;11;4*28;25;5;20;30;6;23*14;27","5",""
72,1195.4027,1153.5872,1656.5156,";;10;15;22;9;29;3;2*18;26;12;19;17;13*24;31;21;7;1;16;8;11;4*28;25;5;20;30;6;23*14;27","5",""
73,1187.0928,1153.5872,1604.2379,";;10;15;22;9;29;3;2*18;26;12;19;17;13*24;31;21;7;1;16;8;11;4*28;25;5;20;30;6;23*14;27","5",""
74,1191.4751,1153.5872,1604.2379,";;10;15;22;9;29;3;2*18;26;12;19;17;13*24;31;21;7;1;16;8;11;4*28;25;5;20;30;6;23*14;27","5",""
75,1183.734,1153.5872,1642.7117,";;10;15;22;9;29;3;2*18;26;12;19;17;13*24;31;21;7;1;16;8;11;4*28;25;5;20;30;6;23*14;27","5",""
76,1174.1932,1153.5872,1438.1002,";;10;15;22;9;29;3;2*18;26;12;19;17;13*24;31;21;7;1;16;8;11;4*28;25;5;20;30;6;23*14;27","5",""
77,1178.848,1150.4962,1623.0908,";;10;15;22;9;29;3;2*18;26;24;19;17;13*12;31;21;7;1;16;8;11;4*28;25;5;20;30;6;23*14;27","5",""
78,1186.3755,1150.4962,1617.7157,";;10;15;22;9;29;3;2*18;26;24;19;17;13*12;31;21;7;1;16;8;11;4*28;25;5;20;30;6;23*14;27","5",""
79,1206.7144,1150.4962,1829.915,";;10;15;22;9;29;3;2*18;26;24;19;17;13*12;31;21;7;1;16;8;11;4*28;25;5;20;30;6;23*14;27","5",""
80,1169.1722,1150.4962,1548.7986,";;10;15;22;9;29;3;2*18;26;24;19;17;13*12;31;21;7;1;16;8;11;4*28;25;5;20;30;6;23*14;27","5",""
81,1166.0616,1150.4962,1463.1869,";;10;15;22;9;29;3;2*18;26;24;19;17;13*12;31;21;7;1;16;8;11;4*28;25;5;20;30;6;23*14;27","5",""
82,1178.8073,1150.4962,1668.5417,";;10;15;22;9;29;3;2*18;26;24;19;17;13*12;31;21;7;1;16;8;11;4*28;25;5;20;30;6;23*14;27","5",""
83,1162.5493,1148.9506,1633.4554,";;10;15;22;9;29;23;2;18*26;24;19;17;13;12;31*21;7;1;16;8;11;4;28*25;5;20;30;6;3*14;27","5",""
84,1189.008,1148.9506,1611.0277,";;10;15;22;9;29;23;2;18*26;24;19;17;13;12;31*21;7;1;16;8;11;4;28*25;5;20;30;6;3*14;27","5",""
85,1178.7755,1146.641,1554.3005,";;10;15;22;9;29;23;2;18*26;24;19;17;13;16*31;21;7;1;12;8;11;4;28*25;5;20;30;6;3*14;27","5",""
86,1198.9283,1146.641,1684.6492,";;10;15;22;9;29;23;2;18*26;24;19;17;13;16*31;21;7;1;12;8;11;4;28*25;5;20;30;6;3*14;27","5",""
87,1165.1996,1146.641,1455.0414,";;10;15;22;9;29;23;2;18*26;24;19;17;13;16*31;21;7;1;12;8;11;4;28*25;5;20;30;6;3*14;27","5",""
88,1179.7131,1146.641,1563.244,";;10;15;22;9;29;23;2;18*26;24;19;17;13;16*31;21;7;1;12;8;11;4;28*25;5;20;30;6;3*14;27","5",""
89,1183.2487,1146.641,1742.7284,";;10;15;22;9;29;23;2;18*26;24;19;17;13;16*31;21;7;1;12;8;11;4;28*25;5;20;30;6;3*14;27","5",""
90,1177.2513,1126.3035,1638.3441,";;10;15;22;9;18;23;2;29*26;24;19;17;13;12;31*21;7;1;16;8;11;4;28*25;5;20;30;6;3*14;27","5",""
91,1170.1588,1126.3035,1557.9137,";;10;15;22;9;18;23;2;29*26;24;19;17;13;12;31*21;7;1;16;8;11;4;28*25;5;20;30;6;3*14;27","5",""
92,1197.2744,1126.3035,1610.8202,";;10;15;22;9;18;23;2;29*26;24;19;17;13;12;31*21;7;1;16;8;11;4;28*25;5;20;30;6;3*14;27","5",""
93,1171.6963,1126.3035,1743.2303,";;10;15;22;9;18;23;2;29*26;24;19;17;13;12;31*21;7;1;16;8;11;4;28*25;5;20;30;6;3*14;27","5",""
94,1171.9448,1126.3035,1650.7919,";;10;15;22;9;18;23;2;29*26;24;19;17;13;12;31*21;7;1;16;8;11;4;28*25;5;20;30;6;3*14;27","5",""
95,1162.661,1123.9939,1429.2931,";;10;15;22;9;18;23;2;29*26;24;19;17;13;16*31;21;7;1;12;8;11;4;28*25;5;20;30;6;3*14;27","5",""
96,1158.5602,1123.9939,1466.5488,";;10;15;22;9;18;23;2;29*26;24;19;17;13;16*31;21;7;1;12;8;11;4;28*25;5;20;30;6;3*14;27","5",""
97,1154.4426,1123.9939,1371.882,";;10;15;22;9;18;23;2;29*26;24;19;17;13;16*31;21;7;1;12;8;11;4;28*25;5;20;30;6;3*14;27","5",""
98,1147.3099,1123.9939,1519.556,";;10;15;22;9;18;23;2;29*26;24;19;17;13;16*31;21;7;1;12;8;11;4;28*25;5;20;30;6;3*14;27","5",""
99,1163.0283,1123.9939,1670.845,";;10;15;22;9;18;23;2;29*26;24;19;17;13;16*31;21;7;1;12;8;11;4;28*25;5;20;30;6;3*14;27","5",""
100,1167.2979,1108.9274,1683.3046,";;10;15;22;9;18;23;2;28*26;24;19;17;13;16*31;21;7;1;12;8;11;4;29*25;5;20;30;6;3*14;27","5",""
101,1148.6464,1108.9274,1736.9978,";;10;15;22;9;18;23;2;28*26;24;19;17;13;16*31;21;7;1;12;8;11;4;29*25;5;20;30;6;3*14;27","5",""
102,1154.1447,1071.4832,1703.0154,";;10;15;22;9;18;23;2;3*26;24;19;17;13;16*31;21;7;1;12;8;11;4;28*25;5;20;30;29;6*14;27","5",""
103,1151.1943,1071.4832,1664.5441,";;10;15;22;9;18;23;2;3*26;24;19;17;13;16*31;21;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
104,1148.1023,1071.1741,1673.0226,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*31;21;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
105,1149.9791,1071.1741,1596.1438,";;10;15;22;20;18;23;2*3;26;24;17;19;13*16;31;21;7;1;12;8;11;4*28;25;5;9;30;6;29*14;27","5",""
106,1125.9926,1071.1741,1394.8595,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*31;21;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
107,1136.0854,1071.1741,1540.9457,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*31;21;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
108,1123.1581,1071.1741,1729.5361,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*31;21;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
109,1098.8602,1071.1741,1468.7565,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*31;21;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
110,1100.8085,1071.1741,1366.0272,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*31;21;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
111,1106.5513,1071.1741,1354.744,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*31;21;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
112,1099.5283,1071.1741,1465.2172,";;10;15;16;9;18;23;2*3;26;24;17;19;13*22;31;21;7;1;12;8;11;4*28;25;5;20;30;6*29;14;27","5",""
113,1098.1138,1071.1741,1524.4644,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*31;21;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
114,1126.2112,1071.1741,1730.0221,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*31;21;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
115,1110.5804,1071.1741,1636.8552,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*31;21;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
116,1114.1748,1070.5437,1647.7214,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*21;31;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
117,1098.4296,1070.5437,1474.6444,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*21;31;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
118,1104.4198,1070.5437,1532.2456,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*21;31;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
119,1109.1661,1070.5437,1596.0398,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*21;31;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
120,1118.9878,1070.5437,1729.7129,";;14;15;22;9;18;23;2;3*26;24;17;19;13;16*21;31;7;1;12;8;11;4;28*25;5;20;30;6;29*10;27","5",""
121,1106.1178,1070.5437,1598.6202,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*21;31;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
122,1114.9027,1070.5437,1729.7129,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*21;31;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
123,1115.3818,1070.5437,1729.0824,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*21;31;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
124,1097.6938,1070.5437,1594.3143,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*21;31;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
125,1102.5465,1070.5437,1679.9246,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*21;31;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
126,1096.3977,1070.5437,1346.7936,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*21;31;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
127,1097.7815,1070.5437,1490.4996,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*21;31;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
128,1093.1318,1070.5437,1679.9246,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*21;31;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
129,1100.4985,1070.5437,1594.3143,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*21;31;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
130,1101.1422,1070.5437,1565.2737,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*21;31;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
131,1088.7504,1070.5437,1577.0375,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*21;31;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
132,1102.5021,1070.5437,1647.0911,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*21;31;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
133,1096.537,1070.5437,1532.4677,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*21;31;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
134,1102.4246,1070.5437,1523.8315,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*21;31;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
135,1082.2103,1070.5437,1383.9678,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*21;31;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
136,1086.7758,1070.5437,1357.7263,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*21;31;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
137,1097.6296,1070.5437,1497.7461,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*21;31;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
138,1102.3766,1070.5437,1603.2828,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*21;31;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
139,1100.8977,1070.5437,1468.2727,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*21;31;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
140,1119.1737,1070.5437,1593.059,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*21;31;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
141,1091.1575,1070.5437,1451.5325,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*21;31;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
142,1104.0593,1070.5437,1745.7333,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*21;31;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
143,1102.3959,1070.5437,1496.628,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*21;31;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
144,1092.0953,1070.5437,1427.2546,";;10;15;22;9;18;23;2;3*26;24;17;19;13;16*21;31;7;1;12;8;11;4;28*25;5;20;30;6;29*14;27","5",""
145,1122.0474,1042.1842,1472.8103,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;21;31*7;1;12;8;11;4;28;25*5;20;30;26;29;14*27","5",""
146,1102.262,1042.1842,1579.496,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;21;31*7;1;12;8;11;4;28;25*5;20;30;26;29;14*27","5",""
147,1115.9379,1042.1842,1647.0911,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;12*31;7;1;21;8;11;4;28*25;5;20;30;26*29;14;27","5",""
148,1094.021,1042.1842,1382.3021,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;21;31*7;1;12;8;11;4;28;25*5;20;30;26;29;14*27","5",""
149,1090.5243,1038.6531,1594.3143,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;21;31*13;1;12;8;11;4;28*25;5;20;30;26*29;14;27","5",""
150,1085.0073,1038.6531,1411.5004,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;21;31*13;1;12;8;11;4;28*25;5;20;30;26*29;14;27","5",""
151,1090.2798,1038.6531,1451.3326,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;21;31*13;1;12;8;11;4;28*25;5;20;30;26*29;14;27","5",""
152,1097.138,1025.9973,1562.8245,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;21;31*7;1;12;8;11;4;28;25*5;20;30;26;14;29*27","5",""
153,1087.6848,1025.9973,1405.8727,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;21;31*7;1;12;8;11;4;28;25*5;20;30;26;14;29*27","5",""
154,1078.0906,1025.9973,1502.4534,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;21;31*7;1;12;8;11;4;28;25*5;20;30;26;14;29*27","5",""
155,1071.241,1022.4662,1502.4534,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;21;31*13;1;12;8;11;4;28*25;5;20;30;26*14;29;27","5",""
156,1064.9155,1022.4662,1490.1088,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;21;31*13;1;12;8;11;4;28*25;5;20;30;26*14;29;27","5",""
