"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1272.7594"
10,2552.592,2213.189,3077.9163,";;13;27;26;5;40;41;4*42;18;17;29;8;20;25*38;32;36;9;2;34;33*30;3;22;14;31;12;23;10;16*24;37;39;28;46;21*11;7;43;1;19;6*35;15;45;44;47","7",""
11,2517.0938,2141.8267,2978.2188,";;16;29;4;39;3;27;17*42;18;35;21;8;20;25;38;32*36;9;2;34;33;30;22;41*12;31;6;14;28;23;10*46;13;11;15;26*24;7;43;1;19;37*40;44;47;45;5","7",""
12,2496.9136,2141.8267,2936.51,";;16;29;4;39;3;27;17*42;18;35;21;8;20;25;38;32*36;9;2;34;33;30;22;41*12;31;6;14;28;23;10*46;13;11;15;26*24;7;43;1;19;37*40;44;47;45;5","7",""
13,2463.0828,2141.8267,2918.0293,";;16;29;4;39;3;27;17*42;18;35;21;8;20;25;38;32*36;9;2;34;33;30;22;41*12;31;6;14;28;23;10*46;13;11;15;26*24;7;43;1;19;37*40;44;47;45;5","7",""
14,2440.6938,2141.8267,2917.39,";;16;29;4;39;3;27;17*42;18;35;21;8;20;25;38;32*36;9;2;34;33;30;22;41*12;31;6;14;28;23;10*46;13;11;15;26*24;7;43;1;19;37*40;44;47;45;5","7",""
15,2412.3074,2141.8267,2868.2295,";;16;29;4;39;3;27;17*42;18;35;21;8;20;25;38;32*36;9;2;34;33;30;22;41*12;31;6;14;28;23;10*46;13;11;15;26*24;7;43;1;19;37*40;44;47;45;5","7",""
16,2418.1147,2132.0977,2897.6497,";;16;29;4;39;3;27;17*42;18;35;21;8;20;25;38;32*9;7;2;45;33;30;26;43*14;31;23;41;36;34;10;46*13;11;15;28;24*6;22;1;19;37;40*44;47;12;5","7",""
17,2381.765,2132.0977,2748.932,";;16;29;4;39;3;27;17*42;18;35;21;8;20;25;38;32*9;7;2;45;33;30;26;43*14;31;23;41;36;34;10;46*13;11;15;28;24*6;22;1;19;37;40*44;47;12;5","7",""
18,2354.1848,1985.7172,2787.3313,";;16;29;4;21;3;27;17*2;18;35;39;8;20;25;38;32*36;9;15;34;33;30;22;41;12*31;6;14;28;23;10;46*13;11;42;26;24*7;43;1;19;37;40*44;47;45;5","7",""
19,2316.1782,1985.7172,2778.1426,";;16;29;4;21;3;27;17*2;18;35;39;8;20;25;38;32*36;9;15;34;33;30;22;41;12*31;6;14;28;23;10;46*13;11;42;26;24*7;43;1;19;37;40*44;47;45;5","7",""
20,2259.5242,1985.7172,2611.557,";;16;29;4;21;3;27;17*2;18;35;39;8;20;25;38;32*36;9;15;34;33;30;22;41;12*31;6;14;28;23;10;46*13;11;42;26;24*7;43;1;19;37;40*44;47;45;5","7",""
21,2212.0427,1961.7205,2704.9597,";;14;29;4;39;3;27;9;42*18;35;21;8;20;25;38;32;36*17;2;34;33;30;28;22*5;31;12;23;10;7;24*46;13;11;15;26;41*6;43;1;19;45;16;44*47;37;40","7",""
22,2171.5718,1956.1449,2523.1306,";;14;29;4;39;3;27;9;42*18;35;21;8;20;25;38;32;36*17;2;34;33;30;28;22*5;31;12;23;10;7;24*46;13;11;15;26*6;41;43;1;19;45;40;44*37;16;47","7",""
23,2131.9053,1892.5137,2716.947,";;14;29;4;39;3;27;9;42*18;35;21;8;20;25;38;32;36*17;2;34;33;30;28;22*5;31;6;23;10;7;24*46;13;11;15;26;41*12;43;1;19;45;40;44;47*37;16","7",""
24,2099.9292,1882.1633,2512.7312,";;16;29;4;21;3;27;17*2;18;35;39;8;20;25;38;32*36;9;15;34;33;30;28;22*5;31;12;23;6;41;10;46*13;11;42;26;24*7;43;1;19;37;40*44;47;45;14","7",""
25,2104.5103,1849.1509,2493.3645,";;14;29;4;39;3;27;9;42*18;35;21;8;20;25;38;32;36*17;2;34;33;30;28;22*5;31;6;23;10;7;24*46;13;11;15;26;41*12;43;1;19;45;40;44*37;47;16","7",""
26,2106.166,1849.1509,2692.6343,";;14;29;4;39;3;27;9;42*18;35;21;8;20;25;38;32;36*17;2;34;33;30;28;22*5;31;6;23;10;7;24*46;13;11;15;26;41*12;43;1;19;45;40;44*37;47;16","7",""
27,2072.8948,1849.1509,2492.8486,";;14;29;4;39;3;27;9;42*18;35;21;8;20;25;38;32;36*17;2;34;33;30;28;22*5;31;6;23;10;7;24*46;13;11;15;26;41*12;43;1;19;45;40;44*37;47;16","7",""
28,2051.3584,1849.1509,2522.8955,";;14;29;4;39;3;27;9;42*18;35;21;8;20;25;38;32;36*17;2;34;33;30;28;22*5;31;6;23;10;7;24*46;13;11;15;26;41*12;43;1;19;45;40;44*37;47;16","7",""
29,2038.9103,1849.1509,2527.7966,";;14;29;4;39;3;27;9;42*18;35;21;8;20;25;38;32;36*17;2;34;33;30;28;22*5;31;6;23;10;7;24*46;13;11;15;26;41*12;43;1;19;45;40;44*37;47;16","7",""
30,2002.6339,1845.686,2396.282,";;14;29;4;39;3;27;9;42*18;35;21;8;20;25;38;32;36*17;2;34;33;30;28;22*5;31;12;23;6;41;10;46*13;11;15;26;24*7;43;1;19;37;40*44;45;16;47","7",""
31,1987.083,1842.4049,2394.7937,";;14;29;4;39;3;27;9;42*18;35;21;8;20;25;38;32;36*17;2;34;33;30;28;22;1*31;12;23;10;41;24;46;13*11;15;26;6;44;5*43;19;37;40;7;45*47;16","7",""
32,1973.564,1737.6646,2310.3296,";;14;29;4;39;3;27;17*2;18;35;7;8;20;25*38;32;36;9;15;34;33;30*28;22;5;31;12;23;6;41*10;46;13;11;42*26;24;21;43;1;19;45;40*44;37;16;47","7",""
33,1954.7404,1737.6646,2287.5066,";;14;29;4;39;3;27;17*2;18;35;7;8;20;25*38;32;36;9;15;34;33;30*28;22;5;31;12;23;6;41*10;46;13;11;42*26;24;21;43;1;19;45;40*44;37;16;47","7",""
34,1941.646,1689.5148,2426.7793,";;14;29;4;39;3;27;17*2;18;35;7;8;20;25*38;32;36;9;15;34;33;30*28;22;5;31;12;23;6;41*10;46;13;11;42*26;24;21;43;1;19;37*40;44;45;47;16","7",""
35,1928.8835,1686.8604,2270.0452,";;14;29;4;39;3;27;17*2;18;35;7;8;20;25*38;32;36;9;15;34;33;30*28;22;5;31;12;23;6;41*10;46;13;11;42*26;24;21;43;1;19;37*40;44;45;16;47","7",""
36,1885.7203,1686.8604,2121.8054,";;14;29;4;39;3;27;17*2;18;35;7;8;20;25*38;32;36;9;15;34;33;30*28;22;5;31;12;23;6;41*10;46;13;11;42*26;24;21;43;1;19;37*40;44;45;16;47","7",""
37,1870.2184,1679.1119,2222.6714,";;14;29;4;39;3;27;17*2;18;40;7;8;20*25;38;32;36;9;15;34;33;30*28;22;5;31;12;23;6;41*10;46;13;11;42*26;24;21;43;1;19;37;35*44;45;16;47","7",""
38,1856.5774,1679.1119,2169.3586,";;14;29;4;39;3;27;17*2;18;40;7;8;20*25;38;32;36;9;15;34;33;30*28;22;5;31;12;23;6;41*10;46;13;11;42*26;24;21;43;1;19;37;35*44;45;16;47","7",""
39,1843.8972,1679.1119,2158.1445,";;14;29;4;39;3;27;17*2;18;40;7;8;20*25;38;32;36;9;15;34;33;30*28;22;5;31;12;23;6;41*10;46;13;11;42*26;24;21;43;1;19;37;35*44;45;16;47","7",""
40,1832.9614,1679.1119,2224.9375,";;14;29;4;39;3;27;17*6;18;40;7;8;20*25;38;32;36;9;15;34;33;30*28;22;5;31;12;23;2;41*10;46;13;11;42*26;24;21;43;1;19;37;35*44;45;16;47","7",""
41,1800.0173,1679.1119,2130.4648,";;14;29;4;39;3;27;17*2;18;40;7;8;20*25;38;32;36;9;15;34;33;30*28;22;5;31;12;23;6;41*10;46;13;11;42*26;24;21;43;1;19;37;35*44;45;16;47","7",""
42,1747.2786,1600.8063,2126.8008,";;14;29;4;39;3;27;45;2;18*35;7;8;20;25;38;32;36*9;15;34;33;30;28;22;5;31*12;23;6;41;10;46;13*11;42;26;24;21;43;1*19;37;40;44*17;16;47","7",""
43,1721.6832,1600.8063,2090.876,";;14;29;4;39;3;27;45;2;18*35;7;8;20;25;38;32;36*9;15;34;33;30;28;22;5;31*12;23;6;41;10;46;13*11;42;26;24;21;43;1*19;37;40;44*17;16;47","7",""
44,1712.0886,1600.8063,2062.1458,";;14;29;4;39;3;27;45;2;18*35;7;8;20;25;38;32;36*9;15;34;33;30;28;22;5;31*12;23;6;41;10;46;13*11;42;26;24;21;43;1*19;37;40;44*17;16;47","7",""
45,1699.5095,1600.8063,2027.8774,";;14;29;4;39;3;27;45;2;18*35;7;8;20;25;38;32;36*9;15;34;33;30;28;22;5;31*12;23;6;41;10;46;13*11;42;26;24;21;43;1*19;37;40;44*17;16;47","7",""
46,1687.9594,1600.8063,2021.7485,";;14;29;4;39;3;27;45;2;18*35;7;8;20;25;38;32;36*9;15;34;33;30;28;22;5;31*12;23;6;41;10;46;13*11;42;26;24;21;43;1*19;37;40;44*17;16;47","7",""
47,1675.2909,1593.0579,2025.229,";;14;29;4;39;3;27;45;2;18*40;7;8;20;25;38;32*36;9;15;34;33;30;28;22*5;31;12;23;6;41;10;46*13;11;42;26;24*21;43;1;19;37;35;44;47*16;17","7",""
48,1667.0898,1593.0579,1956.3773,";;14;29;4;39;3;27;45;2;18*40;7;8;20;25;38;32*36;9;15;34;33;30;28;22*5;31;12;23;6;41;10;46*13;11;42;26;24*21;43;1;19;37;35;44;47*16;17","7",""
49,1659.5106,1593.0579,2159.4746,";;14;29;4;39;3;27;45;2;18*40;7;8;20;25;38;32*36;9;15;34;33;30;28;22*5;31;12;23;6;41;10;46*13;11;42;26;24*21;43;1;19;37;35;44;47*16;17","7",""
50,1628.7114,1593.0579,1868.2346,";;14;29;4;39;3;27;45;2;18*40;7;8;20;25;38;32*36;9;15;34;33;30;28;22*5;31;12;23;6;41;10;46*13;11;42;26;24*21;43;1;19;37;35;44;47*16;17","7",""
51,1629.59,1592.7744,1963.7887,";;14;24;4;39;3;27;45;2*18;40;7;8;20;25*38;32;36;9;15;34;33;30*28;22;5;31;12;23;6;41*10;46;13;11;42*26;29;21;43;1;19;37;35*44;47;16;17","7",""
52,1629.0853,1592.7744,2006.2133,";;14;24;4;39;3;27;45;2*18;40;7;8;20;25*38;32;36;9;15;34;33;30*28;22;5;31;12;23;6;41*10;46;13;11;42*26;29;21;43;1;19;37;35*44;47;16;17","7",""
53,1626.9304,1592.7744,1951.633,";;14;24;4;39;3;27;45;2*18;40;7;8;20;25*38;32;36;9;15;34;33;30*28;22;5;31;12;23;6;41*10;46;13;11;42*26;29;21;43;1;19;37;35*44;47;16;17","7",""
54,1630.7839,1592.7744,2035.9822,";;14;24;4;39;3;27;45;2*18;40;7;8;20;25*38;32;36;9;15;34*16;30;28;22;5;31;12;23*6;41;10;46;13*11;42;26;29;21;43;1*19;37;35;44;47;33*17","8",""
55,1624.3176,1592.7744,2065.9934,";;14;24;4;39;3;27;45;2*18;40;7;8;20;25*38;32;36;9;15;34;33;30*28;22;5;31;12;23;6;41*10;46;13;11;42*26;29;21;43;1;19;37;35*44;47;16;17","7",""
56,1609.9291,1589.5874,1984.5403,";;14;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;33;30*28;22;5;31;12;23;6;41*10;46;13;4;42;26;24*21;43;1;19;37;35;44;47*16;17","7",""
57,1630.7134,1589.5874,2002.6422,";;14;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;33;30*28;22;5;31;12;23;6;41*10;46;13;4;42;26;24*21;43;1;19;37;35;44;47*16;17","7",""
58,1627.3846,1587.2047,2155.9346,";;14;29;4;39;3;27;45;2;18*40;7;8;20;25;38;32*36;9;15;34;33;30;28;22*5;31;12;6;23;41;10;46*13;11;42;26;24*21;43;1;19;37;35;44*17;16;47","7",""
59,1616.6954,1587.2047,2007.0867,";;14;29;4;39;3;27;45;2;18*40;7;8;20;25;38;32*36;9;15;34;33;30;28;22*5;31;12;6;23;41;10;46*13;11;42;26;24*21;43;1;19;37;35;44*17;16;47","7",""
60,1603.7844,1583.7341,1799.9133,";;14;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;33;30*28;22;5;31;12;6;23;41*10;46;13;4;42;26;24*21;43;1;19;37;35;44;47*16;17","7",""
61,1606.8525,1583.7341,1954.3308,";;14;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;33;30*28;22;5;31;12;6;23;41*10;46;13;4;42;26;24*21;43;1;19;37;35;44;47*16;17","7",""
62,1609.499,1583.7341,1881.4537,";;14;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;33;30*28;22;5;31;12;6;23;41*10;46;13;4;42;26;24*21;43;1;19;37;35;44;47*16;17","7",""
63,1606.8097,1583.7341,1872.71,";;14;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;33;30*28;22;5;31;12;6;23;41*10;46;13;4;42;26;24*21;43;1;19;37;35;44;47*16;17","7",""
64,1616.6467,1583.7341,1961.2357,";;14;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;33;30*28;22;5;31;12;6;23;41*10;46;13;4;42;26;24*21;43;1;19;37;35;44;47*16;17","7",""
65,1615.4603,1576.8689,2078.045,";;14;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;30;33*28;22;5;31;12;6;23;41*10;46;13;4;42;26;24*21;43;1;19;37;35;44*17;16;47","7",""
66,1616.765,1576.8689,2012.7655,";;14;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;30;33*28;22;5;31;12;6;23;41*10;46;13;4;42;26;24*21;43;1;19;37;35;44*17;16;47","7",""
67,1608.3153,1576.8689,2104.028,";;14;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;30;33*28;22;5;31;12;6;23;41*10;46;13;4;42;26;24*21;43;1;19;37;35;44*17;16;47","7",""
68,1607.5679,1576.8689,2068.925,";;14;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;30;33*28;22;5;31;12;6;23;41*10;46;13;4;42;26;24*21;43;1;19;37;35;44*17;16;47","7",""
69,1594.6056,1576.8689,1826.338,";;14;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;30;33*28;22;5;31;12;6;23;41*10;46;13;4;42;26;24*21;43;1;19;37;35;44*17;16;47","7",""
70,1599.8799,1576.8689,1888.3844,";;14;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;30;33*28;22;5;31;12;6;23;41*10;46;13;4;42;26;24*21;43;1;19;37;35;44*17;16;47","7",""
71,1598.7197,1576.8689,2056.3704,";;14;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;30;33*28;22;5;31;12;6;23;41*10;46;13;4;42;26;24*21;43;1;19;37;35;44*17;16;47","7",""
72,1609.05,1576.8689,2201.846,";;14;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;30;33*28;22;5;31;12;6;23;41*10;46;13;4;42;26;24*21;43;1;19;37;35;44*17;16;47","7",""
73,1592.8588,1576.8689,1847.4565,";;14;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;30;33*28;22;5;31;12;6;23;41*10;46;13;4;42;26;24*21;43;1;19;37;35;44*17;16;47","7",""
74,1598.2942,1571.188,1916.9224,";;14;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;30;33*28;22;6;31;12;5;23;41*10;46;13;4;42;26;24*21;43;1;19;37;35;44*17;16;47","7",""
75,1591.2972,1571.188,1979.0826,";;14;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;30;33*28;22;6;31;12;5;23;41*10;46;13;4;42;26;24*21;43;1;19;37;35;44*17;16;47","7",""
76,1600.5205,1571.188,1937.4814,";;14;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;30;33*28;22;6;31;12;5;23;41*10;46;13;4;42;26;24*21;43;1;19;37;35;44*17;16;47","7",""
77,1601.8157,1569.0549,2121.662,";;14;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;30;33*28;22;5;31;12;43;23;41;10*46;13;4;42;26;24;21*6;1;19;37;35;44*47;16;17","7",""
78,1591.3627,1569.0549,1915.3077,";;14;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;30;33*28;22;5;31;12;43;23;41;10*46;13;4;42;26;24;21*6;1;19;37;35;44*47;16;17","7",""
79,1595.9219,1569.0549,2001.7216,";;14;29;11;39;13;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;30;33*28;22;5;31;12;43;23;41;10*46;3;4;42;26;24;21*6;1;19;37;35;44*47;16;17","7",""
80,1586.7255,1569.0549,1883.94,";;14;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;30;33*28;22;5;31;12;43;23;41;10*46;13;4;42;26;24;21*6;1;19;37;35;44*47;16;17","7",""
81,1608.3711,1569.0549,1974.7413,";;14;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;30;33*28;22;5;31;12;43;23;41;10*46;13;4;42;26;24;21*6;1;19;37;35;44*47;16;17","7",""
82,1608.6215,1569.0549,2061.965,";;14;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;30;33*28;22;5;31;12;43;23;41;10*46;13;4;42;26;24;21*6;1;19;37;35;44*47;16;17","7",""
83,1598.8378,1569.0549,1905.6388,";;14;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;30;33*28;22;5;31;12;43;23;41;10*46;13;4;42;26;24;21*6;1;19;37;35;44*47;16;17","7",""
84,1594.302,1569.0549,1922.0588,";;14;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;30;33*28;22;5;31;12;43;23;41;10*46;13;4;42;26;24;21*6;1;19;37;35;44*47;16;17","7",""
85,1597.9453,1569.0549,1962.1697,";;14;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;30;33*28;22;5;31;12;43;23;41;10*46;13;4;42;26;24;21*6;1;19;37;35;44*47;16;17","7",""
86,1592.5691,1562.4222,1854.7544,";;14;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;30;33*28;41;5;31;12;43;23;22;10*46;13;4;42;26;24;21*6;1;19;37;35;44*47;16;17","7",""
87,1587.4728,1562.4222,2101.0583,";;14;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;30;33*28;41;5;31;12;43;23;22;10*46;13;4;42;26;24;21*6;1;19;37;35;44*47;16;17","7",""
88,1584.9005,1562.4222,1873.5558,";;14;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;30;33*28;41;5;31;12;43;23;22;10*46;13;4;42;26;24;21*6;1;19;37;35;44*47;16;17","7",""
89,1588.7273,1562.4222,1914.6244,";;14;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;30;33*28;41;5;31;12;43;23;22;10*46;13;4;42;26;24;21*6;1;19;37;35;44*47;16;17","7",""
90,1583.1819,1562.4222,1935.1288,";;14;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;30;33*28;41;5;31;12;43;23;22;10*46;13;4;42;26;24;21*6;1;19;37;35;44*47;16;17","7",""
91,1582.4073,1562.4222,1872.3184,";;14;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;30;33*28;41;5;31;12;43;23;22;10*46;13;4;42;26;24;21*6;1;19;37;35;44*47;16;17","7",""
92,1588.3922,1554.8867,1804.7542,";;14;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;17;9;15*34;30;33;28;41;5;31;12;43;23*22;10;46;13;4;42;26*24;21;6;1;19;37;35*44;47;16;36","7",""
93,1591.6976,1554.8867,1819.1664,";;14;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;17;9;15*34;30;33;28;41;5;31;12;43;23*22;10;46;13;4;42;26*24;21;6;1;19;37;35*44;47;16;36","7",""
94,1599.4381,1554.5491,1979.4775,";;28;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;30;33*14;41;5;31;12;43;23;22;10;46*13;4;42;26;24;21*6;1;19;37;35;44*47;16;17","7",""
95,1601.2931,1554.5491,2007.044,";;28;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;30;33*14;41;5;31;12;43;23;22;10;46*13;4;42;26;24;21*6;1;19;37;35;44*47;16;17","7",""
96,1583.7147,1554.5491,2007.044,";;28;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;30;33*14;41;5;31;12;43;23;22;10;46*13;4;42;26;24;21*6;1;19;37;35;44*47;16;17","7",""
97,1577.9286,1554.5491,1924.1965,";;28;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;30;33*14;41;5;31;12;43;23;22;10;46*13;4;42;26;24;21*6;1;19;37;35;44*47;16;17","7",""
98,1577.6964,1554.5491,1861.2852,";;28;29;11;39;3;27;45*2;18;40;7;8;20*25;38;32;36;9;15;34;30;33*14;41;5;31;12;43;23;22;10;46*13;4;42;26;24;21*6;1;19;37;35;44*47;16;17","7",""
99,1592.8654,1527.7068,1924.6804,";;2;29;11;39;3;27;45*14;18;40;7;8;20;25*38;32;17;9;15;34;30*33;28;41;5;31;12;43;23;22;10*46;13;4;42;26;24;21*6;1;19;37;35;44*47;16;36","7",""
100,1610.1787,1527.7068,2195.0686,";;2;29;11;39;3;27;45*14;18;40;7;8;20;25*38;32;17;9;15;34;30*33;28;41;5;31;12;43;23;22;10*46;13;4;42;26;24;21*6;1;19;37;35;44*47;16;36","7",""
101,1598.5721,1527.7068,1941.6761,";;2;29;11;39;3;27;45*14;18;40;7;8;20;25*38;32;17;9;15;34;30*33;28;41;5;31;12;43;23;22;10*46;13;4;42;26;24;21*6;1;19;37;35;44*47;16;36","7",""
102,1605.5018,1527.7068,2031.7372,";;2;29;11;39;3;27;45*14;18;40;7;8;20;25*38;32;17;9;15;34;30*33;28;41;5;31;12;43;23;22;10*46;13;4;42;26;24;36*6;1;19;37;35;44*47;16;21","7",""
103,1598.5144,1527.7068,2087.2126,";;2;29;11;39;3;27;45*14;18;40;7;8;20;25*38;32;17;9;15;34;30*33;28;41;5;31;12;43;23;22;10*46;13;4;42;26;24;21*6;1;19;37;35;44*47;16;36","7",""
104,1588.6714,1519.6006,1945.5245,";;2;29;11;39;3;27;45*14;18;40;7;8;20;25*38;32;17;9;15;34;30*33;28;41;5;31;12;43;23;22;10*46;13;4;42;26;24;21;1*6;19;37;35;44*47;16;36","7",""
105,1584.6709,1515.4579,1969.9266,";;28;29;11;39;3;27;45;14*18;40;7;8;20;25*38;32;36;9;15;34;30;33*2;41;5;31;12;43;23;22;10*46;13;4;42;26;24;21*6;1;19;37;35;44*47;16;17","7",""
106,1588.3491,1515.4579,1889.889,";;28;29;11;39;3;27;45;14*18;40;7;8;20;25*38;32;36;9;15;34;30;33*2;41;5;31;12;43;37*22;10;46;13;4;42;26*24;21;6;1;19;23;35;44*47;16;17","7",""
107,1575.1882,1515.4579,2009.7137,";;28;29;11;39;3;25;45;14*18;40;7;8;20;27*38;32;36;9;15;34;30;33*2;41;5;31;12;43;23;22;10*46;13;4;42;26;24;21*6;1;19;37;35;44*47;16;17","7",""
108,1551.9097,1507.3517,1892.5946,";;28;9;11;39;3;27;45*14;18;40;7;8;20;25*38;32;36;29;15;34;30;33*2;41;5;31;12;43;23;22;10*46;13;4;42;26;24;21;1*6;19;37;35;44*47;16;17","7",""
109,1575.8849,1507.3517,2026.0454,";;28;29;11;39;3;27;45;14*18;40;7;8;20;25*38;32;36;9;15;34;30;33*2;41;5;31;12;43;23;22;10*46;13;4;42;26;24;21;1*6;19;37;35;44*47;16;17","7",""
110,1555.0758,1507.3517,1931.2966,";;28;29;11;39;3;27;45;14*18;40;7;8;20;25*38;32;36;9;15;34;30;33*2;41;5;31;12;43;23;22;10*46;13;4;42;26;24;21;1*6;19;37;35;44*47;16;17","7",""
111,1558.3416,1507.3517,1931.2966,";;28;29;11;39;3;27;45;14*18;40;7;8;20;25*38;32;36;9;15;34;30;33*2;41;5;31;12;43;23;22;10*46;13;4;42;26;24;21;1*6;19;37;35;44*47;16;17","7",""
112,1556.9921,1507.3517,1969.028,";;28;29;11;39;3;27;45;14*18;40;7;8;20;25*38;32;36;9;15;34;30;33*2;41;5;31;12;43;23;22;10*46;13;4;42;26;24;21;1*6;19;37;35;44*47;16;17","7",""
113,1540.8564,1507.3517,1980.0999,";;28;29;11;39;3;27;45;14*18;40;7;8;20;25*38;32;36;9;15;22;30;33;2*41;5;31;12;43;23;34;10;46*13;4;42;26;24;21;1*6;19;37;35;44*47;16;17","7",""
114,1539.302,1507.3517,1841.3242,";;28;29;11;39;3;27;45;14*18;40;7;8;20;25*38;32;36;9;15;34;30;33*2;41;5;31;12;43;23;22;10*46;13;4;42;26;24;21;1*6;19;37;35;44*47;16;17","7",""
115,1543.9413,1507.3517,1834.4524,";;28;29;11;39;3;27;45;14*18;40;7;8;20;25*38;32;36;9;15;34;30;33*2;41;5;31;12;43;23;22;10*46;13;4;42;26;24;21;1*6;19;37;35;44*47;16;17","7",""
