"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1179.0979"
21,1683.5422,1623.47,2087.648,";;22;20;16;3;9;2;43;7;26*13;8;4;42;23;14;31*38;37;34;30;18*28;32;36;39;25;12;27*6;29;24;1;44;40;19;11*17;10;41;21;33;5*15;35","7",""
22,1681.3135,1573.934,2028.9797,";;30;40;5;9;15;22*4;7;20;13;8;16;42;23*14;31;38;37;34;26*18;28;32;36;39*25;12;2;6;29;24;1;44*27;19;11;17;10;41*21;33;3;35;43","7",""
23,1709.441,1573.934,1999.9441,";;30;40;5;9;15;22*4;7;20;13;8;16;42;23*14;31;38;37;34;26*18;28;32;36;39*25;12;2;6;29;24;1;44*27;19;11;17;10;41*21;33;3;35;43","7",""
24,1693.8207,1573.934,2017.468,";;30;40;5;9;15;22*4;7;20;13;8;16;42;23*14;31;38;37;34;26*18;28;32;36;39*25;12;2;6;29;24;1;44*27;19;11;17;10;41*21;33;3;35;43","7",""
25,1690.8843,1573.934,2039.1655,";;30;40;5;9;15;22*4;7;20;13;8;16;42;23*14;31;38;37;34;26*18;28;32;36;39*25;12;2;6;29;24;1;44*27;19;11;17;10;41*21;33;3;35;43","7",""
26,1664.2415,1573.934,2383.1807,";;30;40;5;9;15;22*4;7;20;13;8;16;42;23*14;31;38;37;34;26*18;28;32;36;39*25;12;2;6;29;24;1;44*27;19;11;17;10;41*21;33;3;35;43","7",""
27,1609.1539,1573.934,1913.9791,";;30;40;5;9;15;22*4;7;20;13;8;16;42;23*14;31;38;37;34;26*18;28;32;36;39*25;12;2;6;29;24;1;44*27;19;11;17;10;41*21;33;3;35;43","7",""
28,1595.2272,1556.8931,2009.747,";;30;40;5;9;15;22*4;7;20;13;8;16;42;23*14;31;38;37;34;26*18;28;32;36;39*25;12;2;6;29;24;44;1*27;19;11;17;10;41*21;33;3;35;43","7",""
29,1602.3135,1556.8931,1939.8527,";;30;40;5;9;15;22*4;7;20;13;8;16;42;23*14;31;38;37;34;26*18;28;32;36;39*25;12;2;6;29;24;44;1*27;19;11;17;10;41*21;33;3;35;43","7",""
30,1586.1996,1556.8931,1826.7277,";;30;40;5;9;15;22*4;7;20;13;8;16;42;23*14;31;38;37;34;26*18;28;32;36;39*25;12;2;6;29;24;44;1*27;19;11;17;10;41*21;33;3;35;43","7",""
31,1599.1965,1556.8931,1981.0797,";;30;40;5;9;15;22*4;7;20;13;8;16;42;23*14;31;38;37;34;26*18;28;32;36;39*25;12;2;6;29;24;44;1*27;19;11;17;10;41*21;33;3;35;43","7",""
32,1594.1447,1556.8931,1991.4977,";;30;40;5;9;15;22*4;7;20;13;8;16;42;23*14;31;38;37;34;26*18;28;32;36;39*25;12;2;6;29;24;44;1*27;19;11;17;10;41*21;33;3;35;43","7",""
33,1582.7557,1555.5745,2019.6818,";;30;40;5;9;15;22*4;7;20;13;8;16;42;23*14;31;38;37;34;26*18;28;32;36;39*25;12;2;24;29;6;44;1*27;19;11;17;10;41*21;33;3;35;43","7",""
34,1577.066,1555.5745,1861.3623,";;30;40;5;9;15;22*4;7;20;13;8;16;42;23*14;31;38;37;34;26*18;28;32;36;39*25;12;2;24;29;6;44;1*27;19;11;17;10;41*21;33;3;35;43","7",""
35,1575.0847,1535.444,1959.5383,";;30;40;5;9;15;22*4;7;20;13;8;16;42;23*14;31;38;37;34;26*18;28;32;36;39*25;12;2;24;29;43;44;1;27*19;11;17;3;41*21;33;10;35;6","7",""
36,1571.413,1535.444,1961.0548,";;30;40;5;9;15;22*4;7;20;13;8;16;42;23*14;31;38;37;34;26*18;28;32;36;39*25;12;2;24;29;43;44;1;27*19;11;17;3;41*21;33;10;35;6","7",""
37,1561.3567,1535.444,1862.9338,";;30;40;5;9;15;22*4;7;20;13;8;16;42;23*14;31;38;37;34;26*18;28;32;36;39*25;12;2;24;29;43;44;1;27*19;11;17;3;41*21;33;10;35;6","7",""
38,1555.6256,1532.7227,1917.6019,";;30;40;5;9;15;22*4;7;20;13;8;16;42;23*14;31;38;37;34;43*18;28;32;36;39*25;12;2;24;29;6;44;1*27;19;11;17;10;41*21;33;3;35;26","7",""
39,1548.6316,1532.7227,1899.5232,";;30;40;5;9;15;22*4;7;20;13;8;16;42;23*14;31;38;37;34;43*18;28;32;36;39*25;12;2;24;29;6;44;1*27;19;11;17;10;41*21;33;3;35;26","7",""
40,1565.1561,1532.3998,2024.0889,";;30;40;5;9;15;22*4;7;20;13;8;16;42;23*14;31;38;37;34;43*18;28;32;36;39*25;12;2;24;29;6;44;1*27;19;11;17;3;41*21;33;10;35;26","7",""
41,1553.4784,1519.9153,1940.9243,";;30;40;5;9;15;22*4;7;20;13;8;16;42;23*14;31;38;37;34;26*18;43;32;36;39;25;12*2;24;29;6;44;1;27;19*11;17;3;41;21;33;10*35;28","7",""
42,1549.7539,1519.9153,1885.7162,";;30;40;5;9;15;22*4;7;20;13;8;16;42;23*14;31;38;37;34;26*18;43;32;36;39;25;12*2;24;29;6;44;1;27;19*11;17;3;41;21;33;10*35;28","7",""
43,1547.3291,1519.9153,2011.5347,";;30;40;5;9;15;22*4;7;20;13;8;16;42;23*14;31;38;37;34;26*18;43;32;36;39;25;12*2;24;29;6;44;1;27;19*11;17;3;41;21;33;10*35;28","7",""
44,1534.8583,1519.9153,1798.1814,";;30;40;5;9;15;22*4;7;20;13;8;16;42;23*14;31;38;37;34;26*18;43;32;36;39;25;12*2;24;29;6;44;1;27;19*11;17;3;41;21;33;10*35;28","7",""
45,1534.197,1519.9153,1792.1537,";;30;40;5;9;15;22*4;7;20;13;8;16;42;23*14;31;38;37;34;26*18;43;32;36;39;25;12*2;24;29;6;44;1;27;19*11;17;3;41;21;33;10*35;28","7",""
46,1545.3181,1519.9153,1868.6199,";;30;40;5;9;15;22*4;7;20;13;8;16;42;23*14;31;38;37;34;26*18;43;32;36;39;25;12*2;24;29;6;44;1;27;19*11;17;3;41;21;33;10*35;28","7",""
47,1536.6785,1517.0281,1863.8936,";;30;40;5;9;15;22*4;7;20;13;8;16;42;23*14;31;38;37;34;26*18;43;32;36;39;25;12*2;24;29;6;44;1;27;19*11;17;33;41;21;3;10*35;28","7",""
48,1545.1847,1517.0281,1986.3486,";;30;40;5;9;15;22*4;7;20;13;8;16;42;23*14;31;38;37;34;26*18;43;32;36;39;25;12*2;24;29;6;44;1;27;19*11;17;33;41;21;3;10*35;28","7",""
49,1546.8053,1499.2225,1994.8649,";;30;40;5;9;15;22*4;7;13;20;8;16;42;23*14;31;38;37;34;26*18;43;32;36;39;25;12*2;24;29;6;44;1;27;19*11;17;3;41;21;33;10*35;28","7",""
50,1524.2697,1487.5468,1879.8586,";;30;40;5;4;15;22*9;7;20;13;8;16;42;23*14;31;38;37;34;26*18;43;32;36;39;25;12*2;24;29;6;44;1;27;19*11;17;3;41;21;33;10*35;28","7",""
51,1522.985,1478.5824,1816.6221,";;30;40;5;4;15;22*9;7;20;13;8;16;42;23*14;31;28;37;34;26;18*43;32;36;39;25;12*2;24;29;6;44;1;27;19*11;17;3;41;21;33;10*35;38","7",""
52,1511.8794,1463.9669,1789.2236,";;30;40;5;4;15;22*9;7;13;20;8;16;42;23*14;31;38;37;34;26*18;43;32;36;39;25;12*2;24;29;6;44;1;27;19*11;17;33;41;21;3;10*35;28","7",""
53,1505.8873,1447.0126,1885.2036,";;30;40;5;4;15;22*9;7;13;20;8;16;42;23*14;31;38;37;34;26*18;43;32;36;39;25;12*2;28;29;6;44;1;27*19;11;17;33;41*21;3;10;35;24","7",""
54,1496.8054,1447.0126,2035.8036,";;30;40;5;4;15;22*9;7;13;20;8;16;42;23*14;31;38;37;34;26*18;43;32;36;39;25;12*2;28;29;6;44;1;27*19;11;17;33;41*21;3;10;35;24","7",""
55,1486.1438,1447.0126,1773.4691,";;30;40;5;4;15;22*9;7;13;20;8;16;42;23*14;31;38;37;34;26*18;43;32;36;39;25;12*2;28;29;6;44;1;27*19;11;17;33;41*21;3;10;35;24","7",""
56,1472.1989,1384.2966,1845.4272,";;30;40;5;4;15;22*9;7;13;20;8;16;42;23*14;31;24;37;34;26;18;43*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;33;41;21;3;10;35*38","7",""
57,1471.2275,1384.2966,1809.5195,";;30;40;5;4;15;22*9;7;13;20;8;16;42;23*14;31;24;37;34;26;18;43*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;33;41;21;3;10;35*38","7",""
58,1457.5089,1384.2966,1777.4115,";;30;40;5;4;15;22*9;7;13;20;8;16;42;23*14;31;24;37;34;26;18;43*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;33;41;21;3;10;35*38","7",""
59,1427.5927,1384.2966,1713.2035,";;30;40;5;4;15;22*9;7;13;20;8;16;42;23*14;31;24;37;34;26;18;43*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;33;41;21;3;10;35*38","7",""
60,1424.9983,1384.2966,1811.5891,";;30;40;5;4;15;22*9;7;13;20;8;16;42;23*14;31;24;37;34;26;18;43*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;33;41;21;3;10;35*38","7",""
61,1418.2708,1384.2966,1839.1588,";;30;40;5;4;15;22*9;7;13;20;8;16;42;23*14;31;24;37;34;26;18;43*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;33;41;21;3;10;35*38","7",""
62,1408.0956,1384.2966,1701.7997,";;30;40;5;4;15;22*9;7;13;20;8;16;42;23*14;31;24;37;34;26;18;43*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;33;41;21;3;10;35*38","7",""
63,1395.6245,1384.2966,1653.9609,";;30;40;5;4;15;22*9;7;13;20;8;16;42;23*14;31;24;37;34;26;18;43*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;33;41;21;3;10;35*38","7",""
64,1396.975,1384.2966,1627.0404,";;30;40;5;4;15;22*9;7;13;20;8;16;42;23*14;31;24;37;34;26;18;43*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;33;41;21;3;10;35*38","7",""
65,1411.4753,1384.2966,1916.1941,";;30;40;5;4;15;22*9;7;13;20;8;16;42;23*14;31;24;37;34;26;18;43*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;33;41;21;3;10;35*38","7",""
66,1412.7325,1384.2966,1878.0648,";;30;40;5;4;15;22*9;7;13;20;8;16;42;23*14;31;24;37;34;26;18;43*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;33;41;21;3;10;35*38","7",""
67,1399.8694,1384.2966,1621.7942,";;30;40;5;4;15;22*9;7;13;20;8;16;42;23*14;31;24;37;34;26;18;43*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;33;41;21;3;10;35*38","7",""
68,1397.4772,1384.2966,1785.7351,";;30;40;5;4;15;22*9;7;13;20;8;16;42;23*14;31;24;37;34;26;18;43*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;33;41;21;3;10;35*38","7",""
69,1422.4371,1384.2966,1858.142,";;30;40;5;4;15;22*9;7;13;20;8;16;42;23*14;31;24;37;34;26;18;43*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;33;41;21;3;10;35*38","7",""
70,1421.186,1384.2966,1878.0648,";;30;40;5;4;15;22*9;7;13;20;8;16;42;23*14;31;24;37;34;26;18;43*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;33;41;21;3;10;35*38","7",""
71,1405.6514,1384.2966,1808.3369,";;30;40;5;4;15;22*9;7;13;20;8;16;42;23*14;31;24;37;34;26;18;43*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;33;41;21;3;10;35*38","7",""
72,1390.3573,1384.2966,1537.7664,";;30;40;5;4;15;22*9;7;13;20;8;16;42;23*14;31;24;37;34;26;18;43*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;33;41;21;3;10;35*38","7",""
73,1401.0793,1384.2966,1820.941,";;30;40;5;4;15;22*9;7;13;20;8;16;42;23*14;31;24;37;34;26;18;43*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;33;41;21;3;10;35*38","7",""
74,1419.763,1379.4615,1842.0583,";;30;40;5;8;15;22;9*7;13;20;4;16;42;23*14;31;24;37;34;26;18;43*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;33;41;21;3;10;35*38","7",""
75,1415.2021,1379.4615,1747.238,";;30;40;5;8;15;22;9*7;13;20;4;16;42;23*14;31;24;37;34;26;18;43*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;33;41;21;3;10;35*38","7",""
76,1407.5184,1377.7279,1697.183,";;30;40;5;8;15;22;9*7;13;20;4;16;42;23*14;31;24;37;34;26;18;43*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;33;21;41;3;10;35*38","7",""
77,1405.9738,1377.7279,1787.1077,";;30;40;5;8;15;22;9*7;13;20;4;16;42;23*14;31;24;37;34;26;18;43*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;33;21;41;3;10;35*38","7",""
78,1401.5286,1374.0092,1729.2179,";;30;40;5;8;15;22;9*7;13;20;4;16;42;23*14;31;24;37;34;26;18;43*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;41;33;21;3;10;35*38","7",""
79,1387.8693,1371.8549,1678.3262,";;30;40;5;8;15;22;9*7;13;20;4;16;42;23*14;31;24;37;34;26;18;43*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;33;21;41;10;3;35*38","7",""
80,1398.9722,1371.8549,1779.4652,";;30;40;5;8;15;22;9*7;13;20;4;16;42;23*14;31;24;37;34;26;18;43*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;33;21;41;10;3;35*38","7",""
81,1396.8322,1370.3007,1727.5243,";;30;40;5;8;15;22;9*7;13;20;4;16;42;23*14;31;24;37;34;26;18;43*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*38","7",""
82,1384.8322,1370.3007,1748.9541,";;30;40;5;8;15;22;9*7;13;20;4;16;42;23*14;31;24;37;34;26;18;43*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*38","7",""
83,1387.0333,1368.4832,1731.795,";;30;40;5;8;15;22;9*7;13;20;4;16;42;23*14;31;24;37;34;26;43;18*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*38","7",""
84,1392.4547,1368.4832,1686.6027,";;30;40;5;8;15;22;9*7;13;20;4;16;42;23*14;31;24;37;34;26;43;18*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*38","7",""
85,1385.5367,1368.4832,1778.7881,";;30;40;5;8;15;22;9*7;13;20;4;16;42;23*14;31;24;37;34;26;43;18*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*38","7",""
86,1390.2103,1368.4832,1750.5251,";;30;40;5;8;15;22;9*7;13;20;4;16;42;23*14;31;24;37;34;26;43;18*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*38","7",""
87,1395.9307,1368.4832,1875.9647,";;30;40;5;8;15;22;9*7;13;20;4;16;42;23*14;31;24;37;34;26;43;18*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*38","7",""
88,1391.3705,1368.4832,1732.3362,";;30;40;5;8;15;22;9*7;13;20;4;16;42;23*14;31;24;37;34;26;43;18*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*38","7",""
89,1388.4258,1368.4832,1901.1755,";;30;40;5;8;15;22;9*7;13;20;4;16;42;23*14;31;24;37;34;26;43;18*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*38","7",""
90,1393.6099,1368.4832,1845.3334,";;30;40;5;8;15;22;9*7;13;20;4;16;42;23*14;31;24;37;34;26;43;18*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*38","7",""
91,1380.7756,1368.4832,1622.2892,";;30;40;5;8;15;22;9*7;13;20;4;16;42;23*14;31;24;37;34;26;43;18*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*38","7",""
92,1377.6898,1368.4832,1592.9088,";;30;40;5;8;15;22;9*7;13;20;4;16;42;23*14;31;24;37;34;26;43;18*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*38","7",""
93,1387.8453,1368.4832,1729.462,";;30;40;5;8;15;22;9*7;13;20;4;16;42;23*14;31;24;37;34;26;43;18*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*38","7",""
94,1387.8744,1368.4832,1666.567,";;30;40;5;8;15;22;9*7;13;20;4;16;42;23*14;31;24;37;34;26;43;18*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*38","7",""
95,1396.7544,1368.4832,1686.129,";;30;40;5;8;15;22;9*7;13;20;4;16;42;23*14;31;24;37;34;26;43;18*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*38","7",""
96,1392.0336,1368.4832,1717.6682,";;30;40;5;8;15;22;9*7;13;20;4;16;42;23*14;31;24;37;34;26;43;18*32;36;39;25;12;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*38","7",""
97,1381.1377,1340.818,1679.208,";;30;40;5;8;15;22;9*7;13;20;4;16;42;23*14;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*38","7",""
98,1392.4984,1340.818,1803.8663,";;30;40;5;8;15;22;9*7;13;20;4;16;42;23*14;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*38","7",""
99,1387.4617,1320.4579,1881.7235,";;30;40;5;8;20;22;9*7;13;15;4;16;42;23*14;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*38","7",""
100,1363.563,1320.4579,1683.3728,";;30;40;5;8;20;22;9*7;13;15;4;16;42;23*14;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*38","7",""
101,1345.5735,1320.4579,1565.5402,";;30;40;5;8;20;22;9*7;13;15;4;16;42;23*14;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*38","7",""
102,1359.3296,1307.383,1740.9496,";;30;40;5;8;20;22;9*7;13;15;4;16;42;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*14","7",""
103,1332.0441,1307.383,1662.1772,";;30;40;5;8;20;22;9*7;13;15;4;16;42;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*14","7",""
104,1346.3347,1307.383,1857.4297,";;30;40;5;8;20;22;9*7;13;15;4;16;42;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*14","7",""
105,1338.7571,1305.4891,1707.7247,";;30;40;5;8;20;22;9*7;13;15;16;4;42;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*14","7",""
106,1335.4525,1305.4891,1898.5334,";;30;40;5;8;20;22;9*7;13;15;16;4;42;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*14","7",""
107,1330.3665,1305.4891,1813.2366,";;30;40;5;8;20;22;9*7;13;15;16;4;42;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*14","7",""
108,1327.9725,1305.4891,1676.6407,";;30;40;5;8;20;22;9*7;13;15;16;4;42;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*14","7",""
109,1335.205,1305.4891,1811.3428,";;30;40;5;8;20;22;9*7;13;15;16;4;42;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*14","7",""
110,1325.871,1305.4891,1700.4009,";;30;40;5;8;20;22;9*7;13;15;16;4;42;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*14","7",""
111,1324.6942,1305.4891,1619.0808,";;30;40;5;8;20;22;9*7;13;15;16;4;42;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*14","7",""
112,1323.4535,1305.4891,1747.4734,";;30;40;5;8;20;22;9*7;13;15;16;4;42;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*14","7",""
113,1323.2085,1305.4891,1959.436,";;30;40;5;8;20;22;9*7;13;15;16;4;42;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*14","7",""
114,1314.3743,1305.4891,1601.8368,";;30;40;5;8;20;22;9*7;13;15;16;4;42;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*14","7",""
115,1322.5222,1305.4891,1779.9868,";;30;40;5;8;20;22;9*7;13;15;16;4;42;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*14","7",""
116,1346.3834,1305.4891,1831.0483,";;30;40;5;8;20;22;9*7;13;15;16;4;42;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*14","7",""
117,1318.7717,1305.4891,1691.506,";;30;40;5;8;20;22;9*7;13;15;16;4;42;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*14","7",""
118,1333.0275,1305.4891,1859.7279,";;30;40;5;8;20;22;9*7;13;15;16;4;42;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*14","7",""
119,1326.8845,1305.4891,1693.4733,";;30;40;5;8;20;22;9*7;13;15;16;4;42;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*14","7",""
120,1330.0763,1305.4891,1935.7555,";;30;40;5;8;20;22;9*7;13;15;16;4;42;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*14","7",""
121,1320.7998,1305.4891,1702.9343,";;30;40;5;8;20;22;9*7;13;15;16;4;42;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;41;33;21;10;3;35*14","7",""
