"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1355.3232"
13,2094.2373,1891.937,2430.6194,";;20;26;39;9;21;46*6;10;41;14;23;16;7*18;35;2;28;17;22;15*29;13;30;42;11;24*34;45;19;3;25;37*38;40;4;8;27;33;47;31*12;44;1;5;36;32;43","7",""
14,2051.4316,1891.937,2304.9834,";;20;26;39;9;21;46*6;10;41;14;23;16;7*18;35;2;28;17;22;15*29;13;30;42;11;24*34;45;19;3;25;37*38;40;4;8;27;33;47;31*12;44;1;5;36;32;43","7",""
15,1966.2788,1868.5835,2297.8503,";;20;26;39;9;21;46*6;10;41;14;23;16;7*18;35;2;28;17;22;15*29;13;30;42;11;24*34;45;19;3;25;37*38;40;4;8;27;33;47;31*12;44;1;5;43;36;32","7",""
16,1911.8651,1868.5835,2171.307,";;20;26;39;9;21;46*6;10;41;34;23;16*7;18;35;2;28*17;22;15;29;13;30;42*11;24;14;45;19;3;25*37;38;40;4;8;27;33*47;31;12;44;1;5;43;36;32","7",""
17,1901.793,1843.144,2299.7578,";;20;26;39;9;21;46*6;10;41;14;23;16;7*18;35;2;28;17;22;15*29;13;30;42;11;45;34*24;37;3;25;19*38;40;4;8;27;33;47;31*12;44;1;5;43;36;32","7",""
18,1899.9025,1834.8461,2185.7637,";;20;26;39;9;21;46*6;10;41;14;23;16;7*18;35;2;28;17;22;15*29;13;30;42;11;24*34;45;37;3;25;19*38;40;4;8;27;33;47;36*5;12;1;32;43;31;44","7",""
19,1873.652,1814.2596,2188.4026,";;20;26;39;9;21;46*6;10;41;14;23;16;7*18;35;2;28;17;40*15;29;13;30;42;11;24*34;45;37;3;22;19*38;25;4;8;27;33;47;36;5*12;1;32;43;31;44","7",""
20,1854.3339,1806.9817,2073.4575,";;20;26;39;9;21;46*13;10;41;14;23;16;7*18;35;2;28;17;40*15;29;6;30;42;11;24*34;45;4;3;25;19;38*22;37;8;27;33;47;31;12*44;1;5;43;36;32","7",""
21,1839.3153,1762.5659,2010.8306,";;20;26;39;9;21;46*6;10;41;14;23;16;7*18;35;2;28;17;22;15*29;13;30;42;11;24*34;45;19;3;25;37*38;36;4;8;27;33;47;40*5;12;1;32;43;31;44","7",""
22,1834.6914,1746.2937,2199.0588,";;20;26;39;9;21;46*6;10;41;14;23;16;7*18;35;2;28;17;40*15;29;13;30;42;11;24*34;45;37;3;25;19*38;36;4;8;27;33;47;22;5*12;1;32;43;31;44","7",""
23,1827.7557,1737.1265,1988.594,";;20;26;39;9;21;17*6;10;41;14;23;16;7*18;35;2;28;46;22;15;29*13;30;42;11;24;34*45;37;3;25;19;38*36;4;8;27;33;47;40;5;12;1;32;43*31;44","7",""
24,1811.8501,1737.1265,2106.0903,";;20;26;39;9;21;46*6;10;41;14;23;16;7*18;35;2;28;17;22;15*29;13;30;42;11;24*34;45;37;3;25;19*38;36;4;8;27;33;47;40*5;12;1;32;43;31;44","7",""
25,1783.5696,1723.3229,2050.248,";;20;2;39;9;21;46*6;10;41;14;23;16;7*18;35;26;28;17;45;15;29*13;30;42;11;24;34*40;37;3;25;19*38;36;4;8;27;33;47;44;5*12;1;32;43;31;22","7",""
26,1754.7714,1723.3229,2146.51,";;20;26;39;9;21;46*6;10;41;14;23;16;7*18;35;2;28;17;45;15*29;13;30;42;11;24*34;40;37;3;25*19;38;36;4;8;27;33;47*44;5;12;1;32;43;31;22","7",""
27,1770.7317,1723.3229,2182.431,";;20;26;39;18;21;46*6;10;41;14;23;16;7*9;35;2;28;17;45;15*29;3;30;42;11;24;34*40;37;13;25;19*38;36;4;8;27;33;47;44;5*12;1;32;43;31;22","7",""
28,1755.9921,1723.3229,2096.4578,";;20;26;39;9;21;46*6;10;41;14;23;16;7*18;35;2;28;17;45;15*29;13;30;42;11;24*34;40;37;3;25*19;38;36;4;8;27;33;47*44;5;12;1;32;43;31;22","7",""
29,1762.5173,1723.3229,2097.4744,";;20;26;39;9;21;46*6;10;41;14;23;16;7*18;35;2;28;17;45;15*29;13;30;42;11;24*34;40;37;3;25*19;38;36;4;8;27;33;47*44;5;12;1;32;43;31;22","7",""
30,1739.6433,1716.2998,2058.8284,";;20;26;39;9;21;46*6;10;41;14;23;16;7*18;35;2;28;17;45;15*42;13;30;29;11;24*34;40;37;3;25*19;38;36;4;8;27;33;47*44;5;12;1;32;43;22;31","7",""
31,1738.8124,1714.297,2045.5208,";;20;26;39;9;21;46*6;10;41;4;23;16;17*18;35;2;28;7;45;15*29;13;30;42;11;24*34;40;37;3;25*19;38;36;14;8;27;33*47;44;5;12;1;32;43;31;22","7",""
32,1735.6377,1714.297,2007.5469,";;20;26;39;9;21;46*6;10;41;14;23;16;17*18;35;2;28;7;45;15*29;13;30;42;11;24*34;40;37;3;25*19;38;36;4;8;27;33;47*44;5;12;1;32;43;31;22","7",""
33,1748.8547,1707.2739,2086.29,";;20;26;39;9;21;46*6;10;41;14;23;16;17*18;35;2;28;7;45;15*42;13;30;29;11;24*34;40;37;3;25*19;38;36;4;8;27;33;47*44;5;12;1;32;43;31;22","7",""
34,1732.9684,1707.2739,2050.8499,";;20;26;39;9;21;46*6;41;10;14;23;16;17*18;35;2;28;7;45;15*42;13;30;29;11;24*34;40;37;3;25*19;38;36;4;8;27;33;47*44;5;12;1;32;43;31;22","7",""
35,1734.1635,1684.9827,2144.275,";;20;26;39;9;21;46*36;10;41;14;23;16;17*18;35;2;28;7;45;15*42;13;30;29;11;24*34;40;37;3;25*19;38;6;4;8;27;33*47;44;5;12;1;32;43;31;22","7",""
36,1722.7142,1684.9827,2010.6068,";;20;26;39;9;21;46*36;10;41;14;23;16;17*18;35;2;28;7;45;15*42;13;30;29;11;24*34;40;37;3;25*19;38;6;4;8;27;33*47;44;5;12;1;32;43;31;22","7",""
37,1716.455,1684.9827,2141.079,";;20;26;39;9;21;46*36;10;41;14;23;16;17*18;35;2;28;7;45;15*42;13;30;29;11;24*34;40;37;3;25*19;38;6;4;8;27;33*47;44;5;12;1;32;43;31;22","7",""
38,1705.1301,1676.4469,1992.036,";;20;26;39;9;21;46*36;10;41;16;23;14;17*18;35;2;28;7;45;15*29;13;30;42;11;24*34;40;37;3;25*19;38;6;4;8;27;33*47;44;5;12;1;32;43;31;22","7",""
39,1696.3721,1671.0946,1984.7197,";;20;26;39;9;21;46*36;10;41;16;23;14;17*18;35;2;28;7;45;15*24;13;30;42;11;29*34;40;37;3;25*19;38;6;4;8;27;33*47;44;5;12;1;32;43;31;22","7",""
40,1719.5934,1669.4238,2130.6946,";;20;26;39;9;21;46*36;10;41;16;23;14;17*18;35;2;28;7;45;15*42;13;32;29;11;24*34;40;37;3;25*19;38;6;4;8;27;33*47;44;5;12;1;30;43;31;22","7",""
41,1692.57,1669.4238,1967.9849,";;20;26;39;9;21;46*36;10;41;16;23;14;17*18;35;2;28;7;45;15*42;13;30;29;11;24*34;40;37;3;25*19;38;6;4;8;27;33*47;44;5;12;1;32;43;31;22","7",""
42,1692.5703,1669.4238,1936.9703,";;20;26;39;9;21;46*36;10;41;16;23;14;17*18;35;2;28;7;45;15*42;13;30;29;11;24*34;40;37;3;25*19;38;6;4;8;27;33*47;44;5;12;1;32;43;31;22","7",""
43,1678.1818,1663.3644,1948.2821,";;20;26;39;9;21;46*36;10;41;16;23;14;17*18;35;2;28;7;45;15*24;13;30;29;11;42*34;40;37;3;25*19;38;6;4;8;27;33*47;44;5;12;1;32;43;31;22","7",""
44,1698.645,1663.3644,2157.2346,";;20;26;39;9;21;46*36;10;41;16;23;14;17*18;35;2;28;7;45;15*24;13;30;29;11;42*34;40;37;3;25*19;38;6;4;8;27;33*47;44;5;12;1;32;43;31;22","7",""
45,1691.5687,1647.7632,1980.3276,";;20;26;39;4;21;46;36;10*41;16;23;14;17;18;35*2;28;7;45;15;42*13;30;29;11;24;34*40;37;3;25;19*38;6;9;8;27;33;47*44;5;12;1;32;43;31;22","7",""
46,1678.013,1647.7632,1946.6587,";;20;26;39;4;21;46;36;10*41;16;23;14;17;18;35*2;28;7;45;15;42*13;30;29;11;24;34*40;37;3;25;19*38;6;9;8;27;33;47*44;5;12;1;32;43;31;22","7",""
47,1679.5099,1633.608,2101.3296,";;20;26;39;4;21;46;36;10*41;16;23;14;17;18;35*2;28;7;45;15;42*13;30;29;11;24;34*40;37;3;25;19*38;6;9;8;27;33;47*44;5;12;22;32;43;31;1","7",""
48,1665.5223,1633.5527,2107.2126,";;20;26;39;4;21;46;36;10*41;16;17;14;23;18;35*2;28;7;45;15;42*13;30;29;11;24;34*40;37;3;25;19*38;6;9;8;27;33;47*44;5;12;1;32;43;31;22","7",""
49,1659.1204,1619.3976,2020.1399,";;20;26;39;4;21;46;36;10*41;16;17;14;23;18;35*2;28;7;45;15;42*13;30;29;11;24;34*40;37;3;25;19*38;6;9;8;27;33;47*44;5;12;22;32;43;31;1","7",""
50,1656.5778,1613.3381,2019.2308,";;20;26;39;4;21;46;36;10*41;16;17;14;23;18;35*2;28;7;45;15;24*13;30;29;11;42;34*40;37;3;25;19*38;6;9;8;27;33;47*44;5;12;22;32;43;31;1","7",""
51,1633.4191,1589.3759,2001.3567,";;20;26;39;4;21;46;36;10*2;16;17;14;23;18;35*41;28;7;45;15;24*13;30;29;11;42;5;40*37;3;25;19;38*6;9;8;27;33;47;44*34;12;22;32;43;31;1","7",""
52,1642.4136,1589.3759,2031.851,";;20;26;39;4;21;46;36;10*2;16;17;14;23;18;35*41;28;7;45;15;24*13;30;29;11;42;34*40;37;3;25;19*38;6;9;8;27;33;47*44;5;12;22;32;43;31;1","7",""
53,1634.429,1589.3759,1867.3333,";;20;26;39;4;21;46;36;10*2;16;17;14;23;18;35*41;28;7;45;15;24*13;30;29;11;42;34*40;37;3;25;19*38;6;9;8;27;33;47*44;5;12;22;32;43;31;1","7",""
54,1630.2759,1589.3759,1969.1763,";;20;26;39;4;21;46;36;10*2;16;17;14;23;18;35*41;28;7;45;15;24*13;30;29;11;42;34*40;37;3;25;19*38;6;9;8;27;33;47*44;5;12;22;32;43;31;1","7",""
55,1631.6265,1589.3759,1968.2334,";;20;26;39;4;21;46;36;10*2;16;17;14;23;18;35*41;28;7;45;15;24*13;30;29;11;42;34*40;37;3;25;19*38;6;9;8;27;33;47*44;5;12;22;32;43;31;1","7",""
56,1599.8121,1570.31,1860.8881,";;20;26;39;4;21;46;36*28;2;16;17;14;23*18;35;41;10;7;45;15;24*13;30;29;11;42;34*40;37;3;25;19*38;6;9;8;27;33;47*44;5;12;22;32;43;31;1","7",""
57,1611.54,1561.2236,1903.0242,";;20;26;39;4;21;46;36;10*2;16;17;14;23;18;35*7;28;41;45;15;24*13;30;29;11;42;34*40;37;3;25;19*38;6;9;8;27;33;47*44;5;12;22;32;43;31;1","7",""
58,1629.7368,1561.2236,2006.8364,";;20;26;39;4;21;46;36;10*2;16;17;14;23;18;35*7;28;41;45;15;24*13;30;29;11;42;34*40;37;3;25;19*38;6;9;8;27;33;47*44;5;12;22;32;43;31;1","7",""
59,1598.467,1542.1577,1944.0553,";;20;26;39;4;21;46;36*28;2;16;17;14;23*18;35;7;10;41;45;15;24*13;30;29;11;42;34*40;37;3;25;19*38;6;9;8;27;33;47*44;5;12;22;32;43;31;1","7",""
60,1572.2037,1542.1577,1829.3182,";;20;26;39;4;21;46;36*28;2;16;17;14;23*18;35;7;10;41;45;15;24*13;30;29;11;42;34*40;37;3;25;19*38;6;9;8;27;33;47*44;5;12;22;32;43;31;1","7",""
61,1586.4664,1542.1577,2037.7261,";;20;26;39;4;21;46;36*28;2;16;17;14;23*18;35;7;10;41;45;15;24*13;30;29;11;42;34*40;37;3;25;19*38;6;9;8;27;33;47*44;5;12;22;32;43;31;1","7",""
62,1565.9491,1542.1577,1996.9624,";;20;26;39;4;21;46;36*28;2;16;17;14;23*18;35;7;10;41;45;15;24*13;30;29;11;42;34*40;37;3;25;19*38;6;9;8;27;33;47*44;5;12;22;32;43;31;1","7",""
63,1574.2283,1542.1577,2078.53,";;20;26;39;4;21;46;36*28;2;16;17;14;23*18;35;7;10;41;45;15;24*13;30;29;11;42;34*40;37;3;25;19*38;6;9;8;27;33;47*44;5;12;22;32;43;31;1","7",""
64,1574.7133,1527.1427,2051.63,";;20;26;39;4;13;46;36*28;2;16;23;14;17*18;35;7;10;41;45;15;24*21;30;29;11;42;34*40;37;3;25;19*38;6;9;8;27;33;47*44;5;12;22;32;43;31;1","7",""
65,1563.405,1507.6295,1883.7837,";;20;26;39;4;21;46;36*28;2;16;17;14;23*18;35;7;10;41;45;15;24*13;30;29;11;42;34*40;37;3;25;19*38;6;9;8;27;33;47*44;5;1;22;32;43;31;12","7",""
66,1553.8927,1492.6145,1856.1304,";;20;26;39;4;13;46;36*28;2;16;17;14;23*18;35;7;10;41;45;15;24*21;30;29;11;42;34*40;37;3;25;19*38;6;9;8;27;33;47*44;5;1;22;32;43;31;12","7",""
67,1542.4836,1492.6145,1855.7195,";;20;26;39;4;13;46;36*28;2;16;17;14;23*18;35;7;10;41;45;15;24*21;30;29;11;42;34*40;37;3;25;19*38;6;9;8;27;33;47*44;5;1;22;32;43;31;12","7",""
68,1539.9272,1492.6145,1952.9094,";;20;26;39;4;13;46;36*28;2;16;17;14;23*18;35;7;10;41;45;15;24*21;30;29;11;42;34*40;37;3;25;19*38;6;9;8;27;33;47*44;5;1;22;32;43;31;12","7",""
69,1526.8927,1492.6145,1889.1351,";;20;26;39;4;13;46;36*28;2;16;17;14;23*18;35;7;10;41;45;15;24*21;30;29;11;42;34*40;37;3;25;19*38;6;9;8;27;33;47*44;5;1;22;32;43;31;12","7",""
70,1535.6754,1492.6145,1938.2723,";;20;26;39;4;13;46;36*28;2;16;17;14;23*18;35;7;10;41;45;15;24*21;30;29;11;42;34*40;37;3;25;19*38;6;9;8;27;33;47*44;5;1;22;32;43;31;12","7",""
71,1532.7875,1492.6145,1902.1938,";;20;26;39;4;13;46;36*28;2;16;17;14;23*18;35;7;10;41;45;15;24*21;30;29;11;42;34*40;37;3;25;19*38;6;9;8;27;33;47*44;5;1;22;32;43;31;12","7",""
72,1527.1082,1481.0406,2189.974,";;20;26;39;4;13;46;36*28;2;16;17;14;23*18;35;7;10;41;45;34*24;21;30;29;11;42;15*40;37;3;25;19*38;6;9;8;27;33;47*44;5;1;22;32;43;31;12","7",""
73,1507.2334,1473.3246,1920.8285,";;20;26;39;4;13;46;36*28;2;16;17;14;23*18;35;7;10;41;45;9;24*21;30;29;11;42;34*40;37;3;25;19*38;6;15;8;27;33;47*44;5;1;22;32;43;31;12","7",""
74,1507.4797,1473.3246,1846.2963,";;20;26;39;4;13;46;36*28;2;16;17;14;23*18;35;7;10;41;45;9;24*21;30;29;11;42;34*40;37;3;25;19*38;6;15;8;27;33;47*44;5;1;22;32;43;31;12","7",""
75,1491.9677,1473.3246,1785.634,";;20;26;39;4;13;46;36*28;2;16;17;14;23*18;35;7;10;41;45;9;24*21;30;29;11;42;34*40;37;3;25;19*38;6;15;8;27;33;47*44;5;1;22;32;43;31;12","7",""
76,1496.4697,1473.3246,1913.5785,";;20;26;39;4;13;46;36*28;2;16;17;14;23*18;35;7;10;41;45;9;24*21;30;29;11;42;34*40;37;3;25;19*38;6;15;8;27;33;47*44;5;1;22;32;43;31;12","7",""
77,1513.7216,1473.3246,2029.9708,";;20;26;39;4;13;46;36*28;2;16;17;14;23*18;35;7;10;41;45;9;24*21;30;29;11;42;34*40;37;3;25;19*38;6;15;8;27;33;47*44;5;1;22;32;43;31;12","7",""
78,1489.5441,1473.3246,2059.491,";;20;26;39;4;13;46;36*28;2;16;17;14;23*18;35;7;10;41;45;9;24*21;30;29;11;42;34*40;37;3;25;19*38;6;15;8;27;33;47*44;5;1;22;32;43;31;12","7",""
79,1495.634,1466.9911,1954.6617,";;20;26;39;4;13;46;28*36;2;16;17;14;23*18;35;7;15;41;45;9;24*21;30;29;11;42;34*40;37;3;25;19*38;6;10;8;27;33;47*44;5;1;22;32;43;31;12","7",""
80,1507.9858,1466.9911,1989.4846,";;20;26;39;4;13;46;28*36;2;16;17;14;23*18;35;7;10;41;45;9;24*21;30;29;11;42;34*40;37;3;25;19*38;6;15;8;27;33;47*44;5;1;22;32;43;31;12","7",""
81,1500.663,1436.9038,2068.466,";;20;26;39;4;13;46;28*36;47;16;17;14;23*18;35;7;10;41;45;9;24*21;30;29;11;42;34*40;37;3;25;19*38;6;15;8;27;33;2*44;5;1;22;32;43;31;12","7",""
82,1481.8706,1436.9038,1951.1984,";;20;26;39;4;13;46;28*36;47;16;17;14;23*18;35;7;10;41;45;9;24*21;30;29;11;42;34*40;37;3;25;19*38;6;15;8;27;33;2*44;5;1;22;32;43;31;12","7",""
83,1470.1545,1417.7834,2057.8271,";;20;26;39;4;13;46;28*36;47;16;17;14;23*18;35;7;10;41;45;9;24*21;30;29;11;42;34*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
84,1456.5586,1417.7834,1855.1077,";;20;26;39;4;13;46;28*36;47;16;17;14;23*18;35;7;10;41;45;9;24*21;30;29;11;42;34*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
85,1483.36,1406.3513,2017.1445,";;20;26;39;4;13;46;28*36;47;16;17;14;23*18;35;7;10;41;45;9;29*21;30;24;11;42;34*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
86,1448.9062,1406.3513,1974.1166,";;20;26;39;4;13;46;28*36;47;16;17;14;23*18;35;7;10;41;45;9;29*21;30;24;11;42;34*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
87,1453.8566,1406.3513,2034.4629,";;20;26;39;4;13;46;28*36;47;16;17;14;23*18;35;7;10;41;45;9;29*21;30;24;11;42;34*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
88,1428.3745,1406.3513,1861.5504,";;20;26;39;4;13;46;28*36;47;16;17;14;23*18;35;7;10;41;45;9;29*21;30;24;11;42;34*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
89,1435.9222,1406.3513,1794.8231,";;20;26;39;4;13;46;28*36;47;16;17;14;23*18;35;7;10;41;45;9;29*21;30;24;11;42;34*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
90,1426.9738,1406.3513,1965.0372,";;20;26;39;4;13;46;28*36;47;16;17;14;23*18;35;7;10;41;45;9;29*21;30;24;11;42;34*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
91,1426.7332,1406.3513,1929.8938,";;20;26;39;4;13;46;28*36;47;16;17;14;23*18;35;7;10;41;45;9;29*21;30;24;11;42;34*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
92,1420.3813,1406.3513,1831.5276,";;20;26;39;4;13;46;28*36;47;16;17;14;23*18;35;7;10;41;45;9;29*21;30;24;11;42;34*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
93,1447.244,1402.3467,1893.5688,";;20;26;39;4;13;46;28*36;16;47;17;14;23*18;35;7;10;41;45;9;29*21;30;24;11;42;34*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
94,1432.6084,1402.3467,1754.7751,";;20;26;39;4;13;46;28*36;16;47;17;14;23*18;35;7;10;41;45;9;29*21;30;24;11;42;34*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
95,1433.7184,1402.3467,1927.4454,";;20;26;39;4;13;46;28*36;16;47;17;14;23*18;35;7;10;41;45;9;29*21;30;24;11;42;34*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
96,1423.4252,1402.3467,1894.0402,";;20;26;39;4;13;46;28*36;16;47;17;14;23*18;35;7;10;41;45;9;29*21;30;24;11;42;34*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
97,1437.2855,1402.3467,2060.3328,";;20;26;39;4;13;46;28*36;16;47;17;14;23*18;35;7;10;41;45;9;29*21;30;24;11;42;34*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
98,1417.3928,1402.3467,1864.633,";;20;26;39;4;13;46;28*36;16;47;17;14;23*18;35;7;10;41;45;9;29*21;30;24;11;42;34*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
99,1434.5177,1402.3467,1964.0724,";;20;26;39;4;13;46;28*36;16;47;17;14;23*18;35;7;10;41;45;9;29*21;30;24;11;42;34*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
100,1431.0367,1398.6437,1906.1986,";;20;26;39;4;13;46;28*36;16;47;17;14;23*18;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
101,1416.4838,1398.6437,1981.2164,";;20;26;39;4;13;46;28*36;16;47;17;14;23;8;35*7;10;41;45;34;29;21;30*24;11;42;9;40*37;3;25;19;38*6;15;18;27;33;2;12*5;1;22;32;43;31;44","7",""
102,1430.0931,1398.6437,1749.9982,";;20;26;39;4;13;46;28*16;36;47;17;14;23*18;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;15;8;27;33;31;12*5;1;22;32;43;2;44","7",""
103,1425.8728,1398.6437,1894.8037,";;20;26;39;4;13;46;28*36;16;47;17;14;23*18;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
104,1433.3885,1398.6437,1924.915,";;20;26;39;4;13;46;28*36;16;47;17;14;23*18;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
105,1431.8253,1398.6437,1781.7239,";;20;26;39;4;13;46;28*36;16;47;17;14;23*18;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
106,1441.9468,1398.6437,1862.7616,";;20;26;39;4;13;46;28*36;16;47;17;14;23*18;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
107,1422.4503,1398.6437,1727.3009,";;20;26;39;4;13;46;28*36;16;47;17;14;23*18;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
108,1417.1528,1398.6437,1680.5732,";;20;26;39;4;13;46;28*36;16;47;17;14;23*18;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
109,1418.0381,1398.6437,1915.4215,";;20;26;39;4;13;46;28*36;16;47;17;14;23*18;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
110,1447.9819,1398.6437,2026.189,";;20;26;39;4;13;46;28*36;16;47;17;14;23*18;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
111,1429.196,1398.6437,2064.7227,";;20;26;39;4;13;46;28*36;16;47;17;14;23*18;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
112,1445.3253,1398.6437,1939.5635,";;20;26;39;4;13;46;28*36;16;47;17;14;23*18;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
113,1430.9697,1398.6437,1916.1604,";;20;26;39;4;13;46;28*36;16;47;17;14;23*18;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
114,1418.1718,1398.6437,1715.7584,";;20;26;39;4;13;46;28*36;16;47;17;14;23*18;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
115,1421.1898,1397.31,1898.7955,";;20;26;39;4;13;46;28*36;16;47;17;14;18*23;35;7;10;41;45;34;29*21;30;24;11;42;9*40;37;3;25;19*38;6;15;8;27;33;2*12;5;1;22;32;43;31;44","7",""
