"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 850.2268"
51,1128.4343,1063.9739,1512.3322,";;30;13;23;2;3;24;6*28;11;4;8;18;29;10*22;9;12;17;7;1;16*26;27;14;25;15;5*20;31;19;21","5",""
52,1132.7766,1063.9739,1557.1774,";;30;13;23;2;3;24;6;8*11;4;28;18;29;10;22*9;12;17;7;1;16;26;27*14;15;25;5;20;19*31;21","5",""
53,1121.0355,1058.0688,1500.8357,";;30;13;23;2;3;24;6;8*11;4;28;18;29;10;22*9;12;17;21;1;16;26;27*14;15;25;5;20;19*31;7","5",""
54,1112.2538,1055.8767,1464.4229,";;30;13;23;2;3;24;6*28;11;4;8;18;29;10*31;9;12;17;7;1;16*26;27;14;15;25;5*20;19;22;21","5",""
55,1115.7056,1055.8767,1483.2814,";;30;13;23;2;3;24;6*28;11;4;8;18;29;10*22;9;12;17;7;1;16*26;27;14;15;25;5*20;19;31;21","5",""
56,1098.9701,1055.8766,1542.6677,";;9;22;10;29;18;8;4;11*28;6;24;3;2;23;13*30;12;17;7;1;16;26;27*14;15;25;5;20;19*31;21","5",""
57,1115.0444,1012.5882,1553.5985,";;30;13;23;2;3;24;6;8*11;4;28;18;9;22;10*29;12;17;21;20;5*25;15;14;27;26;16;1;19*31;7","5",""
58,1116.7675,1012.5882,1556.6224,";;30;13;23;2;3;24;6;8*11;4;28;18;9;22;10*29;12;17;21;1;16*26;27;14;15;25;5*20;19;31;7","5",""
59,1100.062,1004.491,1437.0652,";;30;13;23;2;3;24;6*28;11;4;8;18;9;22*10;29;12;17;21;1;16*26;27;14;15;25;5*20;19;31;7","5",""
60,1075.0842,1004.491,1397.7485,";;30;13;23;2;3;24;6*28;11;4;8;18;9;22*10;29;12;17;21;1;16*26;27;14;15;25;5*20;19;31;7","5",""
61,1051.5995,1004.491,1440.6917,";;30;13;23;2;3;24;6*28;11;4;8;18;9;22*10;29;12;17;21;1;16*26;27;14;15;25;5*20;19;31;7","5",""
62,1048.6254,1000.7112,1527.6001,";;30;13;23;2;3;24;6*28;11;4;8;18;9;22*10;29;12;1;21;17;16*26;27;14;15;25;5*20;19;31;7","5",""
63,1061.093,1000.7112,1542.0376,";;30;13;23;2;3;24;6*28;11;4;8;18;9;22*10;29;12;1;21;17;16*26;27;14;15;25;5*20;19;31;7","5",""
64,1039.2367,1000.7112,1542.905,";;30;13;23;2;3;24;6*28;11;4;8;18;9;22*10;29;12;1;21;17;16*26;27;14;15;25;5*20;19;31;7","5",""
65,1056.4073,1000.7112,1490.8464,";;30;13;23;2;3;24;6*28;11;4;8;18;9;22*10;29;12;1;21;17;16*26;27;14;15;25;5*20;19;31;7","5",""
66,1047.6559,1000.7112,1483.3345,";;30;13;23;2;3;24;6*28;11;4;8;18;9;22*10;29;12;1;21;17;16*26;27;14;15;25;5*20;19;31;7","5",""
67,1046.731,1000.7112,1483.3345,";;30;13;23;2;3;24;6*28;11;4;8;18;9;22*10;29;12;1;21;17;16*26;27;14;15;25;5*20;19;31;7","5",""
68,1032.7434,995.7847,1347.3123,";;30;13;23;2;3;24;6*28;11;4;8;1;21;17;7*26;27;14;15;25;5*20;19;12;29;10;22;9*18;31;16","5",""
69,1082.4935,995.7847,1573.425,";;30;13;23;2;3;24;6*28;11;4;8;18;9;22*10;29;12;1;21;17;7*26;27;14;15;25;5*20;19;31;16","5",""
70,1055.7139,995.6625,1565.8097,";;30;13;3;2;23;24;6*28;11;4;8;18;9;22*10;29;12;1;21;17;16*26;27;14;15;25;5*20;19;31;7","5",""
71,1036.6703,990.736,1343.0544,";;30;13;3;2;23;24;6*28;11;4;8;18;9;22*10;29;12;1;21;17;7*26;27;14;15;25;5*20;19;31;16","5",""
72,1037.3215,984.74835,1370.9985,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
73,1036.7386,984.74835,1400.3496,";;30;7;3;2;23;24;6;28*11;4;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
74,1021.14734,978.487,1417.4097,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;14;26;27*13;15;25;5;20;19*31;16","5",""
75,1036.6199,978.487,1476.757,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
76,1022.5394,978.487,1321.6316,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
77,1033.0134,978.487,1459.7821,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
78,1030.436,978.487,1437.5424,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
79,1033.1724,978.487,1342.9276,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
80,1019.98206,978.487,1341.6091,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
81,1015.7864,978.487,1257.6058,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
82,1027.5468,978.487,1449.0334,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
83,1026.2456,978.487,1405.7799,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
84,1022.72955,978.487,1450.867,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;17;21;13;26;27*14;15;25;5;20;19*31;16","5",""
85,1043.6572,978.487,1458.8749,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
86,1018.6156,978.487,1366.9292,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
87,1024.9509,978.487,1423.7585,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
88,1007.53546,978.487,1379.443,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
89,1019.03705,978.487,1374.0836,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
90,1025.1882,978.487,1332.2362,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
91,1038.5568,978.487,1467.9346,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
92,1012.171,978.487,1342.2587,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
93,1039.096,978.487,1405.4816,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
94,1019.573,978.487,1330.5992,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
95,1029.8005,978.487,1320.981,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
96,1032.9663,978.487,1357.3417,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
97,1024.2261,978.487,1345.7131,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
98,1047.2521,978.487,1533.4612,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
99,1026.1995,978.487,1449.0334,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
100,1021.61505,978.487,1465.2917,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
101,1041.7891,978.487,1528.698,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
102,1023.855,978.487,1618.6085,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
103,1039.6017,978.487,1390.4929,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
104,1023.5687,978.487,1462.4329,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
105,1023.6651,978.487,1405.7799,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
106,1030.6631,978.487,1407.1238,";;30;7;3;2;23;24;6;28;1*12;29;10;22;9;18;8*11;4;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
107,1024.4915,978.487,1501.3333,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
108,1023.07916,978.487,1467.9346,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
109,1034.3871,978.487,1380.574,";;30;7;3;2;23;24;6;28*31;19;20;5;25;15*14;27;26;13;17;21;1*12;29;10;22;9;18;8*11;4;16","5",""
110,1022.04944,978.487,1333.9092,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
111,1009.5002,978.487,1409.2367,";;30;7;3;20;23;24;6;28*4;11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;2;19;31*16","5",""
112,1042.073,978.487,1501.3333,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
113,1032.0271,978.487,1385.0682,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
114,1036.3756,978.487,1501.3333,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
115,1036.9961,978.487,1410.7119,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
116,1030.8239,978.487,1486.7631,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;29*12;1;21;17;13;26;27*14;15;25;5;20;19*31;16","5",""
117,1024.8618,970.39197,1363.6908,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;14*12;1;21;17;13;26;27*29;15;25;5;20;19;31*16","5",""
118,1026.9109,970.39197,1354.5161,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;14*12;1;21;17;13;26;27*29;15;25;5;20;19;31*16","5",""
119,1038.2133,970.39197,1361.5874,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;14*12;1;21;17;13;26;27*29;15;25;5;20;19;31*16","5",""
120,1011.5552,970.39197,1408.7878,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;14*12;1;21;17;13;26;27*29;15;25;5;20;19;31*16","5",""
121,1021.0271,970.39197,1411.1943,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;14*12;1;21;17;13;26;27*29;15;25;5;20;19;31*16","5",""
122,1026.5724,970.39197,1518.2437,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;14*12;1;21;17;13;26;27*29;15;25;5;20;19;31*16","5",""
123,996.95135,970.39197,1258.341,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;14*12;1;21;17;13;26;27*29;15;25;5;20;19;31*16","5",""
124,1028.7579,970.39197,1452.6611,";;30;7;3;2;23;24;14;10*22;9;18;8;11;4;28;6*12;1;21;17;13;26;27*29;15;25;5;20;19;31*16","5",""
125,1025.994,970.39197,1471.5454,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;14*12;1;21;17;13;26;27*29;15;25;5;20;19;31*16","5",""
126,1026.2028,970.39197,1443.6573,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;14*12;1;21;17;13;26;27*29;31;19;20;5;25;15*16","5",""
127,1018.35486,970.39197,1424.3003,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;14*12;1;21;17;13;26;27*29;15;25;5;20;19;31*16","5",""
128,1029.0624,970.39197,1536.3026,";;30;7;3;2;23;24;6;28;4*11;10;22;9;18;8;14*12;1;21;17;13;26;27*29;15;25;5;20;19;31*16","5",""
129,1011.2665,970.39197,1394.0192,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;14*12;1;21;17;13;26;27*29;15;25;5;20;19;31*16","5",""
130,1022.08276,970.39197,1411.1943,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;14*12;1;21;17;13;26;27*29;15;25;5;20;19;31*16","5",""
131,1020.72577,970.39197,1536.3026,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;10;14*12;1;21;17;13;26;27*29;15;25;5;20;19;31*16","5",""
132,1022.0543,958.1624,1486.1157,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;29;14*12;1;21;17;13;26;27*10;15;25;5;20;19*31;16","5",""
133,1009.5005,958.1624,1380.0751,";;30;7;3;2;23;24;6;28;4*11;8;9;18;22;29;14*12;1;21;17;13;26;27*10;15;5;25;20;19*31;16","5",""
134,1025.2314,958.1624,1447.2153,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;29;14*12;1;21;17;13;26;27*10;15;25;5;20;19*31;16","5",""
135,1004.9673,958.1624,1459.6505,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;29;14*12;1;21;17;13;26;27*10;15;25;5;20;19*31;16","5",""
136,1012.87915,958.1624,1508.4736,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;29;14*12;1;21;17;13;26;27*10;15;25;5;20;19*31;16","5",""
137,982.97675,958.1624,1257.414,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;29;14*12;1;21;17;13;26;27*10;15;25;5;20;19*31;16","5",""
138,991.57446,958.1624,1243.1573,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;29;14*12;1;21;17;13;26;27*10;15;25;5;20;19*31;16","5",""
139,1003.68494,958.1624,1432.9515,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;29;14*12;1;21;17;13;26;27*10;15;25;5;20;19*31;16","5",""
140,1019.5796,958.1624,1376.0328,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;29;14*12;1;21;17;13;27;26*10;15;25;5;20;19*31;16","5",""
141,1025.2953,958.1624,1694.0504,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;29;14*12;1;21;17;13;26;27*10;15;25;5;20;19*31;16","5",""
142,1023.6035,958.1624,1291.6597,";;30;7;3;2;23;19;6;28;4;11*8;18;9;22;29;14;12;1*21;17;13;26;27;10;15*25;5;20;24;31*16","5",""
143,986.9941,958.1624,1407.6708,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;29;14*12;1;21;17;13;26;27*10;15;25;5;20;19*31;16","5",""
144,989.3416,958.1624,1289.9642,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;29;14*12;1;21;17;13;26;27*10;15;25;5;20;19*31;16","5",""
145,988.68774,958.1624,1279.5294,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;29;14*12;1;21;17;13;26;27*10;15;25;5;20;19*31;16","5",""
146,1004.48865,958.1624,1405.8732,";;30;7;3;2;23;24;11;28;4*6;8;18;9;22;29;14*12;1;21;17;13;26;27*10;15;25;5;20;19*31;16","5",""
147,1010.1671,958.1624,1432.9515,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;29;14*12;1;21;17;13;26;27*10;15;25;5;20;19*31;16","5",""
148,1003.1953,958.1624,1434.9856,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;29;14*12;1;21;17;13;26;27*10;15;25;5;20;19*31;16","5",""
149,1014.038,958.1624,1422.2788,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;29;14*12;1;21;17;13;26;27*10;15;25;5;20;19*31;16","5",""
150,1000.4428,958.1624,1420.6832,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;29;14*12;1;21;17;13;26;27*10;15;25;5;20;19*31;16","5",""
151,1004.1125,958.1624,1417.4576,";;30;7;3;2;23;1;6;28;4;11*8;18;9;22;29;14;12*24;21;17;13;26;27;10;15*25;5;20;19;31*16","5",""
152,1007.2759,941.933,1407.6708,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;29;14*12;1;21;17;13;26;27;15*10;25;5;20;19;31*16","5",""
153,999.58545,941.933,1418.9955,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;29;14*12;1;21;17;13;26;27;15*10;25;5;20;19;31*16","5",""
154,998.8583,941.933,1325.8278,";;30;7;3;2;23;24;6;28;4*11;8;18;9;22;29;14*12;1;21;17;13;26;27;15*10;25;5;20;19;31*16","5",""
155,1000.91174,941.38837,1370.779,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;1;5;25;10;15;27*26;13;17;21;20;19*31;16","5",""
156,1001.3543,941.38837,1411.353,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;1;21;17;13;26;27;15*10;25;5;20;19;31*16","5",""
157,990.68005,941.38837,1401.5051,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;1;21;17;13;26;27;15*10;25;5;20;19;31*16","5",""
158,975.37506,941.38837,1292.6857,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;1;21;17;13;26;27;15*10;25;5;20;19;31*16","5",""
159,998.6813,939.1607,1409.3331,";;30;7;2;3;23;24;15;28;4*11;8;18;9;22;29;14*12;1;21;17;19;26;27;6;10*25;5;20;13*31;16","5",""
