"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1168.2467"
42,2092.8423,1588.5945,2463.7808,";;7;14;6;31;17;18*8;3;9;10;1;11;28;4*29;22;27;25;24;2*16;26;30;12;20*5;23;15;19;21;13","5",""
43,2097.496,1580.2534,2364.2798,";;7;14;6;31;17;18*8;3;9;10;1;11;28;4*29;22;27;25;24;2*16;26;30;12;20;23;15*5;19;21;13","5",""
44,2077.115,1574.7622,2356.504,";;7;14;6;31;17;18*8;3;9;10;1;11;28;4*29;22;27;25;24;2*16;26;30;12;23;20;15*5;19;21;13","5",""
45,2091.3777,1574.7622,2492.7153,";;7;14;6;31;17;18*8;3;9;10;1;11;28;4*29;22;27;25;24;2*16;26;30;12;23;20;15*5;19;21;13","5",""
46,2086.0874,1574.7622,2468.229,";;7;14;6;31;17;18*8;3;9;10;1;11;28;4*29;22;27;25;24;2*16;26;30;12;23;20;15*5;19;21;13","5",""
47,2110.008,1574.7622,2396.7976,";;7;14;6;31;17;18*8;3;9;10;1;11;28;4*29;22;27;25;24;2*16;26;30;12;23;20;15*5;19;21;13","5",""
48,2079.9321,1574.7622,2529.1636,";;7;14;6;31;17;18*8;3;9;10;1;11;28;4*29;22;27;25;24;2*16;26;30;12;23;20;15*5;19;21;13","5",""
49,2091.3005,1574.7622,2367.8225,";;7;14;6;31;17;18*8;3;9;10;1;11;28;4*29;22;27;25;24;2*16;26;30;12;23;20;15*5;19;21;13","5",""
50,2099.7996,1574.7622,2370.3318,";;7;14;6;31;17;18*8;3;9;10;1;11;28;4*29;22;27;25;24;2*16;26;30;12;23;20;15*5;19;21;13","5",""
51,2093.5186,1574.7622,2358.0967,";;7;14;6;31;17;18*8;3;9;10;1;11;28;4*29;22;27;25;24;2*16;26;30;12;23;20;15*5;19;21;13","5",""
52,2108.2124,1574.7622,2396.4622,";;7;14;6;31;17;18*8;3;9;10;1;11;28;4*29;22;27;25;24;2*16;26;30;12;23;20;15*5;19;21;13","5",""
53,2072.702,1574.7622,2382.168,";;7;14;6;31;17;18*8;3;9;10;1;11;28;4*29;22;27;25;24;2*16;26;30;12;23;20;15*5;19;21;13","5",""
54,2056.4841,1574.7622,2300.8875,";;7;14;6;31;17;18*8;3;9;10;1;11;28;4*29;22;27;25;24;2*16;26;30;12;23;20;15*5;19;21;13","5",""
55,2065.3018,1574.7622,2320.0742,";;7;14;6;31;17;18*8;3;9;10;1;11;28;4*29;22;27;25;24;2*16;26;30;12;23;20;15*5;19;21;13","5",""
56,2057.686,1574.7622,2420.456,";;7;14;6;31;17;18*8;3;9;10;1;11;28;4*29;22;27;25;24;2*16;26;30;12;23;20;15*5;19;21;13","5",""
57,2076.2356,1574.7622,2420.456,";;7;14;6;31;17;18*8;3;9;10;1;11;28;4*29;22;27;25;24;2*16;26;30;12;23;20;15*5;19;21;13","5",""
58,2067.8306,1574.7622,2337.6506,";;7;14;6;31;17;18*8;3;9;10;1;11;28;4*29;22;27;25;24;2*16;26;30;12;23;20;15*5;19;21;13","5",""
59,2060.8582,1574.7622,2312.8164,";;7;14;6;31;17;18*8;3;9;10;1;11;28;4*29;22;27;25;24;2*16;26;30;12;23;20;15*5;19;21;13","5",""
60,2082.2534,1574.7622,2455.9873,";;7;14;6;31;17;18*8;3;9;10;1;11;28;4*29;22;27;25;24;2*16;26;30;12;23;20;15*5;19;21;13","5",""
61,2076.9316,1574.7622,2460.9385,";;7;14;6;31;17;18*8;3;9;10;1;11;28;4*29;22;27;25;24;2*16;26;30;12;23;20;15*5;19;21;13","5",""
62,2104.5205,1574.7622,2460.9385,";;7;14;6;31;17;18*8;3;9;10;1;11;28;4*29;22;27;25;24;2*16;26;30;12;23;20;15*5;19;21;13","5",""
63,2091.2024,1574.7622,2485.9104,";;7;14;6;31;17;18*8;3;9;10;1;11;28;4*29;22;27;25;24;2*16;26;30;12;23;20;15*5;19;21;13","5",""
64,2094.0916,1574.7622,2485.9104,";;7;14;6;31;17;18*8;3;9;10;1;11;28;4*29;22;27;25;24;2*16;26;30;12;23;20;15*5;19;21;13","5",""
65,2063.9253,1574.7622,2352.1216,";;7;14;6;31;17;18*8;3;9;10;1;11;28;4*29;22;27;25;24;2*16;26;30;12;23;20;15*5;19;21;13","5",""
66,2055.439,1574.7622,2445.8064,";;7;14;6;31;17;18*8;3;9;10;1;11;28;4*29;22;27;25;24;2*16;26;30;12;23;20;15*5;19;21;13","5",""
67,2068.6257,1574.7622,2445.8064,";;7;14;6;31;17;18*8;3;9;10;1;11;28;4*29;22;27;25;24;2*16;26;30;12;23;20;15*5;19;21;13","5",""
68,2084.1084,1574.7622,2374.3113,";;7;14;6;31;17;18*8;3;9;10;1;11;28;4*29;22;27;25;24;2*16;26;30;12;23;20;15*5;19;21;13","5",""
69,2088.7388,1574.7622,2403.342,";;7;14;6;31;17;18*8;3;9;10;1;11;28;4*29;22;27;25;24;2*16;26;30;12;23;20;15*5;19;21;13","5",""
70,2097.8652,1574.7622,2415.2275,";;7;14;6;31;17;18*8;3;9;10;1;11;28;4*29;22;27;25;24;2*16;26;30;12;23;20;15*5;19;21;13","5",""
71,2086.1804,1527.0358,2454.642,";;6;14;1;7;2;3;11;23*13;21;16;4;8;18;9*5;10;25;24;30;27;12*26;15;22;29;28;19;31*17;20","5",""
72,2073.8845,1527.0358,2396.3323,";;6;14;1;7;2;3;11;23*13;21;16;4;8;18;9*5;10;25;24;30;27;12*26;15;22;29;28;19;31*17;20","5",""
73,2069.9612,1527.0358,2396.3323,";;6;14;1;7;2;3;11;23*13;21;16;4;8;18;9*5;10;25;24;30;27;12*26;15;22;29;28;19;31*17;20","5",""
74,2067.403,1527.0358,2360.8826,";;6;14;1;7;2;3;11;23*13;21;16;4;8;18;9*5;10;25;24;30;27;12*26;15;22;29;28;19;31*17;20","5",""
75,2091.8625,1527.0358,2315.4543,";;6;14;1;7;2;3;11;23*13;21;16;4;8;18;9*5;10;25;24;30;27;12*26;15;22;29;28;19;31*17;20","5",""
76,2071.358,1527.0358,2393.0671,";;6;14;1;7;2;3;11;23*13;21;16;4;8;18;9*5;10;25;24;30;27;12*26;15;22;29;28;19;31*17;20","5",""
77,2074.1895,1527.0358,2334.0723,";;6;14;1;7;2;3;11;23*13;21;16;4;8;18;9*5;10;25;24;30;27;12*26;15;22;29;28;19;31*17;20","5",""
78,2068.0486,1527.0358,2401.5042,";;6;14;1;7;2;3;11;23*13;21;16;4;8;18;9*5;10;25;24;30;27;12*26;15;22;29;28;19;31*17;20","5",""
79,2061.3123,1527.0358,2316.638,";;6;14;1;7;2;3;11;23*13;21;16;4;8;18;9*5;10;25;24;30;27;12*26;15;22;29;28;19;31*17;20","5",""
80,2048.3752,1527.0358,2445.1375,";;6;14;1;7;2;3;11;23*13;21;16;4;8;18;9*5;10;25;24;30;27;12*26;15;22;29;28;19;31*17;20","5",""
81,2059.9336,1527.0358,2377.8838,";;6;14;1;7;2;3;11;23*13;21;16;4;8;18;9*5;10;25;24;30;27;12*26;15;22;29;28;19;31*17;20","5",""
82,2079.7312,1527.0358,2407.8538,";;6;14;1;7;2;3;11;23*13;21;16;4;8;18;9*5;10;25;24;30;27;12*26;15;22;29;28;19;31*17;20","5",""
83,2092.8662,1527.0358,2464.8076,";;6;14;1;7;2;3;11;23*13;21;16;4;8;18;9*5;10;25;24;30;27;12*26;15;22;29;28;19;31*17;20","5",""
84,2080.3152,1527.0358,2584.8179,";;6;14;1;7;2;3;11;23*13;21;16;4;8;18;9*5;10;25;24;30;27;12*26;15;22;29;28;19;31*17;20","5",""
85,2089.4224,1527.0358,2563.2322,";;6;14;1;7;2;3;11;23*13;21;16;4;8;18;9*5;10;25;24;30;27;12*26;15;22;29;28;19;31*17;20","5",""
86,2074.9092,1527.0358,2563.2322,";;6;14;1;7;2;3;11;23*13;21;16;4;8;18;9*5;10;25;24;30;27;12*26;15;22;29;28;19;31*17;20","5",""
87,2068.091,1527.0358,2456.022,";;6;14;1;7;2;3;11;23*13;21;16;4;8;18;9*5;10;25;24;30;27;12*26;15;22;29;28;19;31*17;20","5",""
88,2093.276,1527.0358,2456.022,";;6;14;1;7;2;3;11;23*13;21;16;4;8;18;9*5;10;25;24;30;27;12*26;15;22;29;28;19;31*17;20","5",""
89,2102.431,1527.0358,2497.77,";;6;14;1;7;2;3;11;23*13;21;16;4;8;18;9*5;10;25;24;30;27;12*26;15;22;29;28;19;31*17;20","5",""
90,2093.7268,1527.0358,2440.9697,";;6;14;1;7;2;3;11;23*13;21;16;4;8;18;9*5;10;25;24;30;27;12*26;15;22;29;28;19;31*17;20","5",""
91,2086.546,1527.0358,2424.0293,";;6;14;1;7;2;3;11;23*13;21;16;4;8;18;9*5;10;25;24;30;27;12*26;15;22;29;28;19;31*17;20","5",""
92,2077.283,1519.1819,2382.161,";;6;14;1;7;2;3;11*5;16;21;12;4;8*13;9;18;10;25*20;27;19;17;31;15;29*26;30;28;22;23;24","5",""
93,2083.204,1519.1819,2362.7793,";;6;14;1;7;2;3;11*5;16;21;12;4;8*13;9;18;10;25*20;27;19;17;31;15;29*26;30;28;22;23;24","5",""
94,2094.2954,1519.1819,2393.1118,";;6;14;1;7;2;3;11*5;16;21;12;4;8*13;9;18;10;25*20;27;19;17;31;15;29*26;30;28;22;23;24","5",""
95,2088.3992,1519.1819,2393.1118,";;6;14;1;7;2;3;11*5;16;21;12;4;8*13;9;18;10;25*20;27;19;17;31;15;29*26;30;28;22;23;24","5",""
96,2083.4785,1519.1819,2482.3735,";;6;14;1;7;2;3;11*5;16;21;12;4;8*13;9;18;10;25*20;27;19;17;31;15;29*26;30;28;22;23;24","5",""
97,2106.633,1519.1819,2434.7285,";;6;14;1;7;2;3;11*5;16;21;12;4;8*13;9;18;10;25*20;27;19;17;31;15;29*26;30;28;22;23;24","5",""
98,2106.2368,1519.1819,2434.7285,";;6;14;1;7;2;3;11*5;16;21;12;4;8*13;9;18;10;25*20;27;19;17;31;15;29*26;30;28;22;23;24","5",""
99,2119.6694,1519.1819,2441.6245,";;6;14;1;7;2;3;11*5;16;21;12;4;8*13;9;18;10;25*20;27;19;17;31;15;29*26;30;28;22;23;24","5",""
100,2130.9822,1519.1819,2488.3396,";;6;14;1;7;2;3;11*5;16;21;12;4;8*13;9;18;10;25*20;27;19;17;31;15;29*26;30;28;22;23;24","5",""
101,2109.6929,1519.1819,2389.82,";;6;14;1;7;2;3;11*5;16;21;12;4;8*13;9;18;10;25*20;27;19;17;31;15;29*26;30;28;22;23;24","5",""
102,2118.6829,1519.1819,2385.98,";;6;14;1;7;2;3;11*5;16;21;12;4;8*13;9;18;10;25*20;27;19;17;31;15;29*26;30;28;22;23;24","5",""
103,2099.916,1517.4086,2454.4976,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29*26;30;28;22;23;21","5",""
104,2110.6814,1517.4086,2375.1616,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29*26;30;28;22;23;21","5",""
105,2119.6018,1517.4086,2372.6643,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29*26;30;28;22;23;21","5",""
106,2105.9739,1517.4086,2497.9758,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29*26;30;28;22;23;21","5",""
107,2086.2368,1517.4086,2497.9758,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29*26;30;28;22;23;21","5",""
108,2094.9067,1517.4086,2463.193,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29*26;30;28;22;23;21","5",""
109,2112.3188,1517.4086,2463.193,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29*26;30;28;22;23;21","5",""
110,2109.7522,1517.4086,2512.6309,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29*26;30;28;22;23;21","5",""
111,2094.9148,1517.4086,2512.6309,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29*26;30;28;22;23;21","5",""
112,2070.5679,1517.4086,2512.6309,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29*26;30;28;22;23;21","5",""
113,2040.157,1517.4086,2345.5645,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29*26;30;28;22;23;21","5",""
114,2030.2845,1517.4086,2422.8958,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29*26;30;28;22;23;21","5",""
115,2036.2379,1517.4086,2422.8958,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29*26;30;28;22;23;21","5",""
116,2049.2095,1517.4086,2422.8958,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29*26;30;28;22;23;21","5",""
117,2034.7714,1517.4086,2422.8958,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29*26;30;28;22;23;21","5",""
118,2050.315,1517.4086,2361.905,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29*26;30;28;22;23;21","5",""
119,2025.4144,1517.4086,2357.5598,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29*26;30;28;22;23;21","5",""
120,2026.8231,1517.4086,2441.7078,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29*26;30;28;22;23;21","5",""
121,2018.2759,1517.4086,2334.4485,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29*26;30;28;22;23;21","5",""
122,2006.6228,1497.4143,2433.8499,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29;22*28;30;26;23;21","5",""
123,2022.9438,1497.4143,2433.8499,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29;22*28;30;26;23;21","5",""
124,2031.3615,1497.4143,2382.4124,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29;22*28;30;26;23;21","5",""
125,2029.1407,1497.4143,2324.6667,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29;22*28;30;26;23;21","5",""
126,2067.624,1497.4143,2267.9443,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;31;20*27;19;17;25;15;29;22;28;30*26;23;21","5",""
127,2081.0276,1497.4143,2429.076,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29;22*28;30;26;23;21","5",""
128,2062.995,1497.4143,2325.3042,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29;22*28;30;26;23;21","5",""
129,2082.2644,1497.4143,2393.1638,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29;22*28;30;26;23;21","5",""
130,2084.3726,1497.4143,2322.8726,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29;22*28;30;26;23;21","5",""
131,2104.954,1497.4143,2413.9128,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29;22*28;30;26;23;21","5",""
132,2099.3467,1497.4143,2412.748,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29;22*28;30;26;23;21","5",""
133,2104.4033,1497.4143,2421.0059,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29;22*28;30;26;23;21","5",""
134,2077.63,1497.4143,2404.4878,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29;22*28;30;26;23;21","5",""
135,2064.5283,1497.4143,2421.0059,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29;22*28;30;26;23;21","5",""
136,2080.1257,1497.4143,2347.188,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29;22*28;30;26;23;21","5",""
137,2088.264,1497.4143,2368.6013,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29;22*28;30;26;23;21","5",""
138,2067.7673,1497.4143,2385.8098,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29;22*28;30;26;23;21","5",""
139,2066.0225,1497.4143,2385.8098,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29;22*28;30;26;23;21","5",""
140,2080.2231,1497.4143,2385.8098,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29;22*28;30;26;23;21","5",""
141,2073.4653,1497.4143,2417.761,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29;22*28;30;26;23;21","5",""
142,2080.896,1497.4143,2417.8684,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29;22*28;30;26;23;21","5",""
143,2061.8657,1497.4143,2413.511,";;6;14;1;7;2;3;11*5;16;12;24;4;8*13;9;18;10;25*20;27;19;17;31;15;29;22*28;30;26;23;21","5",""
144,2018.0546,1495.7084,2311.0745,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
145,2018.8442,1495.7084,2304.915,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
146,2037.2731,1495.7084,2445.756,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
147,2035.2611,1495.7084,2442.9705,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
148,2067.613,1495.7084,2442.9705,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
149,2056.6787,1495.7084,2350.9487,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
150,2087.6104,1495.7084,2353.1548,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
151,2073.2043,1495.7084,2440.2314,";;6;14;1;7;2;3;11*5;16;30;27;4;8;13;9*18;10;25;20;24;19*17;31;15;29;22;28;12*26;23;21","5",""
152,2107.5327,1495.7084,2459.714,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
153,2116.2551,1495.7084,2440.666,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
154,2085.7585,1495.7084,2317.7217,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
155,2091.4485,1495.7084,2367.5369,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
156,2081.1243,1495.7084,2399.4468,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
157,2079.82,1495.7084,2497.0984,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
