"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1488.1519"
36,1865.1166,1823.866,2136.993,";;45;15;33;41;17;6;32;44*31;5;12;14;1;9;11*13;29;2;18;35;16*7;20;27;37;3*36;39;26;8;22;23;25;19*34;21;30;4;24;46;43;38*40;28;42;10;47","7",""
37,1836.2439,1823.866,1986.6343,";;45;15;33;41;17;6;32;44*31;5;12;14;1;9;11*13;29;2;18;35;16*7;20;27;37;3*36;39;26;8;22;23;25;19*34;21;30;4;24;46;43;38*40;28;42;10;47","7",""
38,1841.2401,1802.8665,2087.1038,";;45;15;33;41;17;6;32;44*31;5;12;14;23;9;11*13;29;2;18;35;16*7;20;27;37;3*36;39;26;8;22;1;25;19;34*21;30;4;24;46;43;38;40*28;42;10;47","7",""
39,1844.1719,1802.8665,2132.6184,";;45;15;33;41;17;6;32;44*31;5;12;14;23;9;11*13;29;2;18;35;16*7;20;27;37;3*36;39;26;8;22;1;25;19;34*21;30;4;24;46;43;38;40*28;42;10;47","7",""
40,1844.5989,1802.8665,2398.707,";;45;15;33;41;17;6;32;44*31;5;12;14;23;9;11*13;29;2;18;35;16*7;20;27;37;3*36;39;26;8;22;1;25;19;34*21;30;4;24;46;43;38;40*28;42;10;47","7",""
41,1823.9231,1791.8752,2092.2305,";;45;15;33;41;17;6;32;44*31;5;12;14;23;9;11*13;29;2;18;35;16*7;20;27;37;3*36;39;26;8;22;1;25;19;34*21;30;46;24;4;43;38;40*28;42;10;47","7",""
42,1819.125,1764.816,2615.4182,";;45;15;33;41;17;6;32;44*31;5;12;14;23;9;11*13;29;42;18;35;16*7;20;27;37;3*36;39;26;8;22;1;25;19;34*21;30;4;24;46;43;38;40*28;2;10;47","7",""
43,1817.2104,1764.816,2158.901,";;45;15;33;41;17;6;32;44*31;5;12;14;23;9;11*13;29;42;18;35;16*7;20;27;37;3*36;39;26;8;22;1;25;19;34*21;30;4;24;46;43;38;40*28;2;10;47","7",""
44,1797.8833,1753.8248,2059.849,";;45;15;33;41;17;6;32;44*31;5;12;14;23;9;11*13;29;42;18;35;16*7;20;27;37;3*36;39;26;8;22;1;25;19;34*21;30;46;24;4;43;38;40*28;2;10;47","7",""
45,1791.2081,1748.5125,2268.7603,";;45;15;33;41;17;6;32;44*31;5;12;14;23;9;39;13*29;42;18;35;16;7;20*27;37;3;36;11*26;8;22;1;25;19;34;21;30*46;4;24;43;38;40;28*2;10;47","7",""
46,1796.062,1747.0979,2416.9348,";;45;15;33;41;17;6;32*38;31;5;12;14;23;9*11;13;29;42;18;35*16;7;20;27;37*3;36;39;26;8;22;1;25;19*34;21;30;46;24;4;43;44*40;28;2;10;47","7",""
47,1791.7064,1741.7855,2280.066,";;45;15;33;41;17;6;32*38;31;5;12;14;23;9*11;13;29;42;18;35*16;7;20;27;37*3;36;39;26;8;22;1;25;19*34;21;30;46;4;24;43;44*40;28;2;10;47","7",""
48,1775.7772,1741.7855,2235.2878,";;45;15;33;41;17;6;32*38;31;5;12;14;23;9*11;13;29;42;18;35*16;7;20;27;37*3;36;39;26;8;22;1;25;19*34;21;30;46;4;24;43;44*40;28;2;10;47","7",""
49,1767.6736,1732.0487,2493.5334,";;45;15;33;41;17;6;32*38;31;5;12;14;23;9*11;4;29;42;18;35;16*7;20;27;37;3*36;39;26;8;22;1;25;19;34*21;30;46;13;24;43;44;40*28;2;10;47","7",""
50,1758.9535,1728.4177,2121.4485,";;45;15;33;41;17;6;32*38;31;5;12;14;23;9*11;13;4;42;18;35*16;7;20;27;37*3;36;39;26;8;22;1;25;19*34;21;30;46;29;24;43;44*40;28;2;10;47","7",""
51,1779.711,1724.3564,2378.7231,";;45;15;33;41;17;6;32*38;31;5;12;14;23;9*11;13;4;42;18;35*16;7;20;27;37*3;36;39;26;8;22;1;25;19*34;21;30;46;24;29;43;44*40;28;2;10;47","7",""
52,1755.7446,1715.768,2296.8352,";;11;15;33;41;17;6;32*38;31;5;12;14;23;9;45*13;4;42;18;35;16*7;20;27;37;22;36*39;26;8;3;1;25;19;34*21;30;46;24;29;43;44;40*28;2;10;47","7",""
53,1754.7766,1715.768,2358.3425,";;45;15;33;41;17;6;32*38;31;5;12;14;23;9*11;13;4;42;18;35*16;7;20;27;37*22;36;39;26;8;3;1;25;19*34;21;30;46;24;29;43;44*40;28;2;10;47","7",""
54,1737.1187,1714.4591,2002.8396,";;45;15;33;41;17;6;32*38;31;5;12;14;23;20*11;13;4;42;18;35*16;7;9;27;37*3;36;39;26;8;22;1;25;19*34;21;30;46;24;29;43;44*40;28;2;10;47","7",""
55,1742.0658,1670.4937,2248.7454,";;45;15;33;41;17;6;32*38;31;5;12;43;23;9*11;13;4;42;18;35*16;7;20;27;37*22;36;39;26;8;3;1;25;19*34;21;30;46;24;29;14;44*40;28;2;10;47","7",""
56,1728.1997,1669.1847,2158.644,";;45;15;33;41;17;6;32*38;31;5;12;43;23;20*11;13;4;42;18;35*16;7;9;27;37*3;36;39;26;8;22;1;25;19*34;21;30;46;24;29;14;44*40;28;2;10;47","7",""
57,1729.6001,1666.9208,2156.7695,";;45;15;33;41;17;6;32*38;31;5;12;43;23;9*11;13;4;42;18;35*16;3;20;27;37*7;36;39;26;8;22;1;25*19;34;21;30;46;24;29*14;44;40;28;2;10*47","8",""
58,1710.8152,1652.1858,1979.5275,";;45;15;33;41;17;6;22*38;31;5;12;43;23;9*11;13;4;42;18;35*16;3;20;27;37*7;36;39;26;8;32;1;25;19*34;21;30;46;24;29;14;44*40;28;2;10;47","7",""
59,1708.193,1652.1858,2188.7886,";;45;15;33;41;17;6;22*38;31;5;12;43;23;9*11;13;4;42;18;35*16;3;20;27;37*7;36;39;26;8;32;1;25;19*34;21;30;46;24;29;14;44*40;28;2;10;47","7",""
60,1690.3192,1630.639,2289.0332,";;45;15;33;41;17;6;22*38;31;5;12;43;23;20*11;13;4;42;18;35*16;7;9;27;37;32*36;39;26;8;3;1;25;19*34;21;30;46;24;29;14;44*40;28;2;10;47","7",""
61,1684.4592,1605.6699,2100.4233,";;45;15;33;41;17;6;22*38;31;5;12;43;23;20*11;13;4;42;18;35*16;7;9;27;37;32*36;39;26;8;3;25;1;19*34;21;30;46;24;29;14;44*40;28;2;10;47","7",""
62,1679.4592,1605.6699,2022.3959,";;45;15;33;41;17;6;22*38;31;5;12;43;23;20*11;13;4;42;18;35*16;7;9;27;37;32*36;39;26;8;3;25;1;19*34;21;30;46;24;29;14;44*40;28;2;10;47","7",""
63,1661.7522,1605.0386,1921.3453,";;45;15;2;41;17;6*22;38;31;5;12;43;23;9*11;13;4;42;18;35*16;7;20;27;37;32*36;39;26;8;3;25;1;19*34;21;30;46;24;29;14;44*40;28;33;10;47","7",""
64,1638.9825,1595.1411,1816.4304,";;45;15;2;41;17;6*22;38;31;5;12;43;23;20*11;13;4;42;18;35*16;7;9;27;37;32*36;39;26;8;3;25;1;19*34;21;30;46;24;29;14;44*40;28;33;10;47","7",""
65,1628.2275,1595.1411,2244.8975,";;45;15;2;41;17;6*22;38;31;5;12;43;23;20*11;13;4;42;18;35*16;7;9;27;37;32*36;39;26;8;3;25;1;19*34;21;30;46;24;29;14;44*40;28;33;10;47","7",""
66,1663.7114,1595.1411,2273.0286,";;45;15;2;41;17;6*22;38;31;5;12;43;23;20*11;13;4;42;18;35*16;7;9;27;37;32*36;39;26;8;3;25;1;19*34;21;30;46;24;29;14;44*40;28;33;10;47","7",""
67,1622.2863,1595.1411,2254.0125,";;45;15;2;41;17;6*22;38;31;5;12;43;23;20*11;13;4;42;18;35*16;7;9;27;37;32*36;39;26;8;3;25;1;19*34;21;30;46;24;29;14;44*40;28;33;10;47","7",""
68,1613.4932,1595.1411,2267.4949,";;45;15;2;41;17;6*22;38;31;5;12;43;23;20*11;13;4;42;18;35*16;7;9;27;37;32*36;39;26;8;3;25;1;19*34;21;30;46;24;29;14;44*40;28;33;10;47","7",""
69,1605.3289,1573.4658,1800.0687,";;45;15;2;41;17;6*22;38;31;5;12;43;23;20*11;13;4;42;16;35*18;7;9;27;37;32*36;39;26;8;3;25;1;19*34;21;30;46;24;29;14;44*40;28;33;10;47","7",""
70,1611.4214,1573.4658,2221.1199,";;45;15;2;41;17;6*22;38;31;5;12;43;23;20*11;13;4;42;16;35*18;7;9;27;37;32*36;39;26;8;3;25;1;19*34;21;30;46;24;29;14;44*40;28;33;10;47","7",""
71,1612.8131,1573.4658,2052.0098,";;45;15;2;41;17;6*22;38;31;5;12;43;23;20*11;13;4;42;16;35*18;7;9;27;37;32*36;39;26;8;3;25;1;19*34;21;30;46;24;29;14;44*40;28;33;10;47","7",""
72,1595.1246,1573.4658,2195.5195,";;45;15;2;41;17;6*22;38;31;5;12;43;23;20*11;13;4;42;16;35*18;7;9;27;37;32*36;39;26;8;3;25;1;19*34;21;30;46;24;29;14;44*40;28;33;10;47","7",""
73,1608.2783,1573.4658,2384.3662,";;45;15;2;41;17;6*22;38;31;5;12;43;23;20*11;13;4;42;16;35*18;7;9;27;37;32*36;39;26;8;3;25;1;19*34;21;30;46;24;29;14;44*40;28;33;10;47","7",""
74,1614.9945,1573.4658,2121.632,";;45;15;2;41;17;6*22;38;31;5;12;43;23;20*11;13;4;42;16;35*18;7;9;27;37;32*36;39;26;8;3;25;1;19*34;21;30;46;24;29;14;44*40;28;33;10;47","7",""
75,1586.6508,1573.4658,2016.7606,";;45;15;2;41;17;6*22;38;31;5;12;43;23;20*11;13;4;42;16;35*18;7;9;27;37;32*36;39;26;8;3;25;1;19*34;21;30;46;24;29;14;44*40;28;33;10;47","7",""
76,1613.688,1573.4658,2384.3662,";;45;15;2;41;17;6*22;38;31;5;12;43;23;20*11;13;4;42;16;35*18;7;9;27;37;32*36;39;26;8;3;25;1;19*34;21;30;46;24;29;14;44*40;28;33;10;47","7",""
77,1617.5424,1573.4658,2233.6724,";;45;15;2;41;17;6*22;38;31;5;12;43;23;20*11;13;4;42;16;35*18;7;9;27;37;32*36;39;26;8;3;25;1;19*34;21;30;46;24;29;14;44*40;28;33;10;47","7",""
78,1593.134,1555.6646,1900.486,";;45;15;2;41;17;6*22;38;31;5;12;43;23;8*11;13;4;42;16;35*18;7;9;27;37;32*36;39;26;20;3;25;1;19*34;21;30;46;24;29;14;44*40;28;33;10;47","7",""
79,1589.7518,1555.6646,2223.957,";;45;15;2;41;17;6*22;38;31;5;12;43;23;8*11;13;4;42;16;35*18;7;9;27;37;32*36;39;26;20;3;25;1;19*34;21;30;46;24;29;14;44*40;28;33;10;47","7",""
80,1585.7555,1555.6646,1925.0061,";;45;15;2;41;17;32;22*38;31;5;12;43;23;8;11*13;4;42;16;35;18*7;9;27;37*6;36;39;26;20;3;25;1*19;34;21;30;46;24;29*14;44;40;28;33;10;47","7",""
81,1606.5162,1551.9518,2204.7612,";;45;15;2;41;17;6*22;38;31;5;12;43;23;8*11;13;4;42;16;35*18;7;9;27;36;32*37;39;26;20;3;25;1*19;34;21;30;46;24;29*14;44;40;28;33;10;47","7",""
82,1579.816,1551.9518,1928.1769,";;45;15;2;41;17;6*22;38;31;5;12;43;23;8*11;13;4;42;16;35*18;7;9;27;36;32*37;39;26;20;3;25;1*19;34;21;30;46;24;29*14;44;40;28;33;10;47","7",""
83,1582.7651,1551.6045,2123.7825,";;45;15;2;41;17;6*22;38;43;5;12;31;23;8*11;13;4;42;16;35*18;7;9;27;36;32*37;39;26;20;3;25;1*19;34;21;30;46;24;29*14;44;40;28;33;10;47","7",""
84,1585.675,1551.6045,2117.261,";;45;15;2;41;17;6*22;38;43;5;12;31;23;8*11;13;4;42;16;35*18;7;9;27;36;32*37;39;26;20;3;25;1*19;34;21;30;46;24;29*14;44;40;28;33;10;47","7",""
85,1575.986,1551.6045,1877.782,";;45;15;2;41;17;6*22;38;43;5;12;31;23;8*11;13;4;42;16;35*18;7;9;27;36;32*37;39;26;20;3;25;1*19;34;21;30;46;24;29*14;44;40;28;33;10;47","7",""
86,1581.376,1535.8689,2034.2811,";;45;15;2;41;17;6*22;38;43;5;12;31;23;8*11;42;4;13;16;35*18;7;9;27;36;32*37;39;26;20;3;25;1*19;34;21;30;46;24;29*14;44;40;28;33;10;47","7",""
87,1584.4181,1535.8689,2073.7188,";;45;15;2;41;17;6*22;38;43;5;12;31;23;8*11;42;4;13;16;35*18;7;9;27;36;32*37;39;26;20;3;25;1*19;34;21;30;46;24;29*14;44;40;28;33;10;47","7",""
88,1565.3439,1535.8689,2063.1653,";;45;15;2;41;17;6*22;38;43;5;12;31;23;8*11;42;4;13;16;35*18;7;9;27;36;32*37;39;26;20;3;25;1*19;34;21;30;46;24;29*14;44;40;28;33;10;47","7",""
89,1551.0424,1535.8689,1801.8773,";;45;15;2;41;17;6*22;38;43;5;12;31;23;8*11;42;4;13;16;35*18;7;9;27;36;32*37;39;26;20;3;25;1*19;34;21;30;46;24;29*14;44;40;28;33;10;47","7",""
90,1553.7281,1535.8689,1785.6545,";;45;15;2;41;17;6*22;38;43;5;12;31;23;8*11;42;4;13;16;35*18;7;9;27;36;32*37;39;26;20;3;25;1*19;34;21;30;46;24;29*14;44;40;28;33;10;47","7",""
91,1567.0383,1535.8689,1897.372,";;45;15;2;41;17;6*22;38;43;5;12;31;23;8*11;42;4;13;16;35*18;7;9;27;36;32*37;39;26;20;3;25;1*19;34;21;30;46;24;29*14;44;40;28;33;10;47","7",""
92,1548.4634,1532.0854,1899.938,";;45;15;2;41;17;6*22;38;43;5;12;31;23;8*11;42;4;13;16;35*18;34;9;27;36;32*37;39;26;20;3;25*40;19;7;21;30;46*24;29;14;44;1;28;33;10;47","7",""
93,1558.75,1532.0854,2071.1108,";;45;15;2;41;17;6*22;38;43;5;12;31;23;8*11;42;4;13;16;35*18;34;9;27;36;32*37;39;26;20;3;25;1*19;7;21;30;46;24*29;14;44;40;28;33;10;47","7",""
94,1546.6418,1532.0854,1867.113,";;45;15;2;41;17;6*22;38;43;5;12;31;23;8*11;42;4;13;16;35*18;34;9;27;36;32*37;39;26;20;3;25;1*19;7;21;30;46;24*29;14;44;40;28;33;10;47","7",""
95,1544.691,1532.0753,2074.781,";;45;15;47;41;17;6;22*38;43;5;12;31;23;8;11*42;4;13;16;35;18;34*9;27;36;32;37;39;26*20;3;25;1;19;7;21*30;46;24;29;14;44;40;28;33*10;2","7",""
96,1547.408,1532.0753,1809.4442,";;45;15;47;41;17;6;22*38;43;5;12;31;23;8;11*42;4;13;16;35;18;34*9;27;36;32;37;39;26*20;3;25;1;19;7;21*30;46;24;29;14;44;40;28;33*10;2","7",""
97,1541.2905,1532.0753,1696.4764,";;45;15;47;41;17;6;22*38;43;5;12;31;23;8;11*42;4;13;16;35;18;34*9;27;36;32;37;39;26*20;3;25;1;19;7;21*30;46;24;29;14;44;40;28;33*10;2","7",""
98,1554.7767,1527.7173,1965.7634,";;45;15;2;41;17;6*22;38;43;5;12;31;23;8*11;42;4;13;16;35*18;34;9;27;36;32*37;39;26;20;3;25;1*19;7;24;30;46;21*29;14;44;40;28;33;10;47","7",""
99,1550.0485,1517.3158,2049.9502,";;45;15;47;41;17;6;22*38;43;5;12;31;23;8;11*42;4;13;16;35;40;34*9;27;36;32;37;39;26*20;3;25;1;19;7;21*30;46;24;29;14;44;18;28;33*10;2","7",""
100,1552.4164,1517.3158,2033.901,";;45;15;47;41;17;6;22*38;43;5;12;31;23;8;11*42;4;13;16;35;40;34*9;27;36;32;37;39;26*20;3;25;1;19;7;21*30;46;24;29;14;44;18;28;33*10;2","7",""
101,1540.8694,1512.9476,1756.3885,";;45;15;47;41;17;6;22*38;43;5;12;31;23;8;11*42;4;13;16;35;40;34*9;27;36;32;37;39;26*20;3;25;1;19;7;24;30*46;21;29;14;44;18;28;33*10;2","7",""
102,1557.7538,1509.6339,2008.748,";;45;15;47;41;17;6;22*38;43;5;31;12;23;8;11*42;4;13;16;35;40;34*9;27;36;32;37;39;26*20;3;25;1;19;7;24;30*46;21;29;14;44;18;28;33*10;2","7",""
103,1540.3176,1509.6339,2264.9573,";;45;15;47;41;17;6;22*38;43;5;31;12;23;8;11*42;4;13;16;35;40;34*9;27;36;32;37;39;26*20;3;25;1;19;7;24;30*46;21;29;14;44;18;28;33*10;2","7",""
104,1525.3668,1509.6339,1888.7664,";;45;15;47;41;17;6;22*38;43;5;31;12;23;8;11*42;4;13;16;35;40;34*9;27;36;32;37;39;26*20;3;25;1;19;7;24;30*46;21;29;14;44;18;28;33*10;2","7",""
105,1540.1863,1509.6339,2144.4583,";;45;15;47;41;17;6;22*38;43;5;31;12;23;8;11*42;4;13;16;35;40;34*9;27;36;32;37;39;26*20;3;25;1;19;7;24;30*46;21;29;14;44;18;28;33*10;2","7",""
106,1542.8383,1509.6339,2134.1763,";;45;15;47;41;17;6;22*38;43;5;31;12;23;8;11*42;4;13;16;35;40;34*9;27;36;32;37;39;26*20;3;25;1;19;7;24;30*46;21;29;14;44;18;28;33*10;2","7",""
107,1530.994,1505.578,1877.7959,";;45;15;47;41;17;6;22*38;43;31;5;12;23;8;11*42;4;13;16;35;40;34*9;27;36;32;37;39;26*20;3;25;1;19;7;24;30*46;21;29;14;44;18;28;33*10;2","7",""
108,1525.6968,1505.578,1789.3958,";;45;15;38;41;17;6*22;47;43;31;5;12;23;8;11*42;4;13;16;35;40;34*9;27;36;32;37;39;26*20;3;25;1;19;7;24;30*46;21;29;14;44;18;28;33*10;2","7",""
109,1520.9678,1505.578,1801.8715,";;45;15;47;41;17;6;22*38;43;31;5;10;23;8;11*42;4;13;16;35;40;34*9;27;36;32;37;39;26*20;3;25;1;19;7;24;30*46;21;29;14;44;18;28;33*12;2","7",""
110,1527.8264,1505.578,1905.3717,";;45;15;47;41;17;6;22*38;43;31;5;12;23;8;11*42;4;13;16;35;40;34*9;27;36;32;37;39;26*20;3;25;1;19;7;24;30*46;21;29;14;44;18;28;33*10;2","7",""
111,1536.055,1500.5382,1844.74,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8*11;42;4;13;16;35*40;34;9;45;36;32*37;39;26;20;3;25;1*19;7;24;30;46;21*29;14;44;18;28;33;10;2","7",""
112,1538.948,1500.5382,2196.937,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8*11;42;4;13;16;35*40;34;9;45;36;32*37;39;26;20;3;25;1*19;7;24;30;46;21*29;14;44;18;28;33;10;2","7",""
113,1521.6544,1500.5382,1824.1337,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8*11;42;4;13;16;35*40;34;9;45;36;32*37;39;26;20;3;25;1*19;7;24;30;46;21*29;14;44;18;28;33;10;2","7",""
114,1528.2426,1500.5382,1819.7609,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8*11;42;4;13;16;35*40;34;9;45;36;32*37;39;26;20;3;25;1*19;7;24;30;46;21*29;14;44;18;28;33;10;2","7",""
115,1515.3196,1500.5382,1885.4587,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8*11;42;4;13;16;35*40;34;9;45;36;32*37;39;26;20;3;25;1*19;7;24;30;46;21*29;14;44;18;28;33;10;2","7",""
