"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.5739"
12,1444.6422,1347.5739,1840.4811,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
13,1411.6188,1347.5739,1770.1794,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
14,1373.2338,1347.5739,1879.2275,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
15,1362.9762,1347.5739,1529.07,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
16,1347.9834,1347.5739,1368.1232,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
17,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
18,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
19,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
20,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
21,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
22,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
23,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
24,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
25,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
26,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
27,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
28,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
29,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
30,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
31,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
32,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
33,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
34,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
35,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
36,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
37,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
38,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
39,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
40,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
41,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
42,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
43,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
44,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
45,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
46,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
47,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
48,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
49,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
50,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
51,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
52,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
53,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
54,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
55,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
56,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
57,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
58,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
59,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
60,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
61,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
62,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
63,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
64,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
65,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
66,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
67,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
68,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
69,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
70,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
71,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
72,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
73,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
74,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
75,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
76,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
77,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
78,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
79,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
80,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
81,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
82,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
83,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
84,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
85,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
86,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
87,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
88,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
89,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
90,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
91,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
92,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
93,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
94,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
95,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
96,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
97,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
98,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
99,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
100,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
101,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
102,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
103,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
104,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
105,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
106,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
107,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
108,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
109,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
110,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
111,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
112,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
113,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
114,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
115,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
116,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
117,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
118,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
119,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
120,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
121,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
122,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
123,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
124,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
125,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
126,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
127,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
128,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
129,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
130,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
131,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
132,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
133,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
134,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
135,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
136,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
137,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
138,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
139,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
140,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
141,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
142,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
143,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
144,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
145,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
146,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
147,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
148,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
149,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
150,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
151,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
152,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
153,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
154,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
155,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
156,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
157,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
