"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 831.6434"
54,1035.8922,975.9111,1479.5797,";;14;8;11;4;28;3*2;23;26;1;6;19;31;17;21*5;29;10;15;22;9;18*13;7;30;24;27;25;20*12;16","5",""
55,1029.6423,975.9111,1385.5574,";;14;8;11;4;28;3*2;23;26;1;6;19;31;17;21*5;29;10;15;22;9;18*13;7;30;24;27;25;20*12;16","5",""
56,1033.2032,975.9111,1366.4513,";;14;8;11;4;28;3*2;23;26;1;6;19;31;17;21*5;29;10;15;22;9;18*13;7;30;24;27;25;20*12;16","5",""
57,1002.192,975.9111,1423.3978,";;14;8;11;4;28;3*2;23;26;1;6;19;31;17;21*5;29;10;15;22;9;18*13;7;30;24;27;25;20*12;16","5",""
58,997.19476,975.9111,1373.1144,";;14;8;11;4;28;3*2;23;26;1;6;19;31;17;21*5;29;10;15;22;9;18*13;7;30;24;27;25;20*12;16","5",""
59,991.4461,975.9111,1366.4664,";;14;8;11;4;28;3*2;23;26;1;6;19;31;17;21*5;29;10;15;22;9;18*13;7;30;24;27;25;20*12;16","5",""
60,998.3025,975.9111,1356.867,";;14;8;11;4;28;3*2;23;26;1;6;19;31;17;21*5;29;10;15;22;9;18*13;7;30;24;27;25;20*12;16","5",""
61,995.134,975.9111,1369.6442,";;14;8;11;4;28;3*2;23;26;1;6;19;31;17;21*5;29;10;15;22;9;18*13;7;30;24;27;25;20*12;16","5",""
62,979.67596,973.4972,1183.4918,";;14;8;11;4;28;3*2;23;26;1;6;31;19;17;21*5;29;10;15;22;9;18*13;7;30;24;27;25;20*12;16","5",""
63,997.97815,973.4972,1409.8024,";;14;8;11;4;28;3*2;23;26;13;18;9*22;15;10;29;5;21;17;19*31;6;1;7;30;24;27;25;20*12;16","5",""
64,992.1834,973.03546,1439.7831,";;14;8;11;4;28;3*2;23;26;1;6;19;31;17;21*5;25;27;24;30;7;13*18;9;22;15;10;29;20*12;16","5",""
65,1014.4641,973.03546,1451.9176,";;14;8;11;4;28;3*2;23;26;1;6;19;31;17;21*5;25;27;24;30;7;13*18;9;22;15;10;29;12*20;16","5",""
66,1014.1814,973.03546,1472.6941,";;14;8;11;4;28;3*2;23;26;1;6;19;31;17;21*5;25;27;24;30;15;22;9;18*13;7;10;29;20*12;16","5",""
67,1006.08417,970.61487,1239.1718,";;14;8;11;4;28;2*3;23;26;1;6;31;19;17;21*5;25;27;24;30;7;13*18;9;22;15;10;29;20*12;16","5",""
68,1008.94727,970.61487,1407.5786,";;14;8;11;4;28;2*3;23;26;1;6;31;19;17;21*5;25;27;24;30;22;9;18*13;7;15;10;29;20*12;16","5",""
69,1000.928,970.61487,1252.6722,";;14;8;11;4;28;2*3;23;26;1;6;31;19;17;21*5;25;27;24;30;7;13*18;9;22;15;10;29;20*12;16","5",""
70,988.0792,970.61487,1353.8491,";;14;8;11;4;28;2*3;23;26;1;6;31;19;17;21*5;25;27;24;30;7;13*18;9;22;15;10;29;20*12;16","5",""
71,996.8117,970.61487,1331.003,";;14;8;11;4;28;2*3;23;26;1;6;31;19;17;21*5;25;27;24;30;7;13*18;9;22;15;10;29;20*12;16","5",""
72,992.0242,970.61487,1248.7153,";;14;8;11;4;28;2*3;23;26;1;6;31;19;17;21*5;25;27;24;30;7;13*18;9;22;15;10;29;20*12;16","5",""
73,999.65814,970.61487,1478.8466,";;14;8;11;4;28;2*3;23;26;1;6;31;19;17;21*5;25;27;24;30;7;13*18;9;22;15;10;29;20*12;16","5",""
74,996.02704,970.61487,1430.2179,";;14;8;11;4;28;2*3;23;26;1;6;31;19;17;21*5;25;27;24;30;7;13*18;9;22;15;10;29;20*12;16","5",""
75,980.97345,970.61487,1193.096,";;14;8;11;4;28;2*3;23;26;1;6;31;19;17;21*5;25;27;24;30;7;13*18;9;22;15;10;29;20*12;16","5",""
76,993.92346,970.61487,1461.0934,";;14;8;11;4;28;2*3;23;26;1;6;31;19;17;21*5;25;27;24;30;7;13*18;9;22;15;10;29;20*12;16","5",""
77,988.7392,961.8307,1437.9543,";;14;8;11;4;28;2*3;23;26;1;6;17;19;31;21*5;25;27;24;30;7;13*18;9;22;15;10;29;20*12;16","5",""
78,995.7308,961.8307,1358.7948,";;14;8;11;4;28;2*3;23;26;1;6;17;19;31;21*5;25;27;24;30;7;13*18;9;22;15;10;29;20*12;16","5",""
79,989.6107,961.8307,1348.282,";;14;8;11;4;28;2*3;23;26;1;6;17;19;31;21*5;25;27;24;30;7;13*18;9;22;15;10;29;20*12;16","5",""
80,997.7357,961.8307,1285.4595,";;14;8;11;4;28;2*3;23;26;1;6;17;19;31;21*5;25;27;24;30;7;13*18;9;22;15;10;29;20*12;16","5",""
81,984.8538,961.8307,1259.6132,";;14;8;11;4;28;2*3;23;26;1;6;17;19;31;21*5;25;27;24;30;7;13*18;9;22;15;10;29;20*12;16","5",""
82,1012.55994,961.8307,1583.4274,";;14;8;11;4;28;2*3;23;26;1;6;17;19;31;21*5;25;27;24;30;7;13*18;9;22;15;10;29;20*12;16","5",""
83,985.81256,961.8307,1276.1226,";;14;8;11;4;28;2*3;23;26;1;6;17;19;31;21*5;25;27;24;30;7;13*18;9;22;15;10;29;20*12;16","5",""
84,978.2679,961.8307,1364.2172,";;14;8;11;4;28;2*3;23;26;1;6;17;19;31;21*5;25;27;24;30;7;13*18;9;22;15;10;29;20*12;16","5",""
85,973.08813,939.2536,1259.2034,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;25;27;24;30;7;13*18;9;22;15;10;29;20*12;16","5",""
86,983.47955,939.2536,1345.1543,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;25;27;24;30;7;13*18;9;22;15;10;29;20*12;16","5",""
87,978.23193,939.2536,1269.8019,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;25;27;24;30;7;13*18;9;22;15;10;29;20*12;16","5",""
88,985.541,939.2536,1382.255,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;25;27;24;30;7;13*18;9;22;15;10;29;20*12;16","5",""
89,971.82086,939.2536,1329.3928,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;25;27;24;30;7;13*18;9;22;15;10;29;20*12;16","5",""
90,958.4702,939.2536,1260.6238,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;25;27;24;30;7;13*18;9;22;15;10;29;20*12;16","5",""
91,969.1292,939.2536,1388.4065,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;25;27;24;30;7;13*18;9;22;15;10;29;20*12;16","5",""
92,973.24634,939.2536,1457.9781,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;25;27;24;30;7;13*18;9;22;15;10;29;20*12;16","5",""
93,965.4101,939.2536,1229.4148,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;25;27;24;30;7;13*18;9;22;15;10;29;20*12;16","5",""
94,961.60175,939.2536,1325.9354,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;25;27;24;30;7;13*18;9;22;15;10;29;20*12;16","5",""
95,957.3563,938.7548,1231.3226,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;25;10;29;20*12;16","5",""
96,957.9166,938.7548,1177.381,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;25;10;29;20*12;16","5",""
97,974.22833,938.7548,1405.2046,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;25;10;29;20*12;16","5",""
98,1000.32275,938.7548,1433.2688,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;25;10;29;20*12;16","5",""
99,969.76245,938.7548,1234.7018,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;25;10;29;20*12;16","5",""
100,946.15985,938.7548,1263.074,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;25;10;29;20*12;16","5",""
101,970.5223,923.59106,1432.7524,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
102,945.6185,923.59106,1145.6302,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
103,972.1086,923.59106,1347.5671,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
104,951.6412,923.59106,1260.2797,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
105,945.4802,923.59106,1357.8208,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
106,946.2299,923.59106,1428.963,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
107,943.2187,923.59106,1485.807,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
108,946.18854,923.59106,1489.8779,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
109,947.71985,923.59106,1383.2369,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
110,930.40845,923.59106,1194.1876,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
111,943.4444,923.59106,1395.6012,";;14;8;11;4;28;2*3;30;7;13;18;9;22;15*5;6;17;19;31;21;1;26;23*24;27;29;10;25;20*12;16","5",""
112,943.8892,923.59106,1331.7151,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
113,939.99554,923.59106,1261.5698,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
114,949.6893,923.59106,1472.6188,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
115,952.548,923.59106,1290.9882,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
116,951.8934,923.59106,1544.7906,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
117,941.1304,923.59106,1441.0178,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
118,963.4104,923.59106,1349.032,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
119,956.09576,923.59106,1307.8248,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
120,948.7061,923.59106,1203.5792,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
121,959.0153,923.59106,1422.4741,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
122,939.1933,923.59106,1315.3068,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
123,941.9925,923.59106,1171.5071,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
124,941.21075,923.59106,1242.2444,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
125,932.4278,923.59106,1139.4846,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
126,944.2918,923.59106,1380.9576,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
127,944.75507,923.59106,1350.1969,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
128,947.51154,923.59106,1544.7906,";;14;8;11;4;28;9;22;15*5;6;17;19;31;21;1;26;23*3;2;18;13;7;30*24;27;29;10;25;20*12;16","5",""
129,955.19385,923.59106,1346.7007,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
130,958.0673,923.59106,1399.7461,";;14;8;11;4;28;2*3;23;7;13;18;9;22;15*5;6;17;19;31;21;1;26;30*24;27;29;10;25;20*12;16","5",""
131,945.38586,923.59106,1389.4237,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
132,947.43585,923.59106,1485.807,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
133,937.58093,923.59106,1204.0999,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
134,955.2302,923.59106,1357.8208,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
135,957.6353,923.59106,1329.9791,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
136,943.75867,923.59106,1343.6598,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
137,959.91425,923.59106,1383.2369,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
138,949.68677,923.59106,1389.4938,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
139,948.1207,923.59106,1332.4034,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
140,947.7647,923.59106,1479.3817,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
141,936.84265,923.59106,1243.5192,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
142,941.5912,923.59106,1184.8907,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
143,941.1217,923.59106,1263.2452,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
144,944.7715,923.59106,1389.4938,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
145,944.62854,923.59106,1295.8379,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
146,943.8579,923.59106,1250.0013,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
147,954.3747,923.59106,1371.015,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
148,946.78925,923.59106,1349.032,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
149,962.44116,923.59106,1521.9049,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
150,935.85724,923.59106,1582.9186,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
151,941.0475,923.59106,1233.8605,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
152,936.94556,923.59106,1199.8002,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
153,940.71466,923.59106,1245.7245,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
154,939.44196,923.59106,1232.3207,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
155,951.65967,923.59106,1489.8779,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
156,939.03467,923.59106,1389.4237,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
157,943.7015,923.59106,1343.6598,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
158,942.84607,923.59106,1324.8568,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
159,942.57544,923.59106,1393.2933,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
