"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1267.112"
16,2093.1196,1979.7394,2581.8774,";;9;16;36;7;15*29;2;14;1;31;38*11;25;20;10;5;4;42;24;13*21;8;3;33;22;23;44;27*6;19;17;43;18;28*41;39;12;32;40;26;35*34;30;37","7",""
17,2112.1729,1967.3236,2767.466,";;9;16;36;7;15*29;2;14;1;31;38*11;25;20;10;5;4;42;24;13*21;8;3;33;22;23;44;26*6;37;17;43;35;19;40;27*41;32;28;12;39;34*30;18","7",""
18,2047.0999,1967.3236,2512.4592,";;9;16;36;7;15*29;2;14;1;31;38*11;25;20;10;5;4;42;24;13*21;8;3;33;22;23;44;26*6;37;17;43;35;19;40;27*41;32;28;12;39;34*30;18","7",""
19,2019.2523,1940.4469,2552.7085,";;9;16;36;7;15*29;2;14;1;31;38*28;25;20;10;5;4;42;24;13*21;8;3;33;22;23;44;27*6;19;34;43;18;11;41*39;12;32;40;37;35;17*30;26","7",""
20,2009.9435,1885.8497,2400.4656,";;9;16;36;25;15*29;2;14;1;31;38*11;7;20;10;5;4;42;24;13*21;8;3;33;22;23;44;27*6;19;17;43;18;28*41;39;12;32;40;26;35*34;30;37","7",""
21,1995.3076,1849.515,2331.0178,";;9;7;42;16;15;29;35*14;1;31;38;28;25*37;10;3;4;11;24;13;43;8;5;33*22;23;44;27;6;19*17;21;18;20;40;39*41;32;36;12;2;34*30;26","7",""
22,2002.1702,1849.515,2560.4966,";;9;7;42;16;15;29;35*14;1;31;38;28;25;20;10;3*4;11;24;13;21;8;5;33*22;23;44;27;6;19*17;43;18;37;40;39*41;32;36;12;2;34*30;26","7",""
23,1962.1567,1849.515,2394.7476,";;9;7;42;16;15;29;35*14;1;31;38;28;25;20;10;3*4;11;24;13;21;8;5;33*22;23;44;27;6;19*17;43;18;37;40;39*41;32;36;12;2;34*30;26","7",""
24,1952.208,1832.3729,2342.4365,";;9;16;36;25;15*29;2;14;1;31;38*28;7;20;10;5;4;42;24;13*21;8;3;33;22;23;44;26*6;37;17;43;35;11;41*39;12;32;27;40;19;34*30;18","7",""
25,1903.1053,1819.6366,2130.8687,";;9;16;36;25;15*29;35;14;1;31;38;11*7;20;10;5;4;42;24;13;21*8;3;33;22;23;44;26;6;37*17;43;2;28;41;39*12;32;27;40;19;34;30*18","7",""
26,1907.9558,1819.6366,2285.7495,";;9;16;36;25;15*29;35;14;1;31;38;11*7;20;10;5;4;42;24;13;21*8;3;33;22;23;44;26;6;37*17;43;2;28;41;39*12;32;27;40;19;34;30*18","7",""
27,1893.0513,1802.5602,2262.4373,";;9;16;36;25;15*29;2;14;1;31;38*28;7;20;10;3;4;11;24;13;21*8;5;33;22;23;44;26;6*37;17;43;35;42;41;39*12;32;27;40;19;34;30*18","7",""
28,1867.6971,1798.7028,2246.2925,";;9;16;36;25;15*29;35;14;1;31;38;11*7;20;10;5;4;42;24;13;21*8;3;33;22;2;44;26;6;37*17;43;23;28;41;39*12;32;27;40;19;34;30*18","7",""
29,1838.8544,1790.4633,2095.3276,";;9;16;36;25;15*29;2;14;1;31;38*28;7;20;10;3;4;42;24;13;21;8*5;33;22;23;44;26;6*37;17;43;35;11;41*39;12;32;27;40;19;34*30;18","7",""
30,1826.9253,1790.4633,2059.088,";;9;16;36;25;15*29;2;14;1;31;38*28;7;20;10;3;4;42;24;13;21;8*5;33;22;23;44;26;6*37;17;43;35;11;41*39;12;32;27;40;19;34*30;18","7",""
31,1829.2195,1785.754,2272.8386,";;9;16;36;25;15*29;35;14;1;31;38;11*7;20;10;3;4;42;24;13;21;8*5;33;22;2;44;26;6*37;17;43;23;28;41*39;12;32;27;40;19;34*30;18","7",""
32,1804.7052,1777.7269,2128.5264,";;9;16;36;25;15*29;35;14;1;31;42;11;7;20;10*3;4;38;24;13;21;8*5;33;22;23;44;26;6*37;17;43;2;28;41*39;12;32;27;40;19;34*30;18","7",""
33,1812.3281,1777.7269,2140.8135,";;9;16;36;25;15*29;35;14;1;31;38;11*7;20;10;3;4;42;24;13;22;8;5;33*21;23;44;26;6;37*17;43;2;28;41;39*12;32;27;40;19;34;30*18","7",""
34,1812.2869,1748.392,2065.5999,";;9;16;36;25;15*29;35;14;1;31;38*32;7;20;10;3;4;42;24;13;21*8;5;33;22;23;44;26;6*37;17;43;2;28;41*39;12;11;27;40;19;34;30*18","7",""
35,1807.3036,1673.2328,2043.9326,";;9;16;36;25;15*29;35;14;1;31;38;13*7;20;10;3;4;42;24;11;21;8*5;33;22;23;44;26;6*37;17;43;2;28;41*39;12;32;27;40;19;34*30;18","7",""
36,1781.0356,1673.2328,2093.7747,";;9;16;36;25;15*29;35;14;1;31;38;13*7;20;10;3;4;42;24;11;21;8*5;33;22;23;44;26;6*37;17;43;2;28;41*39;12;32;27;40;19;34*30;18","7",""
37,1747.703,1673.2328,2029.2788,";;9;16;36;25;15*29;35;14;1;31;38;13*7;20;10;3;4;42;24;11;21;8*5;33;22;23;44;26;6*37;17;43;2;28;41*39;12;32;27;40;19;34*30;18","7",""
38,1707.2317,1654.4775,2054.8008,";;9;16;36;25;15*29;35;14;1;31;38;13*7;20;10;3;4;42;24;11;21;8*5;33;22;23;44;26;6*37;17;43;2;28;41*39;12;32;18;40;19;34*30;27","7",""
39,1686.288,1654.4775,1903.8326,";;9;16;36;25;15*29;35;14;1;31;38;13*19;20;10;3;4;42;24;11;21;8*5;33;22;23;44;26;6*37;17;43;2;28;41*39;12;32;18;40;7;34*30;27","7",""
40,1681.8298,1654.4775,2037.5873,";;9;16;36;25;15*29;35;14;1;31;38;13*7;20;10;3;4;42;24;11;21;8*5;33;22;23;44;26;6*37;17;43;2;28;41*39;12;32;18;40;19;34*30;27","7",""
41,1678.5928,1654.4775,1904.7734,";;9;16;36;25;15*29;35;14;1;31;38;13*7;20;10;3;4;42;24;11;21;8*5;33;22;23;44;26;6*37;17;43;2;28;41*39;12;32;18;40;19;34*30;27","7",""
42,1668.4408,1650.3201,1918.3495,";;9;16;36;25;15*29;35;14;1;31;38;13*7;20;10;3;4;42;24;11;21;8*5;33;22;23;44;37;6*26;17;43;2;28;41*39;12;32;18;40;19;34*30;27","7",""
43,1682.513,1621.4862,2012.2909,";;9;16;36;25;15*29;35;14;1;31;38;13*41;20;10;3;4;42;24;11;21;8*5;33;22;23;44;26;6*37;17;43;2;28;7*39;12;32;18;40;19;34*30;27","7",""
44,1667.0084,1621.2034,2114.6487,";;9;16;36;25;15*29;35;14;1;31;38;13*41;20;10;3;4;42;24;11;21;8*5;33;22;23;44;26;6*37;17;43;2;28;12;39*7;32;18;40;19;34*30;27","7",""
45,1650.0856,1617.0459,1987.8529,";;9;16;36;25;15*29;35;14;1;31;38;13*41;20;10;3;4;42;24;11;21;8*5;33;22;23;44;37;6*26;17;43;2;28;12;39*7;32;18;40;19;34*30;27","7",""
46,1647.9011,1617.0459,2006.9333,";;9;16;36;25;15*29;35;14;1;31;38;13*41;20;10;3;4;42;24;11;21;8*5;33;22;23;44;37;6*26;17;43;2;28;12;39*7;32;18;40;19;34*30;27","7",""
47,1636.9814,1615.2318,1920.5354,";;9;16;36;25;15*29;35;14;1;31;38;13*41;20;10;3;4;42;24;11;21;8*5;33;22;23;44;37;6*26;17;43;2;28;7*39;12;32;18;40;34;19*30;27","7",""
48,1628.2449,1561.0978,1889.2325,";;9;16;36;25;15*29;35;14;1;31;38;13*5;20;10;3;4;42;24;11;21;8*41;33;22;23;44;37*6;26;17;43;2;28;12;39*7;32;18;40;19;34*30;27","7",""
49,1618.3259,1561.0978,1820.9076,";;9;16;36;25;15*29;35;14;1;31;38;13*5;20;10;3;4;42;24;11;21;8*41;33;22;23;44;37*6;26;17;43;2;28;12;39*7;32;18;40;19;34*30;27","7",""
50,1629.0581,1559.0009,2099.8325,";;9;16;36;25;15*29;35;14;1;31;38;13*5;20;10;3;4;42;24;11;21;8*41;33;22;23;44;37*6;26;17;43;2;28;12;39*7;32;18;40;34;19*30;27","7",""
51,1596.9153,1559.0009,1863.5718,";;9;16;36;25;15*29;35;14;1;31;38;13*5;20;10;3;4;42;24;11;21;8*41;33;22;23;44;37*6;26;17;43;2;28;12;39*7;32;18;40;34;19*30;27","7",""
52,1611.972,1547.8136,2021.3658,";;9;16;39;25;15*29;35;14;1;31;38;13*5;20;10;3;4;42;24;11;21;8*41;33;22;23;44;37*6;26;17;43;2;28;12*36;7;32;18;40;19*34;30;27","7",""
53,1591.1761,1547.2471,2058.3586,";;9;16;39;25;15*29;35;14;1;31;38;13*5;20;10;3;4;42;24;11;21;8*41;33;22;23;44;37*6;26;17;43;2;28;12*36;7;32;18;40;34*19;30;27","7",""
54,1579.9861,1547.2471,1898.6757,";;9;16;39;25;15*29;35;14;1;31;38;13*5;20;10;3;4;42;24;11;21;8*41;33;22;23;44;37*6;26;17;43;2;28;12*36;7;32;18;40;34*19;30;27","7",""
55,1588.2686,1546.0969,1913.6736,";;9;16;39;25;15*29;35;14;1;31;38;13*5;20;10;3;4;42;24;11;21;8*41;33;28;23;44;37*6;26;17;43;2;22;12;36*7;32;18;40;34;19*30;27","7",""
56,1575.673,1543.5564,2076.4219,";;9;16;39;25;15*29;35;14;1;31;38;13*5;20;10;3;4;42;24;11;21;8*41;33;22;23;44;37*6;26;17;32;2;28;12*36;7;43;18;40;34;19*30;27","7",""
57,1559.187,1527.718,1931.0513,";;9;16;39;25;15*29;35;14;1;31;38;13*5;20;10;3;4;42;37;11;21;8*41;33;22;23;44;24;6*26;17;43;2;28;12;36*7;32;18;40;34;19*30;27","7",""
58,1568.1178,1520.3079,1866.9998,";;9;16;39;25;28*29;35;14;1;31;38;13*5;20;10;3;4;42;24;11;21;8*41;33;22;23;44;37*6;26;17;43;2;15;12*36;7;32;18;40;34*19;30;27","7",""
59,1557.1863,1520.3079,1867.9058,";;9;16;39;25;28*29;35;14;1;31;38;13*5;20;10;3;4;42;24;11;21;8*41;33;22;23;44;37*6;26;17;43;2;15;12*36;7;32;18;40;34*19;30;27","7",""
60,1554.0194,1500.7788,1861.5284,";;9;16;39;25;28*29;35;14;1;31;38;13*5;20;10;3;4;42;37;11;21;8*41;33;22;23;44;24;6*26;17;43;2;15;12;36*7;32;18;40;34;19*30;27","7",""
61,1539.1986,1500.7788,1800.4336,";;9;16;39;25;28*29;35;14;1;31;38;13*5;20;10;3;4;42;37;11;21;8*41;33;22;23;44;24;6*26;17;43;2;15;12;36*7;32;18;40;34;19*30;27","7",""
62,1538.5632,1477.9944,1886.0276,";;9;16;39;25;28*29;35;14;1;31;38;13*5;20;10;3;4;42;37;11;21;8*41;27;22;23;44;24;6;26*17;43;2;15;12;36*7;32;18;40;30*19;34;33","7",""
63,1514.4219,1477.9944,1845.123,";;9;16;39;25;28*29;35;14;1;31;38;13*5;20;10;3;4;42;37;11;21;8*41;33;22;23;44;24;6*26;17;43;2;15;12;36*7;32;18;40;30*19;34;27","7",""
64,1521.7712,1463.9487,2126.9707,";;9;16;39;25;28*29;35;14;1;31;38*18;5;20;10;3;4;42;37;11*21;8;41;33;22;23*44;24;6;26;17;43;2;15*12;36;7;32;13;40;30*19;34;27","7",""
65,1532.8499,1463.9487,2102.8958,";;9;16;39;25;28*29;35;14;1;31;38*18;5;20;10;3;4;42;37;11*21;8;41;33;22;23*44;24;6;26;17;43;2;15*12;36;7;32;13;40;30*19;34;27","7",""
66,1513.41,1451.7446,1840.4219,";;9;16;39;25;28*29;35;14;1;31;38*18;5;20;10;3;4;42;37;11*21;33;41;8;22;23*44;24;6;26;17;43;2;15*12;36;7;32;13;40;30*19;34;27","7",""
67,1510.5175,1451.7446,1813.0261,";;9;16;39;25;28*29;35;14;1;31;38*18;5;20;10;3;4;42;37;11*21;33;41;8;22;23*44;24;6;26;17;43;2;15*12;36;7;32;13;40;30*19;34;27","7",""
68,1540.0647,1451.7446,2172.7463,";;9;16;39;25;28*29;35;14;1;31;38*18;5;20;10;3;4;42;37;11*21;33;41;8;22;23*44;24;6;26;17;43;2;15*12;36;7;32;13;40;30*19;34;27","7",""
69,1475.7389,1446.19,1758.8008,";;9;16;39;25;28*29;35;14;1;31;38*18;5;20;3;10;4;42;37;11*21;33;41;8;22;23*44;24;6;26;17;43;2;15*12;36;7;32;13;40;30*19;34;27","7",""
70,1472.9888,1446.19,1715.3035,";;9;16;39;25;28*29;35;14;1;31;38*18;5;20;3;10;4;42;37;11*21;33;41;8;22;23*44;24;6;26;17;43;2;15*12;36;7;32;13;40;30*19;34;27","7",""
71,1482.7236,1446.19,1971.7314,";;9;16;39;25;28*29;35;14;1;31;38*18;5;20;3;10;4;42;37;11*21;33;41;8;22;23*44;24;6;26;17;43;2;15*12;36;7;32;13;40;30*19;34;27","7",""
72,1470.8567,1446.19,1839.1428,";;9;16;39;25;28*29;35;14;1;31;38*18;5;20;3;10;4;42;37;11*21;33;41;8;22;23*44;24;6;26;17;43;2;15*12;36;7;32;13;40;30*19;34;27","7",""
73,1464.0444,1446.19,1846.3547,";;9;16;39;25;28*29;35;14;1;31;38*18;5;20;3;10;4;42;37;11*21;33;41;8;22;23*44;24;6;26;17;43;2;15*12;36;7;32;13;40;30*19;34;27","7",""
74,1460.6353,1446.19,1842.0383,";;9;16;39;25;28*29;35;14;1;31;38*18;5;20;3;10;4;42;37;11*21;33;41;8;22;23*44;24;6;26;17;43;2;15*12;36;7;32;13;40;30*19;34;27","7",""
75,1480.7819,1446.19,1862.0963,";;9;16;39;25;28*29;35;14;1;31;38*18;5;20;3;10;4;42;37;11*21;33;41;8;22;23*44;24;6;26;17;43;2;15*12;36;7;32;13;40;30*19;34;27","7",""
76,1468.6832,1446.19,2063.385,";;9;16;39;25;28*29;35;14;1;31;38*18;5;20;3;10;4;42;37;11*21;33;41;8;22;23*44;24;6;26;17;43;2;15*12;36;7;32;13;40;30*19;34;27","7",""
77,1479.3074,1446.19,2104.202,";;9;16;39;25;28*29;35;14;1;31;38*18;5;20;3;10;4;42;37;11*21;33;41;8;22;23*44;24;6;26;17;43;2;15*12;36;7;32;13;40;30*19;34;27","7",""
78,1488.4624,1446.19,2063.1572,";;9;16;39;25;28*29;35;14;1;31;38*18;5;20;3;10;4;42;37;11*21;33;41;8;22;23*44;24;6;26;17;43;2;15*12;36;7;32;13;40;30*19;34;27","7",""
79,1476.2566,1446.19,1977.5801,";;9;16;39;25;28*29;35;14;1;31;38*18;5;20;3;10;4;42;37;11*21;33;41;8;22;23*44;24;6;26;17;43;2;15*12;36;7;32;13;40;30*19;34;27","7",""
80,1463.4938,1421.5947,1977.5801,";;9;16;39;25;28*29;35;14;1;31;38*18;5;20;3;10;4;42;44;11*21;33;41;8;22;23*37;24;6;26;17;43;2;15*12;36;7;32;13;40;30*19;34;27","7",""
81,1468.8986,1421.5947,1980.9492,";;9;16;39;25;28*29;35;14;1;31;38*18;5;20;3;10;4;42;44;11*21;33;41;8;22;23*37;24;6;26;17;43;2;15*12;36;7;32;13;40;30*19;34;27","7",""
82,1484.9045,1421.5947,2104.202,";;9;16;39;25;28*29;35;14;1;31;38*18;5;20;3;10;4;42;44;11*21;33;41;8;22;23*37;24;6;26;17;43;2;15*12;36;7;32;13;40;30*19;34;27","7",""
83,1450.2767,1421.5947,1801.1174,";;9;16;39;25;28*29;35;14;1;31;38*18;5;20;3;10;4;42;44;11*21;33;41;8;22;23*37;24;6;26;17;43;2;15*12;36;7;32;13;40;30*19;34;27","7",""
84,1459.8408,1402.6201,2047.2527,";;9;16;39;25;28*29;1;14;35;31;38*18;5;20;3;10;4;42;44;11*21;33;41;8;22;23*37;24;6;26;17;43;2;15*12;36;7;32;13;40;30*19;34;27","7",""
85,1437.3918,1402.6201,1775.4137,";;9;16;39;25;28*29;1;14;35;31;38*18;5;20;3;10;4;42;44;11*21;33;41;8;22;23*37;24;6;26;17;43;2;15*12;36;7;32;13;40;30*19;34;27","7",""
86,1438.4602,1402.6201,1787.8373,";;9;16;39;25;28*29;1;14;35;31;38*18;5;20;3;10;4;42;44;11*21;33;41;8;22;23*37;24;6;26;17;43;2;15*12;36;7;32;13;40;30*19;34;27","7",""
87,1428.5504,1402.6201,2245.6982,";;9;16;39;25;28*29;1;14;35;31;38*18;5;20;3;10;4;42;44;11*21;33;41;8;22;23*37;24;6;26;17;43;2;15*12;36;7;32;13;40;30*19;34;27","7",""
88,1434.6156,1402.6201,1919.4727,";;9;16;39;25;28*29;1;14;35;31;38*18;5;20;3;10;4;42;44;11*7;33;41;8;22;23*37;24;6;26;17;43;2;15*12;36;21;32;13;40*30;19;34;27","7",""
89,1426.3978,1402.6201,1752.0991,";;9;16;39;25;28*29;1;14;35;31;38*18;5;20;3;10;4;42;44;11*21;33;41;8;22;23*37;24;6;26;17;43;2;15*12;36;7;32;13;40;30*19;34;27","7",""
90,1435.9446,1402.4802,1861.6196,";;9;16;39;25;28*29;1;14;35;31;38*18;5;20;3;10;4;42;44;11*21;33;41;8;22;23*37;24;6;26;17;43;2;15*12;36;7;13;32;40;30*19;34;27","7",""
91,1433.6273,1402.4802,1823.0457,";;9;16;39;25;28*29;1;14;35;31;38*18;5;20;3;10;4;42;44;11*21;33;41;8;22;23*37;24;6;26;17;43;2;15*12;36;7;13;32;40;30*19;34;27","7",""
92,1424.2554,1402.4802,1886.5614,";;9;16;39;25;28*29;1;14;35;31;38*18;5;20;3;10;4;42;44;11*21;33;41;8;22;23*37;24;6;26;17;43;2;15*12;36;7;13;32;40;30*19;34;27","7",""
93,1439.7831,1402.4802,2176.1318,";;9;16;39;25;28*29;1;14;35;31;38*18;5;20;3;10;4;42;44;11*21;33;41;8;22;23*37;24;6;26;17;43;2;15*12;36;7;13;32;40;30*19;34;27","7",""
94,1447.862,1402.4802,2043.6714,";;9;16;39;25;28*29;1;14;35;31;38*18;5;20;3;10;4;42;44;11*21;33;41;8;22;23*37;24;6;26;17;43;2;15*12;36;7;13;32;40;30*19;34;27","7",""
95,1448.4235,1385.4934,2291.1047,";;9;16;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;11;21*33;41;8;22;23;37;24;6*26;17;43;2;15;13;36*7;39;32;40;30*19;34;27","7",""
96,1422.7744,1385.4934,1915.9785,";;9;16;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;11;21*33;41;8;22;23;37;24;6*26;17;43;2;15;39*36;7;13;32;40;30*19;34;27","7",""
97,1425.1082,1385.4934,2257.0698,";;9;16;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;11;21*33;41;8;22;23;37;24;6*26;17;43;2;15;39*36;7;13;32;40;30*19;34;27","7",""
98,1407.9897,1385.4934,1756.9335,";;9;16;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;11;21*33;41;8;22;23;37;24;6*26;17;43;2;15;39*36;7;13;32;40;30*19;34;27","7",""
99,1420.1371,1385.4934,1945.8008,";;9;16;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;11;21*33;41;8;22;23;37;24;6*26;17;43;2;15;39*36;7;13;32;40;30*19;34;27","7",""
100,1408.3153,1385.4934,1996.4124,";;9;16;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;11;21*33;41;8;22;23;37;24;6*26;17;43;2;15;39*36;7;13;32;40;30*19;34;27","7",""
101,1409.8936,1385.4934,1890.0072,";;9;16;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;11;21*33;41;8;22;23;37;24;6*26;17;43;2;15;39*36;7;13;32;40;30*19;34;27","7",""
102,1413.3756,1385.4934,1850.4434,";;9;16;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;11;21*33;41;8;22;23;37;24;6*26;17;43;2;15;39*36;7;13;32;40;30*19;34;27","7",""
103,1421.9911,1385.4934,1970.3168,";;9;16;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;11;21*33;41;8;22;23;37;24;6*26;17;43;2;15;39*36;7;13;32;40;30*19;34;27","7",""
104,1407.6274,1385.4934,1735.9325,";;9;16;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;11;21*33;41;8;22;23;37;24;6*26;17;43;2;15;39*36;7;13;32;40;30*19;34;27","7",""
105,1435.3434,1385.4934,1949.5592,";;9;16;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;11;21*33;41;8;22;23;37;24;6*26;17;43;2;15;39*36;7;13;32;40;30*19;34;27","7",""
106,1437.9055,1385.4934,2042.3611,";;9;16;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;11;21*33;41;8;22;23;37;24;6*26;17;43;2;15;39*36;7;13;32;40;30*19;34;27","7",""
107,1418.1066,1385.4934,1994.4235,";;9;16;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;11;21*33;41;8;22;23;37;24;6*26;17;43;2;15;39*36;7;13;32;40;30*19;34;27","7",""
108,1407.2152,1385.4934,2042.3611,";;9;16;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;11;21*33;41;8;22;23;37;24;6*26;17;43;2;15;39*36;7;13;32;40;30*19;34;27","7",""
109,1428.6832,1385.4934,1935.8904,";;9;16;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;11;21*33;41;8;22;23;37;24;6*26;17;43;2;15;39*36;7;13;32;40;30*19;34;27","7",""
110,1405.3983,1385.4934,1779.5544,";;9;16;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;11;21*33;41;8;22;23;37;24;6*26;17;43;2;15;39*36;7;13;32;40;30*19;34;27","7",""
111,1438.2139,1382.0978,1919.9716,";;9;16;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;22;23;37;24;6*26;17;43;2;15;39*36;7;13;32;40;30*19;11;27","7",""
112,1431.7063,1382.0978,1975.2272,";;9;16;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;22;23;37;24;6*26;17;43;2;15;39*36;7;13;32;40;30*19;11;27","7",""
113,1433.3676,1382.0978,2066.6594,";;9;16;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;22;23;37;24;6*26;17;43;2;15;39*36;7;13;32;40;30*19;11;27","7",""
114,1405.4971,1382.0978,1836.1106,";;9;16;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;22;23;37;24;6*26;17;43;2;15;39*36;7;13;32;40;30*19;11;27","7",""
115,1419.5011,1382.0978,2014.1027,";;9;16;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;22;23;37;24;6*26;17;43;2;15;39*36;7;13;32;40;30*19;11;27","7",""
116,1408.2395,1382.0978,1843.0771,";;9;16;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;22;23;37;24;6*26;17;43;2;15;39*36;7;13;32;40;30*19;11;27","7",""
117,1413.4858,1382.0978,2051.4214,";;9;16;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;22;23;37;24;6*26;17;43;2;15;39*36;7;32;13;40;30*19;11;27","7",""
118,1426.8615,1382.0978,1991.7899,";;9;16;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;22;23;37;24;6*26;17;43;2;15;39*36;7;13;32;40;30*19;11;27","7",""
119,1413.5883,1382.0978,2288.292,";;9;16;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;22;23;37;24;6*26;17;43;2;15;39*36;7;13;32;40;30*19;11;27","7",""
120,1400.0251,1382.0978,1797.2739,";;9;16;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;22;23;37;24;6*26;17;43;2;15;39*36;7;13;32;40;30*19;11;27","7",""
121,1405.1461,1382.0978,1971.8226,";;9;16;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;22;23;37;24;6*26;17;43;2;15;39*36;7;13;32;40;30*19;11;27","7",""
