"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 987.9661"
53,1259.7717,1245.723,1332.9707,";;16;12;19;17;30;27;24;14;9;4*11;29;8;28;6;1;7;13*21;20;5;10;25*18;23;3;2;31;15;22*26","5",""
54,1271.8236,1245.723,1578.2551,";;16;12;19;17;30;27;24;14;9;4*11;29;8;28;6;1;7;13*21;20;5;10;25*18;23;3;2;31;15;22*26","5",""
55,1270.0422,1243.9646,1638.1917,";;16;12;19;17;30;27;24;14;9;4*11;29;8;28;6;13;7;1*21;20;5;10;25*18;23;3;2;31;15;22*26","5",""
56,1281.6151,1242.581,1649.3896,";;16;12;19;17;28;27;24*14;9;11;4;29;8;30;31;1;7*13;21;20;5;10*25;18;23;3;2;6;15*22;26","5",""
57,1257.208,1240.8226,1533.4087,";;16;12;19;17;30;27;24;14;9;11*4;29;8;28;6;13;7;1*21;20;5;10;25*18;23;3;2;31;15;22*26","5",""
58,1279.425,1236.0732,1767.564,";;16;12;19;17;30;27;24;14;9;11*4;29;8;28;31;1;7*13;21;20;5;10*25;18;23;3;2;6;15*22;26","5",""
59,1270.4666,1236.0732,1540.4248,";;16;12;19;17;30;27;24;14;9;11*4;29;8;28;31;1;7*13;21;20;5;10*25;18;23;3;2;6;15*22;26","5",""
60,1269.1451,1236.0732,1626.1838,";;16;12;19;17;30;27;24;14;9;11*4;29;8;28;31;1;7*13;21;20;5;10*25;18;23;3;2;6;15*22;26","5",""
61,1273.8635,1236.0732,1606.2003,";;16;12;19;17;30;27;24;14;9;11*4;29;8;28;31;1;7*13;21;20;5;10*25;18;23;3;2;6;15*22;26","5",""
62,1256.549,1236.0732,1465.7474,";;16;12;19;17;30;27;24;14;9;11*4;29;8;28;31;1;7*13;21;20;5;10*25;18;23;3;2;6;15*22;26","5",""
63,1256.7728,1236.0732,1534.9133,";;16;12;19;17;30;27;24;14;9;11*4;29;8;28;31;1;7*13;21;20;5;10*25;18;23;3;2;6;15*22;26","5",""
64,1252.4156,1236.0732,1637.2794,";;16;12;19;17;30;27;24;14;9;11*4;29;8;28;31;1;7*13;21;20;5;10*25;18;23;3;2;6;15*22;26","5",""
65,1252.9218,1233.6971,1609.6349,";;16;12;19;17;30;27;24;14;9;11*4;29;8;28;31;13*7;1;21;20;5;10*25;18;23;3;2;6;15*22;26","5",""
66,1250.1364,1233.6971,1483.914,";;16;12;19;17;30;27;24;14;9;11*4;29;8;28;31;13*7;1;21;20;5;10*25;18;23;3;2;6;15*22;26","5",""
67,1257.9677,1233.6971,1502.3546,";;16;12;19;17;30;27;24;14;9;11*4;29;8;28;31;13*7;1;21;20;5;10*25;18;23;3;2;6;15*22;26","5",""
68,1242.5587,1233.6971,1559.9149,";;16;12;19;17;30;27;24;14;9;11*4;29;8;28;31;13*7;1;21;20;5;10*25;18;23;3;2;6;15*22;26","5",""
69,1250.621,1220.2473,1407.1483,";;16;12;19;17;30;27;24;14;9;11*4;29;8;28;31;13*7;21;1;20;5;10*25;18;23;3;2;6;15*22;26","5",""
70,1268.9235,1220.2473,1601.1815,";;16;12;19;17;30;27;24;14;9;11*4;29;8;28;31;13*7;21;1;20;5;10*25;18;23;3;2;6;15*22;26","5",""
71,1251.3505,1220.2473,1521.8412,";;16;12;19;17;30;27;24;14;9;11*4;29;8;28;31;13*7;21;1;20;5;10*25;18;23;3;2;6;15*22;26","5",""
72,1231.785,1220.2473,1489.4279,";;16;12;19;17;30;27;24;14;9;11*4;29;8;28;31;13*7;21;1;20;5;10*25;18;23;3;2;6;15*22;26","5",""
73,1242.5281,1220.2473,1620.1256,";;16;12;19;17;30;27;24;14;9;11*4;29;8;28;31;13*7;21;1;20;5;10*25;18;23;3;2;6;15*22;26","5",""
74,1267.4353,1220.2473,1605.5181,";;16;12;19;17;30;27;24;14;9;11*4;29;8;28;31;13*7;21;1;20;5;10*25;18;23;3;2;6;15*22;26","5",""
75,1236.7351,1220.2473,1472.457,";;16;12;19;17;30;27;24;14;9;11*4;29;8;28;31;13*7;21;1;20;5;10*25;18;23;3;2;6;15*22;26","5",""
76,1245.1672,1220.2473,1489.6172,";;16;12;19;17;30;27;24;14;9;11*4;29;8;28;31;13*7;21;1;20;5;10*25;18;23;3;2;6;15*22;26","5",""
77,1254.1991,1198.9087,1635.7347,";;16;12;19;17;30;27;24;22;9;11;4*29;8;28;31;13;7*21;1;20;5;10;25*18;23;3;2;6;15;14*26","5",""
78,1261.3572,1198.9087,1532.8674,";;16;12;19;17;30;27;24;22;9;11;4*29;8;28;31;13;7*21;1;20;5;10;25*18;23;3;2;6;15;14*26","5",""
79,1268.3239,1198.9087,1569.0361,";;16;12;19;17;30;27;24;22;9;11;4*29;8;28;31;13;7*21;1;20;5;10;25*18;23;3;2;6;15;14*26","5",""
80,1210.7401,1198.9087,1499.5779,";;16;12;19;17;30;27;24;22;9;11;4*29;8;28;31;13;7*21;1;20;5;10;25*18;23;3;2;6;15;14*26","5",""
81,1222.8839,1198.9087,1586.7778,";;16;12;19;17;30;27;24;22;9;11;4*29;8;28;31;13;7*21;1;20;5;10;25*18;23;3;2;6;15;14*26","5",""
82,1237.8358,1198.9087,1611.3018,";;16;12;19;17;30;27;24;22;15;11;4*29;8;28;31;13;7*21;1;20;5;10;25*18;23;3;2;6;9;14*26","5",""
83,1216.4547,1198.9087,1496.8013,";;16;12;19;17;30;27;24;22;9;11;4*29;8;28;31;13;7*21;1;20;5;10;25*18;23;3;2;6;15;14*26","5",""
84,1217.3689,1171.4944,1525.8347,";;16;12;19;17;30;27;24;22;9;11;4*18;8;28;31;13*7;21;1;20;5;10*25;29;23;3;2;6;15*14;26","5",""
85,1213.8254,1171.4944,1384.6233,";;16;12;23;17;30;27;24;22;9;11*4;18;8;28;31;13*7;21;1;20;5;10*25;29;19;3;2;6;15*14;26","5",""
86,1213.2031,1171.4944,1486.4973,";;16;12;19;17;30;27;24;22;9;11;4*18;8;28;31;13*7;21;1;20;5;10*25;29;23;3;2;6;15*14;26","5",""
87,1211.6663,1149.3364,1405.9116,";;16;12;19;17;30;1;15;22;9;11;4*18;8;28;31;13*7;21;27;20;5;10*25;29;23;3;2;6;24*14;26","5",""
88,1175.7686,1149.3364,1256.6064,";;16;12;19;17;30;1;15;22;9;11;4*18;8;28;31;13*7;21;27;20;5;10*25;29;23;3;2;6;24*14;26","5",""
89,1184.6344,1138.3556,1551.6602,";;16;12;19;17;30;1;15;22;9;11;4*18;8;28;31;13*7;21;27;20;5;10*25;29;23;3;2;6*26;14;24","5",""
90,1166.4452,1069.652,1420.1008,";;16;12;19;17;30;27;15;22;9;11;4*18;8;28;31;13*7;21;1;20;5;10*25;29;23;3;2;6;24*14;26","5",""
91,1160.1963,1069.652,1411.4323,";;16;12;19;17;30;27;15;22;9;11;4*18;8;28;31;13*7;21;1;20;5;10*25;29;23;3;2;6;24*14;26","5",""
92,1119.4012,1069.652,1341.4983,";;16;12;19;17;30;27;15;22;9;11;4*18;8;28;31;13*7;21;1;20;5;10*25;29;23;3;2;6;24*14;26","5",""
93,1095.6827,1069.652,1400.1754,";;16;12;19;17;30;27;15;22;9;11;4*18;8;28;31;13*7;21;1;20;5;10*25;29;23;3;2;6;24*14;26","5",""
94,1124.51,1069.652,1529.0939,";;16;12;19;17;30;27;15;22;9;11;4*18;8;28;31;13*7;21;1;20;5;10*25;29;23;3;2;6;24*14;26","5",""
95,1078.7662,1063.9368,1319.3231,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;13;7;21*12;20;5;10;25*29;23;3;2;6;24;14*26","5",""
96,1084.2402,1056.3899,1491.7633,";;18;12;19;17;30;27;15;22;9;11;4*16;8;28;31;13*21;7;1;20;5;10*25;29;23;3;2;6;24*14;26","5",""
97,1078.0356,1056.3899,1331.6339,";;16;12;19;17;30;27;15;22;9;11;4*18;8;28;31;13;21*7;1;20;5;10;25*29;23;3;2;6;24;14*26","5",""
98,1091.0226,1048.8462,1445.9773,";;16;1;19;17;30;27;15;22;9;11;4;18*21;28;31;13;8;7*12;20;5;10;25*29;23;3;2;6;24;14*26","5",""
99,1074.4061,1048.8462,1418.4816,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;13;21;7*12;20;5;10;25*29;23;3;2;6;24;14*26","5",""
100,1091.3179,1037.8655,1440.7306,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;13;21;7*12;20;5;10;25*29;23;3;2;6;26*14;24","5",""
101,1076.3351,1037.8655,1391.7936,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;13;21;7*12;20;5;10;25*29;23;3;2;6;26*14;24","5",""
102,1075.7267,1037.8655,1353.857,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;13;21;7*12;20;5;10;25*29;23;3;2;6;26*14;24","5",""
103,1053.9973,1037.8655,1488.3547,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;13;21;7*12;20;5;10;25*29;23;3;2;6;26*14;24","5",""
104,1042.9836,1037.8655,1293.7432,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;13;21;7*12;20;5;10;25*29;23;3;2;6;26*14;24","5",""
105,1084.5138,1037.8655,1357.6907,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;13;21;7*12;20;5;10;25*29;23;3;2;6;26*14;24","5",""
106,1046.7052,1037.8655,1446.0359,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;13;21;7*12;20;5;10;25*29;23;3;2;6;26*14;24","5",""
107,1048.208,1037.8655,1310.4348,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;13;21;7*12;20;5;10;25*29;23;3;2;6;26*14;24","5",""
108,1070.318,1037.8655,1336.1729,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;13;21;7*12;20;5;10;25*29;23;3;2;6;26*14;24","5",""
109,1055.9299,1037.8655,1352.3293,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;13;21;7*12;20;5;10;25*29;23;3;2;6;26*14;24","5",""
110,1056.1229,1037.8655,1544.4775,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;13;21;7*12;20;5;10;25*29;23;3;2;6;26*14;24","5",""
111,1051.9437,1037.8655,1320.2733,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;13;21;7*12;20;5;10;25*29;23;3;2;6;26*14;24","5",""
112,1074.9296,1037.8655,1392.8359,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;13;21;7*12;20;5;10;25*29;23;3;2;6;26*14;24","5",""
113,1080.8091,1037.8655,1536.3589,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;13;21;7*12;20;5;10;25*29;23;3;2;6;26*14;24","5",""
114,1077.5676,1037.8655,1455.5802,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;13;21;7*12;20;5;10;25*29;23;3;2;6;26*14;24","5",""
115,1063.4324,1037.8655,1425.7197,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;13;21;7*12;20;5;10;25*29;23;3;2;6;26*14;24","5",""
116,1078.4923,1037.8655,1418.3765,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;13;21;7*12;20;5;10;25*29;23;3;2;6;26*14;24","5",""
117,1046.013,1037.8655,1274.2617,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;13;21;7*12;20;5;10;25*29;23;3;2;6;26*14;24","5",""
118,1056.3104,1007.79926,1461.2013,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;3;2;6;26*14;24","5",""
119,1066.6741,1007.79926,1333.1786,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;3;2;6;26*14;24","5",""
120,1036.1685,1007.79926,1219.9484,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;3;2;6;26*14;24","5",""
121,1016.4668,1007.79926,1280.3687,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;3;2;6;26*14;24","5",""
122,1026.8344,1007.79926,1323.5184,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;3;2;6;26*14;24","5",""
123,1050.441,1007.79926,1546.9788,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;3;2;6;26*14;24","5",""
124,1032.1958,1007.79926,1305.7422,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;3;2;6;26*14;24","5",""
125,1025.1969,1007.79926,1252.4203,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;3;2;6;26*14;24","5",""
126,1031.0479,1007.79926,1470.8898,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;3;2;6;26*14;24","5",""
127,1033.622,1007.79926,1373.8379,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;3;2;6;26*14;24","5",""
128,1017.9437,1007.79926,1280.3687,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;3;2;6;26*14;24","5",""
129,1041.4053,1007.79926,1500.1619,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;3;2;6;26*14;24","5",""
130,1051.3296,1007.79926,1375.7747,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;3;2;6;26*14;24","5",""
131,1041.6321,1007.1934,1394.0941,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
132,1036.4247,1007.1934,1284.9393,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
133,1022.0996,1007.1934,1275.2793,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
134,1042.0621,1007.1934,1425.7646,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
135,1021.5034,1007.1934,1330.4904,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
136,1048.5483,1007.1934,1457.6827,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
137,1030.1271,1007.1934,1305.1364,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
138,1032.2574,1007.1934,1284.4131,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
139,1072.6675,1007.1934,1415.5491,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
140,1027.3425,1007.1934,1481.3245,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
141,1044.196,1007.1934,1421.3436,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
142,1042.8955,1007.1934,1362.3491,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
143,1015.2963,1007.1934,1179.4565,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
144,1030.1333,1007.1934,1328.9722,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
145,1018.84875,1007.1934,1252.9996,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
146,1031.9049,1007.1934,1309.2101,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
147,1019.68353,1007.1934,1256.4042,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
148,1032.6288,1007.1934,1392.3615,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
149,1037.2382,1007.1934,1366.2933,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
150,1037.9177,1007.1934,1430.5293,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
151,1035.8247,1007.1934,1275.1613,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
152,1016.5325,1007.1934,1186.5599,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
153,1034.5292,1007.1934,1415.5491,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
154,1029.0433,1007.1934,1330.4904,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
155,1037.3623,1007.1934,1305.1364,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
156,1040.1343,1007.1934,1324.1527,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
157,1016.9701,1007.1934,1210.3195,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
