"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1074.7174"
0,2119.891,1776.7662,2589.9917,";;8;21;12;16;26*5;20;2;6;29;7*22;10;15;11;23;3;13*25;14;18;17;1;24;9*28;4;27;30;31;19","5",""
19,1576.874,1397.517,1821.1515,";;7;6;11;25;30;12;1;17;19*3;15;9;2;28;4;26*20;10;8;5;29*22;18;23;13;16;31;21*24;27;14","5",""
20,1564.0947,1397.517,1861.6378,";;7;6;11;25;30;12;1;17;19*3;15;9;2;28;4;26*20;10;8;5;29*22;18;23;13;16;31;21*24;27;14","5",""
21,1536.5747,1397.517,1890.7288,";;7;6;11;25;30;12;1;17;19*3;15;9;2;28;4;26*20;10;8;5;29*22;18;23;13;16;31;21*24;27;14","5",""
22,1533.682,1343.6465,1895.3713,";;7;6;11;25;30;12;1;17;19*3;15;9;2;28;4;26*20;10;8;5;29*22;18;23;13;21;31;16*14;24;27","5",""
23,1495.4819,1343.6465,1771.8947,";;7;6;11;25;30;12;1;17;19*3;15;9;2;28;4;26*20;10;8;5;29*22;18;23;13;21;31;16*14;24;27","5",""
24,1497.0157,1343.6465,1792.7842,";;7;6;11;25;30;12;1;17;19*3;15;9;2;28;4;26*20;10;8;5;29*22;18;23;13;21;31;16*14;24;27","5",""
25,1462.9517,1343.6465,1707.84,";;7;6;11;25;30;12;1;17;19*3;15;9;2;28;4;26*20;10;8;5;29*22;18;23;13;21;31;16*14;24;27","5",""
26,1451.6569,1343.6465,1761.7289,";;7;6;11;25;30;12;1;17;19*3;15;9;2;28;4;26*20;10;8;5;29*22;18;23;13;21;31;16*14;24;27","5",""
27,1434.8174,1316.892,1630.3065,";;7;6;11;25;30;12;1;17;19*3;15;9;2;28;4;26*20;10;22;29;5*8;18;23;13;21;31*16;27;24;14","5",""
28,1415.3551,1279.5797,1645.9071,";;7;6;11;25;30;12;1;17;19*3;15;9;2;28;4;26*20;10;5;29;8*22;18;23;13;21;31;16*14;24;27","5",""
29,1401.293,1279.5797,1778.2145,";;7;6;11;25;30;12;1;17;19*3;15;9;2;28;4;26*20;10;5;29;8*22;18;23;13;21;31;16*14;24;27","5",""
30,1400.2556,1252.8984,1694.9917,";;7;6;11;25;30;12;1;17;19*13;15;9;2;28;4;26*20;10;5;29;8*22;18;23;3;21;31;16*14;27;24","5",""
31,1365.8296,1230.5029,1684.4692,";;7;6;11;25;30;12;1;17;19*13;15;9;2;28;4;26*20;10;5;29;22*8;18;23;3;21;31*16;14;24;27","5",""
32,1355.4274,1228.2092,1705.8446,";;7;6;11;25;30;12;1;17;19*13;15;9;2;28;4;26*20;10;5;29;8*22;18;23;3;21;31;16*27;24;14","5",""
33,1342.0526,1228.2092,1674.5968,";;7;6;11;25;30;12;1;17;19*13;15;9;2;28;4;26*20;10;5;29;8*22;18;23;3;21;31;16*27;24;14","5",""
34,1319.3025,1205.8137,1647.8152,";;7;6;11;25;30;12;1;17;19*13;15;9;2;28;4;26*20;10;5;29;22*8;18;23;3;21;31*16;27;24;14","5",""
35,1308.1157,1205.8137,1703.384,";;7;6;11;25;30;12;1;17;19*13;15;9;2;28;4;26*20;10;5;29;22*8;18;23;3;21;31*16;27;24;14","5",""
36,1294.369,1205.8137,1636.3218,";;7;6;11;25;30;12;1;17;19*13;15;9;2;28;4;26*20;10;5;29;22*8;18;23;3;21;31*16;27;24;14","5",""
37,1270.2239,1205.8137,1590.7437,";;7;6;11;25;30;12;1;17;19*13;15;9;2;28;4;26*20;10;5;29;22*8;18;23;3;21;31*16;27;24;14","5",""
38,1276.2379,1195.5615,1651.8726,";;7;6;28;25;30;12;1;17;19*13;15;9;2;11;4;26*20;10;5;29;22*8;18;23;3;21;31*16;27;24;14","5",""
39,1247.8276,1195.5615,1680.1609,";;7;6;28;25;30;12;1;17;19*13;15;9;2;11;4;26*20;10;5;29;22*8;18;23;3;21;31*16;27;24;14","5",""
40,1236.6366,1195.5615,1549.2994,";;7;6;28;25;30;12;1;17;19*13;15;9;2;11;4;26*20;10;5;29;22*8;18;23;3;21;31*16;27;24;14","5",""
41,1220.9965,1156.7195,1512.2666,";;7;6;11;25;30;12;1;17;19*13;15;9;4;28;2;26*20;10;5;29;22*8;18;23;3;21;31*16;27;24;14","5",""
42,1231.2216,1156.7195,1549.2994,";;7;6;11;25;30;12;1;17;19*13;15;9;4;28;2;26*20;10;5;29;22*8;18;23;3;21;31*16;27;24;14","5",""
43,1231.0956,1156.7195,1613.0669,";;7;6;11;25;30;12;1;17;19*13;15;9;4;28;2;26*20;10;5;29;22*8;18;23;3;21;31*16;27;24;14","5",""
44,1210.6764,1156.7195,1513.438,";;7;6;11;25;30;12;1;17;19*13;15;9;4;28;2;26*20;10;5;29;22*8;18;23;3;21;31*16;27;24;14","5",""
45,1229.41,1146.4673,1818.2206,";;7;6;28;25;30;12;1;17;19*13;15;9;4;11;2;26*20;10;5;29;22*8;18;23;3;21;31*16;27;24;14","5",""
46,1198.5453,1146.4673,1398.2101,";;7;6;28;25;30;12;1;17;19*13;15;9;4;11;2;26*20;10;5;29;22*8;18;23;3;21;31*16;27;24;14","5",""
47,1197.7875,1146.4673,1569.9417,";;7;6;28;25;30;12;1;17;19*13;15;9;4;11;2;26*20;10;5;29;22*8;18;23;3;21;31*16;27;24;14","5",""
48,1211.577,1146.4673,1662.7476,";;7;6;28;25;30;12;1;17;19*13;15;9;4;11;2;26*20;10;5;29;22*8;18;23;3;21;31*16;27;24;14","5",""
49,1200.0786,1146.4673,1632.9487,";;7;6;28;25;30;12;1;17;19*13;15;9;4;11;2;26*20;10;5;29;22*8;18;23;3;21;31*16;27;24;14","5",""
50,1197.7961,1146.4673,1496.0303,";;7;6;28;25;30;12;1;17;19*13;15;9;4;11;2;26*20;10;5;29;22*8;18;23;3;21;31*16;27;24;14","5",""
51,1178.3712,1146.4673,1530.757,";;7;6;28;25;30;12;1;17;19*13;15;9;4;11;2;26*20;10;5;29;22*8;18;23;3;21;31*16;27;24;14","5",""
52,1187.4126,1146.4673,1553.8503,";;7;20;28;25;30;12;1*17;19;13;15;9;4;11;2*26;6;10;5;29;22*8;18;23;3;21;31*16;27;24;14","5",""
53,1181.9761,1146.4673,1563.1741,";;7;6;28;25;30;12;1;17;19*13;15;9;4;11;2;26*20;10;5;29;22*8;18;23;3;21;31*16;27;24;14","5",""
54,1182.1385,1146.4673,1482.6567,";;7;6;28;25;30;12;1;17;19*13;15;9;4;11;2;26*20;10;5;29;22*8;18;23;3;21;31*16;27;24;14","5",""
55,1176.749,1146.4673,1636.8129,";;7;6;28;25;30;12;1;17;19*13;15;9;4;11;2;26*20;10;5;29;22*8;18;23;3;21;31*16;27;24;14","5",""
56,1177.2418,1135.7605,1573.1625,";;7;6;28;25;30;12;1;21;19*13;15;9;4;11;2;26*20;10;5;29;22*8;18;23;3;17;31*16;27;24;14","5",""
57,1166.6583,1135.7605,1707.864,";;7;6;28;25;30;12;1;21;19*13;15;9;4;11;2;26*20;10;5;29;22*8;18;23;3;17;31*16;27;24;14","5",""
58,1166.0817,1135.7605,1491.6097,";;7;5;28;25;30;12;1;21;19*13;15;9;4;11;2;26*20;10;6;29;22;8*18;23;3;17;31;16;27*24;14","5",""
59,1170.6101,1133.5778,1563.1741,";;7;6;28;25;30;1;12;21;19*13;15;9;4;11;2;26*20;29;5;10;22*8;18;23;3;17;31*16;27;24;14","5",""
60,1172.2225,1133.5778,1522.2794,";;7;6;28;25;30;12;1;21;19*13;15;9;4;11;2;26*20;29;5;10;22*8;18;23;3;17;31*16;27;24;14","5",""
61,1182.8824,1133.5778,1507.9409,";;7;6;28;25;30;12;1;21;19*13;15;9;4;11;2;26*20;29;5;10;22*8;18;23;3;17;31*16;27;24;14","5",""
62,1168.7089,1133.5778,1472.2153,";;7;6;28;25;30;12;1;21;19*13;15;9;4;11;2;26*20;29;5;10;22*8;18;23;3;17;31*16;27;24;14","5",""
63,1161.1145,1133.5778,1623.1334,";;7;6;28;25;30;12;1;21;19*13;15;9;4;11;2;26*20;29;5;10;22*8;18;23;3;17;31*16;27;24;14","5",""
64,1158.3529,1133.5778,1437.2512,";;7;6;28;25;30;12;1;21;19*13;15;9;4;11;2;26*20;29;5;10;22*8;18;23;3;17;31*16;27;24;14","5",""
65,1174.9282,1133.5778,1584.6969,";;7;6;28;25;30;12;22;21;19*13;15;9;4;11;2;26*20;29;5;10;1;8*18;23;3;17;31;16;27*24;14","5",""
66,1150.8551,1132.3788,1424.1505,";;16;6;28;25;30;12;1;21;19*13;15;9;4;11;2;26*20;29;5;10;22*8;18;23;3;17;31*7;27;24;14","5",""
67,1161.0571,1132.3788,1539.5765,";;16;6;28;25;30;12;1;21;19*13;15;9;4;11;2;26*20;29;5;10;22*8;18;23;3;17;31*7;27;24;14","5",""
68,1153.8654,1132.3788,1609.6849,";;16;6;28;25;30;12;1;21;19*13;15;9;4;11;2;26*20;29;5;10;22*8;18;23;3;17;31*7;27;24;14","5",""
69,1181.348,1132.3788,1544.5812,";;16;6;28;25;30;12;1;21*23;13;15;9;4;11;2;26*20;29;5;10;22*8;18;19;3;17;31*7;27;24;14","5",""
70,1156.7964,1132.3788,1518.7592,";;16;6;28;25;30;12;19;21;1*13;15;9;4;11;2;26*20;29;5;10;22*8;18;23;3;17;31*7;27;24;14","5",""
71,1146.1199,1132.3788,1552.9238,";;16;6;28;25;30;12;1;21;19*13;15;9;4;11;2;26*20;29;5;10;22*8;18;23;3;17;31*7;27;24;14","5",""
72,1157.4504,1111.0359,1528.3666,";;7;6;28;25;30;12;1;21;19*13;15;9;4;11;2;26*20;5;29;10;22*8;18;23;3;17;31*16;27;24;14","5",""
73,1149.4103,1109.837,1463.5215,";;16;6;28;25;30;12;1;21;19*13;15;9;4;11;2;26*20;5;29;10;22*8;18;23;3;17;31*7;27;24;14","5",""
74,1150.64,1109.837,1535.3433,";;16;6;28;25;30;12;1;21;19*13;15;9;4;11;2;26*20;5;29;10;22*8;18;23;3;17;31*7;27;24;14","5",""
75,1166.3074,1109.837,1640.8876,";;16;6;28;25;30;12;1;21;19*13;15;9;4;11;2;26*20;5;29;10;22*8;18;23;3;17;31*7;27;24;14","5",""
76,1149.013,1109.837,1564.3505,";;16;6;28;25;30;12;1;21;19*13;15;9;4;11;2;26*20;5;29;10;22*8;18;23;3;17;31*7;27;24;14","5",""
77,1146.1578,1107.5157,1642.2704,";;16;6;28;15;30;12;1;21;19;13*25;9;4;11;2;26*20;5;29;10;22*8;18;23;3;17;31*7;27;24;14","5",""
78,1145.73,1107.5157,1449.6476,";;16;6;28;15;30;12;1;21;19;13*25;9;4;11;2;26*20;5;29;10;22*8;18;23;3;17;31*7;27;24;14","5",""
79,1145.2488,1107.5157,1520.8405,";;16;6;28;15;30;12;1;21;19;13*25;9;4;11;2;26*20;5;29;10;22*8;18;23;3;17;31*7;27;24;14","5",""
80,1131.6094,1107.5157,1505.7671,";;16;6;28;15;30;12;1;21;19;13*25;9;4;11;2;26*20;5;29;10;22*8;18;23;3;17;31*7;27;24;14","5",""
81,1122.7236,1107.5157,1454.9613,";;16;6;28;15;30;12;1;21;19;13*25;9;4;11;2;26*20;5;29;10;22*8;18;23;3;17;31*7;27;24;14","5",""
82,1137.225,1107.5157,1599.2725,";;16;6;28;15;30;12;1;21;19;13*25;9;4;11;2;26*20;5;29;10;22*8;18;23;3;17;31*7;27;24;14","5",""
83,1120.1375,1107.5157,1404.1536,";;16;6;28;15;30;12;1;21;19;13*25;9;4;11;2;26*20;5;29;10;22*8;18;23;3;17;31*7;27;24;14","5",""
84,1133.529,1107.5157,1505.7671,";;16;6;28;15;30;12;1;21;19;13*25;9;4;11;2;26*20;5;29;10;22*8;18;23;3;17;31*7;27;24;14","5",""
85,1134.9984,1107.454,1464.7332,";;16;6;28;25;30;12;1;21;19*13;15;9;4;11;2;26*20;5;10;29;22*8;18;23;3;17;31*7;27;24;14","5",""
86,1123.2634,1107.454,1394.9119,";;16;6;28;25;30;12;1;21;19*13;15;9;4;11;2;26*20;5;10;29;22*8;18;23;3;17;31*7;27;24;14","5",""
87,1122.856,1095.5306,1507.0272,";;16;6;28;15;27;12;1;21;19;13*25;9;4;11;2;26*20;5;29;10;22*8;18;23;3;17;31*7;30;24;14","5",""
88,1169.195,1095.5306,1610.1119,";;16;6;28;15;27;12;1;21;19;13*25;9;4;11;2;26*20;5;29;10;22*8;18;23;3;17;31*7;30;24;14","5",""
89,1135.5167,1095.5306,1482.8748,";;16;6;28;15;27;12;1;21;19;13*25;9;4;11;2;26*20;5;29;10;22*8;18;23;3;17;31*7;30;24;14","5",""
90,1128.0472,1095.5306,1506.2806,";;16;6;28;15;27;12;1;21;19;13*25;9;4;11;2;26*20;5;29;10;22*8;18;23;3;17;31*7;30;24;14","5",""
91,1131.7601,1091.8485,1465.421,";;16;6;28;15;27;12;1;21;19;13*25;9;4;11;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
92,1125.2281,1091.8485,1449.43,";;16;6;28;15;27;12;1;21;19;13*25;9;4;11;2;26*20;5;29;10;22*18;7;23;3;17;31*8;30;24;14","5",""
93,1128.6619,1091.8485,1479.9451,";;16;6;28;15;27;12;1;21;19;13*25;9;4;11;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
94,1122.6239,1091.8485,1495.7787,";;16;6;28;15;27;12;1;21;19;13*25;9;4;11;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
95,1143.4623,1091.8485,1502.3933,";;16;6;28;15;27;12;1;21;19;13*25;9;4;11;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
96,1125.9232,1091.8485,1453.4218,";;16;6;28;15;27;12;1;21;19;13*25;9;4;11;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
97,1117.657,1091.8485,1435.9431,";;16;6;28;15;27;12;1;21;19;13*25;9;4;11;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
98,1131.2738,1091.8485,1523.611,";;16;6;28;15;27;12;1;21;19;13*25;9;4;11;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
99,1110.727,1091.8485,1416.2169,";;16;6;28;15;27;12;1;21;19;13*25;9;4;11;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
100,1133.0818,1091.8485,1517.1127,";;16;6;28;15;27;12;1;21;19;13*25;9;4;11;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
101,1124.9769,1091.8485,1459.3463,";;16;6;28;15;27;12;1;21;19;13*25;9;4;18;2;26*20;5;29;10;22;11*8;23;3;17;31;7;30;24*14","5",""
102,1119.7378,1091.8485,1448.4354,";;16;6;28;15;27;12;1;21;19;13*25;9;4;11;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
103,1132.9932,1091.8485,1523.5259,";;16;6;28;15;27;12;1;21;19;13*25;9;4;11;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
104,1125.3416,1091.8485,1450.8005,";;16;6;28;15;27;12;1;21;19;13*25;9;4;11;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
105,1118.951,1091.8485,1421.2327,";;16;6;28;15;27;12;1;21;19;13*25;9;4;11;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
106,1109.462,1091.8485,1352.9017,";;16;6;28;15;27;12;1;21;19;13*25;9;4;11;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
107,1121.307,1091.8485,1397.6567,";;16;6;28;15;27;12;1;21;19;13*25;9;4;11;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
108,1107.2454,1091.8485,1557.6846,";;16;6;28;15;27;12;1;21;19;13*25;9;4;11;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
109,1119.6475,1078.9426,1423.8756,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
110,1123.0548,1078.9426,1508.3475,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
111,1118.2667,1078.9426,1437.8945,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
112,1118.9891,1078.9426,1401.8212,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
113,1117.9622,1078.9426,1413.6561,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
114,1110.5417,1078.9426,1327.945,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
115,1105.0975,1078.9426,1408.3267,";;16;6;28;15;27;12;1;8;19*13;25;9;11;4;2*26;20;5;29;10*22;18;21;23;3;17;31*7;30;24;14","5",""
116,1101.6324,1078.9426,1377.774,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
117,1099.2029,1078.9426,1401.6334,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
118,1094.6802,1078.9426,1538.1526,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
119,1104.6805,1078.9426,1549.0165,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
120,1095.2566,1078.9426,1408.7511,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
121,1112.0348,1078.9426,1593.7407,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
122,1108.0248,1078.9426,1549.0165,";;16;6;28;15;27;12;24;21;19*13;25;9;11;4;2*26;20;5;29;10*22;18;8;23;3;17*31;7;30;1;14","5",""
123,1103.7778,1078.9426,1407.0215,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
124,1117.7672,1078.9426,1470.0309,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
125,1105.7415,1078.9426,1538.1526,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
126,1107.576,1078.9426,1413.7019,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
127,1105.1387,1078.9426,1538.1526,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
128,1116.9348,1078.9426,1418.2914,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
129,1110.193,1078.9426,1632.6558,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
130,1108.3156,1078.9426,1556.1265,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
131,1117.7074,1078.9426,1593.7407,";;16;6;28;15;27;12;1;24;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;21;14","5",""
132,1109.2794,1078.9426,1537.9327,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
133,1114.2455,1078.9426,1472.5924,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
134,1119.7224,1078.9426,1611.5331,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
135,1099.9836,1078.9426,1407.0177,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
136,1106.8774,1078.9426,1380.0286,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
137,1108.7234,1078.9426,1495.4415,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
138,1092.5944,1078.9426,1499.6086,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
139,1097.6075,1078.9426,1589.1343,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;30;18*8;23;3;17;31;7;22*24;14","5",""
140,1089.4995,1078.9426,1319.36,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
141,1111.3141,1078.9426,1512.1573,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
142,1105.2084,1078.9426,1499.6086,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
143,1111.5208,1078.9426,1593.7407,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
144,1112.8795,1078.9426,1632.6558,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
145,1096.4443,1078.9426,1538.1526,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
146,1110.4973,1078.9426,1488.1888,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
147,1112.5144,1078.9426,1603.7773,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
148,1102.2136,1078.9426,1385.9564,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;29;10;22*18;8;23;3;17;31*7;30;24;14","5",""
149,1097.307,1076.5594,1488.1888,";;16;6;28;15;27;12;1;19;21;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;24;14","5",""
150,1108.0007,1076.5594,1488.4696,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;24;14","5",""
151,1102.8108,1076.5594,1380.5743,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;24;14","5",""
152,1102.64,1076.5594,1382.6163,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;23;8;3;17;31*7;30;24;14","5",""
153,1086.8949,1076.5594,1369.1584,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;24;14","5",""
154,1098.4913,1076.5594,1377.6455,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;24;14","5",""
155,1100.9205,1076.5594,1533.2245,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;24;14","5",""
156,1104.5062,1076.5594,1553.7432,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;24;14","5",""
