"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 916.7923"
0,2116.1008,1764.683,2463.9014,";;25;14;24;1;27;30;12;2*28;29;20;16;15;19;4*22;17;21;6;26;8;11;23*18;10;5;13;7;9*3;31","5",""
49,1124.0841,1073.3213,1564.9857,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;9;22;18;27;14*29;26;7;13;17;21*12;16;30","5",""
50,1092.5006,1073.3213,1473.5709,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;9;22;18;27;14*29;26;7;13;17;21*12;16;30","5",""
51,1098.2451,1073.3213,1529.9839,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;9;22;18;27;14*29;26;7;13;17;21*12;16;30","5",""
52,1092.8453,1073.3213,1456.5614,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;9;22;18;27;14*29;26;7;13;17;21*12;16;30","5",""
53,1098.7521,1073.3213,1425.3944,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;9;22;18;27;14*29;26;7;13;17;21*12;16;30","5",""
54,1092.3431,1073.3213,1501.515,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;9;22;18;27;14*29;26;7;13;17;21*12;16;30","5",""
55,1107.6938,1073.3213,1565.0648,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;9;22;18;27;14*29;26;7;13;17;21*12;16;30","5",""
56,1093.5372,1073.3213,1383.2234,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;9;22;18;27;14*29;26;7;13;17;21*12;16;30","5",""
57,1090.0732,1021.9685,1473.7773,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;9;22;18;29*14;27;26;7;13;17*21;12;16;30","5",""
58,1094.3237,1021.9685,1450.2114,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;9;22;18;29*14;27;26;7;13;17*21;12;16;30","5",""
59,1079.0938,1021.9685,1446.3973,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;9;22;18;29*14;27;26;7;13;17*21;12;16;30","5",""
60,1055.3353,1021.9685,1286.1385,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;9;22;18;29*14;27;26;7;13;17*21;12;16;30","5",""
61,1041.626,1021.9685,1296.4131,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;9;22;18;29*14;27;26;7;13;17*21;12;16;30","5",""
62,1045.7919,1021.9685,1382.3368,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;9;22;18;29*14;27;26;7;13;17*21;12;16;30","5",""
63,1040.456,1021.9685,1380.8176,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;9;22;18;29*14;27;26;7;13;17*21;12;16;30","5",""
64,1039.4825,1021.9685,1416.2739,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;9;22;18;29*14;27;26;7;13;17*21;12;16;30","5",""
65,1041.4565,1021.9685,1343.1277,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;9;22;18;29*14;27;26;7;13;17*21;12;16;30","5",""
66,1040.9532,1021.9685,1303.0513,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;9;22;18;29*14;27;26;7;13;17*21;12;16;30","5",""
67,1034.003,1021.9685,1290.6373,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;9;22;18;29*14;27;26;7;13;17*21;12;16;30","5",""
68,1050.1133,1021.9685,1509.6943,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;9;22;18;29*14;27;26;7;13;17*21;12;16;30","5",""
69,1036.5554,1021.9685,1500.5659,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;9;22;18;29*14;27;26;7;13;17*21;12;16;30","5",""
70,1040.6647,1010.02686,1477.6083,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;18;22;9;29*14;27;26;7;13;17*21;12;16;30","5",""
71,1039.7454,1010.02686,1497.9249,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;18;22;9;29*14;27;26;7;13;17*21;12;16;30","5",""
72,1040.4899,1010.02686,1334.0696,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;18;22;9;29*14;27;26;7;13;17*21;12;16;30","5",""
73,1044.256,1010.02686,1465.6666,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;18;22;9;29*14;27;26;7;13;17*21;12;16;30","5",""
74,1028.0702,1010.02686,1284.4688,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;18;22;9;29*14;27;26;7;13;17*21;12;16;30","5",""
75,1029.9268,1010.02686,1298.8333,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;18;22;9;29*14;27;26;7;13;17*21;12;16;30","5",""
76,1031.4644,1007.1248,1485.9833,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;18;9;22;29*14;27;26;7;13;17*21;12;16;30","5",""
77,1051.4597,1007.1248,1495.6198,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;18;9;22;29*14;27;26;7;13;17*21;12;16;30","5",""
78,1035.554,1007.1248,1456.7163,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;18;9;22;29*14;27;26;7;13;17*21;12;16;30","5",""
79,1037.1093,1007.1248,1317.0048,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;18;9;22;29*14;27;26;7;13;17*21;12;16;30","5",""
80,1022.9114,1007.1248,1309.1475,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;18;9;22;29*14;27;26;7;13;17*21;12;16;30","5",""
81,1034.9154,1007.1248,1544.122,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;18;9;22;29*14;27;26;7;13;17*21;12;16;30","5",""
82,1028.0813,1007.1248,1373.1246,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;18;9;22;29*14;27;26;7;13;17*21;12;16;30","5",""
83,1016.79095,1007.1248,1291.4314,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;18;9;22;29*14;27;26;7;13;17*21;12;16;30","5",""
84,1028.9991,1007.1248,1290.0999,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;18;9;22;29*14;27;26;7;13;17*21;12;16;30","5",""
85,1026.4716,1002.74536,1462.7645,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;18;9;22;29;27*14;26;7;13;17;21*12;16;30","5",""
86,1018.3745,1002.74536,1268.7485,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;18;9;22;29;27*14;26;7;13;17;21*12;16;30","5",""
87,1028.8195,1002.74536,1488.8,";;20;5;25;10;15;6;1*24;23;2;3;4;11;31;19*28;8;18;9;22;29;27*14;26;7;13;17;21*12;16;30","5",""
88,1027.0162,1001.9123,1331.1675,";;20;5;25;10;15;6;1*24;23;3;2;4;11;31;19*28;8;18;9;22;29;27*14;26;7;13;17;21*12;16;30","5",""
89,1016.8153,1001.9123,1440.3776,";;20;5;25;10;15;6;1*24;23;3;2;4;11;31;19*28;8;18;9;22;29;27*14;26;7;13;17;21*12;16;30","5",""
90,1028.1873,1001.9123,1390.0669,";;20;5;25;10;15;6;1*24;23;3;2;4;11;31;19*28;8;18;9;22;29;27*14;26;7;13;17;21*12;16;30","5",""
91,1016.4807,1001.9123,1373.1135,";;20;5;25;10;15;6;1*24;23;3;2;4;11;31;19*28;8;18;9;22;29;27*14;26;7;13;17;21*12;16;30","5",""
92,1031.5719,1001.9123,1373.1135,";;20;5;25;10;15;6;1*24;23;3;2;4;11;31;19*28;8;18;9;22;29;27*14;26;7;13;17;21*12;16;30","5",""
93,1017.71173,1001.9123,1367.0944,";;20;5;25;10;15;6;1*24;23;3;2;4;11;31;19*28;8;18;9;22;29;27*14;26;7;13;17;21*12;16;30","5",""
94,1016.4553,1001.9123,1439.5444,";;20;5;25;10;15;6;1*24;23;3;2;4;11;31;19*28;8;18;9;22;29;27*14;26;7;13;17;21*12;16;30","5",""
95,1030.1864,1001.9123,1365.0378,";;20;5;25;10;15;6;1*24;23;3;2;4;11;31;19*28;8;18;9;22;29;27*14;26;7;13;17;21*12;16;30","5",""
96,1021.1931,1001.9123,1368.9264,";;20;5;25;10;15;6;1*24;23;3;2;4;11;31;19*28;8;18;9;22;29;27*14;26;7;13;17;21*12;16;30","5",""
97,1028.3191,1001.9123,1487.967,";;20;5;25;10;15;6;1*24;23;3;2;4;11;31;19*28;8;18;9;22;29;27*14;26;7;13;17;21*12;16;30","5",""
98,1023.5653,1001.9123,1291.763,";;20;5;25;10;15;6;1*24;23;3;2;4;11;31;19*28;8;18;9;22;29;27*14;26;7;13;17;21*12;16;30","5",""
99,1033.7734,1001.9123,1333.9863,";;20;5;25;10;15;6;1*24;23;3;2;4;11;31;19*28;8;18;9;22;29;27*14;26;7;13;17;21*12;16;30","5",""
100,1023.50525,1001.9123,1439.5444,";;20;5;25;10;15;6;1*24;23;3;2;4;11;31;19*28;8;18;9;22;29;27*14;26;7;13;17;21*12;16;30","5",""
101,1025.0753,1001.9123,1294.9137,";;20;5;25;10;15;6;1*24;23;3;2;4;11;31;19*28;8;18;9;22;29;27*14;26;7;13;17;21*12;16;30","5",""
102,1017.9024,1001.9123,1323.306,";;20;5;25;10;15;6;1*24;23;3;2;4;11;31;19*28;8;18;9;22;29;27*14;26;7;13;17;21*12;16;30","5",""
103,1032.8672,1001.9123,1471.7712,";;20;5;25;10;15;6;1*24;23;3;2;4;11;31;19*28;8;18;9;22;29;27*14;26;7;13;17;21*12;16;30","5",""
104,1025.1965,1001.9123,1367.2163,";;20;5;25;10;15;6;1*24;23;3;2;4;11;31;19*28;8;18;9;22;29;27*14;26;7;13;17;21*12;16;30","5",""
105,1014.1864,1001.9123,1365.5016,";;20;5;25;10;15;6;1*24;23;3;2;4;11;31;19*28;8;18;9;22;29;27*14;26;7;13;17;21*12;16;30","5",""
106,1019.33575,995.6761,1377.7048,";;20;5;25;10;15;6;1*24;2;3;23;4;11;31;19*28;8;18;9;22;29;27*14;26;7;13;17;21*12;16;30","5",""
107,1034.3484,995.6761,1439.201,";;20;5;25;10;15;6;1*24;2;3;23;4;11;31;19*28;8;18;9;22;29;27*14;26;7;13;17;21*12;16;30","5",""
108,1019.5899,995.6761,1291.763,";;20;5;25;10;15;6;1*24;2;3;23;4;11;31;19*28;8;18;9;22;29;27*14;26;7;13;17;21*12;16;30","5",""
109,1009.43225,995.6761,1432.965,";;20;5;25;10;15;6;1*24;2;3;23;4;11;31;19*28;8;18;9;22;29;27*14;26;7;13;17;21*12;16;30","5",""
110,1002.37354,995.3596,1198.0287,";;20;5;25;10;15;6*26;24;2;3;23;4;11*31;19;28;8;18;9;22*29;27;14;1;7;13;17;21*12;16;30","5",""
111,1021.5256,995.3596,1350.9982,";;20;5;25;27;15;6*26;24;2;3;23;4;11*31;19;28;8;18;9;22*29;10;14;1;7;13;17*21;12;16;30","5",""
112,1016.8222,995.3596,1429.7698,";;20;5;25;10;15;6*26;24;2;3;23;4;11*31;19;28;8;18;9;22*29;27;14;1;7;13;17;21*12;16;30","5",""
113,1014.1819,995.3596,1253.3674,";;20;5;25;10;15;6*26;24;2;3;23;4;11*31;19;28;8;18;9;22*29;27;14;1;7;13;17;21*12;16;30","5",""
114,1010.0264,995.3596,1289.4392,";;20;5;25;10;15;6*26;24;2;3;23;4;11*31;19;28;8;18;9;22*29;27;14;1;7;13;17;21*12;16;30","5",""
115,1018.8879,993.71924,1349.8037,";;20;5;25;10;15;6*26;24;2;3;23;4;11*31;17;28;8;18;9*22;29;27;14;1;7;13;19;21*12;16;30","5",""
116,1012.0364,993.71924,1253.1996,";;20;5;25;10;15;6*26;24;2;3;23;4;11*31;17;28;8;18;9*22;29;27;14;1;7;13;19;21*12;16;30","5",""
117,1011.33704,993.71924,1308.3752,";;20;5;25;10;15;6*26;24;2;3;23;4;11*31;17;28;8;18;9*22;29;27;14;1;7;13;19;21*12;16;30","5",""
118,1014.00037,993.71924,1267.0674,";;20;5;25;10;15;6*26;24;2;3;23;4;11*31;17;28;8;18;9*22;29;27;14;1;7;13;19;21*12;16;30","5",""
119,1027.3118,993.71924,1316.683,";;20;5;25;10;15;6*26;24;2;3;23;4;11*31;17;28;8;18;9*22;29;27;14;1;7;13;19;21*12;16;30","5",""
120,1023.63776,993.71924,1397.7314,";;20;5;25;10;15;6*26;24;2;3;23;4;11*31;17;28;8;18;9*22;29;27;14;1;7;13;19;21*12;16;30","5",""
121,1010.4771,993.71924,1287.6436,";;20;5;25;10;15;6*26;24;2;3;23;4;11*31;17;28;8;18;9*22;29;27;14;1;7;13;19;21*12;16;30","5",""
122,1027.7548,993.71924,1388.6898,";;20;5;25;10;15;6*26;24;2;3;23;4;11*31;17;28;8;18;9*22;29;27;14;1;7;13;19;21*12;16;30","5",""
123,1010.56506,993.71924,1292.1606,";;20;5;25;10;15;6*26;24;2;3;23;4;11*31;17;28;8;18;9*22;29;27;14;1;7;13;19;21*12;16;30","5",""
124,1004.1766,993.71924,1304.6593,";;20;5;25;10;15;6*26;24;2;3;23;4;11*31;17;28;8;18;9*22;29;27;14;1;7;13;19;21*12;16;30","5",""
125,1006.992,993.71924,1235.5182,";;20;5;25;10;15;6*26;24;2;3;23;4;11*31;17;28;8;18;9*22;29;27;14;1;7;13;19;21*12;16;30","5",""
126,1013.05347,993.71924,1283.0245,";;20;5;25;10;15;6*26;24;2;3;23;4;11*31;17;28;8;18;9*22;29;27;14;1;7;13;19;21*12;16;30","5",""
127,1010.2459,993.71924,1352.0339,";;20;5;25;10;15;6*26;24;2;3;23;4;11*31;17;28;8;18;9*22;29;27;14;1;7;13;19;21*12;16;30","5",""
128,1021.65717,993.71924,1369.4153,";;20;5;25;10;15;6*26;24;2;3;23;4;11*31;17;28;8;18;9*22;29;27;14;1;7;13;19;21*12;16;30","5",""
129,1005.03326,993.71924,1239.5452,";;20;5;25;10;15;6*26;24;2;3;23;4;11*31;17;28;8;18;9*22;29;27;14;1;7;13;19;21*12;16;30","5",""
130,1011.1113,993.71924,1372.7877,";;20;5;25;10;15;6*26;24;2;3;23;4;11*31;17;28;8;18;9*22;29;27;14;1;7;13;19;21*12;16;30","5",""
131,1015.3677,993.71924,1290.7839,";;20;5;25;10;15;6*26;24;2;3;23;4;11*31;17;28;8;18;9*22;29;27;14;1;7;13;19;21*12;16;30","5",""
132,1015.71857,993.71924,1334.5724,";;20;5;25;10;15;6*26;24;2;3;23;4;11*31;17;28;8;18;9*22;29;27;14;1;7;13;19;21*12;16;30","5",""
133,1010.055,993.71924,1304.372,";;20;5;25;10;15;6*26;24;2;3;23;4;11*31;17;28;8;18;9*22;29;27;14;1;7;13;19;21*12;16;30","5",""
134,1012.6919,993.2981,1334.5724,";;20;5;25;10;15;6*26;24;2;3;23;4;11;21*17;28;8;18;9;22*29;27;14;1;7;13;19;31;12*16;30","5",""
135,1024.4275,992.85803,1428.018,";;20;5;25;10;15;6*26;24;3;2;23;4;11*31;17;28;8;18;9*22;29;27;14;1;7;13;19;21*12;16;30","5",""
136,1015.64124,992.85803,1292.1606,";;20;5;25;10;15;6*26;24;3;2;23;4;11*31;17;28;8;18;9*22;29;27;14;1;7;13;19;21*12;16;30","5",""
137,1009.5243,991.8546,1260.3195,";;20;5;25;10;15;6*26;24;2;3;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;12;1;30","5",""
138,1022.2328,990.99335,1294.2478,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;12;1;30","5",""
139,1021.0199,990.99335,1486.7391,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;12;1;30","5",""
140,1016.65405,990.99335,1415.0962,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;12;1;30","5",""
141,1021.4164,990.99335,1323.693,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;12;1;30","5",""
142,1013.90155,990.99335,1379.0607,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;12;1;30","5",""
143,1005.48236,990.99335,1255.967,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;12;1;30","5",""
144,1019.2598,990.2403,1412.9387,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
145,1008.336,990.2403,1306.2201,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
146,1008.7227,990.2403,1389.1536,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
147,1011.5122,990.2403,1380.4988,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
148,1014.39545,990.2403,1313.3241,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
149,1011.9905,990.2403,1389.2769,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
150,1008.84424,990.2403,1257.5222,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
151,1013.53015,990.2403,1341.7817,";;20;12;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;5","5",""
152,998.3331,990.2403,1186.0774,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
153,1010.89294,990.2403,1381.865,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
154,1005.97076,990.2403,1389.1536,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
155,1006.062,990.2403,1244.5912,";;20;5;25;10;15;6*26;24;3;2;23;13*11;21;17;28;8;18;9*22;29;27;14;16;7;4;19;31*30;1;12","5",""
156,1016.4214,990.2403,1412.6617,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
157,1020.48737,990.2403,1310.2388,";;20;5;25;10;15;6*26;24;3;2;23;4;11;21*17;28;8;18;9;22*29;27;14;16;7;13;19*31;30;1;12","5",""
