"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1383.9921"
0,2957.0269,2610.9321,3286.824,";;44;15;21;10;25;8;26;4;9*6;32;14;34;13;20*28;30;19;24;27;46;33*37;23;12;17;39;22;35;36*42;18;11;29;3;47*16;38;5;41;1;43;31;40;45*7;2","7",""
36,1894.0742,1835.5386,2238.6978,";;44;2;16;33;40;43;45;28;1*6;32;7;34;13;29*30;14;19;24;4;46;27;21*18;38;25;3;39;37*41;17;8;15;42;11*9;36;26;20;10;47;35*22;5;12;23;31","7",""
37,1889.6641,1809.9442,2300.4004,";;44;45;16;33;40;43;2;28;1*6;32;7;34;13;29*14;30;46;24;27;42;19*37;18;38;25;3;39*21;41;17;8;15;4;11*9;36;26;20;10;47;35*22;5;12;23;31","7",""
38,1889.0621,1801.4192,2372.8425,";;44;45;16;33;40;43;2;28;1*6;32;7;34;13;29*14;30;46;24;4;42;8;37;18*38;25;3;39;21;41;17*19;15;27;11;9*36;26;20;10;47;35;22;5*12;23;31","7",""
39,1863.197,1797.4779,2192.0603,";;44;2;16;33;40;43;45;28;1*6;32;7;34;13;29*14;30;46;24;4;42;8;37;18*38;25;3;39;21;41;17*19;15;27;11;9*36;26;20;10;47;35;22;5*12;23;31","7",""
40,1846.3052,1776.5951,2057.6548,";;44;45;16;33;40;43;2;28;1*6;32;7;34;13;29*14;30;46;24;42;27;19*37;18;38;25;3;39*21;41;17;8;15;4;11*9;36;26;20;10;47;35*22;5;12;23;31","7",""
41,1860.1375,1776.5951,2250.4238,";;44;45;16;33;40;43;2;28;1*6;32;7;34;13;29*14;30;46;24;42;27;19*37;18;38;25;3;39*21;41;17;8;15;4;11*9;36;26;20;10;47;35*22;5;12;23;31","7",""
42,1843.5737,1776.5951,2294.1987,";;44;45;16;33;40;43;2;28;1*6;32;7;34;13;29*14;30;46;24;42;27;19*37;18;38;25;3;39*21;41;17;8;15;4;11*9;36;26;20;10;47;35*22;5;12;23;31","7",""
43,1819.1283,1776.5951,2142.2344,";;44;45;16;33;40;43;2;28;1*6;32;7;34;13;29*14;30;46;24;42;27;19*37;18;38;25;3;39*21;41;17;8;15;4;11*9;36;26;20;10;47;35*22;5;12;23;31","7",""
44,1817.8527,1772.6538,2123.9382,";;44;2;16;33;40;43;45;28;1*6;32;7;34;13;29*14;30;46;24;42;27;20*37;18;38;25;3;39*21;41;17;8;15;4;11*9;36;26;19;10;47*35;22;5;12;23;31","7",""
45,1812.2456,1772.6538,2217.2012,";;44;2;16;33;40;43;45;28;1*6;32;7;34;13;29*14;30;46;24;42;27;19*37;18;38;25;3;39*21;41;17;8;15;4;11*9;36;26;20;10;47;35*22;5;12;23;31","7",""
46,1802.9536,1772.6538,2088.795,";;44;2;37;33;40;43;45*28;1;6;32;7;34*13;29;14;30;46;24;42;27*19;16;18;38;25*3;39;21;41;17;8;15;4*11;9;36;26;20;10*47;35;22;5;12;23;31","7",""
47,1804.6093,1772.6538,2186.1238,";;44;2;16;33;40;43;45;28;1*6;32;7;34;13;29*14;30;46;24;42;27;19*37;18;38;25;3;39*21;41;17;8;15;4;11*9;36;26;20;10;47;35*22;5;12;23;31","7",""
48,1808.138,1772.6538,2189.6958,";;44;2;16;33;40;43;45;28;1*6;32;7;34;13;29*14;30;46;24;42;27;19*37;18;38;25;3;39*21;41;17;8;15;4;11*9;36;26;20;10;47;35*22;5;12;23;31","7",""
49,1799.8905,1772.6538,2101.824,";;44;2;16;33;40;43;45;28;1*6;32;7;34;13;29*14;30;46;24;42;27;19*37;18;38;25;3;39*21;41;17;8;15;4;11*9;36;26;20;10;47;35*22;5;12;23;31","7",""
50,1790.9547,1772.6538,2243.3628,";;44;2;16;33;40;43;45;28;1*6;32;7;34;13;29*14;30;46;24;42;27;19*37;18;38;25;3;39*21;41;17;8;15;4;11*9;36;26;20;10;47;35*22;5;12;23;31","7",""
51,1796.3198,1769.3401,2339.1992,";;44;2;16;33;40;43;45;28;1*6;32;7;34;13;29*14;30;46;24;42;27;19*37;18;38;25;3;39*21;41;17;8;15;4;11*9;36;26;20;10;47;35*22;5;31;23;12","7",""
52,1797.8608,1724.6615,2127.1738,";;44;2;10;33;40;43;45;28;1*6;32;7;34;13;29*14;30;46;24;42;27;19*37;18;38;25;3;39*21;41;17;8;15;4;11*9;36;26;20;16;47*35;22;5;12;23;31","7",""
53,1779.9429,1724.6615,2040.9354,";;44;2;10;33;40;43;45;28;1*6;32;7;34;13;29*14;30;46;24;42;27;19*37;18;38;25;3;39*21;41;17;8;15;4;11*9;36;26;20;16;47*35;22;5;12;23;31","7",""
54,1786.3254,1724.6615,2180.3652,";;44;2;10;33;40;43;45;28;1*6;32;7;34;13;29*14;30;46;24;42;27;19*37;18;38;25;3;39*21;41;17;8;15;4;11*9;36;26;20;16;47*35;22;5;12;23;31","7",""
55,1783.8851,1724.6615,2059.6353,";;44;2;10;33;40;43;45;28;1*6;32;7;34;13;29*14;30;46;24;42;27;19*37;18;38;25;3*47;21;41;17;8;15;4*11;9;36;26;20*16;39;35;22;5;12;23;31","7",""
56,1778.8135,1721.3478,2079.9214,";;44;2;10;33;40;43;45;28;1*6;32;7;34;13;29*14;30;46;24;42;27;19*37;18;38;25;3;39*21;41;17;8;15;4;11*9;36;26;20;16;47*35;22;5;31;23;12","7",""
57,1762.4463,1721.3478,2064.9128,";;44;2;10;33;40;43;45;28;1*6;32;7;34;13;29*14;30;46;24;42;27;19*37;18;38;25;3;39*21;41;17;8;15;4;11*9;36;26;20;16;47*35;22;5;31;23;12","7",""
58,1788.7147,1721.3478,2269.7395,";;44;2;33;10;40;43;45;28;1*6;32;7;34;13;29*14;30;46;24;42;27;18*37;19;38;25;3*39;21;41;17;8;15;4;11*9;36;26;20;16;47*35;22;5;31;23;12","7",""
59,1746.9901,1698.0311,2036.097,";;44;2;10;33;40;43;17*28;1;6;32;7;34*13;29;14;30;46;24;42;27*19;37;18;38;25*3;39;21;41;45;8;15;4;11*9;36;26;20;16;47*35;22;5;31;23;12","7",""
60,1733.1189,1698.0311,2020.0236,";;44;2;10;33;40;43;17*28;1;6;32;7;34*13;29;14;30;46;24;42;27*19;15;18;38;25;3*39;21;41;45;8;37;4;11*9;36;26;20;16;47*35;22;5;31;23;12","7",""
61,1741.3555,1687.4744,2124.8093,";;44;2;10;33;28;43;45;40;1*6;32;7;34;13;29*14;30;46;24;42;27;19*37;18;38;25;3;39*21;41;17;8;15;4;11*9;36;26;20;16;47*35;22;5;31;23;12","7",""
62,1729.1825,1687.4744,2072.1155,";;44;2;10;33;28;43;45;40;1*6;32;7;34;13;29*14;30;46;24;42;27;19*37;18;38;25;3;39*21;41;17;8;15;4;11*9;36;26;20;16;47*35;22;5;31;23;12","7",""
63,1726.976,1687.4744,2117.1584,";;44;2;10;33;28;43;45;40;1*6;32;7;34;13;29*14;30;46;24;42;27;19*37;18;38;25;3;39*21;41;17;8;15;4;11*9;36;26;20;16;47*35;22;5;31;23;12","7",""
64,1730.5869,1656.9845,2119.6785,";;44;2;10;33;28;43;17*40;1;6;32;7;34*13;29;14;30;46;24;42;27*19;37;18;38;25*3;39;21;41;45;8;15;4;11*9;36;26;20;16;47*35;22;5;31;23;12","7",""
65,1727.9849,1656.9845,2151.4329,";;44;2;10;33;28;43;17*40;1;6;32;7;34*13;29;14;30;46;24;42;27*19;37;18;38;25*3;39;21;41;45;8;15;4;11*9;36;26;12;16;47;35*22;5;31;23;20","7",""
66,1711.9838,1656.9845,2184.4583,";;44;2;10;33;28;43;17*40;1;6;32;7;34*13;29;14;30;46;24;42;27*19;37;18;38;25*3;39;21;41;45;8;15;4;11*9;36;26;20;16;47*35;22;5;31;23;12","7",""
67,1689.1414,1656.9845,1980.6683,";;44;2;10;33;28;43;17*40;1;6;32;7;34*13;29;14;30;46;24;42;27*19;37;18;38;25*3;39;21;41;45;8;15;4;11*9;36;26;20;16;47*35;22;5;31;23;12","7",""
68,1678.1458,1656.9845,1974.6014,";;44;2;10;33;28;43;17*40;1;6;32;7;34*13;29;14;30;46;24;42;27*19;37;18;38;25*3;39;21;41;45;8;15;4;11*9;36;26;20;16;47*35;22;5;31;23;12","7",""
69,1688.2563,1631.5419,2031.5287,";;44;2;10;33;28;23;17*40;1;6;32;7;34*13;29;14;30;46;24;42*19;27;37;18;38*25;3;39;21;41;45;8;15;4*11;9;36;26;20*16;47;35;22;5;31;43;12","7",""
70,1672.1505,1631.5419,1964.7473,";;44;2;10;33;28;23;17*40;1;6;32;7;34*13;29;14;30;46;24;42;27*19;37;18;38;25*3;39;21;41;45;8;15;4;11*9;36;26;20;16;47*35;22;5;31;43;12","7",""
71,1686.4357,1631.5419,2097.8264,";;44;2;10;33;28;23;17*40;1;6;32;7;34*13;29;14;30;46;24;42;27*19;37;18;38;25*3;39;21;41;45;8;15;4;11*9;36;26;20;16;47*35;22;5;31;43;12","7",""
72,1660.7632,1627.8251,1936.5518,";;44;2;10;33;28;23;17*40;1;6;32;7;34*13;29;14;30;46;24;42;39*19;37;18;38;25*3;27;21;41;45;8;15;4;11*9;36;26;20;16;47*35;22;5;31;43;12","7",""
73,1669.3353,1627.8251,2173.4268,";;44;2;10;33;28;23;17*40;1;6;32;7;34*13;29;14;30;46;24;42;39*19;37;18;38;25*3;27;21;41;45;8;15;4;11*9;36;26;20;16;47*35;22;5;31;43;12","7",""
74,1644.8743,1627.8251,2021.1768,";;44;2;10;33;28;23;17*40;1;6;32;7;34*13;29;14;30;46;24;42;39*19;37;18;38;25*3;27;21;41;45;8;15;4;11*9;36;26;20;16;47*35;22;5;31;43;12","7",""
75,1674.3516,1605.6068,2085.907,";;17;2;10;33;28;23;44*40;1;6;32;7;34*13;29;14;30;46;24;42*19;27;37;18;38*25;3;39;21;41;45;8;15;4*11;9;36;26;20*16;47;35;22;5;31;43;12","7",""
76,1657.8453,1605.6068,1965.3555,";;17;2;10;33;28;23;44*40;1;6;32;7;34*13;29;14;30;46;24;42;27*19;37;18;38;25*3;39;21;41;45;8;15;4;11*9;36;26;20;16;47*35;22;5;31;43;12","7",""
77,1656.8989,1601.89,2031.1753,";;17;2;10;33;28;23;44*40;1;6;32;7;34*13;29;14;30;46;24;42;39*19;37;18;38;25*3;27;21;41;45;8;15;4;11*9;36;26;20;16;47*35;22;5;31;43;12","7",""
78,1644.1293,1601.89,2140.3213,";;17;2;10;33;28;23;44*40;1;6;32;7;34*13;29;14;30;46;24;42;39*19;37;18;38;25*3;27;21;41;45;8;15;4;11*9;36;26;20;16;47*35;22;5;31;43;12","7",""
79,1650.3193,1601.89,2191.0637,";;17;2;10;33;28;23;44*40;1;6;32;7;34*13;29;14;30;46;24;42;39*19;37;18;38;25*3;27;21;41;45;8;15;4;11*9;36;26;20;16;47*35;22;5;31;43;12","7",""
80,1651.412,1601.89,1932.6581,";;17;2;10;33;28;23;44*40;1;6;32;7;34*13;29;14;30;46;24;42;39*19;37;18;38;25*3;27;21;41;45;8;15;4;11*9;36;26;20;16;47*35;22;5;31;43;12","7",""
81,1635.4655,1601.89,2121.4124,";;17;2;10;33;28;23;44*40;1;6;32;7;34*13;29;14;30;46;24;42;39*19;37;18;38;25*3;27;21;41;45;8;15;4;11*9;36;26;20;16;47*35;22;5;31;43;12","7",""
82,1618.6403,1601.89,1938.57,";;17;2;10;33;28;23;44*40;1;6;32;7;34*13;29;14;30;46;24;42;39*19;37;18;38;25*3;27;21;41;45;8;15;4;11*9;36;26;20;16;47*35;22;5;31;43;12","7",""
83,1609.7494,1601.89,1925.4994,";;17;2;10;33;28;23;44*40;1;6;32;7;34*13;29;14;30;46;24;42;39*19;37;18;38;25*3;27;21;41;45;8;15;4;11*9;36;26;20;16;47*35;22;5;31;43;12","7",""
84,1630.7572,1601.89,1912.8707,";;17;2;10;33;28;23;44*40;1;6;32;7;34*13;29;14;30;46;24;42;39*19;37;18;38;25*3;27;21;41;45;8;15;4;11*9;36;26;20;16;47*35;22;5;31;43;12","7",""
85,1618.521,1584.7949,1866.805,";;17;2;10;33;28;23;44*40;1;6;32;7;34*13;29;14;30;46;24;42;39*3;37;18;38;25*19;27;21;41;45;8;15;4*11;9;36;26;20*16;47;35;22;5;31;43;12","7",""
86,1618.7872,1584.7949,2045.5253,";;17;2;10;33;28;23;44*40;1;6;32;7;34*13;29;14;30;46;24;42;39*3;37;18;38;25*19;27;21;41;45;8;15;4*11;9;36;26;20*16;47;35;22;5;31;43;12","7",""
87,1622.2822,1582.8541,1990.7583,";;47;2;10;33;28;23;44;40;1*6;32;7;34;13;29*14;30;46;24;42;39;3;37*18;38;25;19;27;21*41;45;8;15;4;11;9;36*26;20;16;17;35;22;5*31;43;12","7",""
88,1613.1929,1582.8541,1912.1084,";;47;2;10;33;28;23;44;40;1*6;32;7;34;13;29*14;30;46;24;42;39;3;37*18;38;25;19;27;21*41;45;8;15;4;11;9;36*26;20;16;17;35;22;5*31;43;12","7",""
89,1606.8219,1582.8541,1859.5282,";;47;2;10;33;28;23;44;40;1*6;32;7;34;13;29*14;30;46;24;42;39;3;37*18;38;25;19;27;21*41;45;8;15;4;11;9;36*26;20;16;17;35;22;5*31;43;12","7",""
90,1610.3197,1582.8541,2036.7622,";;47;2;10;33;28;23;44;40;1*6;32;7;34;13;29*14;30;46;24;42;39;3;37*18;38;25;19;27;21*41;45;8;15;4;11;9;36*26;20;16;17;35;22;5*31;43;12","7",""
91,1602.5084,1582.8541,1912.1084,";;47;2;10;33;28;23;44;40;1*6;32;7;34;13;29*14;30;46;24;42;39;3;37*18;38;25;19;27;21*41;45;8;15;4;11;9;36*26;20;16;17;35;22;5*31;43;12","7",""
92,1596.3258,1582.8541,1849.239,";;47;2;10;33;28;23;44;40;1*6;32;7;34;13;29*14;30;46;24;42;39;3;37*18;38;25;19;27;21*41;45;8;15;4;11;9;36*26;20;16;17;35;22;5*31;43;12","7",""
93,1610.6545,1567.828,2051.0776,";;47;2;10;33;28;23;44;32;1*6;40;7;34*13;29;14;30;46;24;42;39*3;37;18;38;25*19;27;21;41;45;8;15;4*11;9;36;26;20*16;17;35;22;5;31;43;12","7",""
94,1585.3662,1567.828,1786.5725,";;47;2;10;33;28;23;44;32;1*6;40;7;34*13;29;14;30;46;24;42;39*3;37;18;38;25*19;27;21;41;45;8;15;4*11;9;36;26;20*16;17;35;22;5;31;43;12","7",""
95,1602.8687,1567.828,2196.583,";;47;2;10;33;28;23;44;32;1*6;40;7;34*13;29;14;30;46;24;42;39*3;37;18;38;25*19;27;21;41;45;8;15;4*11;9;36;26;20*16;17;35;22;5;31;43;12","7",""
96,1599.0021,1567.828,1914.7748,";;47;2;10;33;28;23;44;32;1*6;40;7;34*13;29;14;30;46;24;42;39*3;37;18;38;25*19;27;21;41;45;8;15;4*11;9;36;26;20*16;17;35;22;5;31;43;12","7",""
97,1583.8453,1567.828,1901.9238,";;47;2;10;33;28;23;44;32;1*6;40;7;34*13;29;14;30;46;24;42;39*3;37;18;38;25*19;27;21;41;45;8;15;4*11;9;36;26;20*16;17;35;22;5;31;43;12","7",""
98,1588.4119,1567.828,1938.2079,";;47;2;10;33;28;23;44;32;1*6;40;7;34*13;29;14;30;46;24;42;39*3;37;18;38;25*19;27;21;41;45;8;15;4*11;9;36;26;20*16;17;35;22;5;31;43;12","7",""
99,1591.0682,1567.828,2047.7753,";;47;2;10;33;28;23;44;32;1*6;40;7;34*13;29;14;30;46;24;42;39*3;37;18;38;25*19;27;21;41;45;8;15;4*11;9;36;26;20*16;17;35;22;5;31;43;12","7",""
100,1596.6859,1567.828,2189.8406,";;47;2;10;33;28;23;44;32;1*6;40;7;34*13;29;14;30;43;24;42;39;3*37;18;38;25;19*27;21;41;45;8;15;4;11*9;36;26;20;16*17;35;22;5;31;46;12","7",""
101,1589.4884,1553.7302,2039.478,";;47;2;10;33;28;23;44*6;1;32;40;7;34*13;29;14;30;46;24;42;39*3;37;18;38;25*19;27;21;41;45;8;15;4*11;9;36;26;20*16;17;35;22;5;31;43;12","7",""
102,1587.2926,1553.7302,1949.8759,";;47;2;10;33;28;23;44*6;1;32;40;7;34*13;29;14;30;46;24;31;39*3;37;18;38;25*19;27;21;41;45;8;15;4*11;9;36;26;20*16;17;35;22;5;42;43;12","7",""
103,1583.5833,1553.7302,1813.5312,";;47;2;10;33;28;23;44*6;1;32;40;7;34*13;29;14;30;46;24;42;39*3;37;18;38;25*19;27;21;41;45;8;15;4*11;9;36;26;20*16;17;35;22;5;31;43;12","7",""
104,1580.543,1553.7302,1899.9811,";;47;2;10;33;28;23;44*6;1;32;40;7;34*13;29;14;30;46;24;42;39*3;37;18;38;25*19;27;21;41;45;8;15;4*11;9;36;26;20*16;17;35;22;5;31;43;12","7",""
105,1579.1829,1553.7302,1858.8898,";;47;2;10;33;28;23;44*6;1;32;40;7;34*13;29;14;30;46;24;42;39*3;37;18;38;25*19;27;21;41;45;8;15;4*11;9;36;26;20*16;17;35;22;5;31;43;12","7",""
106,1591.9888,1543.5739,2155.1672,";;47;2;10;33;28;23;44*6;1;32;40;7;34*13;29;14;30;46;24;4;39;3*37;18;38;25;19*27;21;41;45;8;15;42;11*9;36;26;20;16*17;35;22;5;31;43;12","7",""
107,1573.7981,1543.5739,1975.7184,";;47;2;10;33;28;23;44*6;1;32;40;7;34*13;29;14;30;46;24;4;39;3*37;18;38;25;19*27;21;41;45;8;15;42;11*9;36;26;20;16*17;35;22;5;31;43;12","7",""
108,1570.7115,1543.5739,1828.6467,";;47;2;10;33;28;23;44*6;1;32;40;7;34*13;29;14;30;46;24;4;39;3*37;18;38;25;19*27;21;41;45;8;15;42;11*9;36;26;20;16*17;35;22;5;31;43;12","7",""
109,1571.8114,1543.5739,1910.0886,";;47;2;10;33;28;23;44*6;1;32;40;7;34*13;29;14;30;46;24;4;39;3*37;18;38;25;19*27;21;41;45;8;15;42;11*9;36;26;20;16*17;35;22;5;31;43;12","7",""
110,1567.6494,1543.5739,1969.9926,";;47;2;10;33;28;23;44*6;1;32;40;7;34*13;29;14;30;46;24;4;39;3*37;18;38;25;19*27;21;41;45;8;15;42;11*9;36;26;20;16*17;35;22;5;31;43;12","7",""
111,1572.749,1543.5739,1897.1685,";;47;2;10;33;28;23;44*6;1;32;40;7;34*13;29;14;30;46;24;4;39;3*37;18;38;25;19*27;21;41;45;8;15;42;11*9;36;26;20;16*17;35;22;5;31;43;12","7",""
112,1563.325,1543.5739,2026.6018,";;47;2;10;33;28;23;44*6;1;32;40;7;34*13;29;14;30;46;24;4;39;3*37;18;38;25;19*27;21;41;45;8;15;42;11*9;36;26;20;16*17;35;22;5;31;43;12","7",""
113,1565.317,1522.3022,1919.5874,";;47;2;10;33;28;35;44*6;1;32;40;7;34*13;29;14;30;46;24;4;39;3*37;18;38;25;19*27;21;41;45;8;15;42;11*9;36;26;20;16*17;23;22;5;31;43;12","7",""
114,1581.5469,1522.3022,1971.7621,";;47;2;10;33;28;35;44;4;1;32*40;7;34;13;29*14;30;46;24;6;39;3*37;18;38;25;19*27;21;41;45;8;15;42;11*9;36;26;20;16*17;23;22;5;31;43;12","7",""
