"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1291.6028"
0,2933.0264,2532.6538,3336.481,";;14;1;22;23;34;44;7;4*13;42;9;19;36;29*17;16;8;45;10;33;30;26*2;12;35;6;28;25;31*27;21;40;11;15;41*38;47;5;39;20;3*46;18;24;37;32;43","7",""
35,1918.0548,1880.4674,2513.1118,";;14;1;22;10;21;33;28;18;40*36;11;46;5;43;19*3;20;42;15;6;25*7;8;13;24;4;17;29*30;9;27;32;31;16;12;23;41*2;34;45;47;44;35*38;37;39;26","7",""
36,1913.554,1880.4674,2216.2239,";;14;1;22;10;21;33;28;18;40*36;11;46;5;43;19*3;20;42;15;6;25*7;8;13;24;4;17;29*30;9;27;32;31;16;12;23;41*2;34;45;47;44;35*38;37;39;26","7",""
37,1902.4174,1876.4812,2204.141,";;44;1;22;10;21;33;28;18;40*36;11;46;5;43;19*3;20;42;15;6;25*7;8;13;24;4;17;29*30;9;27;32;31;16;12;23;41*2;34;45;47;14;35;38*37;39;26","7",""
38,1892.2527,1876.4812,2346.8518,";;44;1;22;10;21;33;28;18;40*36;11;46;5;43;19*3;20;42;15;6;25*7;8;13;24;4;17;29*30;9;27;32;31;16;12;23;41*2;34;45;47;14;35;38*37;39;26","7",""
39,1897.3275,1875.0002,2407.0112,";;14;1;22;10;21;33;28;18;40*36;11;46;5;31;19*3;20;42;15;6;25*7;8;13;24;4;17;29*30;9;27;32;43;16;12;23;41*2;34;45;47;44;35*38;37;39;26","7",""
40,1891.7388,1831.5054,2228.6921,";;31;1;22;10;21;33;28;18;40*36;11;46;5;43;19*3;20;42;15;6;25*7;8;13;24;4;17;29*30;9;27;32;14;16;12;23;41*2;34;45;47;44;35*38;37;39;26","7",""
41,1894.8988,1831.5054,2181.0337,";;31;1;22;10;21;33;28;18;40*36;11;46;5;43;19*3;20;42;15;6;25*7;8;13;24;4;17;29*30;9;27;32;14;16;12;23;41*2;34;45;47;44;35*38;37;39;26","7",""
42,1889.7119,1812.4365,2212.3372,";;31;1;22;10;21;33;28;18;40*36;13;46;5;43;19*3;20;42;15;6;25*7;8;11;24;4;17*29;30;9;27;32;14;16;12;23;41*2;34;45;47;44;35*38;37;39;26","7",""
43,1865.576,1812.4365,2136.7334,";;31;1;22;10;21;33;28;18;40*36;13;46;5;43;19*3;20;42;15;6;25*7;8;11;24;4;17*29;30;9;27;32;14;16;12;23;41*2;34;45;47;44;35*38;37;39;26","7",""
44,1874.7903,1810.7716,2203.8042,";;31;1;22;10;21;33;28;18;40*36;11;46;5;43;19*3;20;42;15;6;25*7;8;13;24;4;17;29*30;9;27;32;16;14;12;23;41*2;34;45;47;44;35*38;37;39;26","7",""
45,1832.321,1810.7716,2137.2764,";;31;1;22;10;21;33;28;18;40*36;11;46;5;43;19*3;20;42;15;6;25*7;8;13;24;4;17;29*30;9;27;32;16;14;12;23;41*2;34;45;47;44;35*38;37;39;26","7",""
46,1832.5956,1791.1532,2110.1865,";;31;1;22;10;21;33;28;18;40*36;13;46;5;43;37*3;20;42;15;6;25*7;8;11;24;4;17*29;30;9;27;32;16;14;12;23;41*2;34;45;47;44;35*38;19;39;26","7",""
47,1828.8121,1791.1532,2108.8345,";;31;1;22;10;21;33;28;18;40*36;13;46;5;43;37*3;20;42;15;6;25*7;8;11;24;4;17*29;30;9;27;32;16;14;12;23;41*2;34;45;47;44;35*38;19;39;26","7",""
48,1826.4702,1791.1532,2365.149,";;31;1;22;10;21;33;28;18;40*36;13;46;5;43;37*3;20;42;15;6;25*7;8;11;24;4;17*29;30;9;27;32;16;14;12;23;41*2;34;45;47;44;35*38;19;39;26","7",""
49,1820.8209,1784.4388,2426.3518,";;31;1;43;10;21;33;28;18;40;36*13;46;5;22;37;3*20;42;15;6;25;7;8*11;24;4;17;29;30;9*27;32;16;14;12;23;41;2*34;45;47;44;35;38*19;39;26","7",""
50,1807.3777,1784.4388,2045.3617,";;31;1;43;10;21;33;28;18;40;36*13;46;5;22;37;3*20;42;15;6;25;7;8*11;24;4;17;29;30;9*27;32;16;14;12;23;41;2*34;45;47;44;35;38*19;39;26","7",""
51,1815.3048,1784.4388,2193.4482,";;31;1;43;10;21;33;28;18;40;36*13;46;5;22;37;3*20;42;15;6;25;7;8*11;24;4;17;29;30;9*27;32;16;14;12;23;41;2*34;45;47;44;35;38*19;39;26","7",""
52,1819.9357,1784.4388,2104.0295,";;31;1;43;10;21;33;28;18;40;36*13;46;5;22;37;3*20;42;15;6;25;7;8*11;24;4;17;29;30;9*27;32;16;14;12;23;41;2*34;45;47;44;35;38*19;39;26","7",""
53,1803.8688,1784.4388,2126.8232,";;31;1;43;10;21;33;28;18;40;36*13;46;5;22;37;3*20;42;15;6;25;7;8*11;24;4;17;29;30;9*27;32;16;14;12;23;41;2*34;45;47;44;35;38*19;39;26","7",""
54,1794.9393,1784.4388,2079.5913,";;31;1;43;10;21;33;28;18;40;36*13;46;5;22;37;3*20;42;15;6;25;7;8*11;24;4;17;29;30;9*27;32;16;14;12;23;41;2*34;45;47;44;35;38*19;39;26","7",""
55,1827.0874,1784.4388,2479.9905,";;31;1;43;10;21;33;28;18;40;36*13;46;5;22;37;3*20;42;15;6;25;7;8*11;24;4;17;29;30;9*27;32;16;14;12;23;41;2*34;45;47;44;35;38*19;39;26","7",""
56,1809.4209,1784.4388,2500.5251,";;31;1;43;10;21;33;28;18;40;36*13;46;5;22;37;3*20;42;15;6;25;7;8*11;24;4;17;29;30;9*27;32;16;14;12;23;41;2*34;45;47;44;35;38*19;39;26","7",""
57,1806.6829,1784.4388,2175.9065,";;31;1;43;10;21;33;28;18;40;36*13;46;5;22;37;3*20;42;15;6;25;7;8*11;24;4;17;29;30;9*27;32;16;14;12;23;41;2*34;45;47;44;35;38*19;39;26","7",""
58,1815.2866,1784.4388,2296.2134,";;31;1;43;10;21;33;28;18;40;36*13;46;5;22;37;3*20;42;15;6;25;7;8*11;24;4;17;29;30;9*27;32;16;14;12;23;41;2*34;45;47;44;35;38*19;39;26","7",""
59,1807.2485,1784.4388,2051.0183,";;31;1;43;10;21;33;28;18;40;36*13;46;5;22;37;3*20;42;15;6;25;7;8*11;24;4;17;29;30;9*27;32;16;14;12;23;41;2*34;45;47;44;35;38*19;39;26","7",""
60,1799.1023,1784.4388,2479.9905,";;31;1;43;10;21;33;28;18;40;36*13;46;5;22;37;3*20;42;15;6;25;7;8*11;24;4;17;29;30;9*27;32;16;14;12;23;41;2*34;45;47;44;35;38*19;39;26","7",""
61,1799.1058,1771.4409,2101.8477,";;31;1;43;10;21;33;28;18;40;36*13;46;5;22;37;3*20;42;15;6;25;32;8*11;24;4;17;29;30;9*34;7;16;14;12;23;41*2;27;45;47;44;35;38*19;39;26","7",""
62,1803.9098,1771.4409,2445.9167,";;27;1;43;10;21;33;28;18;40*36;13;46;5;22;37*3;20;42;15;6;25;32;8*11;24;4;17;29;30;9*31;7;16;14;12;23;41*2;34;45;47;44;35*38;19;39;26","7",""
63,1797.1702,1768.4176,2102.0383,";;31;1;43;36;21;33;28;18;40;10*13;46;5;22;37;3*20;42;15;6;25;32;8*11;24;4;17;29;30;9*27;7;16;14;12;23;41*2;34;45;47;44;35*38;19;39;26","7",""
64,1808.6608,1742.4083,2181.1313,";;31;1;43;10;21;33;28;18;40;36*13;46;5;22;37;3*20;42;15;6;25;38;8*11;24;4;17;29;30;9*27;7;16;14;12;23;41*2;34;45;47;44;35;32*19;39;26","7",""
65,1798.609,1739.385,2474.9075,";;31;1;43;36;21;33;28;18;40;10*13;46;5;22;37;3*20;42;15;6;25;38;8*11;24;4;17;29;30;9*27;7;16;14;12;23;41*2;34;45;47;44;35;32*19;39;26","7",""
66,1785.3828,1739.385,2268.7563,";;31;1;43;36;21;33;28;18;40;10*13;46;5;22;37;3*20;42;15;6;25;38;8*11;24;4;17;29;30;9*27;7;16;14;12;23;41*2;34;45;47;44;35;32*19;39;26","7",""
67,1755.5446,1739.385,1934.435,";;31;1;43;36;21;33;28;18;40;10*13;46;5;22;37;3*20;42;15;6;25;38;8*11;24;4;17;29;30;9*27;7;16;14;12;23;41*2;34;45;47;44;35;32*19;39;26","7",""
68,1755.2422,1739.385,2015.6108,";;31;1;43;36;21;33;28;18;40;10*13;46;5;22;37;3*20;42;15;6;25;38;8*11;24;4;17;29;30;9*27;7;16;14;12;23;41*2;34;45;47;44;35;32*19;39;26","7",""
69,1758.1207,1736.4366,2106.881,";;31;1;43;36;21;33;28;18;40;10*13;46;5;22;37;3*20;42;15;6;38;25;8*11;24;4;17;29;30;9*27;7;16;14;12;23;41*2;34;45;47;44;35;32*19;39;26","7",""
70,1763.952,1736.4366,2273.9417,";;31;1;43;36;21;33;28;38;40*10;13;46;5;22;37*3;20;42;15;6;18;25*8;11;24;4;17;29;30;9*27;7;16;14;12;23;41*2;34;45;47;44;35;32*19;39;26","7",""
71,1759.5984,1729.4093,2416.6519,";;31;43;1;36;21;33;28;18;40;10*13;46;5;22;37;3*20;42;15;6;25;38;8*4;24;11;17;29;30;9*27;7;16;14;12;23;41*2;34;45;47;44;35;32*19;39;26","7",""
72,1778.1509,1726.4609,2316.578,";;31;43;1;36;21;33;28;18;40;10*13;46;5;22;37;3*20;42;15;6;38;25;8*11;24;4;17;29;30;9*27;7;16;14;12;23;41*2;34;45;47;44;35;32*19;39;26","7",""
73,1748.9374,1726.4609,1928.4496,";;31;43;1;36;21;33;28;18;40;10*13;46;5;22;37;3*20;42;15;6;38;25;8*11;24;4;17;29;30;9*27;7;16;14;12;23;41*2;34;45;47;44;35;32*19;39;26","7",""
74,1743.0244,1726.4609,2051.5269,";;31;43;1;36;21;33;28;18;40;10*13;46;5;22;37;3*20;42;15;6;38;25;8*11;24;4;17;29;30;9*27;7;16;14;12;23;41*2;34;45;47;44;35;32*19;39;26","7",""
75,1756.7063,1726.4609,2164.722,";;31;43;1;36;21;33;28;18;40;10*13;46;5;22;37;3*20;42;15;6;38;25;8*11;24;4;17;29;30;9*27;7;16;14;12;23;41*2;34;45;47;44;35;32*19;39;26","7",""
76,1749.1528,1726.4609,2348.1838,";;31;43;1;36;21;33;28;18;40;10*13;46;5;22;37;3*20;42;15;6;38;25;8*11;24;4;17;29;30;9*27;7;16;14;12;23;41*2;34;45;47;44;35;32*19;39;26","7",""
77,1739.751,1726.4609,2122.3533,";;31;43;1;36;21;33;28;18;40;10*13;46;5;22;37;3*20;42;15;6;38;25;8*11;24;4;17;29;30;9*27;7;16;14;12;23;41*2;34;45;47;44;35;32*19;39;26","7",""
78,1748.2432,1726.4609,2181.7676,";;31;43;1;36;21;33;28;18;40;10*13;46;5;22;37;3*20;42;15;6;38;25;8*11;24;4;17;29;30;9*27;7;16;14;12;23;41*2;34;45;47;44;35;32*19;39;26","7",""
79,1754.5631,1726.4609,2424.2285,";;31;43;1;36;21;33;28;18;40;10*13;46;5;22;37;3*20;42;15;6;38;25;8*11;24;4;17;29;30;9*27;7;16;14;12;23;41*2;34;45;47;44;35;32*19;39;26","7",""
80,1747.7756,1726.4609,2171.7158,";;31;43;1;36;21;33;28;18;40;10*13;46;5;22;37;3*20;42;15;6;38;25;8*11;24;4;17;29;30;9*27;7;16;14;12;23;41*2;34;45;47;44;35;32*19;39;26","7",""
81,1755.7568,1716.2517,2206.4722,";;31;43;1;6;21;33;28;18;40*10;13;46;5;22;37*3;20;42;15;36;38;25*8;11;24;4;17;29;30;9*27;7;16;14;12;23;41*2;34;45;47;44;35;32*19;39;26","7",""
82,1735.6656,1716.2517,2035.001,";;31;43;1;6;21;33;28;18;40*10;13;46;5;22;37*3;20;42;15;36;38;25*8;11;24;4;17;29;30;9*27;7;16;14;12;23;41*2;34;45;47;44;35;32*19;39;26","7",""
83,1763.2853,1716.2517,2027.31,";;31;43;1;6;21;33;28;18;40*10;13;46;5;22;37*3;20;42;15;36;38;25*8;11;24;4;17;29;30;9*27;7;16;14;12;23;41*2;34;45;47;44;35;32*19;39;26","7",""
84,1747.3877,1716.2517,2171.5583,";;31;43;1;6;21;33;28;18;40*10;13;46;36;22;37*3;20;42;15;5;38;25;8*11;24;4;17;29;30;9*27;7;16;14;12;23;41*2;34;45;47;44;35;32*19;39;26","7",""
85,1740.7255,1716.2517,2011.8516,";;31;43;1;6;21;33;28;18;40*10;13;46;5;22;37*3;20;42;15;36;38;25*8;11;24;4;17;29;30;9*27;7;16;14;12;23;41*2;34;45;47;44;35;32*19;39;26","7",""
86,1734.082,1702.0089,2050.9895,";;31;43;1;6;21;33;28;18;40*10;13;46;5;22;37*3;20;42;15;36;38;25*8;11;24;4;16;29;30;9*27;7;17;14;12;23;41*2;34;45;47;44;35;32*19;39;26","7",""
87,1733.3704,1702.0089,2098.154,";;31;43;1;6;21;33;28;18;40*10;13;46;5;22;37*3;20;42;15;36;38;25*8;11;24;4;16;29;30;9*27;7;17;14;12;23;41*2;34;45;47;44;35;32*19;39;26","7",""
88,1743.4141,1700.0326,2163.1616,";;43;31;26;6;21;33;28;18*40;10;13;46;5;22*37;3;20;42;15;36*38;25;8;11;24;4;16*29;30;9;27;7;17;14*12;23;41;2;34;45;47*44;35;32;19;39;1","7",""
89,1722.9481,1696.5588,2205.0176,";;31;43;1;6;21;33;28;46;40*10;18;13;5;22;37*3;20;42;15;36;38;25*8;11;24;4;16;29;30;9*27;7;17;14;12;23;41*2;34;45;47;44;35;32*19;39;26","7",""
90,1722.1523,1696.5588,1964.0001,";;31;43;1;6;21;33;28;18;40*10;46;13;5;22;37*3;20;42;15;36;38;25*8;11;24;4;16;29;30;9*27;7;17;14;12;23;41*2;34;45;47;44;35;32*19;39;26","7",""
91,1704.8896,1693.0348,1872.0316,";;43;31;1;6;21;33;28;18;40*10;46;13;5;22;37*3;20;42;15;36;38;25*8;11;24;4;16;30;29;9*27;7;17;14;12;23;41*2;34;45;47;44;35;32*19;39;26","7",""
92,1724.7825,1693.0348,2172.3118,";;43;31;1;6;21;33;28;18;40*10;46;13;5;22;37*3;20;42;15;36;38;25*8;11;24;4;16;30;29;9*27;7;17;14;12;23;41*2;34;45;47;44;35;32*19;39;26","7",""
93,1735.5376,1693.0348,2065.0942,";;43;31;1;6;21;33;28;18;40*10;46;13;5;22;37*3;20;42;15;36;38;25*8;11;24;4;16;30;29;9*27;7;17;14;12;23;41*2;34;45;47;44;35;32*19;39;26","7",""
94,1719.8425,1692.6224,2288.2283,";;43;31;1;6;21;33;28;18;40*10;46;13;5;22;37*3;20;26;15;36;38*25;8;11;24;4;16;29;30;9*27;7;17;14;12;23;41*2;34;45;47;44;35;32*19;39;42","7",""
95,1698.5543,1692.6224,1829.9811,";;43;31;1;6;21;33;28;18;40*10;46;13;5;22;37*3;20;26;15;36;38*25;8;11;24;4;16;29;30;9*27;7;17;14;12;23;41*2;34;45;47;44;35;32*19;39;42","7",""
96,1718.4524,1691.0746,2106.2817,";;43;31;1;6;21;33;28;18;40*10;46;13;5;22;37*3;20;26;15;36;38*25;8;11;24;4;16;30;29;9*27;7;17;14;12;23;41*2;34;45;47;44;35;32*19;39;42","7",""
97,1723.6478,1690.2821,2130.0767,";;43;31;1;6;21;33;28;18;40*10;46;13;5;22;37*3;20;26;15;36;38*19;8;11;24;4;16;30;29*9;27;7;17;14*12;23;41;2;34;45;47*44;35;32;25;39;42","7",""
98,1722.7614,1690.2821,2198.4575,";;43;31;1;6;21;33;28;18;40*10;46;13;5;22;37*3;20;26;15;36;38*19;8;11;24;4;16;30;29*9;27;7;17;14*12;23;41;2;34;45;47*44;35;32;25;39;42","7",""
99,1712.6095,1690.2821,2118.6604,";;43;31;1;6;21;33;28;18;40*10;46;13;5;22;37*3;20;26;15;36;38*19;8;11;24;4;16;30;29*9;27;7;17;14*12;23;41;2;34;45;47*44;35;32;25;39;42","7",""
100,1698.9022,1690.2821,1910.7678,";;43;31;1;6;21;33;28;18;40*10;46;13;5;22;37*3;20;26;15;36;38*19;8;11;24;4;16;30;29*9;27;7;17;14*12;23;41;2;34;45;47*44;35;32;25;39;42","7",""
101,1705.8784,1690.2821,1913.0338,";;43;31;1;6;21;33;28;18;40*10;46;13;5;22;37*3;20;26;15;36;38*19;8;11;24;4;16;30;29*9;27;7;17;14*12;23;41;2;34;45;47*44;35;32;25;39;42","7",""
102,1701.9535,1690.2821,2001.1564,";;43;31;1;6;21;33;28;18;40*10;46;13;5;22;37*3;20;26;15;36;38*19;8;11;24;4;16;30;29*9;27;7;17;14*12;23;41;2;34;45;47*44;35;32;25;39;42","7",""
103,1713.5004,1690.2821,2138.1208,";;43;31;1;6;21;33;28;18;40*10;46;13;5;22;37*3;20;26;15;36;38*19;8;11;24;4;16;30;29*9;27;7;17;14*12;23;41;2;34;45;47*44;35;32;25;39;42","7",""
104,1705.643,1690.2821,2016.6952,";;43;31;1;6;21;33;28;18;40*10;46;13;5;22;37*3;20;26;15;36;38*19;8;11;24;4;16;30;29*9;27;7;17;14*12;23;41;2;34;45;47*44;35;32;25;39;42","7",""
105,1717.0659,1690.2821,2162.1848,";;43;31;1;6;21;33;28;18;40*10;46;11;5;22;37*3;20;26;15;36;38*19;8;13;24;4;16;30;29*9;27;7;17;14*12;23;41;2;34;45;47*44;35;32;25;39;42","7",""
106,1717.1711,1690.2821,2197.6648,";;43;31;1;6;21;33;28;18;40*10;46;13;5;22;37*3;20;26;15;36;38*19;8;11;24;4;16;30;29*9;27;7;17;14*12;23;41;2;34;45;47*44;35;32;25;39;42","7",""
107,1721.8198,1690.2821,2197.6648,";;43;31;1;6;21;33;28;18;40*10;46;13;5;22;37*3;20;26;15;36;38*19;8;11;24;4;16;30;29*9;27;7;17;14*12;23;41;2;34;45;47*44;35;32;25;39;42","7",""
108,1712.8567,1690.2821,2007.867,";;43;31;1;6;21;33;28;18;40*10;46;13;5;22;37*3;20;26;15;36;38*19;8;11;24;4;16;30;29*9;27;7;17;14*12;23;41;2;34;45;47*44;35;32;25;39;42","7",""
109,1726.1417,1690.2821,2226.2742,";;43;31;1;6;21;33;28;18;40*10;46;13;5;22;37*3;20;26;15;36;38*19;8;11;24;4;16;30;29*9;27;7;17;14*12;23;41;2;34;45;47*44;35;32;25;39;42","7",""
110,1704.4052,1690.2821,2073.8425,";;43;31;1;6;21;33;28;18;40*10;46;13;5;22;37*3;20;26;15;36;38*19;8;11;24;4;16;30;29*9;27;7;17;14*12;23;41;2;34;45;47*44;35;32;25;39;42","7",""
111,1723.121,1690.2821,2119.8494,";;43;31;1;6;21;33;28;18;40*10;46;13;5;22;37*3;20;26;15;36;38*19;8;11;24;4;16;30;29*9;27;7;17;14*12;23;41;2;34;45;47*44;35;32;25;39;42","7",""
112,1712.2928,1690.2821,2106.3838,";;43;31;1;6;21;33;28;18;40*10;46;13;5;22;37*3;20;26;15;36;38*19;8;11;24;4;16;30;29*9;27;7;17;14*12;23;41;2;34;45;47*44;35;32;25;39;42","7",""
113,1708.5771,1681.1842,1992.5797,";;43;31;1;6;21;33;28;18;40*10;46;13;5;22;37*3;20;26;15;25;38*19;8;11;24;4;16;30;29*9;27;7;17;14*12;23;41;2;34;45;47*44;35;32;36;39;42","7",""
114,1708.0306,1681.1842,2099.8916,";;43;31;1;6;21;33;28;18;40*10;46;13;5;22;37*3;20;26;15;25;38*19;8;11;24;4;16;30;29*9;27;7;17;14*12;23;41;2;34;45;47*44;35;32;36;39;42","7",""
