"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 804.6855"
12,1614.4092,1360.165,1951.7019,";;2;29;5;20;27;6;19;1*12;21;31;7;13;3*18;28;10;14;16;30*17;26;25;15;8;23;9*11;22;4;24","5",""
13,1634.115,1360.165,1931.0145,";;2;23;8;10;14;16;30*17;26;25;15;28*18;3;13;7;31;21*12;1;19;6;27;20;5;29;9;11*22;4;24","5",""
14,1616.0903,1327.3102,1969.6168,";;2;23;8;10;15;25*26;17;30;16;14*3;18;28;13;7;19;1*12;21;31;6;27;20;5*29;9;11;4;22;24","5",""
15,1625.2047,1327.3102,2049.8342,";;2;23;8;10;14;16;30*17;26;25;15;28*18;3;13;7;19;1;12;21*31;6;5;20;27;29;9;11*4;22;24","5",""
16,1634.9788,1327.3102,1945.3574,";;2;23;17;26;25;15*28;18;16;14;10*8;30;3;13;7;19;1;12;21*31;6;27;20;5;29;9;11*4;22;24","5",""
17,1647.0267,1327.3102,1927.7814,";;2;23;8;10;14;16;30*25;15;28;26;17;9*29;5;21;31;6;27;20*12;13;3;4;11;18;1;19*7;22;24","5",""
18,1645.764,1327.3102,2034.9446,";;2;23;8;10;14;16;30*17;26;25;15;7*13;5;20;27;6;31*28;19;1;12;21;18;3;29*9;11;22;4;24","5",""
19,1618.8348,1327.3102,1898.2666,";;2;23;8;10;14;26*25;15;28;18;3*13;7;19;1;12;21;31;6;27*20;5;29;16;30;17*11;9;22;4;24","5",""
20,1591.657,1323.191,1909.332,";;2;23;8;10;14;16;30*17;26;25;15;28*18;3;13;7;1;19;12;21*5;31;22;9;11;4;29*20;27;6;24","5",""
21,1581.8108,1323.191,1968.8687,";;2;23;8;10;14;16;30*17;26;25;15;28*18;3;13;7;19;1;12;21*31;6;27;20;5;29;4;11*9;22;24","5",""
22,1601.609,1323.191,1826.4193,";;10;8;23;2;14;16;30*17;26;25;15;28*18;3;13;7;19;1;12;21*31;11;4;29;5;20;27;22*9;6;24","5",""
23,1594.1772,1298.7812,1996.665,";;2;23;8;10;14;16;30*28;18;15;25;26*17;3;13;7;19;1;12;21*31;6;27;20;5;9;29;11*4;22;24","5",""
24,1570.0448,1298.7812,1879.562,";;2;23;8;10;14;16;30*17;26;25;15;18*28;27;20;5;29;9;7*13;3;12;21;31;6;1;19;11;4*22;24","5",""
25,1603.452,1286.003,1955.889,";;29;5;20;10;8;23*2;28;4;22;17;16;30*14;27;6;3;21;12;1;19;7*13;31;18;11;9;15;25*26;24","5",""
26,1570.05,1286.003,1967.8887,";;29;5;20;10;8;23*2;28;18;31;21;12;1;19*7;13;3;6;27;14;30*16;17;26;25;15;9*11;4;22;24","5",""
27,1574.9222,1286.003,1905.2251,";;29;5;20;10;8;23*2;28;18;31;21;12;1;19*7;13;3;6;27;14;30*16;17;26;25;15;9*11;4;22;24","5",""
28,1572.154,1286.003,2003.7249,";;29;5;20;10;8;23*2;28;18;31;21;12;1;19*7;22;4;11;9;15;25;27;14;30*16;17;26;6;3*13;24","5",""
29,1552.6992,1286.003,1850.486,";;29;5;20;10;8;23*2;28;18;31;9;11;4*22;15;25;26;12;1;19;7*13;3;6;27;14;30;16*17;21;24","5",""
30,1524.9368,1284.8126,1908.7499,";;29;12;1;19;7;13;6;3;27*11;8;23;2;28;18;31*21;4;9;15;25;26;17*16;30;14;10;20;5*22;24","5",""
31,1498.0914,1278.3335,1776.1226,";;29;5;20;10;8;23;9*15;25;26;17;16;30*14;27;6;3;13;7;19;1;12*21;31;18;28;2;22;4*11;24","5",""
32,1527.4801,1246.6681,1761.6023,";;29;5;20;10;8;23*2;28;18;1;12;21;31;19*7;13;3;6;27;14;30*16;17;22;15;25*26;4;11;9;24","5",""
33,1497.2328,1152.1182,1838.437,";;29;5;20;10;8;23*2;28;18;31;21;12;1*16;30;14;27;6;3;13*7;19;17;26;25;15;9;22*4;11;24","5",""
34,1480.6509,1147.3794,1810.3113,";;29;5;20;10;8;23*2;28;18;31;21;12;1*16;30;14;27;6;3;13*7;19;17;26;25;15;22;9*4;11;24","5",""
35,1462.2275,1147.3794,1792.1141,";;29;5;9;22;15;25*26;17;19;7;13;3*6;27;14;30;12;1;16;10;8;23*2;28;18;31;21*20;4;11;24","5",""
36,1439.6031,1147.3794,1776.613,";;29;5;20;10;8;23*2;28;18;31;21;12;1*16;30;14;27;6;3;13*7;19;15;25;26;17;22;9*4;11;24","5",""
37,1475.511,1147.3794,1775.6641,";;29;5;20;10;21;31*18;28;2;23;8;11;4;15*22;9;12;1;16;30;14;27;6*3;13;26;25*17;19;7;24","5",""
38,1487.6327,1147.3794,1844.7434,";;29;15;25;26;17;19;7*13;18;1;16;30;14;2*23;8;10;20;5;22*31;21;12;28;27;6;3;9;4*11;24","5",""
39,1451.6094,1147.3794,1797.8005,";;29;5;20;23;8;10*2;28;18;31;21;12;1*16;30;14;27;6;3;13*7;19;17;22;15;25;26;9*4;11;24","5",""
40,1455.6183,1139.645,1830.3005,";;17;26;25;15;22;9;4*11;30;14;27;16;1;12;21;31*18;28;2;23;8;10*20;5;29;19;6;3*13;7;24","5",""
41,1434.2915,1139.645,1797.2496,";;2;28;18;31;21;12;1*16;30;29;23;8;10;20*9;4;11;27;14;5;22;15;25*26;17;19;6;3;13*7;24","5",""
42,1427.9491,1139.645,1814.9366,";;29;5;20;10;17;19;6*11;4;8;23;2;21;31;12*18;28;1;16;30;14*26;25;15;22;9;27;13*3;7;24","5",""
43,1433.3754,1139.645,1858.2406,";;29;5;20;10;8;23*2;28;18;31;21;12;1*16;30;14;27;11;4;9;22;15*25;26;17;19;6;3*13;7;24","5",""
44,1428.1509,1139.645,1788.6216,";;29;5;20;10;8;23*2;28;18;31;21;12;1*16;30;14;27;11;4;9;22;15;13*3;6;19;17;26;25*7;24","5",""
45,1430.6207,1114.4729,1821.5906,";;27;14;21;13;19;17;12;7;6*23;2;28;18;26;1*16;30;8;9;22;15;25*10;20;5;29;4;11*3;31;24","5",""
46,1427.5632,1114.4729,1778.1143,";;27;14;21;31;3;11;4;29*5;20;10;25;15;23*26;1;16;30;17;12;7;6*18;28;2;22;9;8;19*13;24","5",""
47,1438.396,1114.4729,1752.7665,";;27;14;21;31;3;11;4;29*5;20;10;25;15;22*9;8;30;16;1;26;23;2*28;18;6;7;12;17;19*13;24","5",""
48,1446.9745,1114.4729,1854.8687,";;27;14;21;31;3;11;4;29*5;20;10;25;15;22*9;28;2;23;26;1;16;30*8;18;6;7;12;17;19*13;24","5",""
49,1447.1937,1114.4729,1949.3186,";;27;14;21;31;3;11;4;29*5;20;10;25;15;22*9;8;30;16;1;26;23;2*28;17;12;7;6;18;19*13;24","5",""
50,1426.6384,1114.4729,1929.4952,";;27;14;21;31;3;11;4;29*5;20;10;25;15;22*9;8;30;16;1;26;23;2*28;18;17;12;7;6;19*13;24","5",""
51,1405.1288,1114.4729,1773.8165,";;27;14;21;31;3;11;4;29*5;23;26;1;16;30;8;9*22;15;25;10;20;2*28;18;6;7;12;17;19*13;24","5",""
52,1392.0195,1114.4729,1712.2734,";;27;14;28;1;26;23;2*16;30;8;9;22;15;25*10;20;5;29;4;11*3;31;21;18;6;7;12*13;19;17;24","5",""
53,1394.8062,1095.3384,1749.8416,";;27;14;21;31;3;16;30*8;9;22;15;10;25*20;5;29;4;11;1;26;23*6;18;28;2;7;12*17;13;19;24","5",""
54,1388.4296,1095.3384,1925.2467,";;27;14;21;31;3;11;4;29*5;20;28;2;23*26;1;16;30;8;9;19;17*12;7;6;18;25;10;15*22;13;24","5",""
55,1387.0038,1094.0847,1742.8033,";;27;14;21;31;30;8;9;22;15;10*25;20;5;29;4;11*3;1;16;26;23;2*28;18;6;7;12;17*13;19;24","5",""
56,1374.2992,1094.0847,1738.3193,";;27;14;21;31;3;11;4;29*5;20;25;10;15;22*9;8;30;1;16;26;23;19;17*12;7;6;18;28;2*13;24","5",""
57,1411.029,1090.9707,1826.2555,";;27;14;21;31;3;11;4;29;30*8;9;22;15;10;25*20;5;1;16;6;18*28;23;2;19;17;12;7*26;13;24","5",""
58,1402.6653,1090.9707,1883.4021,";;27;14;21;31;3;11;4;29*5;20;25;10;15;22*9;8;30;1;16;6;18;28*2;23;26;7;12;17;19*13;24","5",""
59,1385.9087,1090.9707,1765.6906,";;27;14;21;31;3;11;4;29*5;20;25;10;15;22*9;8;30;1;16;6;18;28*2;23;26;7;12;17;19*13;24","5",""
60,1391.8142,1090.9707,1772.0939,";;27;14;21;31;3;11;4;29*5;20;25;10;15;22*9;8;30;1;16;6;18;28*2;23;26;7;12;17;19*13;24","5",""
61,1399.063,1084.8485,1810.184,";;27;14;30;1;16;26;12;7;6*29;4;11;17;19;13;18*5;20;25;10;15;22*8;9;21;31;3;23;2*28;24","5",""
62,1374.8152,1084.8485,1761.469,";;27;14;30;1;25;10;15;22;8;9*21;31;3;23;2;28*18;6;7;12;26;16*20;5;29;4;11;17;19*13;24","5",""
63,1400.4209,1084.8485,1748.3303,";;27;14;30;1;16;26;12;7;6*18;28;2;23;3;31*21;9;8;22;15;10;25*20;5;29;4;11;17;19*13;24","5",""
64,1378.5906,1084.8485,1759.6688,";;27;14;30;1;22;15;10;25;20*5;29;4;17;11;19;13*2;28;18;6;7;12*26;16;8;9;21;31*3;23;24","5",""
65,1390.482,1084.8485,1749.0342,";;27;14;30;1;16;26;7;6*18;28;2;23;3;31*21;9;8;22;15;12;10;25*20;5;29;4;11;17;19*13;24","5",""
66,1414.2089,1084.8485,1837.7749,";;27;14;30;1;16;26;12;7;6*18;28;2;23;3;31*21;9;8;22;15;10;25*20;5;29;4;11;17;19*13;24","5",""
67,1405.9109,1084.8485,1758.4275,";;27;14;30;1;16;26;12;7;6*18;28;2;23;3;31*21;9;8;22;15;10;25*20;5;11;17;4;29;19*13;24","5",""
68,1424.4916,1084.8485,1956.9258,";;27;14;30;1;16;26;22;15;10*7;19;17;11;4;29;5*20;25;6;18;28*2;23;3;31;21;9;8*12;13;24","5",""
69,1404.359,1084.8485,1818.908,";;27;14;30;1;16;26;25*20;5;29;4;11;18;6*7;12;10;15;22;8;9;21*17;28;2;23;3;31;19*13;24","5",""
70,1410.3483,1084.8485,1770.3812,";;16;1;30;14;5;29;4;11;22*8;9;21;31;3;23;2*28;18;6;7;12;26;27*20;25;10;15;17;19*13;24","5",""
71,1389.9407,1084.8485,1838.9292,";;11;28;18;6;7;12*26;16;1;30;14;27;23;3*31;21;9;8;22;4;29;5;15*10;25;20;19;17*2;13;24","5",""
72,1382.1516,1084.8485,1876.6245,";;27;14;30;1;16;26;12;7;6*18;28;2;23;3;31*21;9;8;22;15;10;25*20;5;29;4;11;17;19*13;24","5",""
73,1385.6178,1084.8485,1804.0779,";;27;14;30;1;16;26;20*25;10;15;22;8;9;21;31*3;23;2;28;17;11;4*29;5;12;7;6;18;19*13;24","5",""
74,1398.6453,1084.8485,1836.7814,";;27;14;30;1;16;26;12;7;6*18;28;2;23;3;31*21;9;8;22;13;19;17;11;4*29;5;20;25;10*15;24","5",""
75,1413.1511,1084.8485,1949.1333,";;27;14;30;1;16;26;12*13;20;19;17;5;29*4;11;10;15;22;8;9;21;31*3;23;2;28;18;6*7;25;24","5",""
76,1416.1948,1084.8485,1763.5574,";;27;14;30;1;16;26;12;7;6*18;28;2;23;3;31*21;9;8;22;15;10;25;4*29;5;20;11;17;19*13;24","5",""
77,1416.6449,1084.8485,1839.037,";;27;14;30;1;10;15;17;5;20*25;16;26;12;7*6;18;28;23;2;3*31;21;9;8;22;11;4;29;19*13;24","5",""
78,1429.596,1084.8485,1830.6261,";;27;14;30;1;16;26;12;7;6*18;28;2;23;3;31*21;9;8;22;15;10;25*20;5;29;4;11;17;19*13;24","5",""
79,1425.7745,1084.8485,1809.241,";;13;5;29;4;11;17;19*10;25;20;15;22;8*9;21;31;3;23;2;28*18;6;7;12;26;16;1;30*14;27;24","5",""
80,1469.4714,1084.8485,1912.7786,";;27;30;14;1;16;26;12;7;6*18;28;2;23;3*5;20;25;10;15;22*8;9;21;31;29;4;11;17;19*13;24","5",""
81,1456.8472,1084.8485,1776.5613,";;27;14;30;1;16;26;12;7;6*18;28;2;23;3;4*29;5;20;25;10*15;22;8;9;21;31;11;17*13;19;24","5",""
82,1469.9492,1084.8485,1925.4001,";;27;14;30;1;31;3;23;2;28*18;6;7;12;26;16*21;9;8;22;15;10;25*20;19;17;11;4;29;5*13;24","5",""
83,1408.7106,1084.8485,1830.2882,";;27;14;30;1;5;20;25*10;15;22;8;9;21;31;3;23*2;28;18;6;7;12*26;16;13;19;17;11;4*29;24","5",""
84,1368.0352,1084.8485,1678.3124,";;27;14;30;1;16;26;12;7;6*18;28;2;23;3;31*21;9;8;22;15;10;25*20;5;29;4;11;17;19*13;24","5",""
85,1373.1665,1084.8485,1768.8218,";;27;14;30;1;16;26;12;7;21*31;3;23;2;28;18*6;13;10;25;20*5;29;4;11;17;19;9;8*22;15;24","5",""
86,1344.471,1084.8485,1681.5342,";;27;14;30;26;16;1;12;7;6*18;28;2;23;3;31*21;9;8;22;15;10;25*20;5;29;4;11;17;19*13;24","5",""
87,1338.7098,1084.8485,1791.9056,";;27;14;30;1;16;26;12;7*2;28;18;6;23;3*31;20;25;10;15;22*8;9;21;5;11;19;17;29;4*13;24","5",""
88,1346.8137,1062.501,1841.6786,";;29;5;20;25;10*15;8;22;9;28;2;23*3;31;21;18;6;7;12;1*16;26;17;11;4;27;14;30;19*13;24","5",""
89,1340.4064,1062.501,1829.1146,";;27;14;9;8;22;15;26;30;21*31;3;23;2;28;18*6;7;12;1;16;10;25*20;5;29;4;11;13;19*17;24","5",""
90,1361.7987,1062.501,1729.6266,";;27;14;6;7;12;26;16;1;30*18;11;8;9;21;31;3;23*2;28;15;10;25*20;5;29;4;22;17*13;19;24","5",""
91,1351.9038,1062.501,1741.4551,";;27;14;30;26;16;1;6;31*3;23;2;28;18;12*7;21;9;8;22;13;19;17*11;4;29;5;20;25*10;15;24","5",""
92,1380.0342,1062.501,1732.9896,";;27;14;30;26;16;1;12;7;6*18;28;2;23;3;31*21;9;8;22;15;10;25*20;5;29;4;11;19;17*13;24","5",""
93,1366.4441,1062.501,1686.111,";;27;14;30;26;16;1;12;7;6*18;28;2;23;3;22*8;9;21;31;15;10;25*20;5;29;4;11;17;19*13;24","5",""
94,1400.2401,1062.501,1937.7511,";;27;14;30;26;16;1;12;7;6*18;28;2;5;8*22;15;10;20;25;9;21*31;3;23;4;29;11;17;19*13;24","5",""
95,1324.6614,1062.501,1723.6364,";;27;14;30;26;16;1;12;7;6*18;28;2;23;3;31*21;9;8;22;15;10;25*20;5;29;4;11;17;19*13;24","5",""
96,1346.7928,1062.501,1653.8381,";;27;14;30;26;16;1;12;7;6*18;28;2;23;3;31*21;9;8;22;15;10;25*20;5;29;4;11;17;19*13;24","5",""
97,1369.9655,1062.501,1750.5013,";;27;14;30;26;16;1;12;7;6*18;28;2;23;3;31*21;9;8;22;15;10;25*20;5;29;4;11;17;19*13;24","5",""
98,1382.7728,1062.501,1685.6746,";;27;14;30;26;16;1;12;7;6*18;28;2;23;3;31*21;9;8;22;15;10;25*20;5;29;4;11;17;19*13;24","5",""
99,1393.4617,1062.501,1723.3911,";;27;14;30;26;16;2;23*3;31;21;9;8;22;15;10*4;29;5;6;7;12;1;28*18;20;25;11;17;19*13;24","5",""
100,1389.8344,1061.2054,1801.7563,";;27;14;30;26;31;3;23*2;28;18;6;7;12;1*16;21;22;8;9;15;10*13;29;4;11;17;19;5*20;25;24","5",""
101,1425.2147,1061.2054,1805.3439,";;10;15;9;8;22;21;31;3;23*2;28;18;6;7;12;1*16;26;30;14;27;25*20;5;29;4;11;17;19*13;24","5",""
102,1381.3163,1061.2054,1835.1311,";;27;14;30;26;16;1;12;7;6*18;28;2;23;3;31*21;22;8;9;15;10;25*20;29;5;4;11;17;19*13;24","5",""
103,1403.654,1061.2054,1828.438,";;27;28;5;29;25;17*4;11;10;15;9;8;22;21;31*3;23;2;14;30;26*16;1;12;7;6;18;20;19*13;24","5",""
104,1404.5498,1061.2054,1752.4286,";;27;14;30;26;16;1;12;7;6*18;22;21;31;10;15;9;8*28;2;23;20;25*3;5;29;4;11;17;19*13;24","5",""
105,1404.809,1061.2054,1808.3372,";;27;14;30;26;16;1;12;7;6*10;28;18;17;11*13;19;15;9;8;22;21;31*3;23;2;25;20*5;29;4;24","5",""
106,1376.8148,1061.2054,1674.1956,";;27;14;30;26;16;1;12;7;6*18;28;15;9;8;22;21;31*3;23;2;10;11;17*29;5;20;25;4;19*13;24","5",""
107,1400.7936,1061.2054,1819.53,";;27;14;30;26;16;1;12;7;6*18;28;2;23;3;31*21;22;8;9;15;10;25*20;5;29;4;11;17;19*13;24","5",""
108,1427.5621,1061.2054,1964.1901,";;27;14;7;12;1;16;5*20;25;10;15;9;8;19*17;11;4;31;3;23;2*28;18;6;30;26;29;21*22;13;24","5",""
109,1387.1168,1061.2054,1783.7874,";;27;14;15;9;8;22;21;31;3*23;2;28;16;26;30*10;25;20;5;29*4;11;18;6;7;12;1;17;19*13;24","5",""
110,1369.625,1061.2054,1769.6652,";;27;14;30;26;16;1;12;7;6*18;28;2;23;3;31*21;22;8;9;15;10;25*20;5;29;4;11;17;19*13;24","5",""
111,1357.7087,1056.8285,1828.7483,";;27;14;30;29;21;31;3;23*2;28;18;6;7;12;1*16;26;25;20*5;10;15;9;8;22;11*13;19;17;4;24","5",""
112,1366.2197,1056.8285,1769.2924,";;27;14;30;26;16;1;12;7;6*22;8;9;21;29;18;28*2;23;3;31;15;10*25;20;5;11;4;17;19*13;24","5",""
113,1366.0022,1056.8285,1707.6846,";;27;14;30;26;16;1;12;7;6*18;28;2;23;25*20;5;29;21;31*3;10;15;9;8;22;4;19;11*17;13;24","5",""
114,1362.2852,1056.8285,1654.4342,";;27;14;23;3;31;21;29*26;30;1;12;7;6;18;28*22;8;9;15;10;25;5*20;2;16;11;4;19;17*13;24","5",""
115,1400.3538,1056.8285,1852.7496,";;27;14;30;26;16;1;12;7;6*18;28;2;23;3;31*21;29;5;20;25*10;15;9;8;22;11;4;17;19*13;24","5",""
116,1403.6509,1056.8285,1822.8191,";;27;14;30;26;16;12;7;1*3;23;29;21;31;6;18*28;2;5;20*25;10;15;9;8;22;11;4*17;19;13;24","5",""
117,1382.6143,1056.8285,1754.8574,";;27;14;30;26;16;1;12;7;6*18;28;2;23;3;31*21;29;5;20;25*10;15;9;8;19;17;4;11;22*13;24","5",""
118,1377.799,1056.8285,1850.6027,";;27;14;30;26;16;1;12;7;6*18;28;2;20*5;29;21;31;3;23;9;19*17;4;11;22;8;25;10*15;13;24","5",""
119,1374.3628,1056.8285,1854.5627,";;27;14;30;26;16;1;12;7;6*18;28;2;23;3;31*21;29;5;20;25*10;15;9;8;22;11;4;17;19*13;24","5",""
120,1345.1663,1050.7717,1698.293,";;27;14;20;25;10;15;9*8;22;11;4;3;23;2*28;18;6;7;12;1;16*26;30;5;29;21;31;17*19;13;24","5",""
121,1310.0057,1008.6548,1743.1523,";;29;5;31;19;13;8;22*11;4;3;23;2;28;18*6;7;12;1;27;14;30;26;9;15*10;25;20;17;21*16;24","5",""
122,1313.0608,978.1831,1703.7537,";;29;5;20;25;10*15;9;8;22;11;4;3;23;2*28;18;6;14;30;26;1*16;12;7;27;21;31;17;19*13;24","5",""
123,1300.4309,978.1831,1608.3729,";;29;5;20;25;10*17;31;21;27;7;12;1;16*26;30;14;6;18;28*2;23;3;4;11;22;8;9;15;19*13;24","5",""
124,1274.6595,974.7273,1722.9572,";;29;10;25;20;5*15;9;8;22;11;4;3;23;2*28;18;6;14;30;26*16;1;31;21;27;12;7;19;17*13;24","5",""
125,1242.9508,974.7273,1616.6554,";;9;15;10;25;20;5*29;8;22;11;4;3;23*2;28;18;14;6;30*26;16;1;7;12;31;21;27*17;19;13;24","5",""
126,1221.8138,974.7273,1624.0197,";;29;5;20;25;10*15;9;8;22;11;4;3;7;1;21;27*12;23;2;28;18;6;14*30;26;16;31;17;19*13;24","5",""
127,1204.7244,966.9795,1553.6738,";;13;19;17;31;21;27;26;9*22;8;28;2;23;3*7;12;16;30;14;6;18;11*4;1;15;25;10;20;5*29;24","5",""
128,1226.448,966.9795,1486.0587,";;29;5;20;25;10*15;9;22;8;28;2;23*3;30;14;6;18;11;4;7*12;16;1;26;27;21;31*17;19;13;24","5",""
129,1208.0668,957.8124,1714.1829,";;9;15;10;25;20;5*29;22;21;27;26;1;7;12*16;30;14;6;18;11;4*3;23;2;28;31;8*17;19;13;24","5",""
130,1217.0378,955.8537,1661.4524,";;29;5;20;25;10*15;9;22;8;28;2;23*3;4;11;18;6;30;14*16;12;7;1;26;27;21;19;31*17;13;24","5",""
131,1227.035,955.8537,1562.243,";;29;5;20;25;10*15;9;22;8;28;2;23*3;4;11;18;12;16;30*14;6;7;1;26;27;21;31;19*17;13;24","5",""
132,1234.9741,955.8537,1699.1886,";;29;5;20;25;10*15;9;22;8;28;2;23*3;4;11;18;6;14;30*16;12;7;1;26;27;21;31;19*17;13;24","5",""
133,1227.8693,954.3101,1824.1626,";;29;5;20;25;10;27*21;1;7;12;11;4;18;28*2;23;3;6;14;8;22*9;15;24;26;31;17;19;13;30*16","5",""
134,1244.0958,954.3101,1635.9677,";;6;3;23;2;28;18;4*11;30;24;27;21;19;17;31;13;22*8;14;29;10;25*20;5;7;1;26;9;15*12;16","5",""
135,1247.0718,954.3101,1748.4832,";;29;5;20;25;10*15;9;22;8;14;6;3;23*2;28;18;4;11;12;7;1*26;24;27;21;31;17;19;13;30*16","5",""
136,1234.1506,954.3101,1544.2405,";;29;5;20;25;10;1*7;12;11;4;18;28;2*23;3;6;14;8;22;9;31*21;27;24;26;15;17;19;13;30*16","5",""
137,1226.596,954.3101,1619.5249,";;29;5;20;25;10*15;9;22;8;14;6;3;23*18;28;2;4;11;24*26;1;7;12;27;13;19;17;21*31;30;16","5",""
138,1217.6287,954.3101,1495.71,";;29;5;20;25;10*15;9;22;8;14;6;3;23*2;28;18;4;11;12;7;1*26;24;27;21;31;17;19;13;30*16","5",""
139,1192.3094,950.32556,1557.055,";;29;5;20;21;30;31;17*19;13;27;12;7;1;26;24;11;4*18;28;2;23;3;6*14;8;22;9;15;10;25*16","5",""
140,1180.5072,941.6592,1585.1224,";;29;28;2;23;3;6*14;8;25;10;15;9;22*20;5;18;4;11;12*26;1;24;27;19;17;31;21;13*7;16;30","5",""
141,1201.0713,941.6592,1579.1206,";;29;5;20;25;10*15;9;24;1;26;12;11;4;18*28;2;23;3;6;14*8;22;27;19;17;31;21;13*16;7;30","5",""
142,1207.0809,941.6592,1535.9402,";;29;5;20;25;10*15;9;22;8;14;6;3;23*2;28;18;4;11;12*26;1;24;27;19;17;31;21;13*7;16;30","5",""
143,1204.5875,918.3055,1584.7672,";;29;5;20;25;10*15;9;22;8;14;6;3;23*2;28;11;1;26;12*18;4;24;27;19;17;31;21;13*16;7;30","5",""
144,1227.322,918.3055,1651.3303,";;29;5;20;25;10*15;9;22;6;14;8;3;23*2;28;11;4;18;12*26;1;24;27;19;17;31;21;16*7;13;30","5",""
145,1226.935,889.1945,1607.7347,";;29;5;20;25;10*15;9;22;8;14;6;3;23*2;28;11;4;18;12;1*26;24;27;19;17;31;21;7*13;16;30","5",""
146,1235.9673,889.1945,1609.3363,";;29;5;20;25;10*15;9;22;8;14;6;3;23*2;28;11;12;18;4;1*26;24;27;13;21;31;17;19*7;16;30","5",""
147,1232.2489,889.1945,1739.2881,";;29;5;20;25;10*7;21;13;31;17;19;27;24;14*6;3;23;2;28;11;4*18;12;1;26;8;22;9;15*16;30","5",""
148,1258.9475,889.1945,1737.3237,";;29;5;20;8;22;9;15*10;25;14;6;3*28;2;23;11;4;18;12;1*26;24;27;19;17;31;21;13*7;16;30","5",""
149,1243.1747,889.1945,1649.3562,";;29;5;20;25;19;27;24*26;1;12;18;4;11;28*2;23;3;6;14;8;22*9;15;10;17;31;16;7*13;21;30","5",""
150,1192.1208,889.1945,1513.178,";;29;5;20;25;10*15;9;22;8;14;6;3;23*2;28;11;4;18;12;1*26;24;27;19;17;31;21;13*7;16;30","5",""
151,1210.3866,889.1945,1593.2268,";;19;1;12;18;4;11;28;2;23*3;6;14;8;22;9;15;10*25;20;5;29;27;24*26;17;31;21;13;7*16;30","5",""
152,1227.7747,889.1945,1688.4031,";;29;5;20;25;10*15;9;22;8;14;6;3;23*2;28;11;4;18;12;1*26;24;27;19;17;31;21;13*7;16;30","5",""
153,1242.7289,889.1945,1716.7828,";;29;5;20;25;10*15;9;22;8;14;6;16;7;27*24;31;21;13;19;17;26;1*12;18;4;11;28;2;23*3;30","5",""
154,1186.0615,889.1945,1590.4333,";;29;5;20;25;10*15;9;22;8;14;6;3;23*2;28;11;4;18;21;31*17;19;27;24;26;1;12;16*7;13;30","5",""
155,1153.9419,889.1945,1476.67,";;29;5;20;25;10*15;9;22;8;14;6;3;23*2;28;11;4;18;12;1*26;24;27;19;17;31;21;13*7;16;30","5",""
156,1170.8733,889.1945,1526.3702,";;29;5;20;25;10*15;9;13;21;31;17;19;27;24*26;1;12;8;14;6;3*23;22;18;4;11;28;2;7*16;30","5",""
157,1201.3732,889.1945,1705.7795,";;29;5;20;25;7*16;1;26;24;27;19;17;3*6;14;8;22;9;15;10;13*23;31;21;2;28;11;4;18*12;30","5",""
158,1209.9746,889.1945,1608.5864,";;29;5;20;25;10*15;9;22;8;14;6;3;23*2;28;11;4;18;12;1*26;24;27;19;17;31;21;13*7;16;30","5",""
