"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.2446"
17,1179.6868,1134.6721,1430.4253,";;6;8;22;9;28;23;3;4;30*26;14;10;11;18;29*25;5;15;20;7*13;1;16;12;21;17;31;19*2;27;24","5",""
18,1168.4282,1134.6721,1485.5911,";;6;8;22;9;28;23;3;4;30*26;14;10;11;18;29*25;5;15;20;7*13;1;16;12;21;17;31;19*2;27;24","5",""
19,1186.8607,1091.1497,1487.5349,";;6;8;22;9;28;23;3*25;30;26;14;4;11;18*29;5;10;15;20;7*13;1;16;12;21;17;31;19*2;27;24","5",""
20,1153.677,1091.1497,1408.3655,";;6;8;22;9;28;23;3*25;30;26;14;4;11;18*29;5;10;15;20;7*13;1;16;12;21;17;31;19*2;27;24","5",""
21,1141.2161,1090.794,1519.3457,";;6;8;9;22;28;23;3*25;30;26;14;4;11;18*29;5;10;15;20;7*13;1;16;12;21;17;31;19*2;27;24","5",""
22,1120.169,1076.9854,1615.9729,";;6;8;22;9;28;23;3;4;30*26;14;15;11;18;29*5;10;25;20;7*13;1;16;12;21;17;31;19*2;27;24","5",""
23,1105.8568,1076.9854,1476.4131,";;6;8;22;9;28;23;3;4;30*26;14;15;11;18;29*5;10;25;20;7*13;1;16;12;21;17;31;19*2;27;24","5",""
24,1103.2773,1076.6296,1383.1555,";;6;8;9;22;28;23;3;4;30*26;14;15;11;18;29*5;10;25;20;7*13;1;16;12;21;17;31;19*2;27;24","5",""
25,1113.0422,1076.5592,1496.2954,";;6;8;22;9;28;23;3;4;30*26;14;15;11;18;29*5;10;25;20;7*13;1;16;12;21;17;19;31*2;27;24","5",""
26,1092.9335,1076.5592,1449.8287,";;6;8;22;9;28;23;3;4;30*26;14;15;11;18;29*5;10;25;20;7*13;1;16;12;21;17;19;31*2;27;24","5",""
27,1106.427,1076.5592,1657.5779,";;6;8;22;9;28;23;3;4;30*26;14;15;11;18;29*5;10;25;20;7*13;1;16;12;21;17;19;31*2;27;24","5",""
28,1110.343,1073.8552,1605.2664,";;6;8;9;18;28;23;3;4*30;26;14;15;11;22;29;5*10;25;20;7;13;1*16;12;21;17;31;19;2;27*24","5",""
29,1096.0493,1073.429,1402.4653,";;6;8;9;18;28;23;3;4*30;26;14;15;11;22;29;5*10;25;20;7;13;1*16;12;21;17;19;31;2;27*24","5",""
30,1100.0502,1073.3225,1544.5492,";;6;8;9;18;28;23;3;4*30;26;14;15;11;22;29;5*10;25;20;1;13;7*16;12;21;17;19;31;2;27*24","5",""
31,1098.8344,1073.3225,1436.932,";;6;8;9;18;28;23;3;4*30;26;14;15;11;22;29;5*10;25;20;1;13;7*16;12;21;17;19;31;2;27*24","5",""
32,1099.834,1058.1711,1489.7623,";;6;15;9;18;28;23;3;4;30*26;14;8;11;22;29*5;10;25;20;1*13;7;16;12;21;17;19*31;2;27;24","5",""
33,1092.7948,1058.1711,1500.9069,";;6;15;9;18;28;23;3;4;30*26;14;8;11;22;29*5;10;25;20;1*13;7;16;12;21;17;19*31;2;27;24","5",""
34,1088.8126,1058.1711,1643.9146,";;6;15;9;18;28;23;3;4;30*26;14;8;11;22;29*5;10;25;20;1*13;7;16;12;21;17;19*31;2;27;24","5",""
35,1096.5635,1053.7566,1688.7739,";;6;15;9;18;4;23;3;28;30*26;14;8;11;22;29*5;10;25;20;1*13;7;16;12;21;17;19*31;2;27;24","5",""
36,1100.3022,1053.7566,1588.8478,";;6;15;9;18;4;23;3;28;30*26;14;8;11;22;29*5;10;25;20;1*13;7;16;12;21;17;19*31;2;27;24","5",""
37,1078.547,1042.0704,1478.8519,";;6;15;9;18;4;16;3*28;30;26;14;8;11;22*29;25;10;5;20;1*13;7;23;12;21;17;19;31*2;27;24","5",""
38,1099.9478,1042.0704,1657.0164,";;6;15;9;18;4;23;3;28;30*26;14;8;11;22;29*25;10;5;20;1*13;7;16;12;21;17;19*31;2;27;24","5",""
39,1094.5153,1038.9481,1574.758,";;6;15;9;4;28;14;3;18;30*26;23;8;11;22;29*25;10;5;20;1*13;7;16;12;21;17;19*31;2;27;24","5",""
40,1073.1394,1038.9481,1572.02,";;6;15;9;4;28;23;3;18;30*26;14;8;11;22;29*25;10;5;20;1*13;7;16;12;21;17;19*31;2;27;24","5",""
41,1063.6757,1030.2876,1410.181,";;6;15;9;18;4;23;3;28;30*26;14;8;11;22;29*25;10;5;20;1*13;7;16;12;2*17;19;31;21;27;24","5",""
42,1087.9666,1027.1653,1445.5463,";;6;15;9;4;28;23;3;18;30*26;14;8;11;22;29*25;10;5;20;1*13;7;16;12;2*17;19;31;21;27;24","5",""
43,1066.8275,1027.1653,1413.0629,";;6;15;9;4;28;23;3;18;30*26;14;8;11;22;29*25;10;5;20;1*13;7;16;12;2*17;19;31;21;27;24","5",""
44,1065.3589,1027.1653,1424.9177,";;6;15;9;4;28;23;3;18;30*26;14;8;11;22;29*25;10;5;20;1*13;7;16;12;2*17;19;31;21;27;24","5",""
45,1052.1118,983.21814,1405.3544,";;18;15;9;4;28;23;3;6;30*26;14;8;11;22;29*25;10;5;20;1*13;7;16;12;2*17;19;31;21;27;24","5",""
46,1059.8638,983.21814,1421.7954,";;18;15;9;4;28;23;3;6;30*26;14;8;11;22;29*25;10;5;20;1*13;7;16;12;2*17;19;31;21;27;24","5",""
47,1031.4858,983.21814,1249.0465,";;18;15;9;4;28;23;3;6;30*26;14;8;11;22;29*25;10;5;20;1*13;7;16;12;2*17;19;31;21;27;24","5",""
48,1041.9076,975.0792,1394.4279,";;18;15;9;8;28;23;3;6;30*26;14;4;11;22;29*25;10;5;20;1*13;7;16;12;2*17;19;31;21;27;24","5",""
49,1019.87555,975.0792,1545.0486,";;18;15;9;8;28;23;3;6;30*26;14;4;11;22;29*25;10;5;20;1*13;7;16;12;2*17;19;31;21;27;24","5",""
50,1004.58765,975.0792,1357.0533,";;18;15;9;8;28;23;3;6;30*26;14;4;11;22;29*25;10;5;20;1*13;7;16;12;2*17;19;31;21;27;24","5",""
51,993.8031,975.0792,1297.5146,";;18;15;9;8;28;23;3;6;30*26;14;4;11;22;29*25;10;5;20;1*13;7;16;12;2*17;19;31;21;27;24","5",""
52,991.3173,975.0792,1203.9478,";;18;15;9;8;28;23;3;6*12;26;14;4;11;22;29*25;10;5;20;1*13;7;16;30;2;17;19*31;21;27;24","5",""
53,1003.7565,972.34424,1402.2499,";;15;18;9;8;28;23;3;6;30*26;14;21;11;22;29*25;10;5;20;1*13;7;16;12;2*17;19;31;4;27;24","5",""
54,997.8068,972.34424,1362.3936,";;15;7;9;8;28;23;3;6;30*26;14;4;11;22;29*25;10;5;20;1*13;18;16;12;2*17;19;31;21;27;24","5",""
55,1048.183,972.34424,1589.5326,";;15;18;9;8;28;23;3;6;30*26;14;4;11;22;29*25;10;5;20;1*13;7;16;12;2*17;19;31;21;27;24","5",""
56,999.8007,972.34424,1404.1154,";;15;18;9;8;28;23;3;6;30*26;14;4;11;22;29*25;10;5;20;1*13;7;16;12;2*17;19;31;21;27;24","5",""
57,1000.35486,972.34424,1282.9583,";;15;18;9;8;28;23;3;6;30*26;14;4;11;22;29*25;10;5;20;1*13;7;16;12;2*17;19;31;21;27;24","5",""
58,1009.544,965.5066,1391.1377,";;15;18;9;8;28;23;3;6;30*26;14;4;11;22;29*25;10;5;20*16;13;7;1;12;2*17;19;31;21;27;24","5",""
59,986.97064,965.5066,1487.5369,";;15;18;9;8;28;23;3;6;30*26;14;4;11;22;29*25;10;5;20*16;13;7;1;12;2*17;19;31;21;27;24","5",""
60,991.03467,950.99817,1406.9989,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29*25;10;5;20;1*13;7;16;12;2*17;19;31;21;27;24","5",""
61,985.8816,944.16046,1274.1384,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29*25;10;5;20*16;13;7;1;12;2*17;19;31;21;27;24","5",""
62,991.05914,944.16046,1320.1298,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29*25;10;5;20*16;13;7;1;12;2*17;19;31;21;27;24","5",""
63,966.81226,944.16046,1274.1384,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29*25;10;5;20*16;13;7;1;12;2*17;19;31;21;27;24","5",""
64,971.8974,944.16046,1478.1221,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29*25;10;5;20*16;13;7;1;12;2*17;19;31;21;27;24","5",""
65,978.28314,944.16046,1393.1571,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29*25;10;5;20*16;13;7;1;12;2*17;19;31;21;27;24","5",""
66,968.35547,944.16046,1415.332,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29*25;10;5;20*16;13;7;1;12;2*17;19;31;21;27;24","5",""
67,950.29724,944.16046,1125.1831,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29*25;10;5;20*16;13;7;1;12;2*17;19;31;21;27;24","5",""
68,952.0471,944.16046,1157.5189,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29*25;10;5;20*16;13;7;1;12;2*17;19;31;21;27;24","5",""
69,961.31396,944.16046,1254.7982,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29*25;10;5;20*16;13;7;1;12;2*17;19;31;21;27;24","5",""
70,968.2498,944.16046,1273.3341,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29*25;10;5;20*16;13;7;1;12;2*17;19;31;21;27;24","5",""
71,958.5545,944.16046,1255.7089,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29*25;10;5;20*16;13;7;1;12;2*17;19;31;21;27;24","5",""
72,965.907,944.16046,1453.8059,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29*25;10;5;20*16;13;7;1;12;2*17;19;31;21;27;24","5",""
73,970.2273,944.16046,1364.1522,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29*25;5;10;20*16;13;7;1;12;2*17;19;31;21;27;24","5",""
74,967.8365,944.16046,1350.3593,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29*25;10;5;20*16;13;7;1;12;2*17;19;31;21;27;24","5",""
75,964.66296,944.16046,1393.1571,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29*25;10;5;20*16;13;7;1;12;2*17;19;31;21;27;24","5",""
76,967.52234,944.16046,1415.332,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29*25;10;5;20*16;13;7;1;12;2*17;19;31;21;27;24","5",""
77,966.9749,930.4292,1494.6978,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*13;7;1;12;2;17;19;31*21;27;24","5",""
78,963.8021,930.4292,1283.5968,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;16;20*13;7;1;12;2;17;19;31*21;27;24","5",""
79,961.2651,930.4292,1199.4279,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*13;7;1;17;2;12;19;31*21;27;24","5",""
80,968.7668,930.4292,1426.7345,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*13;7;1;12;2;17;19;31*21;27;24","5",""
81,977.6369,930.4292,1337.7465,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*13;7;1;12;2;17;19;31*21;27;24","5",""
82,961.8714,930.4292,1481.9675,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*13;7;1;12;2;17;19;31*21;27;24","5",""
83,958.6037,930.4292,1438.0768,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*13;7;1;12;2;17;19;31*21;27;24","5",""
84,949.71686,930.4292,1304.8293,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*13;7;1;12;2;17;19;31*21;27;24","5",""
85,961.6155,930.4292,1464.6256,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*13;7;1;12;2;17;19;31*21;27;24","5",""
86,959.0237,930.4292,1230.8136,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*13;7;1;12;2;17;19;31*21;27;24","5",""
87,956.65454,930.4292,1279.9684,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*13;7;1;12;2;17;19;31*21;27;24","5",""
88,951.35095,930.4292,1481.9675,";;15;9;18;8;28;23;3;6;30*26;14;4;24;22;29;10*25;5;20;16*13;7;1;12;2;17;19;31*21;27;11","5",""
89,965.1593,930.4292,1489.301,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*13;7;1;12;2;17;19;31*21;27;24","5",""
90,950.56256,930.4292,1233.2311,";;15;9;18;8;28;23;3;6;30*26;17;4;11;22;29;10*25;5;20;16*13;7;1;12;2;14;19;31*21;27;24","5",""
91,950.3984,930.4292,1345.2001,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*13;7;1;12;2;17;19;31*21;27;24","5",""
92,953.9221,930.4292,1228.6978,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*13;7;1;12;2;17;19;31*21;27;24","5",""
93,959.4462,930.4292,1489.301,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*13;7;1;12;2;17;19;31*21;27;24","5",""
94,944.6476,930.4292,1486.1681,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*13;7;1;12;2;17;19;31*21;27;24","5",""
95,957.01843,930.4292,1405.7554,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*13;7;1;12;2;17;19;31*21;27;24","5",""
96,969.1574,926.2446,1384.4236,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
97,953.41187,926.2446,1481.9675,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
98,948.97534,926.2446,1188.9724,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
99,962.2405,926.2446,1356.8278,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
100,947.8435,926.2446,1489.6294,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
101,933.1852,926.2446,1474.5867,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
102,952.7107,926.2446,1343.6481,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
103,945.91974,926.2446,1433.8922,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
104,949.73456,926.2446,1474.5867,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
105,940.4169,926.2446,1365.5739,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
106,939.4331,926.2446,1267.8995,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
107,947.01917,926.2446,1339.002,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
108,958.21924,926.2446,1240.6862,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
109,947.791,926.2446,1401.5708,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
110,950.44653,926.2446,1433.8922,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
111,952.6559,926.2446,1491.8351,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
112,967.2418,926.2446,1489.6294,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
113,952.55554,926.2446,1300.6448,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
114,958.34174,926.2446,1384.752,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
115,955.1728,926.2446,1257.8866,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
116,940.98334,926.2446,1203.3518,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
117,951.18494,926.2446,1569.391,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
118,936.27954,926.2446,1219.5157,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
119,946.2251,926.2446,1275.0247,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
120,939.75867,926.2446,1371.8153,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
121,950.0274,926.2446,1316.2234,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
122,960.63727,926.2446,1477.3992,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
123,941.22815,926.2446,1246.8007,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
124,954.35345,926.2446,1286.5764,";;15;9;18;8;28;22;3*6;30;26;14;4;11;23;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
125,946.7728,926.2446,1211.6808,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
126,960.8006,926.2446,1384.752,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
127,969.1485,926.2446,1474.5867,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
128,942.20593,926.2446,1256.8484,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
129,938.06616,926.2446,1184.5819,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
130,958.706,926.2446,1476.357,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
131,958.4889,926.2446,1491.2404,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
132,949.77435,926.2446,1256.8484,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
133,965.2488,926.2446,1598.4834,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
134,934.4867,926.2446,1232.1906,";;15;9;18;2;28;23;3;6*30;26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;8;17;19;31*21;27;24","5",""
135,951.8881,926.2446,1254.6908,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
136,950.52545,926.2446,1371.8153,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
137,957.3727,926.2446,1486.4965,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
138,949.7065,926.2446,1234.439,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
139,943.0147,926.2446,1257.8866,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
140,942.23334,926.2446,1491.2404,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
141,942.345,926.2446,1180.8226,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
142,950.1142,926.2446,1569.391,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
143,958.284,926.2446,1491.3069,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
144,929.00775,926.2446,1083.1191,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
145,959.669,926.2446,1477.3992,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
146,949.48663,926.2446,1230.7494,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
147,944.97284,926.2446,1226.629,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
148,947.5106,926.2446,1316.2234,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
149,972.57,926.2446,1390.156,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
150,950.39905,926.2446,1343.6481,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
151,954.7085,926.2446,1343.8055,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
152,961.0682,926.2446,1489.6294,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
153,954.3183,926.2446,1486.4965,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
154,973.3696,926.2446,1550.6595,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
155,963.3218,926.2446,1474.5867,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
156,961.4295,926.2446,1491.8351,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
157,955.3286,926.2446,1384.752,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
158,959.23346,926.2446,1464.954,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
159,955.87256,926.2446,1343.8055,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
160,949.40356,926.2446,1477.3992,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
