"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1576.2137"
0,2920.243,2508.9475,3304.999,";;33;15;9;12;8;29;7;1;16*38;37;32;40;27;26*34;42;19;35;36;46*24;4;11;14;44;6;23*20;45;13;21;41;10;25*17;39;3;31;22;43;5;28*18;30;47;2","7",""
11,2219.352,2046.7676,2483.5066,";;41;30;2;12;5;16;13*4;8;6;22;44;14;34;24*28;7;26;3;32;29;15;35;23*18;38;37;19;1;33*27;42;20;39;21;9*17;36;40;31;43;25;10*46;45;11;47","7",""
12,2168.1758,2041.8512,2394.5427,";;41;30;2;12;5;16;13*4;8;6;22;44;14;34;24*28;7;26;3;32;29;15;35;23*18;38;37;19;1;33*42;27;20;39;21;9*17;36;40;31;43;25;10*46;45;11;47","7",""
13,2123.3552,2017.1416,2691.605,";;41;30;2;12;5;16;13*4;8;6;22;44;14;34;24*15;7;26;3;32;29;28;35;23*18;38;37;19;1;33*27;42;20;39;21;9*17;36;40;31;43;25;10*46;45;11;47","7",""
14,2087.4338,1998.688,2316.2434,";;21;45;6;12;5;16*13;30;8;25;38;44;14;34*24;28;7;26;3;32;29*15;35;23;18;22;37;19;1;33*27;42;20;39;4;41;17*36;40;2;43;31;10;46*9;11;47","7",""
15,2068.2336,1998.688,2453.126,";;21;45;6;12;5;16*13;30;8;25;38;44;14;34*24;28;7;26;3;32;29*15;35;23;18;22;37;19;1;33*27;42;20;39;4;41;17*36;40;2;43;31;10;46*9;11;47","7",""
16,2043.4135,1971.4645,2310.8186,";;21;45;6;12;5;16*13;4;8;25;22;44;14;34;24*15;7;26;3;32;29;28;35;23*18;38;37;19;1;33*27;42;20;39;30;41;17;36*40;31;43;2;10;46;9*11;47","7",""
17,2043.0961,1957.0211,2289.0474,";;21;45;6;1;5;16;13;4*8;25;22;44;14;34;24;15*7;26;3;32;29;28;35;23*18;38;37;19;12*33;27;42;20;39;30;41;17*36;40;31;43;2;10;46*9;11;47","7",""
18,2018.2462,1946.6484,2433.387,";;21;45;2;12;5;16*13;4;8;6;22;44;14*34;24;15;7;26;3;32*29;28;35;23;18;38;37*19;25;33;27;42;20;39;30;41*17;36;40;31;43;1;10;46*9;11;47","7",""
19,2012.2924,1934.0984,2425.155,";;41;30;2;12;5;16;13*4;8;25;22;44;14;34;24;15*7;26;3;32;29;28;35;23*18;38;37;19;1;33*27;42;20;39;21;9*17;36;40;6;43;31;10*46;45;11;47","7",""
20,2003.1743,1874.3889,2280.242,";;41;30;2;12;5;16;13*4;8;25;22;44;14;34;24;15*7;26;3;32;29;28;35;23*18;38;37;19;10;33*27;42;20;39;45;9;17*36;40;6;43;31;1;46;21*11;47","7",""
21,1974.1664,1874.3889,2337.385,";;41;30;2;12;5;16;13*4;8;25;22;44;14;34;24;15*7;26;3;32;29;28;35;23*18;38;37;19;1;33*27;42;20;39;45;9;17*36;40;6;43;31;10;46*21;11;47","7",""
22,1960.6384,1868.4498,2510.3499,";;9;30;2;12;5;16*13;4;8;25;22;44;14;34;24*15;7;26;3;32;29;28;35;23*18;38;37;19;1;33*27;42;20;39;45;41;17*36;40;6;43;31;10;46*21;11;47","7",""
23,1903.3505,1855.7526,2268.7964,";;9;45;6;1;5;16;13*4;8;25;22;44;14;34;24;15*7;26;3;32;29;28;35;23*18;38;37;19*11;33;27;42;20;39;30;41*17;36;40;31;43;12;10*46;21;2;47","7",""
24,1892.3888,1840.3776,2187.6284,";;9;30;2;12;5;16*13;4;8;25;22;44;14;34;24*15;7;26;3;32;29;28;35;23*18;38;37;19;1;33*11;42;20;39;45;41*17;36;40;6;43;31;10*46;21;27;47","7",""
25,1897.1743,1795.114,2532.4424,";;9;45;6;1;5;16;13*4;8;25;22;44;14;34;30;15*7;26;3;32;29;28;35;23*18;38;37;19;41;33*11;42;20;39;24;27*17;36;40;31;43;12;10*46;21;2;47","7",""
26,1884.6707,1776.1654,2265.6746,";;9;45;6;1;5;16;13*4;8;25;22;44;14;34;24;15*7;26;3;32;29;28;35;23*18;38;37;19;27*33;11;42;20;39;2;41*17;36;40;12;43;31;10*46;21;30;47","7",""
27,1881.9448,1776.1654,2240.8064,";;9;45;12;1;5;16;13;4;8*25;22;44;14;34;24;15*7;26;3;32;29;28;35;23*18;38;37;19;27*33;11;42;20;39;2;41*17;36;40;6;43;31;10*46;21;30;47","7",""
28,1841.8838,1770.2117,2078.3625,";;9;45;6;1;5;16;13*4;8;25;22;44;14;34;24;15*7;26;3;32;29;28;35;23*18;38;37;19;27*33;11;42;20;39;2;41*17;36;40;31;43;12;10*46;21;30;47","7",""
29,1815.8425,1770.2117,2138.6716,";;9;45;6;1;5;16;13*4;8;25;22;44;14;34;24;15*7;26;3;32;29;28;35;23*18;38;37;19;27*33;11;42;20;39;2;41*17;36;40;31;43;12;10*46;21;30;47","7",""
30,1796.0015,1770.2117,2040.4022,";;9;45;6;1;5;16;13*4;8;25;22;44;14;34;24;15*7;26;3;32;29;28;35;23*18;38;37;19;27*33;11;42;20;39;2;41*17;36;40;31;43;12;10*46;21;30;47","7",""
31,1785.9261,1684.8204,2109.2944,";;9;45;6;1;5;16;13*4;8;25;22;44;14;34;24;15*7;26;3;27;29;28;35;23*18;38;37;19;32;33*11;42;20;39;2;41*17;36;40;12;43;31;10*46;21;30;47","7",""
32,1776.1902,1681.7472,2168.1167,";;9;45;6;1;5;16;13*4;8;25;22;44;14;34;24*7;15;26;3;27;29*28;35;23;18;38;37*19;32;33;11;42;20;39*2;41;17;36;40;12;43*31;10;46;21;30;47","7",""
33,1768.9027,1675.7935,2171.0369,";;9;45;6;1;5;16;13*4;8;25;22;44;14;34;24*7;15;26;3;27;29*28;35;23;18;38;37*19;32;33;11;42;20;39*2;41;17;36;40;31;43*12;10;46;21;30;47","7",""
34,1723.722,1675.7935,2039.3643,";;9;45;6;1;5;16;13*4;8;25;22;44;14;34;24*7;15;26;3;27;29*28;35;23;18;38;37*19;32;33;11;42;20;39*2;41;17;36;40;31;43*12;10;46;21;30;47","7",""
35,1698.6067,1671.3706,1964.2123,";;27;45;6;1;5;16;13;4;8*25;22;44;14;34;24;7*15;26;3;9;29;28;35;23*18;38;37;19;32;33*11;42;20;39;2;41*17;36;40;31;43;12;10*46;21;30;47","7",""
36,1692.7378,1667.2976,2105.3093,";;9;45;6;1;5;16;13*4;8;25;22;44;14;34;24*7;15;26;3;27;29*28;35;23;18;32;37;19*38;33;11;42;20;39*2;41;17;36;40;31;43*12;10;46;21;30;47","7",""
37,1701.5948,1658.4559,2123.831,";;9;45;6;1;5;12;13;4*8;25;22;44;14;34;24;7*15;26;3;27;29;33;35;23;18*38;37;19;32;46*11;42;20;39;2;41*17;36;40;31;43;16;10*28;21;30;47","7",""
38,1697.7903,1654.0328,2032.3147,";;27;45;6;1;5;16;13;4;8*25;22;44;14;34;24;7*15;26;3;9;29;28;35;23*18;38;37;19;32*46;11;42;20;39;2*41;17;36;40;31;43;12;10*33;21;30;47","7",""
39,1681.4436,1654.0328,1896.7107,";;27;45;6;1;4;16;13;5;8*25;22;44;14;34;24;7*15;26;3;9;29;28;35;23*18;38;37;19;32*46;11;42;20;39;2*41;17;36;40;31;43;12;10*33;21;30;47","7",""
40,1686.729,1647.7037,2028.7579,";;27;3;6;1;5;16;13*4;8;25;22;44;14;34;24*7;15;26;45;9;29*28;35;23;18;38;37*19;32;46;11;42;20*39;2;41;17;36;40;31*43;12;10;33;21;30;47","7",""
41,1674.6094,1645.5372,1980.9342,";;27;45;6;1;5;16;13;4;8*25;22;44;14;34;24;7*15;26;3;9;29;28;35;23*18;32;37;19;38*46;11;42;20;39;2*41;17;36;40;31;43;12;10*33;21;30;47","7",""
42,1680.9348,1645.5372,2135.559,";;27;45;6;1;5;16;13;4;8*25;22;44;14;34;24;7*15;26;3;9;29;28;35;23*18;32;37;19;38*46;11;42;20;39;2*41;17;36;40;31;43;12;10*33;21;30;47","7",""
43,1676.4636,1624.046,2085.8079,";;27;45;6;1;5;16;13;4;8*25;22;44;14;34;24;7*20;26;3;9;29;28*17;23;18;38;37*19;32;46;11;42;15;39*2;41;35;36;40;31;43;12;10*33;21;30;47","7",""
44,1669.826,1624.046,1971.39,";;27;45;6;1;5;16;13;4;8*25;22;44;14;34;24;7*20;26;3;9;29;28*17;23;18;38;37*19;32;46;11;42;15;39*2;41;35;36;40;31;43;12;10*33;21;30;47","7",""
45,1663.0591,1615.5503,2125.037,";;27;45;6;1;5;16;13;4;8*25;22;44;14;34;24;7*20;26;3;38;29;28*17;23;18;32;37;19*9;46;11;42;15;39*2;41;35;36;40;31;43;12;10*33;21;30;47","7",""
46,1666.6411,1584.7095,2124.0676,";;7;45;6;1;5;16*13;4;8;25;22;44;14;34;24*27;20;26;3;9;29;28*17;23;18;38;37*19;32;46;11;42;15;39*2;41;35;36;40;31;43;12;10*33;21;30;47","7",""
47,1650.2091,1576.2137,2103.0857,";;7;45;6;1;5;16*13;4;8;25;22;44;14;34;24*27;20;26;3;9;29;28*17;23;18;32;37;19*38;46;11;42;15;39*2;41;35;36;40;31;43;12;10*33;21;30;47","7",""
48,1649.6858,1576.2137,2058.5837,";;7;45;6;1;5;16*13;4;8;25;22;44;14;34;24*27;20;26;3;9;29;28*17;23;18;32;37;19*38;46;11;42;15;39*2;41;35;36;40;31;43;12;10*33;21;30;47","7",""
49,1622.6534,1576.2137,2057.5635,";;7;45;6;1;5;16*13;4;8;25;22;44;14;34;24*27;20;26;3;9;29;28*17;23;18;32;37;19*38;46;11;42;15;39*2;41;35;36;40;31;43;12;10*33;21;30;47","7",""
