"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.3451"
47,1580.6781,1535.9478,1947.778,";;12;6;7;36;18;23*5;31;37;4;24;46;27*26;11;30;21;29;28;14*17;44;41;10;33;9;34*40;47;16;2;13*42;15;32;45;8;39;20;3;25;22;43;1*38;19;35","7",""
48,1569.08,1535.9478,1980.8734,";;12;6;7;36;18;23*5;31;37;4;24;46;27*26;11;30;21;29;28;14*17;44;41;10;33;9;34*40;47;16;2;13*42;15;32;45;8;39;20;3;25;22;43;1*38;19;35","7",""
49,1563.1083,1535.4407,1891.5964,";;12;6;7;36;18;23*5;31;37;4;24;46;27*26;11;29;21;30;28;14*44;17;41;10;33;9;34*40;47;16;2;13*42;15;32;45;8;39;20;3;25;22;43;1*38;19;35","7",""
50,1566.2635,1524.7178,1903.6663,";;12;6;7;36;18;23*5;31;37;4;13;46*27;26;11;30;21;29;28*14;17;44;41;10;33;9*34;40;47;16;2*24;42;15;32;45;8;39;20;3;25*22;43;1;38;19;35","7",""
51,1554.1975,1524.7178,1883.7545,";;12;6;7;36;18;23*5;31;37;4;13;46*27;26;11;30;21;29;28*14;17;44;41;10;33;9*34;40;47;16;2*24;42;15;32;45;8;39;20;3;25*22;43;1;38;19;35","7",""
52,1547.456,1524.7178,1910.1055,";;12;6;7;36;18;23*5;31;37;4;13;46*27;26;11;30;21;29;28*14;17;44;41;10;33;9*34;40;47;16;2*24;42;15;32;45;8;39;20;3;25*22;43;1;38;19;35","7",""
53,1559.4636,1514.8673,1927.6713,";;12;6;7;36;18;23;43*31;37;4;13;46;27*26;11;30;21;29;28;14*17;44;41;10;33;9;34*40;47;16;2;24;42*15;32;45;8;39;20;3;25;22;5;1*38;19;35","7",""
54,1547.7098,1506.9042,1875.5846,";;12;6;7;36;18;23;43*31;37;4;13;46;27*26;11;30;21;29;28;14*44;17;41;10;33;9;34*40;47;16;2;24;42*15;32;45;8;39;20;3;25;22;5;1*38;19;35","7",""
55,1547.2136,1506.9042,2048.5835,";;12;6;7;36;18;23;43*31;37;4;13;46;27*26;11;30;21;29;28;14*44;17;41;10;33;9;34*40;47;16;2;24;42*15;32;45;8;39;20;3;25;22;5;1*38;19;35","7",""
56,1542.2509,1506.9042,1897.3479,";;12;6;7;36;18;23;43*31;37;4;13;46;27*26;11;30;21;29;28;14*44;17;41;10;33;9;34*40;47;16;2;24;42*15;32;45;8;39;20;3;25;22;5;1*38;19;35","7",""
57,1539.0908,1486.0988,1939.0648,";;12;6;32;36;18;23;43;31*37;4;13;46;27;26*11;30;21;29;28;14;17*44;41;10;33;9;34;40*47;16;2;24;42;15*7;45;8;39;20;3;25;22;5;1*38;19;35","7",""
58,1541.0898,1478.1359,2000.9762,";;12;6;32;36;18;23;43;31*37;4;13;46;27;26*11;30;21;29;28;14;44*17;41;10;33;9;34;40*47;16;2;24;42;15*7;45;8;39;20;3;25;22;5;1*38;19;35","7",""
59,1525.2878,1478.1359,1899.744,";;12;6;32;36;18;23;43;31*37;4;13;46;27;26*11;30;21;29;28;14;44*17;41;10;33;9;34;40*47;16;2;24;42;15*7;45;8;39;20;3;25;22;5;1*38;19;35","7",""
60,1530.2286,1478.1359,1956.9711,";;12;6;32;36;18;23;43;31*37;4;13;46;27;26*11;30;21;29;28;14;44*17;41;10;33;9;34;40*47;16;2;24;42;15*7;45;8;39;20;3;25;22;5;1*38;19;35","7",""
61,1515.7133,1473.0878,1947.0673,";;12;6;32;36;18;23;43;31*37;4;13;46;27;26*11;30;21;29;28;14;44*17;41;10;33;9;34;40*16;47;2;24;42;15*7;45;8;39;20;3;25;22;5;1*38;19;35","7",""
62,1508.2275,1473.0878,1921.4967,";;12;6;32;36;18;23;43;31*37;4;13;46;27;26*11;30;21;29;28;14;44*17;41;10;33;9;34;40*16;47;2;24;42;15*7;45;8;39;20;3;25;22;5;1*38;19;35","7",""
63,1497.8304,1472.6837,1884.5443,";;12;6;32;36;18;23;43;31*37;4;13;46;8;26*11;30;21;29;28;14;44*17;41;10;33;9;34;40*16;47;2;24;42;15*7;45;27;39;20;3;25;22*5;1;38;19;35","7",""
64,1498.0679,1466.5797,1835.6134,";;12;6;32;36;18;23;43;31*37;4;13;46;27;8*11;30;21;29;28;14;44*17;41;10;33;9;34;40*16;47;2;24;42;15*7;45;26;39;20;3;25*22;5;1;38;19;35","7",""
65,1490.7037,1466.5797,1835.6134,";;12;6;32;36;18;23;43;31*37;4;13;46;27;8*11;30;21;29;28;14;44*17;41;10;33;9;34;40*16;47;2;24;42;15*7;45;26;39;20;3;25*22;5;1;38;19;35","7",""
66,1497.1123,1466.5797,1864.8605,";;12;6;32;36;18;23;43;31*37;4;13;46;27;8*11;30;21;29;28;14;44*17;41;10;33;9;34;40*16;47;2;24;42;15*7;45;26;39;20;3;25*22;5;1;38;19;35","7",""
67,1496.5267,1466.5797,1888.601,";;12;6;32;36;18;23;43;31*37;4;13;46;27;8*11;30;21;29;28;14;44*17;41;10;33;9;34;40*16;47;2;24;42;15*7;45;26;39;20;3;25*22;5;1;38;19;35","7",""
68,1487.0312,1466.5797,1881.7943,";;12;6;32;36;18;23;43;31*37;4;13;46;27;8*11;30;21;29;28;14;44*17;41;10;33;9;34;40*16;47;2;24;42;15*7;45;26;39;20;3;25*22;5;1;38;19;35","7",""
69,1485.039,1466.5797,1905.0347,";;12;6;32;36;18;23;43;31*37;4;13;46;27;8*11;30;21;29;28;14;44*17;41;10;33;9;34;40*16;47;2;24;42;15*7;45;26;39;20;3;25*22;5;1;38;19;35","7",""
70,1488.4901,1466.5797,1905.0347,";;12;6;32;36;18;23;43;31*37;4;13;46;27;8*11;30;21;29;28;14;44*17;41;10;33;9;34;40*16;47;2;24;42;15*7;45;26;39;20;3;25*22;5;1;38;19;35","7",""
71,1490.3429,1466.1686,1822.9874,";;12;6;32;36;18;23;43;31*37;4;13;46;27;8*11;30;21;29;28;17*44;14;41;10;33;9;34;40*16;47;2;24;42;15*7;45;26;39;20;3;25*22;5;1;38;19;35","7",""
72,1484.2898,1466.1686,1912.4801,";;12;6;32;36;18;23;43;31*37;4;13;46;27;8*11;30;21;29;28;17*44;14;41;10;33;9;34;40*16;47;2;24;42;15*7;45;26;39;20;3;25*22;5;1;38;19;35","7",""
73,1490.0364,1466.1686,1883.1564,";;12;6;32;36;18;23;43;31*37;4;13;17;27;8*11;30;21;29;28;46;44*14;41;10;33;9;34;40*16;47;2;24;42;15*7;45;26;39;20;3;25*22;5;1;38;19;35","7",""
74,1490.5851,1466.1686,1922.7543,";;12;6;32;36;18;23;43;31*37;4;13;46;27;8*11;30;21;29;28;17*44;14;41;10;33;9;34;40*16;47;2;24;42;15*7;45;26;39;20;3;25*22;5;1;38;19;35","7",""
75,1489.73,1466.1686,1849.5175,";;12;6;32;36;18;23;43;31*37;4;13;46;27;8*11;30;21;29;28;17*44;14;41;10;33;9;34;40*16;47;2;24;42;15*7;45;26;39;20;3;25*22;5;1;38;19;35","7",""
76,1483.346,1466.1686,1767.3314,";;12;6;32;36;18;23;43;31*37;4;13;46;27;8*11;30;21;29;28;17*44;14;41;10;33;9;34;40*16;47;2;24;42;15*7;45;26;39;20;3;25*22;5;1;38;19;35","7",""
77,1492.0273,1466.1686,1848.8331,";;12;6;32;36;18;23;43;31*37;4;13;46;27;8*11;30;21;29;28;17*44;14;41;10;33;9;34;40*16;47;2;24;42;15*7;45;26;39;20;3;25*22;5;1;38;19;35","7",""
78,1486.8845,1465.489,1804.5704,";;12;5;32;36;18;23;43;31;37*4;13;46;27;8;11;21;30*29;28;17;44;14;41;10;33*9;34;40;16;47*2;24;42;15;7;45*26;39;20;3;25;22;6;1*38;19;35","7",""
79,1484.4159,1465.489,1829.6239,";;12;5;32;36;18;23;43;31;37*4;13;46;27;8;11;30;21*29;28;17;44;14;41;10;33*9;34;40;16;47*2;24;42;15;7;45*26;39;20;3;25;22;6;1*38;19;35","7",""
80,1486.2693,1465.489,1996.7526,";;12;5;32;36;18;23;43;31;37*4;13;46;27;8;11;30;21*29;28;17;44;14;41;10;33*9;34;40;16;47*2;24;42;15;7;45*26;39;20;3;25;22;6;1*38;19;35","7",""
81,1483.322,1465.489,1791.0986,";;12;5;32;36;18;23;43;31;37*4;13;46;27;8;11;30;21*29;28;17;44;14;41;10;33*9;34;40;16;47*2;24;42;15;7;45*26;39;20;3;25;22;6;1*38;19;35","7",""
82,1486.0974,1465.489,1819.5546,";;12;5;32;36;18;23;43;31;37*4;13;46;27;8;11;30;21*29;28;17;44;14;41;10;33*9;34;40;16;47*2;24;42;15;7;45*26;39;20;3;25;22;6;1*38;19;35","7",""
83,1490.5581,1465.489,1826.5168,";;12;5;32;36;18;23;43;31;37*4;13;46;27;8;11;30;21*29;28;17;44;14;41;10;33*9;34;40;16;47*2;24;42;15;7;45*26;39;20;3;25;22;6;1*38;19;35","7",""
84,1483.8792,1464.1254,1898.7819,";;12;5;32;36;18;23;43;31;37*4;13;46;27;8;11;30;21*29;28;17;44;14;41;10;33*9;34;40;16;47*2;24;42;15;7;45*26;39;20;3;25;38*6;1;22;19;35","7",""
85,1482.135,1464.1254,1855.0078,";;12;5;6;36;18;23;43;31*37;4;13;46;27;8*11;30;21;29;28;17*44;14;41;10;33;9;34;40*16;47;2;24;42;15*7;45;26;39;20;3;25*38;32;1;22;19;35","7",""
86,1488.4038,1464.1254,1964.3525,";;12;5;32;36;18;23;43;31;37*4;13;46;27;8;11;30;21*29;28;17;44;14;41;10;33*9;34;40;16;47*2;24;42;15;7;45*26;39;20;3;25;38*6;1;22;19;35","7",""
87,1494.0321,1464.1254,1959.496,";;12;5;32;36;18;23;43;31;37*4;13;46;27;8;11;30;21*29;28;17;44;14;41;10;33*9;34;40;16;47*2;24;42;15;7;45*26;39;20;3;25;38*6;1;22;19;35","7",""
88,1489.5581,1464.1254,1925.325,";;12;5;32;36;18;23;43;31;37*4;13;46;27;8;11;30;21*29;28;17;44;14;41;10;33*9;34;40;16;47*2;24;42;15;7;45*26;39;20;3;25;38*6;1;22;19;35","7",""
89,1484.5891,1451.0371,1883.8309,";;12;5;32;36;18;23;43;31;37*4;13;46;27;8;11;30;21*29;28;17;44;14;41;2*33;9;34;40;16;47*10;24;42;15;7;45;26*39;20;3;25;38;6;1;22*19;35","7",""
90,1487.3844,1451.0371,1954.5929,";;12;5;32;36;18;23;43;31;37*4;13;46;27;8;11;30;21*29;28;17;44;14;41;2*33;9;34;40;16;47*10;24;42;15;7;45;26*39;20;3;25;38;6;1;22*19;35","7",""
91,1481.7041,1451.0371,1999.8066,";;12;5;32;36;18;23;43;31;37*4;13;46;27;8;11;30;21*29;28;17;44;14;41;2*33;9;34;40;16;47*10;24;42;15;7;45;26*39;20;3;25;38;6;1;22*19;35","7",""
92,1486.1234,1451.0371,1999.8066,";;12;5;32;36;18;23;43;31;37*4;13;47;27;8;11;30*21;29;28;17;44;14;41*2;33;9;34;40;16*46;10;24;42;15;7;45*26;39;20;3;25;38*6;1;22;19;35","7",""
93,1472.4816,1448.5541,1822.8182,";;12;5;32;36;18;23;43;31;37*4;13;46;27;8;11;30;21*29;28;16;44;14;41;2;33*9;34;40;17;47*10;24;42;15;7;45;26*39;20;3;25;38;6;1;22*19;35","7",""
94,1475.1998,1448.5541,1842.1521,";;12;5;32;36;18;23;43;31;37*4;13;46;27;8;11;30;21*29;28;16;44;14;41;2;33*9;34;40;17;47*10;24;42;15;7;45;26*39;20;3;25;38;6;1;22*19;35","7",""
95,1474.2305,1448.5541,1897.742,";;12;5;32;36;18;23;43;31;37*4;13;46;27;8;11;30;21*29;28;16;44;14;41;2;33*9;34;40;17;47*10;24;42;15;7;45;26*39;20;3;25;38;6;1;22*19;35","7",""
96,1477.3624,1448.5541,1845.5728,";;12;5;32;36;18;23;43;31;37*4;13;46;27;8;11;30;21*29;28;16;44;14;41;2;33*9;34;40;17;47*10;24;42;15;7;45;26*39;20;3;25;38;6;1;22*19;35","7",""
97,1468.7383,1447.5117,1923.9504,";;12;5;19;36;18;23;43;31*37;4;13;46;27;8*11;30;21;29;28;17*44;14;41;2;33;9;34*40;16;47;10;24;42;15*7;45;39;26;20;3;25*38;6;1;22;32;35","7",""
98,1468.4495,1445.0287,1852.6222,";;12;5;32;36;18;23;43;31;37*4;13;46;27;8;11;30;21*29;28;16;44;14;41;2;33*9;34;40;17;47*10;24;42;15;7;45;39*26;20;3;25;38;6;1*22;19;35","7",""
99,1471.8774,1445.0287,1951.148,";;12;5;32;36;18;23;43;31;37*4;13;46;27;8;11;30;21*29;28;16;44;14;41;2;33*9;34;40;17;47*10;24;42;15;7;45;39*26;20;3;25;38;6;1*22;19;35","7",""
100,1472.8948,1445.0287,1877.1638,";;12;5;32;36;18;23;43;31;37*4;13;46;27;8;11;30;21*29;28;16;44;14;41;2;33*9;34;40;17;47*10;24;42;15;7;45;39*26;20;3;25;38;6;1*22;19;35","7",""
101,1471.314,1444.8545,1829.8846,";;12;5;32;36;18;23;43;31;37*4;13;46;27;8;11;30;21*29;28;16;44;17;41*2;33;9;34;40;14*47;10;24;42;15;7;45*39;26;20;3;25;38*6;1;22;19;35","7",""
102,1469.4137,1444.8545,1869.9733,";;12;5;32;36;18;23;43;31;37*4;13;46;27;8;11;30;21*29;28;16;44;17;41*2;33;9;34;40;14*47;10;24;42;15;7;45*39;26;20;3;25;38*6;1;22;19;35","7",""
103,1465.1326,1438.8589,1936.6478,";;12;5;32;36;18;23;43;31;37*4;13;46;27;8;11;30;21*29;28;16;44;17;41*2;33;9;34;40;14*47;10;24;42;15;7;45*39;26;20;3;25;19*6;1;22;38;35","7",""
104,1465.8826,1438.8589,1897.4545,";;12;5;32;36;18;23;43;31;37*4;13;46;27;8;11;30;21*29;28;16;44;17;41*2;33;9;34;40;14*47;10;24;42;15;7;45*39;26;20;3;25;19*6;1;22;38;35","7",""
105,1467.3651,1438.8589,1885.0476,";;12;5;32;36;18;23;43;31;37*4;13;46;27;8;11;30;21*29;28;16;44;17;41*2;33;9;34;40;14*47;10;24;42;15;7;45*39;26;20;3;25;19*6;1;22;38;35","7",""
106,1459.9567,1438.8589,1784.1829,";;12;5;32;36;18;23;43;31;37*4;13;46;27;8;11;30;21*29;28;16;44;17;41*2;33;9;34;40;14*47;10;24;42;15;7;45*39;26;20;3;25;19*6;1;22;38;35","7",""
107,1467.4391,1438.5934,1965.3599,";;12;5;32;36;18;23;43;31;37*4;13;46;27;8;11;30;21*29;28;16;44;17;41*2;33;9;34;45;14;47*10;24;42;15;7;40;39*26;20;3;25;19;6;1*22;38;35","7",""
108,1460.3915,1434.4271,1960.5245,";;12;5;32;36;18;23;43;38*37;4;13;46;27;8*11;30;21;29;28;16;44*17;41;2;33;9;34*40;14;47;10;24;42;15*7;45;39;26;20;3;25*19;6;1;22;31;35","7",""
109,1466.9514,1434.4271,1934.865,";;12;5;32;36;18;23;43;38*37;4;13;46;27;8*11;30;21;29;28;16;44*17;41;2;33;9;34*40;14;47;10;24;42;15*7;45;39;26;20;3;25*19;6;1;22;31;35","7",""
110,1455.6035,1434.1616,1861.1254,";;12;5;32;36;18;23;43;38*37;4;13;46;27;8*11;30;21;29;28;16;44*17;41;2;33;9;34*45;14;47;10;24;42;15*7;40;39;26;20;3*25;19;6;1;22;31;35","7",""
111,1465.4961,1434.1616,2012.6862,";;12;5;32;36;18;23;43;38*37;4;13;46;27;8*11;30;21;29;28;16;44*17;41;2;33;9;34*45;14;47;10;24;42;15*7;40;39;26;20;3*25;19;6;1;22;31;35","7",""
112,1454.1609,1430.0497,1956.0925,";;12;5;32;36;18;23;43;38*37;4;13;46;27;8*11;30;21;29;28;40;44*17;41;2;33;9;34*16;14;47;10;24;42;15*7;45;39;26;20;3;25*19;6;1;22;31;35","7",""
113,1471.2831,1422.3865,2019.5638,";;12;5;32;36;18;38;43;23*37;4;13;46;27;8*11;30;21;29;28;40;35*17;41;2;33;9;34*16;14;47;10;24;42;15*7;45;39;26;20;3;25*19;6;1;22;31;44","7",""
114,1460.1354,1422.3865,2009.9208,";;12;5;32;36;18;23;43;38*37;4;13;46;27;8*11;30;21;29;28;40;35*17;41;2;33;9;34*16;14;47;10;24;42;15*7;45;39;26;20;3;25*19;6;1;22;31;44","7",""
115,1457.2892,1396.7885,2024.6619,";;12;5;32;36;18;23;22;38*37;4;13;46;27;8*11;30;21;29;28;16;44*17;41;2;33;9;34*45;14;47;10;24;42;15*7;40;39;26;20;3*25;19;6;1;43;31;35","7",""
