"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.23846"
16,1380.7959,1325.3789,1590.1781,";;26;10;22;8;15;9;18*4;11;7;17;12;29;27;23;3*30;14;24;6;16;1;13;21;31;19*2;28;20;5*25","5",""
17,1375.1329,1325.3789,1659.197,";;25;10;22;8;15;9;18*4;11;7;17;12;29;27;23;3*30;14;24;6;16;1;13;21;31;19*2;28;20;5*26","5",""
18,1368.6154,1312.3984,1546.3846,";;14;10;22;8;15;9;18;4*11;7;17;12;29;27;23;3;30*26;24;6;16;1;13;21*31;19;2;28;20;5*25","5",""
19,1365.6812,1308.8843,1605.703,";;26;10;22;8;15;9;18*4;11;7;17;12;20;27;23*3;30;14;24;6;16;1;13*21;31;19;2;28;5*25;29","5",""
20,1347.4017,1308.2019,1909.1763,";;26;10;8;22;15;9;18*4;11;7;17;12;20;27;23*3;30;14;24;6;16;1;13*21;31;19;2;28;5*25;29","5",""
21,1340.5648,1308.2019,1661.2823,";;26;10;8;22;15;9;18*4;11;7;17;12;20;27;23*3;30;14;24;6;16;1;13*21;31;19;2;28;5*25;29","5",""
22,1334.0135,1305.7769,1748.5502,";;26;10;22;8;15;9;18*4;11;7;17;12;20;27;23*3;30;14;24;6;13;1;16*21;31;19;2;28;5*25;29","5",""
23,1319.607,1286.4111,1541.041,";;26;10;8;22;15;9;18*4;11;7;17;12;20;6;23*3;30;14;24;27;16;1;13;21*31;19;2;28;5;25*29","5",""
24,1325.8237,1286.4111,1695.7688,";;26;10;8;22;15;9;18*4;11;7;17;12;20;6;23*3;30;14;24;27;16;1;13;21*31;19;2;28;5;25*29","5",""
25,1342.1207,1286.4111,1635.0165,";;26;10;8;22;15;9;18*4;11;7;17;12;20;6;23*3;30;14;24;27;16;1;13;21*31;19;2;28;5;25*29","5",""
26,1329.6606,1276.6388,1710.3528,";;26;29;8;22;15;9;18*4;11;7;17;12;20;27;23*3;30;14;24;6;13;1;16*21;31;19;2;28;5*25;10","5",""
27,1323.0431,1257.9556,1557.0465,";;26;29;8;22;6;9;18*4;11;7;17;12;20;15;23*3;30;14;24;27;16;1;13;21*31;19;2;28;5;25*10","5",""
28,1319.0848,1257.9556,1734.7139,";;26;29;8;22;15;9;18*4;11;7;17;12;20;6;23*3;30;14;24;27;16;1;13;21*31;19;2;28;5;25*10","5",""
29,1314.0172,1244.1545,1625.7625,";;26;29;8;22;15;9;11;4*18;7;17;12;20;6;23*3;30;14;24;27;16;1;13;21*31;19;2;28;5;25*10","5",""
30,1288.1733,1244.1545,1658.7352,";;26;29;8;22;15;9;11;4*18;7;17;12;20;6;23*3;30;14;24;27;16;1;13;21*31;19;2;28;5;25*10","5",""
31,1275.6154,1244.1545,1753.3842,";;26;29;8;22;15;9;11;4*18;7;17;12;20;6;23*3;30;14;24;27;16;1;13;21*31;19;2;28;5;25*10","5",""
32,1267.1106,1244.1545,1560.0035,";;26;29;8;22;15;9;11;4*18;7;17;12;20;6;23*3;30;14;24;27;16;1;13;21*31;19;2;28;5;25*10","5",""
33,1260.4415,1220.0183,1564.2286,";;26;29;8;22;15;9;11;4*18;7;13;12;20;6*23;3;30;14;24;27;16;1;17*21;31;19;2;28;5*25;10","5",""
34,1261.7839,1220.0183,1683.93,";;26;29;8;22;15;9;11;4*18;7;13;12;20;6*23;3;30;14;24;27;16;1;17*21;31;19;2;28;5*25;10","5",""
35,1256.1199,1185.7869,1699.1223,";;13;29;8;22;15;9;11;4*18;7;26;12;16;6*23;3;30;14;24;27;20;1;17*21;31;19;2;28;5*25;10","5",""
36,1250.5222,1178.442,1593.9205,";;26;18;8;22;15;9;4;11*29;7;13;12;16;6;23*3;30;14;24;27;20;1;17;21*31;19;2;28;5;25*10","5",""
37,1226.704,1174.0764,1603.3379,";;26;29;8;22;15;9;11;4*18;7;13;12;16;6;23*3;20;14;24;27;30;1;17;21*31;19;2;28;5;25*10","5",""
38,1218.3665,1163.5896,1597.7583,";;26;18;8;22;15;9;11;4*29;7;13;12;16;6;23*3;20;14;24;27;30;1;17;21*31;19;2;28;5;25*10","5",""
39,1205.0769,1163.5896,1698.0337,";;26;18;8;22;15;9;11;4*29;7;13;12;16;6;23*3;20;14;24;27;30;1;17;21*31;19;2;28;5;25*10","5",""
40,1194.6589,1163.5896,1595.7245,";;26;18;8;22;15;9;11;4*29;7;13;12;16;6;23*3;20;14;24;27;30;1;17;21*31;19;2;28;5;25*10","5",""
41,1189.6843,1163.5896,1601.285,";;26;18;8;22;15;9;11;4*29;7;13;12;16;6;23*3;20;14;24;27;30;1;17;21*31;19;2;28;5;25*10","5",""
42,1188.848,1163.5896,1540.534,";;26;18;8;22;15;9;11;4*29;7;13;12;16;6;23*3;20;14;24;27;30;1;17;21*31;19;2;28;5;25*10","5",""
43,1188.027,1147.4645,1563.7161,";;26;18;8;22;15;9;11*16;29;7;13;12;4;6*23;3;20;27;24;14;30;1;17*21;31;19;2;28;5*25;10","5",""
44,1193.1451,1147.4645,1659.018,";;26;18;8;22;15;9;11;4*29;7;13;12;16;6;23*3;20;27;24;14;30;1;17;21*31;19;2;28;5;25*10","5",""
45,1203.2742,1146.5149,1572.241,";;26;18;8;22;15;9;11;4*29;7;13;12;1;6;23;3*20;14;24;27;30;16;17;21*31;19;2;28;5;25*10","5",""
46,1183.4901,1139.3175,1448.4767,";;29;18;8;22;15;9;11;4*26;7;13;12;16;6*23;3;20;27;24;14;30;1;17*21;31;19;2;28;5*25;10","5",""
47,1169.5397,1130.0854,1626.5444,";;29;18;8;22;15;9;11;4*16;7;13;12;1;6;23*3;20;27;24;14;30;26*17;21;31;19;2;28;5*25;10","5",""
48,1161.1249,1122.2428,1448.9448,";;29;18;8;22;15;9;11;4*26;7;13;12;1;6;23*3;20;27;24;14;30;16*17;21;31;19;2;28;5*25;10","5",""
49,1158.229,1121.0659,1589.6307,";;29;18;8;22;15;9;11;4*16;7;13;12;1;28;23*3;20;27;24;14;30;26*17;21;31;19;2;6;5*25;10","5",""
50,1134.5657,1120.006,1468.3479,";;29;18;8;22;15;9;11;4*26;7;13;12;1;6;23*3;20;27;24;14;30;16;19*21;31;17;2;28;5*25;10","5",""
51,1149.1838,1120.006,1579.851,";;29;18;8;25;15;9;11;4*26;7;13;12;1;6;23*3;20;27;24;14;30;16;19*21;31;17;2;28;5*22;10","5",""
52,1152.885,1115.1995,1536.2722,";;29;18;27;22;15;9;11;4;16*7;13;12;1;28;23;3*20;8;24;14;30;26*17;19;31;21;2;6;5*25;10","5",""
53,1164.506,1102.4564,1659.9052,";;29;18;8;22;15;9;11;4*16;7;13;12;1;28;23*2;20;27;24;14;30;26*17;21;31;19;3;6;5*25;10","5",""
54,1142.8229,1102.4564,1439.2983,";;29;18;8;22;15;9;11;4*16;7;13;12;1;28;23*2;20;10;24;14;30*26;17;21;31;19;3;6*5;25;27","5",""
55,1138.5305,1095.8828,1452.0696,";;29;18;8;22;15;9;11;4*16;7;13;12;1;28;23*2;20;27;24;14;30;26*17;19;31;21;3;6;5*25;10","5",""
56,1140.301,1095.8828,1442.8922,";;29;18;8;22;15;9;11;4*16;7;13;12;1;28;23*2;20;27;24;14;30;26*17;19;31;21;3;6;5*25;10","5",""
57,1144.1248,1095.8828,1495.3678,";;29;13;8;22;15;9;11;4*16;7;18;12;1;28;23*2;20;27;24;14;30;26*17;19;31;21;3;6;5*25;10","5",""
58,1119.2064,1083.4373,1540.0394,";;29;18;8;22;15;9;11;4*16;7;13;12;1;2;23*28;20;27;24;14;30;26*17;19;31;21;3;6;5*25;10","5",""
59,1109.3711,1083.4373,1536.4186,";;29;18;8;22;15;9;11;4*16;7;13;12;1;2;23*28;20;27;24;14;30;26*17;19;31;21;3;6;5*25;10","5",""
60,1128.071,1083.4373,1553.3376,";;29;18;8;22;15;9;11;4*16;7;13;12;1;2;23*28;20;27;24;14;30;26*17;19;31;21;3;6;5*25;10","5",""
61,1112.67,1083.4373,1596.3324,";;29;18;8;22;15;9;11;4*16;7;13;12;1;2;23*28;20;27;24;14;30;26*17;19;31;21;3;6;5*25;10","5",""
62,1095.7318,1083.4373,1411.0365,";;29;18;8;22;15;9;11;4*16;7;13;12;1;2;23*28;20;27;24;14;30;26*17;19;31;21;3;6;5*25;10","5",""
63,1102.205,1083.4373,1379.3647,";;29;18;8;22;15;9;11;4*16;7;13;12;1;2;23*28;20;27;24;14;30;26*17;19;31;21;3;6;5*25;10","5",""
64,1107.6056,1083.4373,1529.4761,";;29;18;8;22;15;9;11;4*16;7;13;12;1;2;23*28;20;27;24;14;30;26*17;19;31;21;3;6;5*25;10","5",""
65,1128.1097,1083.4373,1530.9374,";;29;18;8;22;15;9;11;4*16;7;13;12;1;2;23*28;20;27;24;14;30;26*17;19;31;21;3;6;5*25;10","5",""
66,1103.0117,1083.4373,1386.287,";;29;18;8;22;15;9;11;4*16;7;13;12;1;2;23*28;20;27;24;14;30;26*17;19;31;21;3;6;5*25;10","5",""
67,1102.1033,1083.4373,1537.255,";;29;18;8;22;15;9;11;4*16;7;13;12;1;2;23*28;20;27;24;14;30;26*17;19;31;21;3;6;5*25;10","5",""
68,1108.7295,1083.4373,1630.748,";;29;18;8;22;15;9;11;4*16;7;13;12;1;2;23*28;20;27;24;14;30;26*17;19;31;21;3;6;5*25;10","5",""
69,1110.7487,1083.4373,1487.4172,";;29;18;8;22;15;9;11;4*16;7;13;12;1;2;23*28;20;27;24;14;30;26*17;19;31;21;3;6;5*25;10","5",""
70,1117.3303,1083.4373,1537.255,";;29;18;8;22;15;9;11;4*16;7;13;12;1;2;23*28;20;27;24;14;30;26*17;19;31;21;3;6;5*25;10","5",""
71,1107.7662,1080.987,1530.9888,";;29;18;9;22;15;8;11;4*16;7;13;12;1;2;23*28;20;27;24;14;30;26*17;19;31;21;3;6;5*25;10","5",""
72,1091.4489,1075.6083,1305.3655,";;29;18;8;22;15;9;11;4*16;7;13;12;1;2;23*28;20;27;24;14;30;26*21;19;31;17;3;6;5*25;10","5",""
73,1104.717,1075.6083,1512.7457,";;29;18;8;22;15;9;11;4*16;7;13;12;1;2;23*28;20;27;24;14;30;26*21;19;31;17;3;6;5*25;10","5",""
74,1103.456,1073.158,1516.7074,";;29;18;9;22;15;8;11;4*16;7;13;12;1;2;23*28;20;27;24;14;30;26*21;19;31;17;3;6;5*25;10","5",""
75,1116.559,1073.158,1506.2771,";;29;18;9;22;15;8;11;4*16;7;13;12;1;2;23*28;20;27;24;14;30;26*21;19;31;17;3;6;5*25;10","5",""
76,1124.297,1073.158,1521.2094,";;29;18;9;22;15;8;11;4*16;7;13;12;1;2;23*28;20;27;24;14;30;26*21;19;31;17;3;6;5*25;10","5",""
77,1096.5198,1073.158,1381.7953,";;29;18;9;22;15;8;11;4*16;7;13;12;1;2;23*28;20;27;24;14;30;26*21;19;31;17;3;6;5*25;10","5",""
78,1109.0378,1073.158,1612.948,";;29;18;9;22;15;8;11;4*16;7;13;12;1;2;23*28;20;27;24;14;30;26*21;19;31;17;3;6;5*25;10","5",""
79,1090.2667,1073.1283,1395.4406,";;29;18;9;22;15;8;11;4*16;7;13;12;1;2;23*28;10;27;24;14;30;26;21;19*31;17;3;6;5*25;20","5",""
80,1094.0668,1073.1283,1612.948,";;29;18;9;22;15;8;11;4*16;7;13;12;1;2;23*28;10;27;24;14;30;26;21;19*31;17;3;6;5*25;20","5",""
81,1095.7944,1073.1283,1457.6683,";;29;18;9;22;15;8;11;4*16;7;13;12;1;2;23*28;10;27;24;14;30;26;21;19*31;17;3;6;5*25;20","5",""
82,1117.034,1073.1283,1527.2787,";;29;18;9;22;15;8;11;4*16;7;13;12;1;2;23*28;10;27;24;14;30;26;21;19*31;17;3;6;5*25;20","5",""
83,1088.9498,1073.1283,1332.7988,";;29;18;9;22;15;8;11;4*16;7;13;12;1;2;23*28;10;27;24;14;30;26;21;19*31;17;3;6;5*25;20","5",""
84,1088.4901,1073.1283,1527.2787,";;29;18;9;22;15;8;11;4*16;7;13;12;1;2;23*28;10;27;24;14;30;26;21;19*31;17;3;6;5*25;20","5",""
85,1096.5609,1073.1283,1478.0894,";;29;18;9;22;15;8;11;4*16;7;13;12;1;2;23*28;10;27;24;14;30;26;21;19*31;17;3;6;5*25;20","5",""
86,1087.9086,1073.1283,1604.7112,";;29;18;9;22;15;8;11;4*16;7;13;12;1;2;23*28;10;27;24;14;30;26;21;19*31;17;3;6;5*25;20","5",""
87,1102.7429,1025.5884,1495.6123,";;29;10;9;22;15;8;11;4*16;7;13;12;1;2;23*28;18;27;24;14;30;26;21;19*31;17;3;6;5*25;20","5",""
88,1101.3418,1025.5884,1527.5692,";;29;10;9;22;15;8;11;4*16;7;13;12;1;2;23*28;18;27;24;14;30;26;21;19*31;17;3;6;5*25;20","5",""
89,1087.6476,1025.5884,1504.0237,";;29;10;9;22;15;8;11;4*16;7;13;12;1;2;23*28;18;27;24;14;30;26;21;19*31;17;3;6;5*25;20","5",""
90,1083.3226,1025.5884,1496.8174,";;29;10;9;22;15;8;11;4*16;7;13;12;1;2;23*28;18;27;24;14;30;26;21;19*31;17;3;6;5*25;20","5",""
91,1046.9519,1021.4236,1480.0294,";;29;16;9;22;15;8;11;4*10;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
92,1038.438,1021.4236,1482.9995,";;29;10;9;22;15;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
93,1069.9349,1021.1359,1480.0294,";;29;10;22;9;15;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
94,1053.3029,1021.1359,1480.4294,";;29;10;22;9;15;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
95,1061.0144,1021.1359,1347.227,";;29;10;22;9;15;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
96,1035.3594,1021.1359,1379.9891,";;29;10;22;9;15;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
97,1047.5654,1021.1359,1473.4069,";;29;10;22;9;15;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
98,1039.9254,1021.1359,1449.9243,";;29;10;22;9;15;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
99,1073.3436,1021.1359,1477.8342,";;29;10;22;9;15;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
100,1043.7205,975.31616,1627.7021,";;29;10;15;9;22;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
101,1039.3536,975.31616,1354.367,";;29;10;15;9;22;8;11;4*16;7;13;12;1;2;27*28;18;14;24;23;30;26*21;19;31;17;3;6;5*25;20","5",""
102,1023.2355,975.31616,1265.2771,";;29;10;15;9;22;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
103,1019.03827,975.31616,1499.1528,";;29;10;15;9;22;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
104,1006.3284,975.31616,1403.4327,";;29;10;15;9;22;8;12;4*16;7;13;11;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
105,1015.10846,975.31616,1427.587,";;29;10;15;9;22;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
106,1009.3214,975.31616,1392.9474,";;29;10;15;9;22;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
107,1019.937,975.31616,1464.8346,";;29;10;15;9;22;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
108,1005.5743,971.7269,1404.1046,";;17;10;15;22;9;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;29;3;6;5;25*20","5",""
109,983.6514,971.7269,1333.1053,";;29;10;15;22;9;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
110,999.3045,971.7269,1395.0343,";;29;10;15;22;9;8;11;12*16;7;13;4;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
111,1001.59375,971.7269,1452.4775,";;29;10;15;22;9;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
112,1010.3956,971.7269,1336.3688,";;29;10;15;22;9;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
113,997.77716,971.7269,1378.2738,";;29;10;15;22;9;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
114,1000.2575,971.7269,1451.1622,";;29;10;15;22;9;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
115,1002.39233,971.7269,1404.877,";;29;10;15;22;9;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
116,988.3807,971.7269,1336.8096,";;29;10;15;22;9;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
117,982.3699,971.7269,1247.1434,";;29;10;15;22;9;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
118,993.1632,971.7269,1310.304,";;29;10;15;22;9;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
119,997.628,971.7269,1428.4253,";;29;10;15;22;9;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
120,1001.0454,971.7269,1375.0729,";;29;10;15;22;9;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
121,1009.8311,971.7269,1423.9978,";;29;10;15;22;9;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
122,1008.9761,971.7269,1474.0184,";;29;10;15;22;9;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
123,982.9968,971.7269,1451.1622,";;29;10;15;22;9;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
124,1007.0694,971.7269,1650.9059,";;29;10;15;22;9;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
125,998.48303,971.7269,1401.7556,";;29;10;15;22;9;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
126,1003.2084,971.7269,1346.5592,";;29;10;15;22;9;8;11;4*16;7;30;12;1;2;23;28*18;14;24;27;13;26;21;19*31;17;3;6;5*25;20","5",""
127,995.1339,971.7269,1418.7369,";;29;10;15;22;9;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
128,1003.33307,971.7269,1426.6829,";;29;10;15;22;9;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
129,997.73096,971.7269,1308.918,";;29;10;15;22;9;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
130,1003.9278,971.7269,1369.3063,";;29;10;15;22;9;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
131,993.05646,971.7269,1520.1395,";;29;10;15;22;9;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
132,990.476,971.7269,1329.6873,";;29;10;15;22;9;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
133,988.90564,971.7269,1426.1681,";;29;10;15;22;9;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
134,1013.4431,971.7269,1473.5078,";;29;10;15;22;9;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
135,1000.9657,971.7269,1346.3317,";;29;10;15;22;9;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
136,991.2143,971.7269,1378.2738,";;29;10;15;22;9;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
137,1028.5619,971.7269,1615.9125,";;29;10;15;22;9;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
138,1007.834,971.7269,1346.2426,";;29;10;15;22;9;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
139,992.1379,971.7269,1615.9125,";;29;10;13;22;9;8;11;4*16;7;15;12;1;2;23;28*18;14;24;27;30;26;21;19;31*17;3;6;5;25*20","5",""
140,984.8684,971.7269,1342.5409,";;29;10;15;22;9;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21;19*31;17;3;6;5*25;20","5",""
141,1000.70526,963.26416,1506.4731,";;29;4;15;22;9;8;11;10*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
142,994.8961,963.26416,1426.6829,";;29;10;15;22;9;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
143,1015.05383,963.26416,1369.3063,";;29;27;15;22;9;8;11;4;16*7;13;12;1;2;23;28*18;14;24;10;30;26;21*31;19;17;3;6;5*25;20","5",""
144,1002.2653,963.26416,1462.5682,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;21;14;24;27;30;26;18*31;19;17;3;6;5*25;20","5",""
145,1004.0304,963.26416,1409.1653,";;29;10;15;22;9;8;11;4*16;7;13;12;1;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
146,1001.69916,949.23846,1403.7766,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
147,988.69867,949.23846,1340.3606,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
148,996.7569,949.23846,1519.2474,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
149,985.848,949.23846,1332.4017,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*31;18;14;24;27;30;26;21*28;19;17;3;6;5*25;20","5",""
150,963.2525,949.23846,1408.6132,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
151,976.75854,949.23846,1268.872,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
152,968.339,949.23846,1236.0575,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
153,984.0558,949.23846,1458.5149,";;29;15;10;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
154,973.71576,949.23846,1453.0353,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
155,965.895,949.23846,1252.8091,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
156,975.794,949.23846,1419.9952,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
157,961.20593,949.23846,1201.5375,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
158,987.1158,949.23846,1285.3048,";;29;10;15;22;9;8;11;4*16;7;13;1;12;2;23*28;18;14;24;27;30;26;21*31;19;17;3;6;5*25;20","5",""
