"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1429.5437"
0,2925.9211,2543.3567,3455.815,";;22;16;19;31;9;3*7;1;43;4;24;34;41;32;12;23;35*17;36;26;46;8;28;25*27;13;29;18;45;2*37;30;33;14;47;10;5;39*38;21;11;40;42*15;20;6;44","7",""
11,2240.757,2112.4346,2635.556,";;28;11;15;25;22;5;31;30;14*21;39;27;34;10;19;1*6;24;13;29;26*38;17;32;3;45;2;33*16;18;43;23;40;36;7*44;20;4;46;35;12;37*42;9;8;47;41","7",""
12,2188.4668,2045.6672,2577.2795,";;28;11;15;25;22;5;31;32;14*21;39;27;9;10;19;1*6;3;13;29;26*38;47;30;45;24;2;33*16;18;43;23;40;36;7*44;20;4;46;8;37;34*42;12;35;17;41","7",""
13,2156.7334,2045.6672,2465.508,";;28;11;15;25;22;5;31;32;14*21;39;27;9;10;19;1*6;3;13;29;26*38;17;30;45;24;2;33*16;18;43;23;20;36;7*44;40;4;46;8;37;34*42;12;35;47;41","7",""
14,2137.885,2045.6672,2481.6052,";;28;11;15;25;22;5;31;32;14*21;39;27;9;10;19;1*6;3;13;29;26*38;17;30;45;24;2;33*16;18;43;23;40;36;7*44;20;4;46;8;37;34*42;12;35;47;41","7",""
15,2100.2876,2022.5364,2400.106,";;28;11;15;25;22;5;31;45*14;21;39;27;34;10;19;1*6;24;13;29;26*38;17;32;3;30;2;33*16;18;43;23;40;36;7*44;20;4;46;8;37;9*42;12;35;47;41","7",""
16,2092.699,2009.5139,2652.752,";;28;11;15;25;22;5;31;45*14;21;39;27;34;10;19;1*6;24;13;29;26*38;17;32;3;8;2;33*16;18;43;23;40;36;7*44;20;4;46;30;37;9*42;12;35;47;41","7",""
17,2083.6628,2009.5139,2509.4602,";;28;10;15;25;22;5;31;45;14*21;39;27;34;11*19;1;6;24;13;29*26;38;17;32;3;8*2;33;16;18;43;23;40;36*7;44;20;4;46;30*37;9;42;12;35;47*41","8",""
18,2066.6877,1999.9164,2424.2097,";;28;11;15;25;22;5;31;32;14*21;39;27;34;10;19;1*6;24;13;29;26*38;17;45;3;8;2;33*16;18;43;23;40;36;7*44;20;4;46;30;37;9*42;12;35;47;41","7",""
19,2056.3228,1999.9164,2445.3052,";;28;11;15;25;22;5;31;32;14*21;39;27;34;10;19;1*6;24;13;29;26*38;17;45;3;8;2;33*16;18;43;23;40;36;7*44;20;4;46;30;37;9*42;12;35;47;41","7",""
20,2034.8236,1954.0709,2479.9026,";;28;11;15;25;22;5;31;32;14*19;39;27;34;10;21;1*6;24;13;29;26*38;17;45;3;8;2;33*16;18;43;23;40;36;7*44;20;4;46;30;37;9*42;12;35;47;41","7",""
21,2010.0984,1954.0709,2258.0735,";;28;11;15;25;22;5;31;32;14*19;39;27;34;10;21;1*6;24;13;29;26*38;17;45;3;8;2;33*16;18;43;23;40;36;7*44;20;4;46;30;37;9*42;12;35;47;41","7",""
22,2009.3232,1927.4225,2304.091,";;28;11;15;25;22;5;31;32;14*17;39;27;34;10;21;1*6;24;13;29;26*38;19;45;3;8;2;33*16;18;43;23;40;36;7*44;20;4;46;30;37;9*42;12;35;47;41","7",""
23,1990.2273,1892.245,2439.9976,";;28;11;37;25;22;5*31;32;14;19;39;27;34;10*21;1;6;24;13;29;26*38;17;45;3;8;2;33*16;18;43;23;40;36;7*44;20;4;46;30;15;9;42*12;35;47;41","7",""
24,1952.5535,1892.245,2270.3262,";;28;11;37;25;22;5*31;32;14;19;39;27;34;10*21;1;6;24;13;29;26*38;17;45;3;8;2;33*16;18;43;23;40;36;7*44;20;4;46;30;15;9;42*12;35;47;41","7",""
25,1931.6642,1852.6412,2317.7136,";;28;11;37;25;22;5*31;32;14;17;39;27;34;10*21;1;6;24;13;29;26*38;19;45;3;8;2;33*16;18;43;23;40;36;7*44;20;4;46;30;15;9;42*12;35;47;41","7",""
26,1934.0205,1852.6412,2271.4873,";;28;11;37;25;22;5*31;32;14;17;39;27;34;10*21;1;6;24;13;29;26*38;19;45;3;8;2;33*16;18;43;23;40;36;7*44;20;4;46;30;15;9;42*12;35;47;41","7",""
27,1895.3491,1852.6412,2405.8533,";;28;11;37;25;22;5*31;32;14;17;39;27;34;10*21;1;6;24;13;29;26*38;19;45;3;8;2;33*16;18;43;23;40;36;7*44;20;4;46;30;15;9;42*12;35;47;41","7",""
28,1872.46,1823.8561,2393.2664,";;28;11;37;25;22;5*31;32;14;17;39;27;34;10*21;1;6;24;13;29;26*38;19;45;3;8;2;33*16;18;43;23;40;36;7*44;9;4;46;30;15;20;42*12;35;47;41","7",""
29,1905.1531,1823.8561,2389.9595,";;28;11;37;25;22;5*31;32;14;17;39;27;34;10*21;1;6;24;13;29;26*38;19;45;3;8;2;33*16;18;43;23;40;36;7*44;9;4;46;30;15;20;42*12;35;47;41","7",""
30,1863.2897,1823.5338,2411.7383,";;28;11;37;25;22;5*31;32;14;17;27;39;34;10*21;1;6;24;13;29;26*38;19;45;3;8;2;33*16;18;43;23;40;36;7*44;9;4;46;30;15;20;42*12;35;47;41","7",""
31,1853.3673,1823.5338,2280.712,";;28;11;37;25;22;5*31;32;14;17;27;39;34;10*21;1;6;24;13;29;26*38;19;45;3;8;2;33*16;18;43;23;40;36;7*44;9;4;46;30;15;20;42*12;35;47;41","7",""
32,1865.8427,1823.5338,2344.337,";;28;11;37;25;22;5*31;32;14;17;27;39;34;10*21;1;6;24;13;29;26*38;19;45;3;8;2;33*16;18;43;23;40;36;7*44;9;4;46;30;15;20;42*12;35;47;41","7",""
33,1848.2823,1823.5338,2318.6738,";;28;11;37;25;22;5*31;32;14;17;27;39;34;10*21;1;6;24;13;29;26*38;19;45;3;8;2;33*16;18;43;23;40;36;7*44;9;4;46;30;15;20;42*12;35;47;41","7",""
34,1858.0485,1823.5338,2224.336,";;28;11;37;25;22;5*31;32;14;17;27;39;34;10*21;1;6;24;13;29;26*38;19;45;3;8;2;33*16;18;43;23;40;36;7*44;9;4;46;30;15;20;42*12;35;47;41","7",""
35,1839.4832,1797.0184,2166.1821,";;28;11;37;25;22;5*31;32;14;17;27;39;34;21*10;1;6;24;13;29;26*38;19;45;3;8;2;33*16;18;43;23;40;36;7*44;9;4;46;30;15;20;42*12;35;47;41","7",""
36,1848.0526,1794.8864,2258.9897,";;28;11;37;25;22;5*31;32;14;17;27;39;34;21*10;1;6;24;13;29;26*38;19;45;3;8;2;33*16;44;43;23;40;36;7*18;9;4;46;30;15;20;42*12;35;47;41","7",""
37,1831.5222,1788.8583,2181.8018,";;28;11;37;25;22;5*31;32;14;17;27;8;34;21*10;1;6;24;13;29;26;45*19;38;3;39;2;33*16;18;43;23;40;36;7*44;9;4;46;30;15;20;42*12;35;47;41","7",""
38,1863.3326,1788.8583,2414.7466,";;28;11;37;25;22;5*31;32;14;17;27;8;34;21*10;1;6;24;13;29;26*38;19;45;3;39;2;33*16;18;43;23;40;36;7*44;9;4;46;30;15;20;42*12;35;47;41","7",""
39,1816.7091,1786.726,2385.9094,";;28;11;37;25;22;5*31;32;14;17;27;8;34;21*10;1;6;24;13;29;26*38;19;45;3;39;2;33*16;44;43;23;40;36;7*18;9;4;46;30;15;20;42*12;35;47;41","7",""
40,1829.1603,1786.726,2226.0872,";;28;11;37;25;22;5*31;32;14;17;27;8;34;21*10;1;6;24;13;29;26*38;19;45;3;39;2;33*16;44;43;23;40;36;7*18;9;4;46;30;15;20;42*12;35;47;41","7",""
41,1813.4697,1786.726,2285.9534,";;28;11;37;25;22;5*31;32;14;17;27;8;34;21*10;1;6;24;13;29;26*38;19;45;3;39;2;33*16;44;43;23;40;36;7*18;9;4;46;30;15;20;42*12;35;47;41","7",""
42,1820.7059,1786.726,2366.3728,";;28;11;37;25;22;5*31;32;14;17;27;8;34;21*10;1;6;24;13;29;26*38;19;45;3;39;2;33*16;44;43;23;40;36;7*18;9;4;46;30;15;20;42*12;35;47;41","7",""
43,1823.3531,1784.4293,2317.1963,";;26;11;37;25;22;5*31;32;14;17;27;8;34;21*10;1;6;24;13;29;28*38;19;45;3;39;2;33*16;44;43;23;40;36;7*18;9;4;46;30;15;20;42*12;35;47;41","7",""
44,1845.0201,1784.4293,2343.2974,";;26;11;37;25;22;5*31;32;14;17;27;8;34;21*10;1;6;24;13;29;28*38;19;45;3;39;2;33*16;44;43;23;40;36;7*18;9;4;46;30;15;20;42*12;35;47;41","7",""
45,1815.8816,1784.4293,2381.0432,";;26;11;37;25;22;5*31;32;14;17;27;8;34;21*10;1;6;24;13;29;28*38;19;45;3;39;2;33*16;44;43;23;40;36;7*18;9;4;46;30;15;20;42*12;35;47;41","7",""
46,1822.9285,1784.4293,2216.3833,";;26;11;37;25;22;5*31;32;14;17;27;8;34;21*10;1;6;24;13;29;28*38;19;45;3;39;2;33*16;44;43;23;40;36;7*18;9;4;46;30;15;20;42*12;35;47;41","7",""
47,1807.4307,1784.4293,2142.3462,";;26;11;37;25;22;5*31;32;14;17;27;8;34;21*10;1;6;24;13;29;28*38;19;45;3;39;2;33*16;44;43;23;40;36;7*18;9;4;46;30;15;20;42*12;35;47;41","7",""
48,1797.0298,1784.4293,2068.7432,";;26;11;37;25;22;5*31;32;14;17;27;8;34;21*10;1;6;24;13;29;28*38;19;45;3;39;2;33*16;44;43;23;40;36;7*18;9;4;46;30;15;20;42*12;35;47;41","7",""
49,1809.8259,1784.4293,2189.0063,";;26;11;37;25;22;5*31;32;14;17;27;8;34;21*10;1;6;24;13;29;28*38;19;45;3;39;2;33*16;44;43;23;40;36;7*18;9;4;46;30;15;20;42*12;35;47;41","7",""
50,1810.6089,1781.215,2191.209,";;26;11;37;25;22;5*31;32;14;17;27;8;34;21*10;1;6;24;13;29;28*19;38;45;3;39;2;33*16;44;43;23;40;36;7*18;9;4;46;30;15;20;42*12;35;47;41","7",""
51,1810.8455,1778.3568,2264.203,";;26;11;37;25;22;5*31;17;14;32;27;8;34;21*10;1;6;24;13;29;28*38;19;45;3;39;2;33*16;44;43;23;40;36;7*18;9;4;46;30;15;20;42*12;35;47;41","7",""
52,1806.8356,1778.3568,2215.728,";;26;11;37;25;22;5*31;17;14;32;27;8;34;21*10;1;6;24;13;29;28;4*19;45;3;39;2;33;16*44;43;23;40;36;7;18*9;38;46;30;15;20;42*12;35;47;41","7",""
53,1796.3171,1775.1427,2187.9946,";;26;11;37;25;9*5;31;17;14;32;27;8;34*21;10;1;6;24;13;29*28;19;38;45;3;39*2;33;16;44;43;23;40;36*7;18;22;4;46;30;15;20*41;12;35;47;42","7",""
54,1794.9528,1775.1427,2083.7993,";;26;11;37;25;22;5*31;17;14;32;27;8;34;21*10;1;6;24;13;29;28*19;38;45;3;39;2;33*16;44;43;23;40;36;7*18;9;4;46;30;15;20;42*12;35;47;41","7",""
55,1798.1503,1775.1427,2303.8584,";;26;11;37;25;22;5*31;17;14;32;27;8;34;21*10;1;6;24;13;29;28*19;38;45;3;39;2;33*16;44;43;23;40;36;7*18;9;4;46;30;15;20;42*12;35;47;41","7",""
56,1818.3805,1775.1427,2159.4287,";;26;11;37;25;22;5*31;17;14;32;27;8;34;21*10;1;6;24;13;29;28*19;38;45;3;39;2;33*16;44;43;23;40;36;7*18;9;4;46;30;15;20;42*12;35;47;41","7",""
57,1814.5308,1771.4542,2323.554,";;26;11;37;25;22;5*31;17;14;32;27;8;34;21*10;1;6;24;13;29;28*19;38;45;3;39;2;33*16;44;43;23;18;36;7*40;9;4;46;30;15;20;42*12;35;47;41","7",""
58,1838.9525,1771.4542,2244.564,";;26;11;37;25;22;5*31;17;14;32;27;8;34;21*10;1;6;24;13;29;28*19;38;45;3;39;2;33*16;44;43;23;18;36;7*40;9;4;46;30;15;20;42*12;35;47;41","7",""
59,1794.2028,1769.7845,2153.4238,";;26;11;37;25;22;5*31;17;14;32;27;8;34;21*10;1;6;4;13;29;28*19;38;45;3;39;2;33*16;44;43;23;18;36;7*40;9;24;46;30;15;20*42;12;35;47;41","7",""
60,1780.4447,1767.9904,1955.7389,";;26;11;37;25;22;5*31;17;14;32;8;27;34;21*10;1;6;4;13;29;28*19;38;45;3;39;2;33*16;44;43;23;18;36;7*40;9;24;46;30;15;20*42;12;35;47;41","7",""
61,1789.1171,1767.0394,2163.1804,";;20;11;37;25;22;5*31;17;14;32;27;8;34;21*10;1;6;4;13;29;28*19;38;45;3;39;2;33*16;44;43;23;18;36;7*40;9;24;46;30;15;26*42;12;35;47;41","7",""
62,1798.4795,1765.8866,2245.6877,";;26;11;37;25;22;5*31;17;14;32;27;8;34;21*10;1;6;4;13;29;28*19;38;45;3;39;2;33*16;23;43;44;18;36;7*40;9;24;46;30;15;20*42;12;35;47;41","7",""
63,1819.0958,1763.1416,2293.7642,";;20;11;37;25;22;5*31;17;14;32;27;8;34;21*10;1;6;4;13;29;28*19;38;45;3;39;2;33*16;23;43;44;18;36;7*40;9;24;46;30;15;26*42;12;35;47;41","7",""
64,1786.2831,1761.3475,2345.5334,";;20;11;37;25;22;5*31;17;14;32;8;27;34;21*10;1;6;4;13;29;28*19;38;45;3;39;2;33*16;23;43;44;18;36;7*40;9;24;46;30;15;26*42;12;35;47;41","7",""
65,1801.6765,1761.3475,2267.479,";;20;11;37;25;22;5*31;17;14;32;8;27;34;21*10;1;6;4;13;29;28*19;38;45;3;39;2;33*16;23;43;44;18;36;7*40;9;24;46;30;15;26*42;12;35;47;41","7",""
66,1788.3304,1761.3475,2218.4028,";;20;11;37;25;22;5*31;17;14;32;8;27;34;21*10;1;6;4;13;29;28*19;38;45;3;39;2;33*16;23;43;44;18;36;7*40;9;24;46;30;15;26*42;12;35;47;41","7",""
67,1769.0454,1761.3475,2242.0374,";;20;11;37;25;22;5*31;17;14;32;8;27;34;21*10;1;6;4;13;29;28*19;38;45;3;39;2;33*16;23;43;44;18;36;7*40;9;24;46;30;15;26*42;12;35;47;41","7",""
68,1781.5424,1761.3475,2097.466,";;20;11;37;25;22;5*31;17;14;32;8;27;34;21*10;1;6;4;13;29;28*19;38;45;3;39;2;33*16;23;43;44;18;36;7*40;9;24;46;30;15;26*42;12;35;47;41","7",""
69,1796.0348,1761.3475,2411.1538,";;20;11;37;25;22;5*31;17;14;32;8;27;34;21*10;1;6;4;13;29;28*19;38;45;3;39;2;33*16;23;43;44;18;36;7*40;9;24;46;30;15;26*42;12;35;47;41","7",""
70,1787.4197,1761.3475,2391.8748,";;20;11;37;25;22;5*31;17;14;32;8;27;34;21*10;1;6;4;13;29;28*19;38;45;3;39;2;33*16;23;43;44;18;36;7*40;9;24;46;30;15;26*42;12;35;47;41","7",""
71,1781.0106,1761.3475,2227.9778,";;20;11;37;25;22;5*31;17;14;32;8;27;34;21*10;1;6;4;13;29;28*19;38;45;3;39;2;33*16;23;43;44;18;36;7*40;9;24;46;30;15;26*42;12;35;47;41","7",""
72,1790.4341,1761.3475,2266.3606,";;20;11;37;25;22;5*31;17;14;32;8;27;34;21*10;1;6;4;13;29;28*19;38;45;3;39;2;33*16;23;43;44;18;36;7*40;9;24;46;30;15;26*42;12;35;47;41","7",""
73,1797.4102,1757.502,2200.3696,";;20;11;37;25;22;5*31;17;14;32;8;27;34;21*10;1;6;4;13;29;28*19;38;45;3;39;2;33*16;23;43;44;18;36;7*40;9;30;46;24;15;26*42;12;35;47;41","7",""
74,1801.9285,1757.502,2346.7434,";;20;11;37;25;22;5*31;17;14;32;8;27;34;21*10;1;6;4;13;29;28*19;38;45;3;39;2;33*16;23;43;44;18;36;7*40;9;30;46;24;15;26*42;12;35;47;41","7",""
75,1796.3059,1757.502,2260.3245,";;20;11;37;25;22;5*31;17;14;32;8;27;34;21*10;1;6;4;13;29;28*19;38;45;3;39;2;33*16;23;43;44;18;36;7*40;9;30;46;24;15;26*42;12;35;47;41","7",""
76,1783.379,1734.2856,2145.8337,";;20;11;37;25;22;5*31;17;14;32;8;27;34;21*10;1;6;4;13;29;28*19;38;45;3;39;33;2*16;23;43;44;18;36;7*40;9;24;46;30;15;26*42;12;35;47;41","7",""
77,1808.8252,1730.4401,2310.1785,";;20;11;37;25;22;5*31;17;14;32;8;27;34;21*10;1;6;4;13;29;28*19;38;45;3;39;33;2*16;23;43;44;18;36;7*40;9;30;46;24;15;26*42;12;35;47;41","7",""
78,1778.4379,1730.4401,2283.076,";;20;11;37;25;22;5*31;17;14;32;8;27;34;21*10;1;6;4;13;29;28*19;38;45;3;39;33;2*16;23;43;44;18;36;7*40;9;30;46;24;15;26*42;12;35;47;41","7",""
79,1744.063,1730.4401,2039.5912,";;20;11;37;25;22;5*31;17;14;32;8;27;34;21*10;1;6;4;13;29;28*19;38;45;3;39;33;2*16;23;43;44;18;36;7*40;9;30;46;24;15;26*42;12;35;47;41","7",""
80,1750.7808,1730.4401,2218.5618,";;20;11;37;25;22;5*31;17;14;32;8;27;34;21*10;1;6;4;13;29;28*19;38;45;3;39;33;2*16;23;43;44;18;36;7*40;9;30;46;24;15;26*42;12;35;47;41","7",""
81,1751.2228,1730.4401,2087.991,";;20;11;37;25;22;5*31;17;14;32;8;27;34;21*10;1;6;4;13;29;28*19;38;45;3;39;33;2*16;23;43;44;18;36;7*40;9;30;46;24;15;26*12;42;35;47;41","7",""
82,1753.5236,1730.4401,2289.5208,";;20;11;37;25;22;5*31;17;14;32;8;27;34;21*10;1;6;4;13;29;28*19;38;45;3;39;33;2*16;23;43;44;18;36;7*40;9;30;46;24;15;26*42;12;35;47;41","7",""
83,1753.1261,1719.9762,2315.8357,";;20;11;37;25;22;5*31;17;14;32;8;27;34;21*10;1;6;4;13;29;28*19;38;45;42;39;33;2*16;23;43;44;18;36;7*40;9;30;46;24;15;26*3;12;35;47;41","7",""
84,1765.3406,1719.9762,2111.0674,";;20;11;37;25;22;5*31;17;14;32;8;27;34;21*10;1;6;4;13;29;28*19;38;45;42;39;33;2*16;23;43;44;18;36;7*40;9;30;46;24;15;26*3;12;35;47;41","7",""
85,1742.9832,1713.6097,1962.4344,";;20;11;37;25;22;5*31;17;14;32;8;27;34;21*10;1;6;4;24;29;28;19*38;45;42;39;33;2;16;23*43;44;18;36;7;40*9;30;46;13;15;26;3*12;35;47;41","7",""
86,1761.2239,1713.6097,2276.4377,";;20;11;37;25;22;5*31;17;14;32;8;27;34;21*10;1;6;4;24;29;28;19*38;45;42;39;33;2;16;23*43;44;18;36;7;40*9;30;46;13;15;26;3*12;35;47;41","7",""
87,1743.7058,1713.6097,2104.884,";;20;11;37;25;22;5*31;17;14;32;8;27;34;21*10;1;6;4;24;29;28;19*38;45;42;39;33;2;16;23*43;44;18;36;7;40*9;30;46;13;15;26;3*12;35;47;41","7",""
88,1734.6246,1712.2585,2078.5457,";;20;45;37;25;22;5;31*17;14;32;8;27;34;21;10;1*6;4;24;29;28;19*38;11;42;39;33;2*16;23;43;44;18;36;7*40;9;30;46;13;15*26;3;12;35;47;41","7",""
89,1749.723,1711.0656,2239.3328,";;20;11;37;25;22;5*31;14;17;32;8;27;34;21*10;1;6;4;24;29;28;19*38;45;42;39;33;2;16;23*43;44;18;36;7;40*9;30;46;13;15;26;3*12;35;47;41","7",""
90,1724.7377,1709.7144,1937.1222,";;20;45;37;25;22;5;31;14*17;32;8;27;34;21;10;1*6;4;24;29;28;19*38;11;42;39;33;2*16;23;43;44;18;36;7*40;9;30;46;13;15*26;3;12;35;47;41","7",""
91,1739.1473,1709.7144,2118.6511,";;20;45;37;25;22;5;31;14*17;32;8;27;34;21;10;1*6;4;24;29;28;19*38;11;42;39;33;2*16;23;43;44;18;36;7*40;9;30;46;13;15*26;3;12;35;47;41","7",""
92,1733.6669,1698.9053,2054.0298,";;20;45;37;25;22;5;31*17;2;32;8;27;34;21*10;1;6;4;24;29;28;19*38;11;42;39;33;14*16;23;12;44;18;36*7;40;9;30;46;13*15;26;3;43;35;47;41","7",""
93,1723.1852,1696.3611,2133.9592,";;20;45;37;25;22;5;31;14*17;32;8;27;34;21;10;1*6;44;24;29;28;19*38;11;42;39;33;2*16;23;12;4;18;36;7*40;9;30;46;13;15*26;3;43;35;47;41","7",""
94,1730.5752,1696.3611,2006.7335,";;20;45;37;25;22;5;31;14*17;32;8;27;34;21;10;1*6;4;24;29;28;19*38;11;42;39;33;16*2;23;12;44;18;36*7;40;9;30;46;13*15;26;3;43;35;47;41","7",""
95,1749.2794,1696.3611,2268.8247,";;20;45;37;25;22;5;31;14*17;32;8;27;34;21;10;1*6;4;24;29;28;19*38;11;42;39;33;2*16;23;12;44;18;36*7;40;9;30;46;13*15;26;3;43;35;47;41","7",""
96,1712.9336,1696.3611,2009.1852,";;20;45;37;25;22;5;31;14*17;32;8;27;34;21;10;1*6;4;24;29;28;19*38;11;42;39;33;2*16;23;12;44;18;36*7;40;9;30;46;13*15;26;3;43;35;47;41","7",""
97,1717.424,1687.1262,2121.9363,";;20;45;37;25;22;5;31;14*17;32;8;27;34;21;10;1*6;4;24;29;28;19*38;15;42;39;33;2;16*23;12;44;18;36;7*40;9;30;46;13;11*26;3;43;35;47;41","7",""
98,1712.4476,1687.1262,2213.3835,";;20;45;37;25;22;5;31;14*17;32;8;27;34;21;10;1*6;4;24;29;28;19*38;15;42;26;33;2*13;23;12;44;18;36*7;40;9;30;46;16*11;39;3;43;35;47;41","7",""
99,1721.2736,1679.7085,2199.4363,";;34;45;37;25;22;5;31;14*17;32;8;27;20;21;10;1*6;4;24;29;28;19*38;15;42;39;33;2;16*23;12;44;18;36;7*40;9;30;46;13;11*26;3;43;35;47;41","7",""
100,1705.7874,1679.7085,1957.471,";;34;45;37;25;22;5;31;14*17;32;8;27;20;21;10;1*6;4;24;29;28;19*38;15;42;39;33;2;16*23;12;44;18;36;7*40;9;30;46;13;11*26;3;43;35;47;41","7",""
101,1703.5892,1679.7085,2041.605,";;34;45;37;25;22;5;31;14*17;32;8;27;20;21;10;1*6;4;24;29;28;19*38;15;42;39;33;2;16*23;12;44;18;36;7*40;9;30;46;13;11*26;3;43;35;47;41","7",""
102,1709.2952,1663.2343,2159.0117,";;34;45;37;25;22;5;31;14*17;32;8;26;20;21;10;1*6;4;24;29;28;19*38;15;42;39;33;2;16*23;12;44;18;36;7*40;9;30;46;13;11*27;3;43;35;47;41","7",""
103,1716.7974,1663.2343,2191.7334,";;34;45;37;25;22;5;31;14*17;32;8;26;20;21;10;1*6;4;24;29;28;19*38;15;42;39;33;2;16*23;12;44;18;36;7*40;9;30;46;13;11*27;3;43;35;47;41","7",""
104,1724.528,1663.2343,2290.7961,";;34;45;37;25;22;5;31;14*17;32;8;26;20;21;10;1*6;4;24;29;28;19*38;15;42;39;33;2;16*23;12;44;18;36;7*40;9;30;46;13;11*27;3;43;35;47;41","7",""
105,1688.3326,1663.2343,2091.8352,";;34;45;37;25;22;5;31;14*17;32;8;26;20;21;10;1*6;4;24;29;28;19*38;15;42;39;33;2;16*23;12;44;18;36;7*40;9;30;46;13;11*27;3;43;35;47;41","7",""
106,1683.6686,1657.8334,2202.0527,";;34;45;37;25;22;5;31;14*17;32;8;26;20;21;10;1*6;4;24;29;28;19*38;39;42;15;33;2;16*23;12;44;18;36;7*40;9;30;46;13;11*27;3;43;35;47;41","7",""
107,1670.5928,1657.8334,1910.8182,";;34;45;37;25;22;5;31;14*17;32;8;26;20;21;10;1*6;4;24;29;28;19*38;39;42;15;33;2;16*23;12;44;18;36;7*40;9;30;46;13;11*27;3;43;35;47;41","7",""
108,1675.3376,1657.8334,1980.1876,";;34;45;37;25;22;5;31;14*17;32;8;26;20;21;10;1*6;4;24;29;28;19*38;39;42;15;33;2;16*23;12;44;18;36;7*40;9;30;46;13;11*27;3;43;35;47;41","7",""
109,1699.0433,1657.8334,2199.4155,";;34;45;37;25;22;5;31;14*17;32;8;26;20;21;10;1*6;4;24;29;28;19*38;39;42;15;33;2;16*23;12;44;18;36;7*40;9;30;46;13;11*27;3;43;35;47;41","7",""
110,1690.4843,1657.8334,2034.9475,";;34;45;37;25;22;5;31;14*17;32;8;26;20;21;10;1*6;4;24;29;28;19*38;39;42;15;33;2;16*23;12;44;18;36;7*40;9;30;46;13;11*27;3;43;35;47;41","7",""
111,1678.3738,1657.8334,2160.0127,";;34;45;37;25;22;5;31;14*17;32;8;26;20;21;10;1*6;4;24;29;28;19*38;39;42;15;33;2;16*23;12;44;18;36;7*40;9;30;46;13;11*27;3;43;35;47;41","7",""
112,1665.6846,1657.8334,2042.4132,";;34;45;37;25;22;5;31;14*17;32;8;26;20;21;10;1*6;4;24;29;28;19*38;39;42;15;33;2;16*23;12;44;18;36;7*40;9;30;46;13;11*27;3;43;35;47;41","7",""
113,1670.6804,1657.8334,1966.2284,";;34;45;37;25;22;5;31;14*17;32;8;26;20;21;10;1*6;4;24;29;28;19*38;39;42;15;33;2;16*23;12;44;18;36;7*40;9;30;46;13;11*27;3;43;35;47;41","7",""
114,1679.7354,1657.8334,2026.9448,";;34;45;37;25;22;5;31;14*17;32;8;26;20;21;10;1*6;4;24;29;28;19*38;39;42;15;33;2;16*23;12;44;18;36;7*40;9;30;46;13;11*27;3;43;35;47;41","7",""
