"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1397.315"
0,2937.1519,2578.193,3305.2395,";;41;10;20;9;14;4;30;6*26;11;42;27;18*16;5;35;1;29;33;25;12;31;8;15*37;45;34;36;28*19;21;22;24;43;17*40;2;38;44;7;32*23;47;46;13;39;3","7",""
67,1623.9371,1593.5397,2019.2084,";;40;11;4;24;36;18;14;33*46;30;16;47;8;15;6;1;43*17;28;29;21;13;42*37;23;31;44;25;3;39;26*20;32;35;12;5;19;38;22*7;45;41;2;10;27*34;9","7",""
68,1634.1412,1593.5397,1976.1669,";;40;11;4;24;36;18;14;33*46;30;16;47;8;15;6;1;43*17;28;29;21;13;42*37;23;31;44;25;3;39;26*20;32;35;12;5;19;38;22*7;45;41;2;10;27*34;9","7",""
69,1625.2208,1592.5737,2474.104,";;36;11;4;24;40;18;14;33*46;30;16;47;8;15;6;1;43*17;28;29;21;13;42*37;23;31;44;25;3;39;26*20;32;35;12;5;19;38;22*7;45;41;2;10;27*34;9","7",""
70,1611.3453,1592.5737,1890.6333,";;36;11;4;24;40;18;14;33*46;30;16;47;8;15;6;1;43*17;28;29;21;13;42*37;23;31;44;25;3;39;26*20;32;35;12;5;19;38;22*7;45;41;2;10;27*34;9","7",""
71,1603.3237,1592.5737,1832.8834,";;36;11;4;24;40;18;14;33*46;30;16;47;8;15;6;1;43*17;28;29;21;13;42*37;23;31;44;25;3;39;26*20;32;35;12;5;19;38;22*7;45;41;2;10;27*34;9","7",""
72,1615.6469,1590.8649,2136.389,";;36;11;4;24;40;18;14;33*46;30;16;17;8;15;6;1;43*47;28;29;21;13;42*37;23;31;44;25;3;39;26*20;32;35;12;5;19;38;22*7;45;41;2;10;27*34;9","7",""
73,1624.1991,1590.8649,2206.3372,";;36;11;4;24;40;18;14;33*46;30;16;17;8;15;6;1;43*47;28;29;21;13;42*37;23;31;44;25;3;39;26*20;32;35;12;5;19;38;22*7;45;41;2;10;27*34;9","7",""
74,1613.3901,1590.8649,2062.1106,";;36;11;4;24;40;18;14;33*46;30;16;17;8;15;6;1;43*47;28;29;21;13;42*37;23;31;44;25;3;39;26*20;32;35;12;5;19;38;22*7;45;41;2;10;27*34;9","7",""
75,1609.9633,1590.8649,1884.0243,";;36;11;4;24;40;18;14;33*46;30;16;17;8;15;6;1;43*47;28;29;21;13;42*37;23;31;44;25;3;39;26*20;32;35;12;5;19;38;22*7;45;41;2;10;27*34;9","7",""
76,1602.7042,1590.8649,1836.8765,";;36;11;4;24;40;18;14;33*46;30;16;17;8;15;6;1;43*47;28;29;21;13;42*37;23;31;44;25;3;39;26*20;32;35;12;5;19;38;22*7;45;41;2;10;27*34;9","7",""
77,1608.7461,1590.8649,1900.4517,";;36;11;4;24;40;18;14;33*46;30;16;17;8;15;6;1;43*47;28;29;21;13;42*37;23;31;44;25;3;39;26*20;32;35;12;5;19;38;22*7;45;41;2;10;27*34;9","7",""
78,1627.2701,1578.9979,2107.1384,";;36;11;4;24;40;18;14;33*46;30;16;17;8;15;6*42;43;47;28;29;21;13;1*37;23;31;44;25;3;39;26*20;32;35;12;5;19;38;22*7;45;41;2;10;34*27;9","7",""
79,1604.5939,1578.9979,1859.6793,";;36;11;4;24;40;18;14;33*46;30;16;17;8;15;6;1;43*47;28;29;21;13;42*37;23;31;44;25;3;39;26*20;32;35;12;5;19;38;22*7;45;41;2;10;34*27;9","7",""
80,1614.1284,1578.9979,2088.1167,";;36;11;4;24;40;18;14;33*46;30;16;17;8;15;6;1;43*47;28;29;21;13;42*37;23;31;44;25;3;39;26*20;32;35;12;5;19;38;22*7;45;41;2;10;34*27;9","7",""
81,1603.9734,1578.9979,1861.3379,";;36;11;4;24;40;18;14;33*46;30;16;17;8;15;6;1;43*47;28;29;21;13;42*37;23;31;44;25;3;39;26*20;32;35;12;5;19;38;22*7;45;41;2;10;34*27;9","7",""
82,1595.5878,1577.5887,1796.8165,";;36;11;4;24;40;18;14;33*46;30;28;17;8;15;6;1;43*47;16;29;21;2;42*37;23;31;44;25;3;39;26*20;32;35;12;5;19;38;22*7;45;41;13;10;34*27;9","7",""
83,1599.0074,1576.9424,1940.1237,";;36;11;4;24;40;18;14*45;46;30;16;17;8;15*6;1;44;47;28;29;21*13;42;37;23;31;43;25*3;39;26;20;32;35;12;5*19;38;22;7;33;41*2;10;34;27;9","7",""
84,1604.2319,1576.9424,1890.3418,";;36;11;4;24;40;18;14;33*46;30;16;17;8;15;6;1*44;47;28;29;21;13*42;37;23;31;43;25;3;39*26;20;32;35;12;5;19*38;22;7;45;41;2*10;34;27;9","7",""
85,1623.1266,1576.9424,2136.1035,";;36;11;4;24;40;18;14;33*46;30;16;17;8;15;6;1*44;47;28;29;21;13*42;37;23;31;43;25;3;39*26;20;32;35;12;5;19*38;22;7;45;41;2*10;34;27;9","7",""
86,1612.2607,1576.9424,2180.5918,";;36;11;4;24;40;18;14;33*46;30;16;17;8;15;6;1*44;47;28;29;21;13*42;37;23;31;43;25;3;39*26;20;32;35;12;5;19*38;22;7;45;41;2*10;34;27;9","7",""
87,1599.8739,1576.9424,1901.2333,";;36;11;4;24;40;18;14;33*46;30;16;17;8;15;6;1*44;47;28;29;21;13*42;37;23;31;43;25;3;39*26;20;32;35;12;5;19*38;22;7;45;41;2*10;34;27;9","7",""
88,1597.4231,1576.9424,2033.3907,";;36;11;4;24;40;18;14;33*46;30;16;17;8;15;6;1*44;47;28;29;21;13*42;37;23;31;43;25;3;39*26;20;32;35;12;5;19*38;22;7;45;41;2*10;34;27;9","7",""
89,1604.6676,1576.9424,2036.6714,";;36;11;4;24;40;18;14;33*46;30;16;17;8;15;6;1*44;47;28;29;21;13*42;37;23;31;43;25;3;39*26;20;32;35;12;5;19*38;22;7;45;41;2*10;34;27;9","7",""
90,1616.451,1576.9424,2212.3105,";;36;11;4;24;40;18;14;33*46;30;16;17;8;15;6;1*44;47;28;29;21;13*42;37;23;31;43;25;3;39*26;20;32;35;12;5;19*38;22;7;45;41;2*10;34;27;9","7",""
91,1594.3269,1576.9424,2050.2424,";;36;11;4;24;40;18;14;33*46;30;16;17;8;15;6;1*44;47;28;29;21;13*42;37;23;31;43;25;3;39*26;20;32;35;12;5;19*38;22;7;45;41;2*10;34;27;9","7",""
92,1594.3414,1575.772,1914.6652,";;9;11;4;24;40;18*14;33;46;30;16;17;8;15*6;1;44;47;28;29;21*13;42;37;23;31;43;25*3;39;26;20;32;35;12;5*19;38;22;7;45;41*2;10;34;27;36","7",""
93,1590.2902,1575.629,1907.6848,";;9;11;4;24;40;18*14;33;46;30;16;17;8;15*6;1;44;47;28;29;21*13;42;37;23;31;19*25;3;39;26;20;32;35;12;5;43*38;22;7;45;41;2*10;34;27;36","7",""
94,1618.6188,1575.629,1939.4194,";;9;11;4;24;40;18*14;33;46;30;16;17;8;15*6;1;44;47;28;29;21*13;42;37;23;31;19*25;3;39;26;20;32;35;12;5;43*38;22;7;45;41;2*10;34;27;36","7",""
95,1632.9407,1575.629,2297.1973,";;9;11;4;24;40;18*14;33;46;30;16;17;8;15*6;1;44;47;28;29;21*13;42;37;23;31;19*25;3;39;26;20;32;35;12;5;43*38;22;7;45;41;2*10;34;27;36","7",""
96,1598.7688,1575.629,2098.204,";;9;11;4;24;40;18*14;33;46;30;16;17;8;15*6;1;44;47;28;29;21*13;42;37;23;31;19*25;3;39;26;20;32;35;12;5;43*38;22;7;45;41;2*10;34;27;36","7",""
97,1602.6201,1575.629,2034.7764,";;9;11;4;24;40;18*14;33;46;30;16;17;8;15*6;1;44;37;28;29;21*13;42;47;23;31;19;25*3;39;26;20;32;35;12;5;43*38;22;7;45;41;2*10;34;27;36","7",""
98,1609.8053,1575.629,2283.1855,";;9;11;4;24;40;18*14;33;46;30;16;17;8;15*6;1;44;47;28;29;21*13;42;37;23;31;19*25;3;39;26;20;32;35;12;5;43*38;22;7;45;41;2*10;34;27;36","7",""
99,1624.1548,1575.629,2315.0747,";;9;11;4;24;40;18*14;33;46;30;16;17;8;15*6;1;44;47;28;29;21*13;42;37;23;31;19*25;3;39;26;20;32;35;12;5;43*38;22;7;45;41;2*10;34;27;36","7",""
100,1597.0063,1575.629,1989.2985,";;9;11;4;24;40;18*14;33;46;30;16;17;8;15*6;1;44;47;28;29;21*13;42;37;23;31;19*25;3;39;26;20;32;35;12;5;43*38;22;7;45;41;2*10;34;27;36","7",""
101,1602.1987,1573.6647,2323.8022,";;9;11;4;24;40;18*14;33;46;30;16;17;8;15*6;1;44;47;28;29;21*13;42;37;23;31;19*25;3;39;26;20;7;35*12;5;43;38;22;32;45;41;2*10;34;27;36","7",""
102,1615.1014,1573.6647,2113.9307,";;9;11;4;24;40;18*14;33;46;30;16;17;8;15*6;1;44;47;28;29;21*13;42;37;23;31;19*25;3;39;26;20;7;35*12;5;43;38;22;32;45;41;2*10;34;27;36","7",""
103,1590.4513,1573.6647,1909.3207,";;9;11;4;24;40;18*14;33;46;30;16;17;8;15*6;1;44;47;28;29;21*13;42;37;23;31;19*25;3;39;26;20;7;35*12;5;43;38;22;32;45;41;2*10;34;27;36","7",""
104,1593.2618,1573.6647,2307.0308,";;9;11;4;24;40;18*14;33;46;30;16;17;8;15*6;1;44;47;28;29;21*13;42;37;23;31;19*25;3;39;26;20;7;35*12;5;43;38;22;32;45;41;2*10;34;27;36","7",""
105,1616.2855,1569.8966,2268.017,";;9;11;4;24;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;23;21*13;42;37;29;31*19;25;3;39;26;20*7;35;12;5;43;38;22;32;45*41;2;10;34;27;36","7",""
106,1603.4583,1569.8966,2275.2168,";;9;11;4;24;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;29;21*13;42;37;23;31;19*25;3;39;26;20;7;35*12;5;43;38;22;32;45;41;2*10;34;27;36","7",""
107,1625.376,1569.8966,2220.9438,";;9;11;4;24;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;29;21*13;42;37;23;31;19*25;3;39;26;20;7;35*12;5;43;38;22;32;45;41;2*10;34;27;36","7",""
108,1599.3215,1529.0905,2231.9536,";;9;11;4;24;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;29;21*13;42;37;23;31;19*25;3;39;26;20;7;35*12;5;43;38;22;32;36;41*2;10;34;27;45","7",""
109,1592.9376,1529.0905,2342.0742,";;9;11;4;24;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;29;21*13;42;37;23;31;19*25;3;39;26;20;7;35*12;5;43;38;22;32;36;41*2;10;34;27;45","7",""
110,1613.2495,1529.0905,2329.4937,";;9;11;4;24;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;29;21*13;42;37;23;31;19*25;3;39;26;20;7;35*12;5;43;38;22;32;36;41*2;10;34;27;45","7",""
111,1581.9354,1529.0905,2080.7893,";;9;11;4;24;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;29;21*13;42;37;23;31;19*25;3;39;26;20;7;35*12;5;43;38;22;32;36;41*2;10;34;27;45","7",""
112,1561.0607,1529.0905,2146.754,";;9;11;4;24;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;29;21*13;42;37;23;31;19*25;3;39;26;20;7;35*12;5;43;38;22;32;36;41*2;10;34;27;45","7",""
113,1551.1266,1529.0905,2129.109,";;9;11;4;24;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;29;21*13;42;37;23;31;19*25;3;39;26;20;7;35*12;5;43;38;22;32;36;41*2;10;34;27;45","7",""
114,1560.3523,1529.0905,1899.5885,";;9;11;4;24;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;29;21*13;42;37;23;31;19*25;3;39;26;20;7;35*12;5;43;38;22;32;36;41*2;10;34;27;45","7",""
