"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1098.3551"
0,2132.4854,1817.4053,2410.9905,";;25;23;3;13;2*17;20;27;28;15;9;1;21;7*5;14;18;29;12;24*16;26;6;10;31;4*8;22;11;19;30","5",""
39,1335.3821,1308.1289,1578.4852,";;14;11;8;10;5;23;2*6;7;17;4;9;15;25;12;1;30*16;24;20;29;18*3;21;31;19;13;28;22*26;27","5",""
40,1346.4944,1308.1289,1649.954,";;14;11;8;10;5;23;2*6;7;18;4;9;15;25;12;1;30*16;24;20;29;17*3;21;31;19;13;28;22*26;27","5",""
41,1360.8594,1308.1289,1751.8481,";;14;11;8;10;5;23;2*6;7;17;4;9;15;25;12;1;30*16;24;20;29;18*3;21;31;19;13;28;22*26;27","5",""
42,1350.0428,1308.1289,1746.4875,";;14;11;8;10;5;23;2*6;7;17;4;9;15;25;12;1;30*16;24;20;29;18*3;21;31;19;13;28;22*26;27","5",""
43,1334.9036,1308.1289,1746.4875,";;14;11;8;10;5;23;2*6;7;17;4;9;15;25;12;1;30*16;24;20;29;18*3;21;31;19;13;28;22*26;27","5",""
44,1325.3817,1308.1289,1617.6144,";;14;11;8;10;5;23;2*6;7;17;4;9;15;25;12;1;30*16;24;20;29;18*3;21;31;19;13;28;22*26;27","5",""
45,1333.0425,1308.1289,1751.8481,";;14;11;8;10;5;23;2*6;7;17;4;9;15;25;12;1;30*16;24;20;29;18*3;21;31;19;13;28;22*26;27","5",""
46,1324.1953,1302.4138,1594.6128,";;14;9;8;10;5;23;2*6;7;17;4;11;15;25;12;1;30*16;24;20;29;18*3;21;31;19;13;28;22*26;27","5",""
47,1325.3181,1302.4138,1708.1772,";;14;9;8;10;5;23;2*6;7;17;4;11;15;25;12;1;30*16;24;20;29;18*3;21;31;19;13;28;22*26;27","5",""
48,1346.5493,1302.4138,1634.4381,";;14;9;8;10;5;23;2*6;7;17;4;11;15;25;12;1;30*16;24;20;29;18*3;21;31;19;13;28;22*26;27","5",""
49,1332.0258,1302.4138,1588.819,";;14;9;8;10;5;23;2*6;7;17;4;11;15;25;12;1;30*16;24;20;29;18*3;21;31;19;13;28;22*26;27","5",""
50,1347.4515,1302.4138,1721.2401,";;14;9;8;10;5;23;2*6;7;17;4;11;15;25;12;1;30*16;24;20;29;18*3;21;31;19;13;28;22*26;27","5",""
51,1342.8622,1302.4138,1768.176,";;14;9;8;10;5;23;2*6;7;17;4;11;15;25;12;1;30*16;24;20;29;18*3;21;31;19;13;28;22*26;27","5",""
52,1329.4624,1302.4138,1710.2603,";;14;9;8;10;5;23;2*6;7;17;4;11;15;25;12;1;30*16;24;20;29;18*3;21;31;19;13;28;22*26;27","5",""
53,1342.451,1302.4138,1740.9729,";;14;9;8;10;5;23;2*6;7;17;4;11;15;25;12;1;30*16;24;20;29;18*3;21;31;19;13;28;22*26;27","5",""
54,1330.1307,1302.4138,1633.4797,";;14;9;8;10;5;23;2*6;7;17;4;11;15;25;12;1;30*16;24;20;29;18*3;21;31;19;13;28;22*26;27","5",""
55,1325.1425,1270.4988,1572.9868,";;22;9;8;10;5;23;2;6*7;17;4;11;15;25;12;1;30*16;24;20;29;18*3;21;31;19;13;28*14;26;27","5",""
56,1318.2583,1270.4988,1649.3334,";;22;9;8;10;5;23;2;6*7;17;4;11;15;25;12;1;30*3;24;20;29;18*16;21;31;19;13;28*14;26;27","5",""
57,1316.2122,1270.4988,1593.5879,";;22;9;8;10;5;23;2;6*7;17;4;11;15;25;12;1;30*16;24;20;29;18*3;21;31;19;13;28*14;26;27","5",""
58,1311.0406,1270.4988,1611.0721,";;22;9;8;10;5;23;2;6*7;17;4;11;15;25;12;1;30*16;24;20;29;18*3;21;31;19;13;28*14;26;27","5",""
59,1281.8807,1270.4988,1489.5532,";;22;9;8;10;5;23;2;6*7;17;4;11;15;25;12;1;30*16;24;20;29;18*3;21;31;19;13;28*14;26;27","5",""
60,1287.8292,1270.4988,1649.552,";;22;9;8;10;5;23;2;6*7;17;4;11;15;25;12;1;30*16;24;20;29;18*3;21;31;19;13;28*14;26;27","5",""
61,1299.838,1270.4988,1631.5201,";;22;9;8;10;5;23;2;6*7;17;4;11;15;25;12;1;30*16;24;20;29;18*3;21;31;19;13;28*14;26;27","5",""
62,1291.1075,1251.5194,1735.218,";;22;9;8;10;5;23;2;6*7;17;4;11;15;25;12;1;30*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
63,1298.5114,1251.5194,1757.518,";;22;9;8;10;5;23;2;6*7;17;4;11;15;25;12;1;30*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
64,1290.8857,1251.5194,1806.2305,";;22;9;8;10;5;23;2;6*7;17;4;11;15;25;12;1;30*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
65,1291.458,1251.5194,1760.3239,";;22;9;8;10;5;23;2;6*7;17;4;11;15;25;12;1;30*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
66,1274.4312,1251.5194,1730.4529,";;22;9;8;10;5;23;2;6*7;17;4;11;15;25;12;1;30*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
67,1273.5051,1223.6696,1529.4493,";;22;9;8;10;25;23;2*6;7;17;4;11;15;5;12;1;30*16;24;20;29;18*13;27;31;19;3;28;14*26;21","5",""
68,1279.4877,1223.6696,1530.4609,";;22;9;8;10;25;23;2*6;7;17;4;11;15;5;12;1;30*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
69,1256.3369,1223.6696,1698.5911,";;22;9;8;10;25;23;2*6;7;17;4;11;15;5;12;1;30*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
70,1263.7928,1223.6696,1839.2882,";;22;9;8;10;25;23;2*6;7;17;4;11;15;5;12;1;30*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
71,1263.0895,1223.6696,1628.4962,";;22;9;8;10;25;23;2*6;7;17;4;11;15;5;12;1;30*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
72,1289.1968,1223.6696,1693.403,";;22;9;8;10;25;23;2*6;7;17;4;11;15;5;12;1;30*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
73,1270.0372,1223.6696,1890.2932,";;22;9;8;10;25;23;2*6;7;17;4;11;15;5;12;1;30*16;24;20;26;18*13;21;31;19;3;28*14;29;27","5",""
74,1245.6804,1223.6696,1457.5726,";;22;9;8;10;25;23;2*6;7;17;4;11;15;5;12;1;30*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
75,1262.4264,1223.6696,1780.7728,";;22;9;8;10;25;23;2*6;7;17;4;11;15;5;12;1;30*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
76,1248.8354,1223.6696,1839.2882,";;22;9;8;10;25;23;2*6;7;17;4;11;15;5;12;1;30*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
77,1248.5493,1223.6696,1838.3795,";;22;9;8;10;25;23;2*6;7;17;4;11;15;5;12;1;30*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
78,1251.5945,1223.6696,1693.403,";;22;9;8;10;25;23;2*6;7;17;4;11;15;5;12;1;30*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
79,1247.07,1223.6696,1548.7256,";;22;9;8;10;25;23;2*6;7;17;4;11;15;5;12;1;30*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
80,1249.5226,1220.2933,1780.7728,";;22;9;8;10;25;23;2*6;30;17;4;11;15;5;12;1;7*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
81,1250.9598,1220.2933,1677.7025,";;22;9;8;10;25;23;2*6;30;17;4;11;15;5;12;1;7*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
82,1236.2312,1220.2933,1399.206,";;22;9;8;10;25;23;2*6;30;17;4;11;15;5;12;1;7*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
83,1239.2765,1220.2933,1449.7803,";;22;9;8;10;25;23;2*6;30;17;4;11;15;5;12;1;7*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
84,1243.9346,1220.2933,1696.3572,";;22;9;8;10;25;23;2*6;30;17;4;11;15;5;12;1;7*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
85,1251.3265,1220.2933,1526.4698,";;22;9;8;10;25;23;2*6;30;17;4;11;15;5;12;1;7*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
86,1249.166,1220.2933,1677.7025,";;22;9;8;10;25;23;2*6;30;17;4;11;15;5;12;1;7*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
87,1231.4539,1220.2933,1638.8129,";;22;9;8;10;25;23;2*6;30;17;4;11;15;5;12;1;7*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
88,1241.2023,1220.2933,1576.4889,";;22;9;8;10;25;23;2*6;30;17;4;11;15;5;12;1;7*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
89,1234.9554,1220.2933,1498.3682,";;22;9;8;10;25;23;2*6;30;17;4;11;15;5;12;1;7*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
90,1233.2084,1220.2933,1653.4203,";;22;9;8;10;25;23;2*6;30;17;4;11;15;5;12;1;7*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
91,1246.6283,1220.2933,1722.4862,";;22;9;8;10;25;23;2*6;30;17;4;11;15;5;12;1;7*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
92,1259.8031,1220.2933,1732.55,";;22;9;8;10;25;23;2*6;30;17;4;11;15;5;12;1;7*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
93,1252.0094,1220.2933,1739.1171,";;22;9;8;10;25;23;2*6;30;17;4;11;15;5;12;1;7*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
94,1249.1951,1202.7406,1822.5535,";;8;9;22;10;25;23;28*6;30;17;4;11;15;5;12;1;7*16;24;20;29;18*13;21;31;19;3;2;14*26;27","5",""
95,1236.295,1202.7406,1569.4033,";;8;9;22;10;25;23;2*6;30;17;4;11;15;5;12;1;7*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
96,1242.1724,1202.7406,1723.3859,";;8;9;22;10;25;23;2*6;30;17;4;11;15;5;12;1;7*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
97,1238.7878,1202.7406,1668.765,";;8;9;22;10;25;23;2*6;30;17;4;11;15;5;12;1;7*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
98,1230.1477,1202.7406,1739.8729,";;8;9;22;10;25;23;2*6;30;17;4;11;15;5;12;1;7*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
99,1224.936,1202.7406,1639.0752,";;8;9;22;10;25;23;2*6;30;17;4;11;15;5;12;1;7*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
100,1237.4524,1202.7406,1839.7427,";;8;9;22;10;19;23;2;6;30*17;4;11;15;5;12;1;7*16;24;20;29;18*13;21;31;25;3*28;14;26;27","5",""
101,1225.956,1202.7406,1839.7427,";;8;9;22;10;25;23;2*6;30;17;4;11;15;5;12;1;7*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
102,1228.9335,1202.7406,1493.57,";;8;9;22;10;25;23;2*6;30;17;4;11;15;5;12;1;7*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
103,1228.852,1202.7406,1824.6553,";;8;9;22;10;25;23;2*6;30;17;4;11;15;5;12;1;7*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
104,1220.2694,1202.7406,1648.4607,";;8;9;22;10;25;23;2*6;30;17;4;11;15;5;12;1;7*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
105,1221.9865,1202.7406,1581.8378,";;8;9;22;10;25;23;2*6;30;17;4;11;15;5;12;1;7*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
106,1226.7085,1202.7406,1639.0752,";;8;9;22;10;25;23;2*6;30;17;4;11;15;5;12;1;7*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
107,1224.8679,1202.7406,1838.2036,";;8;9;22;10;25;23;2*6;30;17;4;11;15;5;12;1;7*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
108,1250.1936,1202.7406,1749.559,";;8;9;22;10;25;23;2*6;30;17;4;11;15;5;12;1;7*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
109,1219.1846,1202.7406,1589.801,";;8;9;22;10;25;23;2*6;30;17;4;11;15;5;12;1;7*16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
110,1239.0981,1195.7322,1749.559,";;8;9;22;10;15;23;2;6;30*17;4;11;25;5;12*7;1;16;24;20;29;31*13;21;18;19;3;28*14;26;27","5",""
111,1244.511,1195.7322,1838.2036,";;8;9;22;10;15;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
112,1220.4176,1195.7322,1480.6705,";;8;9;22;10;15;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
113,1221.3562,1195.7322,1648.4607,";;8;9;22;10;15;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
114,1216.6332,1195.7322,1461.2253,";;8;9;22;10;15;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
115,1212.3165,1195.7322,1470.5458,";;8;9;22;10;15;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
116,1211.0955,1195.7322,1465.8713,";;8;9;22;10;15;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
117,1217.3029,1195.7322,1645.6569,";;8;9;22;10;15;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
118,1217.1075,1195.1315,1708.972,";;8;9;22;10;15;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
119,1217.7302,1195.1315,1607.1901,";;8;9;22;10;15;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*26;21;31;19;23;28;14*13;27","5",""
120,1233.1812,1195.1315,1541.6613,";;8;9;22;10;15;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
121,1228.4822,1195.1315,1581.1737,";;8;9;22;10;15;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
122,1223.9031,1195.1315,1604.678,";;8;9;22;10;15;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
123,1217.919,1195.1315,1640.5717,";;8;9;22;10;15;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
124,1235.8748,1191.0404,1606.5894,";;8;9;22;15;10;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
125,1222.5133,1191.0404,1556.1562,";;8;9;22;15;10;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
126,1210.3365,1191.0404,1674.5359,";;8;9;22;15;10;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
127,1217.761,1191.0404,1715.6311,";;8;9;22;15;10;3;31;6;30*17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;2;19;23;28;14*26;27","5",""
128,1211.3245,1191.0404,1575.55,";;8;9;22;15;10;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
129,1225.1265,1191.0404,1662.0498,";;8;9;22;15;10;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
130,1212.357,1191.0404,1659.3202,";;8;9;22;15;10;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
131,1207.0249,1191.0404,1599.9976,";;8;9;22;15;10;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
132,1238.0736,1191.0404,1715.75,";;8;9;22;15;10;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
133,1241.7479,1191.0404,1715.75,";;8;9;22;15;10;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
134,1238.0615,1191.0404,1611.949,";;8;9;22;15;10;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
135,1212.117,1191.0404,1577.2688,";;8;9;22;15;10;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
136,1210.6959,1191.0404,1693.1453,";;8;9;22;15;10;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
137,1221.6107,1191.0404,1706.6539,";;8;9;22;15;10;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
138,1209.8707,1191.0404,1706.6539,";;8;9;22;15;10;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
139,1238.5394,1191.0404,1649.9116,";;8;9;22;15;10;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
140,1226.0275,1191.0404,1829.8352,";;8;9;22;15;10;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
141,1220.1757,1191.0404,1605.4122,";;8;9;22;15;10;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
142,1223.4064,1191.0404,1740.6865,";;8;9;22;15;10;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
143,1220.9702,1191.0404,1662.0498,";;8;9;22;15;10;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
144,1233.8344,1191.0404,1627.1023,";;8;9;22;15;10;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;3;28*14;26;27","5",""
145,1201.7501,1191.0404,1488.4952,";;8;9;22;15;10;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
146,1226.9656,1191.0404,1693.1453,";;8;9;22;15;10;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
147,1212.017,1191.0404,1547.3387,";;8;9;22;15;10;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
148,1208.5398,1191.0404,1685.8728,";;8;9;22;15;10;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
149,1210.8257,1191.0404,1740.6865,";;8;9;22;15;10;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
150,1210.5575,1191.0404,1486.784,";;8;9;22;15;10;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
151,1209.2526,1191.0404,1566.602,";;8;9;22;15;10;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
152,1223.9865,1191.0404,1640.4637,";;8;9;22;15;10;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
153,1211.251,1191.0404,1647.8328,";;8;9;22;15;10;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
154,1210.8076,1191.0404,1647.8328,";;8;9;22;15;10;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
155,1220.5087,1185.7125,1528.4895,";;10;9;22;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
156,1223.3677,1185.7125,1829.8352,";;10;9;22;15;8;3;2;6*30;17;4;11;25;5;12;1*7;16;24;20;29;18*13;21;31;19;23;28;14*26;27","5",""
