"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 856.3237"
58,1082.5979,1047.6809,1587.5435,";;30;18;28;9;22;29;5*10;25;7;6;2;3*23;17;13;1;21;31;19;14;27;24;4*11;8;15;20;12;16*26","5",""
59,1090.6298,1045.6462,1348.5868,";;30;18;11;9;22;29;5;10*25;7;6;2;3;23*17;13;1;21;31;19;14;27;24*28;4;8;15;20;12*16;26","5",""
60,1083.4233,1045.6462,1567.6964,";;30;18;11;9;22;29;5;10*25;7;6;2;3;23*17;13;1;21;31;19;14;27;24*28;4;8;15;20;12*16;26","5",""
61,1095.8386,1044.3573,1519.7322,";;30;18;11;9;22;29;5;10*25;7;6;2;23;3*17;13;1;21;31;19;14;27;24*28;4;8;15;20;12*16;26","5",""
62,1069.0669,1032.3878,1420.0345,";;30;18;11;9;22;29;25*10;5;7;6;2;3*26;17;13;1;21;31;19*14;27;24;28;4;8;15;20*12;16;23","5",""
63,1090.2189,1032.3878,1555.3743,";;30;18;11;9;22;29;25*10;5;7;6;2;3;23*17;13;1;21;31;19;14;27;24*28;4;8;15;20;12*16;26","5",""
64,1092.8531,1031.0988,1486.6659,";;30;18;11;9;22;29;25*10;5;7;6;2;23;3*17;13;1;21;31;19;14;27;24*28;4;8;15;20;16*12;26","5",""
65,1063.2379,1031.0988,1333.395,";;30;18;11;9;22;29;25*10;5;7;6;2;23;3*17;13;1;21;31;19;14;27;24*28;4;8;15;20;12*16;26","5",""
66,1053.3933,1031.0988,1387.3315,";;30;18;11;9;22;29;25*10;5;7;6;2;23;3*17;13;1;21;31;19;14;27;24*28;4;8;15;20;12*16;26","5",""
67,1077.609,1031.0988,1376.9332,";;30;18;11;9;22;29;25*10;5;7;6;2;23;3*17;13;1;21;31;19;14;27;24*28;4;8;15;20;12*16;26","5",""
68,1065.4792,1027.3419,1363.4777,";;30;18;11;24;22;29;25*10;5;7;6;23;2;3*17;13;1;21;31;19;14;27;9*28;4;8;15;20;12*16;26","5",""
69,1052.1106,1026.7007,1314.0513,";;30;18;11;9;22;29;25*10;5;7;6;2;23;3*17;13;1;21;31;4;28;27;24*14;19;8;15;20;12;16*26","5",""
70,1092.0206,1026.7007,1647.2891,";;30;18;11;9;22;29;25*10;5;7;6;2;23;3*17;13;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
71,1070.6858,1022.94385,1469.2676,";;30;18;11;9;22;29;25*10;5;7;6;23;2;3*17;13;1;21;31;19;14;24;27*28;16;12;20;15;8*4;26","5",""
72,1053.0448,1022.94385,1557.6821,";;30;18;11;9;22;29;25*10;5;7;6;23;2;3*17;13;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
73,1063.4264,1022.94385,1470.4602,";;30;18;11;9;22;29;25*10;5;7;6;23;2;3*17;13;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
74,1057.814,1022.94385,1387.5363,";;30;18;11;9;22;29;25*10;5;7;6;23;2;3*17;13;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
75,1058.134,1019.7539,1249.1667,";;30;18;11;9;22;29;25*10;5;7;6;23;3;2*17;13;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
76,1048.4054,1019.7539,1408.6812,";;30;18;11;9;22;29;25*10;5;7;6;23;3;2*17;13;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
77,1048.3734,1019.7539,1442.0211,";;30;18;11;9;22;29;25*10;5;7;6;23;3;2*17;13;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
78,1067.2628,1019.7539,1456.8942,";;30;18;11;9;22;29;25*10;5;7;6;23;3;2*17;13;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
79,1053.841,1006.0226,1474.7593,";;30;18;11;9;22;29;10*25;5;7;6;23;3*2;17;13;1;21;31;19;14*24;27;28;4;8;15;20;12*16;26","5",""
80,1033.532,1006.0226,1404.4946,";;30;18;11;9;22;29;10*25;5;7;6;23;3*2;17;13;1;21;31;19;14*24;27;28;4;8;15;20;12*16;26","5",""
81,1047.842,1006.0226,1394.3953,";;30;18;11;9;22;29;10*25;5;7;6;23;3*2;17;13;1;21;31;19;14*24;27;28;4;8;15;20;12*16;26","5",""
82,1050.006,1006.0226,1365.025,";;30;18;11;9;22;29;10*25;5;7;6;23;3*2;17;13;1;21;31;19;14*24;27;28;4;8;15;20;12*16;26","5",""
83,1021.63385,1006.0226,1323.559,";;30;18;11;9;22;29;10*25;5;7;6;23;3*2;17;13;1;21;31;19;14*24;27;28;4;8;15;20;12*16;26","5",""
84,1036.9473,1006.0226,1345.0474,";;30;18;11;9;22;29;10*25;5;7;6;23;3*2;17;13;1;21;31;19;14*24;27;28;4;8;15;20;12*16;26","5",""
85,1032.2056,1006.0226,1389.4795,";;30;18;11;9;22;29;10*25;5;7;6;23;3*2;17;13;1;21;31;19;14*24;27;28;4;8;15;20;12*16;26","5",""
86,1038.3148,993.35425,1345.745,";;30;18;11;9;22;29;10*25;5;7;13;17*2;3;23;6;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
87,1021.5698,993.35425,1230.8605,";;30;18;11;9;22;29;10*25;5;7;13;17*2;3;23;6;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
88,1038.2886,993.35425,1451.5743,";;30;18;11;9;22;29;10*25;5;7;13;17*2;3;23;6;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
89,1023.70764,993.35425,1409.4382,";;30;18;11;9;22;29;10*25;5;7;13;17*2;3;23;6;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
90,1034.1483,993.35425,1605.3258,";;30;18;11;9;22;29;10*25;5;7;13;17*2;3;23;6;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
91,1028.4993,993.35425,1445.2324,";;30;18;11;9;22;29;10*25;5;7;13;17*2;3;23;6;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
92,1018.7357,993.35425,1317.5364,";;30;18;11;9;22;29;10*25;5;7;13;17*2;3;23;6;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
93,1040.8906,993.35425,1558.2626,";;30;18;11;9;22;29;10*25;5;7;13;17*2;3;23;6;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
94,1031.5083,993.35425,1416.126,";;30;18;11;9;22;29;10*25;5;7;13;17*2;3;23;6;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
95,1024.1997,993.35425,1291.7488,";;30;18;11;9;22;29;10*25;5;7;13;17*2;3;23;6;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
96,1031.9331,993.35425,1537.1973,";;30;18;11;9;22;29;10*25;5;7;13;17*2;3;23;6;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
97,1044.6837,993.35425,1413.8043,";;30;18;11;9;22;29;10*25;5;7;13;17*2;3;23;6;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
98,1027.0289,993.35425,1426.5665,";;30;18;11;9;22;29;10*25;5;7;13;17*2;3;23;6;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
99,1029.7175,993.35425,1506.6575,";;30;18;11;9;22;29;10*25;5;7;13;17*2;3;23;6;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
100,1018.60815,993.35425,1474.3108,";;30;18;11;9;22;29;10*25;5;7;13;17*2;3;23;6;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
101,1037.0891,993.35425,1558.2626,";;30;18;11;9;22;29;10*25;5;7;13;17*2;3;23;6;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
102,1018.9317,993.35425,1442.7479,";;30;18;11;9;22;29;10*25;5;7;13;17*2;3;23;6;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
103,1040.6124,993.35425,1449.137,";;30;18;11;9;22;29;10*25;5;7;13;17*2;3;23;6;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
104,1025.6691,993.35425,1402.7325,";;30;18;11;9;22;29;10*25;5;7;13;17*2;3;23;6;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
105,1027.6993,993.35425,1316.1547,";;30;18;11;9;22;29;10*25;5;7;13;17*2;3;23;6;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
106,1033.8091,993.35425,1420.1908,";;30;18;11;9;22;29;10*25;5;7;13;17*2;3;23;6;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
107,1023.59143,993.35425,1451.6062,";;30;18;11;9;22;29;10*25;5;7;13;17*2;3;23;6;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
108,1047.739,993.35425,1546.1271,";;30;18;11;9;22;29;10*25;5;7;13;17*2;3;23;6;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
109,1045.1982,993.35425,1536.4326,";;30;18;11;9;12;29;10*25;5;7;13;17*2;3;23;6;1;21;31;19;14;24;27*28;4;8;15;20;22*16;26","5",""
110,1039.6399,993.35425,1393.9423,";;30;18;11;9;22;29;10*25;5;7;13;17*2;3;23;6;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
111,1031.9764,993.35425,1489.9952,";;30;18;11;9;22;29;10*25;5;7;13;17*2;3;23;6;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
112,1016.6119,993.35425,1506.6575,";;30;18;11;9;22;29;10*25;5;7;13;17*2;3;23;6;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
113,1032.6106,993.35425,1474.3108,";;30;18;11;9;22;29;10*25;5;7;13;17*2;3;23;6;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
114,1037.3447,993.35425,1399.616,";;30;18;11;9;22;29;10*25;5;7;13;17*2;3;23;6;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
115,1018.7342,993.35425,1438.723,";;30;18;11;9;22;29;10*25;5;7;13;17*2;3;23;6;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
116,1025.7999,993.35425,1506.6575,";;30;18;11;9;22;29;10*25;5;7;13;17*2;3;23;6;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
117,1027.9194,993.35425,1515.0441,";;30;18;11;9;22;29;10*25;5;7;13;17*2;3;23;6;1;21;31;19;14;24;27*28;4;8;15;20;12*16;26","5",""
118,1039.4879,967.6686,1515.0441,";;30;18;11;9;22;29;10*25;5;7;27;17;19;31;21;1*6;23;3;2;14;24;13*28;4;8;15;20;12*16;26","5",""
119,1014.63776,967.6686,1472.4868,";;30;18;11;9;22;29;10*25;5;7;13;17;19*31;21;1;6;23;3;2;14;24;27*28;4;8;15;20;12*16;26","5",""
120,1030.1283,967.6686,1418.4906,";;30;18;11;9;22;29;10*25;5;7;13;17;19*31;21;1;6;23;3;2;14;24;27*28;4;8;15;20;12*16;26","5",""
121,1010.69385,967.6686,1571.335,";;30;18;11;9;22;29;10*25;5;7;13;17;19*31;21;1;6;23;3;2;14;24;27*28;4;8;15;20;12*16;26","5",""
122,991.8632,967.6686,1625.0836,";;30;18;11;9;22;29;10*25;5;7;13;17;19*31;21;1;6;23;3;2;14;24;27*28;4;8;15;20;12*16;26","5",""
123,996.1612,967.6686,1478.7584,";;30;18;11;9;22;29;10*25;5;7;13;17;19*31;21;1;6;23;3;2;14;24;27*28;4;8;15;20;12*16;26","5",""
124,1029.8975,967.6686,1371.7244,";;30;18;11;9;22;29;10*25;5;7;13;17;19*31;21;1;6;23;3;2;14;24;27*28;4;8;15;20;12*16;26","5",""
125,1019.4229,967.6686,1355.0734,";;30;18;11;9;22;29;10*25;5;7;13;17;19*31;21;1;6;23;3;2;14;24;27*28;4;8;15;20;12*16;26","5",""
126,985.2279,967.6686,1291.4382,";;30;18;11;9;22;29;10*25;5;7;13;2*3;23;6;1;21;31;19;17;14;24;27*28;4;8;15;20;12*16;26","5",""
127,988.4783,967.6686,1276.1959,";;30;18;8;4;28;27;24;14*2;3;23;6;1;21;31;19;17*13;7;5;25;10*29;22;9;11;15;20;12*16;26","5",""
128,1000.43665,967.6686,1625.0836,";;30;18;11;9;22;29;10*25;5;7;13;17;19*31;21;1;6;23;3;2;14;24;27*28;4;8;15;20;12*16;26","5",""
129,1013.726,967.6686,1414.1283,";;30;18;11;9;22;29;10*25;5;7;13;17;19*31;21;1;6;23;3;2;14;24;27*28;4;8;15;20;12*16;26","5",""
130,1010.3323,967.6686,1625.0836,";;30;18;11;9;22;29;10*25;5;7;13;17;19*31;21;1;6;23;3;2;14;24;27*28;4;8;15;20;12*16;26","5",""
131,1009.5769,967.6686,1461.4299,";;30;18;11;9;22;29;10*25;5;7;13;17;19*31;21;1;6;23;3;2;14;24;27*28;4;8;15;20;12*16;26","5",""
132,1005.7357,967.6686,1532.835,";;30;18;11;9;21;31;19;17;13*7;5;25;10;29;22;1*6;23;3;2;14;24;27;28*4;8;15;20;12;16*26","5",""
133,1010.8239,967.6686,1337.6349,";;30;18;11;9;22;29;10*25;5;7;13;17;19*31;21;1;6;23;3;2;14;24;27*28;4;8;15;20;12*16;26","5",""
134,995.80804,967.6686,1299.0103,";;30;18;11;9;22;29;10*25;5;7;13;17;19*31;21;1;6;23;3;2;14;24;27*28;4;8;15;20;12*16;26","5",""
135,998.31696,961.525,1290.704,";;30;18;11;9;22;29;10*25;5;7;13;17;19*2;21;1;31;3;23;6;14;24;27*28;4;8;15;20;12*16;26","5",""
136,996.8192,961.525,1316.4171,";;30;18;11;9;22;29;10*25;5;7;13;17;19*31;21;1;2;3;23;6;14;24;27*28;4;8;15;20;12*16;26","5",""
137,1007.3923,961.525,1436.7324,";;30;18;11;9;22;29;10*25;5;7;13;17;19*31;21;1;2;3;23;6;14;24;27*28;4;8;15;20;12*16;26","5",""
138,1005.20166,943.09424,1617.3116,";;30;18;11;4;28;27;24;14;6;23*3;2;1;21;31;19;17*13;7;5;25;10*29;22;9;8;15;20;12*16;26","5",""
139,995.7063,943.09424,1295.1143,";;30;18;11;4;28;31;29;1*2;3;23;6;14;24;8;19*17;13;7;5;25*10;21;22;9;27;15;20;12*16;26","5",""
140,1006.635,943.09424,1395.4531,";;30;18;11;4;28;27;24;14;6;23*3;2;1;21;31;19;17*13;7;5;25;10*29;22;9;8;15;20;12*16;26","5",""
141,1060.3865,943.09424,1512.3988,";;30;18;11;4;28;27;24;14;6;23*3;2;1;21;31;19;17*13;7;5;25;10*29;22;9;8;15;20;12*16;26","5",""
142,1059.936,943.09424,1603.8815,";;30;18;11;4;28;27;24;14;6;23*3;2;1;21;31;19;17*13;7;5;25;10*29;22;9;8;15;20;12*16;26","5",""
143,1000.4864,943.09424,1441.9908,";;30;18;11;4;28;27;24;14;6;23*3;2;1;21;31;19;17*13;7;5;25;10*29;22;9;8;15;20;12*16;26","5",""
144,989.95917,943.09424,1354.7146,";;30;18;11;4;28;27;24;14;6;23*3;2;1;21;31;19;17*13;7;5;25;10*29;22;9;8;15;20;12*16;26","5",""
145,964.5929,943.09424,1355.659,";;30;18;11;4;28;27;24;14;6;23*3;2;1;21;31;19;17*13;7;5;25;10*29;22;9;8;15;20;12*16;26","5",""
146,971.6196,939.34216,1344.2751,";;30;18;11;4;28;27;24;14;6;23*3;2;7;21;31;19;17*13;1;5;25;10;29*22;9;8;15;20;12;16*26","5",""
147,978.5748,939.34216,1341.0377,";;30;18;11;4;28;27;24;14;6;23*3;2;7;21;31;19;17*13;1;5;25;10;29*22;9;8;15;20;12;16*26","5",""
148,962.53326,939.34216,1201.39,";;30;18;11;4;28;27;24;14;6;23*3;2;7;21;31;19;17*13;1;5;25;10;29*22;9;8;15;20;12;16*26","5",""
149,990.9116,939.34216,1331.2892,";;30;18;11;4;28;27;24;14;6;23*3;2;7;21;31;19;17*13;1;5;25;10;29*22;9;8;15;20;12;16*26","5",""
150,988.2622,939.34216,1604.7727,";;30;18;11;4;28;27;24;14;6;23*3;2;7;21;31;19;17*13;1;5;25;10;29*22;9;8;15;20;12;16*26","5",""
151,980.40094,939.34216,1357.6604,";;30;18;11;4;28;27;24;14;6;23*3;2;7;21;31;19;17*13;1;5;25;10;29*22;9;8;15;20;12;16*26","5",""
152,977.56726,939.34216,1301.1871,";;30;18;11;4;28;27;24;14;6;23*3;2;7;21;31;19;17*13;1;5;25;10;29*22;9;8;15;20;12;16*26","5",""
153,970.6131,917.01715,1341.7167,";;30;18;11;4;28;27;24;14;6;23*3;2;7;21;31;19;17*13;1;5;25;10;15;8*9;22;29;20;12;16*26","5",""
154,989.5904,917.01715,1393.4172,";;30;18;11;4;28;27;24;14;6;23*3;2;7;21;31;19;17*13;1;5;25;8;15;10*9;22;29;20;12;16*26","5",""
155,979.86255,911.9756,1406.9117,";;30;28;11;4;18;27;24;14;6;7*3;2;23;21;31;19;17*13;1;5;25;10;15;22*9;8;29;20;12;16*26","5",""
156,984.7573,911.9756,1348.7313,";;30;10;11;4;28;27;24;14;6;23*3;2;7;21;31;19;17*13;1;5;25;18;15;22*9;8;29;20;12;16*26","5",""
157,963.3081,911.6251,1265.1846,";;30;28;11;4;18;27;24;14;6;23*3;2;7;21;31;19;17*13;1;5;25;10;15;22*9;8;29;20;12;16*26","5",""
158,936.53015,911.6251,1266.1995,";;30;28;11;4;18;27;24;14;6;23*3;2;7;21;31;19;17*13;1;5;25;10;15;22*9;8;29;20;12;16*26","5",""
