"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 820.9708"
41,1290.002,1032.2207,1815.3752,";;6;23;28;11;4;3;2;19*17;31;21;13;15;14;27;24*18;10;25;9;8;22*20;5;29;26;30*16;12;1;7","5",""
42,1283.4188,1032.2207,1601.2137,";;6;23;28;11;4;3;2;19*17;31;21;13;18;29*5;20;22;8;9*25;10;15;14;27;24;26;30*16;12;1;7","5",""
43,1302.5737,1032.2207,1628.5192,";;6;23;28;11;4;3;2;19*17;14;22;20;5*29;18;24;26;30;16*10;25;9;8;27;13;21*31;15;12;1;7","5",""
44,1287.9396,1032.2207,1668.7833,";;22;20;5;29;18*13;21;31;17;19;2*3;4;28;11;23;6;8;9*25;10;14;15;27;24;26;30*16;12;1;7","5",""
45,1315.3953,1023.0019,1738.7842,";;6;23;28;11;4;3;2;19*17;31;21;13;18;29*5;20;22;8;9*25;10;15;27;14;24;26;30*16;12;1;7","5",""
46,1276.5421,1023.0019,1558.189,";;6;23;28;11;4;3;5;29*18;13;21;31;17;19;2*20;22;8;9;25;10*15;27;14;24;26;30;16;12;1*7","5",""
47,1271.3452,1023.0019,1641.1062,";;6;23;28;11;4;3;2;19*17;31;21;13;18;29*5;20;22;30;26;24*14;27;15;10;25;9;8*16;12;1;7","5",""
48,1272.5027,1023.0019,1705.2446,";;6;23;28;11;4;3;2;19*17;31;21;13;18;29*5;20;22;8;9*25;30;24;26;14;27;15;10*16;12;1;7","5",""
49,1264.48,1021.6136,1662.4778,";;6;23;28;20;22;8;9*25;18;13;21;31*17;19;2;3;4;11;5*29;10;15;27;14;24;26;12*16;30;1;7","5",""
50,1251.6866,1021.6136,1596.6542,";;6;23;28;11;4;3;2;19*17;31;21;13;18;29*5;20;22;8;9*25;27;15;10;14;24;26*12;16;30;1;7","5",""
51,1252.799,1021.6136,1788.317,";;6;23;28;11;4;3;2;19*17;31;21;13;18;29*5;20;22;8;9*25;10;15;27;14;24;26*12;16;30;1;7","5",""
52,1261.6848,1021.6136,1554.1716,";;6;23;28;11;4;3;2;19*17;31;21;13;18;29*5;20;22;8;9*25;10;15;27;14;24;26*12;1;30;16;7","5",""
53,1265.8876,1021.6136,1626.4706,";;6;23;28;11;4;24;14;27;15;10*25;9;8;30;29;22;16*12;26;3;2;19;17*31;21;13;18;20*5;1;7","5",""
54,1274.7694,1020.1701,1721.0713,";;6;23;28;11;4;3;2;19*17;31;21;13;18;29*5;20;12;30;1;27;15;10*25;9;8;22;26;14*24;16;7","5",""
55,1240.815,1020.1701,1558.0809,";;6;23;28;11;4;3;2;19*17;31;21;13;18;29*5;20;22;8;9*25;10;15;27;14;24;26*12;1;30;16;7","5",""
56,1253.9618,1020.1701,1556.9513,";;6;23;28;11;4;3;2;19*17;31;21;13;18;29*5;20;22;8;9*25;10;15;27;14;24;26*12;1;30;16;7","5",""
57,1240.2506,1003.57385,1650.4104,";;6;23;28;11;4;3;2;19*17;31;21;13;18;29*5;20;27;9;8;22;15;10*25;26;16;1;12;30;24*14;7","5",""
58,1248.2023,1003.57385,1627.8071,";;6;15;4;3;2;19;17;31;21*13;18;29;5;20;27*9;8;22;11;28;23;10*25;26;16;1;12;30;24*14;7","5",""
59,1255.1765,987.28345,1599.7186,";;6;23;28;11;4;3;2;19*17;31;21;13;18;29*5;20;27;8;9;22;15;10*25;26;16;1;12;30;24*14;7","5",""
60,1269.5691,986.83954,1665.3481,";;6;23;28;11;4;3;2;19*17;31;21;13;18;29*5;20;27;8;9;22;15;10*26;12;1;16;25;30;24*14;7","5",""
61,1255.2231,973.11395,1755.474,";;6;25;10;15;22;9;8;27*29;5;20;18;13*21;31;17;19;2;3;4;11*28;23;12;1;16;14;24;30*26;7","5",""
62,1257.484,973.11395,1595.6854,";;6;23;16;1;12;25;10;15*22;9;30;24;14;28;11;4;3*2;19;17;31;21;13;29*18;5;20;27;8*26;7","5",""
63,1250.0507,973.11395,1611.2036,";;6;23;28;11;4;3;2;19*17;31;21;13;18;29*5;20;27;8;14;16;1*12;25;10;15;22;9;24;30*26;7","5",""
64,1208.1351,973.11395,1581.7124,";;6;23;28;11;4;3;2;19*17;31;21;13;18;29*5;20;27;8;9;22;15;10*25;12;1;16;14;24;30*26;7","5",""
65,1186.2103,948.7265,1615.5288,";;6;9;22;12;1;11;28;23;8*18;19;24;14;17;31;21*13;27;5;10;15;29;20*25;2;3;4;30;26*16;7","5",""
66,1220.0509,948.7265,1644.5205,";;6;23;13;21;31;17;19;2*3;4;11;28;27;5;20*29;18;8;9;22;15;1;16*25;10;12;14;24*26;30;7","5",""
67,1225.0225,944.9209,1688.198,";;6;23;28;11;4;3;2*25;22;15;10;14;24;19;17*31;21;13;27;5;20*29;18;8;9;12;1;30;26*16;7","5",""
68,1224.4639,944.50934,1581.0327,";;6;23;28;11;4;3;2;24*14;12;1;16;25;10;15*22;9;19;17;31;21;13;27*5;20;29;18;8*26;30;7","5",""
69,1200.6858,944.50934,1610.7749,";;6;23;28;11;4;3;2*8;9;22;20;27;13;21*31;17;19;26;30;24;18*29;5;15;10;25;16;1*12;14;7","5",""
70,1221.5643,944.50934,1626.7712,";;6;23;28;11;4;3;2;24*14;12;1;16;25;10;15*22;9;8;18;29;20*5;27;13;21;31;17;19*26;30;7","5",""
71,1185.7195,909.3953,1555.4629,";;6;30;26;19;17;31;21;13;27*20;5;29;9;8;18*22;15;10;25;16;1;12*14;24;2;3;4;11;28*23;7","5",""
72,1198.368,909.3953,1612.0342,";;6;23;28;11;4;3;2;24;1*16;25;10;15;22;9;8*18;29;14;12;5*20;27;13;26;30;19;17;21*31;7","5",""
73,1189.8953,909.23755,1615.5083,";;6;23;28;11;4;3;2;24*14;1;12;16;25;10;15*22;9;8;18;29;5*20;27;13;21;31;17;19*26;30;7","5",""
74,1182.5236,909.23755,1586.8915,";;6;23;24;2;3;4;11;28*14;1;12;16;25;10;15;27*20;5;29;18;8;9*22;13;21;31;17;19;26;30*7","5",""
75,1199.0555,899.88995,1575.5303,";;6;23;28;11;4;3;18;29*31;21;13;27;20;5*17;19;30;12;1;14;24;2;8;9*22;15;10;25;16*26;7","5",""
76,1221.9274,899.88995,1624.6049,";;6;23;28;11;4;3;2;24*14;1;12;16;25;10;15*22;9;8;18;29;5*20;27;13;21;31;17;19;30*26;7","5",""
77,1216.3439,899.88995,1831.6145,";;6;23;28;11;4;3;2;24*14;1;12;16;25;10;15*22;9;8;18;29;5*20;27;13;21;19;30;26;31*17;7","5",""
78,1195.9366,899.88995,1571.7214,";;6;23;28;11;4;3;2;24*14;1;12;16;25;10;15*22;9;8;18;29;5*20;27;13;21;31;17;19;30*26;7","5",""
79,1204.8052,899.88995,1621.7114,";;13;27;20;5;29;18*8;9;22;15;10;25;16*12;1;14;24;2;3;4;11*28;23;6;21;31;17;19;30;26*7","5",""
80,1198.607,899.88995,1737.2979,";;6;23;28;11;4;3;2;24*14;1;12;16;25;22;15*10;9;8;18;29;5;30;19*17;31;21;27;13;20*26;7","5",""
81,1182.3673,899.88995,1655.0837,";;6;23;28;11;4;3;2;24*14;1;12;16;25;10;15*22;9;8;18;29;5*20;27;13;21;31;17;19;30*26;7","5",""
82,1145.5278,899.88995,1506.2483,";;23;6;28;11;4;3;2;24*14;1;12;16;25;10;15*22;9;8;18;29;5*20;27;13;21;31;30;19;17*26;7","5",""
83,1144.0833,899.88995,1546.7745,";;6;29;18;8;17;31;21*22;15;10;25;16;12;1*14;24;2;4;3;11;28*23;5;20;27;13;9;19;30*26;7","5",""
84,1162.2532,899.88995,1509.7788,";;6;9;22;15;10;25;16*12;1;14;24;2;3;4;11*28;23;8;18;29;5*20;27;13;21;31;17;19;30*26;7","5",""
85,1178.0061,899.88995,1546.423,";;6;23;28;11;4;3;2;24*14;1;12;16;25;10;15*22;9;8;18;29;5*20;27;13;21;31;17;19;30*26;7","5",""
86,1182.8431,899.88995,1611.5869,";;6;23;28;11;4;3;2;24*14;1;15;27;20;5;29;18*8;9;22;12;16;25*10;13;21;31;17;19;30*26;7","5",""
87,1172.6527,899.88995,1555.7971,";;6;23;28;11;4;3;2;24*10;25;16;12;1;14;15*22;9;8;18;29;5;21*13;27;20;31;17;19;30*26;7","5",""
88,1192.7554,899.88995,1655.8116,";;6;23;28;11;4;3;2;24*14;1;12;16;25;10;15*22;9;8;18;29;5*20;27;13;21;31;17;19;30*26;7","5",""
89,1190.4155,899.88995,1640.3698,";;6;23;28;11;4;3;2;24*14;1;26;30;19;13;27;20;21*31;17;5;29;18*8;9;22;15;10;25;16*12;7","5",""
90,1175.4313,899.88995,1567.5233,";;6;23;28;11;4;3;2;24*14;1;12;16;25;10;15*22;9;8;18;29;5*20;27;13;21;31;17;19;30*26;7","5",""
91,1204.4707,899.88995,1554.936,";;6;23;28;13;21;30;19;17;31*26;12;1;14;3;2*24;4;11;27;20;5;29*18;8;9;22;15;10;25*16;7","5",""
92,1212.9279,899.88995,1635.293,";;6;23;16;12;1;14;24;2*3;4;11;28;25;10;15*22;9;8;18;29;5*20;27;13;21;31;17;30;19*26;7","5",""
93,1197.7141,899.88995,1609.9971,";;6;23;28;11;4;3;2;24*14;1;12;16;25;10;15*22;9;8;18;29;5;19*17;31;20;30;27;13;21*26;7","5",""
94,1190.9878,893.8006,1609.3787,";;6;4;11;28;23;3;2*13;21;19;17;31;26;1;12*14;7;15;22;5;20*10;18;8;9;29;25;30*16;27;24","5",""
95,1184.2736,893.8006,1629.4445,";;6;4;11;28;23;3;2*13;21;19;17;31;26;1;12*14;7;16;30;25;10;15*22;9;8;18;29;5*20;27;24","5",""
96,1207.6366,893.8006,1612.7056,";;6;4;11;28;23;3;2*13;21;19;17;31;26;1;12*14;7;16;30;25;10;15*22;9;8;18;27;20;5*29;24","5",""
97,1209.1918,893.8006,1613.4274,";;6;4;11;28;23;3;2*13;21;31;17;19;26;1*29;18;8;9;22;15;10*25;30;16;7;14;12*5;20;27;24","5",""
98,1228.1627,893.8006,1648.9502,";;6;4;11;28;23;3;2*13;21;19;17;31;26;1;12*14;7;16;30;25;10;15*22;9;8;18;29;5*20;27;24","5",""
99,1243.453,893.8006,1710.4392,";;6;4;11;27;29;5;20;18*8;9;25;30;22;10;15*16;7;14;12;1;26*31;17;19;21;13;28;23*3;2;24","5",""
100,1244.855,893.8006,1710.4927,";;6;4;11;28;23;3;2*13;21;19;17;31;26;1;12*14;7;16;30;25;10;15*22;9;8;18;29;5*20;27;24","5",""
101,1194.2876,893.8006,1629.9031,";;6;4;11;9;8;22;15;10;25;30*16;7;14;17;31*26;1;12;19;21;13;2*3;23;28;18;29;5*20;27;24","5",""
102,1219.9042,893.8006,1665.9666,";;6;4;11;28;23;3;2*13;21;19;17;27;20;5*29;18;8;9;31;12;1*26;14;7;16;30;25*10;15;22;24","5",""
103,1206.477,893.8006,1696.9454,";;6;4;11;28;23;3;2*17;19;21;13;31;26;1;12*14;7;16;30;25;10;15*22;9;8;18;29;5*20;27;24","5",""
104,1187.4949,885.1124,1561.1836,";;6;4;11;28;23;3;2*13;21;19;17;31;26*14;7;16;30;1;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
105,1205.5508,885.1124,1585.0093,";;6;4;11;28;23;3;2*13;21;16;7;14*26;31;17;19;30;1;12;25*10;15;22;9;18;8;29*5;20;27;24","5",""
106,1191.9756,885.1124,1579.9702,";;6;4;11;28;23;3;2*13;21;19;17;31;26*14;7;16;30;1;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
107,1207.9016,885.1124,1588.1309,";;6;4;11;28;23;3;2*13;16;30;1;12;25;10*15;22;9;8;18;7;14*26;31;17;19;21;29;5*20;27;24","5",""
108,1195.0559,885.1124,1559.7229,";;6;4;11;28;23;3;2*13;21;19;17;31;26*14;7;16;30;1;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
109,1224.3914,885.1124,1534.1738,";;6;4;11;28;23;3;2*13;21;19;17;31;26*14;7;16;30;1;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
110,1225.4127,885.1124,1666.4119,";;6;8;9;22;15;10;25;7*16;30;13;21;19;17;31*26;14;12;1;2;11*28;23;3;4;18;29*5;20;27;24","5",""
111,1261.527,885.1124,1695.2252,";;6;4;11;28;23;3;2*13;21;19;17;31;26*14;7;16;30;1;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
112,1212.6874,885.1124,1591.8242,";;6;4;11;28;23;3;2*13;21;19;17;31;26*14;7;16;30;1;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
113,1210.3676,885.1124,1641.01,";;6;4;11;28;23;3;2*13;21;19;30;5;29;18*8;9;22;15;10;25;12;1*17;31;26;14;7*16;20;27;24","5",""
114,1213.695,885.1124,1520.9082,";;6;4;11;28;23;3;2*13;21;19;17;31;15;10*25;12;1;30;16;7;14*26;22;29;5;20*18;8;9;27;24","5",""
115,1236.1558,885.1124,1632.8081,";;6;4;11;28;23;3;2*13;21;19;17;31;12;1;30;16*7;14;26;5;27;29*18;8;9;22;15;10;25*20;24","5",""
116,1200.2666,885.1124,1596.1497,";;6;4;11;28;23;3;2*13;21;19;17;31;26*14;7;16;30;1;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
117,1175.3182,880.5267,1577.9066,";;6;2;3;23;28;11;4*13;21;19;17;31;26*14;7;16;30;1;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
118,1152.4517,880.5267,1527.5298,";;6;2;3;23;27;9;8;18*29;5;20;22;15;10*25;12;1;30;16;7;14*26;31;17;19;21;13;4;11*28;24","5",""
119,1187.1182,880.5267,1553.95,";;6;2;3;23;28;11;4*13;21;19;17;31;26*14;7;16;30;1;12;25*10;15;22;9;8;18;5*29;20;27;24","5",""
120,1148.0425,880.5267,1594.8167,";;6;2;3;23;11;28;4*13;21;19;17;31;26*14;7;16;30;1;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
121,1175.8462,878.7712,1657.6833,";;6;2;3;23;28;11;4*13;31;17;19;21;26*14;7;16;30;1;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
122,1143.8597,878.7712,1602.6808,";;6;2;3;23;28;11;4*13;31;17;19;21;26*14;7;16;30;1;12;25*10;15;9;22;8;18;29*5;20;27;24","5",""
123,1162.8619,878.7712,1682.6581,";;6;2;3;23;28;11;4*13;31;17;19;21;26*14;7;16;30;1;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
124,1147.7344,878.7712,1493.0386,";;6;2;3;23;28;11;4*13;31;17;19;21;26*8;18;29;5;20;27*9;22;15;10;25;12;1;30;16*7;14;24","5",""
125,1151.6213,878.3595,1496.8716,";;6;2;3;23;28;11;4*13;31;17;19;21;26*14;7;30;16;1;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
126,1180.9159,878.3595,1663.8232,";;6;2;3;23;28;11;4*13;31;17;19;21;18;8*9;7;30;16;1;12;25;10;15*22;14;26;29;5*20;27;24","5",""
127,1140.0258,878.3595,1526.9003,";;6;2;3;23;28;11;4*13;31;17;19;21;26*14;7;30;16;1;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
128,1151.4441,878.3595,1729.794,";;6;2;3;23;13;4;11;31*28;17;19;21;26;14;7*30;16;1;12;25;10*20;5;29;22;9;8*18;15;27;24","5",""
129,1189.8629,878.3595,1507.2026,";;6;2;3;23;28;11;4*13;31;17;19;14;26*21;7;30;27;20;5;9;8*18;29;22;15;10;25*12;1;16;24","5",""
130,1197.5607,878.3595,1594.1951,";;6;2;3;23;28;11;4*13;31;17;19;21;26*14;7;30;16;1;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
131,1194.7655,878.3595,1584.224,";;6;2;3;23;28;11;4*13;31;17;19;21;1;16;30;7*14;26;12;25;10;15*22;9;8;18;29;5*20;27;24","5",""
132,1191.2665,878.3595,1499.5184,";;28;23;3;2;6;11;4*13;31;17;19;21;26*14;7;30;16;1;12;25*10;15;22;20;5;29*18;8;9;27;24","5",""
133,1194.0321,878.3595,1531.528,";;6;2;3;23;28;11;4*13;31;17;19;21;26*14;7;30;16;1;12;25*10;9;22;15;8;18;29*5;20;27;24","5",""
134,1206.398,878.3595,1640.8551,";;6;2;3;23;28;11;4*13;31;17;19;21;26*14;7;30;16;1;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
135,1204.1743,878.3595,1573.9572,";;6;2;3;23;28;11;4*13;31;17;19;21;26*14;7;30;16;1;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
136,1161.9565,878.3595,1524.706,";;6;2;3;23;28;11;10*25;12;1;16;30;7;14*26;21;19;17;31;13;4;15*22;9;8;27;20;5;29*18;24","5",""
137,1159.3115,878.3595,1621.3374,";;6;2;3;23;28;11;4*13;31;17;19;21;26*14;7;30;16;1;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
138,1118.8452,878.3595,1369.3112,";;6;3;2;23;28;11;4*13;31;17;19;21;26*14;29;18;8;9;22;15*10;25;12;1;16;30;7*5;20;27;24","5",""
139,1127.8324,878.3595,1543.711,";;6;2;3;23;28;11;4*13;31;17;19;21;26*14;7;30;16;1;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
140,1132.8289,878.3595,1628.1417,";;6;2;3;23;28;11;4*13;31;17;19;21;26;7*14;30;16;1;12;25;10;15*22;9;8;18;29;5*20;27;24","5",""
141,1144.4957,878.3595,1573.5183,";;6;2;3;23;28;11;4*13;31;17;19;21;26*14;7;30;16;1;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
142,1113.7341,878.3595,1452.6724,";;6;2;3;23;28;11;4*13;31;17;19;21;26*14;7;30;16;1;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
143,1151.4156,878.3595,1555.302,";;6;2;3;23;28;11;4*13;31;17;19;21;26*14;25;12;1;16;30;7*10;29;5;20;15;18*22;9;8;27;24","5",""
144,1124.604,878.3595,1570.4681,";;6;2;3;23;28;11;4*13;31;17;19;21;12;1;16;30*7;14;26;25;10;15*5;29;18;8;9;22*20;27;24","5",""
145,1146.0802,878.3595,1673.8845,";;6;2;3;23;28;11;4*10;25;12;1;16;30;7*14;26;21;19;17;31*13;15;22;9;8;18;29*5;20;27;24","5",""
146,1135.3536,878.3595,1435.8481,";;6;2;3;23;28;11;4*13;31;17;19;21;26*14;7;30;5;29;18;8*9;22;15;10;25;12;20*16;1;27;24","5",""
147,1151.7633,878.3595,1523.4384,";;6;2;3;23;28;11;4*13;31;17;19;21;26*14;18;8;9;22;15;10*25;12;1;16;30;7;29*5;20;27;24","5",""
148,1131.5186,878.3595,1536.6017,";;6;2;3;23;28;11;4*13;31;17;19;21;26*14;7;30;16;1;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
149,1125.5758,877.9383,1432.957,";;6;22;15;10;25;12;14*7;30;16;1;26;21;17;19*31;13;4;11;28;23;3*2;9;8;18;29;5*20;27;24","5",""
150,1131.1307,877.9383,1540.9515,";;6;2;3;23;28;11;4*13;31;19;17;21;26*14;7;30;16;1;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
151,1116.3315,877.3538,1647.7734,";;6;2;3;23;22;15;10*25;12;30;16;1;7;14*26;21;19;17;31;13;4;11*28;9;29;18;8;5*20;27;24","5",""
152,1140.641,877.3538,1471.2318,";;6;2;3;23;28;11;4*13;31;17;19;21;26*14;7;1;16;30;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
153,1164.382,877.3538,1391.7327,";;6;2;3;23;28;11;4*13;31;17;19;21;26*14;7;1;16;30;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
154,1220.6271,877.3538,1693.5038,";;6;2;3;7;14;26*21;19;17;31;13;4;11;28;23;1*16;30;12;25;10;15;9;22*8;18;29;5;20;27*24","5",""
155,1205.4252,875.3128,1681.1857,";;6;2;3;23;28;4;11*13;31;17;19;21;26*14;7;1;16;30;20;5*29;18;8;9;22;15;10*25;12;27;24","5",""
156,1218.916,875.3128,1568.6913,";;6;2;3;23;28;4;11*13;31;17;19;21;26*14;7;1;16;30;12;25*10;15;22;27;29;18;8;9*20;5;24","5",""
157,1204.0391,875.3128,1537.8374,";;6;2;3;23;12;30;16;1*7;14;26;21;19;17;31*13;11;4;28;25;10;15*22;9;8;18;29;5*20;27;24","5",""
158,1239.9437,875.3128,1574.643,";;6;2;3;23;28;4;11*13;31;17;19;21;26*14;7;1;16;30;12;25*10;15;22;9;8;18;29*5;20;27;24","5",""
