"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2379.98"
26,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
27,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
28,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
29,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
30,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
31,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
32,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
33,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
34,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
35,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
36,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
37,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
38,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
39,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
40,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
41,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
42,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
43,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
44,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
45,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
46,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
47,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
48,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
49,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
50,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
51,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
52,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
53,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
54,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
55,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
56,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
57,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
58,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
59,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
60,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
61,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
62,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
63,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
64,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
65,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
66,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
67,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
68,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
69,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
70,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
71,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
72,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
73,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
74,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
75,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
76,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
77,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
78,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
79,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
80,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
81,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
82,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
83,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
84,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
85,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
86,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
87,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
88,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
89,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
90,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
91,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
92,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
93,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
94,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
95,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
96,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
97,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
98,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
99,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
100,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
101,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
102,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
103,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
104,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
105,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
106,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
107,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
108,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
109,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
110,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
111,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
112,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
113,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
114,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
115,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
116,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
