"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1044.65"
37,1290.588,1251.1537,1584.4691,";;30;7;3;11;9;28;8*18;14;12;10;26*20;22;29;1;15;16;24;27*5;25;23;4;2;19;21*13;6;17;31","5",""
38,1292.2855,1251.1537,1581.576,";;30;7;3;11;9;28;8*18;14;12;1;26;20*22;29;10;15;16;24;27;5*25;23;4;2;19;21;13;6*17;31","5",""
39,1299.2844,1237.9496,1710.3407,";;30;7;3;28;9;11;8*18;14;12;1;26;20*22;29;13;15;31;24;27;5*25;23;4;2;19;21;10;6*17;16","5",""
40,1288.5195,1237.9496,1610.5387,";;30;7;3;28;9;11;8*18;14;12;1;26;20*22;29;10;15;16;24;27;5*25;23;4;2;19;21;13;6*17;31","5",""
41,1281.161,1237.9496,1604.2098,";;30;7;3;28;9;11;8*18;14;12;1;26;20*22;29;10;15;16;24;27;5*25;23;4;2;19;21;13;6*17;31","5",""
42,1271.6073,1237.7206,1692.1515,";;30;7;3;28;9;11;8*18;14;12;1;26;20*22;29;10;15;16;24;27*25;5;23;4;2;19;21*13;6;17;31","5",""
43,1252.3003,1237.7206,1619.9552,";;30;7;3;28;9;11;8*18;14;12;1;26;20*22;29;10;15;16;24;27*25;5;23;4;2;19;21*13;6;17;31","5",""
44,1253.0093,1237.7206,1594.7355,";;30;7;3;28;9;11;8*18;14;12;1;26;20*22;29;10;15;16;24;27*25;5;23;4;2;19;21*13;6;17;31","5",""
45,1251.1123,1237.7206,1510.2798,";;30;7;3;28;9;11;8*18;14;12;1;26;20*22;29;10;15;16;24;27*25;5;23;4;2;19;21*13;6;17;31","5",""
46,1259.8156,1209.9114,1646.6052,";;30;7;3;28;9;11;8*18;14;12;1;26;15;22*29;10;20;16;24;27*25;5;23;4;2;19;21*13;6;17;31","5",""
47,1260.4346,1209.9114,1636.2609,";;30;7;3;28;9;11;8*18;14;12;1;26;15;22*29;10;20;16;24;27*25;5;23;4;2;19;21*13;6;17;31","5",""
48,1239.8484,1188.436,1510.2798,";;30;7;3;28;9;11;8*18;14;12;1;26;29;22*15;10;20;16;24;27;25*5;23;4;2;19;21;13;6*17;31","5",""
49,1229.2732,1188.436,1621.5354,";;30;7;3;28;9;11;8*18;14;12;1;26;29*20;15;10;22;16;24;27*25;5;23;4;2;19;21*13;6;17;31","5",""
50,1223.2704,1188.436,1571.1177,";;30;7;3;28;9;11;8*16;14;12;1;26;29*22;15;10;20;18;24;27*25;5;23;4;2;19;21*13;6;17;31","5",""
51,1235.6019,1188.436,1633.1967,";;30;7;3;28;9;11;8*18;14;12;1;26;29;22*15;10;20;16;24;27;25*5;23;4;2;19;21;13;6*17;31","5",""
52,1216.3678,1188.436,1513.9899,";;30;7;3;28;9;11;8*18;14;12;1;26;29;22*15;10;20;16;24;27;25*5;23;4;2;19;21;13;6*17;31","5",""
53,1219.8544,1188.436,1672.6696,";;30;7;3;28;9;11;8*18;14;12;1;26;29;22*15;10;20;16;24;27;25*5;23;4;2;19;21;13;6*17;31","5",""
54,1206.6245,1188.436,1443.0841,";;30;7;3;28;9;11;8*18;14;12;1;26;29;22*15;10;20;16;24;27;25*5;23;4;2;19;21;13;6*17;31","5",""
55,1204.8427,1188.436,1659.754,";;30;7;3;28;9;11;8*18;14;12;1;26;29;22*15;10;20;16;24;27;25*5;23;4;2;19;21;13;6*17;31","5",""
56,1203.26,1188.436,1672.6696,";;30;7;3;28;9;11;8*18;14;12;1;26;29;22*15;10;20;16;24;27;25*5;23;4;2;19;21;13;6*17;31","5",""
57,1209.7994,1188.436,1672.6696,";;30;7;3;28;9;11;8*18;14;12;1;26;29;22*15;10;20;16;24;27;25*5;23;4;2;19;21;13;6*17;31","5",""
58,1197.2954,1187.0039,1520.0358,";;30;7;3;28;9;11;8*18;14;12;1;26;29;22*15;10;20;16;24;27;25*5;23;4;2;17;21;13*6;19;31","5",""
59,1221.495,1187.0039,1515.043,";;30;7;21;28;9;11;8;18*14;12;1;26;29;22;15;10*20;16;24;27;25;5*23;4;2;17;3;13;6;19*31","5",""
60,1209.7544,1176.7921,1521.1031,";;30;7;3;28;8;11;9*18;14;12;1;26;29;22*15;10;20;16;24;25;27*5;23;4;2;17;21;13*6;19;31","5",""
61,1214.6503,1176.7921,1550.7109,";;30;7;3;28;8;11;9*18;14;12;1;26;29;22*15;10;20;16;24;27;25*5;23;4;2;17;21;13*6;19;31","5",""
62,1200.8014,1176.7921,1663.3792,";;30;7;3;28;8;11;9*18;14;12;1;26;29;22*15;10;20;16;24;27;25*5;23;4;2;17;21;13*6;19;31","5",""
63,1201.9279,1176.7921,1512.1074,";;30;7;3;28;8;11;9*18;14;12;1;26;29;22*15;10;20;16;24;27;25*5;23;4;2;17;21;13*6;19;31","5",""
64,1201.4994,1176.7921,1553.7429,";;30;7;3;28;8;11;9*18;14;12;1;26;29;22*15;10;20;16;24;27;25*5;23;4;2;17;21;13*6;19;31","5",""
65,1197.1022,1176.7921,1653.0828,";;30;7;3;28;8;11;9*18;14;12;1;26;29;22*15;10;20;16;24;27;25*5;23;4;2;17;21;13*6;19;31","5",""
66,1194.8759,1176.7921,1455.8125,";;30;7;3;28;8;11;9*18;14;12;1;26;29;22*15;10;20;16;24;27;25*5;23;4;2;17;21;13*6;19;31","5",""
67,1199.1848,1176.7921,1529.6499,";;30;7;3;28;8;11;9*18;14;12;1;26;29;22*15;10;20;16;24;27;25*5;23;4;2;17;21;13*6;19;31","5",""
68,1198.6586,1176.7921,1701.8433,";;30;7;3;28;8;11;9*18;14;12;1;26;29;22*15;10;20;16;24;27;25*5;23;4;2;17;21;13*6;19;31","5",""
69,1195.8575,1176.7921,1455.6223,";;30;7;3;28;8;11;9*18;14;12;1;26;29;22*15;10;20;16;24;27;25*5;23;4;2;17;21;13*6;19;31","5",""
70,1200.9995,1176.7921,1507.0138,";;30;5;3;28;8;11;9*18;14;12;1;26;29;22*15;10;20;16;24;27;25*7;23;4;2;17;21;13;6;19*31","5",""
71,1206.6207,1176.7921,1514.5166,";;30;7;3;28;8;11;9*18;14;12;1;26;29;22*15;10;20;16;24;27;25*5;23;4;2;17;21;13*6;19;31","5",""
72,1201.5057,1176.7921,1491.111,";;30;7;3;28;8;11;9*18;14;12;1;26;29;22*15;10;20;16;24;27;25*5;23;4;2;17;21;13*6;19;31","5",""
73,1199.552,1176.7921,1482.1594,";;30;7;3;28;8;11;9*18;14;12;1;26;29;22*15;10;20;16;24;27;25*5;23;4;2;17;21;13*6;19;31","5",""
74,1194.0068,1171.8129,1478.1686,";;30;7;12;28;8;11;9;18*14;3;1;26;29;22;15*10;20;16;24;27;25*5;23;4;2;6;21;13*17;19;31","5",""
75,1190.8059,1171.8129,1513.0896,";;30;7;3;28;8;11;9*18;14;12;1;26;29;22*15;10;20;16;24;27;25*5;23;4;2;6;21;13*17;19;31","5",""
76,1202.4814,1171.8129,1571.302,";;30;7;3;28;8;11;9*18;14;12;1;26;29;22*15;10;20;16;24;27;25*5;23;4;2;6;21;13*17;19;31","5",""
77,1222.299,1171.8129,1632.058,";;30;7;3;28;8;11;9*18;14;12;1;26;29;22*15;10;20;16;24;27;25*5;23;4;2;6;21;13*17;19;31","5",""
78,1207.0492,1167.7968,1487.8119,";;30;7;3;4;8;11;9;18*14;12;1;26;29;22;15;10*20;16;24;27;25;5*23;28;19;6;21;13;17;2*31","5",""
79,1199.2883,1167.7968,1635.2292,";;30;7;3;4;8;11;9;18*14;12;1;26;29;22;15;10*20;16;24;27;25;5*23;28;2;6;21;13;17;19*31","5",""
80,1199.042,1167.7968,1528.3304,";;30;7;3;4;8;11;9;18*14;12;1;26;29;22;15;10*20;16;24;27;25;5*23;28;2;6;21;13;17;19*31","5",""
81,1197.9734,1146.9231,1623.0603,";;30;7;6;28;8;11;9;18*14;12;1;26;29;22;15;10*20;16;24;27;25;5*23;4;2;3;21;13;17;19*31","5",""
82,1208.4629,1146.9231,1727.4309,";;30;7;6;28;8;11;9;18*14;12;1;26;29;22;15;10*20;16;24;27;25;5*23;4;2;3;21;13;17;19*31","5",""
83,1176.9027,1146.9231,1415.1034,";;30;7;6;28;8;11;9;18*14;12;1;26;29;22;15;10*20;16;24;27;25;5*23;4;2;3;21;13;17;19*31","5",""
84,1182.1472,1146.9231,1498.4066,";;30;7;6;28;8;11;9;18*14;12;1;26;29;22;15;10*20;16;24;27;25;5*23;4;2;3;21;13;17;19*31","5",""
85,1183.0103,1138.362,1673.6508,";;30;7;6;28;8;11;9;18*14;12;1;26;29;22;15;10*20;16;24;27;25;5*4;23;2;3;21;13;17;19*31","5",""
86,1160.3429,1138.362,1486.3142,";;30;7;6;28;8;11;9;18*14;12;1;26;29;22;15;10*20;16;24;27;25;5*4;23;2;3;21;13;17;19*31","5",""
87,1167.551,1138.362,1525.5089,";;30;7;6;28;8;11;9;18*14;12;1;26;29;22;15;10*20;16;24;27;25;5*4;23;2;3;21;13;17;19*31","5",""
88,1154.9116,1136.9924,1485.1163,";;30;7;6;28;8;11;9;18*14;12;1;26;29;22;15;10*20;16;24;27;25;5*4;23;2;3;17;13;21;19*31","5",""
89,1152.56,1136.9924,1479.6387,";;30;7;6;28;8;11;9;18*14;12;1;26;29;22;15;10*20;16;24;27;25;5*4;23;2;3;17;13;21;19*31","5",""
90,1155.5458,1136.9924,1518.7177,";;30;7;6;28;8;11;9;18*14;12;1;26;29;22;15;10*20;16;24;27;25;5*4;23;2;3;17;13;21;19*31","5",""
91,1164.0209,1136.9924,1540.7131,";;30;7;6;28;8;11;9;18*14;12;1;26;29;22;15;10*20;16;24;27;25;5*4;23;2;3;17;13;21;19*31","5",""
92,1162.2449,1136.9924,1456.9233,";;30;7;6;28;8;11;9;18*14;12;1;26;29;22;15;10*20;16;24;27;25;5*4;23;2;3;17;13;21;19*31","5",""
93,1167.1013,1136.9924,1524.1394,";;30;7;6;28;8;11;9;18*14;12;1;26;29;22;15;10*20;16;24;27;25;5*4;23;2;3;17;13;21;19*31","5",""
94,1159.3265,1136.9924,1578.221,";;30;7;6;28;8;11;9;18*14;12;1;26;29;22;15;10*20;16;24;27;25;5*4;23;2;3;17;13;21;19*31","5",""
95,1163.1171,1136.9924,1578.221,";;30;7;6;28;8;11;9;18*14;12;1;26;29;22;15;10*20;16;24;27;25;5*4;23;2;3;17;13;21;19*31","5",""
96,1150.3525,1136.9924,1474.4948,";;30;7;6;28;8;11;9;18*14;12;1;26;29;22;15;10*20;16;24;27;25;5*4;23;2;3;17;13;21;19*31","5",""
97,1155.8884,1133.8025,1540.7131,";;30;7;6;28;8;11;9;18*14;12;1;26;29;31;15*10;20;16;24;27;25*5;4;23;3;2;17*13;21;19;22","5",""
98,1157.1141,1133.8025,1426.7255,";;30;7;6;28;8;11;9;18*14;12;1;26;29;22;15;10*20;16;24;27;25;5*4;23;3;2;17;13;21;19*31","5",""
99,1154.7141,1131.7631,1444.7675,";;30;7;6;28;8;11;9;18*14;12;1;26;29;22;15;10*20;16;24;27;25;5*4;23;3;2;17;13;21*31;19","5",""
100,1165.9291,1131.7631,1570.7374,";;30;7;6;28;8;11;9;18*14;12;1;26;29;22;15;10*20;16;24;27;25;5*4;23;3;2;17;13;21*31;19","5",""
101,1176.2198,1131.7631,1479.45,";;30;7;6;28;8;11;9;18*14;12;1;26;29;22;15;10*20;16;24;27;25;5*4;23;3;2;17;13;21*31;19","5",""
102,1163.1304,1131.7631,1547.1302,";;30;7;6;28;8;11;9;18*14;12;1;26;29;22;15;10*20;16;24;27;25;5*4;23;3;2;17;13;21*31;19","5",""
103,1151.0924,1131.7631,1483.1694,";;30;7;6;28;8;11;9;18*14;12;1;26;29;22;15;10*20;16;24;27;25;5*4;23;3;2;17;13;21*31;19","5",""
104,1157.3995,1131.7631,1445.5032,";;30;7;6;28;8;11;9;18*14;12;1;26;29;22;15;10*20;16;24;27;25;5*4;23;3;2;17;13;21*31;19","5",""
105,1158.4005,1131.7631,1598.675,";;30;7;6;28;8;11;9;18*14;12;1;26;29;22;15;10*20;16;24;27;25;5*4;23;3;2;17;13;21*31;19","5",""
106,1155.5305,1131.7631,1547.1302,";;30;7;6;28;8;11;9;18*14;12;1;26;29;22;15;10*20;16;24;27;25;5*4;23;3;2;17;13;21*31;19","5",""
107,1148.1477,1131.7631,1481.9819,";;30;7;6;28;8;11;9;18*14;12;1;26;25;22;15*10;20;16;24;27;29*5;4;23;3;2;17*13;21;31;19","5",""
108,1152.7245,1131.7631,1471.2367,";;30;7;6;28;8;11;9;18*14;12;1;26;29;22;15;10*20;16;24;27;25;5*4;23;3;2;17;13;21*31;19","5",""
109,1148.6841,1131.7631,1502.8701,";;30;7;6;28;8;11;9;18*14;12;1;26;29;22;15;10*20;16;24;27;25;5*4;23;3;2;17;13;21*31;19","5",""
110,1148.1709,1131.7631,1426.407,";;30;7;6;28;8;11;9;18*14;12;1;26;29;22;15;10*20;16;24;27;25;5*4;23;3;2;17;13;21*31;19","5",""
111,1147.9452,1131.7631,1389.2397,";;30;7;6;28;8;11;9;18*14;12;1;26;29;22;15;10*20;16;24;27;25;5*4;23;3;2;17;13;21*31;19","5",""
112,1145.1177,1131.7631,1381.159,";;30;7;6;28;8;11;9;18*14;12;1;26;29;22;15;10*20;16;24;27;25;5*4;23;3;2;17;13;21*31;19","5",""
113,1148.4742,1130.0728,1430.5781,";;30;7;6;28;8;11;9;17*14;12;1;26;29;22;15;10*5;16;24;27;25;20*4;23;3;2;18;13;21*31;19","5",""
114,1166.7875,1130.0728,1529.0802,";;30;7;6;28;8;11;9;18*14;12;1;26;29;22;15;10*5;16;24;27;25;20*4;23;3;2;17;13;21*31;19","5",""
115,1172.1433,1130.0728,1642.4592,";;30;7;6;28;8;11;9;18*14;12;1;26;29;22;15;10*5;16;24;27;25;20*4;23;2;3;17;13;21*31;19","5",""
116,1149.6292,1130.0728,1466.6304,";;30;7;6;28;8;11;9;18*14;12;1;26;29;22;15;10*5;16;24;27;25;20*4;23;3;2;17;13;21*31;19","5",""
117,1145.9873,1130.0728,1443.5232,";;30;7;6;28;8;11;9;18*14;12;1;26;29;22;15;10*5;16;24;27;25;20*4;23;3;2;17;13;21*31;19","5",""
118,1153.1754,1126.081,1478.5175,";;30;7;6;28;11;8;9;18*14;12;1;26;29;22;15;10*5;16;24;27;25;20*4;23;3;2;17;13;21*31;19","5",""
119,1160.5515,1126.081,1553.2494,";;30;7;6;28;11;8;9;18*14;12;1;26;29;22;15;10*5;16;24;27;25;20*4;23;3;2;17;13;21*31;19","5",""
120,1153.5127,1126.081,1556.5077,";;30;7;6;28;11;8;9;18*14;12;1;26;29;22;15;10*5;16;24;27;25;20*4;23;3;2;17;13;21*31;19","5",""
121,1151.3442,1126.081,1547.0282,";;30;7;6;28;11;8;9;18*14;12;1;26;29;22;15;10*5;16;24;27;25;20*4;23;3;2;17;13;21*31;19","5",""
122,1140.353,1126.081,1373.6003,";;30;7;6;28;11;8;9;18*14;12;1;26;29;22;15;10*5;16;24;27;25;20*4;23;3;2;17;13;21*31;19","5",""
123,1144.8533,1126.081,1400.8713,";;30;7;6;28;11;8;9;18*14;12;1;26;29;22;15;10*5;16;24;27;25;20*4;23;3;2;17;13;21*31;19","5",""
124,1139.7092,1126.081,1468.7695,";;30;7;6;28;11;8;9;18*14;12;1;26;29;22;15;10*5;16;24;27;25;20*4;23;3;2;17;13;21*31;19","5",""
125,1157.2114,1126.081,1526.9987,";;30;7;6;28;11;8;9;18*14;12;1;26;29;22;15;10*5;16;24;27;25;20*4;23;3;2;17;13;21*31;19","5",""
126,1146.0187,1126.081,1463.2898,";;30;7;6;28;11;8;9;18*14;12;1;26;29;22;15;10*5;16;24;27;25;20*4;23;3;2;17;13;21*31;19","5",""
127,1157.7999,1126.081,1509.5607,";;30;7;6;28;11;8;9;18*14;12;1;26;29;22;15;10*5;16;24;27;25;20*4;23;3;2;17;13;21*31;19","5",""
128,1142.3215,1126.081,1526.9987,";;30;7;6;28;11;8;9;18*14;12;1;26;29;22;15;10*5;16;24;27;25;20*4;23;3;2;17;13;21*31;19","5",""
129,1158.7761,1126.081,1457.202,";;30;7;6;28;11;8;9;18*14;12;1;26;29;22;15;10*5;16;24;27;25;20*4;23;3;2;17;13;21*31;19","5",""
130,1161.6235,1126.081,1485.586,";;30;7;6;28;11;8;9;18*14;12;1;26;29;22;15;10*5;16;24;27;25;20*4;23;3;2;17;13;21*31;19","5",""
131,1142.5815,1126.081,1524.7534,";;30;7;6;28;11;8;9;18*14;12;1;26;29;22;17*10;5;16;24;27;25*20;4;23;3;2;15;13*21;31;19","5",""
132,1150.321,1124.8484,1540.201,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17*13;21;31;19","5",""
133,1151.9558,1124.8484,1565.839,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22*10;15;5;16;24;27;25*20;4;23;3;2;17*13;21;31;19","5",""
134,1157.3715,1124.8484,1604.9683,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17*13;21;31;19","5",""
135,1146.7897,1124.8484,1505.5203,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*3;4;23;20;2;17*13;21;31;19","5",""
136,1169.7472,1124.8484,1645.7224,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17*13;21;31;19","5",""
137,1144.8118,1122.0708,1417.7144,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
138,1141.2124,1122.0708,1555.2751,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
139,1152.3617,1122.0708,1465.0839,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
140,1139.446,1122.0708,1519.6478,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
141,1137.393,1122.0708,1394.9896,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
142,1146.5844,1122.0708,1462.6571,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
143,1142.0953,1122.0708,1458.3785,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
144,1141.3271,1122.0708,1552.4976,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
145,1144.1167,1122.0708,1427.5088,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
146,1138.6349,1122.0708,1463.8512,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
147,1137.055,1122.0708,1473.5785,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
148,1140.4061,1122.0708,1531.8154,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
149,1138.9966,1122.0708,1518.0968,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
150,1136.3204,1122.0708,1481.1785,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
151,1141.9995,1122.0708,1437.3055,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
152,1148.7396,1122.0708,1408.0784,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
153,1144.8003,1122.0708,1405.9073,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
154,1154.199,1122.0708,1598.2269,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
155,1154.0948,1122.0708,1531.8154,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
156,1134.6782,1122.0708,1387.3705,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
157,1140.9312,1122.0708,1574.7279,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
