"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.207"
0,2798.2378,2359.77,3105.481,";;14;31;7;24;6;19;12*9;20;36;15;39;38*29;28;35;17;22*21;32;41;4;33*23;13;3;40;34;44;1;10;2*18;27;25;43;26;16;5;11*37;30;8;42","7",""
36,1833.8672,1778.2521,2201.4841,";;14;31;7;24;6;19;9;20*15;28;29;38;35*17;41;21;32*23;13;3;40;34;44;1;30*37;11;43;27;18;22;5;33;10;8*16;4;36;12;42;39;25*2;26","7",""
37,1813.3812,1778.2521,2021.4946,";;14;31;7;24;6;19;9;20*15;28;29;38;35*17;41;21;13;23*32;3;40;34;44;1;30;37*11;43;27;18;22;5;33;8;10;16*4;36;12;42;39;25*2;26","7",""
38,1815.7041,1778.2521,1999.8094,";;14;31;7;24;6;19;9;20*15;28;29;38;35*17;41;21;32*23;13;3;40;34;44;1;30*37;11;43;27;18;22;5;33;8;10*16;4;36;12;42;39;25*2;26","7",""
39,1813.101,1778.2521,2014.6066,";;14;31;7;24;6;19;9;20*15;28;29;38;35*17;41;21;32*23;13;3;40;34;44;1;30*37;11;43;27;18;22;5;33;8;10*16;4;36;12;42;39;25*2;26","7",""
40,1810.6715,1741.0588,2322.653,";;14;31;7;24;6;19;9;20*15;28;29;38;35*17;41;21;32*23;13;3;40;34;44;1;30*37;11;43;27;18;22;5;33;8;10*16;4;42;12;36;39;25*2;26","7",""
41,1789.4595,1741.0588,2033.8408,";;14;31;7;24;6;19;9;20*15;28;29;38;35*17;41;21;32*23;13;3;40;34;44;1;30*37;11;43;27;18;22;5;33;8;10*16;4;42;12;36;39;25*2;26","7",""
42,1782.4648,1741.0588,1960.3314,";;14;31;7;24;6;19;9;20*15;28;29;38;35*17;41;21;32*23;13;3;40;34;44;1;30*37;11;43;27;18;22;5;33;8;10*16;4;42;12;36;39;25*2;26","7",""
43,1781.4435,1701.3357,2128.6697,";;14;31;7;24;6;19;9;20*15;28;29;38;35*17;41;33;5;22;18*27;43;11;37;30;1;44;34;40;3*13;23;32;21;8;10;16*4;42;12;36;39;25*2;26","7",""
44,1766.8242,1701.3357,2036.3549,";;14;31;7;24;6;19;9;20*15;28;29;38;35*17;41;33;5;22;18*27;43;11;37;30;1;44;34;40;3*13;23;32;21;8;10;16*4;42;12;36;39;25*2;26","7",""
45,1769.2095,1701.3357,2132.825,";;14;31;7;24;6;19;9;20*15;28;29;38;35*17;41;33;5;22;18*27;43;11;37;30;1;44;34;40;3*13;16;10;8;21;32;23*4;42;12;36;39;25*2;26","7",""
46,1773.3102,1701.3357,2121.7637,";;14;31;7;24;6;19;9;20*15;28;29;38;35*17;41;33;5;22;18*27;43;11;37;30;1;44;34;40;3*13;23;32;21;8;10;16*4;42;12;36;39;25*2;26","7",""
47,1728.0997,1681.8027,2083.6575,";;14;31;7;24;6;19;9;20*15;28;29;38;35*17;41;33;5;22;18*27;43;11;37;30;1;44;34;40;3*32;23;13;21;8;10;16*4;42;12;36;39;25*2;26","7",""
48,1717.8573,1681.8027,1981.6594,";;14;31;7;24;6;19;9;20*15;28;29;38;35*17;41;33;5;22;18*27;43;11;37;30;1;44;34;40;3*32;23;13;21;8;10;16*4;42;12;36;39;25*2;26","7",""
49,1719.2046,1681.8027,1991.0205,";;14;31;7;24;6;19;9;20*15;28;29;38;35*17;41;33;5;22;18*27;43;11;37;30;1;44;34;40;3*32;23;13;21;8;10;16*4;42;12;36;39;25*2;26","7",""
50,1700.8082,1680.7886,2009.9681,";;14;31;9;19;6;24;7;20*15;28;29;38;35*17;41;33;5;22;18*27;43;11;37;30;1;44;34*23;32;3;40;13;21;8;10*16;4;42;12;36;39;25*2;26","7",""
51,1711.917,1680.7886,2019.0237,";;14;31;9;19;6;24;7;20*15;28;29;38;35*17;41;33;5;22;18*27;43;11;37;30;1;44;34;40;3*32;23;13;21;8;10;16*4;42;12;36;39;25*2;26","7",""
52,1696.5214,1680.7886,1970.3912,";;14;31;9;19;6;24;7;20*15;18;22;5;33;41*17;35;38;29;28;27;43*11;37;30;1;44;34;40;3*32;23;13;21;8;10;16*4;42;12;36;39;25*2;26","7",""
53,1703.6747,1591.1793,1987.014,";;14;31;24;6;19;3;7;20*5;33;41;17;35*38;29;28;15;22;18*27;43;11;37;30;1;44;34;40*32;23;13;21;8;10;16*4;42;12;36;39;25*2;26;9","7",""
54,1689.1232,1591.1793,1925.721,";;14;31;24;6;19;3;7;20*5;33;41;17;35*38;29;28;15;22;18*27;43;11;37;30;1;44;34;40*32;23;13;21;8;10;16*4;42;12;36;39;25*2;26;9","7",""
55,1695.2017,1591.1793,2025.5199,";;14;31;24;6;19;3;7;20*5;33;41;17;35*38;29;28;15;22;18*27;43;11;37;30;1;44;34;40*32;23;13;21;8;10;16*4;42;12;36;39;25*2;26;9","7",""
56,1681.4169,1591.1793,1961.5593,";;14;31;24;6;19;3;7;20*5;33;41;17;35*38;29;28;15;22;18*27;43;11;37;30;1;44;34;40*32;23;13;21;8;10;16*4;42;12;36;39;25*2;26;9","7",""
57,1645.379,1591.1793,2012.5171,";;14;31;24;6;19;3;7;20*5;33;41;17;35*38;29;28;15;22;18*27;43;11;37;30;1;44;34;40*32;23;13;21;8;10;16*4;42;12;36;39;25*2;26;9","7",""
58,1604.968,1591.1793,1842.32,";;14;31;24;6;19;3;7;20*5;33;41;17;35*38;29;28;15;22;18*27;43;11;37;30;1;44;34;40*32;23;13;21;8;10;16*4;42;12;36;39;25*2;26;9","7",""
59,1609.163,1591.1793,1887.007,";;14;31;24;6;19;3;7;20*5;33;41;17;35*38;29;28;15;22;18*27;43;11;37;30;1;44;34;40*32;23;13;21;8;10;16*4;42;12;36;39;25*2;26;9","7",""
60,1603.8861,1558.7301,1857.0249,";;14;31;24;6;19;3;7;20*5;33;41;17;35*38;29;28;15;22;18*27;43;11;30;37;1;44;34;40*32;23;13;21;8;10;16*4;42;12;36;39;25*2;26;9","7",""
61,1607.208,1558.7301,1860.2694,";;14;31;24;6;19;3;7;20*5;33;41;17;35*38;29;28;15;22;18*27;43;11;30;37;1;44;34;40*32;23;13;21;8;10;16*4;42;12;36;39;25*2;26;9","7",""
62,1598.3733,1558.7301,1908.8073,";;14;31;24;6;19;3;7;20*5;33;41;17;35*38;29;28;15;22;18*27;43;11;30;37;1;44;34;40*32;23;13;21;8;10;16*4;42;12;36;39;25*2;26;9","7",""
63,1586.2714,1558.7301,1838.5791,";;14;31;24;6;19;3;7;20*5;33;41;17;35*38;29;28;15;22;18*27;43;11;30;37;1;44;34;40*32;23;13;21;8;10;16*4;42;12;36;39;25*2;26;9","7",""
64,1571.5322,1554.7972,1868.1893,";;14;31;24;6;19;3;7;20*5;33;41;17;35*38;29;28;15;22;18*27;43;11;30;37;1;44;34;40*32;23;13;21;8;10;16*4;42;2;25;39;36*12;26;9","7",""
65,1577.0485,1554.7972,1846.5564,";;14;31;24;6;19;3;7;20*5;33;41;17;35*38;29;28;15;22;18*27;43;11;30;37;1;44;34;40*32;23;13;21;8;10;16*4;42;2;25;39;36*12;26;9","7",""
66,1567.2009,1554.7972,1745.1239,";;14;31;24;6;19;3;7;20*5;33;41;17;35*38;29;28;15;22;18*27;43;11;30;37;1;44;34;40*32;23;13;21;8;10;16*4;42;2;25;39;36*12;26;9","7",""
67,1570.0337,1554.7972,1778.6158,";;14;31;24;6;19;3;7;20*5;33;41;17;35*38;29;28;15;22;18*27;43;11;30;37;1;44;34;40*32;23;13;21;8;10;16*4;42;2;25;39;36*12;26;9","7",""
68,1578.5292,1545.0343,1893.0903,";;14;17;41;33;5;20*7;3;19;6;24;31;35;38*29;28;15;22;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*2;25;39;36;12;26*9","7",""
69,1573.3345,1545.0343,2001.663,";;14;17;41;33;5;20*7;3;19;6;24;31;35;38*29;28;15;22;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*2;25;39;36;12;26*9","7",""
70,1578.3306,1545.0343,1956.065,";;14;17;41;33;5;20*7;3;19;6;24;31;35;38*29;28;15;22;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*2;25;39;36;12;26*9","7",""
71,1579.3263,1545.0343,2100.8042,";;14;17;41;33;5;20*7;3;19;6;24;31;35;38*29;28;15;22;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*2;25;39;36;12;26*9","7",""
72,1568.3623,1545.0343,1977.2812,";;14;17;41;33;5;20*7;3;19;6;24;31;35;38*29;28;15;22;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*2;25;39;36;12;26*9","7",""
73,1561.4742,1545.0343,1904.7694,";;14;17;41;33;5;20*7;3;19;6;24;31;35;38*29;28;15;22;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*2;25;39;36;12;26*9","7",""
74,1574.0208,1545.0343,1932.3722,";;14;17;41;33;5;20*7;3;19;6;24;31;35;38*29;28;15;22;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*2;25;39;36;12;26*9","7",""
75,1577.9592,1545.0343,1944.8049,";;14;17;41;33;5;20*7;3;19;6;24;31;35;38*29;28;15;22;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*2;25;39;36;12;26*9","7",""
76,1565.5922,1545.0343,2034.2708,";;14;17;41;33;5;20*7;3;19;6;24;31;35;38*29;28;15;22;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*2;25;39;36;12;26*9","7",""
77,1571.511,1545.0343,1997.0748,";;14;17;41;33;5;20*7;3;19;6;24;31;35;38*29;28;15;22;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*2;25;39;36;12;26*9","7",""
78,1580.0317,1545.0343,1914.1538,";;14;17;41;33;5;20*7;3;19;6;24;31;35;38*29;28;15;22;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*2;25;39;36;12;26*9","7",""
79,1556.5742,1534.6361,1859.9545,";;14;35;31;16;10;8;21*40;32;23;13;34;44;1;37*30;11;43;27;18;22;15;28*29;38;17;41;33*5;20;7;3;19;6;24;4;42*2;25;39;36;12;26*9","7",""
80,1585.8185,1534.6361,1920.4755,";;14;35;31;24;6;19;3;7;20*5;33;41;17;38*29;28;15;22;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*2;25;39;36;12;26*9","7",""
81,1586.7881,1534.6361,1982.6134,";;14;35;31;24;6;19;3;7;20*5;33;41;17;38*29;28;15;22;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*2;25;39;36;12;26*9","7",""
82,1570.7623,1534.6361,1932.5338,";;14;35;31;24;6;19;3;7;20*5;33;41;17;38*29;28;15;22;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*2;25;39;36;12;26*9","7",""
83,1572.0947,1534.6361,2011.8823,";;14;35;31;24;6;19;3;7;20*5;33;41;17;38*29;28;15;22;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*2;25;39;36;12;26*9","7",""
84,1562.2524,1534.6361,1954.6185,";;14;35;31;24;6;19;3;7;20*5;33;41;17;38*29;28;15;22;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*2;25;39;36;12;26*9","7",""
85,1569.4614,1521.2047,1874.1096,";;14;35;31;24;6;19;3;7;20*5;33;41;17;38*29;28;22;15;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*2;25;39;36;12;26*9","7",""
86,1559.6082,1521.2047,1868.5847,";;14;35;31;24;6;19;3;7;20*5;33;41;17;38*29;28;22;15;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*2;25;39;36;12;26*9","7",""
87,1547.0732,1506.5116,1853.6091,";;14;35;31;24;6;19;7;3;20*5;33;41;17;38*29;28;15;22;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*2;25;39;36;12;26*9","7",""
88,1560.7668,1506.5116,2025.8438,";;14;35;31;24;6;19;7;3;20*5;33;41;17;38*29;28;15;22;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*2;25;39;36;12;26*9","7",""
89,1570.4836,1493.0804,2057.3782,";;14;35;31;24;6;19;7;3;20*5;33;41;17;38*29;28;22;15;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*2;25;39;36;12;26*9","7",""
90,1561.6118,1493.0804,2113.208,";;14;35;31;24;6;19;7;3;20*5;33;41;17;38*29;28;22;15;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*2;25;39;36;12;26*9","7",""
91,1534.5789,1493.0804,2015.224,";;14;35;31;24;6;19;7;3;20*5;33;41;17;38*29;28;22;15;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*2;25;39;36;12;26*9","7",""
92,1539.1953,1491.9518,1853.6147,";;14;35;31;24;6;19;7;3;20*5;33;41;17;38*29;28;22;15;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*2;25;36;39;12;26*9","7",""
93,1526.8102,1491.9518,1893.375,";;14;35;31;24;6;19;7;3;20*5;33;41;17;38*29;28;22;15;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;4;16;10;42*2;25;36;39;12;26*9","7",""
94,1517.9814,1491.9518,1883.6434,";;14;35;31;24;6;19;7;3;20*5;33;41;17;38*29;28;22;15;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*2;25;36;39;12;26*9","7",""
95,1511.7327,1491.9518,1831.7859,";;14;35;31;24;6;19;7;3;20*5;33;41;17;38*29;28;22;15;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*2;25;36;39;12;26*9","7",""
96,1526.6028,1491.9518,2037.0841,";;14;35;31;24;6;19;7;3;20*5;33;41;17;38*29;28;22;15;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*2;25;36;39;12;26*9","7",""
97,1508.3298,1491.9518,1758.3711,";;14;35;31;24;6;19;7;3;20*5;33;41;17;38*29;28;22;15;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*2;25;36;39;12;26*9","7",""
98,1519.7223,1491.9518,2086.8696,";;14;35;31;24;6;19;7;3;20*5;33;41;17;38*29;28;22;15;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*2;25;36;39;12;26*9","7",""
99,1522.7798,1484.2295,1892.4648,";;14;35;31;24;6;19;7;3;20*5;33;41;17;38*29;28;22;15;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*26;12;39;36;25;2*9","7",""
100,1509.0355,1484.2295,1876.1334,";;14;35;31;24;6;19;7;3;20*5;33;41;17;38*29;28;22;15;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*26;12;39;36;25;2*9","7",""
101,1523.7678,1484.2295,1895.4979,";;14;35;31;24;6;19;7;3;20*5;33;41;17;38*29;28;22;15;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*26;12;39;36;25;2*9","7",""
102,1502.6056,1472.8876,1824.33,";;14;35;31;24;6;19;7;3;20*5;33;41;17;38*29;28;22;15;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*2;12;39;36;25;9*26","7",""
103,1509.6993,1472.8876,1973.8896,";;14;35;31;24;6;19;7;3;20*5;33;41;17;38*29;28;22;15;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*2;12;39;36;25;9*26","7",""
104,1511.5565,1470.1882,1863.6848,";;14;35;31;24;6;19;7;3;20*41;33;5;17;38*29;28;22;15;18;27;43;11*39;12;26;42;4;16;10;8;21*13;23;32;40;34;44;1;37*30;36;25;2;9","6",""
105,1494.4519,1470.1882,1828.3099,";;14;35;31;24;6;19;7;3;20*41;33;5;17;38*29;28;22;15;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*26;12;39;36;25;2*9","7",""
106,1515.685,1470.1882,1946.607,";;14;35;31;24;6;19;7;3;20*41;33;5;17;38*29;28;22;15;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*26;12;39;36;25;2*9","7",""
107,1496.7081,1458.8463,1920.88,";;14;35;31;24;6;19;7;3;20*41;33;5;17;38*29;28;22;15;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*2;12;39;36;25;9*26","7",""
108,1506.7233,1458.8463,1807.6965,";;14;35;31;24;6;19;7;3;20*41;33;5;17;38*29;28;22;15;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*2;12;39;36;25;9*26","7",""
109,1494.44,1458.8463,1827.2339,";;14;35;31;24;6;19;7;3;20*41;33;5;17;38*29;28;22;15;18;27;43;11*30;37;1;44;34;40;32*23;13;21;8;10;16;4;42*2;12;39;36;25;9*26","7",""
110,1498.7421,1451.5088,1954.7157,";;14;35;31;24;6;19;7;3;20*41;33;5;17;38*13;21;8;10;16;4;42;2;12*39;36;22;28;29*23;32;40;34;44;1;37*30;11;43;27;18;15;25*9;26","7",""
111,1482.0989,1451.5088,1863.8649,";;14;35;31;24;6;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;4;16;25;15*18;27;43;11;30;37;1;44*34;40;32;23;13;21;8;10*9;26","7",""
112,1498.6333,1451.5088,1923.6058,";;14;35;31;24;6;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13*23;32;40;34;44;1;37*30;11;43;27;18;15;25*9;26","7",""
113,1522.1227,1451.5088,1861.1176,";;14;35;31;24;6;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13*23;32;40;34;44;1;37*30;11;43;27;18;15;25*9;26","7",""
114,1501.6055,1451.5088,1976.8259,";;14;35;31;24;6;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13*23;32;40;34;44;1;37*30;11;43;27;18;15;25*9;26","7",""
115,1479.5995,1451.5088,1818.4003,";;14;35;31;24;6;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13*23;32;40;34;44;1;37*30;11;43;27;18;15;25*9;26","7",""
116,1493.2275,1451.5088,1879.9945,";;14;35;31;24;6;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13*23;32;40;34;44;1;37*30;11;43;27;18;15;25*9;26","7",""
117,1478.075,1451.5088,1889.3701,";;14;35;31;24;6;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13*23;32;40;34;44;1;37*30;11;43;27;18;15;25*9;26","7",""
118,1479.0442,1451.5088,1869.8286,";;14;35;31;24;6;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;4;16;10;8;21;13*23;32;40;34;44;1;37*30;11;43;27;18;15;25*9;26","7",""
119,1486.8097,1447.6525,1960.4985,";;18;27;43;11;30;37;1;44*34;40;32;23;12;2;42;4*16;10;8;21;13;39;36*22;28;29;38;17*5;33;41;20;3;7;19;6*24;31;35;14;15;25;9*26","7",""
120,1488.7593,1434.5315,1870.9214,";;14;35;31;24;6;19;7;3;20*41;33;5;17;38*29;28;22;36;39;12*2;42;30;37;1;44;34*40;32;23;13;21;8;10*16;4;11;43;18;27;15;25*9;26","7",""
