"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1334.5298"
0,2945.0742,2486.4192,3350.5603,";;45;40;14;11;25;36;15;39*20;35;12;4;17;13*37;8;2;5;1;3;22*6;10;19;26;34*9;29;27;28;41;46;21;43*18;16;47;38;42;33*7;24;30;44;32;23;31","7",""
29,1709.6193,1631.5642,2084.9395,";;8;26;39;20;13;15;3*18;7;9;29;2;10*6;19;37;40;35*12;43;23;22;36;32;44;14;16*28;34;27;1;5;31;17*41;25;38;30;4;42;45;47;33*21;46;24;11","7",""
30,1696.3549,1627.5455,2186.3174,";;11;26;39;20;13;15*3;18;7;8;29;2;10*6;19;37;40;35*12;43;1;5;22;32;23;14;16;28*34;27;36;31;44;17*41;25;38;45;9;42;4*47;33;21;46;24;30","7",""
31,1680.858,1616.7126,2172.5178,";;8;26;39;20;13;15;3*18;7;9;29;2;10*6;19;37;40;35*12;43;1;22;36;32;44;14;16;28*34;27;38;5;31;17*41;25;23;30;4;42;45;47;33;21*46;24;11","7",""
32,1680.2814,1604.5819,2233.6633,";;8;26;39;20;13;15;3*18;7;9;29;2;10*6;19;37;40;35*12;43;23;22;36;32;44;14;16*28;34;27;1;5;31;17*41;25;38;45;11;42;4*47;33;21;46;24;30","7",""
33,1665.3044,1588.9453,2114.5388,";;8;26;39;20;13;15;3*18;7;9;29;2;10*6;19;37;40;35*12;43;1;5;22;32;23;14;16;28*34;27;36;31;44;17*41;25;38;45;11;42;4*47;33;21;46;24;30","7",""
34,1652.3839,1588.9453,2081.7393,";;8;26;39;20;13;15;3*18;7;9;29;2;10*6;19;37;40;35*12;43;1;5;22;32;23;14;16;28*34;27;36;31;44;17*41;25;38;45;11;42;4*47;33;21;46;24;30","7",""
35,1646.7983,1583.5262,2223.0823,";;8;26;39;20;13;15;3*18;7;9;29;2;10*6;19;37;40;35*12;43;1;22;36;32;44;14;16;28*34;27;5;31;23;17;41;25*38;45;11;42;4;47;33*21;46;24;30","7",""
36,1641.235,1577.6298,2150.854,";;14;26;39;20;13;15;3*18;7;9;29;2;10*6;19;37;40;35*12;43;1;5;22;32;23;8;16;28;34*27;36;44;41;17;31;25*38;45;11;42;4;47;33*21;46;24;30","7",""
37,1617.3365,1565.7924,2033.1473,";;8;26;39;20;24;15;3;18*7;9;29;2;10*6;19;37;40;35*12;43;1;22;36;32;44;14;16;28*34;27;23;31;5;17;41;25*38;45;11;42;4;47;33*21;46;13;30","7",""
38,1616.5612,1559.541,2184.974,";;8;26;39;20;24;15;3;18*7;9;29;2;10*6;19;37;40;35*12;43;1;22;36;32;44;14;16;28*34;27;5;31;23;17;41;25*38;45;11;42;4;47;33*21;46;13;30","7",""
39,1614.7592,1559.541,2056.338,";;8;26;39;20;24;15;3;18*7;9;29;2;10*6;19;37;40;35*12;43;1;22;36;32;44;14;16;28*34;27;5;31;23;17;41;25*38;45;11;42;4;47;33*21;46;13;30","7",""
40,1613.2733,1553.6445,2228.1987,";;8;26;39;20;24;15;3;18*7;9;29;2;10*6;19;37;40;35*12;43;1;5;22;32;23;14;25;28;34*27;36;44;41;17;31;16*38;45;11;42;4;47;33*21;46;13;30","7",""
41,1603.6576,1553.6445,2125.6182,";;8;26;39;20;24;15;3;18*7;9;29;2;10*6;19;37;40;35*12;43;1;5;22;32;23;14;16;28*34;27;36;44;41;17*31;25;38;45;11;42;4*47;33;21;46;13;30","7",""
42,1594.1909,1528.3673,2114.1477,";;8;26;39;20;24;15;3;18*7;9;29;2;10*6;19;37;40;35*12;43;1;5;22;32;23;14;16;28*34;45;36;44;41;17;31*25;38;27;11;42;4*47;33;21;46;13;30","7",""
43,1581.3511,1528.3673,2242.1677,";;8;26;39;20;24;15;3;18*7;9;29;2;10*6;19;37;40;35*12;43;1;5;22;32;23;14;16;28*34;45;36;44;41;17;31*25;38;27;11;42;4*47;33;21;46;13;30","7",""
44,1579.2949,1528.3673,2066.9424,";;8;26;39;20;24;15;3;18*7;9;29;2;10;22*19;37;40;35;12;43;1;5*6;32;23;14;16;28;34;45*36;44;41;17;31;25;38*27;11;42;4;47;33;21*46;13;30","7",""
45,1568.4757,1526.4562,2026.1964,";;8;26;39;20;24;15;3;18*7;9;33;2;10;6*19;37;40;35;12;43;1;5*22;32;23;14;16;28;34;45;36*44;41;17;25;11*38;27;31;42;4;47;29*21;46;13;30","7",""
46,1571.259,1512.5947,2013.6096,";;8;26;39;20;24;15;3;18*7;9;29;2;10*6;19;37;40;35*12;43;1;5;22;32;23;41;16;28*34;45;36;44;14;17;31*25;38;27;11;42;4*47;33;21;46;13;30","7",""
47,1563.1376,1496.1338,1999.6721,";;8;26;39;20;24;15;3;18*7;9;29;2;10*6;19;37;40;35*12;43;1;5;22;31;23;14;16;28*34;45;36;44;41;17;32;25*38;27;11;42;4;47*33;21;46;13;30","7",""
48,1548.3945,1488.0713,1953.6143,";;8;26;39;20;24;15;40;18*7;9;29;2;10*6;19;37;3;35*12;43;1;5;22;31;23;14;16;28*34;45;36;44;41;17;32;25*38;27;11;42;4;47*33;21;46;13;30","7",""
49,1548.1982,1488.0713,2085.2666,";;8;26;39;20;24;15;40;18*7;9;29;2;10*6;19;37;3;35*12;43;1;5;22;31;23;14;16;28*34;45;36;44;41;17;32;25*38;27;11;42;4;47*33;21;46;13;30","7",""
50,1550.5786,1478.4501,1981.0233,";;8;26;39;20;24;15;3;18*7;9;33;2;10;6*19;37;40;35;12;43;1;5*22;31;23;41;16;28;34;45*36;44;14;17;32;25;38*27;11;42;4;47;29;21*46;13;30","7",""
51,1534.0748,1460.7992,2081.022,";;8;26;39;20;11;15;3*37;7;9;33;2*10;6;19;18;40;35*12;43;1;5;22;31;23;41;16;28*34;45;36;44;14;17;32*38;25;27;24;42;4;47*29;21;46;13;30","7",""
52,1526.8535,1460.7992,1969.895,";;8;26;39;20;11;15;3*18;7;9;33;2;10*6;19;37;40;35*12;43;1;5;22;31;23;41;16;28*34;45;36;44;14;17;32*38;25;27;24;42;4;47*29;21;46;13;30","7",""
53,1518.3755,1460.7992,2006.8696,";;8;26;39;20;11;15;3*18;7;9;33;2;10*6;19;37;40;35*12;43;1;5;22;31;23;41;16;28*34;45;36;44;14;17;32*38;25;27;24;42;4;47*29;21;46;13;30","7",""
54,1502.2534,1460.7992,2072.5574,";;8;26;39;20;11;15;3*18;7;9;33;2;10*6;19;37;40;35*12;43;1;5;22;31;23;41;16;28*34;45;36;44;14;17;32*38;25;27;24;42;4;47*29;21;46;13;30","7",""
55,1494.9894,1460.7992,2215.8064,";;8;26;39;20;11;15;3*18;7;9;33;2;10*6;19;37;40;35*12;43;1;5;22;31;23;41;16;28*34;45;36;44;14;17;32*38;25;27;24;42;4;47*29;21;46;13;30","7",""
56,1494.1401,1460.7992,1997.4182,";;8;26;39;20;11;15;3*18;7;9;33;2;10*6;19;37;40;35*12;43;1;5;22;31;23;41;16;28*34;45;36;44;14;17;32*38;25;27;24;42;4;47*29;21;46;13;30","7",""
57,1482.6934,1459.4283,1913.276,";;8;26;39;20;11;15;3*18;7;9;33;2;10*6;19;37;40;35*12;43;1;5;22;31;14;41;16;28*34;45;36;44;23;17;32*38;25;27;24;42;4;47;30*21;46;13;29","7",""
58,1484.0146,1450.9413,1938.2126,";;8;26;39;20;11;15;3;32*7;9;33;2;10;6*19;37;40;35;12;43;31*5;22;1;23;41;16;28;34;45*36;44;14;17;18;38*25;27;24;42;4;47;29;21*46;13;30","7",""
59,1481.7021,1449.5704,2023.5685,";;8;26;39;20;11;15;3*18;7;9;33;2;10*6;19;37;40;35*12;43;31;5;22;1;23;41;16;28*34;45;36;44;14;17;32*38;25;27;24;42;4;47;30*21;46;13;29","7",""
60,1484.4808,1449.5704,1944.6477,";;8;26;39;20;11;15;3*18;7;9;33;2;10*6;19;37;40;35*12;43;31;5;22;1;23;41;16;28*34;45;36;44;14;17;32*38;25;27;24;42;4;47;30*21;46;13;29","7",""
61,1482.5919,1448.3315,1988.3348,";;8;26;39;20;11;15;3*18;7;9;33;2;16*6;19;37;40;35*12;43;31;5;22;1;23;41;10;28*34;45;36;44;14;17;32*38;25;27;24;42;4;47;30*21;46;13;29","7",""
62,1490.7401,1443.2761,1971.5034,";;8;26;39;20;11;15;3*18;7;9;33;2;16*6;19;37;40;35*12;43;31;5;22;1;23;41;10;28*34;45;36;44;14;17;32*38;25;27;42;24;4;47;30*21;46;13;29","7",""
63,1477.167,1443.2761,2009.1609,";;8;26;39;20;11;15;3*18;7;9;33;2;16*6;19;37;40;35*12;43;31;5;22;1;23;41;10;28*34;45;36;44;14;17;32*38;25;27;42;4;24;47;30*21;46;13;29","7",""
64,1477.1471,1441.2699,1885.3276,";;3;26;39;20;11;15;8*18;7;9;33;2;10*6;19;37;40;35*12;43;31;5;22;1;23;41;16;28*34;45;36;44;14;17;32*38;25;27;24;42;4;47;30*21;46;13;29","7",""
65,1465.8478,1437.896,1978.3519,";;8;26;39;20;11;15;3*18;7;9;33;2;47*6;19;37;40;35*12;43;31;5;30;1;23;41;16;28*34;45;36;44;14;17;32*38;25;27;42;24;4;10;22*21;46;13;29","7",""
66,1479.247,1431.9867,1986.219,";;8;1;39;20;11;15;3;36*7;9;33;10;2;6*19;37;40;35;12;43;31*5;22;26;23;41;16;28*34;45;18;44;14;17;32*38;25;27;42;24;4;47;30*21;46;13;29","7",""
67,1468.4852,1426.7437,2123.6772,";;3;26;39;20;11;15;8*18;7;9;33;2;4*6;19;37;40;35*12;43;31;5;22;1;23;41;16;28*34;45;36;44;14;17;32*38;25;27;42;10;24;47;30*21;46;13;29","7",""
68,1470.5588,1421.5186,1979.9403,";;3;26;39;20;11;15;8*36;7;9;33;2;16*6;19;37;40;35*12;43;31;5;22;1;23;41;10;28*34;45;18;44;14;17;32*38;25;27;42;4;24;47;30*21;46;13;29","7",""
69,1466.136,1414.2152,1965.456,";;3;26;39;20;11;15;8*36;7;9;33;10;2*6;19;37;40;35*12;43;31;5;22;1;23;41;16;28*34;45;18;44;14;17;32*38;25;27;42;4;24;47;30*21;46;13;29","7",""
70,1460.5938,1410.9744,2100.5469,";;8;26;39;20;11;15;3*18;7;9;33;2;47*6;25;37;40;35;12;43*31;5;1;22;23;41;16;28;34*45;36;44;14;17;32;38*19;27;42;4;24;10;30;21*46;13;29","7",""
71,1457.8322,1406.2985,2048.008,";;3;39;26;20;11;15;8*36;7;9;33;2;16*6;19;37;40;35*12;43;31;5;1;22;23;41;10;28*34;45;18;44;14;17;32*38;25;27;42;4;24;47;30*21;46;13;29","7",""
72,1448.7437,1396.0739,2327.219,";;3;39;26;20;11;15;8*36;7;9;33;2;47*6;25;37;40;35;12;43*31;5;1;22;23;41;16;28;34*45;18;44;14;17;32;38*19;27;42;4;24;10;30;21*46;13;29","7",""
73,1456.174,1396.0739,2275.838,";;3;39;26;20;11;15;8*36;7;9;33;2;47*6;25;37;40;35;12;43*31;5;1;22;23;41;16;28;34*45;18;44;14;17;32;38*19;27;42;4;24;10;30;21*46;13;29","7",""
74,1441.1843,1394.1508,2259.4482,";;3;39;26;20;11;15;8*36;7;9;33;10;2*6;25;37;40;35;12;43*31;5;1;22;23;41;16;28;34*45;18;44;14;17;32;38*19;27;42;4;24;47;30;21*46;13;29","7",""
75,1435.0696,1394.1508,2316.768,";;3;39;26;20;11;15;8*36;7;9;33;10;2*6;25;37;40;35;12;43*31;5;1;22;23;41;16;28;34*45;18;44;14;17;32;38*19;27;42;4;24;47;30;21*46;13;29","7",""
76,1420.0947,1390.4385,2175.5708,";;3;39;26;20;11;15;8*36;7;9;10;2*47;6;25;37;40;35*12;43;31;5;1;22;23;41;16;28*34;45;18;44;14;17;32*38;19;27;42;4;24;33;30*21;46;13;29","7",""
77,1424.9321,1390.4385,2021.9484,";;3;39;26;20;11;15;8*36;7;9;10;2*47;6;25;37;40;35*12;43;31;5;1;22;23;41;16;28*34;45;18;44;14;17;32*38;19;27;42;4;24;33;30*21;46;13;29","7",""
78,1422.4294,1388.8295,2339.82,";;3;39;26;20;11;15;8*36;40;9;33;10;2*6;25;37;7;35;12*43;31;5;1;22;23;41;16;28;34*45;18;44;14;17;32;38*19;27;42;4;24;47;21;30*46;13;29","7",""
79,1420.6234,1386.6466,2136.047,";;3;39;26;20;11;15;8*36;7;9;10;2*47;6;25;37;40;35*12;43;31;5;1;44;23;41;16;28*34;45;18;22;14;17;32*38;19;27;42;4;24;33*21;30;46;13;29","7",""
80,1408.9724,1386.6466,1883.7297,";;3;39;26;20;11;15;8*36;7;9;10;2*47;6;25;37;40;35*12;43;31;5;1;22;23;41;16;28*34;45;18;44;14;17;32*38;19;27;42;4;24;33*21;30;46;13;29","7",""
81,1421.8962,1386.6466,1966.5067,";;3;39;26;20;11;15;8*36;7;9;10;2*47;6;25;37;40;35*12;43;31;5;1;22;23;41;16;28*34;45;18;44;14;17;32*38;19;27;42;4;24;33*21;30;46;13;29","7",""
82,1414.7179,1383.8846,2167.6357,";;3;20;26;39;11;15;8*36;7;9;10;2*47;6;25;37;40;35*12;43;31;5;1;22;23;41;16;28*34;45;18;44;14;17;32*38;19;27;42;4;24;33*21;30;46;13;29","7",""
83,1404.7429,1383.8846,1791.5771,";;3;20;26;39;11;15;8*36;7;9;10;2*47;6;25;37;40;35*12;43;31;5;1;22;23;41;16;28*34;45;18;44;14;17;32*38;19;27;42;4;24;33*21;30;46;13;29","7",""
84,1405.8951,1383.8846,1824.8922,";;3;20;26;39;11;15;8*36;7;9;10;2*47;6;25;37;40;35*12;43;31;5;1;22;23;41;16;28*34;45;18;44;14;17;32*38;19;27;42;4;24;33*21;30;46;13;29","7",""
85,1409.8678,1383.8846,1844.3024,";;3;20;26;39;11;15;8*36;7;9;10;2*47;6;25;37;40;35*12;43;31;5;1;22;23;41;16;28*34;45;18;44;14;17;32*38;19;27;42;4;24;33*21;30;46;13;29","7",""
86,1405.0504,1383.8846,1900.6201,";;3;20;26;39;11;15;8*36;7;9;10;2*47;6;25;37;40;35*12;43;31;5;1;22;23;41;16;28*34;45;18;44;14;17;32*38;19;27;42;4;24;33*21;30;46;13;29","7",""
87,1415.2458,1383.8846,1872.6921,";;3;20;26;39;11;15;8*36;7;9;10;2*47;6;25;37;40;35*12;43;31;5;1;22;23;41;16;28*34;45;18;44;14;17;32*38;19;27;42;4;24;33*21;30;46;13;29","7",""
88,1406.4641,1383.8846,1809.4641,";;3;20;26;39;11;15;8*36;7;9;10;2*47;6;25;37;40;35*12;43;31;5;1;22;23;41;16;28*34;45;18;44;14;17;32*38;19;27;42;4;24;33*21;30;46;13;29","7",""
89,1403.8738,1382.4764,1904.3632,";;3;20;26;39;11;15;8*36;7;28;10;2*47;6;25;37;40;35*12;43;31;5;1;22;23;41;16;9*34;45;18;44;14;17;32*38;19;27;42;4;24;33*21;30;46;13;29","7",""
90,1410.9119,1382.4764,1897.8967,";;3;20;26;39;11;15;8*36;7;28;10;2*47;6;25;37;40;35*12;43;31;5;1;22;23;41;16;9*34;45;18;44;14;17;32*38;19;27;42;4;24;33*21;30;46;13;29","7",""
91,1410.1025,1382.4764,1917.0427,";;3;20;26;39;11;15;8*36;7;28;10;2;1*6;25;37;40;35;12;43*31;5;47;22;23;41;16;9*34;45;18;44;14;17;32*38;19;27;42;4;24;33*21;30;46;13;29","7",""
92,1406.7184,1378.7358,1884.2634,";;3;20;26;39;11;15;8*36;7;9;10;2*47;6;25;19;40;35*12;43;31;5;1;22;23;41;16;28*34;45;18;44;14;17;32*38;37;27;42;4;24;33*21;30;46;13;29","7",""
93,1412.0455,1378.7358,1940.2455,";;3;20;26;39;11;15;8*36;7;9;10;2*47;6;25;19;40;35*12;43;31;5;44;22;23;41;16*28;34;45;18;1;14;17;32*38;37;27;42;4;24;33*21;30;46;13;29","7",""
94,1403.2657,1367.2572,1898.0576,";;3;20;26;39;11;15;8*36;7;28;10;2;41*6;25;37;40;35;12;43*31;5;1;22;23;47;16;9*34;45;18;44;14;17;32*38;19;27;42;4;24;33*21;30;46;13;29","7",""
95,1404.9578,1367.2572,1756.348,";;3;20;26;39;11*7;8;36;15;28;10;2*41;6;25;37;40;35;12*43;31;5;1;22;23;47;16;9*34;45;18;44;14;17;32*38;19;27;42;4;24;33*21;30;46;13;29","7",""
96,1404.2428,1367.2572,1859.2175,";;3;20;26;39;11;15;8*36;7;28;10;2;41*6;25;37;40;35;12;43*31;5;1;22;23;47;16;9*34;45;18;44;14;17;32*38;19;27;42;4;24;33*21;30;46;13;29","7",""
97,1407.7635,1362.1085,1797.1039,";;3;20;26;39;11;15;8*36;7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;9;34*45;18;44;14;17;32;38*37;27;42;4;24;33;21;30*46;13;29","7",""
98,1404.4318,1362.1085,1870.5018,";;3;20;26;39;11;15;8*36;7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;9;34*45;18;44;14;17;32;38*37;27;42;4;24;33;21;30*46;13;29","7",""
99,1395.7821,1362.1085,1789.0125,";;3;20;26;39;11;15;8*36;7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;9;34*45;18;44;14;17;32;38*37;27;42;4;24;33;21;30*46;13;29","7",""
100,1396.3997,1361.4178,1904.6403,";;3;43;26;39;11;15;8;36*7;28;10;2;41*6;25;19;40;35;1;20;31*5;12;22;23;47;16;9*34;45;44;18;14;17;32*38;37;27;42;4;24;33*21;30;46;13;29","7",""
101,1386.9127,1361.4178,1802.7091,";;3;20;26;39;11;15;8*36;7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;9;34*45;44;18;14;17;32;38*37;27;42;4;24;33;21;30*46;13;29","7",""
102,1381.0588,1361.4178,1885.217,";;3;20;26;39;11;15;8*36;7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;9;34*45;44;18;14;17;32;38*37;27;42;4;24;33;21;30*46;13;29","7",""
103,1391.6907,1361.4178,1848.5841,";;3;20;26;39;11;15;8*36;7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;9;34*45;44;18;14;17;37*38;32;27;42;4;24;33;21;30*46;13;29","7",""
104,1383.3357,1361.4178,1802.1289,";;3;20;26;39;11;15;8*36;7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;9;34*45;44;18;14;17;32;38*37;27;42;4;24;33;21;30*46;13;29","7",""
105,1398.9456,1361.4178,1902.286,";;3;20;26;39;11;15;8*36;7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;9;34*45;44;18;14;17;32;38*37;27;42;4;24;33;21;30*46;13;29","7",""
106,1379.6058,1361.4178,1815.3501,";;3;20;26;39;11;15;8*36;7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;9;34*45;44;18;14;17;32;38*37;27;42;4;24;33;21;30*46;13;29","7",""
107,1385.9824,1361.4178,1829.2712,";;3;20;26;39;11;15;8*36;7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;9;34*45;44;18;14;17;32;38*37;27;42;4;24;33;21;30*46;13;29","7",""
108,1380.6052,1361.4178,1815.3501,";;3;20;26;39;11;15;8*36;7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;9;34*45;44;18;14;17;32;38*37;27;42;4;24;33;21;30*46;13;29","7",""
109,1389.7725,1361.4178,1833.4216,";;3;20;26;39;11;15;8*36;7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;9;34*45;44;18;14;17;32;38*37;27;42;4;24;33;21;30*46;13;29","7",""
110,1387.5403,1361.4178,1844.9501,";;3;20;26;39;11;15;8*36;7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;9;34*45;44;18;14;17;32;38*37;27;42;4;24;33;21;30*46;13;29","7",""
111,1384.3374,1361.4178,1829.2614,";;3;20;26;39;11;15;8*36;7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;9;34*45;44;18;14;17;32;38*37;27;42;4;24;33;21;30*46;13;29","7",""
112,1387.0236,1361.4178,1810.1041,";;3;20;26;39;11;15;8*36;7;28;10;2;41*6;25;19;30;35;12;43;31;5;1*22;23;47;16;9;34;45*44;18;14;17;32;38*37;27;42;4;24;33;21*40;46;13;29","7",""
113,1387.1873,1361.4178,1844.9501,";;3;20;26;39;11;15;8*36;7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;9;34*45;44;18;14;17;32;38*37;27;42;4;24;33;21;30*46;13;29","7",""
114,1385.6387,1359.9319,1780.0492,";;3;20;26;39;27;15;8;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;9;34*45;44;18;14;17;32;38*37;11;42;4;24;33;21*30;46;13;29","7",""
