"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.3015"
12,2200.824,2079.92,2544.0952,";;17;40;32;31;2;33;44;1*37;27;24;30;46;4;9;39*15;22;25;6;23;5;26*11;13;16;28;21*36;45;10;18;8;29;7*19;3;20;42;34*38;35;47;14;12;43;41","7",""
13,2175.9404,2079.92,2480.259,";;17;40;32;31;2;33;44;1*37;27;24;30;46;4;9;39*15;22;25;6;23;5;26*11;13;16;28;21*36;45;10;18;8;29;7*19;3;20;42;34*38;35;47;14;12;43;41","7",""
14,2163.8757,2079.92,2488.5828,";;17;40;32;31;2;33;44;1*37;27;24;30;46;4;9;39*15;22;25;6;23;5;26*11;13;16;28;21*36;45;10;18;8;29;7*19;3;20;42;34*38;35;47;14;12;43;41","7",""
15,2134.151,2073.2795,2401.126,";;17;40;32;31;2;33;44;1*37;27;24;30;46;4;9;39*15;22;25;6;23;5;26*11;13;16;28;21*36;45;10;18;8;29;34;19*3;20;42;7;38;35*47;14;12;43;41","7",""
16,2129.8657,2049.2266,2393.062,";;17;40;32;31;2;33;44;1*37;27;24;30;46;4;8;39;15*22;25;6;23;5;26;11*13;16;28;21;36;45;10*18;9;29;7;19*3;20;42;34;38;35*47;14;12;43;41","7",""
17,2109.198,2049.2266,2469.0813,";;17;40;32;31;2;33;44;1*37;27;24;30;46;4;8;39;15*22;25;6;23;5;26;11*13;16;28;21;36;45;10*18;9;29;7;19*3;20;42;34;38;35*47;14;12;43;41","7",""
18,2090.4329,2049.2266,2303.0732,";;17;40;32;31;2;33;44;1*37;27;24;30;46;4;8;39;15*22;25;6;23;5;26;11*42;16;28;21;36;45;10*18;9;29;7;19*3;20;13;34;38;35*47;14;12;43;41","7",""
19,2087.2686,2042.5865,2286.9067,";;17;40;32;31;2;33;44;1*37;27;24;30;46;4;8;39;15*22;25;6;23;5;26;11*13;16;28;21;36;45;10*18;9;29;34;19;3*20;42;7;38;35;47*14;12;43;41","7",""
20,2074.0825,2024.8147,2234.6357,";;17;40;32;25;2;33;44;1*18;27;24;30;46;4;8;39;15;22*31;6;23;5;26;11*13;16;28;21;36;45;10*37;9;29;7;19*3;20;42;34;38;35*47;14;12;43;41","7",""
21,2068.1772,2018.1747,2394.5757,";;17;40;32;25;2;33;44;1*37;27;24;30;46;4;8;39;15*22;31;6;23;5;26;11*13;16;28;21;36;45;10*18;9;29;34;19;3*20;42;7;38;35;47*14;12;43;41","7",""
22,2066.6204,2018.1747,2446.3813,";;17;40;32;25;2;33;44;1*37;27;24;30;46;4;8;39;15*22;31;6;23;5;26;11*13;16;28;21;36;45;10*18;9;29;34;19;3*20;42;7;38;35;47*14;12;43;41","7",""
23,2046.9574,1979.2246,2550.1433,";;17;40;32;25;2;33;44;1*37;27;24;30;46;4;8;39;15*22;31;6;23;5;26;11*13;16;28;21;10;45;36*18;9;29;7;19*3;20;42;34;38;35*47;14;12;43;41","7",""
24,2049.0923,1957.0521,2499.119,";;17;40;32;25;2;33;44;1*37;27;24;30;46;4;8;39;15*22;31;6;23;5;26;11*13;21;28;16;36;45;10*18;9;29;34;19;3*20;42;7;38;35;47*14;12;43;41","7",""
25,2028.553,1957.0521,2369.3188,";;17;40;32;25;2;33;44;1*37;27;24;30;46;4;8;39;15*22;31;6;23;5;26;11*13;21;28;16;36;45;10*18;9;29;34;19;3*20;42;7;38;35;47*14;12;43;41","7",""
26,2033.7876,1957.0521,2365.831,";;17;40;32;25;2;33;44;1*37;27;24;30;46;4;8;39;15*22;31;6;23;5;26;11*13;21;28;16;36;45;10*18;9;29;34;19;3*20;42;7;38;35;47*14;12;43;41","7",""
27,2005.732,1947.5822,2200.0146,";;18;40;32;25;2;33;44;1*37;27;24;30;46;21;8;39*15;22;31;6;23;5;26*11;13;4;28;16;36*45;10;17;9;29;34*19;3;20;42;7*38;35;47;14;12;43;41","7",""
28,1987.6093,1947.5822,2230.477,";;18;40;32;25;2;33;44;1*37;27;24;30;46;4;8;39;15*22;31;6;23;5;26;11*13;21;28;16;36;45;10*17;9;29;34;19*3;20;42;7;38;35*47;14;12;43;41","7",""
29,1970.6868,1944.8258,2146.9468,";;18;40;32;25;2;33;44;1*37;27;24;13;46;4;8*39;15;22;31;6;23;5;26*11;30;21;28;16;36*34;10;17;9;29;45*19;3;20;42;7*38;35;47;14;12;43;41","7",""
30,1979.3047,1933.8165,2300.751,";;44;40;32;25;2;33;17;1*37;27;24;13;46;4;8*39;15;22;31;6;23;5;47*11;30;21;28;16;36;45*10;18;9;29;34;19*3;20;42;7;38;35*26;14;12;43;41","7",""
31,1970.6095,1933.8165,2394.1934,";;44;40;32;25;2;33;17;1*37;27;24;13;46;4;8*39;15;22;31;6;23;5;26*11;30;21;28;16;36;45*10;18;9;29;34;19*3;20;42;7;38;35*47;14;12;43;41","7",""
32,1962.6321,1926.358,2227.5435,";;18;40;32;25;2;33;44;23*37;27;24;30;46;4;8;39;15*22;31;6;1;5;26;11*13;21;28;16;36;45;10*17;9;29;34;19*3;20;42;7;38;35*47;14;12;43;41","7",""
33,1963.8538,1923.6017,2260.476,";;18;40;32;25;2;33;44;23*37;27;24;13;46;4;8*39;15;22;31;6;1;5;26*11;30;21;28;16;36;45*10;17;9;29;34*19;3;20;42;7*38;35;47;14;12;43;41","7",""
34,1962.8118,1912.4585,2262.9595,";;18;40;32;7;2;33;44;23*37;27;24;13;46;4;8*39;15;22;31;6;1;5;26*11;30;21;28;16;36;45*10;17;9;29;34*19;3;20;42;25;38*35;47;14;12;43;41","7",""
35,1953.5991,1912.4585,2238.2834,";;18;40;32;7;2;33;44;23*37;27;24;13;46;4;8*39;15;22;31;6;1;5;26*11;30;21;28;16;36;45*10;17;9;29;34*19;3;20;42;25;38*35;47;14;12;43;41","7",""
36,1941.1525,1912.4585,2229.166,";;18;40;32;7;2;33;44;23*37;27;24;13;46;4;8*39;15;22;31;6;1;5;26*11;30;21;28;16;36;45*10;17;9;29;34*19;3;20;42;25;38*35;47;14;12;43;41","7",""
37,1941.7915,1912.4585,2131.894,";;18;40;32;7;2;33;44;23*37;27;24;13;46;4;8*39;15;22;31;6;1;5;26*11;30;21;28;16;36;45*10;17;9;29;34*19;3;20;42;25;38*35;47;14;12;43;41","7",""
38,1933.9927,1912.4585,2170.0881,";;18;40;32;7;2;33;44;23*37;27;24;13;46;4;8*39;15;22;31;6;1;5;26*11;30;21;28;16;36;45*10;17;9;29;34*19;3;20;42;25;38*35;47;14;12;43;41","7",""
39,1925.5084,1900.2205,2069.3438,";;18;40;32;7;2;33;44;23*37;27;24;13;46*19;8;39;15;22;5;6;1;31*26;11;30;21;28;16*36;45;10;17;9;29*34;4;3;20;42;25;38*35;47;14;12;43;41","7",""
40,1933.6327,1900.2205,2133.646,";;18;40;32;7;2;33;44;23*37;27;24;13;46;4;8*39;15;22;5;6;1;31;26*11;30;21;28;16;36;45*10;17;9;29;34*19;3;20;42;25;38*35;47;14;12;43;41","7",""
41,1919.1254,1880.322,2070.5276,";;18;40;32;7;2;33;44;23*37;27;24;13;46;4;8*39;15;22;31;5;1;6;26*11;30;21;28;16;36;45*10;17;9;29;34*19;3;20;42;25;38*35;47;14;12;43;41","7",""
42,1929.9122,1880.322,2224.2583,";;18;40;32;7;2;33;44;23*37;27;24;13;46;4;8*39;15;22;31;5;1;6;26*11;30;21;28;16;36;45*10;17;9;29;34*19;3;20;42;25;38*35;47;14;12;43;41","7",""
43,1915.7634,1877.1687,2111.546,";;18;40;32;7;36;33;44;23*37;27;24;13;46;4;8*39;15;22;31;6;1;5;26*11;30;21;28;16;2*45;10;17;9;29;34*19;3;20;42;25;38*35;47;14;12;43;41","7",""
44,1909.6433,1877.1687,2161.5203,";;18;40;32;7;36;33;44;23*37;27;24;13;46;4;8*39;15;22;31;6;1;5;26*11;30;21;28;16;2*45;10;17;9;29;34*19;3;20;42;25;38*35;47;14;12;43;41","7",""
45,1911.0414,1864.9307,2196.6704,";;18;40;32;7;36;33;44;23*37;27;24;13;46;4;8*39;15;22;5;6;1;31;26*11;30;21;28;16;2*45;10;17;9;29;34*19;3;20;42;25;38*35;47;14;12;43;41","7",""
46,1894.3746,1845.0325,2104.1357,";;18;40;32;7;36;33;44;23*37;27;24;13;46;4;8*39;15;22;31;5;1;6;26*11;30;21;28;16;2*45;10;17;9;29;34*19;3;20;42;25;38*35;47;14;12;43;41","7",""
47,1896.1525,1845.0325,2164.379,";;18;40;32;7;36;33;44;23*37;27;24;13;46;4;8*39;15;22;31;5;1;6;26*11;30;21;28;16;2*45;10;17;9;29;34*19;3;20;42;25;38*35;47;14;12;43;41","7",""
48,1901.1195,1842.0923,2418.2646,";;18;40;32;7;36;33;44;23*37;27;24;13;46;4;8*39;15;22;31;5;1;6;26*11;30;21;28;16;2*45;10;17;9;29;34*19;3;20;42;25;38*35;14;47;12;43;41","7",""
49,1880.4335,1842.0923,2050.749,";;18;40;32;7;36;33;44;23*37;27;24;13;46;4;8*39;15;22;31;5;1;6;26*11;30;21;28;16;2*45;10;17;9;29;34*19;3;20;42;25;38*35;14;47;12;43;41","7",""
50,1873.038,1842.0923,2199.0576,";;18;40;32;7;36;33;44;23*37;27;24;13;46;4;8*39;15;22;31;5;1;6;26*11;30;21;28;16;2*45;10;17;9;29;34*19;3;20;42;25;38*35;14;47;12;43;41","7",""
51,1862.6843,1835.2527,2064.3748,";;18;40;32;33;36;7;44;23*37;27;24;13;46;4;8*39;15;22;5;31;1;6;26*11;30;21;28;16;2*45;10;17;9;29;34*19;3;20;42;25;38*35;14;47;12;43;41","7",""
52,1850.4354,1835.2527,2069.0688,";;18;40;32;7;36;33;44;23*37;27;24;13;46;4;8*39;15;22;5;31;1;6;26*11;30;21;28;16;2*45;10;17;9;29;34*19;3;20;42;25;38*35;14;47;12;43;41","7",""
53,1851.8947,1828.8198,2129.2717,";;18;36;32;7;40;33;44;23*37;27;24;13;46;4;8*39;15;22;31;5;1;6;26*11;30;21;28;16;2*45;10;17;9;29;34*19;3;20;42;25;38*35;14;47;12;43;41","7",""
54,1862.375,1802.3782,2098.7473,";;18;40;33;7;36;32;44;23*19;27;24;13;46;4;8;39*15;22;31;5;1;6;26*11;30;21;28;16;2*45;10;17;9;29;34*37;3;20;42;25;38*35;47;14;12;43;41","7",""
55,1843.1338,1795.5386,2013.7278,";;18;40;33;7;36;32;44;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*45;10;17;9;29;34*37;3;20;42;25;38*35;47;14;12;43;41","7",""
56,1835.5446,1763.602,2050.6284,";;18;36;32;7;40;33;41;23*37;27;24;13;46;44*8;39;15;22;31;5;1;6;35*11;30;21;28;16;2*45;10;17;9;29;34*19;3;20;42;25;38*26;14;47;12;43;4","7",""
57,1840.402,1763.602,2058.596,";;18;36;32;7;40;33;41;23*37;27;24;13;46;4;8*39;15;22;31;5;1;6;26*11;30;21;28;16;2*45;10;17;9;29;34*19;3;20;42;25;38*35;14;47;12;43;44","7",""
58,1819.1779,1763.602,2224.3315,";;18;36;32;7;40;33;41;23*37;27;24;13;46;4;8*39;15;22;31;5;1;6;26*11;30;21;28;16;2*45;10;17;9;29;34*19;3;20;42;12*38;35;14;47;25;43;44","7",""
59,1818.2554,1754.4756,2112.054,";;18;36;32;7;40;33;41;23*19;27;24;13;30;4;8;2*15;22;31;5;1;6;26*11;46;21;28;16;39*45;10;17;9;29;34*37;3;20;42;25;38*35;14;47;12;43;44","7",""
60,1801.6128,1747.6362,1994.0922,";;18;36;32;7;40;33;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*45;10;17;9;29;34*37;3;20;42;25;38*35;14;47;12;43;44","7",""
61,1797.6179,1747.6362,2039.6112,";;18;36;32;7;40;33;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*45;10;17;9;29;34*37;3;20;42;25;38*35;14;47;12;43;44","7",""
62,1792.5986,1747.6362,2080.6865,";;18;36;32;7;40;33;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*45;10;17;9;29;34*37;3;20;42;25;38*35;14;47;12;43;44","7",""
63,1780.5135,1747.6362,2130.9,";;18;36;32;7;40;33;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*45;10;17;9;29;34*37;3;20;42;25;38*35;14;47;12;43;44","7",""
64,1779.376,1747.113,2092.363,";;18;36;32;7;9;33;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*45;10;17;40;29;34*37;3;20;42;25;38*35;14;47;12;43;44","7",""
65,1764.1469,1747.113,1967.3428,";;18;36;32;7;9;33;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*45;10;17;40;29;34*37;3;20;42;25;38*35;14;47;12;43;44","7",""
66,1774.2733,1747.113,2165.0276,";;18;36;32;7;9;33;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*45;10;17;40;29;34*37;3;20;42;25;38*35;14;47;12;43;44","7",""
67,1766.0227,1704.7792,2030.9666,";;18;36;32;7;9;33;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*45;10;47;40;29;34*37;3;20;42;25;38*35;14;17;12;43;44","7",""
68,1751.8442,1704.7792,1914.8785,";;18;36;9;7;32;33;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*45;10;47;40;29;34*37;3;20;42;25;38*35;14;17;12;43;44","7",""
69,1759.8738,1704.7792,2165.0276,";;18;36;32;7;9;33;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*45;10;47;40;29;34*37;3;20;42;25;38*35;14;17;12;43;44","7",""
70,1743.2065,1704.7792,2030.9666,";;18;36;32;7;9;33;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*45;10;47;40;29;34*37;3;20;42;25;38*35;14;17;12;43;44","7",""
71,1731.153,1704.7792,2019.4373,";;18;36;32;7;9;33;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*45;10;47;40;29;34*37;3;20;42;25;38*35;14;17;12;43;44","7",""
72,1722.5791,1704.7792,1998.7462,";;18;36;32;7;9;33;41;23*19;27;24;13;46;4;8;39*15;22;5;21;1;6;26*11;30;31;28;16;2;45*10;47;40;29;34;37*3;20;42;25;38;35;14*17;12;43;44","7",""
73,1715.5195,1704.7792,2081.7913,";;18;36;32;7;9;33;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*45;10;47;40;29;34*37;3;20;42;25;38*35;14;17;12;43;44","7",""
74,1733.5266,1703.4205,1998.7982,";;18;36;32;7;40;33;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;10;45*2;47;9;29;34*37;3;20;42;25;38*35;14;17;12;43;44","7",""
75,1720.986,1683.2758,2005.798,";;18;36;32;7;9;33;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*10;45;47;40;29;34*37;3;20;42;25;38*35;14;17;12;43;44","7",""
76,1713.9537,1683.2758,1925.7576,";;18;36;32;7;9;33;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*10;45;47;40;29;34*37;3;20;42;25;38*35;14;17;12;43;44","7",""
77,1727.2712,1683.2758,1990.9435,";;18;36;32;7;9;33;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*10;45;47;40;29;34*37;3;20;42;25;38*35;14;17;12;43;44","7",""
78,1717.9038,1683.2758,2127.8416,";;18;36;32;7;9;33;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*10;45;47;40;29;34*37;3;20;42;25;38*35;14;17;12;43;44","7",""
79,1717.6051,1683.2758,1994.5869,";;18;36;32;7;9;33;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*10;45;47;40;29;34*37;3;20;42;25;38*35;14;17;12;43;44","7",""
80,1706.3921,1683.2758,2018.6293,";;18;36;32;7;9;33;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*10;45;47;40;29;34*37;3;20;42;25;38*35;14;17;12;43;44","7",""
81,1706.0089,1683.2758,1973.6166,";;18;36;32;7;9;33;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*10;45;47;40;29;34*37;3;20;42;25;38*35;14;17;12;43;44","7",""
82,1703.5997,1683.2758,2108.2197,";;18;36;32;7;9;33;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*10;45;47;40;29;34*37;3;20;42;25;38*35;14;17;12;43;44","7",""
83,1689.1837,1683.2758,1885.6322,";;18;36;32;7;9;33;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*10;45;47;40;29;34*37;3;20;42;25;38*35;14;17;12;43;44","7",""
84,1698.2786,1683.2758,1982.328,";;18;36;32;7;9;33;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*10;45;47;40;29;34*37;3;20;42;25;38*35;14;17;12;43;44","7",""
85,1703.7343,1683.2758,1958.9962,";;18;36;32;7;9;33;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*10;45;47;40;29;34*37;3;20;42;25;38*35;14;17;12;43;44","7",""
86,1692.4194,1666.2595,1885.884,";;18;36;32;7;40;33;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*10;45;47;9;29;34;42*3;20;37;25;38;35;14*17;12;43;44","7",""
87,1697.2753,1653.8417,1952.3849,";;18;36;32;7;9;45;41;23*19;27;24;13;46;4;8;33*15;22;5;31;1;6;26*11;30;21;28;16;2*10;39;47;40;29;34*37;3;20;42;25;38*35;14;17;12;43;44","7",""
88,1693.1414,1653.8417,1953.5319,";;18;36;32;7;9;45;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*10;33;47;40;29;34*37;3;20;42;25;38*35;14;17;12;43;44","7",""
89,1706.9073,1653.8417,2001.8198,";;18;36;32;7;9;45;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*10;33;47;40;29;34*37;3;20;42;25;38*35;14;17;12;43;44","7",""
90,1687.6792,1653.8417,1952.5914,";;18;36;32;7;9;45;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*10;33;47;40;29;34*37;3;20;42;25;38*35;14;17;12;43;44","7",""
91,1692.5945,1636.3025,1970.081,";;18;36;32;7;9;45;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*10;33;47;40;29;34;42*3;20;37;25;38;35;14*17;12;43;44","7",""
92,1670.856,1636.3025,1940.3401,";;18;36;32;7;9;45;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*29;33;47;40;10;34;42*3;20;37;25;38;35;14*17;12;43;44","7",""
93,1674.1204,1636.3025,2045.3168,";;18;36;32;7;9;45;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*10;33;47;40;29;34;42*3;20;37;25;38;35;14*17;12;43;44","7",""
94,1660.937,1636.3025,1981.3308,";;18;36;32;7;9;45;41;23*19;27;24;6;46;4;8;39*15;22;5;31;1;13;26*11;30;21;28;16;2*10;33;47;40;29;34;42*3;20;37;25;38;35;14*17;12;43;44","7",""
95,1658.984,1636.3025,2009.1447,";;18;36;32;7;9;45;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*10;33;47;40;29;34;42*3;20;37;25;38;35;14*17;12;43;44","7",""
96,1662.692,1617.5446,2017.5339,";;18;32;36;7;9;45;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*10;33;47;40;29;34;42*3;20;37;25;38;35;14*17;12;43;44","7",""
97,1654.6924,1617.5446,1924.5289,";;18;32;36;7;9;45;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*10;33;47;40;29;34;42*3;20;37;25;38;35;14*17;12;43;44","7",""
98,1654.6562,1617.5446,1969.3956,";;18;32;36;7;9;45;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*10;33;47;40;29;34;42*3;20;37;25;38;35;14*17;12;43;44","7",""
99,1657.8629,1617.5446,1969.3956,";;18;32;36;7;9;45;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*10;33;47;40;29;34;42*3;20;37;25;38;35;14*17;12;43;44","7",""
100,1641.0454,1617.5446,1896.489,";;18;32;36;7;9;45;41;23*19;27;24;13;46;4;8;39*15;22;5;31;1;6;26*11;30;21;28;16;2*10;33;47;40;29;34;42*3;20;37;25;38;35;14*17;12;43;44","7",""
101,1654.8075,1608.3165,1944.4413,";;18;32;36;7;9;45;41;23;35*27;24;13;46;4;8;39;15;22*5;31;1;6;26;11;30*21;28;16;2;10;33;47*40;29;34;42;3;20*37;25;38;19;14*17;12;43;44","7",""
102,1651.1211,1608.3165,2017.8932,";;18;32;36;7;9;45;41;23;35*27;24;13;46;4;8;39;15;22*5;31;1;6;26;11;30*21;28;16;2;10;33;47*40;29;34;42;3;20*37;25;38;19;14*17;12;43;44","7",""
103,1639.2092,1608.3165,2031.9287,";;18;32;36;7;9;45;41;23;35*27;24;13;46;4;8;39;15;22*5;31;1;6;26;11;30*21;28;16;2;10;33;47*40;29;34;42;3;20*37;25;38;19;14*17;12;43;44","7",""
104,1631.6757,1608.3165,1926.7126,";;18;32;36;7;9;45;41;23;35*27;24;13;46;4;8;39;15;22*5;31;1;6;26;11;30*21;28;16;2;10;33;47*40;29;34;42;3;20*37;25;38;19;14*17;12;43;44","7",""
105,1637.9407,1608.3165,2004.7877,";;18;32;36;7;9;45;41;23;35*27;24;13;46;4;8;39;15;22*5;31;1;6;26;11;30*21;28;16;2;10;33;47*40;29;34;42;3;20*37;25;38;19;14*17;12;43;44","7",""
106,1625.5581,1608.3165,1855.3406,";;18;32;36;7;9;45;41;23;35*27;24;13;46;11;8;39*15;22;5;31;1;6;26;4;30;21*28;16;2;10;33;47;40*29;34;42;3;20;37*25;38;19;14;17*12;43;44","7",""
107,1635.6564,1608.3165,1942.5457,";;18;32;36;7;9;45;41;23;35*27;24;13;46;4;8;39;15;22*5;31;1;6;30;11;26*21;28;16;2;10;33;47*40;29;34;42;3;20*37;25;38;19;14*17;12;43;44","7",""
108,1639.5359,1608.3165,1988.2067,";;18;32;36;7;9;45;41;23;35*27;24;13;46;4;8;39;15;22*5;31;1;6;26;11;30*21;28;16;2;10;33;47*40;29;34;42;3;20*37;25;38;19;14*17;12;43;44","7",""
109,1631.2091,1608.3165,1879.0885,";;18;32;36;7;9;45;41;23;35*27;24;13;46;4;8;39;15;22*5;31;1;6;26;11;30*21;28;16;2;10;33;47*40;29;34;42;3;20*37;25;38;19;14*17;12;43;44","7",""
110,1634.8835,1608.3165,1958.8829,";;18;32;36;7;9;45;41;23;35*27;24;13;46;4;8;39;15;22*5;31;1;6;26;11;30*21;28;16;2;10;33;47*40;29;34;42;3;20*37;25;38;19;14*17;12;43;44","7",""
111,1627.1924,1608.3165,1915.5978,";;18;32;36;7;9;45;41;23;35*27;24;13;46;4;8;39;15;22*5;31;1;6;26;11;30*21;28;16;2;10;33;47*40;29;34;42;3;20*37;25;38;19;14*17;12;43;44","7",""
112,1620.548,1608.3165,1845.1913,";;18;32;36;7;9;45;41;23;35*27;24;13;46;4;8;39;15;22*5;31;1;6;26;11;30*21;28;16;2;10;33;47*40;29;34;42;3;20*37;25;38;19;14*17;12;43;44","7",""
113,1623.996,1608.3165,1954.7194,";;18;32;36;7;9;45;41;23;35*27;24;13;46;4;8;39;15;22*5;31;1;6;26;11;30*21;28;16;2;10;33;47*40;29;34;42;3;20*37;25;38;19;14*17;12;43;44","7",""
114,1628.5806,1608.3165,1915.4738,";;18;32;36;7;9;45;41;23;35*27;24;13;46;4;8;39;15;22*5;31;1;6;26;11;30*21;28;16;2;10;33;47*40;29;34;42;3;20*37;25;38;19;14*17;12;43;44","7",""
115,1636.5535,1608.3165,1964.1215,";;18;32;36;7;9;45;41;23;35*27;24;13;46;4;8;39;15;22*5;31;1;6;26;11;30*21;28;16;2;10;33;47*40;29;34;42;3;20*37;25;38;19;14*17;12;43;44","7",""
