"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1094.6638"
51,1277.9368,1258.9738,1450.9423,";;12;26;14;29;5;4*3;17;31;24;9;15;10;27;1*13;6;2;23;28;8*16;30;7;21;19;25;22*20;11;18","5",""
52,1307.7124,1258.9738,1886.4031,";;12;26;14;29;5*3;20;17;31;24;9;15*10;27;19;13;6;2;23;28*8;16;30;7;21;1;25;22*4;11;18","5",""
53,1356.5051,1258.9738,1715.5902,";;12;26;14;29;5*20;3;17;31;24;9;15*10;27;1;13;6;2;23;28*8;16;30;7;21;19;25;22*4;11;18","5",""
54,1277.828,1258.9738,1548.5671,";;12;26;14;29;5*20;3;17;31;24;9;15*10;27;1;13;6;2;23;28*8;16;30;7;21;19;25;22*4;11;18","5",""
55,1369.3805,1258.9738,1643.3802,";;12;26;14;29;5*20;3;17;31;24;9;15*10;27;1;13;6;2;23;28*8;16;30;7;21;19;25;22*4;11;18","5",""
56,1298.7594,1235.7002,1658.6636,";;12;26;14;20;5*29;3;17;31;24;9;15*10;27;1;13;6;2;23;28*8;16;21;7;30;19;25;22*4;11;18","5",""
57,1306.7898,1235.7002,1534.548,";;12;26;6;20;5*29;3;17;31;24;10;15*9;27;1;13;14;2;23;28*8;16;30;7;21;19;25;22*4;11;18","5",""
58,1262.0802,1235.7002,1452.4608,";;12;26;14;20;5*29;3;17;31;24;9;15*10;27;1;13;6;2;23;28*8;16;30;7;4;19;25;22*21;11;18","5",""
59,1360.4133,1235.7002,1813.9407,";;12;26;5;20;14*29;3;17;31;24;9;15*10;27;1;13;6;2;23;28*8;16;30;7;21;19;25;22*4;11;18","5",""
60,1275.5426,1230.4071,1648.47,";;12;26;14;20;5*29;3;17;31;24;9;15*10;27;1;7;6;2;23;28;8*16;30;13;21;19;25;22;4*11;18","5",""
61,1324.864,1199.7594,1713.0679,";;3;26;14;20*5;29;12;17;31;24;9;15*10;25;1;13;6;2;23*28;8;16;30;7;21;19;27;22*4;11;18","5",""
62,1278.0596,1199.7594,1599.9093,";;12;26;14;20;5*29;3;17;31;24;9;15*10;25;1;13;6;2*8;28;23;16;30;7;21;19;27;22*4;11;18","5",""
63,1255.5238,1194.4663,1601.2819,";;12;26;22;20;5*29;3;17;31;24;9;15*10;25;1;7;6;2;23*28;8;16;30;13;21;19;27*14;4;11;18","5",""
64,1278.2795,1194.4663,1851.0759,";;12;26;14;20;5*29;3;17;31;24;9;15*10;25;1;7;6;2;16*28;8;23;30;13;21;19;27;22;4;11*18","5",""
65,1292.6276,1194.4663,1617.5049,";;12;26;14;20;5*29;3;17;31;24;9;15*10;16;1;7;6;2;23;28*8;25;30;13;21;19;27;22;4;11*18","5",""
66,1234.978,1194.4663,1491.6239,";;12;26;14;20;5*29;3;17;31;24;9;15*10;25;1;7;6;2;23*28;8;16;30;13;21;19;27*22;4;11;18","5",""
67,1258.917,1189.7692,1718.34,";;15;26;12;20;5;29*3;17;31;24;9;14;10*25;1;7;6;2;23;28;22*16;30;13;21;19;27;18;4;11*8","5",""
68,1243.4144,1189.7692,1695.9851,";;12;26;14;20;5*29;3;17;31;24;9;15*10;25;1;7;6;2;11*28;18;16;30;13;21;19;27*22;4;23;8","5",""
69,1311.4219,1189.7692,1598.5774,";;12;26;14;20;5*29;3;17;31;24;9;15*10;25;1;7;6;2;23*28;18;16;30;13;21;19;27*22;4;11;8","5",""
70,1213.8046,1189.7692,1392.5697,";;12;26;14;20;5*29;3;17;31;24;9;15*10;25;1;7;6;2;23*28;18;16;30;13;21;19;27*22;4;11;8","5",""
71,1222.4917,1189.7692,1529.2961,";;12;26;14;20;5*29;3;17;31;24;9;15*10;25;1;7;6;2;23*28;18;16;30;13;21;19;27*22;4;11;8","5",""
72,1211.353,1189.7692,1471.9509,";;12;26;14;20;5*29;3;17;31;24;9;15*10;25;1;7;6;2;23*28;18;16;30;13;21;19;27*22;4;11;8","5",""
73,1217.4254,1187.2074,1469.2266,";;12;26;14;20;5*29;3;17;21;24;9;15;10*25;1;7;6;2;23;28;30*16;18;13;31;19;27;22;4*11;8","5",""
74,1267.2714,1185.9415,1621.9247,";;12;26;14;20;5*29;3;17;31;24;9;15*10;25;1;7;11;2;23*28;18;16;30;13;19;21;27*22;4;6;8","5",""
75,1227.7872,1185.9415,1470.6094,";;12;26;14;20;5*29;3;17;31;24;9;15*10;25;1;7;6;2;22*28;18;16;30;13;19;21;27;23*4;11;8","5",""
76,1219.9474,1185.9415,1447.3208,";;12;26;14;20;5*29;3;17;31;24;9;15*10;25;1;7;6;2;23*28;18;16;30;13;19;21;27*22;4;11;8","5",""
77,1258.2133,1183.6809,1604.592,";;16;26;14;20*5;29;3;17;21;24;9;15*10;25;1;7;6;2;23*28;18;12;13;30;31;19;27*22;4;11;8","5",""
78,1271.08,1182.6664,1597.0095,";;12;26;14;20;28*29;3;17;21;24;22;15*10;25;1;7;6;2;23*5;18;16;30;13;31;19;27*9;4;11;8","5",""
79,1288.3529,1179.1399,1663.588,";;16;26;14;20*5;29;3;17;21;24*22;15;10;25;1;7;6;2;9*28;18;12;30;13;31;19;27;23*4;11;8","5",""
80,1259.444,1179.1399,1820.7649,";;16;26;14;20*5;29;3;17;21;24*22;15;10;25;1;7;6;2;23*28;18;12;30;13;31;19;27;9*4;11;8","5",""
81,1291.9087,1177.453,1643.6487,";;16;26;14;20*5;29;3;17;21;24*22;15;10;25;1;7;6;2;23*28;18;12;30;13;19;31;27;9*4;11;8","5",""
82,1257.8112,1165.7257,1597.4971,";;16;26;14;20*5;29;6;17;21;24;9;15;10*25;1;27;3;2;23;28*18;12;30;13;19;31;7;22*4;11;8","5",""
83,1217.7686,1165.7257,1620.2087,";;16;26;14;20*5;29;6;17;21;24;9;15;10*25;1;7;3;2;23;28*18;12;30;19;13;31;27;22;4;11*8","5",""
84,1270.1078,1165.7257,1791.4873,";;16;26;14;20*5;29;6;17;21;24;9;15;10*25;1;7;3;2;23;28*18;12;30;13;19;31;27;22;4;11*8","5",""
85,1270.6696,1161.1847,1627.4232,";;16;26;14;20*5;29;6;17;21;24;22;15*10;25;1;7;3;2;23*28;18;12;30;13;19;31;27;9*4;11;8","5",""
86,1232.5432,1151.8079,1499.9587,";;16;26;14;20*5;29;3;17;21;24;9;15*10;25;8;7;6;2;23*28;18;12;1;13;19;31;27*22;4;11;30","5",""
87,1312.2954,1135.5396,1552.0077,";;16;26;14;20;23*29;6;17;21;24;9;15;10*25;30;7;3;2;5*28;18;12;1;13;19;31;27*22;4;11;8","5",""
88,1238.1477,1135.5396,1606.183,";;16;26;14;20;24*29;6;17;5;21;9;15;10*25;30;7;3;2;28*23;18;12;1;13;19;31;27;22;4*11;8","5",""
89,1328.9962,1135.5396,1776.95,";;16;22;14;20;5*29;6;17;21;24;9;15;10*25;30;7;3;2;23*28;18;12;1;13;19;31;27*26;4;11;8","5",""
90,1212.4899,1135.5396,1646.4098,";;16;26;14;20*5;10;6;17;21;24;9;15;29*25;30;7;3;2;23*28;18;12;1;13;19;31;27*22;4;11;8","5",""
91,1277.9337,1135.5396,1539.908,";;10;26;14;20;22*29;6;17;21;24;9;15;16*2;30;7;3;25;23*28;18;12;1;13;19;31;27*5;4;11;8","5",""
92,1211.2827,1135.5396,1831.9221,";;16;26;14;28*5;29;6;17;21;24;9;15;10*25;8;7;3;2;23*20;18;12;1;13;19;31;27*22;4;11;30","5",""
93,1194.1537,1135.5396,1553.1559,";;16;26;14;20*5;29;6;17;21;24;9;15;10*25;30;7;3;2;23*28;18;12;1;13;19;31;27*22;4;11;8","5",""
94,1229.6454,1125.2917,1740.3676,";;30;26;14;25;5;29*6;17;21;24;9;15;10;20*16;7;3;2;23;28*18;12;1;13;19;31;27;22;4;11*8","5",""
95,1190.1855,1125.2917,1481.5343,";;30;26;14;20;5;29*6;17;21;24;9;15;10;25*16;7;3;2;23;28*18;12;1;13;19;31;27;22;4;11*8","5",""
96,1172.3033,1125.2917,1566.6738,";;30;26;14;20;5;29*6;17;21;24;9;15;10;25*16;7;3;2;23;28*18;12;1;13;19;31;27;22;4;11*8","5",""
97,1235.5406,1107.9841,1593.6521,";;30;26;14;20;5;29*6;17;21;24;27;13;10*25;16;7;3;2*31;28;18;12;1;15;19;23;9;22;4*11;8","5",""
98,1452.1028,1107.9841,2165.1367,";;30;26;14;20;5;29*6;17;21;24;27;15;10;25*16;7;3;2;23;28*18;12;1;13;19;31;9;22;4*11;8","5",""
99,1164.6847,1107.9841,2098.6511,";;30;26;14;20;5;29*6;17;21;24;27;15;10;25*16;7;3;2;23;28*18;12;1;13;19;31;9;22;4*11;8","5",""
100,1256.1984,1107.9841,1561.6388,";;30;26;14;20;5;29*6;17;21;24;27;15;9;25;16*7;3;2;23;28;18*12;1;13;19;31;10;22;4;11*8","5",""
101,1180.4554,1107.9841,1522.7931,";;30;26;14;20;5;29*6;17;21;24;27;15;10;25*16;7;3;2;23;28*18;12;1;13;19;31;9;22;4*8;11","5",""
102,1198.6287,1107.9841,1515.1216,";;30;26;14;20;5;29*6;17;21;24;27;15;10;25*16;7;3;2;23;28*18;12;1;13;19;31;9;22;4*11;8","5",""
103,1211.7878,1107.9841,1625.9723,";;30;26;14;20;5;29*6;17;21;24;27;15;10;25*16;7;3;2;23;28*18;12;1;13;19;31;9;22;4*11;8","5",""
104,1170.2289,1107.9841,1429.5662,";;30;26;14;20;5;29*6;17;21;24;27;15;10;25*16;7;3;2;23;28*18;12;1;13;19;31;9;22;4*11;8","5",""
105,1124.8247,1107.9841,1448.2852,";;30;26;14;20;5;29*6;17;21;24;27;15;10;25*16;7;3;2;23;28*18;12;1;13;19;31;9;22;4*11;8","5",""
106,1153.9421,1107.9841,1431.8488,";;30;26;14;20;5;29*6;17;21;24;27;15;10;25*16;7;3;2;23;28*18;12;1;13;19;31;9;22;4*11;8","5",""
107,1166.759,1107.9841,1710.3712,";;30;26;14;20;5;29*6;17;21;24;27;15;10;25*16;7;3;2;23;28*18;12;1;13;19;31;9;22;4*11;8","5",""
108,1147.9929,1107.9841,1428.0807,";;30;26;14;20;5;29*6;17;21;24;27;15;10;25*16;7;3;2;23;28*18;12;1;13;19;31;9;22;4*11;8","5",""
109,1148.4194,1107.4395,1502.7021,";;30;26;14;3;5;29*6;17;21;24;27;15;10;25*16;7;2;20;23*28;18;12;1;13;19;31;9*22;4;11;8","5",""
110,1165.7981,1107.4395,1417.3351,";;30;26;14;20;5;29*6;17;21;24;27;15;10;25*16;7;2;3;23;28*18;12;1;13;19;31;9;22;4*11;8","5",""
111,1137.7734,1107.4395,1430.5944,";;30;26;14;20;5;29*6;17;21;24;27;15;10;25*16;7;2;3;23;28*18;12;1;13;19;31;9;22;4*11;8","5",""
112,1179.2831,1107.4395,1510.757,";;30;26;14;20;5;29*6;17;21;24;27;15;10;25*16;7;2;3;23;28*18;12;1;13;19;31;9;22;4*11;8","5",""
113,1206.4187,1107.4395,1583.6714,";;30;26;14;20;15;29;6*17;21;24;27;28;10;25*16;7;2;3;23;5*18;12;1;13;19;31;9;22;4*11;8","5",""
114,1134.159,1107.4395,1416.7904,";;30;26;14;20;5;29*6;17;21;24;27;15;10;25*16;7;2;3;23;28*18;12;1;13;19;31;9;22;4*11;8","5",""
115,1190.689,1100.5043,1503.9077,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;1;2;3;23;28*18;12;7;21;19;31;9;22;4;11*8","5",""
116,1238.8553,1100.5043,1615.5151,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;19;31;9;22;4;11*8","5",""
117,1112.8829,1100.5043,1235.4539,";;30;26;14;20;5;15;6*17;13;24;27;29;10*25;16;7;2;3*23;28;18;12;1;21;19;31;9;22*4;11;8","5",""
118,1172.045,1100.5043,1758.9552,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;19;31;9;22;4;11*8","5",""
119,1121.7041,1100.5043,1348.797,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;19;31;9;22;4;11*8","5",""
120,1178.6188,1100.5043,1491.0812,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;19;23;28;18*12;1;21;3;31;9;22;4;11*8","5",""
121,1167.4775,1100.5043,1547.1849,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;19;31;9;22;4;11*8","5",""
122,1173.0782,1100.5043,1401.4075,";;30;26;14;20;5;12*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;29;1;21;19;31;9;22;4;11*8","5",""
123,1147.1189,1100.5043,1496.9725,";;30;26;14;20;5;29*6;17;13;24;19;15;10;25*16;7;2;3;23;28*18;12;1;21;27;31;9;22;4;11*8","5",""
124,1140.3977,1100.5043,1602.2297,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;19;31;9;22;4;11*8","5",""
125,1162.4352,1100.5043,1658.1268,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;19;31;9;22;4;11*8","5",""
126,1205.103,1098.4648,1595.3699,";;30;26;14;15;5;29;6*17;7;24;27;20;10*25;16;13;2*3;23;28;18;12;1;21;31*19;9;22;4;11;8","5",""
127,1161.0345,1098.4648,1679.6803,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*22;12;1;21;31;19;4;18;9;11*8","5",""
128,1128.8071,1098.4648,1442.3112,";;30;26;14;20;5;29*19;17;13;24;27;15;10;25*16;7;18;3;23;28*2;12;1;21;31;6;9;22;4;11*8","5",""
129,1180.8353,1098.4648,1571.7556,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;4;11*8","5",""
130,1172.203,1098.4648,1633.4186,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;4;11*8","5",""
131,1124.2285,1098.4648,1405.3724,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;4;11*8","5",""
132,1150.7078,1098.4648,1540.1211,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;4;11*8","5",""
133,1150.3188,1098.4648,1426.8499,";;30;26;14;20;5;29*6;17;13;24;27;15;10;23*16;7;2;3;25*28;18;12;1;21;31;19;9;22;4*11;8","5",""
134,1144.4261,1098.4648,1555.8036,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;4;11*8","5",""
135,1168.7152,1098.4648,1621.3284,";;30;26;7;20;5;29*6;17;13;24;27;15;10;25*16;14;2;3;23*28;18;12;1;21;31;19;9;22;4*11;8","5",""
136,1116.5125,1098.4648,1398.245,";;30;26;14;16;5;29*6;17;13;24;27;15;10;25*20;7;2;3;23;28*18;12;1;21;31;19;9;22;4;11*8","5",""
137,1110.2833,1098.4648,1360.5066,";;30;26;14;20;5;29*6;17;13;1;27;15;10;25*16;7;2;3;23;28*18;12;24;21;31;19;9;22;4;11*8","5",""
138,1134.9769,1098.4648,1486.8491,";;8;26;14;20;5*29;6;17;13;24;27;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*4;11;30","5",""
139,1136.6963,1098.4648,1394.3704,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;4;11*8","5",""
140,1146.2571,1098.4648,1366.9176,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;4;11*8","5",""
141,1179.7316,1098.4648,1556.7449,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;4;11*8","5",""
142,1181.748,1098.4648,1504.93,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;4;11*8","5",""
143,1160.2106,1098.4648,1563.5815,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;11;4;22*8","5",""
144,1127.3376,1098.4648,1410.2307,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;4;11*8","5",""
145,1130.3594,1098.4648,1434.7905,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;4;11*8","5",""
146,1114.0792,1098.4648,1412.2491,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;4;11*8","5",""
147,1136.1155,1098.4648,1556.5316,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;4;11*8","5",""
148,1147.6453,1098.4648,1595.1659,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;4;11*8","5",""
149,1124.8817,1098.4648,1411.4019,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;4;11*8","5",""
150,1159.2622,1098.4648,1556.7449,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;4;11*8","5",""
151,1149.323,1098.4648,1497.2845,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;4;11*8","5",""
152,1151.606,1098.4648,1366.5408,";;30;24;14;20;5;29;6*17;13;26;27;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*4;11;8","5",""
153,1119.2058,1098.4648,1504.93,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;4;11*8","5",""
154,1127.785,1098.4648,1418.5614,";;30;26;14;20;5;29*6;17;18;24;27;15;10;25*16;7;2;3;23;28*13;12;1;21;31;19;9;22;4;11*8","5",""
155,1110.2181,1098.4648,1482.634,";;30;26;20;14;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;4;11*8","5",""
156,1122.1228,1098.4648,1400.0283,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;4;11*8","5",""
157,1127.4988,1098.4648,1483.1035,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;4;11*8","5",""
