"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 999.4283"
0,2104.2153,1620.6334,2490.1357,";;20;26;10;23;29*5;13;15;18;25;1;9*8;27;11;12;19;2;6;21;17*31;4;22;28;3;14;24*16;7;30","5",""
62,1067.5459,1045.0688,1400.2103,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20*13;3;2;17;19;21;1*31;6;23;28;18;24;14*26;30;16","5",""
63,1055.6453,1045.0688,1277.6897,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20*13;3;2;17;19;21;1*31;6;23;28;18;24;14*26;30;16","5",""
64,1066.7797,1045.0688,1373.5013,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20*13;3;2;17;19;21;1*31;6;23;28;18;24;14*26;30;16","5",""
65,1064.8824,1045.0688,1676.3783,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20*13;3;2;17;19;21;1*31;6;23;28;18;24;14*26;30;16","5",""
66,1070.9208,1034.047,1654.1603,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20*13;3;2;17;19;31;1*21;23;6;28;18;24;14*26;30;16","5",""
67,1057.8271,1034.047,1350.2247,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20*13;3;2;17;19;31;1*21;6;23;28;18;24;14*26;30;16","5",""
68,1052.528,1034.047,1287.8397,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20*13;3;2;17;19;31;1*21;6;23;28;18;24;14*26;30;16","5",""
69,1061.1182,1034.047,1305.523,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20*13;3;2;17;19;31;1*21;6;23;28;18;24;14*26;30;16","5",""
70,1058.0786,1034.047,1424.8213,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20*13;3;2;14;19;31;1;21*6;23;28;18;24;17;26*30;16","5",""
71,1050.6798,1034.047,1417.2845,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20*13;3;2;17;19;31;1*21;6;23;28;18;24;14*26;30;16","5",""
72,1058.9745,1034.047,1474.4497,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20*13;3;2;17;19;31;1*21;6;23;28;18;24;14*26;30;16","5",""
73,1051.1871,1034.047,1469.1831,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20*13;3;2;17;19;31;1*21;6;23;28;18;24;14*26;30;16","5",""
74,1053.7778,1034.047,1283.7179,";;27;9;15;10;25;5;12;7*4;11;8;16;29;20*13;3;2;17;19;31;1*21;6;23;28;18;24;14*26;30;22","5",""
75,1056.9932,1034.047,1413.1106,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20*13;3;2;17;19;31;1*21;6;23;28;18;24;14*26;30;16","5",""
76,1047.4741,1034.047,1403.5007,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20*13;3;2;17;19;31;1*21;6;23;28;18;24;14*26;30;16","5",""
77,1057.0376,1034.047,1409.0789,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20*13;3;2;17;19;31;1*21;6;23;28;18;24;14*26;30;16","5",""
78,1050.9581,1034.047,1547.1552,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20*13;3;2;17;19;31;1*21;6;23;28;18;24;14*26;30;16","5",""
79,1053.0986,1034.047,1340.3301,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20*13;3;2;17;19;31;1*21;6;23;28;18;24;14*26;30;16","5",""
80,1060.9503,1034.047,1413.1106,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20*13;3;2;17;19;31;1*21;6;23;28;18;24;14*26;30;16","5",""
81,1051.7847,1013.0186,1403.5007,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21;14*23;28;18;24;13;26;30*16","5",""
82,1045.9054,1013.0186,1364.4688,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;28;17;19;31;1;21*13;23;2;18;24;14*26;30;16","5",""
83,1040.518,1013.0186,1297.2527,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;24;14*26;30;16","5",""
84,1032.1056,1013.0186,1291.2006,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;24;14*26;30;16","5",""
85,1023.159,1013.0186,1342.6226,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;24;14*26;30;16","5",""
86,1033.5093,1013.0186,1644.7556,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;24;14*26;30;16","5",""
87,1022.66315,1013.0186,1250.943,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;24;14*26;30;16","5",""
88,1041.7876,1013.0186,1723.7007,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;24;14*26;30;16","5",""
89,1032.0691,1013.0186,1448.1548,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;24;14*26;30;16","5",""
90,1039.1614,1013.0186,1372.197,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;24;14*26;30;16","5",""
91,1042.1243,1012.16656,1723.7007,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;14;24*26;30;16","5",""
92,1035.0168,1012.16656,1290.1577,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;14;24*26;30;16","5",""
93,1026.3615,1012.16656,1384.523,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;14;24*26;30;16","5",""
94,1030.8019,1012.16656,1616.0125,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;14;24*26;30;16","5",""
95,1037.6774,1012.16656,1331.3428,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;14;24*26;30;16","5",""
96,1046.9802,1012.16656,1301.6464,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;14;24*26;30;16","5",""
97,1042.796,1012.16656,1466.5403,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;30;31;1;21*13;23;28;18;14;24*26;19;16","5",""
98,1036.4685,1012.16656,1403.793,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;14;24*26;30;16","5",""
99,1034.451,1012.16656,1416.5243,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;14;24*26;30;16","5",""
100,1035.4232,1012.16656,1404.4049,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;14;24*26;30;16","5",""
101,1029.5872,1012.16656,1276.2244,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;14;24*26;30;16","5",""
102,1040.5632,1012.16656,1392.0823,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;14;24*26;30;16","5",""
103,1028.8383,1012.16656,1291.2006,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;14;24*26;30;16","5",""
104,1038.6866,1012.16656,1440.0557,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;14;24*26;30;16","5",""
105,1049.1337,1012.16656,1467.5175,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;14;24*26;30;16","5",""
106,1031.4653,1011.41284,1329.7261,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;24;14*16;30;26","5",""
107,1026.7778,1011.41284,1331.3428,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;24;14*16;30;26","5",""
108,1025.5973,1007.94916,1239.3875,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;14;24*16;30;26","5",""
109,1029.9097,1007.94916,1341.8762,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;14;24*16;30;26","5",""
110,1034.9315,1007.94916,1618.2402,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;14;24*16;30;26","5",""
111,1020.2314,1007.94916,1361.3484,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;14;24*16;30;26","5",""
112,1021.3602,1007.94916,1379.4535,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;14;24*16;30;26","5",""
113,1024.0583,1007.94916,1359.5116,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;14;24*16;30;26","5",""
114,1025.6489,1007.94916,1300.6583,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;14;24*16;30;26","5",""
115,1015.9603,1007.94916,1276.6323,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;14;24*16;30;26","5",""
116,1022.9336,1007.94916,1398.7235,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;14;24*16;30;26","5",""
117,1019.58154,1007.94916,1319.621,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;14;24*16;30;26","5",""
118,1019.3819,1007.94916,1337.5531,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;14;24*16;30;26","5",""
119,1029.6162,1007.94916,1337.5531,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;14;24*16;30;26","5",""
120,1039.6204,1007.94916,1334.0793,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;14;24*16;30;26","5",""
121,1030.1002,1007.94916,1245.9767,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;14;24*16;30;26","5",""
122,1028.076,1007.94916,1386.33,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;14;24*16;30;26","5",""
123,1017.77295,1007.94916,1309.0459,";;27;9;15;10;25;5;12;7*4;11;8;22;29;3;6*20;2;17;19;31;1;21*13;23;28;18;14;24*16;30;26","5",""
124,1021.21594,1007.94916,1224.3657,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;14;24*16;30;26","5",""
125,1023.3072,1006.98615,1325.8479,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;30;26","5",""
126,1032.3843,1006.98615,1342.6622,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;30;26","5",""
127,1031.0043,1006.98615,1398.7235,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;30;26","5",""
128,1032.2133,1002.5904,1287.6179,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;14;24*16;26;30","5",""
129,1034.3441,1002.5904,1367.272,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;31;1;21*13;23;28;18;14;24*16;26;30","5",""
130,1029.1099,1001.6274,1344.52,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
131,1037.441,1001.6274,1464.3865,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
132,1022.7429,1001.6274,1429.6276,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
133,1024.1091,1001.6274,1459.9073,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
134,1019.8597,1001.6274,1613.1533,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
135,1013.25146,1001.6274,1314.2622,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
136,1031.758,1001.6274,1406.1345,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
137,1022.1099,1001.6274,1332.1943,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
138,1035.5201,1001.6274,1361.8354,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
139,1023.622,1001.6274,1330.2677,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
140,1017.1964,1001.6274,1296.4745,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
141,1019.8469,1001.6274,1308.8735,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
142,1032.3494,1001.6274,1721.7811,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
143,1029.2144,1001.6274,1350.7162,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
144,1025.1604,1001.6274,1442.0615,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
145,1029.2504,1001.6274,1406.1345,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
146,1029.4014,1001.6274,1263.4834,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
147,1020.7889,1001.6274,1423.7686,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
148,1031.6444,1001.6274,1456.1122,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
149,1019.94086,1001.6274,1330.2677,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
150,1020.0226,1001.6274,1389.6819,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
151,1021.02094,1001.6274,1240.6179,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
152,1020.9143,1001.6274,1429.6276,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
153,1020.18256,1001.6274,1278.4554,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
154,1029.4873,1001.6274,1330.2677,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
155,1019.6726,1001.6274,1313.787,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
156,1020.14514,1001.6274,1328.7206,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24*16;26;30","5",""
