"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 945.06274"
0,2135.9468,1746.207,2495.509,";;25;5;24;29;18*2;21;19;17;15;14;30;12;10;1*26;16;7;13;31*22;8;28;6;11;3;4;9;23*20;27","5",""
60,990.5162,959.9922,1458.8593,";;27;29;10;25;5;20*24;14;23;3;2;17;19*31;21;26;8;11;4;28*6;30;15;22;9;18;13;7*16;12;1","5",""
61,996.0988,959.9922,1651.4637,";;27;29;10;25;5;20*24;14;23;3;2;17;19*31;21;26;8;11;4;28*6;30;15;22;9;18;13;7*16;12;1","5",""
62,986.8305,959.6205,1426.9869,";;27;29;10;25;5;20*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;16;13;7*18;12;1","5",""
63,978.49713,959.6205,1429.0066,";;27;29;10;25;5;20*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
64,989.9266,959.6205,1485.0295,";;27;29;10;25;5;20*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
65,998.3537,959.6205,1577.1567,";;27;29;10;25;5;20*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
66,986.7639,958.8832,1494.1099,";;20;29;10;25;5;27*24;14;23;3;2;17;19*31;15;30;8;11;4;28;6;26*21;22;9;18;13;7;16*12;1","5",""
67,988.0953,958.8832,1419.6963,";;20;29;10;25;5;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
68,984.4302,958.8832,1507.1932,";;20;29;10;25;5;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
69,994.2925,958.8832,1472.3032,";;20;29;10;25;5;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
70,983.26544,958.8832,1533.7921,";;20;29;10;25;5;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
71,989.9797,958.79407,1448.3307,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
72,981.90027,958.79407,1467.5415,";;20;5;10;25*26;27;24;14;23;3;2*17;19;31;21;30;8;11;4;28;6*29;15;22;9;18;13;7*16;12;1","5",""
73,989.3301,958.79407,1501.2573,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
74,984.9047,958.79407,1432.7444,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
75,993.4219,958.79407,1487.0542,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
76,987.6684,958.79407,1546.773,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
77,981.7269,958.79407,1433.2615,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
78,983.4476,958.79407,1496.0181,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
79,986.81573,958.79407,1469.4502,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
80,981.63403,958.79407,1461.0288,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
81,981.3283,958.79407,1586.1398,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
82,985.777,958.79407,1487.0542,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
83,990.30865,958.79407,1515.1925,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
84,983.60046,958.79407,1547.6018,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
85,983.80615,958.79407,1487.0542,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
86,986.6806,958.79407,1515.1925,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
87,987.4274,958.79407,1427.9323,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
88,987.5118,958.79407,1496.0181,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
89,984.6144,958.79407,1429.5736,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
90,986.2633,958.79407,1496.0181,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
91,978.6074,958.79407,1429.5736,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
92,987.57916,958.79407,1688.7227,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
93,988.7302,958.79407,1469.4163,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;28;8;11;4;30;6*26;15;22;9;18;13;7*16;12;1","5",""
94,987.8683,958.79407,1427.9323,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
95,980.711,958.79407,1468.7527,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
96,978.4405,958.79407,1461.0288,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;12;22;9;18;13*7;16;15;1","5",""
97,988.72424,958.79407,1515.1925,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
98,985.87524,958.79407,1547.6018,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
99,980.8567,958.79407,1527.1598,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
100,982.967,958.79407,1388.0537,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
101,985.86426,958.79407,1527.1598,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
102,984.1572,958.79407,1474.6394,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
103,985.34296,958.79407,1527.1598,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
104,991.18854,958.79407,1547.6018,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
105,986.1498,958.79407,1487.0542,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
106,991.249,958.79407,1474.6394,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
107,982.1479,958.79407,1527.1598,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
108,988.21045,958.79407,1515.1925,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
109,985.9763,958.79407,1469.4502,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
110,984.6803,958.79407,1469.4502,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
111,990.8451,958.79407,1527.1598,";;20;5;10;25;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
112,986.2251,958.79407,1527.1598,";;20;25;10;5;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
113,989.9914,945.06274,1523.4539,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;13;8;11;4;28;6*26;15;22;9;18;30;7;16*12;1","5",""
114,990.0382,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
115,986.9671,945.06274,1515.1925,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
116,988.53705,945.06274,1515.1925,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
117,971.1049,945.06274,1469.3147,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
118,976.97375,945.06274,1445.1031,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
119,981.1172,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
120,970.6663,945.06274,1464.3867,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
121,977.12274,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
122,970.5011,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
123,969.2823,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
124,974.32086,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
125,967.4398,945.06274,1418.924,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
126,976.7674,945.06274,1461.3467,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
127,976.5413,945.06274,1394.5854,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
128,969.9595,945.06274,1458.4829,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
129,978.03186,945.06274,1533.345,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
130,976.72894,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
131,978.2378,945.06274,1470.4719,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
132,975.48944,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
133,976.3529,945.06274,1403.471,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
134,969.0339,945.06274,1458.4829,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
135,968.2063,945.06274,1387.9265,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
136,970.57623,945.06274,1412.3718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
137,977.0135,945.06274,1524.3477,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
138,963.89124,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
139,979.8357,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
140,967.7484,945.06274,1423.2482,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
141,968.4013,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
142,964.5435,945.06274,1472.8796,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
143,966.9537,945.06274,1519.9718,";;20;14;25;10;29;27*24;5;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
144,973.4486,945.06274,1541.7434,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
145,973.9009,945.06274,1507.1932,";;20;5;25;10;29;27*24;14;23;3;6;17;19;31;21;30*8;11;4;28;2;26;15*22;9;18;13;7;16*12;1","5",""
146,974.9755,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
147,975.9134,945.06274,1654.8867,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
148,972.69824,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;11;30;8;21;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
149,975.57184,945.06274,1499.6897,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
150,968.565,945.06274,1453.7212,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
151,973.981,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
152,971.15875,945.06274,1423.5583,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
153,975.4413,945.06274,1519.9718,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
154,976.44135,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
155,973.1422,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
156,964.5578,945.06274,1479.883,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
157,966.9,945.06274,1478.8135,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
158,966.42816,945.06274,1405.9125,";;20;5;25;10;29;27*24;14;23;3;2;17;19*31;21;30;8;11;4;28;6*26;15;22;9;18;13;7*16;12;1","5",""
