"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1131.4299"
16,1359.0145,1336.4633,1597.62,";;8;11;23;2;13;14*26;27;24;4;18;21;17;7*16;6;3;28;15;9;22*5;12;19;31;29;10*25;1;30;20","5",""
17,1400.3168,1336.4633,1895.5247,";;8;11;23;2;13;14*26;27;24;4;18;21;17;7*16;6;3;28;15;9;22*5;12;19;31;29;10*25;1;30;20","5",""
18,1361.4907,1336.4633,1686.5662,";;8;11;23;2;13;14*26;27;24;4;18;21;17;7*16;6;3;28;15;9;22*5;12;19;31;29;10*25;1;30;20","5",""
19,1362.8679,1336.4633,1641.6599,";;8;11;23;2;13;14*26;27;24;4;18;21;17;7*16;6;3;28;15;9;22*5;12;19;31;29;10*25;1;30;20","5",""
20,1354.8267,1300.2039,1675.5619,";;8;11;23;2;13;7*26;27;24;4;18;21;17*14;16;6;3;28;15;9*22;5;12;19;31;29;10*25;1;30;20","5",""
21,1339.8618,1297.5746,1605.5917,";;8;11;23;2;13;7*26;27;24;4;18;31;17*14;16;6;3;28;15;9*22;5;12;19;21;29;10*25;1;30;20","5",""
22,1384.5709,1288.473,1728.5509,";;8;11;23;2;13;7*26;27;24;4;18;21;17*14;20;6;3;28;15;9*22;5;12;19;31;29;10*25;1;30;16","5",""
23,1311.0739,1285.8436,1579.1953,";;8;11;23;2;13;7*26;27;24;4;18;31;17*14;20;6;3;28;15;9*22;5;12;19;21;29;10*25;1;30;16","5",""
24,1307.2788,1263.0592,1565.7482,";;8;11;23;2;13;7*26;27;24;15;18;21;17;14*20;6;3;28;4;9;22*5;12;19;31;29;10*25;1;30;16","5",""
25,1297.044,1250.3412,1597.5186,";;8;11;23;2;13;7*26;27;24;5;18;21;17*14;20;6;3;28;4;9*22;15;12;19;31;29;10;25;1*30;16","5",""
26,1271.672,1233.2911,1487.3049,";;8;11;23;2;13;7*26;27;24;15;18;31;17*14;20;6;3;28;4;9*22;5;12;19;21;29;10*25;30;1;16","5",""
27,1267.098,1230.2053,1566.7098,";;8;11;23;2;13;7*26;27;24;5;18;31*17;14;16;6;3*28;4;9;22;15;12;19;21;29*10;25;30;1;20","5",""
28,1252.516,1230.2053,1456.5334,";;8;11;23;2;13;7*26;27;24;5;18;31*17;14;20;6;3*28;4;9;22;15;12;19;21;29*10;25;30;1;16","5",""
29,1289.0149,1230.2053,1650.8044,";;8;11;23;2;13;7*26;27;24;5;18;31*17;14;20;6;3*28;4;9;22;15;12;19;21;29*10;25;30;1;16","5",""
30,1255.0103,1230.2053,1650.0515,";;8;11;23;2;13;7*26;27;24;5;18;31*17;14;20;6;3*28;4;9;22;15;12;19;21;29*10;25;30;1;16","5",""
31,1258.9734,1230.2053,1671.5826,";;8;11;23;2;13;7*26;27;24;5;18;31*17;14;20;6;3*28;4;9;22;15;12;19;21;29*10;25;30;1;16","5",""
32,1261.8324,1230.2053,1601.2673,";;8;11;23;2;13;7*26;27;24;5;18;31*17;14;20;6;3*28;4;9;22;15;12;19;21;29*10;25;30;1;16","5",""
33,1246.896,1222.0159,1572.6489,";;8;11;23;2;13;7*26;27;24;5;18;31*17;14;20;6;3*28;4;9;22;15;12;21;19;29*10;25;30;1;16","5",""
34,1344.9287,1215.6497,1723.7333,";;8;4;23;2;13;7*26;27;24;5;18;31*17;14;20;6;3*28;11;9;22;15;12;21;19;29*10;25;30;1;16","5",""
35,1255.5555,1215.6497,1544.6288,";;8;4;23;2;13;7*26;27;24;5;18;31*17;14;20;6;3*28;11;9;22;15;12;21;19;29*10;25;30;1;16","5",""
36,1244.9293,1213.5931,1692.9089,";;8;4;23;2;13;7*26;27;24;5;18;31*17;14;20;6;3*28;11;9;22;15;16;21;19;29*10;25;30;1;12","5",""
37,1243.27,1213.5931,1682.5679,";;8;4;23;2;13;7*26;27;24;5;18;31*17;14;20;6;3*28;11;9;22;15;16;21;19;29*10;25;30;1;12","5",""
38,1239.8339,1213.5931,1520.9602,";;8;4;23;2;13;7*26;27;24;5;18;31*17;14;20;6;3*28;11;9;22;15;16;21;19;29*10;25;30;1;12","5",""
39,1224.7012,1213.5931,1637.9404,";;8;4;23;2;13;7*26;27;24;5;18;31*17;14;20;6;3*28;11;9;22;15;16;21;19;29*10;25;30;1;12","5",""
40,1235.6508,1209.015,1570.1191,";;8;2;23;4;13;7*26;27;24;30;18;31;17*14;20;6;3;28;11*9;22;15;16;21;19;29;10*25;5;1;12","5",""
41,1227.4642,1209.015,1570.1191,";;8;4;23;2;13;7*26;27;24;30;18;31;17*14;20;6;3;28;11*9;22;15;16;21;19;29;10*25;5;1;12","5",""
42,1238.0453,1209.015,1543.9517,";;8;4;23;2;13;7*26;27;24;30;18;31;17*14;20;6;3;28;11*9;22;15;16;21;19;29;10*25;5;1;12","5",""
43,1247.2102,1209.015,1634.3625,";;8;4;23;2;13;7*26;27;24;30;18;31;17*14;20;6;3;28;11*9;22;15;16;21;19;29;10*25;5;1;12","5",""
44,1219.4237,1188.2997,1430.0449,";;8;4;23;2;13;7*26;27;24;6;18;31;17*14;20;30;3;28;11;9*22;15;16;21;19;29;10*25;5;1;12","5",""
45,1220.7991,1188.2997,1586.2284,";;8;4;23;2;13;7*26;27;20;6;18;31*17;14;24;30;3;28;11;9*22;15;16;21;19;29;10*25;5;1;12","5",""
46,1216.669,1188.2997,1548.1985,";;8;4;23;2;13;7*26;27;24;6;18;31;17*14;20;30;3;28;11;9*22;15;16;21;19;29;10*25;5;1;12","5",""
47,1228.8036,1188.2997,1696.0327,";;8;4;23;2;13;7*26;27;24;6;18;31;17*14;20;30;3;28;11;9*22;15;16;21;19;29;10*25;5;1;12","5",""
48,1209.3114,1188.2997,1576.5476,";;8;4;23;2;13;7*26;27;24;6;18;31;17*14;20;30;3;28;11;9*22;15;16;21;19;29;10*25;5;1;12","5",""
49,1227.6262,1188.2997,1831.5607,";;8;4;23;2;13;7*26;27;24;6;18;31;17*14;20;30;3;28;11;9*22;15;16;21;19;29;10*25;5;1;12","5",""
50,1219.6871,1181.8425,1641.2668,";;8;4;23;2;13;7*26;27;24;6;18;31;17*14;20;30;3;28;11;9*22;15;1;21;19;29;10;25;5*16;12","5",""
51,1205.8679,1181.8425,1572.0236,";;8;4;23;2;13;7*26;27;24;6;18;31;17*14;20;30;3;28;11;9*22;15;1;21;19;29;10;25;5*16;12","5",""
52,1227.4115,1171.5867,1601.7867,";;8;4;23;2;13;7*26;27;24;6;17;31;18*14;20;30;3;28;11;9*22;15;1;21;19;29;10;25;5*16;12","5",""
53,1189.1973,1171.5867,1379.2563,";;8;4;23;2;13;7*26;27;24;6;17;31;18;30*20;14;3;28;11;9*22;15;1;21;19;29;10;25;5*16;12","5",""
54,1244.5403,1171.5867,1771.6471,";;8;4;23;2;13;7*26;27;24;6;17;31;18*14;20;30;3;28;11;9*22;15;1;21;19;29;10;25;5*16;12","5",""
55,1194.1528,1171.5867,1464.6892,";;8;4;23;2;13;7*26;27;24;6;17;31;18*14;20;30;3;28;11;9*22;15;1;21;19;29;10;25;5*16;12","5",""
56,1188.3472,1168.7344,1470.639,";;8;4;23;2;13;7*26;27;24;6;17;31;18*29;20;30;3;28;11;9*22;15;1;21;19;14;10;25;5*16;12","5",""
57,1193.3547,1168.7344,1469.8503,";;8;4;23;2;13;7*26;27;24;6;17;31;18*29;20;30;3;28;11;9*22;15;1;21;19;14;10;25;5*16;12","5",""
58,1192.2119,1168.7344,1491.5818,";;8;4;23;2;13;7*26;27;24;6;17;31;18*29;20;30;3;28;11;9*22;15;1;21;19;14;10;25;5*16;12","5",""
59,1184.1201,1168.7344,1425.5248,";;8;4;23;2;15;7;26;27;24*6;17;31;18;29;20;30*3;28;11;9;22;13;1;21;19*14;10;25;5;16*12","5",""
60,1188.3832,1168.7344,1545.7642,";;8;4;23;2;13;7*26;27;24;6;17;31;18*29;20;30;3;28;11;9*22;15;1;21;19;14;10;25;5*16;12","5",""
61,1194.1006,1168.7344,1484.9445,";;8;4;23;2;13;7*26;27;24;6;17;31;18*29;20;30;3;28;11;9*22;15;1;21;19;14;10;25;5*16;12","5",""
62,1181.2555,1168.7344,1574.2804,";;8;4;23;2;13;7*26;27;24;6;17;31;18*29;20;30;3;28;11;9*22;15;1;21;19;14;10;25;5*16;12","5",""
63,1185.9982,1168.7344,1444.8733,";;8;4;23;2;13;7*26;27;24;6;17;31;18*29;20;30;3;28;11;9*22;15;1;21;19;14;10;25;5*16;12","5",""
64,1189.6937,1161.2399,1495.0657,";;8;4;23;2;6;7;26;27;24*13;17;31;18;29*20;30;3;28;11;9;22;15;1*21;19;14;10;25;5*16;12","5",""
65,1197.6586,1161.2399,1690.6337,";;8;4;23;2;6;7;26;27;24*13;17;31;18;29*20;30;3;28;11;9;22;15;1*21;19;14;10;25;5*16;12","5",""
66,1186.1843,1161.2399,1515.6816,";;8;4;23;2;6;7;26;27;24*13;17;31;18;29*20;30;3;28;11;9;22;15;1*21;19;14;10;25;5*16;12","5",""
67,1182.3191,1161.2399,1465.7426,";;8;4;23;2;6;7;26;27;24*13;17;31;18;29*20;30;3;28;11;9;22;15;1*21;19;14;10;25;5*16;12","5",""
68,1182.7871,1161.2399,1534.8931,";;8;4;23;2;6;15;26;27;24*13;17;31;18;29*20;30;3;28;11;9;22*7;1;21;19;14;10;25;5*16;12","5",""
69,1181.6815,1161.2399,1447.1863,";;8;4;23;2;6;7;26;27;24*13;17;14;18;29*20;30;3;28;11;9;22;15;1*21;19;31;10;25;5*16;12","5",""
70,1180.2941,1161.2399,1621.9718,";;8;4;23;2;6;7;26;27;24*13;17;31;18;29*20;30;3;28;11;9;22;15;1*21;19;14;10;25;5*16;12","5",""
71,1172.3647,1152.6667,1419.9304,";;11;4;23;2;6;7;26;27;24*13;17;31;18;29*20;30;3;28;8;9*22;15;1;21;19;14;10;25;5*16;12","5",""
72,1177.8586,1152.6667,1499.5984,";;11;4;23;2;6;7;26;27;24*13;17;31;18;29*20;30;3;28;8;9*22;15;1;21;19;14;10;25;5*16;12","5",""
73,1182.3448,1152.6667,1483.1133,";;11;4;23;2;6;7;26;27;24*13;17;31;18;29*20;30;3;28;8;9*22;15;1;21;19;14;10;25;5*16;12","5",""
74,1179.6956,1152.6667,1685.3495,";;11;4;23;2;6;7;26;27;24*13;17;31;18;29*20;30;3;28;8;9*22;15;1;21;19;14;10;25;5*16;12","5",""
75,1165.2113,1152.6667,1468.6078,";;11;4;23;2;6;7;26;27;24*13;17;31;18;29*20;30;3;28;8;9*22;15;1;21;19;14;10;25;5*16;12","5",""
76,1166.775,1137.0895,1536.9388,";;11;4;23;2;3;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
77,1170.9133,1137.0895,1421.523,";;11;4;23;2;3;7;26;27*24;13;17;31;18;10*20;30;6;28;8;9;22;15;1;21;19*14;29;25;5;16*12","5",""
78,1185.3467,1137.0895,1571.8014,";;11;4;23;2;3;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
79,1146.919,1137.0895,1411.412,";;11;4;23;2;3;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
80,1161.064,1137.0895,1432.2416,";;11;4;23;2;3;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
81,1159.5255,1137.0895,1562.3906,";;11;4;23;2;3;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
82,1165.6672,1137.0895,1679.5612,";;11;4;23;2;3;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
83,1162.9274,1137.0895,1593.4348,";;11;4;23;2;3;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
84,1156.27,1137.0895,1392.9253,";;11;4;23;2;3;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
85,1154.5452,1137.0895,1486.748,";;11;4;23;2;3;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
86,1157.5325,1137.0895,1392.9253,";;11;4;23;2;3;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
87,1151.4368,1137.0895,1459.274,";;11;4;23;2;3;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
88,1147.1117,1137.0895,1384.4781,";;11;4;23;2;3;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
89,1156.1702,1137.0895,1679.5612,";;11;4;23;2;3;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
90,1149.1293,1137.0895,1413.2284,";;11;4;23;2;3;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
91,1158.614,1137.0895,1584.5977,";;11;4;23;2;3;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
92,1151.075,1137.0895,1425.1542,";;11;4;23;2;3;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
93,1150.4086,1137.0895,1370.2363,";;11;4;23;2;3;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
94,1151.2493,1137.0895,1479.1444,";;11;4;23;2;3;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
95,1156.7021,1137.0895,1544.9281,";;11;4;23;2;3;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
96,1163.6703,1137.0895,1613.3597,";;11;4;23;2;3;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
97,1161.428,1137.0895,1488.3787,";;11;4;23;2;3;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
98,1163.3395,1137.0895,1528.246,";;11;4;23;2;3;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
99,1156.7427,1137.0895,1503.9203,";;11;4;23;2;3;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
100,1166.5068,1137.0895,1459.274,";;11;4;23;2;3;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
101,1166.4471,1137.0895,1593.4348,";;11;4;23;2;3;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
102,1176.7085,1137.0895,1708.7595,";;11;4;23;2;3;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
103,1162.6099,1136.5449,1492.3589,";;11;4;23;3;2;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
104,1166.0582,1136.5449,1546.2761,";;11;4;23;3;2;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
105,1167.3876,1136.5449,1619.456,";;11;4;23;3;2;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
106,1150.3523,1136.5449,1414.1252,";;11;4;23;3;2;7;26;27*24;13;17;31;18;29*20;21;6;28;8;9;22;15;1;30;19*14;10;25;5;16*12","5",""
107,1154.6493,1136.5449,1468.076,";;11;4;23;3;2;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
108,1160.1195,1136.5449,1459.274,";;11;4;23;3;2;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
109,1148.4038,1136.5449,1546.2761,";;11;4;23;3;2;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
110,1149.9287,1136.5449,1544.0881,";;11;4;23;3;2;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
111,1161.0382,1136.5449,1441.9381,";;11;4;23;3;2;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
112,1154.4612,1136.5449,1544.0881,";;11;4;23;3;2;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
113,1152.1101,1136.5449,1459.9369,";;11;4;23;3;2;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
114,1146.2755,1136.5449,1459.274,";;11;4;23;3;2;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
115,1154.6375,1136.5449,1405.2097,";;11;4;23;3;2;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
116,1153.4164,1136.5449,1418.6326,";;11;4;23;3;2;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
117,1161.5157,1136.5449,1521.7262,";;11;4;23;3;2;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
118,1152.2747,1136.5449,1352.162,";;11;4;23;3;2;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
119,1154.0912,1136.5449,1492.3589,";;11;4;23;3;2;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
120,1175.3215,1136.5449,1571.8014,";;11;4;23;3;2;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
121,1154.5776,1136.5449,1483.9034,";;11;4;23;3;2;7;26;27*24;13;17;31;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
122,1154.3286,1131.9745,1649.986,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
123,1218.8608,1131.9745,1723.3507,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
124,1174.36,1131.9745,1557.2756,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
125,1170.9458,1131.9745,1523.131,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
126,1137.292,1131.9745,1347.4094,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
127,1152.3778,1131.9745,1487.634,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
128,1153.2727,1131.9745,1412.9873,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
129,1154.4802,1131.9745,1390.9866,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
130,1155.6371,1131.9745,1462.0731,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
131,1166.8992,1131.9745,1566.6863,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
132,1154.289,1131.9745,1553.7728,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
133,1153.1344,1131.9745,1478.7885,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
134,1160.0096,1131.9745,1703.6445,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
135,1152.824,1131.9745,1498.8053,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;10;6;28;8;9*22;15;1;21;19;14;30;25;5*16;12","5",""
136,1150.4218,1131.9745,1498.5896,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
137,1156.0055,1131.9745,1402.426,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
138,1159.3688,1131.9745,1553.7728,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
139,1154.9241,1131.9745,1487.634,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
140,1147.3147,1131.9745,1478.9062,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
141,1147.0833,1131.9745,1478.9062,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
142,1150.7898,1131.9745,1493.6677,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
143,1158.1548,1131.9745,1703.6445,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
144,1147.0942,1131.9745,1478.9062,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
145,1165.1997,1131.9745,1550.167,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
146,1147.8704,1131.9745,1521.4823,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
147,1144.0828,1131.9745,1396.9515,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
148,1154.93,1131.9745,1483.9098,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
149,1158.9036,1131.9745,1487.2439,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
150,1142.8824,1131.9745,1430.7532,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
151,1149.0658,1131.9745,1474.3057,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
152,1158.9418,1131.9745,1566.6863,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
153,1149.4517,1131.9745,1400.6798,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
154,1153.112,1131.9745,1482.7532,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
155,1155.2607,1131.9745,1521.4823,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
156,1162.1748,1131.9745,1516.2467,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
157,1154.0648,1131.9745,1379.3632,";;11;4;23;2;3;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
