"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.9302"
0,2923.2646,2573.371,3276.212,";;14;20;26;3;41;21;45;29*17;16;7;9;5*23;24;36;18;6;11;33*10;46;13;8;22;4;34;28;30*15;25;1;39;38;43;27;19*12;35;40;32;31;37;44;42*47;2","7",""
579,1456.4861,1435.4917,1900.7532,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
580,1457.1097,1435.4917,1837.3386,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
581,1473.6909,1435.4917,2086.2976,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
582,1463.527,1435.4917,1889.2567,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
583,1459.0883,1435.4917,1815.1718,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
584,1468.9514,1435.4917,1982.2208,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
585,1475.8363,1435.4917,2069.627,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
586,1465.0288,1435.4917,2067.809,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
587,1474.4503,1435.4917,1990.0502,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
588,1460.7769,1435.4917,1900.4542,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
589,1451.2476,1435.4917,1715.8391,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
590,1464.139,1435.4917,1819.2223,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
591,1485.0708,1435.4917,2073.2317,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
592,1461.1698,1435.4917,1997.5223,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
593,1457.5289,1435.4917,1883.2521,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
594,1451.169,1435.4917,1748.546,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
595,1473.1754,1435.4917,1942.5582,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
596,1466.2632,1435.4917,1887.1542,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
597,1468.9525,1435.4917,1880.5842,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
598,1450.7197,1435.4917,1706.3082,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
599,1456.0239,1435.4917,1943.5793,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
600,1466.3121,1435.4917,1850.6863,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
601,1483.4576,1435.4917,2034.8389,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
602,1478.9801,1435.4917,2066.8457,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
603,1459.6948,1435.4917,1903.3773,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
604,1461.4436,1435.4917,1976.1487,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
605,1463.4622,1435.4917,2028.5792,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
606,1470.3103,1435.4917,1995.438,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
607,1465.716,1435.4917,1872.8694,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
608,1458.4933,1435.4917,1832.5222,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
609,1470.2297,1435.4917,2004.1409,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
610,1470.9497,1435.4917,1907.6393,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
611,1462.5474,1435.4917,1892.0376,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
612,1472.18,1435.4917,1947.5642,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
613,1453.0947,1435.4917,1928.8467,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
614,1446.3489,1435.4917,1816.7759,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
615,1469.362,1435.4917,1843.2349,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
616,1469.827,1435.4917,1873.6128,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
617,1458.9415,1435.4917,1938.7853,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
618,1462.1978,1435.4917,1943.3247,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
619,1458.1993,1434.491,1822.3645,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
620,1458.7163,1434.491,1902.4503,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
621,1459.1003,1434.491,1649.8191,";;12;31;1;43;23;44;18;2;33;14*24;11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;30","7",""
622,1457.3615,1434.491,1825.9446,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
623,1476.9741,1434.491,1981.2573,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
624,1469.4045,1434.491,2096.9292,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
625,1452.0765,1434.491,2066.3164,";;12;31;1;43;23;44;18;2;33;30;24*11;42;7;36;39*26;20;4;13;46;21;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
626,1460.5079,1433.7092,2040.3003,";;12;31;1;43;23;44;18;2;33;21*24;11;42;7;36;39*26;20;4;13;46;30;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
627,1462.7219,1433.7092,1996.7534,";;12;31;1;43;23;44;18;2;33;21*24;11;42;7;36;39*26;20;4;13;27;30;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;46;15;17;14","7",""
628,1462.274,1433.7092,1904.096,";;12;31;1;43;23;44;18;2;33;21*24;11;42;7;36;39*26;20;4;13;46;30;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
629,1459.9583,1433.7092,1890.5925,";;12;31;1;43;23;44;18;2;33;21*24;11;42;7;36;39*26;20;4;13;46;30;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
630,1487.3572,1433.7092,2055.894,";;12;31;1;43;23;44;18;2;33;21*24;11;42;7;36;39*26;20;4;13;46;30;29*19;37;3;8;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;27;15;17;14","7",""
631,1448.8844,1432.7085,1811.9617,";;12;31;1;43;23;44;18;2;33;21*24;11;42;7;36;39*26;20;4;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
632,1443.6564,1432.7085,1610.7839,";;12;31;1;43;23;44;18;2;33;21*24;11;42;7;36;39*26;20;4;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
633,1458.1692,1432.7085,1876.3884,";;12;31;1;43;23;44;18;2;33;21*24;11;42;7;36;39*26;20;4;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
634,1450.9052,1432.7085,1904.6255,";;12;31;1;43;23;44;18;2;33;21*24;11;42;7;36;39*26;20;4;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
635,1456.3187,1432.7085,1943.1692,";;12;31;1;8;23;44;18;2;33;21*24;11;42;7;36;39*26;20;4;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;43;15;17;14","7",""
636,1460.0323,1432.7085,1883.1323,";;12;31;1;43;23;44;18;2;33;21*24;11;42;7;36;39*26;20;4;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
637,1464.6179,1432.7085,1934.0676,";;12;31;1;43;23;44;18;2;33;21*24;11;42;7;36;39*26;20;4;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
638,1454.9762,1432.7085,1836.6938,";;12;31;1;43;23;44;18;2;33;21*24;11;42;7;36;39*26;20;4;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
639,1455.4741,1432.7085,1829.7043,";;12;31;1;43;23;44;18;2;33;21*24;11;42;7;36;39*26;20;4;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
640,1449.8634,1432.7085,1805.3142,";;12;31;1;43;23;44;18;2;33;21*24;11;42;7;36;39*26;20;4;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
641,1450.575,1432.7085,1815.8887,";;12;31;1;43;23;44;18;2;33;21*24;11;42;7;36;39*26;20;4;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
642,1460.5557,1432.7085,1943.5302,";;12;31;1;43;23;44;18;2;33;21*24;11;42;7;36;39*26;20;4;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
643,1458.7848,1432.7085,1796.7134,";;12;31;1;43;23;44;18;2;33;21*24;11;42;7;36;39*26;20;4;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
644,1458.3358,1432.7085,1789.2222,";;12;31;1;43;23;44;18;2;33;21*24;11;42;7;36;39*26;20;4;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;10;28;45;41;35*32;8;15;17;14","7",""
645,1447.087,1432.7085,1699.3052,";;12;31;1;43;23;44;18;2;33;21*24;11;42;7;36;39*26;20;4;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
646,1469.6852,1432.7085,1952.2887,";;12;31;1;43;23;44;18;2;33;21*24;11;42;7;36;39*26;20;4;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
647,1490.2177,1432.7085,2203.0967,";;12;31;1;43;23;44;18;2;33;21*24;11;42;7;36;39*26;20;4;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
648,1455.7954,1432.7085,1784.2527,";;12;31;1;43;23;44;18;2;33;21*24;11;42;7;36;39*26;20;4;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
649,1457.9805,1432.7085,1989.0608,";;12;31;1;43;23;44;18;2;33;21*24;11;42;7;36;39*26;20;4;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
650,1472.3137,1432.7085,1968.9954,";;12;31;1;43;23;44;18;2;33;21*24;11;42;7;36;39*26;20;4;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
651,1462.4253,1432.7085,1833.6228,";;12;31;1;43;23;44;18;2;33;21*24;11;42;7;36;39*26;20;4;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
652,1481.3011,1423.9302,1937.8474,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
653,1447.0328,1423.9302,1951.7119,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
654,1479.3651,1423.9302,1921.3167,";;12;31;1;43;37;44;18*2;33;21;24;4;42;7*36;39;26;20;11*13;46;30;29;19;23;3*27;9;34;40;6;25*38;16;47;5;22;45;28*10;41;35;32;8;15;17;14","7",""
655,1470.7228,1423.9302,1888.5964,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
656,1462.5491,1423.9302,1923.1929,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
657,1451.6718,1423.9302,1823.1614,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
658,1451.8165,1423.9302,1757.3308,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
659,1458.9155,1423.9302,1932.1653,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
660,1477.6323,1423.9302,2090.143,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
661,1449.78,1423.9302,1937.7913,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
662,1447.355,1423.9302,1869.023,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
663,1457.2728,1423.9302,1944.1731,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
664,1439.8531,1423.9302,1841.7273,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
665,1468.2262,1423.9302,1964.6453,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
666,1462.03,1423.9302,1905.4873,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
667,1464.4353,1423.9302,1925.2893,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
668,1460.905,1423.9302,2017.7825,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
669,1473.8445,1423.9302,2078.3572,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
670,1454.5476,1423.9302,2023.5417,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
671,1439.0814,1423.9302,1780.4438,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
672,1468.5586,1423.9302,1892.9067,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
673,1442.3191,1423.9302,1799.9656,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
674,1445.481,1423.9302,2053.6877,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
675,1434.7745,1423.9302,1673.2568,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
676,1447.6229,1423.9302,1892.9067,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
677,1447.506,1423.9302,1891.8306,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
678,1463.5511,1423.9302,2016.6494,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
679,1463.4248,1423.9302,1944.1731,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
680,1455.9788,1423.9302,1884.259,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
681,1443.9834,1423.9302,1831.4846,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
682,1452.36,1423.9302,1960.217,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;34*29;19;37;3;27*9;30;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
683,1439.5653,1423.9302,1662.9814,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
684,1467.4574,1423.9302,1978.8403,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
685,1455.9371,1423.9302,1891.8306,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
686,1479.7393,1423.9302,1978.8403,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
687,1448.5278,1423.9302,1928.4589,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
688,1453.0138,1423.9302,1976.1785,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
689,1457.1277,1423.9302,1875.6388,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
690,1457.7706,1423.9302,1861.4551,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
691,1442.1056,1423.9302,1892.9067,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
692,1466.9034,1423.9302,1879.9299,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
693,1455.6384,1423.9302,2006.1604,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
