"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1398.6023"
10,2135.982,2035.082,2297.5493,";;9;11;26;29;15;39;32*17;44;19;18;8;33;2*28;14;1;10;16;12;20*13;4;3;22;7;43*38;31;36;24;30;21;46;41*25;35;5;6;23;37;27*40;47;42;34;45","7",""
11,2108.7896,2028.0835,2340.1624,";;9;11;26;3;15;39;32*17;44;19;25;8;33;2*28;14;1;10;16;12;20*13;4;29;22;5;43;31;38*36;24;30;21;46;41;18;35*7;6;23;37;27*40;47;42;34;45","7",""
12,2091.5403,2028.0835,2366.5674,";;9;11;26;29;15;39;32*17;44;19;25;8;33;2*28;14;1;10;16;12;20*13;4;3;22;5;43;31;38*36;24;30;21;46;41;18;35*7;6;23;37;27*40;47;42;34;45","7",""
13,2073.729,2016.2424,2305,";;9;11;26;3;15;39;32*17;44;19;25;8;33;2*28;14;1;10;16;12;20*13;4;29;22;5;43;31;38*36;24;30;21;46;41;18;35*7;6;23;37;27*40;47;42;34;45","7",""
14,2044.6598,1988.2028,2469.3843,";;9;11;26;3;15;39;32*17;27;19;25;8;33;2*28;14;1;10;16;12;20*13;4;29;22;5;43;31;38*36;24;30;21;46;41;18;35*7;6;23;47;44;40*37;42;34;45","7",""
15,2030.4053,1988.2028,2260.354,";;9;11;26;3;15;39;32*17;44;19;25;8;33;2*28;14;1;10;16;12;20*13;4;29;22;5;43;31;38*36;24;30;21;46;41;18;35*7;6;23;47;27;40*37;42;34;45","7",""
16,2025.8696,1982.6191,2247.4146,";;9;11;26;3;15;39;32*17;44;19;25;8;33;2*28;14;1;10;16;12;37*13;4;29;22;5;43;31;38*36;24;30;21;46;41;18;35*7;6;23;47;27;40*20;42;34;45","7",""
17,2028.7885,1982.6191,2352.987,";;9;11;26;3;15;39;32*17;44;19;25;8;33;2*28;14;1;10;16;12;37*13;4;29;22;5;43;31;38*36;24;30;21;46;41;18;35*7;6;23;47;27;40*20;42;34;45","7",""
18,2006.36,1943.7976,2191.343,";;9;11;26;3;15;39;32*17;44;19;25;8;33;2*28;14;1;10;16;7*37;13;4;29;22;5;43;31*38;36;24;30;21;46;41*18;35;12;6;23;47;27*40;20;42;34;45","7",""
19,2003.5787,1943.7976,2269.6016,";;9;11;26;3;15;39;32*17;44;19;25;8;33;2*28;14;1;10;16;7*37;13;4;29;22;5;43;31*38;36;24;30;21;46;41*18;35;12;6;23;47;27*40;20;42;34;45","7",""
20,1988.6556,1932.0166,2361.4424,";;9;11;26;3;15;39;32*17;44;19;25;8;33;2*28;14;1;10;16;7*37;13;4;36;27;5;43*31;38;29;24;30;21;46;41*18;35;12;6;23;47;22*40;20;42;34;45","7",""
21,1997.494,1910.8477,2387.854,";;9;11;26;3;15;39;32*17;44;19;25;8;33;2*28;14;1;10;16;41;37*13;4;29;27;5;43;31;38*36;24;30;21;46;7;18;35*12;6;23;47;22;40;20*42;34;45","7",""
22,1955.9719,1889.259,2304.7158,";;9;11;26;3;15;39;32*17;44;19;25;8;33;2*28;7;1;10;16;14*37;13;4;29;27;5;43;31*38;36;24;30;21;46;41*18;35;12;6;23;47;22*40;20;42;34;45","7",""
23,1941.596,1889.259,2315.0012,";;9;11;26;3;15;39;32*17;44;19;25;8;33;2*28;7;1;10;16;14*37;13;4;29;27;5;43;31*38;36;24;30;21;46;41*18;35;12;6;23;47;22*40;20;42;34;45","7",""
24,1923.5419,1883.1111,2357.6584,";;9;11;26;3;15;39;32*17;44;19;25;8;33;2*28;14;1;10;16;41;37*13;4;27;22;5;43;31;38*36;24;30;21;46;7;18;35*12;6;23;47;29;40;20*42;34;45","7",""
25,1905.249,1883.1111,2183.3257,";;9;11;26;3;15;39;32*17;44;19;25;8;33;2*28;14;1;10;16;41;37*13;4;27;22;5;43;31;38*36;24;30;21;46;7;18;35*12;6;23;47;29;40;20*42;34;45","7",""
26,1899.4722,1869.1675,2239.0413,";;9;11;26;3;15;39;32*17;44;19;25;8;33;2*28;7;1;10;16;41*37;13;4;27;22;5;43;31*38;36;24;30;21;46;14*18;35;12;6;23;47;29*40;20;42;34;45","7",""
27,1896.8511,1857.8035,2073.0789,";;9;11;26;3;15;39;32*17;44;19;25;8;33;2*28;7;1;10;16;14*37;13;4;27;22;5;43;31*38;36;24;30;21;46;41*18;35;12;6;23;47;45;40*20;42;34;29","7",""
28,1887.2596,1830.119,2104.971,";;9;11;26;3;15;39;32*17;44;19;18;8;33;2*28;7;1;10;16;41*37;13;4;27;22;5;43;31*38;36;24;30;21;46;29;25;35*12;6;23;14;45;40;20*42;34;47","7",""
29,1880.8265,1830.119,2078.573,";;9;11;26;3;15;39;32*17;44;19;25;8;33;2*28;7;1;10;16;41*37;13;4;27;22;5;43;31*38;36;24;30;21;46;29*18;35;12;6;23;14;45;40*20;42;34;47","7",""
30,1868.1718,1828.4259,2116.4873,";;9;8;26;3;15;39;32;47*44;19;25;11;23;2*28;7;1;10;16;17*37;13;4;27;22;5;43;31*38;36;24;30;21;46;29*18;35;12;6;33;14;45;40*20;42;34;41","7",""
31,1847.0015,1805.8055,2066.7998,";;9;8;26;3;15;39;32;17*44;19;25;11;33;2*28;7;1;10;16;41*37;13;4;27;22;5;43;31*38;36;24;30;21;46;29*18;35;12;6;23;14;45;40*20;42;34;47","7",""
32,1843.397,1805.8055,2134.9333,";;9;8;26;3;15;39;32;17*44;19;25;11;33;2*28;7;1;10;16;41*37;13;4;27;22;5;43;31*38;36;24;30;21;46;29*18;35;12;6;23;14;45;40*20;42;34;47","7",""
33,1839.8096,1801.961,2168.3718,";;9;8;26;3;15;39;32;47*44;19;25;11;33;2*28;7;1;10;16;41*37;13;4;40;22;5;43*31;38;36;24;30;21;46;29*18;35;12;6;23;14;45;27*20;42;34;17","7",""
34,1829.7479,1801.961,2177.7449,";;9;8;26;3;15;39;32;47*44;19;25;11;33;2*28;7;1;10;16;41*37;13;4;40;22;5;43*31;38;36;24;30;21;46;29*18;35;12;6;23;14;45;27*20;42;34;17","7",""
35,1823.2886,1779.3407,2070.7703,";;9;8;26;3;15;39;32;17*44;19;25;11;33;2*28;7;1;10;16;41*37;13;4;40;22;5;43*31;38;36;24;30;21;46;29*18;35;12;6;23;14;45;27*20;42;34;47","7",""
36,1825.1417,1760.2609,2171.3757,";;9;8;26;3;15;39;32;47*44;19;25;11;33;2;1*7;28;10;30;41;37*13;4;40;22;5;43;31;38*36;24;16;21;46;29;18;35*12;6;23;14;45;27;20;42*34;17","7",""
37,1797.3455,1760.2609,2088.703,";;9;8;26;3;15;39;32;47*44;19;25;11;33;2;1*7;28;10;16;41*37;13;4;40;22;5;43*31;38;36;24;30;21;46;29*18;35;12;6;23;14;45;27*20;42;34;17","7",""
38,1784.5579,1737.6405,2110.9265,";;9;8;26;3;15;39;32;17*44;19;25;11;33;2;1*7;28;10;16;41*37;13;4;40;22;5;43*31;38;36;24;30;21;46;29*18;35;12;6;23;14;45;27*20;42;34;47","7",""
39,1769.0474,1737.6405,1993.513,";;9;8;26;3;15;39;32;17*44;19;25;11;33;2;1*7;28;10;16;41*37;13;4;40;22;5;43*31;38;36;24;30;21;46;29*18;35;12;6;23;14;45;27*20;42;34;47","7",""
40,1766.6,1737.6405,2280.0576,";;9;8;26;3;15;39;32;17*44;19;25;11;33;2;1*7;28;10;16;41*37;13;4;40;22;5;43*31;38;36;24;30;21;46;29*18;35;12;6;23;14;45;27*20;42;34;47","7",""
41,1762.1143,1737.6405,2187.0566,";;9;8;26;3;15;39;32;17*44;19;25;11;33;2;1*7;28;10;16;41*37;13;4;40;22;5;43*31;38;36;24;30;21;46;29*18;35;12;6;23;14;45;27*20;42;34;47","7",""
42,1767.2253,1737.6405,2144.1504,";;9;8;26;3;15;39;32;17*44;19;25;11;33;2;1*7;28;10;16;41*37;13;4;40;22;5;43*31;38;36;24;30;21;46;29*18;35;12;6;23;14;45;27*20;42;34;47","7",""
43,1757.8533,1737.6405,2149.7798,";;9;8;26;3;15;39;32;17*44;19;25;11;33;2;1*7;28;10;16;41*37;13;4;40;22;5;43*31;38;36;24;30;21;46;29*18;35;12;6;23;14;45;27*20;42;34;47","7",""
44,1765.7106,1737.6405,2122.2175,";;9;8;26;3;15;39;32;17*44;19;25;11;33;2;1*7;28;10;16;41*37;13;4;40;22;5;43*31;38;36;24;30;21;46;29*18;35;12;6;23;14;45;27*20;42;34;47","7",""
45,1758.6887,1737.6405,2104.132,";;9;8;26;3;15;39;32;17*44;19;25;11;33;2;1*7;28;10;16;41*37;13;4;40;22;5;43*31;38;36;24;30;21;46;29*18;35;12;6;23;14;45;27*20;42;34;47","7",""
46,1755.2926,1701.2101,2105.9583,";;9;8;26;11;15;39;32*17;44;19;25;3;33*2;1;7;28;10;16;41*37;13;4;40;22;5;43*31;38;36;24;30;21;46;29*18;35;12;6;23;14;45;27*20;42;34;47","7",""
47,1771.5586,1701.2101,2149.7798,";;9;8;26;11;15;39;32*17;44;19;25;3;33*2;1;7;28;10;16;41*37;13;4;40;22;5;43*31;38;36;24;30;21;46;29*18;35;12;6;23;14;45;27*20;42;34;47","7",""
48,1759.4777,1701.2101,2269.6946,";;9;8;26;11;15;39;32*17;44;19;25;3;33*2;1;7;28;10;16;41*37;13;4;40;22;5;43*31;38;36;24;30;21;46;29*18;35;12;6;23;14;45;27*20;42;34;47","7",""
49,1745.8406,1701.2101,2173.2744,";;9;8;26;11;15;39;32*17;44;19;25;3;33*2;1;7;28;10;16;41*37;13;4;40;22;5;43*31;38;36;24;30;21;46;29*18;35;12;6;23;14;45;27*20;42;34;47","7",""
50,1728.2085,1701.2101,1973.2628,";;9;8;26;11;15;39;32*17;44;19;25;3;33*2;1;7;28;10;16;41*37;13;4;40;22;5;43*31;38;36;24;30;21;46;29*18;35;12;6;23;14;45;27*20;42;34;47","7",""
51,1738.4358,1695.441,2193.0132,";;9;8;26;39;15;11;32*17;44;19;25;3;33*2;1;7;28;10;16;41*37;13;4;40;22;5;43*31;38;36;24;30;21;46;29*18;35;12;6;23;14;45;27*20;42;34;47","7",""
52,1717.7114,1695.441,2027.4401,";;9;8;26;39;15;11;32*17;44;19;25;3;33*2;1;7;28;10;16;41*37;13;4;40;22;5;43*31;38;36;24;30;21;46;29*18;35;12;6;23;14;45;27*20;42;34;47","7",""
53,1727.3636,1690.2816,2247.9385,";;9;8;26;11;15;39;44*17;32;19;25;3;33;2;1*7;28;10;16;41*37;13;4;40;22;5;43*31;38;36;24;30;21;46;29*18;35;12;6;23;14;45;27*20;42;34;47","7",""
54,1709.0621,1690.2816,1998.4164,";;9;8;26;11;15;39;44*17;32;19;25;3;33;2;1*7;28;10;16;41*37;13;4;40;22;5;43*31;38;36;24;30;21;46;29*18;35;12;6;23;14;45;27*20;42;34;47","7",""
55,1723.0844,1679.9323,2231.531,";;9;8;26;39;15;11;44*17;32;19;25;3;33;2;1*7;28;10;16;41*37;13;4;40;22;5;43*31;38;36;24;30;21;46;29*18;35;12;6;23;14;45;27*20;42;34;47","7",""
56,1703.4442,1679.0306,2160.0588,";;9;8;26;39;15;11;44*17;32;19;25;3;33;2;1*7;37;10;16;41*28;13;4;40;22;5;43;31*38;36;24;30;21;46;29*18;35;12;6;23;14;45;27*20;42;34;47","7",""
57,1706.7964,1679.0306,1954.8749,";;9;8;26;39;15;11;44*17;32;19;25;3;33;2;1*7;37;10;16;41*28;13;4;40;22;5;43;31*38;36;24;30;21;46;29*18;35;12;6;23;14;45;27*20;42;34;47","7",""
58,1697.1094,1661.2599,2086.4417,";;9;8;26;39;15;11;44;1;32*19;25;3;33;2;17*7;37;10;16;41*28;13;4;40;22;5;43;31*38;36;24;30;21;46;29*18;35;12;6;23;14;45;27*20;42;34;47","7",""
59,1706.2072,1661.2599,2063.9695,";;9;8;26;39;15;11;44;1;32*19;25;3;33;2;17*7;37;10;16;41*28;13;4;40;22;5;43;31*38;36;24;30;21;46;29*18;35;12;6;23;14;45;27*20;42;34;47","7",""
60,1709.1865,1661.2599,2072.371,";;9;8;26;39;15;11;44;1;32*19;25;3;33;2;17*7;37;10;16;41*28;13;4;40;22;5;43;31*38;36;24;30;21;46;29*18;35;12;6;23;14;45;47*20;42;34;27","7",""
61,1697.218,1658.5409,2214.6064,";;9;8;26;39;15;11;44;1;32*19;25;3;33;2;17*7;37;10;16;41*28;13;4;40;22;5;43;31*36;38;24;30;21;46;29*18;35;12;6;23;14;45;27*20;42;34;47","7",""
62,1698.188,1658.5409,2193.314,";;9;8;26;39;15;11;44;1;32*19;25;3;33;2;17*7;37;10;16;41*28;13;4;40;22;5;43;31*36;38;24;30;21;46;29*18;35;12;6;23;14;45;27*20;42;34;47","7",""
63,1693.8143,1658.5409,2142.9656,";;9;8;26;39;15;11;44;1;32*19;25;3;33;2;17*7;37;10;16;41*28;13;4;40;22;5;43;31*36;38;24;30;21;46;29*18;35;12;6;23;14;45;27*20;42;34;47","7",""
64,1681.3129,1658.5409,1960.4885,";;9;8;26;39;15;11;44;1;32*19;25;3;33;2;17*7;37;10;16;41*28;13;4;40;22;5;43;31*36;38;24;30;21;46;29*18;35;12;6;23;14;45;27*20;42;34;47","7",""
65,1696.7166,1639.0669,2232.157,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;10;16;41*28;13;4;40;22;5;43;31*36;38;24;30;21;46;29*18;35;12;6;23;14;45;27*20;42;11;47","7",""
66,1686.7067,1639.0669,2309.4788,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;10;16;41*28;13;4;40;22;5;43;31*36;38;24;30;21;46;29*18;35;12;6;23;14;45;27*20;42;11;47","7",""
67,1680.16,1635.6284,2064.1611,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;10;16;41*28;13;4;40;22;5;43;31*36;38;24;21;30;46;29*18;35;12;6;23;14;45;27*20;42;11;47","7",""
68,1664.415,1634.6946,1932.0687,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;10;16;41*28;13;4;40;22;5;43;31*36;38;24;46;21;30;29*18;35;12;6;23;14;45;27*20;42;11;47","7",""
69,1663.8387,1611.5085,2238.3384,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;10;16;41*28;13;4;38;22;5;43;31*36;40;24;30;21;46;29;18;35*12;6;23;14;45;27;20;42*11;47","7",""
70,1669.4183,1608.0701,2114.8452,";;9;8;26;39;15;34;44;1;32*19;25;3;17;2;33*7;37;10;16;41*28;13;4;38;22;5;43;31*36;40;24;21;30;46;29;18;35*12;6;23;14;45;27;20;42*11;47","7",""
71,1655.4163,1607.136,2069.06,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;10;16;41*28;13;4;38;22;5;43;31*36;40;24;46;21;30;29;18;35*12;6;23;14;45;27;20;42*11;47","7",""
72,1617.9431,1601.688,1809.8477,";;9;8;26;39;15;33;44;1;32;19*25;3;34;2;17*7;37;10;16;41*28;13;4;38;22;5;43;31*36;40;24;46;30;21;29;18;35*12;6;23;14;45;27;20;42*11;47","7",""
73,1641.74,1601.688,2122.3389,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;10;16;41*28;13;4;38;22;5;43;31*36;40;24;46;30;21;29;18*27;12;6;23;14;45;35;20*42;11;47","7",""
74,1642.0781,1599.5421,2150.0132,";;47;8;26;39;15;34;44;1;32*19;25;42;33;2;17*7;37;10;16;41*28;13;4;38;22;5;43;31*36;40;24;46;30;21;29;18;35*12;6;23;14;45;27;20;3*11;9","7",""
75,1630.1793,1584.8501,2079.545,";;9;8;26;39;15;34;6;1;32*19;25;3;33;2;17*7;37;47;16;41*28;13;4;38;22;5;43;31*36;40;24;46;30;21;29;18;35*12;44;23;14;45;27;20;42*11;10","7",""
76,1621.9836,1584.8501,1961.0248,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*28;13;4;38;22;5;43;31*36;40;24;46;30;21;29;18;35*12;6;23;14;45;27;20;42*11;10","7",""
77,1624.46,1584.3967,1982.6462,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;5;43;31*36;40;28;46;30;21;29;18*35;12;6;23;14;45;27;20*42;11;10","7",""
78,1619.6421,1584.3967,2154.7678,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;5;43;31*36;40;28;46;30;21;29;18*35;12;6;23;14;45;27;20*42;11;10","7",""
79,1597.5775,1584.3967,1882.5234,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;5;43;31*36;40;28;46;30;21;29;18*35;12;6;23;14;45;27;20*42;11;10","7",""
80,1621.9083,1584.3967,2040.0063,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;5;43;31*36;40;28;46;30;21;29;18*35;12;6;23;14;45;27;20*42;11;10","7",""
81,1588.5819,1584.3967,1870.7292,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;5;43;31*36;40;28;46;30;21;29;18*35;12;6;23;14;45;27;20*42;11;10","7",""
82,1615.4684,1584.3967,2076.6248,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;5;43;31*36;40;28;46;30;21;29;18*35;12;6;23;14;45;27;20*42;11;10","7",""
83,1612.2311,1584.3967,2114.025,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;5;43;31*36;40;28;46;30;21;29;18*35;12;6;23;14;45;27;20*42;11;10","7",""
84,1603.9286,1584.3967,1942.0913,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;5;43;31*36;40;28;46;30;21;29;18*35;12;6;23;14;45;27;20*42;11;10","7",""
85,1614.9901,1584.3967,1939.988,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;5;43;31*36;40;28;46;30;21;29;18*35;12;6;23;14;45;27;20*42;11;10","7",""
86,1597.9856,1584.3967,1894.5681,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;5;43;31*36;40;28;46;30;21;29;18*35;12;6;23;14;45;27;20*42;11;10","7",""
87,1606.1273,1584.3967,2068.4087,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;5;43;31*36;40;28;46;30;21;29;18*35;12;6;23;14;45;27;20*42;11;10","7",""
88,1609.3124,1584.3967,2013.9807,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;5;43;31*36;40;28;46;30;21;29;18*35;12;6;23;14;45;27;20*42;11;10","7",""
89,1600.0659,1584.3967,2116.6055,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;5;43;31*36;40;28;46;30;21;29;18*35;12;6;23;14;45;27;20*42;11;10","7",""
90,1608.6444,1584.3967,1970.8628,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;5;43;31*36;40;28;46;30;21;29;18*35;12;6;23;14;45;27;20*42;11;10","7",""
91,1618.124,1584.3967,2097.9324,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;5;43;31*36;40;28;46;30;21;29;18*35;12;6;23;14;45;27;20*42;11;10","7",""
92,1618.3314,1584.3967,2040.4412,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;5;43;31*36;40;28;46;30;21;29;18*35;12;6;23;14;45;27;20*42;11;10","7",""
93,1607.8995,1584.3967,2026.6443,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;5;43;31*36;40;28;46;30;21;29;18*35;12;6;23;14;45;27;20*42;11;10","7",""
94,1620.1255,1584.3967,1916.2168,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;5;43;31*36;40;28;46;30;21;29;18*35;12;6;23;14;45;27;20*42;11;10","7",""
95,1606.3448,1584.3967,2055.2737,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;5;43;31*36;40;28;46;30;21;29;18*35;23;6;12;14;45;27;20*42;11;10","7",""
96,1615.7528,1584.3967,2218.2373,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;5;43;31*36;40;28;46;30;21;29;18*35;12;6;23;14;45;27;20*42;11;10","7",""
97,1621.0122,1584.3967,2159.5273,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;5;43;31*36;40;28;46;30;21;29;18*35;12;6;23;14;45;27;20*42;11;10","7",""
98,1597.446,1580.0005,1985.971,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;5;43;31*36;40;28;46;30;21;29;18*35;23;6;12;14;45;27;20*42;11;10","7",""
99,1601.7573,1580.0005,1943.0957,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;5;43;31*36;40;28;46;30;21;29;18*35;23;6;12;14;45;27;20*42;11;10","7",""
100,1605.601,1580.0005,2000.448,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;5;43;31*36;40;28;46;30;21;29;18*35;23;6;12;14;45;27;20*42;11;10","7",""
101,1604.3458,1580.0005,1983.6506,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;5;43;31*36;40;28;46;30;21;29;18*35;23;6;12;14;45;27;20*42;11;10","7",""
102,1597.6971,1580.0005,2092.7346,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;5;43;31*36;40;28;46;30;21;29;18*35;23;6;12;14;45;27;20*42;11;10","7",""
103,1595.942,1580.0005,1944.6318,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;5;43;31*36;40;28;46;30;21;29;18*35;23;6;12;14;45;27;20*42;11;10","7",""
104,1614.4172,1580.0005,2118.0251,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;5;43;31*36;40;28;46;30;21;29;18*35;23;6;12;14;45;27;20*42;11;10","7",""
105,1611.945,1580.0005,2036.6929,";;9;24;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41;8*13;4;38;22;5;43;31;36*40;28;46;30;21;29;18;35;23*6;12;14;45;27;20;42*11;10","7",""
106,1637.4231,1580.0005,2109.7554,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;5;43;31*36;40;28;46;30;21;29;18*35;23;6;12;14;45;27;20*42;11;10","7",""
107,1624.2211,1580.0005,2224.3828,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;5;43;31*36;40;28;46;30;21;29;18*35;23;6;12;14;45;27;20*42;11;10","7",""
108,1612.039,1580.0005,2219.7737,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;5;43;31*36;40;28;46;30;21;29;18*35;23;6;12;14;45;27;20*42;11;10","7",""
109,1603.5731,1550.346,2058.3345,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*31;36;40;28;46;30;21;29*18;35;23;5;12;14;45;27;20*42;11;10","7",""
110,1610.9719,1550.346,1994.4114,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16*28;24;13;4;38;22*6;43;31;36;40;41;46;30*21;29;18;35;23;5;12;14;45;27*20;42;11;10","7",""
111,1617.5719,1550.346,2121.0947,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*31;36;40;28;46;30;21;29*18;35;23;5;12;14;45;27;20*42;11;10","7",""
112,1588.5952,1547.2039,1975.5989,";;9;8;26;23;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*31;36;40;29;46;30;21;28*18;35;39;5;12;14;45;27;20*42;11;10","7",""
113,1603.9491,1547.2039,2184.8052,";;9;8;26;39;15;34;44;1;32*19;25;3;33;2;17*7;37;47;16;41*24;13;4;38;22;6;43*31;36;40;29;46;30;21;28*18;35;23;5;12;14;45;27;20*42;11;10","7",""
114,1602.4873,1542.6205,2329.6174,";;20;8;26;39;15;34;44;1;32*19;25;3;33;6;17*7;37;47;16;41*24;13;4;38;22;2;43*31;36;40;29;46;30;21;28*18;35;23;5;12;14;45;27;9*42;11;10","7",""
115,1588.4624,1542.6205,2127.4644,";;20;8;26;39;15;34;44;1;32*19;25;3;2;33;17*7;37;47;16;41*24;13;4;38;22;6;43*31;36;40;29;46;30;21;28*18;35;23;5;12;14;45;27;9*42;11;10","7",""
