"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 904.92566"
23,1452.4945,1314.9926,1688.6947,";;27;31;10;15;9;1;5;21;4;28*11;8;18;6;25;7*16;12;26;19;17;2*23;3;14;30;13;24;20*29;22","5",""
24,1420.7325,1314.9926,1680.8759,";;19;5;10;15;9;1;31;21;4;28*11;8;18;6;25;7*16;12;26;27;17;2*23;3;14;30;13;24;20*29;22","5",""
25,1377.4922,1314.9926,1725.1046,";;27;5;10;15;9;1;31;21;4;28*11;8;18;6;25;7*16;12;26;19;17;2*23;3;14;30;13;24;20*29;22","5",""
26,1375.4087,1313.4004,1637.9666,";;27;5;10;15;9;12;31;23;4*28;11;8;18;6;25*7;16;1;26;19;17;2*21;3;14;30;13;24;20*29;22","5",""
27,1361.0125,1313.4004,1571.923,";;27;5;10;15;9;12;28;21;4*31;11;8;18;6;25;7*16;1;26;19;17;2;23*3;14;30;13;24;20*29;22","5",""
28,1409.8257,1313.4004,1931.0598,";;27;5;10;15;9;12;31;4;21*28;11;8;18;6;25*7;16;1;26;19;17;2;23*3;14;30;13;24;20*29;22","5",""
29,1381.9136,1313.4004,1687.4851,";;27;5;10;15;9;12;31;21;4;23;11*8;18;6;25;7;16;1*26;19;17;2;28*3;14;30;13;24;20*29;22","5",""
30,1356.7957,1313.4004,1592.1841,";;27;5;10;15;9;12;31;21;4*28;11;8;18;6;25*7;16;1;26;19;17;2;23*3;14;30;13;24;20*29;22","5",""
31,1387.1078,1313.4004,1682.8693,";;27;12;10;15;9;5;31;21;4*28;11;8;18;6;25*7;16;1;26;19;17;2;23*3;14;30;13;24;20*29;22","5",""
32,1339.6064,1313.4004,1546.26,";;27;5;10;15;9;12;31;21;4*28;11;8;18;6;25*7;16;1;26;19;17;2;23*3;14;30;13;24;20*29;22","5",""
33,1359.2876,1312.3765,1609.6913,";;27;5;25;15;9;12;31;21;4*28;11;8;18;6;10*16;7;1;26;19;17;2;23*3;14;30;13;24;20*29;22","5",""
34,1369.7008,1312.3765,1611.6213,";;27;5;10;15;9;12;31;21;4*28;11;8;18;6;25*16;7;1;26;19;17;2;23*3;14;30;13;24;20*29;22","5",""
35,1343.6351,1312.3765,1545.8,";;27;5;10;15;9;12;31;21;4*28;11;8;18;3*25;16;7;1;26;19*17;2;23;6;14;30;13;24*20;29;22","5",""
36,1359.6254,1312.3765,1689.4019,";;27;5;10;15;9;12;31;21;4*28;11;8;18;6;25*16;7;1;26;19;17;2;23*3;14;30;13;24;20*29;22","5",""
37,1344.2148,1310.0046,1538.334,";;27;5;10;15;9;12;31;1;4;28*11;8;18;6;25;24;7*21;26;19;17;2;23;3*14;30;13;16;20;29*22","5",""
38,1454.7699,1310.0046,1713.9531,";;27;5;10;15;9;12;31;21;4*28;11;8;18;6;25*24;7;1;26;19;17;2;23*3;14;30;13;16*20;29;22","5",""
39,1380.7722,1310.0046,1606.275,";;27;5;10;21;9;12;31;15;4*28;11;8;16;6;25*24;7;1;26;19;17;2;23*3;14;30;13;18*20;29;22","5",""
40,1371.7845,1310.0046,1604.42,";;27;5;10;15;9;12;31;21;4*28;11;8;18;6;25*24;7;1;26;19;17;2;23*3;14;30;13;16*20;29;22","5",""
41,1375.1495,1304.0626,1634.6626,";;27;5;10;15;9;7;31;21;4*28;11;8;18;6;25*24;12;1;26;19;17;2;23*3;14;30;16;13*20;29;22","5",""
42,1374.2114,1304.0626,1661.6366,";;27;5;15;10;9;12;31;21;4*28;11;8;18;6;25*24;7;1;26;19;17;2;23*3;14;30;16;13*20;29;22","5",""
43,1359.6094,1304.0626,1681.667,";;27;5;10;6;9;12;31;21;4*28;11;17;7;15;25;24*18;1;26;19;13;2;23*3;14;30;16;8*20;29;22","5",""
44,1366.0356,1304.0626,1724.9338,";;27;5;10;15;9;12;31;21;4*28;11;8;18;6;25*24;7;1;26;19;3;2;23*17;14;30;16;13*20;29;22","5",""
45,1391.7544,1304.0626,1807.6968,";;27;5;10;15;9;12;31;21;4*28;11;8;18;6;25*24;7;1;26;19;17;2;23*3;14;30;16;13*20;29;22","5",""
46,1437.6969,1283.6439,1759.0476,";;27;5;31;15;9;12;10;21*28;4;11;8;18;6;25*24;7;1;26;19;17;2;23*3;14;30;16;13*20;29;22","5",""
47,1328.3679,1283.6439,1707.5112,";;27;5;28;15;9;12;31;21*10;4;11;8;18;6;25*24;7;1;26;19;17;2;23*3;14;30;16;13*20;29;22","5",""
48,1337.4747,1283.6439,1576.6398,";;27;5;10;15;9;12;31;21*28;4;11;8;18;6;25*24;7;1;26;19;17;2;23*3;14;30;16;13*20;29;22","5",""
49,1385.8297,1265.1892,1653.6527,";;27;5;10;15;9;12;31;21*28;4;11;8;18;20*25;24;7;13;26;19*17;2;23;3;14;30*16;1;6;29;22","5",""
50,1327.9583,1265.1892,1528.4741,";;27;5;10;15;9;12;7;21;28*4;11;8;18;20;25*24;31;1;26;19;17;2;23*3;14;30;16;13;6*29;22","5",""
51,1361.6069,1265.1892,1588.7551,";;27;5;10;15;9;12;31;21*28;4;30;8;18;20*25;24;7;1;26;19;17*2;23;3;14;11;16*13;6;29;22","5",""
52,1305.3983,1265.1892,1633.2341,";;27;5;10;15;9;12;31;21*28;4;11;8;18;20*25;24;7;1;26;19;17*2;23;3;14;30;16*13;6;29;22","5",""
53,1294.7291,1265.1892,1586.0559,";;27;5;10;15;9;12;31;21*28;4;11;8;18;20*25;24;7;1;26;19;17*2;23;3;14;30;16*13;6;29;22","5",""
54,1301.3539,1265.1892,1542.8362,";;27;5;10;15;9;12;31;21*28;4;11;8;18;20*25;24;7;1;26;19;17*2;23;3;14;30;16*13;6;29;22","5",""
55,1319.4279,1265.1892,1711.4945,";;27;5;10;15;9;12;31;21*28;4;11;8;18;20*25;24;7;1;26;19;17*2;23;3;14;30;16*13;6;29;22","5",""
56,1309.5458,1265.1892,1715.4353,";;27;5;10;15;9;12;31;21*28;4;11;8;18;20*25;24;7;1;26;19;17*2;23;3;14;30;16*13;6;29;22","5",""
57,1275.3431,1265.1892,1477.7839,";;27;5;10;15;9;12;31;17*28;4;11;8;18;20*25;24;7;1;26;19;21;2;23*3;14;30;16;13;6*29;22","5",""
58,1316.9058,1265.1892,1729.5198,";;27;5;10;15;9;12;31;21*28;4;11;8;18;20*25;24;7;1;26;19;17*2;23;3;14;30;16*13;6;29;22","5",""
59,1303.9918,1265.1892,1636.3043,";;27;5;10;15;9;12;31;21*28;4;11;8;18;20*25;24;7;1;26;19;17*2;23;3;14;30;16*13;6;29;22","5",""
60,1293.5275,1260.5848,1510.0193,";;27;5;10;15;9;12;31;21*28;4;11;8;18;20*25;24;7;1;30;19;17;2;23*3;14;26;16*13;6;29;22","5",""
61,1280.8057,1220.006,1544.9526,";;27;5;10;15;9;12;22;21;28*4;11;8;18;31;25;24*7;1;26;19;17;2;23;3*14;30;16;13;6;29*20","5",""
62,1311.4432,1215.4016,1529.5035,";;27;5;10;15;9;12;31;21*28;4;11;8;18;22*25;24;13;1;30;19;17;2;23*3;14;26;16;7*6;29;20","5",""
63,1274.7792,1204.8732,1434.2814,";;27;5;10;15;9;12;31;21*28;4;11;8;18;22*25;24;7;1;26;19;17*2;23;3;6;30;16;13*14;29;20","5",""
64,1311.7864,1202.5134,1564.263,";;27;5;10;15;9;12;31;21*28;4;11;8;18;22*25;24;7;29;30;19;17;2*23;3;6;26;16;13*14;1;20","5",""
65,1254.4241,1202.5134,1499.328,";;27;12;10;15;9;5;31;21;8*25;11;28;18;22;4;24*7;30;1;19;26;2;23;3;6*17;16;13;14;29*20","5",""
66,1254.8395,1202.5134,1536.1138,";;27;5;10;16;9;12;31*21;28;4;11;8;18;22*25;24;7;1;30;19;17;2;23*3;6;26;15;13;14*29;20","5",""
67,1237.2543,1202.5134,1579.267,";;27;5;10;15;9;12;31;21*28;4;11;8;18;22*25;24;7;1;30;19;17;2;23*3;6;26;16;13*14;29;20","5",""
68,1280.2104,1188.9822,1620.0326,";;27;5;23;15;9;24;31;21;28;4;11*8;18;22;25;12;7;1;30;19*17;2;10;3;6*26;16;13;14;29*20","5",""
69,1230.0991,1188.9822,1449.7683,";;27;5;10;15;9;24;31;21;28*4;11;8;20;25;22*12;7;1;30;19;17;2;23;3;6*26;16;13;14;29*18","5",""
70,1238.3827,1188.9822,1596.2947,";;27;5;10;15;9;24;31;21;28*4;11;8;18;22;25;12*7;1;30;19;17;2;23;3;6*26;16;13;14;29*20","5",""
71,1277.2552,1185.8312,1521.589,";;25;5;10;15;9;24;31;21*28;4;11;8;18;22;27;12*7;1;30;19;17;2;3;23;6*26;16;13;14;29*20","5",""
72,1215.0437,1185.8312,1499.3394,";;25;22;10;15;9;24;31;21*28;4;11;8;18;5;27*17;7;1;30;19;12;2;3;23;6*26;16;13;14;29*20","5",""
73,1206.7637,1180.89,1484.635,";;27;5;10;15;9;24;21;31;28*4;11;8;18;22;25;12*7;1;14;19;17;2;23;3;6*26;16;13;30;29*20","5",""
74,1218.6548,1177.7391,1440.3904,";;27;5;18;15;9;24;21;31;28*4;11;8;10;22;25;12*7;1;30;19;17;2;3;23;6*26;16;13;14;29*20","5",""
75,1215.2787,1177.7391,1475.6125,";;27;5;10;15;9;24;21;31;28*22;11;8;18;4;25;12*7;1;30;19;17;2;3;23;6*26;16;13;14;29*20","5",""
76,1233.1807,1177.7391,1475.8396,";;27;5;10;15;9;24;21;31;28*4;11;8;18;22;12;25*7;1;30;19;17;2;3;23;6*26;16;13;14;29*20","5",""
77,1205.5985,1157.8064,1448.4624,";;27;5;10;15;9;24;21;12;28*4;11;8;18;22;25*16;31;1;30;19;17;2;23*3;6;26;7;13*14;29;20","5",""
78,1224.039,1157.8064,1429.415,";;27;5;10;15;9;24;21;31;28*4;11;8;18;22;25;29*12;1;30;19;17;2;23;14;6*26;7;13;16;3*20","5",""
79,1221.1716,1154.6554,1514.3241,";;27;5;20;15;30;24;21;31;28*4;11;8;18;22;25*16;12;1;9;19;17;2*3;23;6;26;7;13*14;29;10","5",""
80,1238.0236,1154.6554,1569.999,";;27;5;10;15;9;24;21;31;1;4;11*8;18;22;25;16*12;28;30;19;17;2;3;23*6;26;7;13;14;29*20","5",""
81,1212.9264,1154.6554,1500.7079,";;27;5;10;15;9;24;21;31;28*4;11;8;18;22;25*16;12;1;20;19;17;2*3;23;6;26;7;13*14;29;30","5",""
82,1228.8955,1154.1691,1504.8572,";;27;15;10;5;25;24;21;31*28;4;11;8;18;23;9*16;12;1;30;19;20;2*3;22;6;26;7;13*14;29;17","5",""
83,1216.3739,1154.1691,1473.4666,";;27;5;10;15;25;4;21;31*28;24;11;8;18;22;9*16;12;1;30;19;17;2;3*23;6;26;7;13;14;29*20","5",""
84,1196.4211,1154.1691,1556.2047,";;27;5;10;15;25;24;21;31*28;4;11;8;18;22;9*16;12;1;30;19;17;2;3*23;6;26;7;13;14;29*20","5",""
85,1202.779,1154.1691,1383.8347,";;27;5;10;15;25;24;21;31*28;4;11;8;18;22;9*16;12;1;30;19;17;2;3*23;6;26;7;13;14;29*20","5",""
86,1288.1289,1154.1691,1601.9641,";;27;5;10;15;25;24;21;31*28;4;11;8;18;22;9*16;12;1;30;19;17;2;3*23;6;26;7;13;14;29*20","5",""
87,1192.4038,1150.5972,1681.94,";;27;5;10;15;29;24;21;31*28;4;11;8;18;22;9*16;1;12;30;19;17;2;3*23;6;26;7;13;14*25;20","5",""
88,1295.2937,1150.5972,1697.2246,";;27;8;10;15;25;24;21;31*28;4;11;5;18;22;9*16;1;12;30;19;17;2;3*23;6;26;7;13;14;29*20","5",""
89,1169.112,1150.5972,1522.3002,";;27;5;10;15;25;24;21;31*28;4;11;8;18;9;22*16;1;12;30;19;17;2;3*23;6;26;7;13;14;29*20","5",""
90,1188.9996,1150.5972,1473.2848,";;27;5;10;15;25;24;21;31*28;4;11;8;18;22;9*16;1;12;30;19;17;2;3*23;6;26;7;13;14;29*20","5",""
91,1204.7681,1081.4133,1542.3209,";;27;5;10;15;14;16;21;31*28;4;11;8;18;22;9;24;1*12;30;19;17;2;3;23;6*26;7;13;25;29*20","5",""
92,1242.1368,1081.4133,1488.2606,";;27;21;10;15;12;16;5;31*28;4;11;8;18;22;9;24;1;19;30*25;17;2;3;23;6*26;7;13;14;29*20","5",""
93,1159.8901,1081.4133,1394.6125,";;27;5;10;15;25;16;21*31;28;4;11;8;18;22*9;24;1;12;30;19;17;2;3;23;6*26;7;13;14;29*20","5",""
94,1206.0219,1081.4133,1483.6428,";;27;5;10;15;25;16;21*31;28;4;2;8;18*22;9;24;1;12;30;19;17;11;3;23*6;26;7;13;14;29*20","5",""
95,1193.7272,1081.4133,1484.4066,";;27;5;10;15;25;16;21*31;28;4;11;8;18;22*9;24;1;12;30;19;17;2;3;23;6*26;7;13;14;29*20","5",""
96,1147.267,1081.4133,1410.0614,";;27;5;10;15;25;16;21*31;28;4;11;8;18;22*9;24;1;12;30;19;17;2;3;23;6*26;7;13;14;29*20","5",""
97,1209.6329,1081.4133,1632.2393,";;27;5;10;15;25;16;21*31;28;4;11;8;18;22*9;24;1;12;30;19;17;2;3;23;6*26;7;13;14;29*20","5",""
98,1123.8639,1081.4133,1357.8997,";;27;5;10;15;25;16;21*31;28;4;11;8;18;22*9;24;1;12;30;19;17;2;3;23;6*26;7;13;14;29*20","5",""
99,1182.0979,1081.4133,1666.3011,";;27;5;10;15;25;16;21*31;28;4;11;8;18;22*9;24;1;12;30;19;17;2;3;23;6*26;7;13;14;29*20","5",""
100,1151.6896,1074.4585,1600.5112,";;27;25;23;15;5;16;21;31*28;4;11;8;18;22;9;24;1*12;30;19;17;2;3;10;6*26;7;13;14;29*20","5",""
101,1120.8884,1074.4585,1472.5026,";;27;25;10;15;5;16*14;31;28;4;11;8;18*22;9;24;1;12;30;19;17;2*3;23;6;26;7;13;21*29;20","5",""
102,1114.269,1074.4585,1333.9248,";;27;25;10;15;5;16;21*31;14;4;11;8;18;22;9*24;1;12;30;19;17;2;3;23;6*26;7;13;28;29*20","5",""
103,1131.1941,1074.4585,1441.2811,";;27;25;10;15;5;16;21*31;28;4;11;8;18;22*9;24;1;12;30;19;17;2;3;23;6*26;7;13;20;29*14","5",""
104,1119.4706,1074.4585,1394.2008,";;27;25;10;15;7;16;21*31;28;4;11;8;18;22*9;24;1;12;30;19;17;2;3;23;6*26;5;13;14;29*20","5",""
105,1170.5448,1074.4585,1563.1974,";;27;25;10;15;5;16;21*31;28;4;11;8;18;22*9;24;1;12;30;19;17;2;3;23;6*26;7;13;14;29*20","5",""
106,1114.3921,1074.4585,1439.3917,";;27;25;10;8;5;16*21;31;28;4;11;15;18;22;9*24;1;12;30;19;17;2;3;23;6*26;7;13;14;29*20","5",""
107,1137.6951,1074.4585,1433.8755,";;27;25;10;15;5;16;21*31;28;4;11;8;18;22*9;24;1;12;30;19;17;2;3;23;6*26;7;13;14;29*20","5",""
108,1115.7067,1074.4585,1397.9258,";;27;25;10;15;5;16;21*31;28;4;11;8;18;22*9;24;1;14;30;19;17;2;3;23*6;26;7;13;12;29*20","5",""
109,1139.8278,1074.4585,1475.0344,";;27;25;10;15;5;16;21*31;28;4;11;17;18;22*9;24;1;12;3;19;8;2;30;23;6*26;7;13;14;29*20","5",""
110,1162.9641,1074.4585,1453.3387,";;27;4;10;15;5;16;21;31*28;14;30;8;18;22;9;24;1*12;11;19;17;2;3;23;6*26;7;13;25;29*20","5",""
111,1101.6594,1074.4585,1469.8917,";;27;25;10;15;5;16;21*31;28;4;11;8;18;22*9;24;1;12;30;19;17;2;3;23;6*26;7;13;14;29*20","5",""
112,1122.8073,1074.4585,1641.4363,";;27;25;10;15;5;16;21*31;28;4;11;8;18;22*9;24;1;12;30;19;17;2;3;23;6*26;7;13;14;29*20","5",""
113,1122.7953,1074.4585,1552.2999,";;27;25;10;15;5;16;21*31;28;4;11;8;18;22*9;24;1;12;30;19;17;2;3;23;6*26;7;13;14;29*20","5",""
114,1171.5093,1074.4585,1499.7318,";;27;25;10;15;5;16;21*31;28;4;11;8;18;22*9;24;1;12;30;19;17;2;3;23;6*26;7;13;14;29*20","5",""
115,1112.5388,1074.4585,1586.972,";;27;25;10;15;5;16;21*31;28;4;11;8;18;22*9;24;1;12;30;19;17;2;3;23;6*26;7;13;14;29*20","5",""
116,1109.453,1074.4585,1388.1317,";;27;25;10;15;5;16;21*31;28;4;11;8;18;22*9;24;1;12;30;19;17;2;3;23;6*29;7;13;14;26*20","5",""
117,1109.8577,1074.4585,1477.3403,";;27;25;10;15;5;16;21*31;28;4;11;8;18;22*9;24;1;12;30;19;17;2;3;23;6*26;7;13;14;29*20","5",""
118,1131.3981,1074.4585,1362.2584,";;27;25;10;15;5;16;21*31;28;4;11;8;18;22*9;24;1;12;30;19;17;2;3;23;6*26;7;13;14;29*20","5",""
119,1098.1212,1074.4585,1450.4437,";;27;25;10;15;5;16;21*31;28;4;11;8;18;22*9;24;1;12;30;19;17;2;3;23;6*26;7;13;14;29*20","5",""
120,1131.9958,1074.4585,1474.118,";;27;25;10;15;5;16;21*31;28;4;11;8;18;22*9;24;1;12;30;19;17;2;3;23;6*26;7;13;14;29*20","5",""
121,1123.9946,1074.4585,1408.4784,";;27;25;10;15;5;16;21*31;28;4;11;8;18;22*9;24;1;12;30;19;17;2;3;23;6*26;7;13;14;29*20","5",""
122,1133.7565,1074.4585,1519.9807,";;27;25;10;15;5;16;21*31;28;4;11;8;18;22*9;24;1;12;30;19;17;2;3;23;6*26;7;13;14;29*20","5",""
123,1133.7821,1074.4585,1627.7057,";;27;25;10;15;5;16;21*31;28;4;14;8;18*22;9;24;1;12;30;19;17;2*3;23;6;26;7;13;11*29;20","5",""
124,1124.5428,1074.4585,1446.972,";;27;25;10;15;5;16;21*31;28;4;11;12;18;22;9*24;1;8;30;19;17;2;3;23;6*26;7;13;14;29*20","5",""
125,1149.9083,1074.4585,1439.6646,";;27;25;10;15;5;16;21*31;28;4;11;8;18;22*9;24;1;12;30;19;17;2;3;23;6*26;7;13;14;29*20","5",""
126,1136.3931,1074.4585,1454.2336,";;27;25;10;15;5;16;21*31;28;4;11;8;18;22*9;24;1;12;30;19;17;2;3;23;6*26;7;13;14;29*20","5",""
127,1099.2141,1074.4585,1535.7052,";;27;25;10;15;5;16;21*31;28;4;11;8;18;22*9;24;1;12;30;19;17;2;3;23;6*26;7;13;14;29*20","5",""
128,1137.8682,1074.4585,1415.737,";;27;25;10;15;5;16;21*31;28;4;18;8;11;22*9;24;1;12;30;19;17;2;3;23;6*26;7;13;14;29*20","5",""
129,1117.3635,1074.4585,1348.7303,";;27;25;10;15;5;16;21*31;28;4;11;8;18;22*9;24;1;12;30;19;17;2;3;23;6*26;7;13;14;29*20","5",""
130,1108.8666,1074.4585,1551.1866,";;27;25;10;15;5;16;21*18;28;4;11;8;31;22*9;24;1;12;30;19;17;2;3;23;6*26;7;13;14;29*20","5",""
131,1122.4723,1074.4585,1469.6812,";;27;25;10;15;5;16;21*31;28;4;11;8;18;22*9;24;1;12;30;19;17;2;3;23;6*26;7;13;14;29*20","5",""
132,1127.0164,1074.4585,1490.4314,";;27;25;10;15;5;16;21*31;28;4;11;8;18;22*9;24;1;12;30;19;17;2;3;23;6*26;7;13;14;29*20","5",""
133,1111.304,1074.4585,1439.6646,";;27;25;10;15;5;16;21*31;28;4;11;8;18;22*9;24;1;12;30;19;17;2;3;23;6*26;7;13;14;29*20","5",""
134,1098.8907,1074.4585,1454.2336,";;27;25;10;15;5;16;21*31;28;4;11;8;18;22*9;24;1;12;30;19;17;2;3;23;6*26;7;13;14;29*20","5",""
135,1106.6246,1074.4585,1500.4917,";;27;25;10;15;5;16;21*31;28;4;11;8;18;22*9;24;26;12;30;19;17;2*3;23;6;1;7;13;14;29*20","5",""
136,1124.8954,1074.4585,1504.4904,";;27;25;10;15;5;16;21*31;28;4;11;8;18;22*9;24;1;12;30;19;17;2;3;23;6*26;7;13;14;29*20","5",""
137,1131.9684,1074.4585,1552.2999,";;27;25;10;15;5;16;21*31;28;4;11;8;18;22*9;24;1;12;30;19;17;2;3;23;6*26;7;13;14;29*20","5",""
138,1132.2339,1071.6691,1516.9077,";;3;25;10;15;5*16;21;31;28;4;11;8*18;9;22;24;2;12;30;19;17;1*27;23;6;26;7;13;14*29;20","5",""
139,1113.554,1071.6691,1350.9448,";;27;30;10;15;5;16;21;31*28;4;11;8;18;9;22;24;1*12;25;19;17;2;3*23;6;26;7;13;14;29*20","5",""
140,1110.9265,1058.4602,1478.3073,";;27;25;10;18;5*20;21;31;28;4;11;8;15*22;9;24;1;12;30;19;17;2*3;23;6;26;7;29;14*13;16","5",""
141,1110.2244,1058.4602,1442.3085,";;27;25;10;15;5;20;21*31;28;4;11;8;18;22*9;24;1;12;30;19;17;2;3;23*29;26;7;13;14;6*16","5",""
142,1087.9982,1055.6708,1415.5137,";;7;25;10;15;5;20*21;31;28;4;11;8;18;9*22;24;1;12;30;19;17;2;3;23*6;26;27;13;14;29*16","5",""
143,1304.466,1055.6708,1792.6946,";;27;25;10;15;5;20;21*31;28;4;11;8;18;1;22*24;9;12;30;19;17;2;3;23;6*26;7;13;14;29*16","5",""
144,1140.4973,1055.6708,1536.8679,";;27;25;10;15;8;20;21*31;28;4;11;5;18;9*22;24;1;12;30;19;17;2;3;23*6;26;7;13;14;29*16","5",""
145,1111.8484,1055.6708,1614.2859,";;27;25;10;15;5;20*14;31;28;4;11;8;18*9;22;24;1;12;30;19;17;2*3;23;6;26;7;13;21*29;16","5",""
146,1084.4298,1055.6708,1423.5333,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;24;1;12;30;19;17;2;3;23*6;26;7;13;14;29*16","5",""
147,1129.2142,1055.6708,1437.3209,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;24;1;12;30;19;17;2;3;23*6;26;13;7;14;29*16","5",""
148,1104.4608,1041.0907,1350.639,";;27;25;10;21;5;20;15*31;28;4;11;8;18;9*22;24;1;12;30;19;17;2;3;23*6;16;7;13;14;29*26","5",""
149,1083.183,1041.0907,1315.1368,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;24;1;30;12;19;17;2;3;23*6;16;7;13;14;29*26","5",""
150,1122.1974,1041.0907,1446.5713,";;27;25;10;15;5;20*12;31;28;4;11;8;18*9;22;24;1;21;30;19;17;2;3;23*6;16;7;13;14;29*26","5",""
151,1129.1914,1041.0907,1631.1256,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;24;1;12;30;19;17;2;3;23*6;16;7;13;14;29*26","5",""
152,1114.7477,1041.0907,1445.3347,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;24;1;12;30;19;17;2;3;23*6;16;7;13;14;29*26","5",""
153,1096.8204,1041.0907,1447.0924,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;24;1;12;30;19;17;2;3;23*6;16;7;13;14;29*26","5",""
154,1119.0337,1041.0907,1473.5327,";;27;25;10;15;5;20;21*31;18;4;11;8;28;9*22;24;1;12;30;19;17;2;3;23*6;16;7;13;14;29*26","5",""
155,1072.5012,1041.0907,1302.9974,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;24;1;12;30;19;17;2;3;23*6;16;7;13;14;29*26","5",""
156,1085.8531,1035.8486,1398.5914,";;27;25;10;15;5;26;21*31;28;4;11;8;18;9*22;24;1;12;30;19;17;2;3;23*6;16;7;13;29;14*20","5",""
157,1076.9663,1035.8486,1428.3707,";;27;25;10;15;5;20;21*31;28;4;11;8;18;9*22;24;1;12;30;19;17;2;3;23*6;13;7;16;29;14*26","5",""
