"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1315.9823"
0,2929.2188,2477.0205,3405.8499,";;34;41;3;12;28;27;45*36;31;1;21;42;4;15;30;10;24*7;46;29;8;16;23;22*19;47;37;25;38*43;14;9;6;40;17*5;20;26;39;44;18;32*2;33;13;35;11","7",""
18,2007.4142,1933.1116,2329.0322,";;45;4;11;18;17;14;36*40;31;43;7;28;16*2;44;35;5;23;22;3;6*10;25;19;12;1;15;20*13;46;33;34;32;8;24;26*39;9;37;38;47*21;42;29;30;27;41","7",""
19,1958.3486,1898.1613,2341.0642,";;45;4;11;18;17;14;36*40;31;43;7;28;16*2;44;35;5;23;22;3;6*10;25;19;12;1;15;20*13;46;33;34;32;8;39;26*24;9;37;38;47*21;42;29;30;27;41","7",""
20,1944.8627,1898.1613,2183.386,";;45;4;11;18;17;14;36*40;31;43;7;28;16*2;44;35;5;23;22;3;6*10;25;19;12;1;15;20*13;46;33;34;32;8;39;26*24;9;37;38;47*21;42;29;30;27;41","7",""
21,1934.1981,1875.3654,2425.7234,";;45;4;11;36;17;14;18*40;31;43;7;28;16*47;35;44;5;23;22;3;6*10;25;19;12;1;15;20*13;46;33;34;32;8;39;26*24;9;37;38;2*21;42;29;30;27;41","7",""
22,1911.9429,1872.4595,2292.7695,";;45;4;11;18;46;14;36*40;31;43;7;28;16*47;35;44;5;23;22;3;6*10;25;19;12;1;15;20*13;17;33;34;32;8;39;26*24;9;37;38;2;30*42;29;21;27;41","7",""
23,1921.3224,1812.566,2348.1616,";;45;4;11;10;17;14;36*40;31;43;7;28;16*2;44;35;5;23;22;3;6*18;25;19;12;1;15;20*13;46;33;34;32;8;39;26*24;9;37;38;47*21;42;29;30;27;41","7",""
24,1895.4214,1810.6548,2283.185,";;45;4;11;10;17;14;36*40;31;43;7;28;16*2;44;35;5;23;22;3;6*18;25;19;12;1;15;20*13;46;33;34;32;8;39;26*24;9;37;38;47;30*42;29;21;27;41","7",""
25,1880.379,1786.8643,2258.102,";;45;4;11;10;17;14;36*40;31;43;7;28;16*47;35;44;5;23;22;3;6*18;25;19;12;1;15;20*13;46;33;34;32;8;39;26*24;9;37;38;2;30*42;29;21;27;41","7",""
26,1824.4572,1776.566,2339.0728,";;45;4;11;10;17;14;36*40;31;43;7;28;16*2;44;35;5;23;22;3;6*18;25;19;12;1;15;20*13;46;33;34;32;8;39;26*24;9;37;38;47*21;30;29;42;27;41","7",""
27,1811.3497,1753.7701,2228.6458,";;45;4;11;10;17;14;36*40;31;43;39;28;16;47;35*44;5;23;22;3;6;18;25*19;12;1;15;20;13*26;33;34;32;8;7;46;24*9;37;38;2;21*30;29;42;27;41","7",""
28,1783.0665,1753.7701,1982.1865,";;45;4;11;10;17;14;36*40;31;43;7;28;16*47;35;44;5;23;22;3;6*18;25;19;12;1;15;20*13;46;33;34;32;8;39;26*24;9;37;38;2*21;30;29;42;27;41","7",""
29,1795.4764,1753.7701,2293.2996,";;45;4;11;10;17;14;36*40;31;43;7;28;16*47;35;44;5;23;22;3;6*18;25;19;12;1;15;20*13;46;33;34;32;8;39;26*24;9;37;38;2*21;30;29;42;27;41","7",""
30,1767.197,1727.3684,2249.1152,";;45;4;11;10;17;14;36*40;31;43;7;28;16*47;35;44;12;23;22;3;6*18;25;19;5;1;15;20*13;46;33;34;32;8;39;26*24;9;37;38;2*21;30;29;42;27;41","7",""
31,1776.3285,1727.3684,2074.8132,";;45;4;11;10;17;14;36*40;31;43;7;28;16*47;35;44;12;23;22;3;6*18;25;19;5;1;15;20*13;46;33;34;32;8;39;26*24;9;37;38;2*21;30;29;42;27;41","7",""
32,1771.2264,1720.7246,2124.7952,";;45;4;11;10;17;14;36*40;31;43;7;28;16*47;35;44;12;23;22;3;6*18;25;19;5;1;15;20*13;46;33;34;32;8;39;26*24;9;37;41;2;21;30*29;42;27;38","7",""
33,1747.3174,1716.4241,2310.3142,";;45;4;11;10;17;14;36*7;31;43;40;28;16*47;35;44;12;23;22;3;6*18;25;19;5;1;15;20*13;46;33;34;32;8;39;26*24;9;37;41;2;21;30*29;42;27;38","7",""
34,1769.2942,1716.4241,2346.0815,";;45;4;11;10;17;14;36*7;31;43;40;28;16*47;35;44;12;23;22;3;6*18;25;19;5;1;15;20*13;46;33;34;32;8;39;26*24;9;37;41;2;21;30*29;42;27;38","7",""
35,1756.9211,1716.4241,2056.4294,";;45;4;11;10;17;14;36*7;31;43;40;28;16*47;35;44;12;23;22;3;6*18;25;19;5;1;15;20*13;46;33;34;32;8;39;26*24;9;37;41;2;21;30*29;42;27;38","7",""
36,1735.1078,1716.4241,2166.3354,";;45;4;11;10;17;14;36*7;31;43;40;28;16*47;35;44;12;23;22;3;6*18;25;19;5;1;15;20*13;46;33;34;32;8;39;26*24;9;37;41;2;21;30*29;42;27;38","7",""
37,1756.7388,1714.7869,2260.8418,";;45;4;11;10;17;14;36*7;31;43;40;28;16*47;35;44;12;23;22;6;3*18;25;19;5;1;15;20*13;46;33;34;32;8;39;26*24;9;37;41;2;21;30*29;42;27;38","7",""
38,1741.4708,1714.7869,2157.5107,";;45;4;11;10;17;14;36*7;31;43;40;28;16*47;35;44;12;23;22;6;3*18;25;19;5;1;15;20*13;46;33;34;32;8;39;26*24;9;37;41;2;21;30*29;42;27;38","7",""
39,1759.3102,1714.7869,2302.9116,";;45;4;11;10;17;14;36*7;31;43;40;28;16*47;35;44;12;23;22;6;3*18;25;19;5;1;15;20*13;46;33;34;32;8;39;26*24;9;37;41;2;21;30*29;42;27;38","7",""
40,1732.982,1710.3036,2093.1248,";;45;4;11;10;47;14;36*7;31;43;40;28;16*17;35;44;12;23;22;6*3;18;25;19;5;1;15;20*13;46;33;34;32;8;39;26*24;9;37;41;2;21;30*29;42;27;38","7",""
41,1744.8287,1710.3036,2208.9058,";;45;4;11;10;47;14;36*7;31;43;40;28;16*17;35;44;12;23;22;6*3;18;25;19;5;1;15;20*13;46;33;34;32;8;39;26*24;9;37;41;2;21;30*29;42;27;38","7",""
42,1750.783,1710.3036,2232.862,";;45;4;11;10;47;14;36*7;31;43;40;28;16*17;35;44;12;23;22;6*3;18;25;19;5;1;15;20*13;46;33;34;32;8;39;26*24;9;37;41;2;21;30*29;42;27;38","7",""
43,1745.2373,1705.4095,2300.5642,";;45;4;11;10;47;14;36*7;31;43;40;28;16*17;35;44;23;12;22;6*3;18;25;19;5;1;15;20*13;46;33;34;32;8;39;26*24;9;37;41;2;21;30*29;42;27;38","7",""
44,1722.4504,1689.6396,1941.5764,";;45;4;29;10;47;14;36;7*31;43;40;28;16;17;35*44;12;23;22;6;3;18;25*19;5;1;15;20;13;46*33;34;32;8;39;26;24;9*37;41;2;21;30;11*42;27;38","7",""
45,1728.4374,1689.6396,2124.066,";;45;4;29;10;47;14;36;7*31;43;40;28;16;17;35*44;12;23;22;6;3;18;25*19;5;1;15;20;13;46*33;34;32;8;39;26;24;9*37;41;2;21;30;11*42;27;38","7",""
46,1713.2202,1684.7457,1943.8849,";;45;4;29;10;47;14;36;7*31;43;40;28;5;17;35;44*23;12;22;6;3;18;25*19;16;1;15;20;13*46;33;34;32;8;39;26;24;9*37;41;2;21;30;11*42;27;38","7",""
47,1710.7144,1684.7457,1907.5535,";;45;4;29;10;47;14;36;7*31;43;40;28;16;17;35*44;23;12;22;6;3;18;25*19;5;1;15;20;13;46*33;34;32;8;39;26;24;9*37;41;2;21;30;11*42;27;38","7",""
48,1739.5454,1682.366,2072.914,";;45;4;29;10;47;14;36;7*31;43;40;32;16;17;35;44;23*12;22;6;3;18;25*19;5;1;15;20;13;46*33;34;28;8;39;26;24;9*37;41;2;21;30;11*42;27;38","7",""
49,1711.7253,1682.366,2042.4904,";;45;4;29;10;47;14;36;7*31;43;40;32;16;17;35;44;23*12;22;6;3;18;25*19;5;1;15;20;13;46*33;34;28;8;39;26;24;9*37;41;2;21;30;11*42;27;38","7",""
50,1702.2247,1682.366,2165.9685,";;45;4;29;10;47;14;36;7*31;43;40;32;16;17;35;44;23*12;22;6;3;18;25*19;5;1;15;20;13;46*33;34;28;8;39;26;24;9*37;41;2;21;30;11*42;27;38","7",""
51,1707.0824,1682.366,2253.3333,";;45;4;29;10;47;14;36;7*31;43;40;32;16;17;35;44;23*12;22;6;3;18;25*19;5;1;15;20;13;46*33;34;28;8;39;26;24;9*37;41;2;21;30;11*42;27;38","7",""
52,1715.5936,1675.7,2267.0571,";;45;4;29;10;47;14;36;7*31;43;40;32;16;17;35;44;23*12;22;6;3;18;25*19;5;1;15;27;13;46;33*34;28;8;39;26;24;9*37;41;2;21;30;11*42;20;38","7",""
53,1707.605,1658.3583,2061.5356,";;45;4;29;10;47;14;36;7*31;43;40;32;16;17;35;44;23*12;22;6;3;18;25*19;5;1;15;20;13;46*33;34;37;8;39;26;24*9;28;41;2;21;30*11;42;27;38","7",""
54,1702.5726,1658.3583,2143.7954,";;45;4;29;10;47;14;36;7*31;43;40;32;16;17;35;44;23*12;22;6;3;18;25*19;5;1;15;20;13;46*33;34;37;8;39;26;24*9;28;41;2;21;30*11;42;27;38","7",""
55,1692.2303,1651.6921,2260.71,";;45;4;29;10;47;14;36;7*31;43;40;32;16;17;35;44;23*12;22;6;3;18;25*19;5;1;15;27;13;46;33*34;37;8;39;26;24*9;28;41;2;21;30*11;42;20;38","7",""
56,1690.703,1640.5549,2187.0134,";;45;9;29;10;47;14;36*7;31;43;40;32;16;17*35;44;23;12;22;6;3;18*25;19;5;1;27;20;13*46;33;34;37;8;39;26*24;4;28;41;2;21;30*11;42;15;38","7",""
57,1701.333,1600.8154,2209.771,";;45;4;29;10;47;14;36;7*31;43;40;32;16;17;35;44;23*12;22;6;38;18*2;19;5;1;15;27;13*46;33;34;37;8;39;26*24;9;28;41;25;21;30*11;42;20;3","7",""
58,1671.692,1600.8154,2000.5374,";;45;4;29;10;47;14;36;7*31;43;40;32;16;17;35;44;23*12;22;6;38;18;25*19;5;1;15;27;13;46;33*34;37;8;39;26;24*9;28;41;2;21;30*11;42;20;3","7",""
59,1673.9336,1587.8552,2274.5051,";;45;9;29;10;47;14;36*7;31;43;40;32;16;17*35;44;23;12;22;6;38*18;25;19;5;1;15;27*13;46;33;34;37;8;39*26;24;4;28;41;2;21;30*11;42;20;3","7",""
60,1631.6506,1584.9236,1867.9482,";;45;4;29;10;47;14;36;7*31;43;40;32;16;17;35;44;23*12;22;6;38;18;25*19;5;1;27;15;13;46;33*34;37;8;39;26;24*9;28;41;2;21;30*11;42;20;3","7",""
61,1613.6042,1571.9631,1962.9988,";;45;9;29;10;47;14;36*7;31;43;40;32;16;17*35;44;23;12;22;6;38*18;25;19;5;1;27;15;4*46;33;34;37;8;39;26*24;13;28;41;2;21;30*11;42;20;3","7",""
62,1612.2789,1571.9631,2126.5923,";;45;9;29;10;47;14;36*7;31;43;40;32;16;17*35;44;23;12;22;6;38*18;25;19;5;1;27;15*13;46;33;34;37;8;39*26;24;4;28;41;2;21;30*11;42;20;3","7",""
63,1608.669,1565.3604,1971.4395,";;45;9;29;10;47;14;36*7;31;43;40;32;16;17*35;44;23;12;22;38;6*18;25;19;5;1;27;15*13;46;33;34;37;8;39*26;24;4;28;41;2;21;30*11;42;20;3","7",""
64,1604.1847,1565.3604,2301.1436,";;45;9;29;10;47;14;36*7;31;43;40;32;16;17*35;44;23;12;22;38;6*18;25;19;5;1;27;15*13;46;33;34;37;8;39*26;24;4;28;41;2;21;30*11;42;20;3","7",""
65,1593.7588,1565.3604,2109.4106,";;45;9;29;10;47;14;36*7;31;43;40;32;16;17*35;44;23;12;22;38;6*18;25;19;5;1;27;15*13;46;33;34;37;8;39*26;24;4;28;41;2;21;30*11;42;20;3","7",""
66,1575.693,1565.3604,2182.686,";;45;9;29;10;47;14;36*7;31;43;40;32;16;17*35;44;23;12;22;38;6*18;25;19;5;1;27;15*13;46;33;34;37;8;39*26;24;4;28;41;2;21;30*11;42;20;3","7",""
67,1612.2852,1565.3604,2179.5532,";;45;9;29;10;47;14;36*7;31;43;40;32;16;17*35;44;23;12;22;38;6*18;25;19;5;1;27;15*13;46;33;34;37;8;39*26;24;4;28;41;2;21;30*11;42;20;3","7",""
68,1573.9799,1565.3604,1852.4192,";;45;9;29;10;47;14;36*7;31;43;40;32;16;17*35;44;23;12;22;38;6*18;25;19;5;1;27;15*13;46;33;34;37;8;39*26;24;4;28;41;2;21;30*11;42;20;3","7",""
69,1580.6968,1565.3604,2098.6975,";;45;9;29;10;47;14;36*7;31;43;40;32;16;17*35;44;23;12;22;38;6*18;25;19;5;1;27;15*13;46;33;34;37;8;39*26;24;4;28;41;2;21;30*11;42;20;3","7",""
70,1603.3398,1561.7699,2153.826,";;45;9;29;10;47;14;36*7;31;43;40;32;16;17*35;44;23;12;22;38;6*18;25;19;5;1;27;15*13;46;33;34;37;8;39*26;24;4;28;41;2;21;30*42;11;20;3","7",""
71,1596.2935,1561.7699,2014.6761,";;45;9;29;10;47;14;36*7;31;43;40;32;16;17*35;44;23;12;22;38;6*18;25;19;5;1;27;15*13;46;33;34;37;8;39*26;24;4;28;41;2;21;30*42;11;20;3","7",""
72,1600.0043,1561.7699,2118.3794,";;45;9;29;10;47;14;36*7;31;43;40;32;16;17*35;44;23;12;22;38;6*18;25;19;5;1;27;15*13;46;33;34;37;8;39*26;24;4;28;41;2;21;30*42;11;20;3","7",""
73,1579.0479,1553.2065,1967.0907,";;45;9;29;10;47;14;36*7;31;43;40;32;16;17*35;44;23;12;6;38;22*18;25;19;5;1;27;15*13;46;33;34;37;8;39*26;24;4;28;41;2;21;30*42;11;20;3","7",""
74,1589.3499,1553.2065,2257.2354,";;45;9;29;10;47;14;36*7;31;43;40;32;16;12;35*44;23;17;6;38;22*18;25;19;5;1;27;15*13;46;33;34;37;8;39*26;24;4;28;41;2;21;30*42;11;20;3","7",""
75,1573.2188,1553.2065,2027.9181,";;45;9;29;10;47;14;36*7;31;43;40;32;16;17*35;44;23;12;6;38;22*18;25;19;5;1;27;15*13;46;33;34;37;8;39*26;24;4;28;41;2;21;30*42;11;20;3","7",""
76,1582.7446,1553.2065,2202.5972,";;45;9;29;10;47;14;36*7;31;43;40;32;16;17*35;44;23;12;6;38;22*18;25;19;5;1;27;15*13;46;33;34;37;8;39*26;24;4;28;41;2;21;30*42;11;20;3","7",""
77,1565.4242,1552.8188,1782.972,";;45;9;29;10;47;17;32*7;31;43;40;36;16;14;35*44;23;12;6;38;22;18*25;19;5;1;27;15;13*46;33;34;37;8;39;26*24;4;28;41;2;21;30;42*11;20;3","7",""
78,1569.6373,1552.8188,1829.6597,";;45;9;29;10;47;17;36*7;31;43;40;32;16;14;35;44*23;12;6;38;22;18;25*19;5;1;27;15;13;46;33*34;37;8;39;26;24;4*28;41;2;21;30;42;11*20;3","7",""
79,1555.7269,1552.8188,1644.6323,";;45;9;29;10;47;17;36*7;31;43;40;32;16;14;35;44*23;12;6;38;22;18;25*19;5;1;27;15;13;46;33*34;37;8;39;26;24;4*28;41;2;21;30;42;11*20;3","7",""
80,1570.2528,1552.8188,1964.7772,";;45;9;29;10;47;17;36*7;31;43;40;32;16;14;35;44*23;12;6;38;22;18;25*19;5;1;27;15;13;46;33*34;37;8;39;26;24;4*28;41;2;21;30;42;11*20;3","7",""
81,1565.8046,1517.1465,1948.0273,";;45;9;29;10;47;17;36*32;31;43;40;7;16;14;35;44*23;12;6;38;22;18;25*19;5;1;27;15;13;46;33*34;37;8;39;26;24;4*28;41;2;21;30;42;11*20;3","7",""
82,1567.6266,1517.1465,2196.3945,";;45;9;29;10;47;17;36*32;31;43;40;7;16;14;35;44*23;12;6;38;22;18;25*19;5;1;27;15;13;46;33*34;37;8;39;26;24;4*28;41;2;21;30;42;11*20;3","7",""
83,1563.018,1517.1465,1936.6671,";;45;9;29;10;47;17;36*32;31;43;40;7;16;14;35;44*23;12;6;38;22;18;25*19;5;1;27;15;13;46;33*34;37;8;39;26;24;4*28;41;2;21;30;42;11*20;3","7",""
84,1522.5485,1514.1707,1742.5548,";;45;9;29;10;47;17;36*32;31;43;7;40;16;14;35;44*23;12;6;38;22;18;25*19;5;1;27;15;13;46;33*34;37;8;39;26;24;4*28;41;2;21;30;42;11*20;3","7",""
85,1552.504,1509.1459,1941.2681,";;45;9;29;10;47;17;36*32;31;43;40;7;16;14;35;44*23;12;6;38;22;18;25*19;5;1;27;15;13;46;33*34;37;8;39;26;4;24*28;41;2;21;30;42;11*20;3","7",""
86,1540.812,1506.17,1888.6952,";;45;9;29;10;47;17;36*32;31;43;7;40;16;14;35;44*23;12;6;38;22;18;25*19;5;1;27;15;13;46;33*34;37;8;39;26;4;24*28;41;2;21;30;42;11*20;3","7",""
87,1540.6898,1506.17,1873.3737,";;45;9;29;10;47;17;36*32;31;43;7;40;16;14;35;44*23;12;6;38;22;18;25*19;5;1;27;15;13;46;33*34;37;8;39;26;4;24*28;41;2;21;30;42;11*20;3","7",""
88,1527.9625,1503.1344,1884.1802,";;30;9;29;10;47;17;36;32*31;43;7;40;16;14;35;44*23;12;6;25;22;18;38*19;5;1;27;15;13;46;33*34;37;8;39;26;4;24*28;41;2;21;45;42*11;20;3","7",""
89,1527.4023,1503.1344,1973.9219,";;45;9;29;10;47;17;36*32;31;43;7;40;16;14;35;44*23;12;6;25;22;18;38*19;5;1;27;15;13;46;33*34;37;8;39;26;4;24*28;41;2;21;30;42;11*20;3","7",""
90,1524.9055,1503.1344,1785.1049,";;45;9;29;10;47;17;36*32;31;43;7;40;16;14;35;44*23;12;6;25;22;18;38*19;5;1;27;15;13;46;33*34;37;8;39;26;4;24*28;41;2;21;30;42;11*20;3","7",""
91,1537.965,1503.1344,1880.3367,";;45;9;29;10;47;17;36*32;31;43;7;40;16;14;35;44*23;12;6;25;22;18;38*19;5;1;27;15;13;46;33*34;37;8;39;26;4;24*28;41;2;21;30;42;11*20;3","7",""
92,1528.6478,1501.9823,2020.7716,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;6;25;22;18*38;19;5;1;27;15*13;46;33;34;37;8;39*26;4;24;29;41;2;21;30*42;11;20;3","7",""
93,1536.8252,1501.9823,2109.519,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;6;25;22;18*38;19;5;1;27;15*13;46;33;34;37;8;39*26;4;24;29;41;2;21;30*42;11;20;3","7",""
94,1527.3008,1501.9823,2173.4236,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;6;25;22;18*38;19;5;1;27;15*13;46;33;34;37;8;39*26;4;24;29;41;2;21;30*42;11;20;3","7",""
95,1534.3844,1501.9823,1916.2759,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;6;25;22;18*38;19;5;1;27;15*13;46;33;34;37;8;39*26;4;24;29;41;2;21;30*42;11;20;3","7",""
96,1521.4089,1501.9823,1893.0348,";;45;9;28;10;47;17;39*32;31;43;7;40;16;14;35;44*23;12;6;25;22;18;38*19;5;1;27;15;13;46;33*34;37;8;36;26;4;24*29;41;2;21;30;42;11*20;3","7",""
97,1535.1908,1501.9823,1868.3728,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;6;25;22;18*38;19;5;1;27;15*13;46;33;34;37;8;39*26;4;24;29;41;2;21;30*42;11;20;3","7",""
98,1530.2603,1501.9823,1820.6511,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;6;25;22;18*38;19;5;1;27;15*13;46;33;34;37;8;39*26;4;24;29;41;2;21;30*42;11;20;3","7",""
99,1530.586,1501.9823,1863.3932,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;6;25;22;18*38;19;5;1;27;15*13;46;33;34;37;8;39*26;4;24;29;41;2;21;30*42;11;20;3","7",""
100,1530.429,1501.9823,1857.0117,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;6;25;22;18*38;19;5;1;27;15*13;46;33;34;37;8;39*26;4;24;29;41;2;21;30*42;11;20;3","7",""
101,1527.5525,1485.2981,1958.7523,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;5;25;22;18;38*19;6;1;27;15;13*46;33;34;37;8;39;26;4*24;29;41;2;21;30;42*11;20;3","7",""
102,1525.4281,1485.2981,1855.8667,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;5;25;22;18;38*19;6;1;27;15;13*46;33;34;37;8;39;26;4*24;29;41;2;21;30;42*11;20;3","7",""
103,1514.3235,1485.2981,1815.1798,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;5;25;22;18;38*19;6;1;27;15;13*46;33;34;37;8;39;26;4*24;29;41;2;21;30;42*11;20;3","7",""
104,1511.1505,1485.2981,1847.7714,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;5;25;22;18;38*19;6;1;27;15;13*46;33;34;37;8;39;26;4*24;29;41;2;21;30;42*11;20;3","7",""
105,1510.8612,1485.2981,1975.3282,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;5;25;22;18;38*19;6;1;27;15;13*46;33;34;37;8;39;26;4*24;29;41;2;21;30;42*11;20;3","7",""
106,1500.5791,1485.2981,1663.3341,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;5;25;22;18;38*19;6;1;27;15;13*46;33;34;37;8;39;26;4*24;29;41;2;21;30;42*11;20;3","7",""
107,1518.7499,1485.2981,1959.0643,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;5;25;22;18;38*19;6;1;27;15;13*46;33;34;37;8;39;26;4*24;29;41;2;21;30;42*11;20;3","7",""
108,1502.7933,1485.2981,1741.5295,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;5;25;22;18;38*19;6;1;27;15;13*46;33;34;37;8;39;26;4*24;29;41;2;21;30;42*11;20;3","7",""
109,1515.1763,1485.2981,2011.411,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;5;25;22;18;38*19;6;1;27;15;13*46;33;34;37;8;39;26;4*24;29;41;2;21;30;42*11;20;3","7",""
110,1506.2046,1485.2981,1825.2582,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;5;25;22;18;38*19;6;1;27;15;13*46;33;34;37;8;39;26;4*24;29;41;2;21;30;42*11;20;3","7",""
111,1528.9463,1485.2981,1939.7571,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;5;25;22;18;38*19;6;1;27;15;13*46;33;34;37;8;39;26;4*24;29;41;2;21;30;42*11;20;3","7",""
112,1512.038,1485.2981,1864.9373,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;5;25;22;18;38*19;6;1;27;15;13*46;33;34;37;8;39;26;4*24;29;41;2;21;30;42*11;20;3","7",""
113,1509.8158,1485.2981,1863.306,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;5;25;22;18;38*19;6;1;27;15;13*46;33;34;37;8;39;26;4*24;29;41;2;21;30;42*11;20;3","7",""
114,1506.2588,1485.2981,1927.9956,";;45;9;28;10;47;17*36;32;31;43;7;40;16;14;35*44;23;12;5;25;22;18;38*19;6;1;27;15;13*46;33;34;37;8;39;26;4*24;29;41;2;21;30;42*11;20;3","7",""
