"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1238.8506"
24,1726.8948,1648.8401,2133.9375,";;17;13;15;2;1;6;8;9*7;12;25;39;36;22*23;24;19;32;28;42;16*4;20;10;33;21;29;26;18*5;41;3;27;34;37*38;14;44;11;30*40;43;31;35","7",""
25,1702.5995,1648.8401,2110.989,";;17;13;15;2;1;6;8;9*7;12;25;39;36;22*23;24;19;32;28;42;16*4;20;10;33;21;29;26;18*5;41;3;27;34;37*38;14;44;11;30*40;43;31;35","7",""
26,1678.4408,1627.8997,2132.0935,";;17;13;15;2;1;6;8;7*18;12;25;39;36;4*23;24;19;32;28;42;16*22;20;10;33;21;29;26;9*5;41;3;27;34;37*38;14;44;11;30*40;43;31;35","7",""
27,1679.23,1627.8997,2239.763,";;17;13;15;2;1;6;8;7*9;12;25;39;36;4*23;24;19;32;28;42;16*22;20;10;33;21;29;26;18*5;41;3;27;34;37*38;14;44;11;30*40;43;31;35","7",""
28,1671.6831,1620.4928,2050.1372,";;17;18;15;2;1;6;34*9;7;12;25;39;36*22;23;24;19;32;28;42*16;4;20;10;33;21;29;26*13;5;41;3;8;27;37*38;14;44;11;30*40;43;31;35","7",""
29,1668.236,1616.8748,2076.4707,";;17;13;15;2;1;6;8;7*9;12;18;39;36;22*23;24;19;32;28;42;4*16;20;10;33;21;29;26*25;5;41;3;27;34;37*38;14;44;11;30*40;43;31;35","7",""
30,1662.3275,1615.256,2032.887,";;17;18;15;2;1;6;8*7;9;12;25;39;36*4;23;24;19;32;28;42*16;22;20;10;33;21;29;26*13;5;41;3;27;34;37*38;14;44;11;30*40;43;31;35","7",""
31,1661.4418,1608.7935,2258.5952,";;17;18;15;2;1;6;8*7;9;12;25;39;36*22;23;24;19;32;28;42*16;4;20;10;33;21;29;26*13;5;41;3;27;34;37*38;14;44;11;30*40;43;31;35","7",""
32,1655.2668,1588.5477,2085.3635,";;17;13;15;2;1;6;22;7*9;12;25;39;36;4*23;24;19;32;28;42;16*29;20;10;33;21;8;26;18*5;41;3;27;34;37*38;14;44;11;30*40;43;31;35","7",""
33,1650.567,1588.5477,2198.9482,";;17;13;15;2;1;6;22;7*9;12;25;39;36;4*23;24;19;32;28;42;16*29;20;10;33;21;8;26;18*5;41;3;27;34;37*38;14;44;11;30*40;43;31;35","7",""
34,1636.4567,1575.9042,2129.5884,";;17;18;15;2;1;6;22*7;9;12;25;39;36*4;23;24;19;32;28;42*16;29;20;10;33;21;8;26;13*5;41;3;27;34;37*38;14;44;11;30*40;43;31;35","7",""
35,1641.7041,1572.1089,2097.3875,";;17;13;15;2;1;6;22;7*9;12;25;39;36;4*23;24;44;32;28;42;16*29;20;10;33;40;8;26;18;5*41;3;27;34;37;38*14;19;11;30;21*43;31;35","7",""
36,1634.2532,1572.1089,2020.236,";;17;13;15;2;1;6;22;7*9;12;25;39;36;4*23;24;44;32;28;42;16*29;20;10;33;21;8;26;18*5;41;3;27;34;37*38;14;19;11;30*40;43;31;35","7",""
37,1646.3322,1559.4653,2156.9326,";;17;18;15;2;1;6;22*7;9;12;25;39;36*4;23;24;44;32;28;42*16;29;20;10;33;21;8;26;13*5;41;3;27;34;37*38;14;19;11;30*40;43;31;35","7",""
38,1630.441,1556.1854,2316.0745,";;17;18;15;2;1;6;22*7;9;12;25;39;36*28;23;24;44;32;4;42*16;29;20;10;33;21;8;26;13*5;41;3;27;34;37*38;14;19;11;30*40;43;31;35","7",""
39,1606.007,1554.1841,2149.0735,";;17;13;15;2;1;6;22;7*9;12;25;39;36;4*23;24;44;32;28;42;33*29;20;41;16;21;8*26;18;5;10;3;27;34;37*38;14;19;11;30*40;43;31;35","7",""
40,1596.5634,1535.8296,2313.1362,";;17;18;15;2;1;6;22*7;9;12;25;39;36*28;23;24;44;32;4;42*16;29;20;41;33;21*8;3;13;5;10;26;27;34;37*38;14;19;11;30*40;43;31;35","7",""
41,1585.1896,1528.9904,2114.0947,";;17;18;15;2;1;6;22*7;9;12;10;39;36;28*23;24;44;32;4;42;16*29;20;5;33;21;8;3;13*41;25;26;27;34;37*38;14;19;40;30*11;43;31;35","7",""
42,1592.2465,1500.1031,2307.0276,";;17;18;15;2;1;6;28*7;9;12;25;39;36*4;23;24;44;32;22;42*16;29;20;10;33;21;8;26;13*5;41;3;27;34;37*38;14;19;11;30*40;43;31;35","7",""
43,1574.0465,1482.1782,2028.7532,";;17;18;1;2;15;6;28*7;9;12;25;39;36*4;23;24;44;32;22;42*16;29;20;41;33;21*8;26;13;5;10;3;27;34;37*38;14;19;11;30*40;43;31;35","7",""
44,1562.4137,1479.7472,2124.6917,";;17;18;15;2;1;6;28*7;9;12;25;39;36*4;23;24;44;32;22;42*16;29;20;41;33;3;8*21;13;5;10;26;27;34;37*38;14;19;11;30*40;43;31;35","7",""
45,1552.1982,1472.312,2098.942,";;17;18;15;2;1;6;28*7;9;12;25;39;36*4;23;24;44;32;22;42*16;29;20;41;33;21*8;26;13;5;10;3;43;34;37*38;14;19;11;30*40;27;31;35","7",""
46,1540.4142,1464.7474,2163.2454,";;17;18;15;2;40;6;28*7;9;12;25;39;36*4;23;24;44;32;22;42*16;29;20;41;33;21*8;26;13;5;10;3;43;27;37;38*14;19;1;30;11;34;31*35","7",""
47,1512.3741,1456.4015,2117.1958,";;17;18;15;2;1;6;28*7;9;12;25;39;36*4;23;24;44;26;22;42;16*37;20;41;33;21;8;32*13;5;10;3;43;34;29;38*14;19;11;30;40;27;31*35","7",""
48,1501.3308,1448.8369,2079.9604,";;17;18;15;2;1;6;28*7;9;12;25;39;36*4;23;24;44;26;22;42;16*29;20;41;33;21;8*32;13;5;10;3;43;34;37;38*14;19;40;30;11;27;31*35","7",""
49,1510.8987,1446.8248,2232.8418,";;17;18;15;2;1;6;28*7;9;12;25;39;36*4;23;24;44;26;22;42;16*29;3;41;33;21;8*32;13;20;10;5;27;34;37*38;14;19;40;30*11;43;31;35","7",""
50,1492.7938,1437.7463,2229.1846,";;17;18;15;2;1;6;28*7;9;12;25;39;36*4;23;24;44;26;22;42;16*29;20;41;33;21;8*32;13;3;10;5;43;34;37;38*14;19;40;30;11;27;31*35","7",""
51,1482.0564,1437.7463,2184.5361,";;17;18;15;2;1;6;28*7;9;12;25;39;36*4;23;24;44;26;22;42;16*29;20;41;33;21;8*32;34;3;10;5;43;13;37;38*14;19;40;30;11;27;31*35","7",""
52,1479.8213,1436.0116,2101.1074,";;17;18;15;2;1;14;24*7;9;12;25;39;36*4;23;28;44;26;22;42*16;29;20;41;33;21*8;32;13;3;10;5;27;34;37*38;6;19;40;30;11;43*31;35","7",""
53,1476.1494,1426.9331,2097.243,";;17;18;15;2;1;14*28;7;9;12;25;39*36;4;23;24;44;26;22*42;16;29;20;41;33;21*8;32;13;3;10;5;43;34;37*38;6;19;40;30;11;27*31;35","7",""
54,1465.6272,1426.9331,2130.5393,";;17;18;15;2;1;14*28;7;9;12;25;39*36;4;23;24;44;26;22*42;16;29;20;41;33;21*8;32;13;3;10;5;43;34;37*38;6;19;40;30;11;27*31;35","7",""
55,1460.7765,1426.9331,2078.501,";;17;18;15;2;1;14*28;7;9;12;25;39*36;4;23;24;44;26;22*42;16;29;20;41;33;21*8;32;13;3;10;5;43;34;37*38;6;19;40;30;11;27*31;35","7",""
56,1465.6552,1426.9331,2162.6323,";;17;18;15;2;1;14*28;7;9;12;25;39*36;4;23;24;44;26;22*42;16;29;20;41;33;21*8;32;13;3;10;5;43;34;37*38;6;19;40;30;11;27*31;35","7",""
57,1455.0096,1419.6816,2162.6323,";;17;18;15;2;14;1*28;7;9;12;25;39*36;4;23;24;30;26*22;42;16;29;20;41;33*21;8;32;13;3;10;5;43;34*37;38;6;19;40;44;11*27;31;35","7",""
58,1448.3132,1411.3553,2086.4297,";;17;18;15;2;31*14;28;7;9;12;25*39;36;4;23;24;44*26;22;42;16;29;20;41;33*21;8;32;13;3;10;5;43;34*37;38;6;19;40;30*11;27;1;35","7",""
59,1450.9663,1411.3553,2119.726,";;17;18;14;2;31*15;28;7;9;12;25*39;36;4;23;24;44*26;22;42;16;29;20;41;33*21;8;32;13;3;10;5;43;34*37;38;6;19;40;30*11;27;1;35","7",""
60,1451.7004,1403.8163,2107.8608,";;17;18;15;2;1;14*28;7;9;12;25;39*36;4;23;6;44;26;22*42;16;29;20;41;33;21*8;32;13;3;10;5;43;34;37*38;24;19;40;30;11;27*31;35","7",""
61,1440.5857,1398.4248,2077.5508,";;17;18;15;2;38*14;28;7;9;12;25*39;33;4;23;24;44;26*22;42;16;29;20;41;36*21;8;32;13;3;10;5;43;34*37;31;6;19;40;30;11*27;1;35","7",""
62,1435.0438,1388.2386,2004.3513,";;17;18;15;2;31*14;28;7;9;12;25*39;36;4;23;6;44*26;22;42;16;29;20;41;33*21;8;32;13;3;10;5;43;34*37;38;24;19;40;30*11;27;1;35","7",""
63,1436.8176,1388.2386,2076.7932,";;17;18;15;2;31*14;28;7;9;12;25*39;36;4;23;6;44*26;22;42;16;29;20;41;33*21;8;32;13;3;10;5;43;34*37;38;24;19;40;30*11;27;1;35","7",""
64,1430.6439,1371.5892,2009.8184,";;17;18;15;2;38*14;28;7;9;12;25*39;36;4;23;24;44*26;22;42;16;29;20;41;33*21;8;32;13;3;10;5;43;34*37;1;6;19;40;30;11;27*31;35","7",""
65,1417.1199,1364.575,2004.4797,";;17;18;15;2;38*14;28;7;9;12;25*39;36;4;23;24;44*26;22;42;16;29;8;41*33;21;20;32;13;3;10;5;43;34*37;1;6;19;40;30;11;27*31;35","7",""
66,1413.9613,1329.7046,2181.2935,";;43;18;15;2;38;14*28;7;9;12;25;39*36;4;23;6;44;26;22*42;16;29;20;41;33;21*8;32;13;3;10;5;17;34*37;1;24;19;40;30;11;27*31;35","7",""
67,1397.6162,1329.7046,2162.3157,";;43;18;15;2;38;14*28;7;9;12;25;39*36;4;23;6;44;26;22*42;16;29;20;41;33;21*8;32;13;3;10;5;17;34*37;1;24;19;40;30;11;27*31;35","7",""
68,1393.1716,1329.7046,1953.6063,";;43;18;15;2;38;14*28;7;9;12;25;39*36;4;23;6;44;26;22*42;16;29;20;41;33;21*8;32;13;3;10;5;17;34*37;1;24;19;40;30;11;27*31;35","7",""
69,1380.9683,1322.6903,1945.3663,";;43;18;15;2;38;14*28;7;9;12;25;39*44;4;23;6;36;26;22*42;16;29;8;41;33*21;20;32;13;3;10;5;17*34;37;1;24;19;40;30;11*27;31;35","7",""
70,1364.646,1306.1714,1963.2161,";;43;18;15;2;38;14*28;7;9;25;12;39*36;4;23;6;44;26;22*42;16;29;20;41;33;21*8;32;13;3;10;5;17;34*37;1;24;19;40;30;11;27*31;35","7",""
71,1355.0272,1299.1571,1998.8036,";;43;18;15;2;38;14*28;7;9;25;11;39*36;4;23;6;44;26;22*42;16;29;8;41;33*21;20;32;13;3;10;5;17*34;37;1;24;19;40;30;12;27*31;35","7",""
72,1344.9491,1299.1571,2143.926,";;43;18;15;2;38;14*28;7;9;25;12;39*36;4;23;6;44;26;22*42;16;29;8;41;33*21;20;32;13;3;10;5;17*34;37;1;24;19;40;30;11*27;31;35","7",""
73,1341.2397,1296.4543,2009.4722,";;43;18;15;2;38;14*28;7;9;25;12;39*36;4;23;44;6;26;22*42;16;29;8;41;33*21;20;32;13;3;10;5;17*34;37;1;24;19;40;30;11*27;31;35","7",""
74,1327.1124,1296.4543,1996.6157,";;43;18;15;2;38;14*28;7;9;25;12;39*36;4;23;44;6;26;22*42;16;29;8;41;33*21;20;32;13;3;10;5;17*34;37;1;24;19;40;30;11*27;31;35","7",""
75,1321.2991,1293.5112,1926.7344,";;43;18;15;2;38;14*28;7;9;25;12;39*36;4;23;1;44;26;22;42*16;29;8;41;33*21;20;32;13;3;10;5;17*34;37;6;24;19;40;30*11;27;31;35","7",""
76,1322.0636,1293.5112,1815.0774,";;43;18;15;2;38;14*28;7;9;25;12;39*36;4;23;1;44;26;22;42*16;29;8;41;33*21;20;32;13;3;10;5;17*34;37;6;24;19;40;30*11;27;31;35","7",""
77,1324.9486,1291.0833,1881.5342,";;43;18;15;2;38;31;28*7;9;25;12;39;36*4;23;44;6;26;22;42;16*29;8;41;33;21;20*32;13;3;10;5;17;34;37;1*24;19;40;30;11;27;14*35","7",""
78,1327.7552,1291.0833,1910.3574,";;43;18;15;2;38;31;28*7;9;25;12;39;36*4;23;6;44;26;22;42;16*29;8;41;33;21;20*32;13;3;10;5;17;34;37;1*24;19;40;30;11;27;14*35","7",""
79,1316.1688,1288.1359,1858.1694,";;43;18;15;2;38;31*30;7;9;25;12;39*36;4;23;44;6;26;22*16;42;29;8;41;33*21;20;32;13;3;10;5;17*34;37;1;24;19;40;28;11;27*14;35","7",""
80,1317.1946,1288.1359,1957.9674,";;43;18;15;2;38;31;28*7;9;25;12;39;36*4;23;44;6;26;22;16;42*29;8;41;33;21;20*32;13;3;10;5;17;34;37;1*24;19;40;30;11;27;14*35","7",""
81,1322.2604,1285.1927,1960.7024,";;43;18;15;2;38;31;28*7;9;25;12;39;36*4;23;1;44;26;22;16;42*29;8;6;33;21;20;32;13;3;10*5;17;34;37;41;24*19;40;30;11;27;14;35","6",""
82,1322.1987,1285.1927,1905.244,";;43;18;15;2;38;31;28*7;9;25;12;39;36*4;23;1;44;26;22;16;42*29;8;41;33;21;20*32;13;3;10;5;17;34;37*6;24;19;40;30;11;27*14;35","7",""
83,1313.8665,1285.1927,1923.3917,";;43;18;15;2;38;31;28*7;9;25;12;39;36*4;23;1;44;26;22;16;42*29;8;41;33;21;20*32;13;3;10;5;17;34;37*6;24;19;40;30;11;27*14;35","7",""
84,1314.464,1285.1927,2032.3789,";;43;18;15;2;38;31;28*7;9;25;12;39;36*4;23;1;44;26;22;16;42*29;8;41;33;21;20*32;13;3;10;5;17;34;37*6;24;19;40;30;11;27*14;35","7",""
85,1314.8518,1285.1927,1835.3088,";;43;18;15;2;38;31;28*7;9;25;12;39;36*4;23;1;44;26;22;16;42*29;8;41;33;21;20*32;13;3;10;5;17;34;37*6;24;19;40;30;11;27*14;35","7",""
86,1323.0217,1281.3422,1942.6627,";;43;18;15;2;38;31;28*7;9;25;12;39;36*4;23;1;44;26;22;16;42*29;8;41;33;21;20*32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
87,1317.8802,1281.3422,1934.8142,";;43;18;15;2;38;31;28*7;9;25;12;39;36*4;23;1;44;26;22;16;42*29;8;41;33;21;20*32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
88,1309.3739,1281.3422,2027.0519,";;43;18;15;2;38;31;28*7;9;25;12;39;36*4;23;1;44;26;22;16;42*29;8;41;33;21;20*32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
89,1312.6456,1280.7474,1840.0579,";;43;18;15;2;38;31;28*7;9;25;12;39;36*4;42;1;44;26;22;16;23*29;8;41;33;21;20*32;13;3;10;5;17;34;37*6;24;19;40;30;11;27*14;35","7",""
90,1313.9404,1280.7474,1943.576,";;43;18;15;2;38;31;28*7;9;25;12;39;36*4;42;1;44;26;22;16;23*29;8;41;33;21;20*32;13;3;10;5;17;34;37*6;24;19;40;30;11;27*14;35","7",""
91,1302.7559,1276.8969,1832.3468,";;43;18;15;2;38;31;35*7;9;25;12;39;36*4;42;1;44;26;22;16;23*34;8;41;33;21;20;32;13*3;10;5;17;29;37;6;24*19;30;40;11;27;14*28","7",""
92,1310.9745,1276.8969,1818.289,";;43;18;15;2;38;31;28*7;9;25;12;39;36*4;42;1;44;26;22;16;23*29;8;41;33;21;20*32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
93,1304.3103,1273.0115,1932.0323,";;43;18;29;2;38;31*28;7;9;25;12;39*36;4;42;1;44;26;37*16;23;15;8;41;33*21;20;32;13;3;10;5;17*34;22;6;24;19;30;40;11;27*14;35","7",""
94,1310.5863,1272.9135,1940.631,";;43;18;23;2;38;31*28;7;9;25;12;39*36;4;42;1;44;26;22;16*15;29;8;41;33;21;20*32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
95,1300.8058,1272.9135,1832.6254,";;43;18;23;2;38;31*28;7;9;25;12;39*36;4;42;1;44;26;22;16*15;29;8;41;33;21;20*32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
96,1302.7506,1272.9135,1905.3143,";;43;18;23;2;38;31*28;7;9;25;12;39*36;4;42;1;44;26;22;16*15;29;8;41;33;21;20*32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
97,1307.614,1243.176,2085.118,";;43;18;29;2;38;31*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
98,1314.1226,1243.176,2007.8835,";;43;18;29;2;38;31*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
99,1305.4481,1243.176,1895.9037,";;43;18;29;2;38;31*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
100,1300.4454,1243.176,1873.605,";;43;18;29;2;38;31*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
101,1286.4347,1243.176,1725.0435,";;43;18;29;2;38;31*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
102,1276.7483,1243.176,1796.233,";;43;18;29;2;38;31*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
103,1270.7566,1243.176,1690.0116,";;43;18;29;2;38;31*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
104,1268.8295,1238.8506,1809.2997,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
105,1275.2196,1238.8506,1913.2633,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
106,1271.4385,1238.8506,1748.5387,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
107,1266.1897,1238.8506,1785.6968,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
108,1261.384,1238.8506,1678.3857,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
109,1266.7052,1238.8506,1670.403,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
110,1267.0918,1238.8506,1804.9742,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
111,1263.0059,1238.8506,1804.9742,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;3;8;41;33;21;20*32;13;16;10;5;17;34*37;6;24;19;30;40;11;27*14;35","7",""
112,1266.3842,1238.8506,1804.9742,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
113,1265.9543,1238.8506,1828.1586,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
114,1270.2068,1238.8506,1744.2135,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
115,1265.4686,1238.8506,1804.9742,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
116,1275.9723,1238.8506,1908.9379,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
117,1265.6309,1238.8506,1791.9076,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
118,1262.8848,1238.8506,1675.802,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
119,1262.6388,1238.8506,1779.7965,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
120,1260.583,1238.8506,1661.9264,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
121,1266.2881,1238.8506,1805.3677,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
