"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1085.591"
0,2806.6655,2453.68,3174.1167,";;1;14;7;38;9;4;12*22;26;41;20;33;31;13;8;25*2;24;18;21;28;32*36;16;29;42;40;17*19;37;23;10;34;27;15*39;30;3;43;5;11;35;6*44","7",""
11,2084.3884,1965.2947,2438.118,";;14;29;2;5;7;1*15;28;33;41;20;26;31;13;8;3*22;23;43;38;4;12;36*39;16;40;37;11;6;44*25;24;34;19;30;27;10*32;17;42;35;18;21*9","7",""
12,2102.189,1808.2397,2523.6143,";;14;29;2;18;7;1*15;28;26;41;8;33;31;13;20;3*22;23;43;27;30;40;34;24;35*44;6;11;37;19;16*39;36;12;4;38;25*21;17;42;5;32;10*9","7",""
13,2062.082,1808.2397,2480.1106,";;14;29;2;18;7;1*15;28;26;41;8;33;31;13;20;3*22;23;43;27;30;19;34*24;35;44;6;11;37;40;16*39;36;12;4;38;25*42;17;21;5;32;10*9","7",""
14,1988.3445,1760.5327,2496.4475,";;14;29;2;18;7;1*15;28;26;41;8;33;31;13;20;3*22;23;43;27;30;19;34*24;35;44;6;11;37;40;16*39;36;12;4;38;25*42;17;21;5;10;32*9","7",""
15,1887.7015,1715.6003,2483.399,";;14;1;2;18;7;29*15;28;26;41;8;33;31;13;20;3*22;23;43;27;30;19;34*24;35;44;6;11;37;40;16*39;36;12;4;38;25*42;17;21;5;10;32*9","7",""
16,1828.3204,1705.7668,2189.9475,";;14;1;28;18;7;29*15;2;26;41;8;33;31;13*20;3;22;23;43;27;30;19;34*24;35;44;6;11;37;40;16*39;36;12;4;38;25*42;32;10;5;21;17*9","7",""
17,1823.4022,1705.7668,2343.296,";;14;21;28;18;7*29;15;2;26;41;8*33;31;13;20;3;22;23;43;27;30*19;34;24;35;44;6;11;37*40;16;39;36;12;4*38;17;1;5;10;32;42*25;9","7",""
18,1770.1656,1705.7668,2254.8274,";;14;1;28;18;7;29*15;2;26;41;8;33;31;13*20;3;22;23;43;27;30;19;34*24;35;44;6;11;37;40;16*39;36;12;4;38;25*42;32;10;5;21;17*9","7",""
19,1743.0244,1705.7668,2209.814,";;14;1;28;18;7;29*15;2;26;41;8;33;31;13*20;3;22;23;43;27;30;19;34*24;35;44;6;11;37;40;16*39;36;12;4;38;25*42;32;10;5;21;17*9","7",""
20,1746.5942,1705.7668,2202.6306,";;14;1;28;18;7;29*15;2;26;41;8;33;31;13*20;3;22;23;43;27;30;19;34*24;35;44;6;11;37;40;16*39;36;12;4;38;25*42;32;10;5;21;17*9","7",""
21,1724.5746,1705.7668,2211.6328,";;14;1;28;18;7;29*15;2;26;41;8;33;31;13*20;3;22;23;43;27;30;19;34*24;35;44;6;11;37;40;16*39;36;12;4;38;25*42;32;10;5;21;17*9","7",""
22,1756.649,1705.7668,2260.5413,";;14;1;28;18;7;29*15;2;26;41;8;33;31;13*20;3;22;23;43;27;30;19;34*24;35;44;6;11;37;40;16*39;36;12;4;38;25*42;32;10;5;21;17*9","7",""
23,1724.65,1653.009,2132.02,";;14;1;28;18;7;29;26*2;15;41;4;12;36*39;16;44;6;17;37*40;35;24;34;19;30;27;43;13;20*25;22;23;31;33;8;38*3;42;32;10;5;21;11;9","6",""
24,1735.9904,1653.009,2329.9114,";;14;1;28;18;7;29;26*2;15;41;8;33;31*23;22;3;20;13;43;27;30;19*34;24;35;44;6;11;37;40*16;39;36;12;4;38*25;42;32;10;5;21*17;9","7",""
25,1762.6869,1653.009,2294.1846,";;14;1;28;18;7;29;33*2;15;41;8;26;31;13;20;3*22;23;43;27;30;19;34*24;35;44;6;11;37;40;16*39;36;12;4;38;25*42;32;10;5;21;17*9","7",""
26,1736.4056,1653.009,2162.6245,";;14;1;28;18;7;29;26*2;15;41;8;33;31*23;22;3;20;13;43;27;30;19*34;24;35;44;6;11;37;40*16;39;36;12;4;38*25;42;32;10;5;21*17;9","7",""
27,1686.6642,1653.009,2393.2776,";;14;1;28;18;7;29;26*2;15;41;8;33;31*23;22;3;20;13;43;27;30;19*34;24;35;44;6;11;37;40*16;39;36;12;4;38*25;42;32;10;5;21*17;9","7",""
28,1693.3553,1653.009,2225.3054,";;14;1;28;18;7;29;26*2;15;41;8;33;31*23;22;3;20;13;43;27;30;19*34;24;35;44;6;11;37;40*16;39;36;12;4;38*25;42;32;10;5;21*17;9","7",""
29,1688.037,1653.009,2083.4568,";;14;1;28;18;7;29;26*2;15;41;8;33;31*23;22;3;20;13;43;27;30;19*34;24;35;44;6;11;37;40*16;39;36;12;4;38*25;42;32;10;5;21*17;9","7",""
30,1672.4242,1653.009,2119.847,";;15;2;26;29;7;18*28;1;14;41;8;21*31;23;22;3;20;13;43;27;30*19;34;24;35;44;6;11;37*40;16;39;36;12;4*38;25;42;32;10;5;33*17;9","7",""
31,1678.4194,1630.9408,2135.6067,";;14;1;17;18;7;29*26;2;15;41;8;33;31*23;22;3;20;13;43;27;30;19*34;24;35;44;6;11;37;40*16;39;36;12;4;38*25;32;42;10;5;21*28;9","7",""
32,1692.2228,1630.9408,2093.655,";;14;1;17;18;7;29*26;2;15;41;8;33;31*23;22;3;20;13;43;27;30;19*34;24;35;44;6;11;37;40*16;39;36;12;4;38*25;32;42;10;5;21*28;9","7",""
33,1703.1655,1617.265,2158.1538,";;14;1;17;18;7;29*26;2;15;41;8;33;31*23;22;3;20;13;43;27;30;19*34;24;35;44;6;11;37;40*16;39;36;12;4;38*25;42;10;5;21;28;9*32","7",""
34,1672.7928,1617.265,2180.4236,";;14;1;17;18;7;29*26;2;15;41;8;33;31*23;22;3;20;13;43;27;30;19*34;24;35;44;6;11;37;40*16;39;36;12;4;38*25;42;10;5;21;28;9*32","7",""
35,1664.9491,1617.265,2024.1115,";;14;1;17;18;7;29*26;2;15;41;8;33;31*23;22;3;20;13;43;27;30;19*34;24;35;44;6;11;37;40*16;39;36;12;4;38*25;42;10;5;21;28;9*32","7",""
36,1664.4424,1617.265,2158.4985,";;14;1;17;18;7;29*26;2;15;41;8;33;31*23;22;3;20;13;43;27;30;19*34;24;35;44;6;11;37;40*16;39;36;12;4;38*25;42;10;5;21;28;9*32","7",""
37,1653.978,1617.265,2210.713,";;14;1;17;18;7;29*26;2;15;41;8;33;31*23;22;3;20;13;43;27;30;19*34;24;35;44;6;11;37;40*16;39;36;12;4;38*25;42;10;5;21;28;9*32","7",""
38,1659.9413,1617.265,2098.1965,";;14;1;17;18;7;29*26;2;15;41;43;24;20;3;22*23;31;33;8;27;30;19*34;13;35;44;6;11;37;40*16;39;36;12;4;38*25;42;10;5;21;28;9*32","7",""
39,1642.5168,1617.265,2173.2356,";;14;1;17;18;7;29*26;2;15;41;8;33;31*23;22;3;20;13;43;27;30;19*34;24;35;44;6;11;37;40*16;39;36;12;4;38*25;42;10;5;21;28;9*32","7",""
40,1649.3772,1617.265,2287.4995,";;14;1;17;18;7;29*26;2;15;41;8;33;31*23;22;3;20;13;43;27;30;19*34;24;35;44;6;11;37;40*16;39;36;12;4;38*25;42;10;5;21;28;9*32","7",""
41,1673.2792,1617.265,2147.168,";;14;1;17;18;7;29*26;2;15;41;8;33;31*23;22;3;20;13;43;27;30;19*34;24;35;44;6;11;37;40*16;39;36;12;4;38*25;42;10;5;21;28;9*32","7",""
42,1643.7755,1617.265,1982.3646,";;14;1;17;18;7;29*26;2;15;41;8;33;31*23;22;3;20;13;43;27;30;19*34;24;35;44;6;11;37;40*16;39;36;12;4;38*25;42;10;5;21;28;9*32","7",""
43,1648.212,1617.265,1973.4308,";;14;1;17;18;7;29*26;2;15;41;8;33;31*23;22;3;20;13;43;27;30;19*34;24;35;44;6;11;37;40*16;39;36;12;4;38*25;42;10;5;21;28;9*32","7",""
44,1669.0875,1617.265,2153.3801,";;14;1;17;18;7;29*26;2;15;41;8;33;31*23;22;3;20;13;43;27;30;19*34;24;35;44;6;11;37;40*16;39;36;12;4;38*25;42;10;5;21;28;9*32","7",""
45,1662.5083,1611.6759,1970.7836,";;14;1;17;18;7;29*26;2;38;41;8;33*37;23;22;3;20;13;43;27;30*19;34;24;35;44;6;11;31;12*36;39;16;40;4;15*25;42;10;21;5;28;9*32","7",""
46,1652.7072,1611.6759,2119.5913,";;14;1;17;18;7;29*26;2;38;41;8;33*31;23;22;3;20;13;43;27;30*19;34;24;35;44;6;11;37*40;16;39;36;12;4;15*25;42;10;21;5;28;9*32","7",""
47,1673.2113,1611.6759,2094.4683,";;14;1;17;18;7;29*26;2;38;41;8;33*31;23;22;3;20;13;43;27;30*19;34;24;35;44;6;11;37*40;16;39;36;12;4;15*25;42;10;21;5;28;9*32","7",""
48,1671.9712,1611.6759,2084.2427,";;14;1;17;18;7;29*26;2;38;41;8;33*31;23;22;3;20;13;43;27;30*19;34;24;35;44;6;11;37*40;16;39;36;12;4;15*25;42;10;21;5;28;9*32","7",""
49,1651.5867,1604.5565,2047.278,";;14;1;17;18;7;29*26;32;15;41;8;33;31*23;22;3;20;13;43;12;36;39*16;40;37;11;6;44;35;24*34;19;30;27;4;38*25;42;10;21;5;28;9*2","7",""
50,1677.2303,1604.5565,2176.7253,";;14;1;17;18;7;29*26;2;15;41;8;33;31*23;22;3;20;13;43;27;30;19*34;24;35;44;6;11;37;40*16;39;36;12;4;38*25;42;10;21;5;28;9*32","7",""
51,1661.0763,1604.5565,2177.0957,";;14;1;17;18;7;29*26;2;15;41;8;33;31*23;22;3;20;13;43;27;30;19*34;24;35;44;6;11;37;40*16;39;36;12;4;38*25;42;10;21;5;28;9*32","7",""
52,1642.7727,1581.1207,2012.3383,";;14;1;17;43;3;22;23;31*38;8;41;33;2;26*29;7;18;13;20;27;30*19;34;24;35;44;6;40;37*11;16;39;36;12;4;15*25;42;10;21;5;28;9*32","7",""
53,1639.0981,1581.1207,2095.5637,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;34;24;35;44;6;40;37*11;16;39;36;12;4;15*25;42;10;21;5;28;9*32","7",""
54,1682.5859,1581.1207,2106.9224,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;34;24;35;44;6;40;37*11;16;39;36;12;4;15*25;42;10;21;5;28;9*32","7",""
55,1636.183,1581.1207,1999.8353,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;34;24;35;44;6;40;37*11;16;39;36;12;4;15*25;42;10;21;5;28;9*32","7",""
56,1607.1785,1581.1207,2146.9001,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;34;24;35;44;6;40;37*11;16;39;36;12;4;15*25;42;10;21;5;28;9*32","7",""
57,1600.26,1581.1207,1985.0316,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;34;24;35;44;6;40;37*11;16;39;36;12;4;15*25;42;10;21;5;28;9*32","7",""
58,1621.8754,1581.1207,2078.8037,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;34;24;35;44;6;40;37*11;16;39;36;12;4;15*25;42;10;21;5;28;9*32","7",""
59,1607.8892,1581.1207,2141.2664,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;34;24;35;44;6;40;37*11;16;39;36;12;4;15*25;42;10;21;5;28;9*32","7",""
60,1613.8651,1581.1207,1947.5814,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;34;24;35;44;6;40;37*11;16;39;36;12;4;15*25;42;10;21;5;28;9*32","7",""
61,1609.4073,1527.4635,2192.2148,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;34;24;35;44;6;37;40*11;16;39;36;4;12;15*25;42;10;21;5;28;9*32","7",""
62,1599.0553,1527.4635,2037.5243,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;34;24;35;44;6;37;40*11;16;39;36;4;12;15*25;42;10;21;5;28;9*32","7",""
63,1607.8191,1527.4635,1916.0419,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;34;24;35;44;6;37;40*11;16;39;36;4;12;15*25;42;10;21;5;28;9*32","7",""
64,1591.0153,1527.4635,2125.5396,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;34;24;35;44;6;37;40*11;16;39;36;4;12;15*25;42;10;21;5;28;9*32","7",""
65,1582.3374,1516.5614,1973.1764,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;34;24;35;44;6;37;40*11;16;39;36;42;12;15*25;4;10;21;5;9*28;32","7",""
66,1576.5569,1516.5614,2020.9335,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;34;24;35;44;6;37;40*11;16;39;36;42;12;15*25;4;10;21;5;9*28;32","7",""
67,1568.205,1516.412,2065.4094,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;34;24;35;44;6;37;40*11;16;39;36;42;12;15*25;4;10;21;5;28*9;32","7",""
68,1582.674,1516.412,2096.189,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;34;24;35;44;6;37;40*11;16;39;36;42;12;15*25;4;10;21;5;28*9;32","7",""
69,1540.1235,1494.8678,1913.9381,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;34;24;35;44;6;37;40*11;16;39;36;42;12;15*25;4;10;21;5;28*32;9","7",""
70,1539.9298,1494.8678,2063.2834,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;34;24;35;44;6;37;40*11;16;39;36;42;12;15*25;4;10;21;5;28*32;9","7",""
71,1548.8403,1494.8678,2030.107,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;34;24;35;44;6;37;40*11;16;39;36;42;12;15*25;4;10;21;5;28*32;9","7",""
72,1520.8953,1494.8678,1908.4734,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;34;24;35;44;6;37;40*11;16;39;36;42;12;15*25;4;10;21;5;28*32;9","7",""
73,1530.0164,1472.6681,1987.2446,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;40;24;35;44;6;37;34*11;15;39;36;42;12;16*25;5;21;10;4;32*28;9","7",""
74,1540.263,1472.6681,2067.6194,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;40;24;35;44;6;37;34*11;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
75,1541.1536,1472.6681,2041.1615,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;40;24;35;44;6;37;34*11;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
76,1536.9023,1472.6681,2039.3795,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;40;24;35;44;6;37;34*11;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
77,1508.8727,1472.6681,1966.2301,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;40;24;35;44;6;37;34*11;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
78,1515.5001,1472.6681,1936.6984,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;40;24;35;44;6;37;34*11;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
79,1502.6171,1472.6681,1929.2042,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;40;24;35;44;6;37;34*11;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
80,1502.8002,1472.6681,2024.607,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;40;24;35;44;6;37;34*11;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
81,1499.662,1472.6681,1948.711,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;40;24;35;44;6;37;34*11;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
82,1508.2076,1472.6681,1974.517,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;40;24;35;44;6;37;34*11;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
83,1519.8972,1472.6681,1915.7604,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;40;24;35;44;6;37;34*11;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
84,1497.4589,1472.6681,1998.9572,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;40;24;35;44;6;37;34*11;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
85,1491.4202,1472.6681,1864.317,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;40;24;35;44;6;37;34*11;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
86,1529.4147,1472.6681,2052.2324,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;40;24;35;44;6;37;34*11;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
87,1531.4973,1472.6681,1998.1268,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;40;24;35;44;6;37;34*11;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
88,1515.6567,1472.6681,1891.2511,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;40;24;35;44;6;37;34*11;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
89,1528.4047,1472.6681,1985.4991,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;40;24;35;44;6;37;34*11;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
90,1513.6066,1472.6681,1940.3551,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;40;24;35;44;6;37;34*11;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
91,1507.9163,1472.6681,1868.3876,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;40;24;35;44;6;37;34*11;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
92,1509.2595,1472.6681,1867.9293,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;40;24;35;44;6;37;34*11;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
93,1500.0725,1472.6681,1952.0782,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;40;24;35;44;6;37;34*11;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
94,1506.1305,1472.6681,1828.524,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;40;24;35;44;6;37;34*11;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
95,1506.8408,1472.6681,1851.7267,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;40;24;35;44;6;37;34*11;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
96,1509.9794,1472.6681,1998.9237,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;27;30*19;40;24;35;44;6;37;34*11;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
97,1534.6285,1461.0248,2149.4285,";;14;1;17;18;7;29*26;38;8;41;33;2;11*23;22;3;20;13;43;31;30;19*40;24;35;44;6;37;34;28*32;5;21;10;4;25*15;12;42;36;39;16;27;9","6",""
98,1512.5598,1461.0248,1939.2395,";;14;1;17;18;7;29*26;38;8;41;33;2*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
99,1532.6333,1461.0248,1941.902,";;14;1;17;18;7;29*26;38;8;41;33;2*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
100,1541.6317,1449.4017,1941.3922,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
101,1532.1122,1449.4017,2174.889,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
102,1502.7998,1449.4017,2022.8219,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
103,1510.9513,1449.4017,1943.4193,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
104,1487.9843,1449.4017,1954.6803,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
105,1512.6506,1449.4017,1936.6337,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
106,1467.1361,1449.4017,1989.3903,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
107,1500.4017,1449.4017,2040.4193,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
108,1499.053,1449.4017,2013.5106,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
109,1476.2063,1449.4017,1948.942,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
110,1498.9894,1449.4017,2026.9669,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
111,1479.7941,1449.4017,1978.2345,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
112,1492.6644,1449.4017,1939.2555,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
113,1481.0447,1449.4017,1977.8903,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
114,1522.1619,1449.4017,2181.2856,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
115,1485.9762,1449.4017,1955.9581,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
116,1484.5967,1449.4017,1973.5525,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
117,1489.2786,1449.4017,2090.1277,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
118,1472.6859,1449.4017,1934.8092,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
119,1491.4814,1449.4017,1918.2836,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
120,1513.857,1449.4017,1883.2487,";;14;1;17;18;7;29*26;2;33;41;8;38*31;23;22;3;20;13;43;11;30*19;40;24;35;44;6;37;34*27;16;39;36;42;12;15*25;4;10;21;5;32*28;9","7",""
