"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1309.1744"
35,1881.8846,1853.9641,2380.7666,";;1;6;12;31;5;4;11*13;46;33;21;7;35;23*18;38;30;29;28;17*16;25;3;27;34;2*10;26;45;44;36;14;43;32;37*40;47;42;24;19;22;41*9;15;8;20;39","7",""
36,1865.2634,1841.6216,2079.3706,";;1;6;12;31;5;4;11*13;46;33;21;7;35;18*23;38;30;29;28;17;16*25;3;27;34;2;10;26*45;44;36;42;43;32;37;40*47;14;9;19;22;41;24*15;8;20;39","7",""
37,1867.7908,1837.1008,2339.0854,";;1;6;12;31;5;4;11*13;46;33;21;7;35;18*23;38;30;29;28;17;16*25;3;27;34;2;10;26*45;44;36;14;43;32;37;40*47;42;24;19;22;41*9;15;8;20;39","7",""
38,1868.9144,1829.0679,2206.4824,";;1;6;12;31;5;4;11*13;46;33;21;7;35;23*18;45;30;29;28;17;16;25*3;27;34;2;10;26*38;44;36;14;43;32;37*40;47;42;24;19;22;41*9;15;8;20;39","7",""
39,1874.913,1829.0679,2337.7478,";;1;6;12;31;5;4;11*13;46;33;21;7;35*17;18;45;30;29;28;23;16*25;3;39;34;2;10;26*38;44;36;14;43;32;37*40;47;42;24;19;22;41*9;15;8;20;27","7",""
40,1850.5869,1826.706,2191.171,";;1;6;12;31;5;4;11*13;46;33;21;7;35;18*23;45;30;29;28;17;16;25*3;27;34;2;10;26*38;44;36;14;43;32;37*40;47;42;24;19;22;41*9;15;8;20;39","7",""
41,1860.9468,1805.2949,2237.053,";;1;6;12;31;5;4;11*13;46;33;21;7;35;23*18;44;30;29;28;17;16*25;3;27;34;2;10;26*38;45;36;14;43;19*37;40;47;42;24;32;22*41;9;15;8;20;39","7",""
42,1854.4187,1763.5281,2302.1394,";;1;6;12;31;5;4;11*13;46;33;21;7;35;23*18;44;30;29;28;17;16*25;3;27;34;2;10;26*38;19;36;14;43;32;37*40;47;42;24;45;22;41*9;15;8;20;39","7",""
43,1833.6261,1763.5281,2256.9807,";;1;6;12;31;5;4;11*13;46;33;21;7;35;23*18;44;30;29;28;17;16*25;3;27;34;2;10;26*38;19;36;14;43;32;37*40;47;42;24;45;22;41*9;15;8;20;39","7",""
44,1827.5251,1759.2328,2218.218,";;1;6;12;31;5;4;11*13;46;33;21;7;35;23*18;44;30;29;28;17;16*25;3;27;34;2;10;20*38;19;36;14;43;32;37*40;47;42;24;45;22;41*9;15;8;26;39","7",""
45,1812.5894,1759.2328,2286.5322,";;1;6;12;31;5;4;11*13;46;33;21;7;35;23*18;44;30;29;28;17;16*25;3;27;34;2;10;20*38;19;36;14;43;32;37*40;47;42;24;45;22;41*9;15;8;26;39","7",""
46,1794.763,1759.2328,2303.9333,";;1;6;12;31;5;4;11*13;46;33;21;7;35;23*18;44;30;29;28;17;16*25;3;27;34;2;10;20*38;19;36;14;43;32;37*40;47;42;24;45;22;41*9;15;8;26;39","7",""
47,1785.3274,1759.2328,2395.6067,";;1;6;12;31;5;4;11*13;46;33;21;7;35;23*18;44;30;29;28;17;16*25;3;27;34;2;10;20*38;19;36;14;43;32;37*40;47;42;24;45;22;41*9;15;8;26;39","7",""
48,1792.0413,1756.9703,2464.0188,";;1;6;12;31;5;4;11*13;46;33;21;7;35;23*18;44;30;29;28;41;16;25*3;27;34;2;10;20*38;19;36;14;43;32;37*40;47;42;24;45;22;17*9;15;8;26;39","7",""
49,1776.636,1756.9703,2365.4722,";;1;6;34;31;5;4;11*13;46;33;21;7;35;23*18;44;30;29;28;41;16;25*3;27;12;2;10;20*38;19;36;14;43;32;37*40;47;42;24;45;22;17*9;15;8;26;39","7",""
50,1769.3376,1756.9703,2060.683,";;1;6;12;31;5;4;11*13;46;33;21;7;35;23*18;44;30;29;28;41;16;25*3;27;34;2;10;20*38;19;36;14;43;32;37*40;47;42;24;45;22;17*9;15;8;26;39","7",""
51,1795.0509,1756.9703,2178.1792,";;1;6;12;31;5;4;11*13;46;33;21;7;35;23*18;44;30;29;28;41;16;25*3;27;34;2;10;20*38;19;36;14;43;32;37*40;47;42;24;45;22;17*9;15;8;26;39","7",""
52,1784.013,1756.9703,2098.7556,";;1;6;12;31;5;4;11*13;46;33;21;7;35;23*18;44;30;29;28;41;16;25*3;27;34;2;10;20*38;19;36;14;43;32;37*40;47;42;24;45;22;17*9;15;8;26;39","7",""
53,1777.0758,1756.9703,2264.8943,";;1;6;12;31;5;4;11*13;46;33;21;7;35;23*18;44;30;29;28;41;16;25*3;27;34;2;10;20*38;19;36;14;43;32;37*40;47;42;24;45;22;17*9;15;8;26;39","7",""
54,1778.8052,1756.9703,2066.4502,";;1;6;12;31;5;4;11*13;46;33;21;7;35;23*18;44;30;29;28;41;16;25*3;27;34;2;10;20*38;19;36;14;43;32;37*40;47;42;24;45;22;17*9;15;8;26;39","7",""
55,1778.6364,1750.2081,2044.4517,";;6;1;12;31;5;4;11*13;46;33;21;7;35;23*18;44;30;29;28;41;16;25*3;27;34;2;10;20*38;19;36;14;43;32;37*40;47;42;24;45;22;17*9;15;8;26;39","7",""
56,1779.5675,1750.2081,2343.877,";;6;1;12;31;5;4;11*13;46;33;21;7;35;23*18;44;30;29;28;41;16;25*3;27;34;2;10;20*38;19;36;14;43;32;37*40;47;42;24;45;22;17*9;15;8;26;39","7",""
57,1791.0796,1750.2081,2118.9,";;6;1;12;31;5;4;11*13;46;33;21;7;35;23*18;44;30;29;28;41;16;25*3;27;34;2;10;20*38;19;36;14;43;32;37*40;47;42;24;45;22;17*9;15;8;26;39","7",""
58,1772.3247,1744.3184,2369.2556,";;6;1;12;31;5;4;11*13;46;33;21;7;35;23*18;44;30;29;28;41;16;25*3;27;34;17;10;20*38;19;36;14;43;32;37*40;47;42;24;45;22;2*9;15;8;26;39","7",""
59,1768.2042,1744.3184,2275.3987,";;6;1;12;31;5;4;11*13;46;33;21;7;35;23*18;44;30;29;28;41;16;25*3;27;34;17;10;20*38;19;36;14;43;32;37*40;47;42;24;45;22;2*9;15;8;26;39","7",""
60,1785.1998,1742.8059,2264.605,";;6;1;12;31;5;4;45;13*46;33;21;40;35;23;18;44;30;29*28;41;16;25;3;27;34*17;10;20;38;19*36;14;43;32;37;7;47*42;24;11;22;2;9*15;8;26;39","7",""
61,1776.0958,1718.9001,2139.8464,";;22;1;12;31;5;4;11;13*46;33;21;7;35;23;18;44;30*29;28;41;16;25;3;27*34;17;10;20;38*19;37;14;43;32;36;40*47;42;24;45;6;2*9;15;8;26;39","7",""
62,1776.1346,1718.9001,2178.3215,";;6;1;12;31;5;4;11*13;46;33;21;7;35;23*18;44;30;29;28;41;16;25*3;27;34;17;10;20*38;19;37;14;43;32;36*40;47;42;24;45;22;2*9;15;8;26;39","7",""
63,1779.186,1717.1307,2275.9324,";;6;1;12;31;33;4;11*13;46;5;21;7;35;23*18;44;30;29;28;41;16;25*3;27;34;17;10;20*38;19;37;14;43;32;22*40;47;42;24;45;36;2*9;15;8;26;39","7",""
64,1765.1782,1712.8105,2191.7727,";;6;1;12;31;5;4;11*13;46;30;21;40;35;23;18*44;33;29;28;41;16;25;3*27;34;17;10;20*38;19;36;14;43;32;37*7;47;42;24;45;22*2;9;15;8;26;39","7",""
65,1756.379,1680.6641,2130.7148,";;6;1;12;31;5;4;11*13;46;33;21;7;35;23*18;44;30;29;28;41;16;25*3;27;34;17;10;20*38;19;37;22;43;32;36*40;47;42;24;45;14;2*9;15;8;26;39","7",""
66,1748.1343,1680.6641,2202.9646,";;6;1;12;25;5;4;11*13;46;33;21;7;35;23*18;44;30;29;28;41;16;31*3;27;34;17;10;20*38;19;37;22;43;32;36*40;47;42;24;45;14;2*9;15;8;26;39","7",""
67,1749.891,1661.144,2259.9153,";;6;1;12;31;5;4;11*13;46;30;21;40;35;23;18*44;33;29;28;41;16;25;3*27;34;17;10;20*38;19;37;22;43;32;36*7;47;42;24;45;14*2;9;15;8;26;39","7",""
68,1734.1017,1658.0085,2075.2725,";;6;1;31;12;5;4;11*13;46;30;21;40;35;23;18*44;33;29;28;41;16;25;3*27;34;17;10;20*38;19;37;22;43;32;36*7;47;42;24;45;14*2;9;15;8;26;39","7",""
69,1716.1458,1658.0085,2190.0767,";;6;1;31;12;5;4;11*13;46;30;21;40;35;23;18*44;33;29;28;41;16;25;3*27;34;17;10;20*38;19;37;22;43;32;36*7;47;42;24;45;14*2;9;15;8;26;39","7",""
70,1690.7266,1658.0085,2321.9116,";;6;1;31;12;5;4;11*13;46;30;21;40;35;23;18*44;33;29;28;41;16;25;3*27;34;17;10;20*38;19;37;22;43;32;36*7;47;42;24;45;14*2;9;15;8;26;39","7",""
71,1699.5765,1658.0085,2306.355,";;6;1;31;12;5;4;11*13;46;30;21;40;35;23;18*44;33;29;28;41;16;25;3*27;34;17;10;20*38;19;37;22;43;32;36*7;47;42;24;45;14*2;9;15;8;26;39","7",""
72,1679.1017,1637.8176,2170.8928,";;6;1;31;12;5;4;11*13;46;30;21;40;35;23;18*44;33;29;28;41;16;25;3*27;34;17;10;20*38;19;37;22;43;32;36*7;39;42;24;45;14;2*9;15;8;26;47","7",""
73,1681.0654,1637.8176,1984.2681,";;6;1;31;12;5;4;11*13;46;30;21;40;35;23;18*44;33;29;28;41;16;25;3*27;34;17;10;20*38;19;37;22;43;32;36*7;39;42;24;45;14;2*9;15;8;26;47","7",""
74,1678.813,1637.8176,2287.188,";;6;1;31;12;5;4;11*13;46;30;21;40;35;23;18*44;33;29;28;41;16;25;3*27;34;17;10;20*38;19;37;22;43;32;36*7;39;42;24;45;14;2*9;15;8;26;47","7",""
75,1661.1567,1634.1089,2132.5972,";;6;1;31;12;5;4;11*13;46;30;21;40;35;23;18*44;33;29;28;41;16;25;3*27;34;17;10;20*38;19;37;32;43;22;36*7;39;42;24;45;14;2*9;15;8;26;47","7",""
76,1674.7328,1634.1089,2138.6306,";;6;1;31;12;5;4;11*13;46;30;21;40;35;23;18*44;33;29;28;41;16;25;3*27;34;17;10;20*38;19;37;32;43;22;36*7;39;42;24;45;14;2*9;15;8;26;47","7",""
77,1662.956,1634.1089,2058.834,";;6;1;31;12;5;4;11*13;46;30;21;40;35;23;18*44;33;29;28;41;16;25;3*27;34;17;10;20*38;19;37;32;43;22;36*7;39;42;24;45;14;2*9;15;8;26;47","7",""
78,1656.9053,1628.7588,2013.9165,";;6;1;31;12;5;4;11*13;46;30;21;40;35;23;18*44;33;29;28;41;16;25;3*27;34;17;10;20*38;19;37;32;43;22;36*7;39;26;24;45;14;2*9;15;8;42;47","7",""
79,1646.178,1628.7588,2122.1775,";;6;1;31;12;5;4;11*13;46;30;21;40;35;23;18*44;33;29;28;41;16;25;3*27;34;17;10;20*38;19;37;32;43;22;36*7;39;26;24;45;14;2*9;15;8;42;47","7",""
80,1653.5709,1628.7588,1885.6196,";;6;1;31;12;5;4;11*13;46;30;21;40;35;23;18*44;33;29;28;41;16;25;3*27;34;17;10;20*38;19;37;32;43;22;36*7;39;26;24;45;14;2*9;15;8;42;47","7",""
81,1656.7677,1628.7588,2069.498,";;6;1;31;12;5;4;11*13;46;30;21;40;35;23;18*44;33;29;28;41;16;25;3*27;34;17;10;20*38;19;37;32;43;22;36*7;39;26;24;45;14;2*9;15;8;42;47","7",""
82,1637.4727,1628.7588,2014.0627,";;6;1;31;12;5;4;11*13;46;30;21;40;35;23;18*44;33;29;28;41;16;25;3*27;34;17;10;20*38;19;37;32;43;22;36*7;39;26;24;45;14;2*9;15;8;42;47","7",""
83,1655.6976,1619.7317,2222.9084,";;6;1;31;12;5;4;11*13;46;30;16;40;35;23;18*44;33;29;28;41;21;25;3*20;34;17;10;27*38;19;37;32;43;22;36*7;39;26;24;45;14;2*9;15;8;42;47","7",""
84,1655.0626,1619.7317,2175.8875,";;6;1;31;12;5;4;11*13;46;30;21;40;35;23;18*44;33;29;28;41;16;25;3*20;34;17;10;27*38;19;37;32;43;22;36*7;39;26;24;45;14;2*9;15;8;42;47","7",""
85,1648.049,1619.7317,2104.0105,";;6;1;31;12;5;4;11*13;46;30;21;40;35;23;18*44;33;29;28;41;16;25;3*20;34;17;10;27*38;19;37;32;43;22;36*7;39;26;24;45;14;2*9;15;8;42;47","7",""
86,1634.4695,1619.7317,1873.499,";;6;1;31;12;5;4;11*13;46;30;21;40;35;23;18*44;33;29;28;41;16;25;3;32*34;17;10;27;38*19;37;20;43;22;36*7;39;26;24;45;14;2*9;15;8;42;47","7",""
87,1637.7872,1616.8303,1946.5686,";;6;1;31;12;5;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;16;25;3*20;34;17;10;27*38;19;37;32;43;22;36*7;39;26;24;45;14;2*9;15;8;42;44","7",""
88,1656.6993,1616.8303,2301.488,";;6;1;31;12;5;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;16;25;3*20;34;17;10;27*38;19;37;32;43;22;36*7;39;26;24;45;14;2*9;15;8;42;44","7",""
89,1643.7563,1616.8303,2055.9756,";;6;1;31;12;5;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;16;25;3*20;34;17;10;27*38;19;37;32;43;22;36*7;39;26;24;45;14;2*9;15;8;42;44","7",""
90,1638.1953,1616.8303,1929.9121,";;6;1;31;12;5;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;16;25;3*20;34;17;10;27*38;19;37;32;43;22;36*7;39;26;24;45;14;2*9;15;8;42;44","7",""
91,1636.7472,1616.8303,1966.1041,";;6;1;31;12;5;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;16;25;3*20;34;17;10;27*38;19;37;32;43;22;36*7;39;26;24;45;14;2*9;15;8;42;44","7",""
92,1648.9291,1614.8602,2041.9553,";;6;1;31;12;5;4;11*13;46;30;21;40;35;23;18*39;33;29;28;41;16;25;3;20*34;45;10;27;38;19*37;32;43;22;36;7;47*26;24;17;14;2;9*15;8;42;44","7",""
93,1635.2163,1614.8602,1891.938,";;6;1;31;12;5;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;16;25;3*20;34;45;10;27;38*19;37;32;43;22;36;7*39;26;24;17;14;2*9;15;8;42;44","7",""
94,1641.504,1614.8602,2047.4597,";;6;1;31;12;5;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;16;25;3*20;34;45;10;27;38*19;37;32;43;22;36;7*39;26;24;17;14;2*9;15;8;42;44","7",""
95,1640.246,1614.8602,2005.5544,";;6;1;31;12;5;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;16;25;3*20;34;45;10;27;38*19;37;32;43;22;36;7*39;26;24;17;14;2*9;15;8;42;44","7",""
96,1634.155,1614.8602,2307.04,";;6;1;31;12;5;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;16;25;3*20;34;45;10;27;38*19;37;32;43;22;36;7*39;26;24;17;14;2*9;15;8;42;44","7",""
97,1631.2106,1614.8602,1947.2019,";;6;1;31;12;5;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;16;25;3*20;34;45;10;27;38*19;37;32;43;22;36;7*39;26;24;17;14;2*9;15;8;42;44","7",""
98,1631.697,1602.9562,1847.9064,";;6;1;5;12;31;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;16;25;3*20;34;45;10;27;38*19;37;32;43;22;36;7*39;26;24;17;14;2*9;15;8;42;44","7",""
99,1636.5067,1602.9562,1997.5807,";;6;1;5;12;31;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;16;25;3*20;34;45;10;27;38*19;37;32;43;22;36;7*39;26;24;17;14;2*9;15;8;42;44","7",""
100,1619.417,1599.9711,1765.6298,";;6;1;31;12;5;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;16;27;3*20;34;45;10;25;38*19;37;32;43;22;36;7*39;26;24;17;14;2*9;15;8;42;44","7",""
101,1631.7653,1588.067,1909.4509,";;13;1;5;12;31;4;11*6;46;30;21;40;35;23;18*47;33;29;28;41;16;27;3*20;34;45;10;25;38*19;37;32;43;22;36;7*39;26;24;17;14;2*9;15;8;42;44","7",""
102,1623.9286,1588.067,2061,";;6;1;5;12;31;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;16;27;3*20;34;45;10;25;38*19;37;32;43;22;36;7*39;26;24;17;14;2*9;15;8;42;44","7",""
103,1639.2963,1580.2638,2088.8894,";;6;1;5;12;31;4;14;13*46;30;21;40;35;23;18;47;33*29;28;41;16;27;3;20*34;45;10;25;38;19*37;32;43;22;36;7;39*26;24;2;11;17*9;15;8;42;44","7",""
104,1622.9917,1579.0355,2063.598,";;6;1;5;12;31;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;17;27*3;20;34;45;10;25;38*19;37;32;43;22;36;7*39;26;24;16;14;2*9;15;8;42;44","7",""
105,1613.9045,1574.427,1872.2172,";;6;1;5;12;31;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;16;27;3*20;34;24;10;25;38*19;37;32;43;22;36;7*39;26;45;17;14;2*9;15;8;42;44","7",""
106,1619.5625,1571.7457,2024.1642,";;6;1;5;12;31;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;17;27*3;20;34;45;10;25;38*19;37;32;43;22;36;7*39;26;24;2;14;16*9;15;8;42;44","7",""
107,1594.7928,1571.7457,1964.1676,";;6;1;5;29;31;4;11*13;46;30;21;40;35;23;18*47;33;12;28;41;17;27*3;20;34;45;10;25;38*19;37;32;43;22;36;7*39;26;24;2;14;16*9;15;8;42;44","7",""
108,1586.6014,1571.7457,1759.9623,";;6;1;5;12;31;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;17;27*3;20;34;45;10;25;38*19;37;32;43;22;36;7*39;26;24;2;14;16*9;15;8;42;44","7",""
109,1597.298,1571.7457,2083.6448,";;6;1;5;12;31;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;17;27*3;20;34;45;10;25;38*19;37;32;43;22;36;7*39;26;24;2;14;16*9;15;8;42;44","7",""
110,1586.7606,1571.5333,2167.9224,";;6;1;5;12;31;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;17;20*3;27;34;45;10;25;38*19;37;32;43;22;36;7*39;26;24;2;14;16*9;15;8;42;44","7",""
111,1603.2477,1571.5333,2182.54,";;6;1;5;12;31;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;17;20*3;27;34;45;10;25;38*19;37;32;43;22;36;7*39;26;24;2;14;16*9;15;8;42;44","7",""
112,1587.6959,1571.5333,1870.5802,";;6;1;5;12;31;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;17;20*3;27;34;45;10;25;38*19;37;32;43;22;36;7*39;26;24;2;14;16*9;15;8;42;44","7",""
113,1595.4231,1571.5333,2045.0583,";;6;1;5;12;31;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;17;20*3;27;34;45;10;25;38*19;37;32;43;22;36;7*39;26;24;2;14;16*9;15;8;42;44","7",""
114,1595.2935,1571.5333,2131.3564,";;6;1;5;12;31;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;17;20*3;27;34;45;10;25;38*19;37;32;43;22;36;7*39;26;24;2;14;16*9;15;8;42;44","7",""
115,1586.0886,1562.9049,2015.4338,";;6;1;5;42;31;4;11*13;46;30;21;40;35;23;18*47;33;29;28;41;17;20*3;27;34;2;10;25*38;19;37;32;43;22;36*7;39;26;24;45;14;16*9;15;8;12;44","7",""
