"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.4457"
0,2833.6616,2438.1394,3173.1472,";;40;26;19;7;18;12;25*27;11;4;21;3;15;1;38*17;37;20;33;41;35*14;2;16;43;24;39*23;6;13;22;8;5;29;42*28;31;32;10;36;30;34*44;9","7",""
42,1641.8549,1629.068,1836.325,";;2;38;32;43;27;3;17*7;6;18;13;28;23;26*44;24;34;40;1;14;9;8*21;20;10;4;12;22;29;11*30;19;37;15;42;16*5;33;41;36;39*35;31;25","7",""
43,1647.452,1624.226,1894.3524,";;2;38;32;7;27;3*17;43;6;18;13;28;23*25;44;24;34;40;1;14;9*8;21;20;10;4;12;22;29;11*30;19;37;15;42;16*5;33;41;36;39*35;31;26","7",""
44,1660.8789,1607.2289,1974.9786,";;2;38;32;43;27;3;17*7;6;18;13;22;23;26*44;24;34;40;1;14;9;8*21;20;10;4;12;28;29;11*30;19;37;15;42;16*5;33;41;36;39*35;31;25","7",""
45,1659.1636,1607.2289,1955.5382,";;2;38;32;43;27;3;17*7;6;18;13;22;23;26*44;24;34;40;1;14;9;8*21;20;10;4;12;28;29;11*30;19;37;15;42;16*5;33;41;36;39*35;31;25","7",""
46,1645.7766,1607.2289,1970.6993,";;2;38;32;43;27;3;17*7;6;18;13;22;23;26*44;24;34;40;1;14;9;8*21;20;10;4;12;28;29;11*30;19;37;15;42;16*5;33;41;36;39*35;31;25","7",""
47,1642.8254,1607.2289,2052.6943,";;2;38;32;43;27;3;17*7;6;18;13;22;23;26*44;24;34;40;1;14;9;8*21;20;10;4;12;28;29;11*30;19;37;15;42;16*5;33;41;36;39*35;31;25","7",""
48,1634.8197,1600.2933,2067.2297,";;2;38;32;7;27;3*17;43;6;18;13;22;23;26*44;24;34;40;1;14;9;8*21;20;10;4;12;28;29;11*30;19;37;15;42;16*5;33;41;36;39*35;31;25","7",""
49,1628.4951,1582.9896,1948.4037,";;2;38;32;43;27;3;17*7;6;18;13;22;23;1;44;24*34;40;26;14;9;8;21;20*10;4;12;28;29;11;30*19;37;15;42;16;5*33;41;36;39;35;31*25","7",""
50,1620.0043,1582.9896,2011.1122,";;2;38;32;43;27;3;17*7;6;18;13;22;23;1;44;24*34;40;26;14;9;8;21;20*10;4;12;28;29;11;30*19;37;15;42;16;5*33;41;36;39;35;31*25","7",""
51,1612.1725,1582.9896,1860.1603,";;2;38;32;43;27;3;17*7;6;18;13;22;23;1;44;24*34;40;26;14;9;8;21;20*10;4;12;28;29;11;30*19;37;15;42;16;5*33;41;36;39;35;31*25","7",""
52,1611.6782,1554.4918,2121.812,";;2;38;17;43;27;3;32*7;6;18;13;22;23;16*44;24;34;40;26;14;9;8*21;20;10;4;12;28;29;11*30;19;37;15;42;1*5;33;41;36;39*35;31;25","7",""
53,1600.3729,1554.4918,2027.6039,";;2;38;17;43;27;3;32*7;6;18;13;22;23;1;44;24*34;40;26;14;9;8;21;20*10;4;12;28;29;11;30*19;37;15;42;16;5*33;41;36;39;35;31*25","7",""
54,1598.5859,1554.4918,1951.7218,";;2;38;17;43;27;3;32*7;6;18;13;22;23;1;44;24*34;40;26;14;9;8;21;20*10;4;12;28;29;11;30*19;37;15;42;16;5*33;41;36;39;35;31*25","7",""
55,1587.8481,1554.4918,1816.2806,";;2;38;17;43;27;3;32*7;6;18;13;22;23;1;44;24*34;40;26;14;9;8;21;20*10;4;12;28;29;11;30*19;37;15;42;16;5*33;41;36;39;35;31*25","7",""
56,1590.294,1554.4918,2031.7343,";;2;38;17;43;27;3;32*7;6;18;13;22;23;1;44;24*34;40;26;14;9;8;21;20*10;4;12;28;29;11;30*19;37;15;42;16;5*33;41;36;39;35;31*25","7",""
57,1576.8978,1552.2736,2048.2864,";;2;38;17;43;27;3;32*7;6;18;13;22;23;1;44;24*34;40;26;14;9;8;21;20*10;4;12;28;29;11;30*19;37;15;42;16;41*33;5;36;39;35;31*25","7",""
58,1567.8157,1552.2736,1864.7736,";;2;38;17;43;27;3;32*7;6;18;13;22;23;1;44;24*34;40;26;14;9;8;21;20*10;4;12;28;29;11;30*19;37;15;42;16;41*33;5;36;39;35;31*25","7",""
59,1582.0372,1552.2736,2011.8885,";;2;38;17;43;27;3;32*7;6;18;13;22;23;1;44;24*34;40;26;14;9;8;21;20*10;4;12;28;29;11;30*19;37;15;42;16;41*33;5;36;39;35;31*25","7",""
60,1592.3259,1552.2736,2177.1606,";;2;38;17;43;27;3;32*7;6;18;13;22;23;1;44;24*34;40;26;14;9;8;21;20*10;4;12;28;29;11;30*19;37;15;42;16;41*33;5;36;39;35;31*25","7",""
61,1565.0503,1552.2736,1793.0562,";;2;38;17;43;27;3;32*7;6;18;13;22;23;1;44;24*34;40;26;14;9;8;21;20*10;4;12;28;29;11;30*19;37;15;42;16;41*33;5;36;39;35;31*25","7",""
62,1582.3738,1552.2736,1947.6862,";;2;38;17;43;27;3;32*7;6;18;13;22;23;1;44;24*34;40;26;14;9;8;21;20*10;4;12;28;29;11;30*19;37;15;42;16;41*33;5;36;39;35;31*25","7",""
63,1563.3475,1537.5485,1833.0245,";;2;38;17;18;27;3*32;7;6;43;13;22;23;1;44*24;34;40;26;14;9;36*21;20;10;4;12;28;29;11*30;19;37;15;42;16*41;33;5;8;39;35;31*25","7",""
64,1574.774,1537.5485,1870.2316,";;2;38;17;18;27;3*32;7;6;43;13;22;23;1;44*24;34;40;26;14;9;8*21;20;10;4;12;28;29;11*30;19;37;15;42;16*41;33;5;36;39*35;31;25","7",""
65,1577.064,1537.5485,1972.9176,";;2;38;17;18;27;3*32;7;6;43;13;22;23;1;44*24;34;40;26;14;9;8*21;20;10;4;12;28;29;11*30;19;37;15;42;16*41;33;5;36;39*35;31;25","7",""
66,1575.8616,1521.5424,1854.2936,";;2;38;17;18;27;20*32;7;6;43;13;22;23;1;44*24;34;40;26;14;9;8*21;3;10;4;12;28;29;11*30;19;37;15;42;16*41;33;5;36;39*35;31;25","7",""
67,1551.4648,1504.2208,1824.6122,";;2;38;27;18;17;3*32;7;6;43;13;22;23;1;44*24;34;40;26;14;9;8*21;20;10;4;12;28;29;11*30;19;37;15;42;16*41;33;5;36;39*35;31;25","7",""
68,1555.6304,1486.3549,1927.8353,";;2;38;17;18;27;3*32;7;6;43;13;22;23;1;44*24;34;40;26;14;9;8*21;20;10;4;12;28;29;11*30;19;37;15;42;16*41;33;5;36;39*25;31;35","7",""
69,1547.391,1486.3549,1854.2704,";;2;38;17;18;27;3*32;7;6;43;13;22;23;1;44*24;34;40;26;14;9;8*21;20;10;4;12;28;29;11*30;19;37;15;42;16*41;33;5;36;39*25;31;35","7",""
70,1538.0582,1453.0271,1994.4547,";;2;38;27;18;17;3*32;7;6;43;13;22;23;1;44*24;5;40;26;14;9;8*21;20;10;4;12;28;29;11*30;19;37;15;42;16*41;33;34;36;39*25;31;35","7",""
71,1521.1523,1453.0271,1922.2905,";;2;38;27;18;17;3*32;7;6;43;13;22;23;1;44*24;34;40;26;14;9;8*21;20;10;4;12;28;29;11*30;19;37;15;42;16*41;33;5;36;39*25;31;35","7",""
72,1505.6283,1453.0271,1972.7831,";;2;38;27;18;17;3*32;7;6;43;13;22;23;1;44*24;34;40;26;14;9;8*21;20;10;4;12;28;29;11*30;19;37;15;42;16*41;33;5;36;39*25;31;35","7",""
73,1482.3136,1453.0271,1759.5458,";;2;38;27;18;17;3*32;7;6;43;13;22;23;1;44*24;34;40;26;14;9;8*21;20;10;4;12;28;29;11*30;19;37;15;42;16*41;33;5;36;39*25;31;35","7",""
74,1481.3257,1451.8865,1816.1786,";;2;38;27;18;17;3*32;7;6;43;13;22;23;1;44*24;34;40;26;14;9;8*21;20;10;4;12;28;29;11*19;30;37;15;42;16*41;33;5;36;39*25;31;35","7",""
75,1466.5033,1435.3158,1664.9482,";;41;38;27;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;26;14;9;8*21;20;10;4;12;28;29;11*30;19;40;15;42;16*2;33;5;36;39*25;31;35","7",""
76,1481.8746,1435.3158,1835.2552,";;2;38;27;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;26;14;9;8*21;20;10;4;12;28;29;11*30;19;40;15;42;16*41;33;5;36;39*25;31;35","7",""
77,1481.2601,1433.2357,1848.8029,";;2;38;27;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;26;14;9;8*21;20;10;16;12;28;29;11*19;30;40;15;42;4*41;33;5;36;39*25;31;35","7",""
78,1458.0135,1425.1914,1815.3362,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;8*21;20;10;4;12;28;29;11*19;30;40;15;42;16*41;33;5;36;39*25;31;35","7",""
79,1474.2914,1425.1914,1736.8634,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;8*21;20;10;4;12;28;29;11*19;30;40;15;42;16*41;33;5;36;39*25;31;35","7",""
80,1471.1138,1425.1914,1806.9452,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;8*21;20;10;4;12;28;29;11*19;30;40;15;42;16*41;33;5;36;39*25;31;35","7",""
81,1467.789,1425.1914,1934.3599,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;8*21;20;10;4;12;28;29;11*19;30;40;15;42;16*41;33;5;36;39*25;31;35","7",""
82,1453.6154,1425.1914,2088.4875,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;8*21;20;10;4;12;28;29;11*19;30;40;15;42;16*41;33;5;36;39*25;31;35","7",""
83,1439.1765,1425.1914,1882.4741,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;8*21;20;10;4;12;28;29;11*19;30;40;15;42;16*41;33;5;36;39*25;31;35","7",""
84,1445.2325,1425.1914,1882.4741,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;8*21;20;10;4;12;28;29;11*19;30;40;15;42;16*41;33;5;36;39*25;31;35","7",""
85,1449.0641,1425.1914,1799.6257,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;15;27;14;9;8*21;20;10;4;12;28;29;11*19;30;40;37;42;16*41;33;5;36;39*25;31;35","7",""
86,1458.8118,1425.1914,1848.7659,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;8*21;20;10;4;12;28;29;11*19;30;40;15;42;16*41;33;5;36;39*25;31;35","7",""
87,1444.0465,1425.1914,1731.9597,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;8*21;20;10;4;12;28;29;11*19;30;40;15;42;16*41;33;5;36;39*25;31;35","7",""
88,1443.4163,1425.1914,1882.0737,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;8*21;20;10;4;12;28;29;11*19;30;40;15;42;16*41;33;5;36;39*25;31;35","7",""
89,1454.4825,1425.1914,1849.7256,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;8*21;20;10;4;12;28;29;11*19;30;40;15;42;16*41;33;5;36;39*25;31;35","7",""
90,1449.6997,1425.1914,2082.8083,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;8*21;20;10;4;12;28;29;11*19;30;40;15;42;16*41;33;5;36;39*25;31;35","7",""
91,1447.5522,1425.1914,1778.135,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;8*21;20;10;4;12;28;29;11*19;30;40;15;42;16*41;33;5;36;39*25;31;35","7",""
92,1447.0587,1425.1914,1850.6144,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;8*21;20;10;4;12;28;29;11*19;30;40;15;42;16*41;33;5;36;39*25;31;35","7",""
93,1446.3694,1425.1914,1712.2551,";;2;38;26;18;17*30;32;7;6;43;13;22*23;1;44;24;34;37;27;14*9;8;21;20;10;4;12;28*29;11;19;3;40;15;42;16*41;33;5;36;39*25;31;35","7",""
94,1449.8539,1425.1914,1932.7963,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;8*21;20;10;4;12;28;29;11*19;30;40;15;42;16*41;33;5;36;39*25;31;35","7",""
95,1452.5652,1425.1914,2082.8083,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;8*21;20;10;4;12;28;29;11*19;30;40;15;42;16*41;33;5;36;39*25;31;35","7",""
96,1452.4514,1392.3693,1901.4412,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*19;30;40;15;42;16*41;33;5;36;39*25;31;35","7",""
97,1452.8933,1392.3693,1921.1085,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*19;30;40;15;42;16*41;33;5;36;39*25;31;35","7",""
98,1446.928,1392.3693,1913.7716,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*19;30;40;15;42;16*41;33;5;36;39*25;31;35","7",""
99,1433.2625,1392.3693,1926.9369,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*19;30;40;15;42;16*41;33;5;36;39*25;31;35","7",""
100,1417.813,1391.136,1700.2615,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
101,1413.1147,1391.136,1738.2714,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
102,1416.8015,1391.136,1795.6642,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
103,1406.2104,1391.136,1642.0638,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
104,1418.7339,1391.136,1796.0656,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
105,1404.1295,1391.136,1678.9236,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
106,1415.4803,1391.136,1795.164,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
107,1417.2817,1391.136,1996.4203,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
108,1412.7183,1391.136,1835.8634,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
109,1413.8667,1391.136,1990.7408,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
110,1425.677,1391.136,1815.319,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
111,1412.515,1391.136,1853.1842,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
112,1409.1765,1391.136,1738.4528,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
113,1409.1577,1391.136,1780.6859,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
114,1423.0989,1391.136,1745.33,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
115,1410.4836,1391.136,1721.6869,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
116,1424.9069,1391.136,1924.6881,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
117,1405.9694,1391.136,1796.9923,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
118,1427.5758,1391.136,1887.7919,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
119,1400.3389,1391.136,1553.9668,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
120,1414.6127,1391.136,1811.142,";;2;38;26;18;17;3*32;7;6;43;13;22;23;1;44*24;34;37;27;14;9;20*21;8;10;4;12;28;29;11*40;30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
